dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,19,1,345,0.0072178340051323175,1073381376,0.1796875
svhn,ssb-v2,0.7,19,1,346,0.007933124987175688,1073381376,0.2109375
svhn,ssb-v2,0.7,19,1,347,0.006496166985016316,1073381376,0.234375
svhn,ssb-v2,0.7,19,1,348,0.006486333004431799,1073381376,0.2109375
svhn,ssb-v2,0.7,19,1,349,0.0062951660074759275,1073381376,0.15625
svhn,ssb-v2,0.7,19,1,350,0.006461207987740636,1073381376,0.1953125
svhn,ssb-v2,0.7,19,1,351,0.0064649159903638065,1073397760,0.203125
svhn,ssb-v2,0.7,19,1,352,0.006925416993908584,1073774592,0.1875
svhn,ssb-v2,0.7,19,1,353,0.006344333000015467,1073774592,0.171875
svhn,ssb-v2,0.7,19,1,354,0.00631058300496079,1073774592,0.1875
svhn,ssb-v2,0.7,19,1,355,0.0063748329994268715,1073774592,0.203125
svhn,ssb-v2,0.7,19,1,356,0.014142291998723522,1074626560,0.140625
svhn,ssb-v2,0.7,19,1,357,0.006398082972737029,1074954240,0.2265625
svhn,ssb-v2,0.7,19,1,358,0.0062593750189989805,1074954240,0.1796875
svhn,ssb-v2,0.7,19,1,359,0.006329708005068824,1075347456,0.21875
svhn,ssb-v2,0.7,19,1,360,0.006242792005650699,1075363840,0.1953125
svhn,ssb-v2,0.7,19,1,361,0.006764124991605058,1075363840,0.171875
svhn,ssb-v2,0.7,19,1,362,0.008174083981430158,1075363840,0.2265625
svhn,ssb-v2,0.7,19,1,363,0.006219542003236711,1075363840,0.21875
svhn,ssb-v2,0.7,19,1,364,0.006351292016915977,1075363840,0.1796875
svhn,ssb-v2,0.7,19,1,365,0.0062473750149365515,1075363840,0.15625
svhn,ssb-v2,0.7,19,1,366,0.006268291996093467,1075363840,0.1953125
svhn,ssb-v2,0.7,19,1,367,0.006401541002560407,1075363840,0.15625
svhn,ssb-v2,0.7,19,1,368,0.00639283302007243,1075363840,0.2109375
svhn,ssb-v2,0.7,19,1,369,0.0064191659912467,1075363840,0.21875
svhn,ssb-v2,0.7,19,1,370,0.01528912500361912,1076264960,0.171875
svhn,ssb-v2,0.7,19,1,371,0.006387708010151982,1076264960,0.1796875
svhn,ssb-v2,0.7,19,1,372,0.00640124999335967,1076264960,0.2109375
svhn,ssb-v2,0.7,19,1,373,0.0067943750182166696,1076854784,0.1171875
svhn,ssb-v2,0.7,19,1,374,0.008098958991467953,1076854784,0.1640625
svhn,ssb-v2,0.7,19,1,375,0.007365415978711098,1077035008,0.1796875
svhn,ssb-v2,0.7,19,1,376,0.006408124987501651,1077035008,0.1953125
svhn,ssb-v2,0.7,19,1,377,0.006393832998583093,1077035008,0.2109375
svhn,ssb-v2,0.7,19,1,378,0.0062615409842692316,1077035008,0.21875
svhn,ssb-v2,0.7,19,1,379,0.006238750007469207,1077035008,0.1953125
svhn,ssb-v2,0.7,19,1,380,0.006370208982843906,1077035008,0.1328125
svhn,ssb-v2,0.7,19,1,381,0.006360750005114824,1077035008,0.1640625
svhn,ssb-v2,0.7,19,1,382,0.006435332994442433,1077051392,0.203125
svhn,ssb-v2,0.7,19,1,383,0.013867917004972696,1077903360,0.2578125
svhn,ssb-v2,0.7,19,1,384,0.0064799590036273,1078378496,0.1875
svhn,ssb-v2,0.7,19,1,385,0.006433667003875598,1078624256,0.171875
svhn,ssb-v2,0.7,19,1,386,0.006439124990720302,1078624256,0.203125
svhn,ssb-v2,0.7,19,1,387,0.006315916980383918,1078624256,0.171875
svhn,ssb-v2,0.7,19,1,388,0.007109792000846937,1078624256,0.15625
svhn,ssb-v2,0.7,19,1,389,0.0064077500137500465,1078624256,0.171875
svhn,ssb-v2,0.7,19,1,390,0.013481125002726912,1079394304,0.2265625
svhn,ssb-v2,0.7,19,1,391,0.006509208993520588,1079705600,0.2421875
svhn,ssb-v2,0.7,19,1,392,0.006315250007901341,1079705600,0.203125
svhn,ssb-v2,0.7,19,1,393,0.0064616670133545995,1079705600,0.2265625
svhn,ssb-v2,0.7,19,1,394,0.006371833005687222,1079705600,0.2109375
svhn,ssb-v2,0.7,19,1,395,0.006335707992548123,1079705600,0.1015625
svhn,ssb-v2,0.7,19,1,396,0.006349542003590614,1079705600,0.1328125
svhn,ssb-v2,0.7,19,1,397,0.006431874993722886,1079705600,0.1640625
svhn,ssb-v2,0.7,19,1,398,0.006490875006420538,1080180736,0.1875
svhn,ssb-v2,0.7,19,1,399,0.006445040984544903,1080180736,0.2109375
svhn,ssb-v2,0.7,19,1,400,0.006353457982186228,1080180736,0.1328125
svhn,ssb-v2,0.7,19,1,401,0.006301916990196332,1080180736,0.265625
svhn,ssb-v2,0.7,19,1,402,0.006422083009965718,1080180736,0.21875
svhn,ssb-v2,0.7,19,1,403,0.006369125010678545,1080180736,0.1640625
svhn,ssb-v2,0.7,19,1,404,0.006419542012736201,1080180736,0.1953125
svhn,ssb-v2,0.7,19,1,405,0.013435750006465241,1081065472,0.140625
svhn,ssb-v2,0.7,19,1,406,0.01205225000740029,1082261504,0.2109375
svhn,ssb-v2,0.7,19,1,407,0.00685379101196304,1082523648,0.2578125
svhn,ssb-v2,0.7,19,1,408,0.012020416994346306,1083359232,0.1875
svhn,ssb-v2,0.7,19,1,409,0.006385916989529505,1083359232,0.1875
svhn,ssb-v2,0.7,19,1,410,0.006263207993470132,1083359232,0.1953125
svhn,ssb-v2,0.7,19,1,411,0.00632725001196377,1083785216,0.15625
svhn,ssb-v2,0.7,19,1,412,0.006362332991557196,1083801600,0.1953125
svhn,ssb-v2,0.7,19,1,413,0.007338625000556931,1083801600,0.1953125
svhn,ssb-v2,0.7,19,1,414,0.006671915994957089,1083801600,0.2109375
svhn,ssb-v2,0.7,19,1,415,0.0064207919931504875,1083801600,0.2421875
svhn,ssb-v2,0.7,19,1,416,0.006370499992044643,1083801600,0.1796875
svhn,ssb-v2,0.7,19,1,417,0.006278791988734156,1083801600,0.1796875
svhn,ssb-v2,0.7,19,1,418,0.013477166008669883,1084653568,0.2109375
svhn,ssb-v2,0.7,19,1,419,0.006400916987331584,1084735488,0.1953125
svhn,ssb-v2,0.7,19,1,420,0.006402458006050438,1085980672,0.1875
svhn,ssb-v2,0.7,19,1,421,0.006310208991635591,1086373888,0.171875
svhn,ssb-v2,0.7,19,1,422,0.006842917005997151,1086373888,0.1953125
svhn,ssb-v2,0.7,19,1,423,0.007152999984100461,1086373888,0.125
svhn,ssb-v2,0.7,19,1,424,0.006625875015743077,1086373888,0.1796875
svhn,ssb-v2,0.7,19,1,425,0.006375166994985193,1086373888,0.203125
svhn,ssb-v2,0.7,19,1,426,0.0062763330060988665,1086373888,0.2265625
svhn,ssb-v2,0.7,19,1,427,0.006368833011947572,1086373888,0.234375
svhn,ssb-v2,0.7,19,1,428,0.006423041981179267,1086373888,0.140625
svhn,ssb-v2,0.7,19,1,429,0.006360833009239286,1086373888,0.1328125
svhn,ssb-v2,0.7,19,1,430,0.006799875001888722,1086373888,0.1796875
svhn,ssb-v2,0.7,19,1,431,0.006995916977757588,1086373888,0.2109375
svhn,ssb-v2,0.7,19,1,432,0.006340332998661324,1086390272,0.1796875
svhn,ssb-v2,0.7,19,1,433,0.006386374996509403,1086390272,0.1484375
svhn,ssb-v2,0.7,19,1,434,0.013635416980832815,1087307776,0.171875
svhn,ssb-v2,0.7,19,1,435,0.006345625006360933,1087307776,0.171875
svhn,ssb-v2,0.7,19,1,436,0.00632104100077413,1087307776,0.2109375
svhn,ssb-v2,0.7,19,1,437,0.006444291997468099,1087307776,0.2109375
svhn,ssb-v2,0.7,19,1,438,0.013588500005425885,1088618496,0.2734375
svhn,ssb-v2,0.7,19,1,439,0.0064139169990085065,1088618496,0.234375
svhn,ssb-v2,0.7,19,1,440,0.006467708008131012,1088618496,0.171875
svhn,ssb-v2,0.7,19,1,441,0.0064578749879729,1088618496,0.140625
svhn,ssb-v2,0.7,19,1,442,0.006928042013896629,1088929792,0.2734375
svhn,ssb-v2,0.7,19,1,443,0.008281999995233491,1089552384,0.1796875
svhn,ssb-v2,0.7,19,1,444,0.006471499975305051,1089552384,0.21875
svhn,ssb-v2,0.7,19,1,445,0.006535874999826774,1089552384,0.1796875
svhn,ssb-v2,0.7,19,1,446,0.006389708985807374,1089552384,0.203125
svhn,ssb-v2,0.7,19,1,447,0.013779291999526322,1090109440,0.1328125
svhn,ssb-v2,0.7,19,1,448,0.006463041994720697,1090502656,0.1640625
svhn,ssb-v2,0.7,19,1,449,0.006295875005889684,1090502656,0.21875
svhn,ssb-v2,0.7,19,1,450,0.0064996249857358634,1090502656,0.140625
svhn,ssb-v2,0.7,19,1,451,0.01294733298709616,1091452928,0.1875
svhn,ssb-v2,0.7,19,1,452,0.006388750014593825,1091452928,0.1875
svhn,ssb-v2,0.7,19,1,453,0.012305707990890369,1092206592,0.15625
svhn,ssb-v2,0.7,19,1,454,0.0063552079955115914,1092206592,0.203125
svhn,ssb-v2,0.7,19,1,455,0.006462124991230667,1092206592,0.15625
svhn,ssb-v2,0.7,19,1,456,0.006441000004997477,1093042176,0.1015625
svhn,ssb-v2,0.7,19,1,457,0.006335291021969169,1093042176,0.2734375
svhn,ssb-v2,0.7,19,1,458,0.006365584005834535,1093042176,0.25
svhn,ssb-v2,0.7,19,1,459,0.006270875019254163,1093042176,0.1796875
svhn,ssb-v2,0.7,19,1,460,0.0062321670120581985,1093042176,0.1328125
svhn,ssb-v2,0.7,19,1,461,0.006299333006609231,1094008832,0.1328125
svhn,ssb-v2,0.7,19,1,462,0.013231541001005098,1094926336,0.109375
svhn,ssb-v2,0.7,19,1,463,0.006315208011073992,1095172096,0.1484375
svhn,ssb-v2,0.7,19,1,464,0.012439374986570328,1096122368,0.1875
svhn,ssb-v2,0.7,19,1,465,0.007017541007371619,1096613888,0.1796875
svhn,ssb-v2,0.7,19,1,466,0.006390458001988009,1096613888,0.125
svhn,ssb-v2,0.7,19,1,467,0.006568374985363334,1096613888,0.15625
svhn,ssb-v2,0.7,19,1,468,0.006451833003666252,1096613888,0.1484375
svhn,ssb-v2,0.7,19,1,469,0.006528375000925735,1096613888,0.1796875
svhn,ssb-v2,0.7,19,1,470,0.006410040979972109,1097105408,0.2421875
svhn,ssb-v2,0.7,19,1,471,0.006449542008340359,1097121792,0.2265625
svhn,ssb-v2,0.7,19,1,472,0.0064920839795377105,1097121792,0.171875
svhn,ssb-v2,0.7,19,1,473,0.006449166015954688,1097121792,0.1484375
svhn,ssb-v2,0.7,19,1,474,0.00630012500914745,1097121792,0.125
svhn,ssb-v2,0.7,19,1,475,0.006389332993421704,1097121792,0.2421875
svhn,ssb-v2,0.7,19,1,476,0.006336084014037624,1097121792,0.15625
svhn,ssb-v2,0.7,19,1,477,0.006421333993785083,1097121792,0.1953125
svhn,ssb-v2,0.7,19,1,478,0.006557999993674457,1097121792,0.203125
svhn,ssb-v2,0.7,19,1,479,0.006362790998537093,1097121792,0.2421875
svhn,ssb-v2,0.7,19,1,480,0.006470499996794388,1097138176,0.2265625
svhn,ssb-v2,0.7,19,1,481,0.006437540985643864,1097138176,0.1796875
svhn,ssb-v2,0.7,19,1,482,0.006340459018247202,1097138176,0.1796875
svhn,ssb-v2,0.7,19,1,483,0.006431791989598423,1097154560,0.2109375
svhn,ssb-v2,0.7,19,1,484,0.006399333011358976,1097154560,0.1484375
svhn,ssb-v2,0.7,19,1,485,0.006353291013510898,1097154560,0.1484375
svhn,ssb-v2,0.7,19,1,486,0.006386583001585677,1097154560,0.15625
svhn,ssb-v2,0.7,19,1,487,0.006246625009225681,1097154560,0.1953125
svhn,ssb-v2,0.7,19,1,488,0.006362667016219348,1097187328,0.21875
svhn,ssb-v2,0.7,19,1,489,0.006462874996941537,1097187328,0.2109375
svhn,ssb-v2,0.7,19,1,490,0.006361125007970259,1097187328,0.1796875
svhn,ssb-v2,0.7,19,1,491,0.006297833024291322,1097187328,0.21875
svhn,ssb-v2,0.7,19,1,492,0.006410500005586073,1097187328,0.171875
svhn,ssb-v2,0.7,19,1,493,0.006339542014757171,1097187328,0.1875
svhn,ssb-v2,0.7,19,1,494,0.006518333015264943,1097187328,0.1484375
svhn,ssb-v2,0.7,19,1,495,0.006281292007770389,1097187328,0.140625
svhn,ssb-v2,0.7,19,1,496,0.0064559160091448575,1097187328,0.203125
svhn,ssb-v2,0.7,19,1,497,0.00633041700348258,1097187328,0.1484375
svhn,ssb-v2,0.7,19,1,498,0.006434209004510194,1097187328,0.1875
svhn,ssb-v2,0.7,19,1,499,0.006394416996045038,1097187328,0.25
svhn,ssb-v2,0.7,19,1,500,0.006579625012818724,1097187328,0.1796875
svhn,ssb-v2,0.7,19,1,501,0.006482291006250307,1097187328,0.21875
svhn,ssb-v2,0.7,19,1,502,0.006371791998390108,1097187328,0.2109375
svhn,ssb-v2,0.7,19,1,503,0.006312875018920749,1097187328,0.234375
svhn,ssb-v2,0.7,19,1,504,0.006323665991658345,1097187328,0.171875
svhn,ssb-v2,0.7,19,1,505,0.013970375002827495,1098170368,0.1484375
svhn,ssb-v2,0.7,19,1,506,0.006416042015189305,1098170368,0.15625
svhn,ssb-v2,0.7,19,1,507,0.012589917023433372,1099038720,0.1484375
svhn,ssb-v2,0.7,19,1,508,0.006762458011507988,1099497472,0.21875
svhn,ssb-v2,0.7,19,1,509,0.006583375012269244,1099497472,0.203125
svhn,ssb-v2,0.7,19,1,510,0.006405833992175758,1099972608,0.2109375
svhn,ssb-v2,0.7,19,1,511,0.006406542001059279,1099972608,0.1875
svhn,ssb-v2,0.7,19,1,512,0.0064131249964702874,1099972608,0.1953125
svhn,ssb-v2,0.7,19,1,513,0.006313457997748628,1099972608,0.2109375
svhn,ssb-v2,0.7,19,1,514,0.0063907089934218675,1099972608,0.171875
svhn,ssb-v2,0.7,19,1,515,0.006457542011048645,1099972608,0.171875
svhn,ssb-v2,0.7,19,1,516,0.006387125002220273,1100513280,0.2421875
svhn,ssb-v2,0.7,19,1,517,0.0062857079901732504,1100513280,0.1953125
svhn,ssb-v2,0.7,19,1,518,0.006351124990032986,1100513280,0.15625
svhn,ssb-v2,0.7,19,1,519,0.006311291013844311,1100513280,0.1640625
svhn,ssb-v2,0.7,19,1,520,0.006454749993281439,1100513280,0.2265625
svhn,ssb-v2,0.7,19,1,521,0.006421125028282404,1100513280,0.171875
svhn,ssb-v2,0.7,19,1,522,0.0064051669905893505,1100513280,0.2109375
svhn,ssb-v2,0.7,19,1,523,0.00659529198310338,1100513280,0.1796875
svhn,ssb-v2,0.7,19,1,524,0.006467250001151115,1100513280,0.203125
svhn,ssb-v2,0.7,19,1,525,0.006435000017518178,1100513280,0.1796875
svhn,ssb-v2,0.7,19,1,526,0.006322499975794926,1100513280,0.171875
svhn,ssb-v2,0.7,19,1,527,0.00629320801817812,1100513280,0.1953125
svhn,ssb-v2,0.7,19,1,528,0.006497291993582621,1100513280,0.2109375
svhn,ssb-v2,0.7,19,1,529,0.006697875011013821,1100513280,0.1796875
svhn,ssb-v2,0.7,19,1,530,0.014090500015299767,1101299712,0.1484375
svhn,ssb-v2,0.7,19,1,531,0.006644667009823024,1101299712,0.1875
svhn,ssb-v2,0.7,19,1,532,0.012861458002589643,1101971456,0.1953125
svhn,ssb-v2,0.7,19,1,533,0.006796000001486391,1102381056,0.203125
svhn,ssb-v2,0.7,19,1,534,0.006445541977882385,1102381056,0.15625
svhn,ssb-v2,0.7,19,1,535,0.006275916006416082,1102823424,0.21875
svhn,ssb-v2,0.7,19,1,536,0.0065550419967621565,1102823424,0.1953125
svhn,ssb-v2,0.7,19,1,537,0.006275541993090883,1103413248,0.1875
svhn,ssb-v2,0.7,19,1,538,0.006386208988260478,1103413248,0.1796875
svhn,ssb-v2,0.7,19,1,539,0.006955874996492639,1103413248,0.15625
svhn,ssb-v2,0.7,19,1,540,0.006386416993336752,1103429632,0.234375
svhn,ssb-v2,0.7,19,1,541,0.014172333001624793,1104330752,0.2109375
svhn,ssb-v2,0.7,19,1,542,0.0064732909959275275,1104576512,0.171875
svhn,ssb-v2,0.7,19,1,543,0.006420125020667911,1104576512,0.1328125
svhn,ssb-v2,0.7,19,1,544,0.007017500000074506,1104592896,0.2109375
svhn,ssb-v2,0.7,19,1,545,0.007005082996329293,1104592896,0.1953125
svhn,ssb-v2,0.7,19,1,546,0.00661470799241215,1105068032,0.1796875
svhn,ssb-v2,0.7,19,1,547,0.00635062501532957,1105068032,0.2265625
svhn,ssb-v2,0.7,19,1,548,0.0064276249904651195,1105068032,0.171875
svhn,ssb-v2,0.7,19,1,549,0.00638483400689438,1105068032,0.1953125
svhn,ssb-v2,0.7,19,1,550,0.006390624999767169,1105068032,0.203125
svhn,ssb-v2,0.7,19,1,551,0.006526750017656013,1105068032,0.1640625
svhn,ssb-v2,0.7,19,1,552,0.006402250000974163,1105068032,0.1640625
svhn,ssb-v2,0.7,19,1,553,0.013829750008881092,1105952768,0.171875
svhn,ssb-v2,0.7,19,1,554,0.012500124983489513,1107214336,0.1640625
svhn,ssb-v2,0.7,19,1,555,0.006970457994611934,1107214336,0.1953125
svhn,ssb-v2,0.7,19,1,556,0.013816916005453095,1109164032,0.1953125
svhn,ssb-v2,0.7,19,1,557,0.006527291989186779,1109164032,0.1875
svhn,ssb-v2,0.7,19,1,558,0.006367750000208616,1109508096,0.203125
svhn,ssb-v2,0.7,19,1,559,0.006305416987743229,1109508096,0.171875
svhn,ssb-v2,0.7,19,1,560,0.013385250000283122,1110310912,0.2265625
svhn,ssb-v2,0.7,19,1,561,0.00645341700874269,1110867968,0.1640625
svhn,ssb-v2,0.7,19,1,562,0.006300999986706302,1110867968,0.234375
svhn,ssb-v2,0.7,19,1,563,0.006393874995410442,1110867968,0.0859375
svhn,ssb-v2,0.7,19,1,564,0.006321916007436812,1110867968,0.203125
svhn,ssb-v2,0.7,19,1,565,0.007329875021241605,1110867968,0.1328125
svhn,ssb-v2,0.7,19,1,566,0.007571207999717444,1110867968,0.1484375
svhn,ssb-v2,0.7,19,1,567,0.006441333011025563,1112113152,0.203125
svhn,ssb-v2,0.7,19,1,568,0.006225750024896115,1112113152,0.171875
svhn,ssb-v2,0.7,19,1,569,0.006451458000810817,1112113152,0.265625
svhn,ssb-v2,0.7,19,1,570,0.006485374993644655,1112113152,0.171875
svhn,ssb-v2,0.7,19,1,571,0.0064331250032410026,1112113152,0.203125
svhn,ssb-v2,0.7,19,1,572,0.043787874979898334,1120485376,0.1951219512195122
svhn,ssb-v2,0.7,19,2,0,0.006717375013977289,1129807872,0.1640625
svhn,ssb-v2,0.7,19,2,1,0.008094332995824516,1129807872,0.2265625
svhn,ssb-v2,0.7,19,2,2,0.006539124995470047,1129807872,0.1953125
svhn,ssb-v2,0.7,19,2,3,0.006695082993246615,1129807872,0.21875
svhn,ssb-v2,0.7,19,2,4,0.006521542003611103,1129807872,0.1953125
svhn,ssb-v2,0.7,19,2,5,0.006435791990952566,1129807872,0.1875
svhn,ssb-v2,0.7,19,2,6,0.0064653340086806566,1129807872,0.1953125
svhn,ssb-v2,0.7,19,2,7,0.006345208006678149,1129807872,0.1484375
svhn,ssb-v2,0.7,19,2,8,0.006371291994582862,1130807296,0.234375
svhn,ssb-v2,0.7,19,2,9,0.006476665992522612,1130807296,0.2109375
svhn,ssb-v2,0.7,19,2,10,0.006331374985165894,1130807296,0.15625
svhn,ssb-v2,0.7,19,2,11,0.006412249989807606,1130807296,0.2265625
svhn,ssb-v2,0.7,19,2,12,0.006396083015715703,1130807296,0.1640625
svhn,ssb-v2,0.7,19,2,13,0.006378165999194607,1130807296,0.171875
svhn,ssb-v2,0.7,19,2,14,0.006471583008533344,1130807296,0.1328125
svhn,ssb-v2,0.7,19,2,15,0.006429624976590276,1130807296,0.1953125
svhn,ssb-v2,0.7,19,2,16,0.006409665977116674,1130807296,0.1796875
svhn,ssb-v2,0.7,19,2,17,0.006350750016281381,1130807296,0.15625
svhn,ssb-v2,0.7,19,2,18,0.006267374992603436,1130807296,0.1640625
svhn,ssb-v2,0.7,19,2,19,0.00628945798962377,1130807296,0.1796875
svhn,ssb-v2,0.7,19,2,20,0.006341666012303904,1130807296,0.234375
svhn,ssb-v2,0.7,19,2,21,0.0063495000067632645,1130807296,0.2421875
svhn,ssb-v2,0.7,19,2,22,0.006381000013789162,1130807296,0.1796875
svhn,ssb-v2,0.7,19,2,23,0.006493249995401129,1130807296,0.171875
svhn,ssb-v2,0.7,19,2,24,0.006444708997150883,1130807296,0.171875
svhn,ssb-v2,0.7,19,2,25,0.006447332998504862,1130807296,0.140625
svhn,ssb-v2,0.7,19,2,26,0.006321958004264161,1130807296,0.2109375
svhn,ssb-v2,0.7,19,2,27,0.006400874990504235,1130807296,0.234375
svhn,ssb-v2,0.7,19,2,28,0.006298249994870275,1130807296,0.125
svhn,ssb-v2,0.7,19,2,29,0.006451875000493601,1130807296,0.1796875
svhn,ssb-v2,0.7,19,2,30,0.006262417009565979,1130807296,0.203125
svhn,ssb-v2,0.7,19,2,31,0.006406333006452769,1130807296,0.1796875
svhn,ssb-v2,0.7,19,2,32,0.0065333340025972575,1130807296,0.1328125
svhn,ssb-v2,0.7,19,2,33,0.0062839580059517175,1130807296,0.171875
svhn,ssb-v2,0.7,19,2,34,0.006370540999341756,1130807296,0.171875
svhn,ssb-v2,0.7,19,2,35,0.006303916976321489,1130807296,0.1953125
svhn,ssb-v2,0.7,19,2,36,0.006383999978424981,1130807296,0.1640625
svhn,ssb-v2,0.7,19,2,37,0.00641341702430509,1130807296,0.2109375
svhn,ssb-v2,0.7,19,2,38,0.006314041995210573,1130807296,0.140625
svhn,ssb-v2,0.7,19,2,39,0.006433583999751136,1130807296,0.1640625
svhn,ssb-v2,0.7,19,2,40,0.0062603749975096434,1130807296,0.21875
svhn,ssb-v2,0.7,19,2,41,0.01350983398151584,1131741184,0.203125
svhn,ssb-v2,0.7,19,2,42,0.0064862919971346855,1131855872,0.1484375
svhn,ssb-v2,0.7,19,2,43,0.006328374991426244,1131855872,0.1484375
svhn,ssb-v2,0.7,19,2,44,0.006379083002684638,1131855872,0.15625
svhn,ssb-v2,0.7,19,2,45,0.006371124996803701,1132118016,0.203125
svhn,ssb-v2,0.7,19,2,46,0.007029917003819719,1132314624,0.1484375
svhn,ssb-v2,0.7,19,2,47,0.008305666997330263,1132314624,0.15625
svhn,ssb-v2,0.7,19,2,48,0.006354417011607438,1132314624,0.2265625
svhn,ssb-v2,0.7,19,2,49,0.006416457996238023,1133887488,0.1875
svhn,ssb-v2,0.7,19,2,50,0.0063277909939642996,1133887488,0.1484375
svhn,ssb-v2,0.7,19,2,51,0.006417541007976979,1133887488,0.125
svhn,ssb-v2,0.7,19,2,52,0.006355416000587866,1133887488,0.1640625
svhn,ssb-v2,0.7,19,2,53,0.01335108300554566,1134657536,0.1484375
svhn,ssb-v2,0.7,19,2,54,0.007005708001088351,1134657536,0.1953125
svhn,ssb-v2,0.7,19,2,55,0.007707000011578202,1135050752,0.1640625
svhn,ssb-v2,0.7,19,2,56,0.010795374982990324,1135050752,0.1953125
svhn,ssb-v2,0.7,19,2,57,0.007960667018778622,1135050752,0.203125
svhn,ssb-v2,0.7,19,2,58,0.007924458011984825,1135312896,0.1875
svhn,ssb-v2,0.7,19,2,59,0.007399916998110712,1135312896,0.125
svhn,ssb-v2,0.7,19,2,60,0.006791249994421378,1135312896,0.21875
svhn,ssb-v2,0.7,19,2,61,0.00641416700091213,1135312896,0.1640625
svhn,ssb-v2,0.7,19,2,62,0.006316290993709117,1135312896,0.1875
svhn,ssb-v2,0.7,19,2,63,0.006354250013828278,1135312896,0.1796875
svhn,ssb-v2,0.7,19,2,64,0.006424249993870035,1135329280,0.21875
svhn,ssb-v2,0.7,19,2,65,0.006339624989777803,1135329280,0.1875
svhn,ssb-v2,0.7,19,2,66,0.006489624996902421,1135329280,0.21875
svhn,ssb-v2,0.7,19,2,67,0.007463999994797632,1135329280,0.296875
svhn,ssb-v2,0.7,19,2,68,0.00640945800114423,1135329280,0.2109375
svhn,ssb-v2,0.7,19,2,69,0.0063219159783329815,1135329280,0.1796875
svhn,ssb-v2,0.7,19,2,70,0.006403125007636845,1135329280,0.21875
svhn,ssb-v2,0.7,19,2,71,0.0064142500050365925,1135329280,0.1640625
svhn,ssb-v2,0.7,19,2,72,0.006379500002367422,1135329280,0.171875
svhn,ssb-v2,0.7,19,2,73,0.0063845829863566905,1135329280,0.15625
svhn,ssb-v2,0.7,19,2,74,0.006343332992400974,1135329280,0.21875
svhn,ssb-v2,0.7,19,2,75,0.006411667010979727,1135329280,0.2109375
svhn,ssb-v2,0.7,19,2,76,0.006304875016212463,1135329280,0.1953125
svhn,ssb-v2,0.7,19,2,77,0.006396082986611873,1135329280,0.171875
svhn,ssb-v2,0.7,19,2,78,0.006536749977385625,1135329280,0.203125
svhn,ssb-v2,0.7,19,2,79,0.006291290977969766,1135329280,0.203125
svhn,ssb-v2,0.7,19,2,80,0.006460083997808397,1135329280,0.171875
svhn,ssb-v2,0.7,19,2,81,0.006269375007832423,1135329280,0.1875
svhn,ssb-v2,0.7,19,2,82,0.006399999983841553,1135329280,0.2265625
svhn,ssb-v2,0.7,19,2,83,0.006514125008834526,1135329280,0.1640625
svhn,ssb-v2,0.7,19,2,84,0.006296250008745119,1135329280,0.1953125
svhn,ssb-v2,0.7,19,2,85,0.006447666004532948,1135329280,0.234375
svhn,ssb-v2,0.7,19,2,86,0.006273083999985829,1135329280,0.1953125
svhn,ssb-v2,0.7,19,2,87,0.006451875000493601,1135329280,0.15625
svhn,ssb-v2,0.7,19,2,88,0.006567584001459181,1135329280,0.1875
svhn,ssb-v2,0.7,19,2,89,0.006376000004820526,1135345664,0.1171875
svhn,ssb-v2,0.7,19,2,90,0.006406542001059279,1135345664,0.203125
svhn,ssb-v2,0.7,19,2,91,0.006259042012970895,1135345664,0.1796875
svhn,ssb-v2,0.7,19,2,92,0.006442624988267198,1135362048,0.203125
svhn,ssb-v2,0.7,19,2,93,0.006397874996764585,1135362048,0.1875
svhn,ssb-v2,0.7,19,2,94,0.006366584013449028,1135362048,0.15625
svhn,ssb-v2,0.7,19,2,95,0.006329249998088926,1135362048,0.1953125
svhn,ssb-v2,0.7,19,2,96,0.006348249997245148,1135362048,0.1640625
svhn,ssb-v2,0.7,19,2,97,0.006505583005491644,1135378432,0.203125
svhn,ssb-v2,0.7,19,2,98,0.006381916988175362,1135378432,0.171875
svhn,ssb-v2,0.7,19,2,99,0.00648104099673219,1135378432,0.1328125
svhn,ssb-v2,0.7,19,2,100,0.0063741669873707,1135378432,0.1953125
svhn,ssb-v2,0.7,19,2,101,0.006544042000314221,1135378432,0.15625
svhn,ssb-v2,0.7,19,2,102,0.006374125019647181,1135378432,0.21875
svhn,ssb-v2,0.7,19,2,103,0.006489000021247193,1135378432,0.171875
svhn,ssb-v2,0.7,19,2,104,0.0062800000014249235,1135378432,0.140625
svhn,ssb-v2,0.7,19,2,105,0.0065851249964907765,1135378432,0.1640625
svhn,ssb-v2,0.7,19,2,106,0.006582875008461997,1135378432,0.15625
svhn,ssb-v2,0.7,19,2,107,0.013916625001002103,1136361472,0.2109375
svhn,ssb-v2,0.7,19,2,108,0.006503499986138195,1136623616,0.203125
svhn,ssb-v2,0.7,19,2,109,0.006459708005422726,1136852992,0.2109375
svhn,ssb-v2,0.7,19,2,110,0.0062940829957369715,1136852992,0.1953125
svhn,ssb-v2,0.7,19,2,111,0.006424499995773658,1137098752,0.1640625
svhn,ssb-v2,0.7,19,2,112,0.00652875000378117,1137098752,0.1640625
svhn,ssb-v2,0.7,19,2,113,0.006706583022605628,1137098752,0.171875
svhn,ssb-v2,0.7,19,2,114,0.006922583997948095,1137098752,0.15625
