run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,168,169,0.005831666989251971,0.012421625084243715,739049472,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,169,170,0.005827457993291318,0.012420790968462825,739049472,0.484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,170,171,0.005824208026751876,0.012419042061083019,739000320,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,171,172,0.005822208011522889,0.012440291000530124,739000320,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,172,173,0.005826166016049683,0.012437290977686644,739000320,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,173,174,0.00584200001321733,0.012440582970157266,739000320,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,174,175,0.005837542004883289,0.012442749924957752,739000320,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,175,176,0.005843374994583428,0.012430040980689228,739000320,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,176,177,0.005824499996379018,0.012376292026601732,739000320,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,177,178,0.005847499938681722,0.012434583040885627,739000320,0.640625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,178,179,0.0058395410887897015,0.012529458035714924,739000320,0.5390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,179,180,0.005816083052195609,0.012426915927790105,739000320,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,180,181,0.005808208952657878,0.012427959009073675,739000320,0.578125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,181,182,0.0058260830119252205,0.012488708016462624,739016704,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,182,183,0.005815666983835399,0.012429750058799982,739016704,0.5859375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,183,184,0.0058264590334147215,0.012419709004461765,739016704,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,184,185,0.0058183749206364155,0.012440457940101624,739016704,0.5390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,185,186,0.0058203330263495445,0.012423750013113022,739016704,0.453125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,186,187,0.005830791895277798,0.012413291959092021,739016704,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,187,188,0.0058253329480066895,0.012430207920260727,739016704,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,188,189,0.005824166932143271,0.012405209010466933,739016704,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,189,190,0.005805000080727041,0.012409624992869794,739016704,0.4765625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,190,191,0.0058347079902887344,0.012429374968633056,739016704,0.4765625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,191,192,0.005822333041578531,0.012411584029905498,739016704,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,192,193,0.00582012499216944,0.012425458990037441,739016704,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,193,194,0.0058307499857619405,0.01243354205507785,739016704,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,194,195,0.0058311669854447246,0.012437834055162966,739033088,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,195,196,0.005805957945995033,0.012421624967828393,739033088,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,196,197,0.005836249911226332,0.012448749970644712,739033088,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,197,198,0.005826042033731937,0.012548250029794872,739033088,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,198,199,0.005753958015702665,0.012435458949767053,739049472,0.578125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,199,200,0.005841083009727299,0.012418708996847272,739065856,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,200,201,0.005813499912619591,0.01237766700796783,739065856,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,201,202,0.005817833007313311,0.012426458997651935,739065856,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,202,203,0.005822459002956748,0.012425292050465941,739065856,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,203,204,0.005881290999241173,0.012423417065292597,739082240,0.5703125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,204,205,0.005801166989840567,0.012418583035469055,739082240,0.578125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,205,206,0.005826834007166326,0.01244399999268353,739082240,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,206,207,0.005834541982039809,0.0124312499538064,739082240,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,207,208,0.0058177500031888485,0.012445874977856874,739082240,0.6171875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,208,209,0.005800917046144605,0.012422041036188602,739082240,0.53125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,209,210,0.005781874991953373,0.012441250029951334,739082240,0.578125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,210,211,0.005827500019222498,0.012435542070306838,739082240,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,211,212,0.0058062090538442135,0.012423333013430238,739082240,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,212,213,0.005852250033058226,0.01242716598790139,739082240,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,213,214,0.005810457980260253,0.012421249994076788,739082240,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,214,215,0.005821374943479896,0.012420249986462295,739082240,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,215,216,0.005823833053000271,0.012433707946911454,739082240,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,216,217,0.0058322499971836805,0.01243220898322761,739082240,0.6015625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,217,218,0.005823708022944629,0.01241762493737042,739082240,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,218,219,0.00576295901555568,0.0123995840549469,739082240,0.5390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,219,220,0.005824499996379018,0.012430042028427124,739082240,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,220,221,0.005833584000356495,0.012422709027305245,739082240,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,221,222,0.005832624970935285,0.012417332967743278,739098624,0.6015625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,222,223,0.005805250024423003,0.012400000006891787,739098624,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,223,224,0.0058148750104010105,0.012418999918736517,739098624,0.5859375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,224,225,0.0058091250248253345,0.012393041979521513,739115008,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,225,226,0.005812040995806456,0.012414874974638224,739115008,0.5859375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,226,227,0.0058137079467996955,0.01241145795211196,739115008,0.5703125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,227,228,0.005814332980662584,0.01269804104231298,739115008,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,228,229,0.0058452499797567725,0.01248395792208612,739115008,0.484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,229,230,0.005825208034366369,0.012406541034579277,739115008,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,230,231,0.005801209015771747,0.01268179202452302,739115008,0.453125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,231,232,0.005821999977342784,0.012358958018012345,739115008,0.5703125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,232,233,0.005808625021018088,0.01242354093119502,739115008,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,233,234,0.005824125022627413,0.012398667051456869,739115008,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,234,235,0.005820083082653582,0.01254512497689575,739115008,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,235,236,0.005778124905191362,0.012429708964191377,739115008,0.6171875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,236,237,0.005844124942086637,0.012428833055309951,739131392,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,237,238,0.005806500092148781,0.012417166959494352,739147776,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,238,239,0.005817166995257139,0.01243112504016608,739147776,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,239,240,0.005811916897073388,0.012417499907314777,739147776,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,240,241,0.005809790920466185,0.012402874999679625,739164160,0.484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,241,242,0.005797834019176662,0.01241462491452694,739164160,0.6171875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,242,243,0.005804333020932972,0.01241150009445846,739164160,0.6015625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,243,244,0.005797582911327481,0.01240629202220589,739164160,0.5859375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,244,245,0.005820207996293902,0.012428416986949742,739164160,0.609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,245,246,0.00581341702491045,0.012440374935977161,739164160,0.484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,246,247,0.005827458924613893,0.012422874919138849,739164160,0.53125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,247,248,0.005865999963134527,0.01241991703864187,739164160,0.5390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,248,249,0.0057576249819248915,0.012422499945387244,739164160,0.625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,249,250,0.005816207965835929,0.012427874957211316,739164160,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,250,251,0.005877917050383985,0.012417083024047315,739164160,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,251,252,0.005816917051561177,0.012416125042364001,739164160,0.53125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,252,253,0.005830583977513015,0.012420166982337832,739164160,0.609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,253,254,0.0057718330062925816,0.012482042075134814,739164160,0.6484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,254,255,0.00581412494648248,0.012412458891049027,739164160,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,255,256,0.0057920420076698065,0.012426499975845218,739164160,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,256,257,0.005806332919746637,0.012438707984983921,739164160,0.5859375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,257,258,0.005811166949570179,0.012411875068210065,739164160,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,258,259,0.005807999987155199,0.012390124960802495,739164160,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,259,260,0.005806792061775923,0.012415666948072612,739164160,0.6171875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,260,261,0.005812124931253493,0.012402207939885557,739164160,0.671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,261,262,0.005806750035844743,0.012430791975930333,739164160,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,262,263,0.00582158297766,0.012425666907802224,739180544,0.5703125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,263,264,0.005804875050671399,0.012414416065439582,739180544,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,264,265,0.005804167012684047,0.012401334010064602,739180544,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,265,266,0.005817375029437244,0.012415416073054075,739180544,0.609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,266,267,0.005806208006106317,0.012411625008098781,739180544,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,267,268,0.005800041952170432,0.012430083006620407,739180544,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,268,269,0.005815292010083795,0.012357375002466142,739180544,0.6484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,269,270,0.005821750033646822,0.012417665915563703,739180544,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,270,271,0.005818333011120558,0.01242604199796915,739180544,0.6171875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,271,272,0.005766249960288405,0.01241408393252641,739180544,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,272,273,0.005808542016893625,0.012404417037032545,739180544,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,273,274,0.0058139999164268374,0.012433209107257426,739180544,0.7265625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,274,275,0.005831875023432076,0.012416125042364001,739180544,0.4765625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,275,276,0.005836666910909116,0.012424582964740694,739180544,0.6640625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,276,277,0.005820167018100619,0.012427999987266958,739180544,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,277,278,0.0058337920345366,0.012422458035871387,739180544,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,278,279,0.005877958028577268,0.012426374945789576,739180544,0.6171875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,279,280,0.0058105000061914325,0.012421332998201251,739180544,0.5859375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,280,281,0.005823416984640062,0.01237670797854662,739196928,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,281,282,0.005822582985274494,0.012396125006489456,739196928,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,282,283,0.005934832966886461,0.012429790920577943,739196928,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,283,284,0.00580575002823025,0.012430957984179258,739196928,0.640625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,284,285,0.005858915974386036,0.012414083001203835,739196928,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,285,286,0.0058227089466527104,0.012423209031112492,739196928,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,286,287,0.0058245830005034804,0.01242004195228219,739196928,0.6640625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,287,288,0.00576908397488296,0.01242974994238466,739196928,0.453125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,288,289,0.005817875033244491,0.012417417019605637,739196928,0.5859375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,289,290,0.005812542047351599,0.01240250002592802,739213312,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,290,291,0.005818916950374842,0.01236495899502188,739246080,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,291,292,0.005824542022310197,0.012424916960299015,739246080,0.5390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,292,293,0.005819833022542298,0.012424167012795806,739246080,0.65625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,293,294,0.005814624950289726,0.012419083970598876,739246080,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,294,295,0.005816749995574355,0.012417917023412883,739246080,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,295,296,0.005833250004798174,0.012417332967743278,739262464,0.640625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,296,297,0.005820791935548186,0.012433458003215492,739262464,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,297,298,0.005811749957501888,0.012413166929036379,739262464,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,298,299,0.005821041064336896,0.0124235829571262,739262464,0.609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,299,300,0.0058178340550512075,0.012420875020325184,739278848,0.6015625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,300,301,0.005842500017024577,0.012406375026330352,739278848,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,301,302,0.005831624963320792,0.012426874949596822,739278848,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,302,303,0.0057926669251173735,0.012414790922775865,739278848,0.5859375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,303,304,0.005817542085424066,0.012414665892720222,739295232,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,304,305,0.00580425001680851,0.012417750083841383,739295232,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,305,306,0.005817083059810102,0.0124310830142349,739295232,0.609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,306,307,0.005847458960488439,0.012423584004864097,739295232,0.5390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,307,308,0.0058239169884473085,0.012345666065812111,739295232,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,308,309,0.005817709024995565,0.012315999949350953,739311616,0.609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,309,310,0.005750874988734722,0.012317792046815157,739311616,0.625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,310,311,0.005783542059361935,0.012327624950557947,739311616,0.640625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,311,312,0.005807542009279132,0.012409333023242652,739328000,0.65625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,312,313,0.0058109170058742166,0.012417541001923382,739328000,0.625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,313,314,0.005823333049193025,0.012409833027049899,739328000,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,314,315,0.005829542060382664,0.012349999975413084,739328000,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,315,316,0.005803875043056905,0.012419084087014198,739328000,0.609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,316,317,0.005850166897289455,0.012440082966350019,739360768,0.625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,317,318,0.005819624988362193,0.012494000024162233,739360768,0.625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,318,319,0.005841166945174336,0.012400791980326176,739360768,0.609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,319,320,0.005813166964799166,0.012428166926838458,739360768,0.5703125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,320,321,0.005796959041617811,0.0124719999730587,739377152,0.53125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,321,322,0.005745749920606613,0.012379457941278815,739377152,0.6015625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,322,323,0.005788458976894617,0.012344834045507014,739377152,0.5390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,323,324,0.0057704170467332006,0.01233145804144442,739377152,0.625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,324,325,0.005746542010456324,0.012296208064071834,739377152,0.578125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,325,326,0.005809166003018618,0.012417374993674457,739377152,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,326,327,0.005813666037283838,0.01242970791645348,739377152,0.6484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,327,328,0.005819083075039089,0.012413666001521051,739377152,0.65625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,328,329,0.005824499996379018,0.012418665923178196,739377152,0.609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,329,330,0.005797332967631519,0.012406999943777919,739377152,0.5859375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,330,331,0.005824125022627413,0.012425250024534762,739377152,0.625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,331,332,0.005820207996293902,0.01240016589872539,739377152,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,332,333,0.005810833070427179,0.012439458048902452,739393536,0.5625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,333,334,0.005829291068948805,0.012413374963216484,739393536,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,334,335,0.005827457993291318,0.012483290978707373,739393536,0.59375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,335,336,0.0058098750887438655,0.012493290938436985,739393536,0.5703125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,336,337,0.005761750042438507,0.012411542003974319,739393536,0.6328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,337,338,0.005820749909617007,0.012437209021300077,739393536,0.5390625,0,0,,
