dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,6,1,344,0.02417925000190735,712966144,0.0859375
cifar100,ssb-v0,1.0,6,1,345,0.024339750001672655,712966144,0.1953125
cifar100,ssb-v0,1.0,6,1,346,0.023986749991308898,712966144,0.1484375
cifar100,ssb-v0,1.0,6,1,347,0.024090624996460974,712966144,0.1015625
cifar100,ssb-v0,1.0,6,1,348,0.024128915974870324,712966144,0.1640625
cifar100,ssb-v0,1.0,6,1,349,0.02418458298780024,712966144,0.21875
cifar100,ssb-v0,1.0,6,1,350,0.02425849999417551,712966144,0.1484375
cifar100,ssb-v0,1.0,6,1,351,0.024315165996085852,712966144,0.109375
cifar100,ssb-v0,1.0,6,1,352,0.024163916998077184,712998912,0.1875
cifar100,ssb-v0,1.0,6,1,353,0.02426387497689575,713031680,0.1328125
cifar100,ssb-v0,1.0,6,1,354,0.024150207987986505,713031680,0.109375
cifar100,ssb-v0,1.0,6,1,355,0.024234540993347764,713064448,0.1640625
cifar100,ssb-v0,1.0,6,1,356,0.02420120799797587,713064448,0.1484375
cifar100,ssb-v0,1.0,6,1,357,0.024293834023410454,713064448,0.140625
cifar100,ssb-v0,1.0,6,1,358,0.02421475001028739,713080832,0.171875
cifar100,ssb-v0,1.0,6,1,359,0.024156875006156042,713080832,0.1015625
cifar100,ssb-v0,1.0,6,1,360,0.024119457986671478,713080832,0.125
cifar100,ssb-v0,1.0,6,1,361,0.024147707998054102,713080832,0.171875
cifar100,ssb-v0,1.0,6,1,362,0.024209416995290667,713097216,0.1484375
cifar100,ssb-v0,1.0,6,1,363,0.02416437500505708,713113600,0.140625
cifar100,ssb-v0,1.0,6,1,364,0.024226834008004516,713113600,0.09375
cifar100,ssb-v0,1.0,6,1,365,0.024184124980820343,713113600,0.140625
cifar100,ssb-v0,1.0,6,1,366,0.02434904102119617,713113600,0.140625
cifar100,ssb-v0,1.0,6,1,367,0.02433637500507757,713113600,0.1328125
cifar100,ssb-v0,1.0,6,1,368,0.02416520900442265,713113600,0.2421875
cifar100,ssb-v0,1.0,6,1,369,0.02419354097219184,713113600,0.203125
cifar100,ssb-v0,1.0,6,1,370,0.02416058399830945,713113600,0.109375
cifar100,ssb-v0,1.0,6,1,371,0.0241965830209665,713113600,0.15625
cifar100,ssb-v0,1.0,6,1,372,0.024143792019458488,713113600,0.140625
cifar100,ssb-v0,1.0,6,1,373,0.02416875000926666,713113600,0.125
cifar100,ssb-v0,1.0,6,1,374,0.024176000006264076,713129984,0.1015625
cifar100,ssb-v0,1.0,6,1,375,0.024219749990152195,713129984,0.1328125
cifar100,ssb-v0,1.0,6,1,376,0.024201208987506106,713129984,0.2109375
cifar100,ssb-v0,1.0,6,1,377,0.024174041987862438,713129984,0.1015625
cifar100,ssb-v0,1.0,6,1,378,0.024366292025661096,713129984,0.1875
cifar100,ssb-v0,1.0,6,1,379,0.02419525000732392,713129984,0.15625
cifar100,ssb-v0,1.0,6,1,380,0.024237042001914233,713129984,0.1796875
cifar100,ssb-v0,1.0,6,1,381,0.02416858298238367,713129984,0.1640625
cifar100,ssb-v0,1.0,6,1,382,0.024223541986430064,713129984,0.1953125
cifar100,ssb-v0,1.0,6,1,383,0.024143207992892712,713129984,0.1953125
cifar100,ssb-v0,1.0,6,1,384,0.02410237499861978,713146368,0.1484375
cifar100,ssb-v0,1.0,6,1,385,0.02417266700649634,713146368,0.1640625
cifar100,ssb-v0,1.0,6,1,386,0.024227334011811763,713146368,0.1328125
cifar100,ssb-v0,1.0,6,1,387,0.02417879199492745,713162752,0.1328125
cifar100,ssb-v0,1.0,6,1,388,0.024227416986832395,713179136,0.171875
cifar100,ssb-v0,1.0,6,1,389,0.024095749977277592,713179136,0.234375
cifar100,ssb-v0,1.0,6,1,390,0.05866283399518579,721813504,0.1375
cifar100,ssb-v0,1.0,6,2,0,0.02469025002210401,730677248,0.203125
cifar100,ssb-v0,1.0,6,2,1,0.024382500007050112,730677248,0.140625
cifar100,ssb-v0,1.0,6,2,2,0.024403249990427867,730677248,0.1875
cifar100,ssb-v0,1.0,6,2,3,0.02427041600458324,730677248,0.1796875
cifar100,ssb-v0,1.0,6,2,4,0.02418633401975967,731889664,0.171875
cifar100,ssb-v0,1.0,6,2,5,0.02434000000357628,731906048,0.15625
cifar100,ssb-v0,1.0,6,2,6,0.02431970799807459,731922432,0.203125
cifar100,ssb-v0,1.0,6,2,7,0.024212124990299344,731922432,0.1171875
cifar100,ssb-v0,1.0,6,2,8,0.02415433299029246,731922432,0.1875
cifar100,ssb-v0,1.0,6,2,9,0.024365541990846395,731922432,0.171875
cifar100,ssb-v0,1.0,6,2,10,0.024345625017303973,731922432,0.1875
cifar100,ssb-v0,1.0,6,2,11,0.024288999993586913,731922432,0.140625
cifar100,ssb-v0,1.0,6,2,12,0.0241184170008637,731922432,0.15625
cifar100,ssb-v0,1.0,6,2,13,0.024230167007772252,731922432,0.1484375
cifar100,ssb-v0,1.0,6,2,14,0.024796375015284866,731922432,0.1640625
cifar100,ssb-v0,1.0,6,2,15,0.024190832977183163,731922432,0.15625
cifar100,ssb-v0,1.0,6,2,16,0.024265832995297387,731938816,0.1328125
cifar100,ssb-v0,1.0,6,2,17,0.024219624989200383,731938816,0.1484375
cifar100,ssb-v0,1.0,6,2,18,0.024255458993138745,731955200,0.1953125
cifar100,ssb-v0,1.0,6,2,19,0.02439270800095983,731955200,0.140625
cifar100,ssb-v0,1.0,6,2,20,0.02454441599547863,731971584,0.2109375
cifar100,ssb-v0,1.0,6,2,21,0.028543333988636732,731971584,0.140625
cifar100,ssb-v0,1.0,6,2,22,0.029246874997625127,731971584,0.1796875
cifar100,ssb-v0,1.0,6,2,23,0.030290624999906868,735100928,0.2109375
cifar100,ssb-v0,1.0,6,2,24,0.027944625006057322,735100928,0.1328125
cifar100,ssb-v0,1.0,6,2,25,0.024243374995421618,735100928,0.1796875
cifar100,ssb-v0,1.0,6,2,26,0.024269457993796095,735100928,0.1484375
cifar100,ssb-v0,1.0,6,2,27,0.02433399998699315,735117312,0.140625
cifar100,ssb-v0,1.0,6,2,28,0.024274750001495704,735117312,0.1640625
cifar100,ssb-v0,1.0,6,2,29,0.025993874995037913,735117312,0.1875
cifar100,ssb-v0,1.0,6,2,30,0.024314083013450727,735117312,0.1875
cifar100,ssb-v0,1.0,6,2,31,0.02418129099532962,735117312,0.0859375
cifar100,ssb-v0,1.0,6,2,32,0.02415095898322761,735117312,0.15625
cifar100,ssb-v0,1.0,6,2,33,0.02414795898948796,735150080,0.1875
cifar100,ssb-v0,1.0,6,2,34,0.024249208014225587,735166464,0.1953125
cifar100,ssb-v0,1.0,6,2,35,0.02436870799283497,735166464,0.1875
cifar100,ssb-v0,1.0,6,2,36,0.024170708988094702,735166464,0.171875
cifar100,ssb-v0,1.0,6,2,37,0.024222167005063966,735166464,0.171875
cifar100,ssb-v0,1.0,6,2,38,0.02429383300477639,735166464,0.1328125
cifar100,ssb-v0,1.0,6,2,39,0.024195332982344553,735166464,0.1640625
cifar100,ssb-v0,1.0,6,2,40,0.024195916979806498,735166464,0.1640625
cifar100,ssb-v0,1.0,6,2,41,0.024267791013699025,735166464,0.203125
cifar100,ssb-v0,1.0,6,2,42,0.024211208015913144,735166464,0.1328125
cifar100,ssb-v0,1.0,6,2,43,0.024324458005139604,735166464,0.171875
cifar100,ssb-v0,1.0,6,2,44,0.024175708007533103,735199232,0.171875
cifar100,ssb-v0,1.0,6,2,45,0.024158500018529594,735199232,0.109375
cifar100,ssb-v0,1.0,6,2,46,0.024212040996644646,735199232,0.1484375
cifar100,ssb-v0,1.0,6,2,47,0.024248833011370152,735199232,0.171875
cifar100,ssb-v0,1.0,6,2,48,0.02419812500011176,735199232,0.1484375
cifar100,ssb-v0,1.0,6,2,49,0.024226209003245458,735199232,0.2421875
cifar100,ssb-v0,1.0,6,2,50,0.024137457978213206,735199232,0.2265625
cifar100,ssb-v0,1.0,6,2,51,0.02425020799273625,735215616,0.1953125
cifar100,ssb-v0,1.0,6,2,52,0.024334957997780293,735215616,0.1875
cifar100,ssb-v0,1.0,6,2,53,0.024225667002610862,735215616,0.125
cifar100,ssb-v0,1.0,6,2,54,0.02424866601359099,735215616,0.1953125
cifar100,ssb-v0,1.0,6,2,55,0.027234708017203957,735805440,0.1796875
cifar100,ssb-v0,1.0,6,2,56,0.025343833985971287,735821824,0.0859375
cifar100,ssb-v0,1.0,6,2,57,0.024374792003072798,735821824,0.078125
cifar100,ssb-v0,1.0,6,2,58,0.02436183299869299,735821824,0.2109375
cifar100,ssb-v0,1.0,6,2,59,0.024253000010503456,735821824,0.1875
cifar100,ssb-v0,1.0,6,2,60,0.024174458987545222,735821824,0.15625
cifar100,ssb-v0,1.0,6,2,61,0.02427283299039118,735821824,0.140625
cifar100,ssb-v0,1.0,6,2,62,0.02409204200375825,735821824,0.2421875
cifar100,ssb-v0,1.0,6,2,63,0.024176000006264076,735838208,0.1640625
cifar100,ssb-v0,1.0,6,2,64,0.0240826660010498,735838208,0.1953125
cifar100,ssb-v0,1.0,6,2,65,0.024132167018251494,735838208,0.1796875
cifar100,ssb-v0,1.0,6,2,66,0.02428704098565504,735838208,0.203125
cifar100,ssb-v0,1.0,6,2,67,0.02425470799789764,735838208,0.1484375
cifar100,ssb-v0,1.0,6,2,68,0.02414329201565124,735854592,0.1875
cifar100,ssb-v0,1.0,6,2,69,0.02417008302290924,735854592,0.203125
cifar100,ssb-v0,1.0,6,2,70,0.02419595798710361,735854592,0.21875
cifar100,ssb-v0,1.0,6,2,71,0.024147707998054102,735854592,0.171875
cifar100,ssb-v0,1.0,6,2,72,0.024326541024493054,735854592,0.15625
cifar100,ssb-v0,1.0,6,2,73,0.024316124996403232,735854592,0.109375
cifar100,ssb-v0,1.0,6,2,74,0.02416429200093262,735854592,0.1171875
cifar100,ssb-v0,1.0,6,2,75,0.024270416994113475,735854592,0.1640625
cifar100,ssb-v0,1.0,6,2,76,0.024242417013738304,735870976,0.1484375
cifar100,ssb-v0,1.0,6,2,77,0.02412933300365694,735870976,0.21875
cifar100,ssb-v0,1.0,6,2,78,0.02403079200303182,735870976,0.1171875
cifar100,ssb-v0,1.0,6,2,79,0.024266541993711144,735870976,0.15625
cifar100,ssb-v0,1.0,6,2,80,0.024172166973585263,735870976,0.234375
cifar100,ssb-v0,1.0,6,2,81,0.024212749995058402,735870976,0.15625
cifar100,ssb-v0,1.0,6,2,82,0.024229041999205947,735870976,0.15625
cifar100,ssb-v0,1.0,6,2,83,0.024215292010921985,735870976,0.1875
cifar100,ssb-v0,1.0,6,2,84,0.02414233301533386,735870976,0.1953125
cifar100,ssb-v0,1.0,6,2,85,0.024209540977608413,735870976,0.171875
cifar100,ssb-v0,1.0,6,2,86,0.024147125019226223,735870976,0.1015625
cifar100,ssb-v0,1.0,6,2,87,0.024273874994833022,735870976,0.1484375
cifar100,ssb-v0,1.0,6,2,88,0.024155750026693568,735870976,0.15625
cifar100,ssb-v0,1.0,6,2,89,0.024177042010705918,735870976,0.125
cifar100,ssb-v0,1.0,6,2,90,0.024183625006116927,735887360,0.1328125
cifar100,ssb-v0,1.0,6,2,91,0.024182166991522536,735887360,0.203125
cifar100,ssb-v0,1.0,6,2,92,0.024312166991876438,735887360,0.1328125
cifar100,ssb-v0,1.0,6,2,93,0.024217958009103313,735887360,0.2109375
cifar100,ssb-v0,1.0,6,2,94,0.024185291986213997,735887360,0.2578125
cifar100,ssb-v0,1.0,6,2,95,0.02418758301064372,735887360,0.125
cifar100,ssb-v0,1.0,6,2,96,0.024212707998231053,735887360,0.203125
cifar100,ssb-v0,1.0,6,2,97,0.024120832997141406,735887360,0.1328125
cifar100,ssb-v0,1.0,6,2,98,0.024141374975442886,735887360,0.1796875
cifar100,ssb-v0,1.0,6,2,99,0.024227082991274074,735887360,0.1484375
cifar100,ssb-v0,1.0,6,2,100,0.024276542011648417,735903744,0.1953125
cifar100,ssb-v0,1.0,6,2,101,0.02417104199412279,735920128,0.15625
cifar100,ssb-v0,1.0,6,2,102,0.02416129197808914,735920128,0.1640625
cifar100,ssb-v0,1.0,6,2,103,0.024149000004399568,735920128,0.203125
cifar100,ssb-v0,1.0,6,2,104,0.02435916700051166,735920128,0.171875
cifar100,ssb-v0,1.0,6,2,105,0.024200583982747048,735920128,0.15625
cifar100,ssb-v0,1.0,6,2,106,0.02414745799615048,735920128,0.125
cifar100,ssb-v0,1.0,6,2,107,0.02432275001774542,735920128,0.203125
cifar100,ssb-v0,1.0,6,2,108,0.024164916016161442,735920128,0.1328125
cifar100,ssb-v0,1.0,6,2,109,0.024179917003493756,735920128,0.140625
cifar100,ssb-v0,1.0,6,2,110,0.02423437501420267,735920128,0.1640625
cifar100,ssb-v0,1.0,6,2,111,0.024257166020106524,735920128,0.1953125
cifar100,ssb-v0,1.0,6,2,112,0.02403070798027329,735920128,0.109375
cifar100,ssb-v0,1.0,6,2,113,0.02409329201327637,735920128,0.09375
cifar100,ssb-v0,1.0,6,2,114,0.024243459018180147,735936512,0.1796875
cifar100,ssb-v0,1.0,6,2,115,0.02419691701652482,735969280,0.171875
cifar100,ssb-v0,1.0,6,2,116,0.02417316602077335,735969280,0.1484375
cifar100,ssb-v0,1.0,6,2,117,0.02420179100590758,735969280,0.1796875
cifar100,ssb-v0,1.0,6,2,118,0.024148875003447756,735969280,0.171875
cifar100,ssb-v0,1.0,6,2,119,0.02414495899574831,735969280,0.2109375
cifar100,ssb-v0,1.0,6,2,120,0.024167916999431327,735969280,0.1640625
cifar100,ssb-v0,1.0,6,2,121,0.024264375009806827,735969280,0.1875
cifar100,ssb-v0,1.0,6,2,122,0.024188875016989186,735969280,0.1875
cifar100,ssb-v0,1.0,6,2,123,0.02430474999709986,735969280,0.1796875
cifar100,ssb-v0,1.0,6,2,124,0.024186958995414898,735969280,0.1328125
cifar100,ssb-v0,1.0,6,2,125,0.024178874999051914,735985664,0.1015625
cifar100,ssb-v0,1.0,6,2,126,0.02420354200876318,735985664,0.171875
cifar100,ssb-v0,1.0,6,2,127,0.024145167000824586,735985664,0.2265625
cifar100,ssb-v0,1.0,6,2,128,0.024119291017996147,735985664,0.1640625
cifar100,ssb-v0,1.0,6,2,129,0.024094958003843203,735985664,0.234375
cifar100,ssb-v0,1.0,6,2,130,0.024211250012740493,735985664,0.1640625
cifar100,ssb-v0,1.0,6,2,131,0.024234832992078736,735985664,0.1875
cifar100,ssb-v0,1.0,6,2,132,0.024126416974468157,735985664,0.1328125
cifar100,ssb-v0,1.0,6,2,133,0.024155833991244435,735985664,0.125
cifar100,ssb-v0,1.0,6,2,134,0.024157707986887544,735985664,0.15625
cifar100,ssb-v0,1.0,6,2,135,0.02417341701220721,736002048,0.15625
cifar100,ssb-v0,1.0,6,2,136,0.024354082997888327,736002048,0.15625
cifar100,ssb-v0,1.0,6,2,137,0.024204167013522238,736018432,0.203125
cifar100,ssb-v0,1.0,6,2,138,0.024170625023543835,736018432,0.15625
cifar100,ssb-v0,1.0,6,2,139,0.024257542012492195,736018432,0.1875
cifar100,ssb-v0,1.0,6,2,140,0.02418520802166313,736018432,0.1875
cifar100,ssb-v0,1.0,6,2,141,0.02408495798590593,736034816,0.1953125
cifar100,ssb-v0,1.0,6,2,142,0.02412512499722652,736034816,0.125
cifar100,ssb-v0,1.0,6,2,143,0.024204542016377673,736034816,0.1875
cifar100,ssb-v0,1.0,6,2,144,0.024176625011023134,736034816,0.171875
cifar100,ssb-v0,1.0,6,2,145,0.024174207996111363,736034816,0.1796875
cifar100,ssb-v0,1.0,6,2,146,0.024154792015906423,736034816,0.125
cifar100,ssb-v0,1.0,6,2,147,0.024138374981703237,736034816,0.1328125
cifar100,ssb-v0,1.0,6,2,148,0.023921333020552993,736034816,0.1328125
cifar100,ssb-v0,1.0,6,2,149,0.024099917005514726,736051200,0.1640625
cifar100,ssb-v0,1.0,6,2,150,0.024177500017685816,736051200,0.1640625
cifar100,ssb-v0,1.0,6,2,151,0.024261207989184186,736067584,0.2265625
cifar100,ssb-v0,1.0,6,2,152,0.024039666983298957,736067584,0.1640625
cifar100,ssb-v0,1.0,6,2,153,0.0242859169957228,736067584,0.21875
cifar100,ssb-v0,1.0,6,2,154,0.02424195801722817,736067584,0.234375
cifar100,ssb-v0,1.0,6,2,155,0.024199500010581687,736067584,0.1484375
cifar100,ssb-v0,1.0,6,2,156,0.02426766697317362,736083968,0.203125
cifar100,ssb-v0,1.0,6,2,157,0.024184250010875985,736100352,0.1796875
cifar100,ssb-v0,1.0,6,2,158,0.02418841698090546,736100352,0.203125
cifar100,ssb-v0,1.0,6,2,159,0.02421416697325185,736100352,0.140625
cifar100,ssb-v0,1.0,6,2,160,0.024237083998741582,736100352,0.1953125
cifar100,ssb-v0,1.0,6,2,161,0.02416274999268353,736100352,0.1484375
cifar100,ssb-v0,1.0,6,2,162,0.02434083298430778,736100352,0.1796875
cifar100,ssb-v0,1.0,6,2,163,0.024129208992235363,736100352,0.21875
cifar100,ssb-v0,1.0,6,2,164,0.02417099999729544,736100352,0.1796875
cifar100,ssb-v0,1.0,6,2,165,0.024201332998927683,736100352,0.2265625
cifar100,ssb-v0,1.0,6,2,166,0.024533290998078883,736100352,0.1796875
cifar100,ssb-v0,1.0,6,2,167,0.024370166996959597,736100352,0.2265625
cifar100,ssb-v0,1.0,6,2,168,0.02426479200948961,736100352,0.125
cifar100,ssb-v0,1.0,6,2,169,0.024200791987823322,736116736,0.1640625
cifar100,ssb-v0,1.0,6,2,170,0.024204959016060457,736116736,0.2109375
cifar100,ssb-v0,1.0,6,2,171,0.024350332998437807,736116736,0.171875
cifar100,ssb-v0,1.0,6,2,172,0.02422387499245815,736116736,0.1640625
cifar100,ssb-v0,1.0,6,2,173,0.024197207996621728,736116736,0.171875
cifar100,ssb-v0,1.0,6,2,174,0.024222124979132786,736133120,0.171875
cifar100,ssb-v0,1.0,6,2,175,0.024172790988814086,736149504,0.1953125
cifar100,ssb-v0,1.0,6,2,176,0.02421083301305771,736165888,0.1875
cifar100,ssb-v0,1.0,6,2,177,0.02421933299046941,736165888,0.1640625
cifar100,ssb-v0,1.0,6,2,178,0.02419975001248531,736165888,0.1640625
cifar100,ssb-v0,1.0,6,2,179,0.024288208020152524,736165888,0.1796875
cifar100,ssb-v0,1.0,6,2,180,0.024174833990400657,736165888,0.1796875
cifar100,ssb-v0,1.0,6,2,181,0.024219084007199854,736165888,0.140625
cifar100,ssb-v0,1.0,6,2,182,0.024076083005638793,736165888,0.1796875
cifar100,ssb-v0,1.0,6,2,183,0.024206083005992696,736165888,0.15625
cifar100,ssb-v0,1.0,6,2,184,0.02424708302714862,736165888,0.15625
cifar100,ssb-v0,1.0,6,2,185,0.024157834006473422,736165888,0.234375
cifar100,ssb-v0,1.0,6,2,186,0.024235041986685246,736165888,0.078125
cifar100,ssb-v0,1.0,6,2,187,0.02417179199983366,736165888,0.171875
cifar100,ssb-v0,1.0,6,2,188,0.02435266599059105,736165888,0.1484375
cifar100,ssb-v0,1.0,6,2,189,0.024142832990037277,736165888,0.1640625
cifar100,ssb-v0,1.0,6,2,190,0.02414795901859179,736182272,0.21875
cifar100,ssb-v0,1.0,6,2,191,0.023991833004401997,736182272,0.203125
cifar100,ssb-v0,1.0,6,2,192,0.023911625001346692,736198656,0.1640625
cifar100,ssb-v0,1.0,6,2,193,0.02423320899833925,736231424,0.1875
cifar100,ssb-v0,1.0,6,2,194,0.02447020899853669,736247808,0.1875
cifar100,ssb-v0,1.0,6,2,195,0.024444791983114555,736247808,0.21875
cifar100,ssb-v0,1.0,6,2,196,0.024235583987319842,736247808,0.171875
cifar100,ssb-v0,1.0,6,2,197,0.024234041979070753,736264192,0.21875
cifar100,ssb-v0,1.0,6,2,198,0.02438149999943562,736264192,0.171875
cifar100,ssb-v0,1.0,6,2,199,0.02424608400906436,736264192,0.1796875
cifar100,ssb-v0,1.0,6,2,200,0.024170209013391286,736264192,0.1953125
cifar100,ssb-v0,1.0,6,2,201,0.024210959003539756,736264192,0.203125
cifar100,ssb-v0,1.0,6,2,202,0.024246665998362005,736264192,0.171875
cifar100,ssb-v0,1.0,6,2,203,0.024178082996513695,736264192,0.1640625
cifar100,ssb-v0,1.0,6,2,204,0.024192500015487894,736264192,0.1328125
cifar100,ssb-v0,1.0,6,2,205,0.024329915991984308,736264192,0.1875
cifar100,ssb-v0,1.0,6,2,206,0.024249666021205485,736264192,0.1640625
cifar100,ssb-v0,1.0,6,2,207,0.024298333999468014,736264192,0.140625
cifar100,ssb-v0,1.0,6,2,208,0.024253124982351437,736264192,0.09375
cifar100,ssb-v0,1.0,6,2,209,0.024238625017460436,736264192,0.1953125
cifar100,ssb-v0,1.0,6,2,210,0.02414854199741967,736280576,0.15625
cifar100,ssb-v0,1.0,6,2,211,0.02427737499237992,736280576,0.15625
cifar100,ssb-v0,1.0,6,2,212,0.0242421249859035,736280576,0.140625
cifar100,ssb-v0,1.0,6,2,213,0.02416720800101757,736280576,0.1328125
cifar100,ssb-v0,1.0,6,2,214,0.02420791599433869,736296960,0.1796875
cifar100,ssb-v0,1.0,6,2,215,0.024312541994731873,736313344,0.1953125
cifar100,ssb-v0,1.0,6,2,216,0.02435491600772366,736313344,0.1328125
cifar100,ssb-v0,1.0,6,2,217,0.024236083001596853,736313344,0.15625
cifar100,ssb-v0,1.0,6,2,218,0.024155208986485377,736313344,0.1484375
cifar100,ssb-v0,1.0,6,2,219,0.024108334007905796,736313344,0.1875
cifar100,ssb-v0,1.0,6,2,220,0.024141166999470443,736329728,0.2578125
cifar100,ssb-v0,1.0,6,2,221,0.02430612500756979,736329728,0.234375
cifar100,ssb-v0,1.0,6,2,222,0.024088083009701222,736329728,0.203125
cifar100,ssb-v0,1.0,6,2,223,0.024171249999199063,736346112,0.1171875
cifar100,ssb-v0,1.0,6,2,224,0.024312749999808148,736346112,0.171875
cifar100,ssb-v0,1.0,6,2,225,0.024209124996559694,736346112,0.171875
cifar100,ssb-v0,1.0,6,2,226,0.02421545799006708,736346112,0.1796875
cifar100,ssb-v0,1.0,6,2,227,0.024173500016331673,736346112,0.1171875
cifar100,ssb-v0,1.0,6,2,228,0.024195583013352007,736346112,0.09375
cifar100,ssb-v0,1.0,6,2,229,0.024244583008112386,736346112,0.1953125
cifar100,ssb-v0,1.0,6,2,230,0.0242225420079194,736346112,0.2109375
cifar100,ssb-v0,1.0,6,2,231,0.024172167002689093,736346112,0.171875
cifar100,ssb-v0,1.0,6,2,232,0.024334041983820498,736346112,0.171875
cifar100,ssb-v0,1.0,6,2,233,0.024282500002300367,736346112,0.1171875
cifar100,ssb-v0,1.0,6,2,234,0.0241928749892395,736346112,0.21875
cifar100,ssb-v0,1.0,6,2,235,0.02433604098041542,736346112,0.15625
cifar100,ssb-v0,1.0,6,2,236,0.024561000027460977,736346112,0.234375
cifar100,ssb-v0,1.0,6,2,237,0.02430316701065749,736346112,0.2265625
cifar100,ssb-v0,1.0,6,2,238,0.02430745799210854,736346112,0.1953125
cifar100,ssb-v0,1.0,6,2,239,0.024231249990407377,736362496,0.1640625
cifar100,ssb-v0,1.0,6,2,240,0.024302667006850243,736362496,0.1171875
cifar100,ssb-v0,1.0,6,2,241,0.02418249999755062,736362496,0.125
cifar100,ssb-v0,1.0,6,2,242,0.024145916977431625,736362496,0.1640625
cifar100,ssb-v0,1.0,6,2,243,0.024185667018173262,736362496,0.171875
cifar100,ssb-v0,1.0,6,2,244,0.024199999985285103,736362496,0.1796875
cifar100,ssb-v0,1.0,6,2,245,0.024171041004592553,736378880,0.0859375
cifar100,ssb-v0,1.0,6,2,246,0.024173750018235296,736378880,0.1328125
cifar100,ssb-v0,1.0,6,2,247,0.024197708000428975,736378880,0.2265625
cifar100,ssb-v0,1.0,6,2,248,0.024321709002833813,736395264,0.234375
cifar100,ssb-v0,1.0,6,2,249,0.024210000003222376,736395264,0.203125
cifar100,ssb-v0,1.0,6,2,250,0.024151084013283253,736395264,0.140625
cifar100,ssb-v0,1.0,6,2,251,0.024131375015713274,736411648,0.2265625
cifar100,ssb-v0,1.0,6,2,252,0.02420216699829325,736411648,0.1484375
cifar100,ssb-v0,1.0,6,2,253,0.024234124983195215,736411648,0.1328125
cifar100,ssb-v0,1.0,6,2,254,0.024279791017761454,736411648,0.1640625
cifar100,ssb-v0,1.0,6,2,255,0.02419437500066124,736428032,0.234375
cifar100,ssb-v0,1.0,6,2,256,0.024301833007484674,736428032,0.1328125
cifar100,ssb-v0,1.0,6,2,257,0.0244503750000149,736460800,0.2265625
cifar100,ssb-v0,1.0,6,2,258,0.024271625006804243,736460800,0.1484375
cifar100,ssb-v0,1.0,6,2,259,0.02424945801612921,736477184,0.1640625
cifar100,ssb-v0,1.0,6,2,260,0.024142040987499058,736477184,0.2109375
cifar100,ssb-v0,1.0,6,2,261,0.024160125001799315,736493568,0.203125
cifar100,ssb-v0,1.0,6,2,262,0.024078000016743317,736493568,0.1796875
cifar100,ssb-v0,1.0,6,2,263,0.024081000010482967,736493568,0.140625
cifar100,ssb-v0,1.0,6,2,264,0.02435154200065881,736493568,0.1875
cifar100,ssb-v0,1.0,6,2,265,0.024212541000451893,736493568,0.1875
cifar100,ssb-v0,1.0,6,2,266,0.024250624992419034,736509952,0.2265625
cifar100,ssb-v0,1.0,6,2,267,0.024219041981268674,736509952,0.1328125
cifar100,ssb-v0,1.0,6,2,268,0.02433549999841489,736509952,0.2421875
cifar100,ssb-v0,1.0,6,2,269,0.024250667018350214,736509952,0.09375
cifar100,ssb-v0,1.0,6,2,270,0.02427604200784117,736509952,0.2109375
cifar100,ssb-v0,1.0,6,2,271,0.024218790989834815,736509952,0.2578125
cifar100,ssb-v0,1.0,6,2,272,0.02423270800500177,736509952,0.171875
cifar100,ssb-v0,1.0,6,2,273,0.024237208010163158,736509952,0.15625
cifar100,ssb-v0,1.0,6,2,274,0.024328291998244822,736509952,0.1640625
cifar100,ssb-v0,1.0,6,2,275,0.024213500000769272,736509952,0.203125
cifar100,ssb-v0,1.0,6,2,276,0.024155666993465275,736509952,0.1953125
cifar100,ssb-v0,1.0,6,2,277,0.0241388340073172,736509952,0.1796875
cifar100,ssb-v0,1.0,6,2,278,0.024629791994811967,736509952,0.203125
cifar100,ssb-v0,1.0,6,2,279,0.024161749985069036,736526336,0.2109375
cifar100,ssb-v0,1.0,6,2,280,0.02421708300244063,736526336,0.2421875
cifar100,ssb-v0,1.0,6,2,281,0.02418829101952724,736526336,0.1796875
cifar100,ssb-v0,1.0,6,2,282,0.02432858300744556,736526336,0.1796875
cifar100,ssb-v0,1.0,6,2,283,0.024173707992304116,736526336,0.2421875
cifar100,ssb-v0,1.0,6,2,284,0.024203292006859556,736526336,0.2265625
cifar100,ssb-v0,1.0,6,2,285,0.02413208401412703,736526336,0.1640625
cifar100,ssb-v0,1.0,6,2,286,0.02425849999417551,736542720,0.203125
cifar100,ssb-v0,1.0,6,2,287,0.024255374999484047,736542720,0.25
cifar100,ssb-v0,1.0,6,2,288,0.02420424998854287,736559104,0.1796875
cifar100,ssb-v0,1.0,6,2,289,0.02442483400227502,736559104,0.1484375
cifar100,ssb-v0,1.0,6,2,290,0.02420158399036154,736559104,0.1875
cifar100,ssb-v0,1.0,6,2,291,0.024152707977918908,736575488,0.1953125
cifar100,ssb-v0,1.0,6,2,292,0.02416279201861471,736575488,0.2578125
cifar100,ssb-v0,1.0,6,2,293,0.02427449999959208,736575488,0.265625
cifar100,ssb-v0,1.0,6,2,294,0.024271292000776157,736575488,0.1640625
cifar100,ssb-v0,1.0,6,2,295,0.024026750004850328,736575488,0.203125
cifar100,ssb-v0,1.0,6,2,296,0.024248041008831933,736591872,0.15625
