dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,1,1,338,0.00330491601198446,1030651904,0.1015625
cifar10,ssb-v1,0.2,1,1,339,0.003417749991058372,1030864896,0.140625
cifar10,ssb-v1,0.2,1,1,340,0.0034824169997591525,1030881280,0.09375
cifar10,ssb-v1,0.2,1,1,341,0.003381167000043206,1030881280,0.140625
cifar10,ssb-v1,0.2,1,1,342,0.0032690410007489845,1030881280,0.0859375
cifar10,ssb-v1,0.2,1,1,343,0.0031426250061485916,1030881280,0.1796875
cifar10,ssb-v1,0.2,1,1,344,0.0033684579975670204,1030881280,0.1328125
cifar10,ssb-v1,0.2,1,1,345,0.003394290994037874,1030881280,0.078125
cifar10,ssb-v1,0.2,1,1,346,0.0032715420093154535,1030881280,0.1796875
cifar10,ssb-v1,0.2,1,1,347,0.0033598339941818267,1030881280,0.09375
cifar10,ssb-v1,0.2,1,1,348,0.00951754099514801,1031733248,0.0859375
cifar10,ssb-v1,0.2,1,1,349,0.003428249998250976,1031979008,0.078125
cifar10,ssb-v1,0.2,1,1,350,0.003373041996383108,1031979008,0.078125
cifar10,ssb-v1,0.2,1,1,351,0.0037351669889176264,1032454144,0.1015625
cifar10,ssb-v1,0.2,1,1,352,0.003253917006077245,1032454144,0.078125
cifar10,ssb-v1,0.2,1,1,353,0.0032492919999640435,1032454144,0.15625
cifar10,ssb-v1,0.2,1,1,354,0.00332212500507012,1032470528,0.09375
cifar10,ssb-v1,0.2,1,1,355,0.0031560410134261474,1032470528,0.1015625
cifar10,ssb-v1,0.2,1,1,356,0.0033809169981395826,1032470528,0.1171875
cifar10,ssb-v1,0.2,1,1,357,0.003155124999466352,1032470528,0.1328125
cifar10,ssb-v1,0.2,1,1,358,0.0032251249940600246,1032470528,0.1328125
cifar10,ssb-v1,0.2,1,1,359,0.0033254160080105066,1032470528,0.140625
cifar10,ssb-v1,0.2,1,1,360,0.0034073749993694946,1032470528,0.0859375
cifar10,ssb-v1,0.2,1,1,361,0.003413582991925068,1032486912,0.0625
cifar10,ssb-v1,0.2,1,1,362,0.0034079170000040904,1032486912,0.1171875
cifar10,ssb-v1,0.2,1,1,363,0.00981445900106337,1033306112,0.125
cifar10,ssb-v1,0.2,1,1,364,0.00341783300973475,1033322496,0.0625
cifar10,ssb-v1,0.2,1,1,365,0.003272458998253569,1033322496,0.0859375
cifar10,ssb-v1,0.2,1,1,366,0.003883540994138457,1033764864,0.0703125
cifar10,ssb-v1,0.2,1,1,367,0.0034429579973220825,1033764864,0.1015625
cifar10,ssb-v1,0.2,1,1,368,0.0034145420067943633,1034059776,0.078125
cifar10,ssb-v1,0.2,1,1,369,0.0034366670006420463,1034059776,0.0703125
cifar10,ssb-v1,0.2,1,1,370,0.0034069579996867105,1034059776,0.125
cifar10,ssb-v1,0.2,1,1,371,0.0034087090025423095,1034059776,0.109375
cifar10,ssb-v1,0.2,1,1,372,0.003381917005754076,1034059776,0.09375
cifar10,ssb-v1,0.2,1,1,373,0.0032310000096913427,1034059776,0.1171875
cifar10,ssb-v1,0.2,1,1,374,0.0033686660026432946,1034059776,0.125
cifar10,ssb-v1,0.2,1,1,375,0.0033237079915124923,1034059776,0.0859375
cifar10,ssb-v1,0.2,1,1,376,0.0034020000020973384,1034059776,0.09375
cifar10,ssb-v1,0.2,1,1,377,0.0032467909913975745,1034059776,0.0625
cifar10,ssb-v1,0.2,1,1,378,0.003439207997871563,1034059776,0.0703125
cifar10,ssb-v1,0.2,1,1,379,0.0032094159978441894,1034059776,0.109375
cifar10,ssb-v1,0.2,1,1,380,0.003328624996356666,1034059776,0.1328125
cifar10,ssb-v1,0.2,1,1,381,0.0032320830068783835,1034059776,0.109375
cifar10,ssb-v1,0.2,1,1,382,0.00329033299931325,1034059776,0.1015625
cifar10,ssb-v1,0.2,1,1,383,0.00326024999958463,1034059776,0.09375
cifar10,ssb-v1,0.2,1,1,384,0.003291708999313414,1034059776,0.109375
cifar10,ssb-v1,0.2,1,1,385,0.0034262080007465556,1034059776,0.1015625
cifar10,ssb-v1,0.2,1,1,386,0.0033174159907503054,1034059776,0.1015625
cifar10,ssb-v1,0.2,1,1,387,0.003379999994649552,1034059776,0.109375
cifar10,ssb-v1,0.2,1,1,388,0.003389707999303937,1034059776,0.1015625
cifar10,ssb-v1,0.2,1,1,389,0.0033852920023491606,1034059776,0.109375
cifar10,ssb-v1,0.2,1,1,390,0.03784079100296367,1042841600,0.075
cifar10,ssb-v1,0.2,1,2,0,0.004692082991823554,1050329088,0.1328125
cifar10,ssb-v1,0.2,1,2,1,0.004976291995262727,1050329088,0.03125
cifar10,ssb-v1,0.2,1,2,2,0.003501500003039837,1050329088,0.0859375
cifar10,ssb-v1,0.2,1,2,3,0.0035479169891914353,1050329088,0.1171875
cifar10,ssb-v1,0.2,1,2,4,0.0034572080039652064,1050935296,0.0546875
cifar10,ssb-v1,0.2,1,2,5,0.0034259999956702814,1051705344,0.171875
cifar10,ssb-v1,0.2,1,2,6,0.0034380840079393238,1051721728,0.1171875
cifar10,ssb-v1,0.2,1,2,7,0.0034129169944208115,1052114944,0.1015625
cifar10,ssb-v1,0.2,1,2,8,0.003065041993977502,1052246016,0.125
cifar10,ssb-v1,0.2,1,2,9,0.0034284579887753353,1052246016,0.1171875
cifar10,ssb-v1,0.2,1,2,10,0.0034222919930471107,1052246016,0.125
cifar10,ssb-v1,0.2,1,2,11,0.0033579580049263313,1052246016,0.109375
cifar10,ssb-v1,0.2,1,2,12,0.0033457920071668923,1052246016,0.15625
cifar10,ssb-v1,0.2,1,2,13,0.003379625006346032,1052246016,0.15625
cifar10,ssb-v1,0.2,1,2,14,0.010555125001701526,1053097984,0.1171875
cifar10,ssb-v1,0.2,1,2,15,0.0034559589985292405,1053097984,0.0859375
cifar10,ssb-v1,0.2,1,2,16,0.0040484589990228415,1053097984,0.109375
cifar10,ssb-v1,0.2,1,2,17,0.0034281250118510798,1053343744,0.1640625
cifar10,ssb-v1,0.2,1,2,18,0.003271291992859915,1054916608,0.140625
cifar10,ssb-v1,0.2,1,2,19,0.009069332998478785,1055719424,0.125
cifar10,ssb-v1,0.2,1,2,20,0.003807916000369005,1055719424,0.1015625
cifar10,ssb-v1,0.2,1,2,21,0.0032232499943347648,1055719424,0.1171875
cifar10,ssb-v1,0.2,1,2,22,0.0034910829999716952,1056210944,0.1640625
cifar10,ssb-v1,0.2,1,2,23,0.0034250419994350523,1056210944,0.171875
cifar10,ssb-v1,0.2,1,2,24,0.003348583006300032,1056210944,0.15625
cifar10,ssb-v1,0.2,1,2,25,0.0034225420095026493,1056210944,0.1875
cifar10,ssb-v1,0.2,1,2,26,0.003304999991087243,1056210944,0.09375
cifar10,ssb-v1,0.2,1,2,27,0.0032109170133480802,1056210944,0.0625
cifar10,ssb-v1,0.2,1,2,28,0.0034315840021008626,1056210944,0.0859375
cifar10,ssb-v1,0.2,1,2,29,0.0033638750028330833,1056210944,0.15625
cifar10,ssb-v1,0.2,1,2,30,0.0033531249937368557,1056227328,0.15625
cifar10,ssb-v1,0.2,1,2,31,0.003436333005083725,1056653312,0.0546875
cifar10,ssb-v1,0.2,1,2,32,0.0032663330057403073,1056669696,0.140625
cifar10,ssb-v1,0.2,1,2,33,0.0034022080071736127,1056669696,0.125
cifar10,ssb-v1,0.2,1,2,34,0.00335504200484138,1056669696,0.1328125
cifar10,ssb-v1,0.2,1,2,35,0.004013292011222802,1056669696,0.203125
cifar10,ssb-v1,0.2,1,2,36,0.003831832989817485,1056669696,0.2109375
cifar10,ssb-v1,0.2,1,2,37,0.004247500008204952,1056669696,0.140625
cifar10,ssb-v1,0.2,1,2,38,0.004834416002267972,1056669696,0.140625
cifar10,ssb-v1,0.2,1,2,39,0.0037254169874358922,1056669696,0.15625
cifar10,ssb-v1,0.2,1,2,40,0.0034016249992419034,1056669696,0.0859375
cifar10,ssb-v1,0.2,1,2,41,0.0033417920058127493,1056669696,0.09375
cifar10,ssb-v1,0.2,1,2,42,0.003393749997485429,1056669696,0.0703125
cifar10,ssb-v1,0.2,1,2,43,0.0033732500014593825,1056669696,0.09375
cifar10,ssb-v1,0.2,1,2,44,0.0033083339949371293,1056669696,0.1328125
cifar10,ssb-v1,0.2,1,2,45,0.003361541996127926,1056669696,0.0390625
cifar10,ssb-v1,0.2,1,2,46,0.0033753329917090014,1056669696,0.09375
cifar10,ssb-v1,0.2,1,2,47,0.0035088750009890646,1056669696,0.140625
cifar10,ssb-v1,0.2,1,2,48,0.0033100409928010777,1056669696,0.1171875
cifar10,ssb-v1,0.2,1,2,49,0.003347834004671313,1056669696,0.109375
cifar10,ssb-v1,0.2,1,2,50,0.0033642920025158674,1056669696,0.1015625
cifar10,ssb-v1,0.2,1,2,51,0.003217958001187071,1056669696,0.09375
cifar10,ssb-v1,0.2,1,2,52,0.003462124994257465,1056669696,0.0859375
cifar10,ssb-v1,0.2,1,2,53,0.0034441250027157366,1056669696,0.1015625
cifar10,ssb-v1,0.2,1,2,54,0.0101132910058368,1057406976,0.1328125
cifar10,ssb-v1,0.2,1,2,55,0.003909708000719547,1057406976,0.109375
cifar10,ssb-v1,0.2,1,2,56,0.0032410420099040493,1057406976,0.0703125
cifar10,ssb-v1,0.2,1,2,57,0.0033865829900605604,1057406976,0.0859375
cifar10,ssb-v1,0.2,1,2,58,0.0037209169968264177,1057406976,0.1171875
cifar10,ssb-v1,0.2,1,2,59,0.011879749989020638,1058177024,0.078125
cifar10,ssb-v1,0.2,1,2,60,0.005474207995575853,1058406400,0.09375
cifar10,ssb-v1,0.2,1,2,61,0.006593750003958121,1058603008,0.109375
cifar10,ssb-v1,0.2,1,2,62,0.004467000006115995,1058914304,0.1015625
cifar10,ssb-v1,0.2,1,2,63,0.00382625000202097,1058914304,0.125
cifar10,ssb-v1,0.2,1,2,64,0.0036320409999461845,1058947072,0.0859375
cifar10,ssb-v1,0.2,1,2,65,0.0034837080020224676,1058947072,0.1015625
cifar10,ssb-v1,0.2,1,2,66,0.003384708004887216,1058947072,0.0546875
cifar10,ssb-v1,0.2,1,2,67,0.0033032089995685965,1058963456,0.1015625
cifar10,ssb-v1,0.2,1,2,68,0.0033203339989995584,1058963456,0.15625
cifar10,ssb-v1,0.2,1,2,69,0.003525332998833619,1058963456,0.125
cifar10,ssb-v1,0.2,1,2,70,0.0032733340049162507,1058963456,0.140625
cifar10,ssb-v1,0.2,1,2,71,0.003487834008410573,1059536896,0.1328125
cifar10,ssb-v1,0.2,1,2,72,0.0034645000123418868,1061109760,0.1171875
cifar10,ssb-v1,0.2,1,2,73,0.0033694590092636645,1061109760,0.0859375
cifar10,ssb-v1,0.2,1,2,74,0.0033095830003730953,1061109760,0.078125
cifar10,ssb-v1,0.2,1,2,75,0.0034098330070264637,1061109760,0.15625
cifar10,ssb-v1,0.2,1,2,76,0.0034286250011064112,1061109760,0.1015625
cifar10,ssb-v1,0.2,1,2,77,0.003256208001403138,1061109760,0.0625
cifar10,ssb-v1,0.2,1,2,78,0.0034332500072196126,1061109760,0.1171875
cifar10,ssb-v1,0.2,1,2,79,0.003237208991777152,1061109760,0.0859375
cifar10,ssb-v1,0.2,1,2,80,0.003213165997294709,1061109760,0.1171875
cifar10,ssb-v1,0.2,1,2,81,0.003610291998484172,1061126144,0.1484375
cifar10,ssb-v1,0.2,1,2,82,0.0033321250084554777,1061126144,0.1015625
cifar10,ssb-v1,0.2,1,2,83,0.01007612499233801,1061978112,0.1171875
cifar10,ssb-v1,0.2,1,2,84,0.003598457988118753,1062174720,0.125
cifar10,ssb-v1,0.2,1,2,85,0.004120750003494322,1062453248,0.09375
cifar10,ssb-v1,0.2,1,2,86,0.003483000007690862,1062699008,0.1171875
cifar10,ssb-v1,0.2,1,2,87,0.0034343750012340024,1062699008,0.09375
cifar10,ssb-v1,0.2,1,2,88,0.0032644580060150474,1062699008,0.0703125
cifar10,ssb-v1,0.2,1,2,89,0.003283250000094995,1062715392,0.15625
cifar10,ssb-v1,0.2,1,2,90,0.00338062499940861,1062715392,0.046875
cifar10,ssb-v1,0.2,1,2,91,0.0034442500036675483,1062715392,0.1015625
cifar10,ssb-v1,0.2,1,2,92,0.0033500420104246587,1062715392,0.1640625
cifar10,ssb-v1,0.2,1,2,93,0.00339166700723581,1062715392,0.078125
cifar10,ssb-v1,0.2,1,2,94,0.0032907920103752986,1062731776,0.09375
cifar10,ssb-v1,0.2,1,2,95,0.003356540997629054,1062731776,0.0859375
cifar10,ssb-v1,0.2,1,2,96,0.0033022919960785657,1062731776,0.109375
cifar10,ssb-v1,0.2,1,2,97,0.0034942079946631566,1062731776,0.109375
cifar10,ssb-v1,0.2,1,2,98,0.0034212090104119852,1062731776,0.09375
cifar10,ssb-v1,0.2,1,2,99,0.009235124991391785,1063550976,0.0859375
cifar10,ssb-v1,0.2,1,2,100,0.004488958991714753,1063550976,0.109375
cifar10,ssb-v1,0.2,1,2,101,0.0034067919914377853,1064026112,0.09375
cifar10,ssb-v1,0.2,1,2,102,0.0034561670036055148,1064026112,0.078125
cifar10,ssb-v1,0.2,1,2,103,0.003285540995420888,1064026112,0.1171875
cifar10,ssb-v1,0.2,1,2,104,0.0032308329973602667,1064304640,0.1015625
cifar10,ssb-v1,0.2,1,2,105,0.003424084003199823,1064304640,0.1015625
cifar10,ssb-v1,0.2,1,2,106,0.0033073749946197495,1064304640,0.078125
cifar10,ssb-v1,0.2,1,2,107,0.0033271659922320396,1064304640,0.1015625
cifar10,ssb-v1,0.2,1,2,108,0.0033691249991534278,1064304640,0.09375
cifar10,ssb-v1,0.2,1,2,109,0.0032332919945474714,1064304640,0.140625
cifar10,ssb-v1,0.2,1,2,110,0.0034257090010214597,1064304640,0.0703125
cifar10,ssb-v1,0.2,1,2,111,0.003230874994187616,1064304640,0.1171875
cifar10,ssb-v1,0.2,1,2,112,0.009412250001332723,1065123840,0.109375
cifar10,ssb-v1,0.2,1,2,113,0.00377408298663795,1065123840,0.1328125
cifar10,ssb-v1,0.2,1,2,114,0.00883099999919068,1065926656,0.1484375
cifar10,ssb-v1,0.2,1,2,115,0.003375208005309105,1066876928,0.109375
cifar10,ssb-v1,0.2,1,2,116,0.009414333995664492,1068204032,0.140625
cifar10,ssb-v1,0.2,1,2,117,0.003325166995637119,1068204032,0.109375
cifar10,ssb-v1,0.2,1,2,118,0.003167874994687736,1068220416,0.1171875
cifar10,ssb-v1,0.2,1,2,119,0.00318212500133086,1068679168,0.140625
cifar10,ssb-v1,0.2,1,2,120,0.003236791002564132,1068679168,0.109375
cifar10,ssb-v1,0.2,1,2,121,0.0033808330044848844,1068957696,0.1484375
cifar10,ssb-v1,0.2,1,2,122,0.0033037919929483905,1068957696,0.1796875
cifar10,ssb-v1,0.2,1,2,123,0.0033317500056000426,1068957696,0.1484375
cifar10,ssb-v1,0.2,1,2,124,0.0033005419973051175,1068957696,0.109375
cifar10,ssb-v1,0.2,1,2,125,0.0032979589886963367,1068957696,0.1171875
cifar10,ssb-v1,0.2,1,2,126,0.00969420799810905,1069809664,0.140625
cifar10,ssb-v1,0.2,1,2,127,0.004134249989874661,1069809664,0.1015625
cifar10,ssb-v1,0.2,1,2,128,0.00398587500967551,1070039040,0.0625
cifar10,ssb-v1,0.2,1,2,129,0.003293000001576729,1070039040,0.1640625
cifar10,ssb-v1,0.2,1,2,130,0.0033694169978844,1070546944,0.0859375
cifar10,ssb-v1,0.2,1,2,131,0.0033795000053942204,1070546944,0.09375
cifar10,ssb-v1,0.2,1,2,132,0.003439416002947837,1070546944,0.1015625
cifar10,ssb-v1,0.2,1,2,133,0.0033839579991763458,1070546944,0.0703125
cifar10,ssb-v1,0.2,1,2,134,0.0033467500034021214,1070546944,0.0625
cifar10,ssb-v1,0.2,1,2,135,0.0032769170065876096,1070546944,0.09375
cifar10,ssb-v1,0.2,1,2,136,0.0033419579995097592,1070546944,0.0859375
cifar10,ssb-v1,0.2,1,2,137,0.003432792000239715,1070546944,0.0625
cifar10,ssb-v1,0.2,1,2,138,0.0033430420007789508,1070546944,0.140625
cifar10,ssb-v1,0.2,1,2,139,0.003405957992072217,1070546944,0.1328125
cifar10,ssb-v1,0.2,1,2,140,0.00321108300704509,1070546944,0.125
cifar10,ssb-v1,0.2,1,2,141,0.003267708991188556,1070546944,0.0703125
cifar10,ssb-v1,0.2,1,2,142,0.0032416659960290417,1070546944,0.109375
cifar10,ssb-v1,0.2,1,2,143,0.0033561250020284206,1070546944,0.1015625
cifar10,ssb-v1,0.2,1,2,144,0.003140792003250681,1070546944,0.140625
cifar10,ssb-v1,0.2,1,2,145,0.003377749992068857,1070546944,0.09375
cifar10,ssb-v1,0.2,1,2,146,0.003200208011548966,1070546944,0.1171875
cifar10,ssb-v1,0.2,1,2,147,0.0033515410032123327,1070546944,0.15625
cifar10,ssb-v1,0.2,1,2,148,0.0032129589963005856,1070546944,0.09375
cifar10,ssb-v1,0.2,1,2,149,0.003460959007497877,1070546944,0.0859375
cifar10,ssb-v1,0.2,1,2,150,0.003344708005897701,1070546944,0.125
cifar10,ssb-v1,0.2,1,2,151,0.0033726250112522393,1070546944,0.0859375
cifar10,ssb-v1,0.2,1,2,152,0.003392208003788255,1070546944,0.0859375
cifar10,ssb-v1,0.2,1,2,153,0.003358874993864447,1070546944,0.0859375
cifar10,ssb-v1,0.2,1,2,154,0.0034288329916307703,1070546944,0.125
cifar10,ssb-v1,0.2,1,2,155,0.003379834000952542,1070546944,0.1171875
cifar10,ssb-v1,0.2,1,2,156,0.003425749993766658,1070563328,0.1328125
cifar10,ssb-v1,0.2,1,2,157,0.009484082998824306,1071448064,0.109375
cifar10,ssb-v1,0.2,1,2,158,0.0034934999857796356,1071464448,0.1328125
cifar10,ssb-v1,0.2,1,2,159,0.004043875000206754,1071710208,0.109375
cifar10,ssb-v1,0.2,1,2,160,0.0036952090013073757,1071710208,0.140625
cifar10,ssb-v1,0.2,1,2,161,0.0033306249970337376,1072185344,0.109375
cifar10,ssb-v1,0.2,1,2,162,0.0034742910065688193,1072185344,0.125
cifar10,ssb-v1,0.2,1,2,163,0.0032728330115787685,1072185344,0.09375
cifar10,ssb-v1,0.2,1,2,164,0.003495291995932348,1072185344,0.1171875
cifar10,ssb-v1,0.2,1,2,165,0.003287291998276487,1072185344,0.125
cifar10,ssb-v1,0.2,1,2,166,0.0034389999927952886,1072185344,0.1328125
cifar10,ssb-v1,0.2,1,2,167,0.003347040998050943,1072185344,0.109375
cifar10,ssb-v1,0.2,1,2,168,0.003287499988800846,1072185344,0.1328125
cifar10,ssb-v1,0.2,1,2,169,0.003376249995199032,1072185344,0.171875
cifar10,ssb-v1,0.2,1,2,170,0.003287667001131922,1072185344,0.125
cifar10,ssb-v1,0.2,1,2,171,0.003455624988419004,1072185344,0.1171875
cifar10,ssb-v1,0.2,1,2,172,0.0033555839909240603,1072185344,0.1796875
cifar10,ssb-v1,0.2,1,2,173,0.003247124986955896,1072185344,0.140625
cifar10,ssb-v1,0.2,1,2,174,0.003307249993667938,1072185344,0.0859375
cifar10,ssb-v1,0.2,1,2,175,0.003368042001966387,1072185344,0.1015625
cifar10,ssb-v1,0.2,1,2,176,0.003325541998492554,1072201728,0.03125
cifar10,ssb-v1,0.2,1,2,177,0.003398542001377791,1072201728,0.1171875
cifar10,ssb-v1,0.2,1,2,178,0.0033117499988293275,1072201728,0.109375
cifar10,ssb-v1,0.2,1,2,179,0.003368375007994473,1072201728,0.109375
cifar10,ssb-v1,0.2,1,2,180,0.010152333998121321,1073037312,0.0625
cifar10,ssb-v1,0.2,1,2,181,0.009182374997180887,1074380800,0.125
cifar10,ssb-v1,0.2,1,2,182,0.003398500004550442,1074806784,0.09375
cifar10,ssb-v1,0.2,1,2,183,0.003615708992583677,1075134464,0.1796875
cifar10,ssb-v1,0.2,1,2,184,0.003450500007602386,1075134464,0.078125
cifar10,ssb-v1,0.2,1,2,185,0.003521875012665987,1075150848,0.1015625
cifar10,ssb-v1,0.2,1,2,186,0.003409416996873915,1075150848,0.109375
cifar10,ssb-v1,0.2,1,2,187,0.0034052919945679605,1075150848,0.078125
cifar10,ssb-v1,0.2,1,2,188,0.0031917919986881316,1075150848,0.1015625
cifar10,ssb-v1,0.2,1,2,189,0.0033160829916596413,1075380224,0.1328125
cifar10,ssb-v1,0.2,1,2,190,0.00333091699576471,1075380224,0.1640625
cifar10,ssb-v1,0.2,1,2,191,0.003401167006813921,1075380224,0.09375
cifar10,ssb-v1,0.2,1,2,192,0.0033887089957715943,1075396608,0.1015625
cifar10,ssb-v1,0.2,1,2,193,0.0033909999910974875,1075396608,0.0546875
cifar10,ssb-v1,0.2,1,2,194,0.003232040995499119,1075396608,0.1171875
cifar10,ssb-v1,0.2,1,2,195,0.0034366250038146973,1075396608,0.125
cifar10,ssb-v1,0.2,1,2,196,0.0032635000097798184,1075396608,0.0859375
cifar10,ssb-v1,0.2,1,2,197,0.0032460000074934214,1075396608,0.140625
cifar10,ssb-v1,0.2,1,2,198,0.003351291990838945,1075396608,0.1171875
cifar10,ssb-v1,0.2,1,2,199,0.0033719589991960675,1075396608,0.078125
cifar10,ssb-v1,0.2,1,2,200,0.0033027909958036616,1075396608,0.140625
cifar10,ssb-v1,0.2,1,2,201,0.003377375003765337,1075396608,0.09375
cifar10,ssb-v1,0.2,1,2,202,0.0034668329899432138,1075396608,0.1015625
cifar10,ssb-v1,0.2,1,2,203,0.0034535830054664984,1075396608,0.15625
cifar10,ssb-v1,0.2,1,2,204,0.003328042002976872,1075396608,0.109375
cifar10,ssb-v1,0.2,1,2,205,0.0033687079994706437,1075396608,0.140625
cifar10,ssb-v1,0.2,1,2,206,0.0032881670049391687,1075396608,0.1328125
cifar10,ssb-v1,0.2,1,2,207,0.003378083012648858,1075396608,0.109375
cifar10,ssb-v1,0.2,1,2,208,0.003935959000955336,1075396608,0.171875
cifar10,ssb-v1,0.2,1,2,209,0.0042137499985983595,1075396608,0.125
cifar10,ssb-v1,0.2,1,2,210,0.004795457993168384,1075396608,0.078125
cifar10,ssb-v1,0.2,1,2,211,0.0051824589900206774,1075396608,0.09375
cifar10,ssb-v1,0.2,1,2,212,0.004857541993260384,1075396608,0.0703125
cifar10,ssb-v1,0.2,1,2,213,0.003369917001691647,1075396608,0.1171875
cifar10,ssb-v1,0.2,1,2,214,0.003400540997972712,1075396608,0.078125
cifar10,ssb-v1,0.2,1,2,215,0.0033512910013087094,1075396608,0.0703125
cifar10,ssb-v1,0.2,1,2,216,0.0033907500037457794,1075396608,0.0625
cifar10,ssb-v1,0.2,1,2,217,0.0033764999971026555,1075396608,0.15625
cifar10,ssb-v1,0.2,1,2,218,0.003289041997049935,1075396608,0.109375
cifar10,ssb-v1,0.2,1,2,219,0.009348332998342812,1076248576,0.1015625
cifar10,ssb-v1,0.2,1,2,220,0.003397167005459778,1076248576,0.1640625
cifar10,ssb-v1,0.2,1,2,221,0.0033671669953037053,1076248576,0.15625
cifar10,ssb-v1,0.2,1,2,222,0.0034377090050838888,1076248576,0.1015625
cifar10,ssb-v1,0.2,1,2,223,0.0033809169981395826,1076658176,0.0859375
cifar10,ssb-v1,0.2,1,2,224,0.003296042006695643,1076658176,0.1640625
cifar10,ssb-v1,0.2,1,2,225,0.008869249999406748,1077493760,0.109375
cifar10,ssb-v1,0.2,1,2,226,0.0034117500035790727,1078001664,0.1484375
cifar10,ssb-v1,0.2,1,2,227,0.0034034589916700497,1078001664,0.078125
cifar10,ssb-v1,0.2,1,2,228,0.009379541006637737,1078820864,0.1015625
cifar10,ssb-v1,0.2,1,2,229,0.003227499997592531,1078820864,0.140625
cifar10,ssb-v1,0.2,1,2,230,0.0034082080092048272,1079312384,0.140625
cifar10,ssb-v1,0.2,1,2,231,0.0032334170100511983,1079312384,0.15625
cifar10,ssb-v1,0.2,1,2,232,0.0033724999957485124,1080016896,0.1171875
cifar10,ssb-v1,0.2,1,2,233,0.003341833988088183,1080016896,0.1796875
cifar10,ssb-v1,0.2,1,2,234,0.0032958330120891333,1080016896,0.203125
cifar10,ssb-v1,0.2,1,2,235,0.003304958008811809,1080016896,0.1171875
cifar10,ssb-v1,0.2,1,2,236,0.0033787499996833503,1080016896,0.171875
cifar10,ssb-v1,0.2,1,2,237,0.003334499997436069,1080016896,0.1015625
cifar10,ssb-v1,0.2,1,2,238,0.003179541992722079,1080016896,0.1015625
cifar10,ssb-v1,0.2,1,2,239,0.0032312919938704,1080016896,0.140625
cifar10,ssb-v1,0.2,1,2,240,0.0031859589944360778,1080016896,0.078125
cifar10,ssb-v1,0.2,1,2,241,0.003455250000115484,1080016896,0.140625
cifar10,ssb-v1,0.2,1,2,242,0.0033862090058391914,1080016896,0.15625
cifar10,ssb-v1,0.2,1,2,243,0.003254499999457039,1080016896,0.09375
cifar10,ssb-v1,0.2,1,2,244,0.0034225410054204985,1080016896,0.0625
cifar10,ssb-v1,0.2,1,2,245,0.0033374159975210205,1080016896,0.125
cifar10,ssb-v1,0.2,1,2,246,0.003303166988189332,1080016896,0.1171875
cifar10,ssb-v1,0.2,1,2,247,0.00325204199180007,1080016896,0.140625
cifar10,ssb-v1,0.2,1,2,248,0.0033245420054299757,1080016896,0.1484375
cifar10,ssb-v1,0.2,1,2,249,0.003466833004495129,1080016896,0.125
cifar10,ssb-v1,0.2,1,2,250,0.0034241249959450215,1080016896,0.1015625
cifar10,ssb-v1,0.2,1,2,251,0.0033499580022180453,1080016896,0.1171875
cifar10,ssb-v1,0.2,1,2,252,0.0032008749985834584,1080016896,0.1015625
cifar10,ssb-v1,0.2,1,2,253,0.0032267500064335763,1080016896,0.125
cifar10,ssb-v1,0.2,1,2,254,0.005419250010163523,1083097088,0.1328125
cifar10,ssb-v1,0.2,1,2,255,0.004870874996413477,1083097088,0.2421875
cifar10,ssb-v1,0.2,1,2,256,0.0039449580071959645,1083097088,0.09375
cifar10,ssb-v1,0.2,1,2,257,0.005265792002319358,1083097088,0.1015625
cifar10,ssb-v1,0.2,1,2,258,0.003407958007301204,1083097088,0.125
cifar10,ssb-v1,0.2,1,2,259,0.003352250001626089,1083097088,0.09375
cifar10,ssb-v1,0.2,1,2,260,0.0033429159957449883,1083097088,0.1640625
cifar10,ssb-v1,0.2,1,2,261,0.0032782499911263585,1083097088,0.140625
cifar10,ssb-v1,0.2,1,2,262,0.003432167010032572,1083097088,0.1015625
cifar10,ssb-v1,0.2,1,2,263,0.0031473749986616895,1083097088,0.1484375
cifar10,ssb-v1,0.2,1,2,264,0.003523417006363161,1083097088,0.0703125
cifar10,ssb-v1,0.2,1,2,265,0.003253875009249896,1083097088,0.1171875
cifar10,ssb-v1,0.2,1,2,266,0.0032522909896215424,1083097088,0.0703125
cifar10,ssb-v1,0.2,1,2,267,0.0035325420030858368,1083097088,0.1640625
cifar10,ssb-v1,0.2,1,2,268,0.003247625005315058,1083097088,0.1484375
cifar10,ssb-v1,0.2,1,2,269,0.0033639169996604323,1083097088,0.109375
cifar10,ssb-v1,0.2,1,2,270,0.0033258330076932907,1083097088,0.09375
cifar10,ssb-v1,0.2,1,2,271,0.003396000000066124,1083097088,0.09375
cifar10,ssb-v1,0.2,1,2,272,0.003312708009616472,1083097088,0.1171875
cifar10,ssb-v1,0.2,1,2,273,0.0035081669921055436,1083097088,0.1015625
cifar10,ssb-v1,0.2,1,2,274,0.0033321249939035624,1083097088,0.140625
cifar10,ssb-v1,0.2,1,2,275,0.0034332079958403483,1083097088,0.1953125
cifar10,ssb-v1,0.2,1,2,276,0.0033189160021720454,1083097088,0.1171875
cifar10,ssb-v1,0.2,1,2,277,0.003416042003664188,1083097088,0.1640625
cifar10,ssb-v1,0.2,1,2,278,0.0032282920001307502,1083097088,0.109375
