dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,16,1,337,0.012261166993994266,1510309888,0.015625
cifar100,ssb-v0,0.4,16,1,338,0.012316708016442135,1511784448,0.046875
cifar100,ssb-v0,0.4,16,1,339,0.012298250017920509,1511800832,0.0625
cifar100,ssb-v0,0.4,16,1,340,0.012563374999444932,1511800832,0.046875
cifar100,ssb-v0,0.4,16,1,341,0.01231616601580754,1511800832,0.0546875
cifar100,ssb-v0,0.4,16,1,342,0.012156707991380244,1511800832,0.0234375
cifar100,ssb-v0,0.4,16,1,343,0.012446292006643489,1511800832,0.0625
cifar100,ssb-v0,0.4,16,1,344,0.012312875012867153,1511800832,0.0546875
cifar100,ssb-v0,0.4,16,1,345,0.012507041974458843,1511800832,0.1171875
cifar100,ssb-v0,0.4,16,1,346,0.01229891600087285,1511800832,0.0703125
cifar100,ssb-v0,0.4,16,1,347,0.02501099999062717,1513226240,0.0234375
cifar100,ssb-v0,0.4,16,1,348,0.012381249980535358,1513947136,0.0546875
cifar100,ssb-v0,0.4,16,1,349,0.012396417005220428,1514422272,0.03125
cifar100,ssb-v0,0.4,16,1,350,0.01231874999939464,1514422272,0.0703125
cifar100,ssb-v0,0.4,16,1,351,0.02443520800443366,1515782144,0.0546875
cifar100,ssb-v0,0.4,16,1,352,0.012645250011701137,1516535808,0.0625
cifar100,ssb-v0,0.4,16,1,353,0.012200875004054978,1516535808,0.0546875
cifar100,ssb-v0,0.4,16,1,354,0.012454124982468784,1516535808,0.0390625
cifar100,ssb-v0,0.4,16,1,355,0.012460750003810972,1516781568,0.046875
cifar100,ssb-v0,0.4,16,1,356,0.01265170899569057,1516781568,0.0546875
cifar100,ssb-v0,0.4,16,1,357,0.024276124982861802,1518157824,0.0234375
cifar100,ssb-v0,0.4,16,1,358,0.01206287500099279,1518878720,0.046875
cifar100,ssb-v0,0.4,16,1,359,0.01202962500974536,1518878720,0.0390625
cifar100,ssb-v0,0.4,16,1,360,0.01230641599977389,1519386624,0.046875
cifar100,ssb-v0,0.4,16,1,361,0.01339949999237433,1519386624,0.0390625
cifar100,ssb-v0,0.4,16,1,362,0.012292167026316747,1519386624,0.0234375
cifar100,ssb-v0,0.4,16,1,363,0.012340207991655916,1519386624,0.0390625
cifar100,ssb-v0,0.4,16,1,364,0.012361957982648164,1519403008,0.0390625
cifar100,ssb-v0,0.4,16,1,365,0.012328583019552752,1519403008,0.03125
cifar100,ssb-v0,0.4,16,1,366,0.012438584002666175,1519403008,0.0546875
cifar100,ssb-v0,0.4,16,1,367,0.012285375007195398,1519403008,0.0703125
cifar100,ssb-v0,0.4,16,1,368,0.01229391701053828,1519403008,0.046875
cifar100,ssb-v0,0.4,16,1,369,0.012216208007885143,1519403008,0.0234375
cifar100,ssb-v0,0.4,16,1,370,0.012200333003420383,1519632384,0.046875
cifar100,ssb-v0,0.4,16,1,371,0.012065249989973381,1519632384,0.0859375
cifar100,ssb-v0,0.4,16,1,372,0.025122291990555823,1520975872,0.0390625
cifar100,ssb-v0,0.4,16,1,373,0.012561917013954371,1520975872,0.0859375
cifar100,ssb-v0,0.4,16,1,374,0.012468458007788286,1521631232,0.0546875
cifar100,ssb-v0,0.4,16,1,375,0.013940375007223338,1521631232,0.03125
cifar100,ssb-v0,0.4,16,1,376,0.012328167009400204,1521631232,0.046875
cifar100,ssb-v0,0.4,16,1,377,0.024844166997354478,1523564544,0.0703125
cifar100,ssb-v0,0.4,16,1,378,0.012475083000026643,1524236288,0.0625
cifar100,ssb-v0,0.4,16,1,379,0.04013541599852033,1526398976,0.046875
cifar100,ssb-v0,0.4,16,1,380,0.02364904200658202,1527922688,0.0546875
cifar100,ssb-v0,0.4,16,1,381,0.01277166698127985,1527971840,0.0546875
cifar100,ssb-v0,0.4,16,1,382,0.015306207991670817,1529462784,0.0390625
cifar100,ssb-v0,0.4,16,1,383,0.012212333997013047,1529462784,0.0859375
cifar100,ssb-v0,0.4,16,1,384,0.012303666997468099,1529462784,0.0546875
cifar100,ssb-v0,0.4,16,1,385,0.023609374999068677,1530904576,0.0390625
cifar100,ssb-v0,0.4,16,1,386,0.012463916995329782,1531412480,0.0625
cifar100,ssb-v0,0.4,16,1,387,0.012907333002658561,1532166144,0.0703125
cifar100,ssb-v0,0.4,16,1,388,0.012468500004615635,1532166144,0.0234375
cifar100,ssb-v0,0.4,16,1,389,0.03407199998036958,1534902272,0.0859375
cifar100,ssb-v0,0.4,16,1,390,0.052264083991758525,1545814016,0.0375
cifar100,ssb-v0,0.4,16,2,0,0.012843542004702613,1555841024,0.0625
cifar100,ssb-v0,0.4,16,2,1,0.01381991701782681,1556070400,0.046875
cifar100,ssb-v0,0.4,16,2,2,0.012158291006926447,1556070400,0.015625
cifar100,ssb-v0,0.4,16,2,3,0.012403499975334853,1556332544,0.0625
cifar100,ssb-v0,0.4,16,2,4,0.025277125008869916,1557807104,0.078125
cifar100,ssb-v0,0.4,16,2,5,0.012488167005358264,1557807104,0.0390625
cifar100,ssb-v0,0.4,16,2,6,0.013073041976895183,1558364160,0.078125
cifar100,ssb-v0,0.4,16,2,7,0.012417124991770834,1559953408,0.046875
cifar100,ssb-v0,0.4,16,2,8,0.012232208013301715,1560428544,0.0859375
cifar100,ssb-v0,0.4,16,2,9,0.03486574999988079,1563262976,0.015625
cifar100,ssb-v0,0.4,16,2,10,0.02449270899523981,1565835264,0.03125
cifar100,ssb-v0,0.4,16,2,11,0.012493666989030316,1567162368,0.03125
cifar100,ssb-v0,0.4,16,2,12,0.01260866699158214,1567162368,0.046875
cifar100,ssb-v0,0.4,16,2,13,0.012209750013425946,1568260096,0.1328125
cifar100,ssb-v0,0.4,16,2,14,0.012262499978533015,1568260096,0.109375
cifar100,ssb-v0,0.4,16,2,15,0.012274417007574812,1568260096,0.078125
cifar100,ssb-v0,0.4,16,2,16,0.02495845899102278,1569669120,0.0859375
cifar100,ssb-v0,0.4,16,2,17,0.01224775001173839,1569669120,0.0234375
cifar100,ssb-v0,0.4,16,2,18,0.013260959007311612,1570193408,0.046875
cifar100,ssb-v0,0.4,16,2,19,0.012340999994194135,1570848768,0.09375
cifar100,ssb-v0,0.4,16,2,20,0.0232563330209814,1572241408,0.1015625
cifar100,ssb-v0,0.4,16,2,21,0.023818542016670108,1573699584,0.0546875
cifar100,ssb-v0,0.4,16,2,22,0.012432167015504092,1575190528,0.0390625
cifar100,ssb-v0,0.4,16,2,23,0.012521083990577608,1575190528,0.0859375
cifar100,ssb-v0,0.4,16,2,24,0.012369083007797599,1575190528,0.109375
cifar100,ssb-v0,0.4,16,2,25,0.012649542011786252,1575190528,0.0859375
cifar100,ssb-v0,0.4,16,2,26,0.012581666989717633,1575206912,0.09375
cifar100,ssb-v0,0.4,16,2,27,0.01301391702145338,1576091648,0.078125
cifar100,ssb-v0,0.4,16,2,28,0.012486874999012798,1576091648,0.078125
cifar100,ssb-v0,0.4,16,2,29,0.012396292004268616,1576091648,0.046875
cifar100,ssb-v0,0.4,16,2,30,0.024227832996984944,1577467904,0.03125
cifar100,ssb-v0,0.4,16,2,31,0.012564500008011237,1577844736,0.0625
cifar100,ssb-v0,0.4,16,2,32,0.01228158301091753,1577844736,0.0625
cifar100,ssb-v0,0.4,16,2,33,0.012448624998796731,1578680320,0.03125
cifar100,ssb-v0,0.4,16,2,34,0.012429916008841246,1578680320,0.0625
cifar100,ssb-v0,0.4,16,2,35,0.012450583017198369,1578680320,0.078125
cifar100,ssb-v0,0.4,16,2,36,0.0246459589980077,1580089344,0.0859375
cifar100,ssb-v0,0.4,16,2,37,0.01213012498919852,1580810240,0.046875
cifar100,ssb-v0,0.4,16,2,38,0.0124553749919869,1581121536,0.0625
cifar100,ssb-v0,0.4,16,2,39,0.012292500003241003,1581121536,0.078125
cifar100,ssb-v0,0.4,16,2,40,0.012258750008186325,1581121536,0.0546875
cifar100,ssb-v0,0.4,16,2,41,0.01233312499243766,1581318144,0.0859375
cifar100,ssb-v0,0.4,16,2,42,0.01236641700961627,1581318144,0.1015625
cifar100,ssb-v0,0.4,16,2,43,0.01219295899500139,1581318144,0.046875
cifar100,ssb-v0,0.4,16,2,44,0.012388915987685323,1581318144,0.078125
cifar100,ssb-v0,0.4,16,2,45,0.012459582998417318,1581318144,0.046875
cifar100,ssb-v0,0.4,16,2,46,0.03377629100577906,1584185344,0.046875
cifar100,ssb-v0,0.4,16,2,47,0.02338687499286607,1586380800,0.0546875
cifar100,ssb-v0,0.4,16,2,48,0.012475625000661239,1586380800,0.0625
cifar100,ssb-v0,0.4,16,2,49,0.013525832997402176,1587560448,0.03125
cifar100,ssb-v0,0.4,16,2,50,0.012260792020242661,1589035008,0.09375
cifar100,ssb-v0,0.4,16,2,51,0.012386250018607825,1589035008,0.1015625
cifar100,ssb-v0,0.4,16,2,52,0.012384290981572121,1589067776,0.078125
cifar100,ssb-v0,0.4,16,2,53,0.012257916008820757,1589067776,0.0234375
cifar100,ssb-v0,0.4,16,2,54,0.012182417005533352,1589067776,0.0625
cifar100,ssb-v0,0.4,16,2,55,0.012215333001222461,1589067776,0.046875
cifar100,ssb-v0,0.4,16,2,56,0.012509166990639642,1589067776,0.0703125
cifar100,ssb-v0,0.4,16,2,57,0.03504587500356138,1591721984,0.0390625
cifar100,ssb-v0,0.4,16,2,58,0.012579624977661297,1592016896,0.0625
cifar100,ssb-v0,0.4,16,2,59,0.01232866701320745,1592819712,0.09375
cifar100,ssb-v0,0.4,16,2,60,0.01243016601074487,1592819712,0.0859375
cifar100,ssb-v0,0.4,16,2,61,0.012589667021529749,1594179584,0.046875
cifar100,ssb-v0,0.4,16,2,62,0.012445208005374297,1594195968,0.09375
cifar100,ssb-v0,0.4,16,2,63,0.012270916980924085,1594195968,0.0625
cifar100,ssb-v0,0.4,16,2,64,0.012385667010676116,1594195968,0.03125
cifar100,ssb-v0,0.4,16,2,65,0.024396666995016858,1595686912,0.0625
cifar100,ssb-v0,0.4,16,2,66,0.012581750022945926,1595916288,0.0390625
cifar100,ssb-v0,0.4,16,2,67,0.01243466601590626,1596653568,0.0703125
cifar100,ssb-v0,0.4,16,2,68,0.012354042002698407,1596669952,0.0625
cifar100,ssb-v0,0.4,16,2,69,0.024305083003127947,1598029824,0.0546875
cifar100,ssb-v0,0.4,16,2,70,0.0124643329763785,1598832640,0.0703125
cifar100,ssb-v0,0.4,16,2,71,0.02419920900138095,1600208896,0.0625
cifar100,ssb-v0,0.4,16,2,72,0.012737958022626117,1600520192,0.078125
cifar100,ssb-v0,0.4,16,2,73,0.012341041001491249,1600520192,0.09375
cifar100,ssb-v0,0.4,16,2,74,0.01233670802321285,1601011712,0.0625
cifar100,ssb-v0,0.4,16,2,75,0.012251540989382192,1601011712,0.0625
cifar100,ssb-v0,0.4,16,2,76,0.012911583005916327,1602142208,0.0859375
cifar100,ssb-v0,0.4,16,2,77,0.012491500005126,1602142208,0.0
cifar100,ssb-v0,0.4,16,2,78,0.012190749985165894,1602142208,0.0546875
cifar100,ssb-v0,0.4,16,2,79,0.023536749999038875,1603551232,0.09375
cifar100,ssb-v0,0.4,16,2,80,0.01241129101254046,1604042752,0.0703125
cifar100,ssb-v0,0.4,16,2,81,0.013198250002460554,1604567040,0.046875
cifar100,ssb-v0,0.4,16,2,82,0.012243582983501256,1604567040,0.109375
cifar100,ssb-v0,0.4,16,2,83,0.02469279197975993,1605894144,0.1015625
cifar100,ssb-v0,0.4,16,2,84,0.0223592089896556,1607516160,0.0625
cifar100,ssb-v0,0.4,16,2,85,0.012421459017787129,1608548352,0.0625
cifar100,ssb-v0,0.4,16,2,86,0.01224720900063403,1609940992,0.046875
cifar100,ssb-v0,0.4,16,2,87,0.012361416011117399,1609957376,0.03125
cifar100,ssb-v0,0.4,16,2,88,0.012505332997534424,1609957376,0.03125
cifar100,ssb-v0,0.4,16,2,89,0.012327250005910173,1609957376,0.078125
cifar100,ssb-v0,0.4,16,2,90,0.012446750013623387,1609957376,0.1015625
cifar100,ssb-v0,0.4,16,2,91,0.023863542010076344,1611333632,0.046875
cifar100,ssb-v0,0.4,16,2,92,0.012246124999364838,1611333632,0.078125
cifar100,ssb-v0,0.4,16,2,93,0.013759499997831881,1611595776,0.0625
cifar100,ssb-v0,0.4,16,2,94,0.012319999979808927,1612595200,0.1171875
cifar100,ssb-v0,0.4,16,2,95,0.012432791001629084,1612595200,0.0390625
cifar100,ssb-v0,0.4,16,2,96,0.012273291999008507,1612595200,0.1015625
cifar100,ssb-v0,0.4,16,2,97,0.012265583005500957,1612611584,0.09375
cifar100,ssb-v0,0.4,16,2,98,0.012526542006526142,1612611584,0.0390625
cifar100,ssb-v0,0.4,16,2,99,0.012419000006048009,1612611584,0.0546875
cifar100,ssb-v0,0.4,16,2,100,0.012445875006960705,1612611584,0.0546875
cifar100,ssb-v0,0.4,16,2,101,0.012299542024265975,1612611584,0.09375
cifar100,ssb-v0,0.4,16,2,102,0.012178874982055277,1612627968,0.0625
cifar100,ssb-v0,0.4,16,2,103,0.012268499995116144,1612627968,0.0390625
cifar100,ssb-v0,0.4,16,2,104,0.012144209002144635,1612627968,0.0859375
cifar100,ssb-v0,0.4,16,2,105,0.012446291977539659,1612627968,0.015625
cifar100,ssb-v0,0.4,16,2,106,0.012194833980174735,1612627968,0.03125
cifar100,ssb-v0,0.4,16,2,107,0.012420333019690588,1612627968,0.0703125
cifar100,ssb-v0,0.4,16,2,108,0.012145167012931779,1612627968,0.03125
cifar100,ssb-v0,0.4,16,2,109,0.024523040978237987,1614020608,0.046875
cifar100,ssb-v0,0.4,16,2,110,0.012646582996239886,1614528512,0.0859375
cifar100,ssb-v0,0.4,16,2,111,0.012520625023171306,1614528512,0.078125
cifar100,ssb-v0,0.4,16,2,112,0.012160167010733858,1615249408,0.046875
cifar100,ssb-v0,0.4,16,2,113,0.01233220798894763,1615249408,0.0703125
cifar100,ssb-v0,0.4,16,2,114,0.012228457984747365,1615249408,0.046875
cifar100,ssb-v0,0.4,16,2,115,0.012301707989536226,1615265792,0.03125
cifar100,ssb-v0,0.4,16,2,116,0.012385709007503465,1615265792,0.0625
cifar100,ssb-v0,0.4,16,2,117,0.012453625007765368,1615265792,0.078125
cifar100,ssb-v0,0.4,16,2,118,0.012113667005905882,1615265792,0.078125
cifar100,ssb-v0,0.4,16,2,119,0.012301667011342943,1615265792,0.0546875
cifar100,ssb-v0,0.4,16,2,120,0.012479625002015382,1615265792,0.09375
cifar100,ssb-v0,0.4,16,2,121,0.013225791975855827,1615265792,0.0546875
cifar100,ssb-v0,0.4,16,2,122,0.012234708003234118,1615265792,0.0625
cifar100,ssb-v0,0.4,16,2,123,0.012398874998325482,1615265792,0.0546875
cifar100,ssb-v0,0.4,16,2,124,0.01256941698375158,1615265792,0.09375
cifar100,ssb-v0,0.4,16,2,125,0.012948207993758842,1615265792,0.078125
cifar100,ssb-v0,0.4,16,2,126,0.012018125009490177,1615282176,0.1015625
cifar100,ssb-v0,0.4,16,2,127,0.012198082986287773,1615282176,0.046875
cifar100,ssb-v0,0.4,16,2,128,0.012412125011906028,1615282176,0.109375
cifar100,ssb-v0,0.4,16,2,129,0.012331832986092195,1615282176,0.046875
cifar100,ssb-v0,0.4,16,2,130,0.012293375009903684,1615282176,0.03125
cifar100,ssb-v0,0.4,16,2,131,0.012285541015444323,1615282176,0.1015625
cifar100,ssb-v0,0.4,16,2,132,0.012169583002105355,1615282176,0.03125
cifar100,ssb-v0,0.4,16,2,133,0.012402457999996841,1615282176,0.078125
cifar100,ssb-v0,0.4,16,2,134,0.01283391600009054,1615282176,0.0703125
cifar100,ssb-v0,0.4,16,2,135,0.024409916019067168,1616691200,0.0390625
cifar100,ssb-v0,0.4,16,2,136,0.012578916997881606,1617149952,0.0625
cifar100,ssb-v0,0.4,16,2,137,0.012436999997589737,1617870848,0.046875
cifar100,ssb-v0,0.4,16,2,138,0.012405207991832867,1619443712,0.078125
cifar100,ssb-v0,0.4,16,2,139,0.013459500012686476,1619443712,0.0703125
cifar100,ssb-v0,0.4,16,2,140,0.012311958009377122,1619443712,0.046875
cifar100,ssb-v0,0.4,16,2,141,0.012395333003951237,1619443712,0.0625
cifar100,ssb-v0,0.4,16,2,142,0.012234333000378683,1619443712,0.03125
cifar100,ssb-v0,0.4,16,2,143,0.012356040999293327,1619460096,0.0390625
cifar100,ssb-v0,0.4,16,2,144,0.01247279197559692,1619476480,0.078125
cifar100,ssb-v0,0.4,16,2,145,0.012203833990497515,1619476480,0.0625
cifar100,ssb-v0,0.4,16,2,146,0.02384745900053531,1620918272,0.0703125
cifar100,ssb-v0,0.4,16,2,147,0.012502625002525747,1621180416,0.0703125
cifar100,ssb-v0,0.4,16,2,148,0.012747917004162446,1621442560,0.09375
cifar100,ssb-v0,0.4,16,2,149,0.012338041007751599,1621442560,0.0390625
cifar100,ssb-v0,0.4,16,2,150,0.02483529198798351,1622802432,0.0546875
cifar100,ssb-v0,0.4,16,2,151,0.01225095900008455,1622802432,0.0546875
cifar100,ssb-v0,0.4,16,2,152,0.012370250013191253,1623425024,0.03125
cifar100,ssb-v0,0.4,16,2,153,0.012180749996332452,1623425024,0.1015625
cifar100,ssb-v0,0.4,16,2,154,0.012218415999086574,1624702976,0.015625
cifar100,ssb-v0,0.4,16,2,155,0.012269458005903289,1624702976,0.078125
cifar100,ssb-v0,0.4,16,2,156,0.01246216701110825,1624702976,0.0546875
cifar100,ssb-v0,0.4,16,2,157,0.012318790977587923,1624702976,0.0859375
cifar100,ssb-v0,0.4,16,2,158,0.012208000000100583,1624702976,0.0625
cifar100,ssb-v0,0.4,16,2,159,0.012361999979475513,1624702976,0.046875
cifar100,ssb-v0,0.4,16,2,160,0.012048542004777119,1624702976,0.0390625
cifar100,ssb-v0,0.4,16,2,161,0.012308708013733849,1624702976,0.078125
cifar100,ssb-v0,0.4,16,2,162,0.012920915993163362,1624702976,0.109375
cifar100,ssb-v0,0.4,16,2,163,0.012491333007346839,1624719360,0.046875
cifar100,ssb-v0,0.4,16,2,164,0.0122862079879269,1624719360,0.046875
cifar100,ssb-v0,0.4,16,2,165,0.012229750020196661,1624719360,0.0625
cifar100,ssb-v0,0.4,16,2,166,0.012306499993428588,1624719360,0.0625
cifar100,ssb-v0,0.4,16,2,167,0.012320625013671815,1624719360,0.0546875
cifar100,ssb-v0,0.4,16,2,168,0.012218832998769358,1624719360,0.0625
cifar100,ssb-v0,0.4,16,2,169,0.012447499990230426,1624719360,0.078125
cifar100,ssb-v0,0.4,16,2,170,0.02421187498839572,1626128384,0.0703125
cifar100,ssb-v0,0.4,16,2,171,0.012544291006634012,1626390528,0.109375
cifar100,ssb-v0,0.4,16,2,172,0.013878375000786036,1626390528,0.0234375
cifar100,ssb-v0,0.4,16,2,173,0.03424629199435003,1627750400,0.046875
cifar100,ssb-v0,0.4,16,2,174,0.013249791983980685,1628454912,0.046875
cifar100,ssb-v0,0.4,16,2,175,0.012415000004693866,1629159424,0.0859375
cifar100,ssb-v0,0.4,16,2,176,0.01228104199981317,1629732864,0.046875
cifar100,ssb-v0,0.4,16,2,177,0.012316292006289586,1629732864,0.0625
cifar100,ssb-v0,0.4,16,2,178,0.01231541601009667,1629732864,0.0546875
cifar100,ssb-v0,0.4,16,2,179,0.012237165996339172,1629732864,0.078125
cifar100,ssb-v0,0.4,16,2,180,0.01225312499445863,1629765632,0.0703125
cifar100,ssb-v0,0.4,16,2,181,0.012505499995313585,1629765632,0.0703125
cifar100,ssb-v0,0.4,16,2,182,0.024935833003837615,1631174656,0.0703125
cifar100,ssb-v0,0.4,16,2,183,0.012314208026509732,1631436800,0.109375
cifar100,ssb-v0,0.4,16,2,184,0.012451874994440004,1632190464,0.078125
cifar100,ssb-v0,0.4,16,2,185,0.012333749997196719,1632436224,0.09375
cifar100,ssb-v0,0.4,16,2,186,0.012459791003493592,1632436224,0.0390625
cifar100,ssb-v0,0.4,16,2,187,0.012317707994952798,1632436224,0.0546875
cifar100,ssb-v0,0.4,16,2,188,0.012302083021495491,1632436224,0.109375
cifar100,ssb-v0,0.4,16,2,189,0.012313624989474192,1632436224,0.0625
cifar100,ssb-v0,0.4,16,2,190,0.01244458300061524,1632436224,0.0546875
cifar100,ssb-v0,0.4,16,2,191,0.01222287499695085,1632436224,0.0546875
cifar100,ssb-v0,0.4,16,2,192,0.012847292004153132,1632436224,0.0859375
cifar100,ssb-v0,0.4,16,2,193,0.01232941701891832,1632436224,0.0546875
cifar100,ssb-v0,0.4,16,2,194,0.012060417007887736,1632436224,0.0625
cifar100,ssb-v0,0.4,16,2,195,0.02441262500360608,1633812480,0.03125
cifar100,ssb-v0,0.4,16,2,196,0.012467041000491008,1634287616,0.0859375
cifar100,ssb-v0,0.4,16,2,197,0.0122492499940563,1635008512,0.0703125
cifar100,ssb-v0,0.4,16,2,198,0.012016207998385653,1635024896,0.046875
cifar100,ssb-v0,0.4,16,2,199,0.01245149999158457,1635024896,0.0546875
cifar100,ssb-v0,0.4,16,2,200,0.012343875016085804,1635074048,0.0859375
cifar100,ssb-v0,0.4,16,2,201,0.012218666990520433,1635074048,0.0546875
cifar100,ssb-v0,0.4,16,2,202,0.012361416011117399,1635074048,0.046875
cifar100,ssb-v0,0.4,16,2,203,0.012260916992090642,1635074048,0.0546875
cifar100,ssb-v0,0.4,16,2,204,0.01247262500692159,1635074048,0.0546875
cifar100,ssb-v0,0.4,16,2,205,0.01223295900854282,1635074048,0.0625
cifar100,ssb-v0,0.4,16,2,206,0.012118250015191734,1635074048,0.0703125
cifar100,ssb-v0,0.4,16,2,207,0.012315375002799556,1635074048,0.0234375
cifar100,ssb-v0,0.4,16,2,208,0.01245520799420774,1635074048,0.03125
cifar100,ssb-v0,0.4,16,2,209,0.01263033298891969,1635074048,0.0703125
cifar100,ssb-v0,0.4,16,2,210,0.012518375006038696,1635074048,0.0625
cifar100,ssb-v0,0.4,16,2,211,0.01234983399626799,1635074048,0.078125
cifar100,ssb-v0,0.4,16,2,212,0.012150458001997322,1635074048,0.0625
cifar100,ssb-v0,0.4,16,2,213,0.012485417013522238,1635074048,0.0859375
cifar100,ssb-v0,0.4,16,2,214,0.012483166996389627,1635074048,0.03125
cifar100,ssb-v0,0.4,16,2,215,0.012212249974254519,1635074048,0.0546875
cifar100,ssb-v0,0.4,16,2,216,0.012415582983521745,1635074048,0.0703125
cifar100,ssb-v0,0.4,16,2,217,0.011887083004694432,1635090432,0.046875
cifar100,ssb-v0,0.4,16,2,218,0.012360416993033141,1635090432,0.0546875
cifar100,ssb-v0,0.4,16,2,219,0.0123066249943804,1635090432,0.0625
cifar100,ssb-v0,0.4,16,2,220,0.012916666019009426,1635090432,0.0546875
cifar100,ssb-v0,0.4,16,2,221,0.012330458004726097,1635090432,0.03125
cifar100,ssb-v0,0.4,16,2,222,0.025938125007087365,1636548608,0.0390625
cifar100,ssb-v0,0.4,16,2,223,0.012445166998077184,1637040128,0.0546875
cifar100,ssb-v0,0.4,16,2,224,0.013023875013459474,1637482496,0.0390625
cifar100,ssb-v0,0.4,16,2,225,0.012492125009885058,1637482496,0.046875
cifar100,ssb-v0,0.4,16,2,226,0.01235654199263081,1637482496,0.09375
cifar100,ssb-v0,0.4,16,2,227,0.01248458301415667,1637482496,0.0703125
cifar100,ssb-v0,0.4,16,2,228,0.012271874991711229,1637482496,0.03125
cifar100,ssb-v0,0.4,16,2,229,0.01233220798894763,1637482496,0.0703125
cifar100,ssb-v0,0.4,16,2,230,0.012413125019520521,1637482496,0.0390625
cifar100,ssb-v0,0.4,16,2,231,0.012126582994824275,1637482496,0.1015625
cifar100,ssb-v0,0.4,16,2,232,0.01216491701779887,1637482496,0.046875
cifar100,ssb-v0,0.4,16,2,233,0.01237987499916926,1637482496,0.09375
cifar100,ssb-v0,0.4,16,2,234,0.012408791983034462,1637482496,0.0546875
cifar100,ssb-v0,0.4,16,2,235,0.012317499989876524,1637482496,0.0703125
cifar100,ssb-v0,0.4,16,2,236,0.012058749998686835,1637482496,0.0390625
cifar100,ssb-v0,0.4,16,2,237,0.012212499976158142,1637482496,0.0625
cifar100,ssb-v0,0.4,16,2,238,0.012367250019451603,1637482496,0.09375
cifar100,ssb-v0,0.4,16,2,239,0.012427707988535985,1637482496,0.03125
cifar100,ssb-v0,0.4,16,2,240,0.0123639999947045,1637482496,0.046875
cifar100,ssb-v0,0.4,16,2,241,0.012291333987377584,1637482496,0.0546875
cifar100,ssb-v0,0.4,16,2,242,0.012230457999976352,1637482496,0.0234375
cifar100,ssb-v0,0.4,16,2,243,0.01233912497991696,1637482496,0.0546875
cifar100,ssb-v0,0.4,16,2,244,0.012206707993755117,1637482496,0.0859375
cifar100,ssb-v0,0.4,16,2,245,0.012480042001698166,1637482496,0.0546875
cifar100,ssb-v0,0.4,16,2,246,0.012343708978733048,1637482496,0.0625
cifar100,ssb-v0,0.4,16,2,247,0.02395991698722355,1639153664,0.0390625
cifar100,ssb-v0,0.4,16,2,248,0.012525166996056214,1639153664,0.0703125
cifar100,ssb-v0,0.4,16,2,249,0.023802166018867865,1641054208,0.0390625
cifar100,ssb-v0,0.4,16,2,250,0.012319292000029236,1642315776,0.015625
cifar100,ssb-v0,0.4,16,2,251,0.012268250022316352,1642725376,0.0390625
cifar100,ssb-v0,0.4,16,2,252,0.012412833020789549,1642725376,0.0390625
cifar100,ssb-v0,0.4,16,2,253,0.012265208002645522,1642725376,0.0546875
cifar100,ssb-v0,0.4,16,2,254,0.012313458981225267,1642725376,0.0703125
cifar100,ssb-v0,0.4,16,2,255,0.012186208012280986,1642725376,0.0703125
cifar100,ssb-v0,0.4,16,2,256,0.012207207997562364,1642725376,0.09375
cifar100,ssb-v0,0.4,16,2,257,0.012248917017132044,1642725376,0.0546875
cifar100,ssb-v0,0.4,16,2,258,0.01297074998728931,1642725376,0.0703125
cifar100,ssb-v0,0.4,16,2,259,0.0123172499879729,1642725376,0.0703125
cifar100,ssb-v0,0.4,16,2,260,0.012454291980247945,1642725376,0.0625
cifar100,ssb-v0,0.4,16,2,261,0.012535166024463251,1642725376,0.0546875
cifar100,ssb-v0,0.4,16,2,262,0.012348500022199005,1642725376,0.046875
cifar100,ssb-v0,0.4,16,2,263,0.01217966599506326,1642725376,0.1015625
cifar100,ssb-v0,0.4,16,2,264,0.012193833012133837,1642725376,0.0859375
cifar100,ssb-v0,0.4,16,2,265,0.012402833002852276,1642725376,0.046875
cifar100,ssb-v0,0.4,16,2,266,0.012355290993582457,1642725376,0.0859375
cifar100,ssb-v0,0.4,16,2,267,0.012225709011545405,1643020288,0.0546875
cifar100,ssb-v0,0.4,16,2,268,0.012102667009457946,1643020288,0.078125
cifar100,ssb-v0,0.4,16,2,269,0.011994375003268942,1643020288,0.046875
cifar100,ssb-v0,0.4,16,2,270,0.012362540990579873,1643020288,0.078125
cifar100,ssb-v0,0.4,16,2,271,0.01224695800920017,1643020288,0.0546875
cifar100,ssb-v0,0.4,16,2,272,0.012498249998316169,1643020288,0.109375
cifar100,ssb-v0,0.4,16,2,273,0.01238454200210981,1643020288,0.1015625
cifar100,ssb-v0,0.4,16,2,274,0.012217499985126778,1643020288,0.0390625
cifar100,ssb-v0,0.4,16,2,275,0.012125040986575186,1643020288,0.0390625
cifar100,ssb-v0,0.4,16,2,276,0.013381666009081528,1643020288,0.078125
cifar100,ssb-v0,0.4,16,2,277,0.012121208012104034,1643020288,0.046875
cifar100,ssb-v0,0.4,16,2,278,0.024390709004364908,1644412928,0.0546875
cifar100,ssb-v0,0.4,16,2,279,0.012696666992269456,1644412928,0.0546875
cifar100,ssb-v0,0.4,16,2,280,0.012369750009384006,1644822528,0.0546875
cifar100,ssb-v0,0.4,16,2,281,0.012633582984562963,1644822528,0.0625
