dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,11,1,346,0.0062485000235028565,1052229632,0.109375
svhn,ssb-v1,0.8,11,1,347,0.006265292002353817,1052229632,0.171875
svhn,ssb-v1,0.8,11,1,348,0.006313499994575977,1052229632,0.140625
svhn,ssb-v1,0.8,11,1,349,0.0061912499950267375,1052229632,0.2265625
svhn,ssb-v1,0.8,11,1,350,0.006277041014982387,1052229632,0.171875
svhn,ssb-v1,0.8,11,1,351,0.006311833014478907,1052229632,0.1953125
svhn,ssb-v1,0.8,11,1,352,0.006404499989002943,1052229632,0.171875
svhn,ssb-v1,0.8,11,1,353,0.006250874983379617,1052229632,0.1640625
svhn,ssb-v1,0.8,11,1,354,0.006409583002096042,1052229632,0.25
svhn,ssb-v1,0.8,11,1,355,0.006342457985738292,1052229632,0.1640625
svhn,ssb-v1,0.8,11,1,356,0.006431082991184667,1052229632,0.1875
svhn,ssb-v1,0.8,11,1,357,0.00629170797765255,1052229632,0.1875
svhn,ssb-v1,0.8,11,1,358,0.006264332972932607,1052229632,0.1796875
svhn,ssb-v1,0.8,11,1,359,0.0063172910013236105,1052246016,0.2265625
svhn,ssb-v1,0.8,11,1,360,0.006412916991394013,1052246016,0.234375
svhn,ssb-v1,0.8,11,1,361,0.006207750004250556,1052246016,0.140625
svhn,ssb-v1,0.8,11,1,362,0.013322416984010488,1053147136,0.1796875
svhn,ssb-v1,0.8,11,1,363,0.0062712499930057675,1053638656,0.2109375
svhn,ssb-v1,0.8,11,1,364,0.006411625014152378,1053638656,0.203125
svhn,ssb-v1,0.8,11,1,365,0.0062009999819565564,1053638656,0.1796875
svhn,ssb-v1,0.8,11,1,366,0.006266084004892036,1053638656,0.25
svhn,ssb-v1,0.8,11,1,367,0.006904999987455085,1053638656,0.2109375
svhn,ssb-v1,0.8,11,1,368,0.006662792002316564,1053638656,0.2109375
svhn,ssb-v1,0.8,11,1,369,0.007813500007614493,1053638656,0.1796875
svhn,ssb-v1,0.8,11,1,370,0.006220415991265327,1053835264,0.1875
svhn,ssb-v1,0.8,11,1,371,0.00631358299870044,1053835264,0.203125
svhn,ssb-v1,0.8,11,1,372,0.0194331249804236,1055621120,0.15625
svhn,ssb-v1,0.8,11,1,373,0.01208454099833034,1056833536,0.15625
svhn,ssb-v1,0.8,11,1,374,0.006553707993589342,1057390592,0.2421875
svhn,ssb-v1,0.8,11,1,375,0.006412375019863248,1058504704,0.234375
svhn,ssb-v1,0.8,11,1,376,0.006185292004374787,1058750464,0.28125
svhn,ssb-v1,0.8,11,1,377,0.006273499981034547,1058750464,0.1875
svhn,ssb-v1,0.8,11,1,378,0.006314458994893357,1058750464,0.203125
svhn,ssb-v1,0.8,11,1,379,0.006197624985361472,1058750464,0.234375
svhn,ssb-v1,0.8,11,1,380,0.006685458007268608,1058750464,0.2109375
svhn,ssb-v1,0.8,11,1,381,0.006379500002367422,1058750464,0.1796875
svhn,ssb-v1,0.8,11,1,382,0.006273166975006461,1058750464,0.265625
svhn,ssb-v1,0.8,11,1,383,0.0065587089920882136,1058766848,0.21875
svhn,ssb-v1,0.8,11,1,384,0.0063575420062989,1058766848,0.265625
svhn,ssb-v1,0.8,11,1,385,0.006342332984786481,1058766848,0.125
svhn,ssb-v1,0.8,11,1,386,0.006171666987938806,1058766848,0.1640625
svhn,ssb-v1,0.8,11,1,387,0.0063596249965485185,1058766848,0.140625
svhn,ssb-v1,0.8,11,1,388,0.006430333975004032,1058783232,0.2734375
svhn,ssb-v1,0.8,11,1,389,0.006232084007933736,1058783232,0.171875
svhn,ssb-v1,0.8,11,1,390,0.006233666994376108,1058783232,0.171875
svhn,ssb-v1,0.8,11,1,391,0.013467833981849253,1059635200,0.203125
svhn,ssb-v1,0.8,11,1,392,0.012141832994529977,1060880384,0.1875
svhn,ssb-v1,0.8,11,1,393,0.007344665995333344,1060896768,0.1953125
svhn,ssb-v1,0.8,11,1,394,0.007348207989707589,1060896768,0.296875
svhn,ssb-v1,0.8,11,1,395,0.006241334020160139,1060896768,0.2265625
svhn,ssb-v1,0.8,11,1,396,0.006226625002454966,1061306368,0.171875
svhn,ssb-v1,0.8,11,1,397,0.006228707992704585,1061306368,0.2265625
svhn,ssb-v1,0.8,11,1,398,0.006960625003557652,1061306368,0.171875
svhn,ssb-v1,0.8,11,1,399,0.0065735419921111315,1061306368,0.1953125
svhn,ssb-v1,0.8,11,1,400,0.006436875002691522,1061306368,0.15625
svhn,ssb-v1,0.8,11,1,401,0.006413166003767401,1061306368,0.1796875
svhn,ssb-v1,0.8,11,1,402,0.013320500002009794,1062109184,0.1875
svhn,ssb-v1,0.8,11,1,403,0.006373042007908225,1062649856,0.21875
svhn,ssb-v1,0.8,11,1,404,0.0063157920085359365,1062977536,0.234375
svhn,ssb-v1,0.8,11,1,405,0.0063472499896306545,1063337984,0.2109375
svhn,ssb-v1,0.8,11,1,406,0.006305750022875145,1063337984,0.203125
svhn,ssb-v1,0.8,11,1,407,0.006877625011838973,1063337984,0.21875
svhn,ssb-v1,0.8,11,1,408,0.008312374993693084,1063354368,0.25
svhn,ssb-v1,0.8,11,1,409,0.006858875014586374,1063354368,0.1640625
svhn,ssb-v1,0.8,11,1,410,0.006317374994978309,1063354368,0.234375
svhn,ssb-v1,0.8,11,1,411,0.006347665999783203,1063354368,0.171875
svhn,ssb-v1,0.8,11,1,412,0.006353957985993475,1063370752,0.1640625
svhn,ssb-v1,0.8,11,1,413,0.006260459020268172,1063370752,0.203125
svhn,ssb-v1,0.8,11,1,414,0.006393334013409913,1063370752,0.1796875
svhn,ssb-v1,0.8,11,1,415,0.006331332988338545,1063370752,0.2265625
svhn,ssb-v1,0.8,11,1,416,0.006287917000008747,1063370752,0.140625
svhn,ssb-v1,0.8,11,1,417,0.006396791985025629,1063370752,0.1875
svhn,ssb-v1,0.8,11,1,418,0.006247292010812089,1063370752,0.1484375
svhn,ssb-v1,0.8,11,1,419,0.006397291988832876,1063370752,0.171875
svhn,ssb-v1,0.8,11,1,420,0.0062719999987166375,1063370752,0.1875
svhn,ssb-v1,0.8,11,1,421,0.006325416994513944,1063370752,0.2265625
svhn,ssb-v1,0.8,11,1,422,0.014108458010014147,1064140800,0.1484375
svhn,ssb-v1,0.8,11,1,423,0.006324584013782442,1064239104,0.203125
svhn,ssb-v1,0.8,11,1,424,0.006339457991998643,1064583168,0.2421875
svhn,ssb-v1,0.8,11,1,425,0.013204999995650724,1065369600,0.1640625
svhn,ssb-v1,0.8,11,1,426,0.006405124993762001,1065369600,0.203125
svhn,ssb-v1,0.8,11,1,427,0.006447082996601239,1065369600,0.1953125
svhn,ssb-v1,0.8,11,1,428,0.006291957979556173,1065533440,0.25
svhn,ssb-v1,0.8,11,1,429,0.006194415997015312,1065549824,0.1953125
svhn,ssb-v1,0.8,11,1,430,0.006845791998784989,1065549824,0.1875
svhn,ssb-v1,0.8,11,1,431,0.0067067089839838445,1065549824,0.1953125
svhn,ssb-v1,0.8,11,1,432,0.0071225840074475855,1065549824,0.140625
svhn,ssb-v1,0.8,11,1,433,0.006298791995504871,1065549824,0.21875
svhn,ssb-v1,0.8,11,1,434,0.006362624990288168,1065549824,0.234375
svhn,ssb-v1,0.8,11,1,435,0.006199666007887572,1065566208,0.140625
svhn,ssb-v1,0.8,11,1,436,0.006194375018822029,1065566208,0.1953125
svhn,ssb-v1,0.8,11,1,437,0.0064102920005097985,1066369024,0.203125
svhn,ssb-v1,0.8,11,1,438,0.006309999997029081,1066369024,0.1171875
svhn,ssb-v1,0.8,11,1,439,0.006963457999518141,1066369024,0.140625
svhn,ssb-v1,0.8,11,1,440,0.014496500021778047,1067220992,0.25
svhn,ssb-v1,0.8,11,1,441,0.006357125006616116,1067220992,0.1328125
svhn,ssb-v1,0.8,11,1,442,0.006411832990124822,1067794432,0.2109375
svhn,ssb-v1,0.8,11,1,443,0.006316541985142976,1067794432,0.1640625
svhn,ssb-v1,0.8,11,1,444,0.006337625003652647,1067794432,0.15625
svhn,ssb-v1,0.8,11,1,445,0.006869750010082498,1067794432,0.1875
svhn,ssb-v1,0.8,11,1,446,0.006628625007579103,1067794432,0.2109375
svhn,ssb-v1,0.8,11,1,447,0.0072003330278676,1067794432,0.2578125
svhn,ssb-v1,0.8,11,1,448,0.006366791989421472,1067794432,0.1953125
svhn,ssb-v1,0.8,11,1,449,0.018721041997196153,1069416448,0.21875
svhn,ssb-v1,0.8,11,1,450,0.006508458987809718,1070170112,0.1953125
svhn,ssb-v1,0.8,11,1,451,0.006395875010639429,1070170112,0.1796875
svhn,ssb-v1,0.8,11,1,452,0.00625095798750408,1070170112,0.2109375
svhn,ssb-v1,0.8,11,1,453,0.00680070900125429,1071005696,0.1796875
svhn,ssb-v1,0.8,11,1,454,0.006340792024275288,1071005696,0.15625
svhn,ssb-v1,0.8,11,1,455,0.006299000000581145,1071005696,0.2265625
svhn,ssb-v1,0.8,11,1,456,0.00641416700091213,1071022080,0.171875
svhn,ssb-v1,0.8,11,1,457,0.006325624999590218,1071022080,0.1484375
svhn,ssb-v1,0.8,11,1,458,0.0063523330027237535,1071022080,0.2109375
svhn,ssb-v1,0.8,11,1,459,0.006349959003273398,1071022080,0.1796875
svhn,ssb-v1,0.8,11,1,460,0.006343582994304597,1071022080,0.1640625
svhn,ssb-v1,0.8,11,1,461,0.006305957998847589,1071022080,0.21875
svhn,ssb-v1,0.8,11,1,462,0.006311999983154237,1071022080,0.2421875
svhn,ssb-v1,0.8,11,1,463,0.006395000003976747,1071022080,0.1015625
svhn,ssb-v1,0.8,11,1,464,0.006290582998190075,1071022080,0.1640625
svhn,ssb-v1,0.8,11,1,465,0.006283708004048094,1071022080,0.171875
svhn,ssb-v1,0.8,11,1,466,0.00635358298313804,1071022080,0.1328125
svhn,ssb-v1,0.8,11,1,467,0.006214624998392537,1071022080,0.1875
svhn,ssb-v1,0.8,11,1,468,0.006326541013550013,1071022080,0.125
svhn,ssb-v1,0.8,11,1,469,0.00641041700146161,1071022080,0.1484375
svhn,ssb-v1,0.8,11,1,470,0.00618462500278838,1071022080,0.1953125
svhn,ssb-v1,0.8,11,1,471,0.006202375021530315,1071022080,0.2265625
svhn,ssb-v1,0.8,11,1,472,0.006383500003721565,1071022080,0.171875
svhn,ssb-v1,0.8,11,1,473,0.006173834000946954,1071022080,0.1953125
svhn,ssb-v1,0.8,11,1,474,0.006230458995560184,1071022080,0.1640625
svhn,ssb-v1,0.8,11,1,475,0.00643770900205709,1071022080,0.1953125
svhn,ssb-v1,0.8,11,1,476,0.006337291997624561,1071022080,0.2109375
svhn,ssb-v1,0.8,11,1,477,0.006230999977560714,1071022080,0.1953125
svhn,ssb-v1,0.8,11,1,478,0.0062610839959234,1071022080,0.2109375
svhn,ssb-v1,0.8,11,1,479,0.006357292004395276,1071022080,0.1796875
svhn,ssb-v1,0.8,11,1,480,0.006272666010772809,1071022080,0.1953125
svhn,ssb-v1,0.8,11,1,481,0.006293250015005469,1071022080,0.1484375
svhn,ssb-v1,0.8,11,1,482,0.0063005829870235175,1071022080,0.1796875
svhn,ssb-v1,0.8,11,1,483,0.0063784170197322965,1071022080,0.203125
svhn,ssb-v1,0.8,11,1,484,0.006388040987076238,1071022080,0.1875
svhn,ssb-v1,0.8,11,1,485,0.006233374995645136,1071022080,0.1953125
svhn,ssb-v1,0.8,11,1,486,0.0062291250214912,1071038464,0.2109375
svhn,ssb-v1,0.8,11,1,487,0.006226833007531241,1071054848,0.203125
svhn,ssb-v1,0.8,11,1,488,0.006290000019362196,1071054848,0.15625
svhn,ssb-v1,0.8,11,1,489,0.006251374987186864,1071054848,0.2265625
svhn,ssb-v1,0.8,11,1,490,0.0062412910046987236,1071054848,0.203125
svhn,ssb-v1,0.8,11,1,491,0.006477000017184764,1071054848,0.1796875
svhn,ssb-v1,0.8,11,1,492,0.00627374998293817,1071054848,0.25
svhn,ssb-v1,0.8,11,1,493,0.006315208011073992,1071054848,0.1640625
svhn,ssb-v1,0.8,11,1,494,0.006304749986156821,1071054848,0.1796875
svhn,ssb-v1,0.8,11,1,495,0.006380042003002018,1071054848,0.1796875
svhn,ssb-v1,0.8,11,1,496,0.006159999989904463,1071054848,0.171875
svhn,ssb-v1,0.8,11,1,497,0.006322249973891303,1071054848,0.1640625
svhn,ssb-v1,0.8,11,1,498,0.013774041988654062,1071972352,0.171875
svhn,ssb-v1,0.8,11,1,499,0.006252249993849546,1072168960,0.203125
svhn,ssb-v1,0.8,11,1,500,0.006308916985290125,1072463872,0.1328125
svhn,ssb-v1,0.8,11,1,501,0.006347499991534278,1072480256,0.140625
svhn,ssb-v1,0.8,11,1,502,0.0063596249965485185,1072480256,0.1875
svhn,ssb-v1,0.8,11,1,503,0.007352583023020998,1072480256,0.1796875
svhn,ssb-v1,0.8,11,1,504,0.008190874999854714,1072480256,0.1640625
svhn,ssb-v1,0.8,11,1,505,0.006283333001192659,1072480256,0.265625
svhn,ssb-v1,0.8,11,1,506,0.00629583399859257,1072480256,0.2265625
svhn,ssb-v1,0.8,11,1,507,0.006339334009680897,1072480256,0.1953125
svhn,ssb-v1,0.8,11,1,508,0.006361542007653043,1072480256,0.1796875
svhn,ssb-v1,0.8,11,1,509,0.006424916995456442,1072480256,0.2265625
svhn,ssb-v1,0.8,11,1,510,0.007137375010643154,1075675136,0.203125
svhn,ssb-v1,0.8,11,1,511,0.006570917001226917,1075904512,0.140625
svhn,ssb-v1,0.8,11,1,512,0.007058750023134053,1076264960,0.234375
svhn,ssb-v1,0.8,11,1,513,0.007710666017374024,1076264960,0.15625
svhn,ssb-v1,0.8,11,1,514,0.0062752919911872596,1076264960,0.2421875
svhn,ssb-v1,0.8,11,1,515,0.0063198340067174286,1076264960,0.1875
svhn,ssb-v1,0.8,11,1,516,0.006413249997422099,1076264960,0.234375
svhn,ssb-v1,0.8,11,1,517,0.006323459005216137,1076264960,0.1171875
svhn,ssb-v1,0.8,11,1,518,0.006350458017550409,1076264960,0.1953125
svhn,ssb-v1,0.8,11,1,519,0.006260624999413267,1076264960,0.2734375
svhn,ssb-v1,0.8,11,1,520,0.0063704579952172935,1076264960,0.21875
svhn,ssb-v1,0.8,11,1,521,0.0061981669859960675,1076264960,0.1953125
svhn,ssb-v1,0.8,11,1,522,0.006308292009634897,1076264960,0.15625
svhn,ssb-v1,0.8,11,1,523,0.006322415982140228,1076264960,0.1953125
svhn,ssb-v1,0.8,11,1,524,0.006342500011669472,1076264960,0.140625
svhn,ssb-v1,0.8,11,1,525,0.006276875006733462,1076264960,0.28125
svhn,ssb-v1,0.8,11,1,526,0.006378874997608364,1076264960,0.203125
svhn,ssb-v1,0.8,11,1,527,0.006286292016739026,1076264960,0.1796875
svhn,ssb-v1,0.8,11,1,528,0.006290291028562933,1076264960,0.125
svhn,ssb-v1,0.8,11,1,529,0.006432249996578321,1076264960,0.140625
svhn,ssb-v1,0.8,11,1,530,0.00623079200158827,1076264960,0.15625
svhn,ssb-v1,0.8,11,1,531,0.006456542003434151,1076264960,0.171875
svhn,ssb-v1,0.8,11,1,532,0.0062756249972153455,1076264960,0.1953125
svhn,ssb-v1,0.8,11,1,533,0.006390833004843444,1076264960,0.1640625
svhn,ssb-v1,0.8,11,1,534,0.006315125006949529,1076264960,0.2109375
svhn,ssb-v1,0.8,11,1,535,0.006251791986869648,1076264960,0.15625
svhn,ssb-v1,0.8,11,1,536,0.006196083006216213,1076264960,0.15625
svhn,ssb-v1,0.8,11,1,537,0.006411124981241301,1076264960,0.25
svhn,ssb-v1,0.8,11,1,538,0.006242125004064292,1076264960,0.140625
svhn,ssb-v1,0.8,11,1,539,0.0062043330108281225,1076281344,0.171875
svhn,ssb-v1,0.8,11,1,540,0.006211915984749794,1076281344,0.2265625
svhn,ssb-v1,0.8,11,1,541,0.006165083002997562,1076281344,0.1875
svhn,ssb-v1,0.8,11,1,542,0.00624741698266007,1076281344,0.1953125
svhn,ssb-v1,0.8,11,1,543,0.006388791982317343,1076281344,0.1484375
svhn,ssb-v1,0.8,11,1,544,0.006313165999017656,1076281344,0.1640625
svhn,ssb-v1,0.8,11,1,545,0.006876708997879177,1076281344,0.171875
svhn,ssb-v1,0.8,11,1,546,0.00628875000984408,1076281344,0.125
svhn,ssb-v1,0.8,11,1,547,0.0064410830091219395,1076281344,0.25
svhn,ssb-v1,0.8,11,1,548,0.006311959004960954,1076281344,0.1875
svhn,ssb-v1,0.8,11,1,549,0.006264124996960163,1076281344,0.1953125
svhn,ssb-v1,0.8,11,1,550,0.006241374998353422,1076281344,0.1796875
svhn,ssb-v1,0.8,11,1,551,0.006207000027643517,1076281344,0.1484375
svhn,ssb-v1,0.8,11,1,552,0.00638704199809581,1076281344,0.2421875
svhn,ssb-v1,0.8,11,1,553,0.006389583024429157,1076281344,0.1875
svhn,ssb-v1,0.8,11,1,554,0.006401708000339568,1076281344,0.171875
svhn,ssb-v1,0.8,11,1,555,0.006224124983418733,1076281344,0.1328125
svhn,ssb-v1,0.8,11,1,556,0.00625266699353233,1076281344,0.1796875
svhn,ssb-v1,0.8,11,1,557,0.006333041994366795,1076297728,0.2578125
svhn,ssb-v1,0.8,11,1,558,0.006334833014989272,1076297728,0.2109375
svhn,ssb-v1,0.8,11,1,559,0.006318415980786085,1076297728,0.2109375
svhn,ssb-v1,0.8,11,1,560,0.0063274159911088645,1076297728,0.203125
svhn,ssb-v1,0.8,11,1,561,0.0062217079976107925,1076297728,0.140625
svhn,ssb-v1,0.8,11,1,562,0.013584290980361402,1077215232,0.1875
svhn,ssb-v1,0.8,11,1,563,0.006375500001013279,1077215232,0.21875
svhn,ssb-v1,0.8,11,1,564,0.012508582993177697,1077968896,0.1875
svhn,ssb-v1,0.8,11,1,565,0.007905582984676585,1077968896,0.1796875
svhn,ssb-v1,0.8,11,1,566,0.006407584005501121,1078738944,0.1015625
svhn,ssb-v1,0.8,11,1,567,0.006285292009124532,1078738944,0.2578125
svhn,ssb-v1,0.8,11,1,568,0.0062695000087842345,1078738944,0.1640625
svhn,ssb-v1,0.8,11,1,569,0.006936124991625547,1078738944,0.1953125
svhn,ssb-v1,0.8,11,1,570,0.0062897090101614594,1078738944,0.15625
svhn,ssb-v1,0.8,11,1,571,0.006316499988315627,1078738944,0.171875
svhn,ssb-v1,0.8,11,1,572,0.04121024999767542,1088946176,0.14634146341463414
svhn,ssb-v1,0.8,11,2,0,0.00671083401539363,1097842688,0.1953125
svhn,ssb-v1,0.8,11,2,1,0.00798541700351052,1098792960,0.1953125
svhn,ssb-v1,0.8,11,2,2,0.006394374999217689,1098809344,0.2265625
svhn,ssb-v1,0.8,11,2,3,0.006379290978657082,1098809344,0.2421875
svhn,ssb-v1,0.8,11,2,4,0.006326041999273002,1098825728,0.1640625
svhn,ssb-v1,0.8,11,2,5,0.00636220900923945,1098825728,0.2421875
svhn,ssb-v1,0.8,11,2,6,0.0068294160009827465,1099087872,0.1875
svhn,ssb-v1,0.8,11,2,7,0.0063758329779375345,1099087872,0.1953125
svhn,ssb-v1,0.8,11,2,8,0.00628125001094304,1099087872,0.1875
svhn,ssb-v1,0.8,11,2,9,0.0062510000134352595,1099382784,0.2265625
svhn,ssb-v1,0.8,11,2,10,0.00647733302321285,1099399168,0.203125
svhn,ssb-v1,0.8,11,2,11,0.006346999987727031,1099399168,0.203125
svhn,ssb-v1,0.8,11,2,12,0.006310083990683779,1099399168,0.2265625
svhn,ssb-v1,0.8,11,2,13,0.006391666014678776,1099415552,0.1875
svhn,ssb-v1,0.8,11,2,14,0.006302541994955391,1099415552,0.203125
svhn,ssb-v1,0.8,11,2,15,0.0064041250152513385,1099415552,0.1484375
svhn,ssb-v1,0.8,11,2,16,0.006371124996803701,1099415552,0.1953125
svhn,ssb-v1,0.8,11,2,17,0.006391583010554314,1099415552,0.2421875
svhn,ssb-v1,0.8,11,2,18,0.00619749998440966,1099415552,0.203125
svhn,ssb-v1,0.8,11,2,19,0.006237374996999279,1099415552,0.1484375
svhn,ssb-v1,0.8,11,2,20,0.0063016670173965394,1099415552,0.1640625
svhn,ssb-v1,0.8,11,2,21,0.006332749995635822,1099415552,0.203125
svhn,ssb-v1,0.8,11,2,22,0.013700792012969032,1100283904,0.15625
svhn,ssb-v1,0.8,11,2,23,0.00624124999740161,1100283904,0.21875
svhn,ssb-v1,0.8,11,2,24,0.0061974169802851975,1100283904,0.2265625
svhn,ssb-v1,0.8,11,2,25,0.006335957994451746,1100709888,0.1953125
svhn,ssb-v1,0.8,11,2,26,0.006369542010361329,1100709888,0.171875
svhn,ssb-v1,0.8,11,2,27,0.006769749976228923,1100709888,0.140625
svhn,ssb-v1,0.8,11,2,28,0.007294458977412432,1100709888,0.1484375
svhn,ssb-v1,0.8,11,2,29,0.007887166982982308,1100709888,0.1953125
svhn,ssb-v1,0.8,11,2,30,0.00630666600773111,1100709888,0.1875
svhn,ssb-v1,0.8,11,2,31,0.006293250015005469,1100709888,0.1796875
svhn,ssb-v1,0.8,11,2,32,0.006272124999668449,1100709888,0.1640625
svhn,ssb-v1,0.8,11,2,33,0.006425207975553349,1100709888,0.1953125
svhn,ssb-v1,0.8,11,2,34,0.01373316699755378,1101807616,0.2109375
svhn,ssb-v1,0.8,11,2,35,0.00630333399749361,1101807616,0.1640625
svhn,ssb-v1,0.8,11,2,36,0.006419167009880766,1101807616,0.1796875
svhn,ssb-v1,0.8,11,2,37,0.00649941700976342,1101807616,0.1484375
svhn,ssb-v1,0.8,11,2,38,0.006350542011205107,1102036992,0.203125
svhn,ssb-v1,0.8,11,2,39,0.0063577919790986925,1102036992,0.1796875
svhn,ssb-v1,0.8,11,2,40,0.0068083749793004245,1102036992,0.1875
svhn,ssb-v1,0.8,11,2,41,0.0064674169989302754,1102036992,0.265625
svhn,ssb-v1,0.8,11,2,42,0.006219250004505739,1102036992,0.2734375
svhn,ssb-v1,0.8,11,2,43,0.006250584003282711,1102036992,0.171875
svhn,ssb-v1,0.8,11,2,44,0.006420332996640354,1102036992,0.140625
svhn,ssb-v1,0.8,11,2,45,0.0062753330275882035,1102036992,0.2734375
svhn,ssb-v1,0.8,11,2,46,0.0063310420082416385,1102036992,0.1875
svhn,ssb-v1,0.8,11,2,47,0.006201082986081019,1102036992,0.1484375
svhn,ssb-v1,0.8,11,2,48,0.006344458990497515,1102036992,0.1796875
svhn,ssb-v1,0.8,11,2,49,0.006335791025776416,1102036992,0.1875
svhn,ssb-v1,0.8,11,2,50,0.006257958011701703,1101987840,0.171875
svhn,ssb-v1,0.8,11,2,51,0.006395000003976747,1102495744,0.21875
svhn,ssb-v1,0.8,11,2,52,0.00636704100179486,1102495744,0.171875
svhn,ssb-v1,0.8,11,2,53,0.006145916995592415,1102495744,0.234375
svhn,ssb-v1,0.8,11,2,54,0.0063248750229831785,1102512128,0.1796875
svhn,ssb-v1,0.8,11,2,55,0.0070180000038817525,1102512128,0.1484375
svhn,ssb-v1,0.8,11,2,56,0.007937666989164427,1102512128,0.140625
svhn,ssb-v1,0.8,11,2,57,0.019449832994723693,1103429632,0.140625
svhn,ssb-v1,0.8,11,2,58,0.009394874999998137,1103577088,0.1328125
svhn,ssb-v1,0.8,11,2,59,0.008625082991784438,1103577088,0.2265625
svhn,ssb-v1,0.8,11,2,60,0.008843416988383979,1103577088,0.15625
svhn,ssb-v1,0.8,11,2,61,0.008374083990929648,1103577088,0.1640625
svhn,ssb-v1,0.8,11,2,62,0.007189916999777779,1103577088,0.2265625
svhn,ssb-v1,0.8,11,2,63,0.006362334010191262,1103577088,0.203125
svhn,ssb-v1,0.8,11,2,64,0.006352915981551632,1103577088,0.21875
svhn,ssb-v1,0.8,11,2,65,0.006337583006825298,1103577088,0.1875
svhn,ssb-v1,0.8,11,2,66,0.006515042012324557,1103577088,0.1796875
svhn,ssb-v1,0.8,11,2,67,0.006948958995053545,1103577088,0.15625
svhn,ssb-v1,0.8,11,2,68,0.006781584001146257,1103937536,0.1640625
svhn,ssb-v1,0.8,11,2,69,0.006368833011947572,1103937536,0.15625
svhn,ssb-v1,0.8,11,2,70,0.006484666024334729,1103937536,0.09375
svhn,ssb-v1,0.8,11,2,71,0.006264499999815598,1103937536,0.1875
svhn,ssb-v1,0.8,11,2,72,0.0061967080109752715,1103937536,0.125
svhn,ssb-v1,0.8,11,2,73,0.006382583000231534,1103937536,0.15625
svhn,ssb-v1,0.8,11,2,74,0.0063190829823724926,1103937536,0.15625
svhn,ssb-v1,0.8,11,2,75,0.006442541984142736,1103953920,0.109375
svhn,ssb-v1,0.8,11,2,76,0.006552792008733377,1103953920,0.1484375
svhn,ssb-v1,0.8,11,2,77,0.006312749988865107,1103953920,0.1484375
svhn,ssb-v1,0.8,11,2,78,0.00634162497590296,1103953920,0.09375
svhn,ssb-v1,0.8,11,2,79,0.006232999992789701,1103953920,0.140625
svhn,ssb-v1,0.8,11,2,80,0.006265124975470826,1103953920,0.109375
svhn,ssb-v1,0.8,11,2,81,0.006364083994412795,1103953920,0.171875
svhn,ssb-v1,0.8,11,2,82,0.00631599998450838,1103953920,0.1875
svhn,ssb-v1,0.8,11,2,83,0.006265959003940225,1103953920,0.1953125
svhn,ssb-v1,0.8,11,2,84,0.0063752080022823066,1103953920,0.2109375
svhn,ssb-v1,0.8,11,2,85,0.006308874988462776,1103953920,0.203125
svhn,ssb-v1,0.8,11,2,86,0.006214792025275528,1103953920,0.171875
svhn,ssb-v1,0.8,11,2,87,0.006363333988701925,1103953920,0.15625
svhn,ssb-v1,0.8,11,2,88,0.006296500010648742,1103953920,0.125
svhn,ssb-v1,0.8,11,2,89,0.0062748749915044755,1103953920,0.125
svhn,ssb-v1,0.8,11,2,90,0.00631825000164099,1103953920,0.109375
svhn,ssb-v1,0.8,11,2,91,0.006338208011584356,1103953920,0.1875
svhn,ssb-v1,0.8,11,2,92,0.006209958024555817,1103953920,0.1875
svhn,ssb-v1,0.8,11,2,93,0.006349250004859641,1103953920,0.234375
svhn,ssb-v1,0.8,11,2,94,0.006422041013138369,1103970304,0.21875
svhn,ssb-v1,0.8,11,2,95,0.006289708981057629,1103970304,0.21875
svhn,ssb-v1,0.8,11,2,96,0.00631058297585696,1103970304,0.140625
svhn,ssb-v1,0.8,11,2,97,0.006236999994143844,1103970304,0.1484375
svhn,ssb-v1,0.8,11,2,98,0.01340458300546743,1104707584,0.171875
svhn,ssb-v1,0.8,11,2,99,0.0066104579891543835,1104707584,0.203125
svhn,ssb-v1,0.8,11,2,100,0.006385040993336588,1104953344,0.171875
svhn,ssb-v1,0.8,11,2,101,0.0062690830091014504,1104953344,0.1484375
svhn,ssb-v1,0.8,11,2,102,0.006326041999273002,1104953344,0.1875
svhn,ssb-v1,0.8,11,2,103,0.006769542000256479,1104953344,0.1875
svhn,ssb-v1,0.8,11,2,104,0.013266499998280779,1105887232,0.1640625
svhn,ssb-v1,0.8,11,2,105,0.006312499986961484,1105887232,0.171875
svhn,ssb-v1,0.8,11,2,106,0.006433208996895701,1105887232,0.1953125
svhn,ssb-v1,0.8,11,2,107,0.006364707980537787,1105887232,0.21875
svhn,ssb-v1,0.8,11,2,108,0.006957250006962568,1106444288,0.171875
svhn,ssb-v1,0.8,11,2,109,0.007828333007637411,1106444288,0.21875
svhn,ssb-v1,0.8,11,2,110,0.00623545897542499,1106444288,0.1328125
svhn,ssb-v1,0.8,11,2,111,0.0063578330154996365,1106444288,0.1796875
svhn,ssb-v1,0.8,11,2,112,0.006491124979220331,1106444288,0.2265625
svhn,ssb-v1,0.8,11,2,113,0.00629787499201484,1106771968,0.2265625
svhn,ssb-v1,0.8,11,2,114,0.006477540999185294,1106771968,0.1875
svhn,ssb-v1,0.8,11,2,115,0.006257791013922542,1106771968,0.203125
