run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,170,0.0011012919712811708,0.001286334008909762,744816640,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,171,0.0011382079683244228,0.0012391250347718596,744816640,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,172,0.0012080840533599257,0.0013302910374477506,744816640,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,173,0.0011329579865559936,0.001244208076968789,744816640,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,174,0.0012190419947728515,0.0012572919949889183,744816640,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,175,0.0011544579174369574,0.0013037080643698573,744816640,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,176,0.0011043340200558305,0.0012908750213682652,744816640,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,177,0.0011863750405609608,0.0012413749936968088,744816640,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,178,0.0012066250201314688,0.001307374914176762,744816640,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,179,0.0011530419578775764,0.001258208998478949,744816640,0.3046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,180,0.001163249951787293,0.0013662499841302633,744816640,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,181,0.001224749954417348,0.0012738329824060202,744816640,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,182,0.001122542074881494,0.0012435410171747208,744816640,0.421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,183,0.0011032500769942999,0.0012511670356616378,744816640,0.421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,184,0.0011020420351997018,0.0012282920069992542,744816640,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,185,0.0011365829268470407,0.001295124995522201,744816640,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,186,0.0011459169909358025,0.0012822920689359307,744816640,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,187,0.0011978340335190296,0.0012282920069992542,744833024,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,188,0.0011680000461637974,0.0012192080030217767,744833024,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,189,0.0011605839245021343,0.001272750087082386,744833024,0.2578125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,190,0.0011976660462096334,0.0013971669832244515,744849408,0.4140625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,191,0.0010885830270126462,0.0013597500510513783,744849408,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,192,0.001121792010962963,0.0012764169368892908,744849408,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,193,0.001202333951368928,0.0012518749572336674,744849408,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,194,0.0011410410515964031,0.0012135410215705633,744849408,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,195,0.0011178749846294522,0.0012358339736238122,744849408,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,196,0.0011017920915037394,0.001230333000421524,744849408,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,197,0.001143750036135316,0.0013686249731108546,744849408,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,198,0.0012445410247892141,0.0012482500169426203,744849408,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,199,0.0011478340020403266,0.0012493750546127558,744849408,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,200,0.0011129580670967698,0.0012183330254629254,744849408,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,201,0.0011338329641148448,0.0012415420496836305,744849408,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,202,0.0011983750155195594,0.00125429208856076,744865792,0.4140625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,203,0.001189041999168694,0.0012447499902918935,744865792,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,204,0.0010813330300152302,0.0012765410356223583,744865792,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,205,0.0011070830514654517,0.0012520409654825926,744865792,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,206,0.00119012501090765,0.001259625074453652,744882176,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,207,0.00121870799921453,0.001304208068177104,744882176,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,208,0.0011500839609652758,0.0013003749772906303,744882176,0.453125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,209,0.001194500015117228,0.001262374920770526,744882176,0.3203125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,210,0.001176290912553668,0.001309916959144175,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,211,0.0011664999183267355,0.0012524580815806985,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,212,0.0011533329961821437,0.00123924994841218,744882176,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,213,0.0011437090579420328,0.0012566250516101718,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,214,0.0011489170137792826,0.001243791077286005,744882176,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,215,0.0012022920418530703,0.0012122499756515026,744882176,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,216,0.0011292500421404839,0.0012577080633491278,744882176,0.28125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,217,0.001201709033921361,0.0012433330994099379,744882176,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,218,0.0011007500579580665,0.0012493750546127558,744882176,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,219,0.0011635000118985772,0.0012355420039966702,744882176,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,220,0.0011702500050887465,0.0013122919481247663,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,221,0.0012692080345004797,0.00124074995983392,744882176,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,222,0.0012008340563625097,0.0012865409953519702,744882176,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,223,0.001141584012657404,0.001348624937236309,744882176,0.46875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,224,0.0011928749736398458,0.0012247079284861684,744882176,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,225,0.001188709051348269,0.0012492919340729713,744882176,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,226,0.0011069170432165265,0.0012203330406919122,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,227,0.0011415419867262244,0.001239666948094964,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,228,0.0011746250092983246,0.0012488749343901873,744882176,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,229,0.0011333340080454946,0.0012460830621421337,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,230,0.0012056250125169754,0.0012290829326957464,744882176,0.3203125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,231,0.0011293749557808042,0.0013074589660391212,744882176,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,232,0.0012041250010952353,0.0012493340764194727,744882176,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,233,0.0011382910888642073,0.0012278330978006124,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,234,0.0012030829675495625,0.0012474580435082316,744882176,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,235,0.0011935830116271973,0.0012695000041276217,744882176,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,236,0.0011996249668300152,0.0012188339605927467,744882176,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,237,0.001119208987802267,0.0012317090295255184,744882176,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,238,0.001144916983321309,0.001247667009010911,744882176,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,239,0.0012037080014124513,0.0012178750475868583,744882176,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,240,0.0011397500056773424,0.001247582957148552,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,241,0.0011556249810382724,0.0012337920488789678,744882176,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,242,0.0011067079612985253,0.0012282910756766796,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,243,0.001121415989473462,0.0012482090387493372,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,244,0.0011956250527873635,0.0012445410247892141,744882176,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,245,0.0011201660381630063,0.001241167075932026,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,246,0.0012181670172140002,0.0012391250347718596,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,247,0.0011906659929081798,0.001231999951414764,744882176,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,248,0.0012120839674025774,0.0013248330214992166,744882176,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,249,0.0011300420155748725,0.0012154999421909451,744882176,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,250,0.001104624941945076,0.0012611669953912497,744882176,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,251,0.001193750067614019,0.0012360829859972,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,252,0.0011448749573901296,0.0012307089054957032,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,253,0.0010749170323833823,0.0012382080312818289,744882176,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,254,0.0011446248972788453,0.0012149170506745577,744882176,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,255,0.0011480830144137144,0.0012432499788701534,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,256,0.0011369999265298247,0.001257415977306664,744882176,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,257,0.0011764590162783861,0.0012400830164551735,744882176,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,258,0.0011155829997733235,0.0012188330292701721,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,259,0.0011733330320566893,0.0012502078898251057,744882176,0.453125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,260,0.001108042080886662,0.0012980409665033221,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,261,0.0011075830552726984,0.001243666047230363,744882176,0.3046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,262,0.0011440839152783155,0.0012814170913770795,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,263,0.00119795894715935,0.0012757909717038274,744882176,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,264,0.001111250021494925,0.0012501250021159649,744882176,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,265,0.0012097919825464487,0.0012454999377951026,744882176,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,266,0.0010809579398483038,0.0012720830272883177,744882176,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,267,0.0012182500213384628,0.0013647089945152402,744882176,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,268,0.0011561670107766986,0.001278082956559956,744882176,0.4140625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,269,0.001150666968896985,0.0013159170048311353,744882176,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,270,0.001234250026755035,0.0012838339898735285,744882176,0.421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,271,0.001204832922667265,0.0012813750654459,744882176,0.4296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,272,0.0011308329412713647,0.0012861250434070826,744882176,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,273,0.001206125016324222,0.0012783340644091368,744882176,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,274,0.0011935419170185924,0.0012505840277299285,744882176,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,275,0.001180624938569963,0.001244041952304542,744882176,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,276,0.0012204169761389494,0.0012916249688714743,744882176,0.4375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,277,0.0011516670929268003,0.0012402910506352782,744882176,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,278,0.001108666998334229,0.001307375030592084,744882176,0.4375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,279,0.0011469169985502958,0.0012457090197131038,744882176,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,280,0.0011911250185221434,0.0012800840195268393,744898560,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,281,0.0011184589238837361,0.0012515829876065254,744898560,0.46875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,282,0.0011137499241158366,0.0013701670104637742,744898560,0.421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,283,0.0011303749633952975,0.0013343329774215817,744898560,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,284,0.001099000102840364,0.001254832954145968,744898560,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,285,0.0011353340232744813,0.0013225419679656625,744898560,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,286,0.0011254589771851897,0.0012532499385997653,744898560,0.4140625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,287,0.001146624912507832,0.0013402909971773624,744898560,0.5078125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,288,0.0012062089517712593,0.0012597079621627927,744898560,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,289,0.0011201660381630063,0.0012773750349879265,744898560,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,290,0.0011804579989984632,0.0012577089946717024,744898560,0.4375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,291,0.0011452919570729136,0.0012447499902918935,744898560,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,292,0.001192667055875063,0.0012673749588429928,744898560,0.4375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,293,0.001217292039655149,0.001240457990206778,744898560,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,294,0.0012041670270264149,0.0012557499576359987,744898560,0.4296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,295,0.0011341669596731663,0.0012360410764813423,744898560,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,296,0.001137209008447826,0.0012467909837141633,744898560,0.453125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,297,0.0011920420220121741,0.00124541693367064,744898560,0.4296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,298,0.0010762499878183007,0.0012674590107053518,744898560,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,299,0.0011167919728904963,0.0012757499935105443,744898560,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,300,0.0011418330250307918,0.001394124934449792,744898560,0.3671875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,301,0.0011375000467523932,0.0012460839934647083,744898560,0.453125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,302,0.0011465420247986913,0.0012779589742422104,744898560,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,303,0.0011621660087257624,0.0013035419397056103,744898560,0.4921875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,304,0.001201000064611435,0.0012333749327808619,744898560,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,305,0.0011212920071557164,0.0012781249824911356,744914944,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,306,0.001214458025060594,0.0012602910865098238,744914944,0.4296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,307,0.0011477499501779675,0.0012498750584200025,744931328,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,308,0.001088332966901362,0.0012363339774310589,744931328,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,309,0.0012052500387653708,0.0012336670188233256,744947712,0.4296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,310,0.0011875421041622758,0.00122020801063627,744947712,0.4453125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,311,0.0011197080602869391,0.0012695830082520843,744947712,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,312,0.0011931660119444132,0.001225166954100132,744947712,0.4453125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,313,0.0011212920071557164,0.0012433750089257956,744947712,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,314,0.0012208330444991589,0.0013177080545574427,744947712,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,315,0.001162166940048337,0.0012444999301806092,744964096,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,316,0.0011446250136941671,0.0012326249852776527,744964096,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,317,0.0012028330238536,0.0012464170577004552,744964096,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,318,0.0011860409285873175,0.001254709088243544,744964096,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,319,0.0011839170474559069,0.0013172910548746586,744964096,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,320,0.0012166670057922602,0.0012433340307325125,744964096,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,321,0.00119629199616611,0.0012659169733524323,744964096,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,322,0.0011416670167818666,0.0013690419727936387,744980480,0.46875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,323,0.0011404589749872684,0.0012452080845832825,744980480,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,324,0.001095290994271636,0.0012826659949496388,744980480,0.421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,325,0.001211834023706615,0.0012561249313876033,744980480,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,326,0.0011520839761942625,0.0012496249983087182,744980480,0.4609375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,327,0.0011312500573694706,0.0012265410041436553,744980480,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,328,0.0011141669237986207,0.001203416963107884,744980480,0.484375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,329,0.0011729170801118016,0.0013191669713705778,744980480,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,330,0.0011992499930784106,0.001353750005364418,744980480,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,331,0.0012557090958580375,0.001327750040218234,744980480,0.4453125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,332,0.0012149999383836985,0.001284583006054163,744980480,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,333,0.0011296250158920884,0.0013852090341970325,744980480,0.4140625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,334,0.0012127920053899288,0.0012868329649791121,744980480,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,335,0.001140040927566588,0.0012855419190600514,744980480,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,336,0.001119124935939908,0.0012578750029206276,744980480,0.421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,337,0.001199374906718731,0.0012453329982236028,744980480,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,338,0.0011065839789807796,0.0012977910228073597,744980480,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,339,0.0011921250261366367,0.001248750020749867,744980480,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,340,0.0012198330368846655,0.0012667090632021427,744980480,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,341,0.001155041973106563,0.001259292010217905,744980480,0.3046875
