run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,177,178,0.0057949579786509275,0.012594374944455922,618151936,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,178,179,0.005807082983665168,0.012608250021003187,618151936,0.09375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,179,180,0.00579520792234689,0.012543499935418367,618151936,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,180,181,0.005770499934442341,0.012529457919299603,618151936,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,181,182,0.005755457910709083,0.012587083037942648,618151936,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,182,183,0.005768375005573034,0.012580875074490905,618151936,0.140625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,183,184,0.0057830410078167915,0.012579458998516202,618151936,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,184,185,0.005771999945864081,0.012605124968104064,618151936,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,185,186,0.005799625068902969,0.012599957990460098,618151936,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,186,187,0.005777416983619332,0.012639708002097905,618151936,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,187,188,0.005783042055554688,0.012561708921566606,618151936,0.140625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,188,189,0.005787416943348944,0.012595167034305632,618168320,0.140625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,189,190,0.005772207980044186,0.012553792097605765,618184704,0.140625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,190,191,0.005779083003289998,0.012564665987156332,618184704,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,191,192,0.005782708991318941,0.012570833088830113,618184704,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,192,193,0.005769083043560386,0.012586208060383797,618184704,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,193,194,0.0058072920655831695,0.012581999995745718,618184704,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,194,195,0.005811666022054851,0.012608167016878724,618184704,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,195,196,0.005683917086571455,0.012566082994453609,618184704,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,196,197,0.005772790987975895,0.012581709073856473,618184704,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,197,198,0.005771125084720552,0.012602832983247936,618184704,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,198,199,0.005797874997369945,0.012579666916280985,618184704,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,199,200,0.005802290979772806,0.012554000015370548,618184704,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,200,201,0.00579170894343406,0.012583042029291391,618184704,0.25,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,201,202,0.005796874989755452,0.012585541000589728,618184704,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,202,203,0.005780000006780028,0.012560290982946754,618184704,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,203,204,0.005778374965302646,0.012595791951753199,618184704,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,204,205,0.005787792033515871,0.01253762491978705,618184704,0.2421875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,205,206,0.0058009999338537455,0.013015249976888299,618184704,0.2578125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,206,207,0.005790666909888387,0.01257145800627768,618184704,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,207,208,0.0057757910108193755,0.012558249989524484,618184704,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,208,209,0.005770249990746379,0.012656082981266081,618201088,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,209,210,0.005779416998848319,0.012582290917634964,618201088,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,210,211,0.00578704196959734,0.012571125058457255,618201088,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,211,212,0.0057851249584928155,0.01256216608453542,618201088,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,212,213,0.005741874920204282,0.012562167015857995,618201088,0.2265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,213,214,0.005771416937932372,0.012557875015772879,618201088,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,214,215,0.0057842080714181066,0.012574124964885414,618201088,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,215,216,0.00579466694034636,0.01256645901594311,618217472,0.2265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,216,217,0.005854082992300391,0.012558500049635768,618217472,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,217,218,0.005756124970503151,0.012546082958579063,618233856,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,218,219,0.0057400829391554,0.01260270900093019,618233856,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,219,220,0.0057804579846560955,0.01260420901235193,618233856,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,220,221,0.005768333096057177,0.012575750006362796,618250240,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,221,222,0.00575208303052932,0.012596582993865013,618250240,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,222,223,0.005763416062109172,0.012521667056716979,618250240,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,223,224,0.0057692499831318855,0.012570457998663187,618250240,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,224,225,0.005750500014983118,0.012627499992959201,618250240,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,225,226,0.005768749979324639,0.012603332987055182,618250240,0.265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,226,227,0.005764875095337629,0.012576374923810363,618250240,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,227,228,0.005779457977041602,0.012578540947288275,618250240,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,228,229,0.005777791957370937,0.012596083921380341,618250240,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,229,230,0.005746582988649607,0.01257975003682077,618250240,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,230,231,0.005739249987527728,0.012569374986924231,618250240,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,231,232,0.005701665999367833,0.012577875051647425,618250240,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,232,233,0.005753708072006702,0.012617000029422343,618250240,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,233,234,0.0057407080894336104,0.012568667065352201,618250240,0.2265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,234,235,0.0058980409521609545,0.012607458047568798,618250240,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,235,236,0.005755416001193225,0.012565999990329146,618250240,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,236,237,0.005745832924731076,0.012590042082592845,618250240,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,237,238,0.005785500048659742,0.012568042031489313,618250240,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,238,239,0.005734916077926755,0.012569291982799768,618250240,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,239,240,0.005746209062635899,0.012572249979712069,618250240,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,240,241,0.005742250010371208,0.012569374986924231,618250240,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,241,242,0.005751334014348686,0.012561292038299143,618250240,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,242,243,0.00576195796020329,0.012558124959468842,618266624,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,243,244,0.005743916961364448,0.012591207982040942,618266624,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,244,245,0.0057478329399600625,0.012555083027109504,618266624,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,245,246,0.005736333085224032,0.01261616696137935,618266624,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,246,247,0.0057659579906612635,0.012564250035211444,618266624,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,247,248,0.005758166080340743,0.012551209074445069,618266624,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,248,249,0.005769625073298812,0.012566582998260856,618283008,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,249,250,0.005751791992224753,0.01260770799126476,618283008,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,250,251,0.005778458085842431,0.012588166049681604,618283008,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,251,252,0.005763291963376105,0.012556292000226676,618283008,0.2421875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,252,253,0.0057806660188362,0.012612291960977018,618283008,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,253,254,0.0057782919611781836,0.012609499972313643,618283008,0.28125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,254,255,0.005729915923438966,0.012566333985887468,618283008,0.2421875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,255,256,0.005769958021119237,0.012562792049720883,618283008,0.2578125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,256,257,0.005760999978519976,0.012546541984193027,618283008,0.2421875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,257,258,0.005699959001503885,0.012592250015586615,618283008,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,258,259,0.0057617080165073276,0.01257600006647408,618283008,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,259,260,0.005773792043328285,0.012573709012940526,618283008,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,260,261,0.0058295829221606255,0.012571707949973643,618299392,0.2578125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,261,262,0.005750874988734722,0.012590957921929657,618299392,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,262,263,0.005772792035713792,0.01258425007108599,618299392,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,263,264,0.005767291993834078,0.012576791923493147,618299392,0.2421875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,264,265,0.005759499967098236,0.012557000038214028,618299392,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,265,266,0.005760165979154408,0.012596791959367692,618299392,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,266,267,0.005767290946096182,0.012585707940161228,618299392,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,267,268,0.00575379200745374,0.012585625052452087,618299392,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,268,269,0.005747333983890712,0.012572709005326033,618299392,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,269,270,0.005763959023170173,0.012578541995026171,618299392,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,270,271,0.005762333050370216,0.012555999914184213,618299392,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,271,272,0.005775208002887666,0.012586750090122223,618315776,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,272,273,0.005758042098022997,0.01261525007430464,618315776,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,273,274,0.005754124955274165,0.012575916014611721,618315776,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,274,275,0.005774624994955957,0.012577165965922177,618315776,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,275,276,0.0057420829543843865,0.012598417000845075,618315776,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,276,277,0.005769375013187528,0.012582166003994644,618315776,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,277,278,0.005779167055152357,0.01258587499614805,618315776,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,278,279,0.005769625073298812,0.012544542085379362,618315776,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,279,280,0.005755041027441621,0.012571124942041934,618315776,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,280,281,0.005880958051420748,0.012593999970704317,618315776,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,281,282,0.005785749992355704,0.012555917026475072,618315776,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,282,283,0.005747915944084525,0.012589207966811955,618315776,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,283,284,0.005746333044953644,0.012590750004164875,618315776,0.265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,284,285,0.0057685410138219595,0.012576582957990468,618315776,0.2265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,285,286,0.005758207989856601,0.012562583084218204,618315776,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,286,287,0.00575829204171896,0.012580291950143874,618332160,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,287,288,0.0057801250368356705,0.012621374917216599,618348544,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,288,289,0.0057710419641807675,0.012568291975185275,618348544,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,289,290,0.005763332941569388,0.012594832922331989,618348544,0.2734375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,290,291,0.0057677499717101455,0.012593708001077175,618348544,0.25,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,291,292,0.005748208030126989,0.012471874943003058,618348544,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,292,293,0.005768041941337287,0.01257308293133974,618348544,0.25,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,293,294,0.005831792019307613,0.012607458047568798,618348544,0.2265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,294,295,0.005709166987799108,0.012532124994322658,618348544,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,295,296,0.00581354193855077,0.012544833007268608,618348544,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,296,297,0.005749250063672662,0.012596749933436513,618348544,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,297,298,0.005746208014898002,0.012574792024679482,618348544,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,298,299,0.005758207989856601,0.012547250022180378,618348544,0.2890625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,299,300,0.005767458933405578,0.012580333044752479,618348544,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,300,301,0.005753624951466918,0.01257504103705287,618348544,0.2578125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,301,302,0.0057529580080881715,0.012576250010170043,618348544,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,302,303,0.005751417018473148,0.012587749981321394,618348544,0.2578125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,303,304,0.005786125082522631,0.012562040938064456,618348544,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,304,305,0.005761584034189582,0.012562292045913637,618364928,0.2578125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,305,306,0.005768417031504214,0.01256679103244096,618364928,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,306,307,0.005757250008173287,0.012599749956279993,618364928,0.2890625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,307,308,0.005761000094935298,0.012535416055470705,618364928,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,308,309,0.005752500030212104,0.012523540994152427,618381312,0.2890625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,309,310,0.0057591249933466315,0.01258720806799829,618381312,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,310,311,0.005750915966928005,0.012529375031590462,618381312,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,311,312,0.005743624991737306,0.012580374954268336,618381312,0.25,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,312,313,0.005760959000326693,0.01257745805196464,618381312,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,313,314,0.005796957993879914,0.012670458992943168,618397696,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,314,315,0.005759999970905483,0.012606290983967483,618397696,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,315,316,0.005749124917201698,0.012505250051617622,618397696,0.2421875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,316,317,0.005787958041764796,0.012526417034678161,618397696,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,317,318,0.005782583029940724,0.01254504092503339,618397696,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,318,319,0.005871417000889778,0.01256395794916898,618397696,0.2265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,319,320,0.005752707947976887,0.012615749961696565,618397696,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,320,321,0.005761875072494149,0.012594542000442743,618414080,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,321,322,0.005694208084605634,0.012573999934829772,618414080,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,322,323,0.005871125031262636,0.012583166942931712,618414080,0.265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,323,324,0.005757375038228929,0.01257508306298405,618414080,0.2265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,324,325,0.005788124981336296,0.012574208085425198,618414080,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,325,326,0.005780959036201239,0.012564334087073803,618414080,0.2734375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,326,327,0.005765374982729554,0.012590792030096054,618414080,0.2265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,327,328,0.0057497500674799085,0.01259262498933822,618414080,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,328,329,0.005763625027611852,0.012576582957990468,618414080,0.3203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,329,330,0.00575975002720952,0.012589416932314634,618414080,0.265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,330,331,0.005756833008490503,0.012575499946251512,618414080,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,331,332,0.005777082988061011,0.012562707997858524,618414080,0.2421875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,332,333,0.005764000001363456,0.01256395794916898,618414080,0.265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,333,334,0.005746874958276749,0.012603417038917542,618414080,0.2734375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,334,335,0.0057474999921396375,0.012563124997541308,618414080,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,335,336,0.00576195796020329,0.012583083007484674,618414080,0.25,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,336,337,0.005765874986536801,0.012564958888106048,618430464,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,337,338,0.005751708056777716,0.012584292097017169,618430464,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,338,339,0.00578837504144758,0.012548250029794872,618446848,0.328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,339,340,0.005765749956481159,0.012584375101141632,618446848,0.2421875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,340,341,0.005765834008343518,0.012577083078213036,618446848,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,341,342,0.005792958079837263,0.01254954095929861,618446848,0.2109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,342,343,0.005769124953076243,0.012575208907946944,618446848,0.25,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,343,344,0.005774541990831494,0.012590957921929657,618446848,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,344,345,0.0057598750572651625,0.012505042017437518,618446848,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,345,346,0.005680083995684981,0.012588625075295568,618446848,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,346,347,0.005770999938249588,0.012571665924042463,618463232,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,347,348,0.005747791030444205,0.012578999972902238,618463232,0.2890625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,348,349,0.005799958016723394,0.01255104097072035,618463232,0.28125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,349,350,0.005756833008490503,0.012564957956783473,618463232,0.296875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,350,351,0.005767915979959071,0.012592917075380683,618463232,0.21875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,351,352,0.00581712496932596,0.01260604104027152,618463232,0.140625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,352,353,0.005779416998848319,0.012542792013846338,618463232,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,353,354,0.005784207955002785,0.012555875000543892,618463232,0.234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,354,355,0.005729958065785468,0.012493541929870844,618463232,0.265625,0,0,,
