run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,179,0.0010357499122619629,0.000994957983493805,743620608,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,180,0.0010045829694718122,0.0010267909383401275,743620608,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,181,0.0009284999687224627,0.0010925409151241183,743620608,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,182,0.001007000100798905,0.0010194169590249658,743620608,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,183,0.0010145000414922833,0.0010259590344503522,743620608,0.34375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,184,0.0008970830822363496,0.0010270409984514117,743620608,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,185,0.0009753339691087604,0.001023625023663044,743620608,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,186,0.0009380410192534328,0.0010649579344317317,743620608,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,187,0.0010068330448120832,0.0010408340021967888,743620608,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,188,0.000959541997872293,0.0010312090162187815,743620608,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,189,0.0009996250737458467,0.0010256669484078884,743620608,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,190,0.0010036249877884984,0.0009871670044958591,743620608,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,191,0.0009687920100986958,0.001035582972690463,743620608,0.1953125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,192,0.0010222919518128037,0.0010034999577328563,743620608,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,193,0.0009252920281141996,0.0009922919562086463,743620608,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,194,0.0010198750533163548,0.001114416983909905,743636992,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,195,0.0009095000568777323,0.0010009999386966228,743636992,0.3671875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,196,0.0009413749212399125,0.0010230420157313347,743636992,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,197,0.000949749955907464,0.0010534169850870967,743636992,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,198,0.0010177500080317259,0.0011317500611767173,743636992,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,199,0.0009611250134184957,0.001001249998807907,743636992,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,200,0.0009423329029232264,0.001030209008604288,743636992,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,201,0.0009003339800983667,0.0010396670550107956,743636992,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,202,0.000927999964915216,0.001031166990287602,743653376,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,203,0.0009679170325398445,0.001042500021867454,743653376,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,204,0.0009255000622943044,0.0010151669848710299,743653376,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,205,0.0009220829233527184,0.0010365410707890987,743653376,0.3203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,206,0.0009333750931546092,0.0010939170606434345,743653376,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,207,0.0010827500373125076,0.0010010829428210855,743653376,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,208,0.0010140419472008944,0.0010437919991090894,743653376,0.3828125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,209,0.0009375419467687607,0.001042500021867454,743653376,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,210,0.0009218330960720778,0.0010017090244218707,743653376,0.2109375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,211,0.0009145829826593399,0.001028791069984436,743669760,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,212,0.0010097920894622803,0.0010411670664325356,743669760,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,213,0.0009305409621447325,0.0010364579502493143,743669760,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,214,0.0009598750621080399,0.0010335830738767982,743669760,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,215,0.0009218329796567559,0.0009957500733435154,743669760,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,216,0.0009194170124828815,0.0011008749715983868,743669760,0.3515625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,217,0.0010119170183315873,0.001119874999858439,743669760,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,218,0.0009597499156370759,0.0010028750402852893,743669760,0.34375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,219,0.0008917079539969563,0.0010269168997183442,743669760,0.3671875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,220,0.000990375061519444,0.0010069160489365458,743669760,0.3671875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,221,0.0010183330159634352,0.0010192920453846455,743669760,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,222,0.0009227499831467867,0.0011369999265298247,743669760,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,223,0.0010161669924855232,0.0010239999974146485,743669760,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,224,0.0009075830457732081,0.0010155830532312393,743669760,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,225,0.0010024580406025052,0.001021374948322773,743669760,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,226,0.0009209999116137624,0.001023540971800685,743669760,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,227,0.0009317080257460475,0.0010387919610366225,743669760,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,228,0.0010084579698741436,0.0010297910775989294,743669760,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,229,0.0009332499466836452,0.0010241250274702907,743669760,0.203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,230,0.0009068750077858567,0.000996834016405046,743669760,0.3515625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,231,0.0009720419766381383,0.000995707930997014,743669760,0.34375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,232,0.0009993340354412794,0.0010480000637471676,743669760,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,233,0.000983749981969595,0.0010194169590249658,743669760,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,234,0.0009955830173566937,0.001024374971166253,743669760,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,235,0.0009693329920992255,0.0010176670039072633,743669760,0.3671875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,236,0.0009744589915499091,0.001023625023663044,743669760,0.359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,237,0.0009254580363631248,0.001019582967273891,743669760,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,238,0.0010247090831398964,0.001004124991595745,743669760,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,239,0.0009875830728560686,0.0009929169900715351,743669760,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,240,0.00101500004529953,0.0010417919838801026,743669760,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,241,0.0009187079267576337,0.0009867920307442546,743669760,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,242,0.0009399580303579569,0.0011027089785784483,743669760,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,243,0.0009339170064777136,0.0010190419852733612,743669760,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,244,0.0009525419445708394,0.0010184169514104724,743669760,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,245,0.0010227500461041927,0.0010171670001000166,743669760,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,246,0.0009392079664394259,0.0010294589446857572,743669760,0.34375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,247,0.0010075409663841128,0.0010092499433085322,743669760,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,248,0.0010038749314844608,0.001043875003233552,743669760,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,249,0.0009317080257460475,0.0010335000697523355,743686144,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,250,0.0009326250292360783,0.0010387920774519444,743686144,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,251,0.0009461250156164169,0.0010276250541210175,743686144,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,252,0.0008753329748287797,0.000977582996711135,743686144,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,253,0.0009077079594135284,0.001023625023663044,743686144,0.34375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,254,0.0010146660497412086,0.0010257080430164933,743686144,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,255,0.0010104160755872726,0.0010181249817833304,743686144,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,256,0.0009374159853905439,0.0010426250519230962,743686144,0.3203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,257,0.0009778749663382769,0.001009874977171421,743686144,0.3671875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,258,0.0010164579143747687,0.0010325839975848794,743686144,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,259,0.001013541012071073,0.0010215409565716982,743686144,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,260,0.0010082919616252184,0.0010136660421267152,743686144,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,261,0.0009096249705180526,0.0010450000409036875,743686144,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,262,0.0010074169840663671,0.001030542072840035,743686144,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,263,0.0009124170755967498,0.0010243329452350736,743686144,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,264,0.0009856249671429396,0.0010241660056635737,743686144,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,265,0.0009708330035209656,0.0010212089400738478,743686144,0.375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,266,0.0009296250063925982,0.0010488340631127357,743686144,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,267,0.0009583339560776949,0.0010274579981341958,743686144,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,268,0.0009270840091630816,0.0011675419518724084,743686144,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,269,0.000934540992602706,0.0010212080087512732,743686144,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,270,0.0008850420126691461,0.0010190409375354648,743686144,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,271,0.0009252079762518406,0.0010317079722881317,743686144,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,272,0.001077875029295683,0.0009966250509023666,743702528,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,273,0.001008042017929256,0.0010000000474974513,743702528,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,274,0.001010666019283235,0.0010169160086661577,743702528,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,275,0.0009928339859470725,0.0010095840552821755,743702528,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,276,0.0009740000823512673,0.0009980410104617476,743702528,0.3515625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,277,0.0009286670247092843,0.0010286250617355108,743702528,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,278,0.001020665979012847,0.0010234579676762223,743702528,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,279,0.0010070420103147626,0.0010375839192420244,743702528,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,280,0.0009358330862596631,0.0009960000170394778,743718912,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,281,0.000897624995559454,0.0010697919642552733,743718912,0.3515625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,282,0.000998958945274353,0.001008666935376823,743718912,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,283,0.0009223750093951821,0.0010235420195385814,743718912,0.359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,284,0.0009873750386759639,0.0010520839132368565,743718912,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,285,0.0009436249965801835,0.0010359999723732471,743718912,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,286,0.0008975409436970949,0.0010427089873701334,743718912,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,287,0.0009287080029025674,0.0011018749792128801,743718912,0.34375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,288,0.0009549169335514307,0.0010390840470790863,743718912,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,289,0.0010209999745711684,0.0010274170199409127,743718912,0.390625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,290,0.0009197080507874489,0.0010323750320822,743718912,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,291,0.0008905000286176801,0.0011286670342087746,743718912,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,292,0.0009209580020979047,0.0010149169247597456,743718912,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,293,0.0009981669718399644,0.0010016249725595117,743718912,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,294,0.0009514159755781293,0.0010631249751895666,743718912,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,295,0.001020665979012847,0.0010034580482169986,743718912,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,296,0.0009247499983757734,0.000980874989181757,743718912,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,297,0.0009287500288337469,0.0010421660263091326,743718912,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,298,0.0010246660094708204,0.0010000000474974513,743718912,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,299,0.0010121669620275497,0.0010204999707639217,743718912,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,300,0.0009393340442329645,0.0010284580057486892,743718912,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,301,0.000975875067524612,0.0010026659583672881,743718912,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,302,0.0010342500172555447,0.001026917016133666,743718912,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,303,0.0010163340484723449,0.0010257079266011715,743718912,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,304,0.0009353749919682741,0.0010585000272840261,743718912,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,305,0.0009884580504149199,0.0010969169670715928,743718912,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,306,0.0009627500548958778,0.0010947500122711062,743718912,0.34375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,307,0.0010570419253781438,0.001087374985218048,743735296,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,308,0.001034791930578649,0.0010512080043554306,743735296,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,309,0.0010150419548153877,0.0010604159906506538,743735296,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,310,0.0010012920247390866,0.0010389590170234442,743735296,0.359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,311,0.0009485000045970082,0.0009865830652415752,743735296,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,312,0.0010074999881908298,0.0011270829709246755,743735296,0.3828125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,313,0.0010219169780611992,0.0010053749429062009,743735296,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,314,0.0009417919209226966,0.0010260000126436353,743735296,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,315,0.0010237080277875066,0.0010008340468630195,743735296,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,316,0.0010204999707639217,0.0010410830145701766,743735296,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,317,0.001021791948005557,0.0010299579007551074,743735296,0.3671875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,318,0.000990667031146586,0.0010330419754609466,743735296,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,319,0.0009627919644117355,0.0010708749759942293,743735296,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,320,0.0009404580341652036,0.0010317909764125943,743735296,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,321,0.0008880409877747297,0.0010652909986674786,743735296,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,322,0.0009686249541118741,0.001030834042467177,743735296,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,323,0.0009307920699939132,0.0010173339396715164,743735296,0.3515625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,324,0.0009187080431729555,0.0011484170099720359,743735296,0.3984375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,325,0.0010277919936925173,0.0010634580394253135,743735296,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,326,0.0009342079283669591,0.001041291980072856,743735296,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,327,0.0010256250388920307,0.0010584580013528466,743735296,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,328,0.0010419579921290278,0.0011562500149011612,743735296,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,329,0.0010146249551326036,0.0010439580073580146,743735296,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,330,0.001021374948322773,0.0010172500042244792,743735296,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,331,0.00098025007173419,0.001043875003233552,743735296,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,332,0.0010251670610159636,0.0010274170199409127,743735296,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,333,0.0010285830358043313,0.0010319590801373124,743735296,0.3203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,334,0.0009862500010058284,0.0010339999571442604,743735296,0.3671875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,335,0.001000082935206592,0.0010483330115675926,743735296,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,336,0.0009786660084500909,0.0010052500292658806,743751680,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,337,0.0008779170457273722,0.0009828750044107437,743751680,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,338,0.0009484579786658287,0.0010198330273851752,743751680,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,339,0.0009880000725388527,0.0010035838931798935,743751680,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,340,0.0010275000240653753,0.001018958049826324,743751680,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,341,0.0010022500064224005,0.0010034169536083937,743751680,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,342,0.0009422909934073687,0.0010132079478353262,743751680,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,343,0.0010254160733893514,0.0010292500955983996,743751680,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,344,0.0009337080409750342,0.0010336249833926558,743751680,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,345,0.0009067499777302146,0.0010162499966099858,743751680,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,346,0.0009047919884324074,0.0010204579448327422,743751680,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,347,0.0009518330916762352,0.0010353329125791788,743751680,0.3203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,348,0.0009542909683659673,0.0010159999364987016,743751680,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,349,0.0010040000779554248,0.0010187089210376143,743751680,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,350,0.0010577080538496375,0.001025457982905209,743751680,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,351,0.0010195419890806079,0.0010285000316798687,743751680,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,352,0.0010013749124482274,0.00103087502066046,743751680,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,353,0.0010241250274702907,0.0010547080310061574,743751680,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,354,0.0009432499064132571,0.001035582972690463,743751680,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,355,0.0010066250106319785,0.0010490419808775187,743751680,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,356,0.0009481250308454037,0.0010391660034656525,743751680,0.1953125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,357,0.0009440829744562507,0.0010204169666394591,743751680,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,358,0.0010093329474329948,0.0010053750593215227,743768064,0.359375
