run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,177,0.003301165997982025,0.00886370800435543,760168448,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,178,0.0032869160640984774,0.008842458948493004,760184832,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,179,0.0032946669962257147,0.008784958976320922,760184832,0.2578125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,180,0.0033168750815093517,0.008787041995674372,760184832,0.3203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,181,0.0033071250654757023,0.008783709025010467,760184832,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,182,0.0033533329842612147,0.008847958990372717,760184832,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,183,0.003354709013365209,0.008802958996966481,760184832,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,184,0.0032969589810818434,0.008842749986797571,760184832,0.265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,185,0.0033159590093418956,0.008800999959930778,760184832,0.359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,186,0.0033173339907079935,0.008786957943812013,760184832,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,187,0.0033188750967383385,0.008795832982286811,760184832,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,188,0.0033572500105947256,0.008849749923683703,760184832,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,189,0.003273540991358459,0.008889083983376622,760184832,0.3203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,190,0.003356209024786949,0.009041541954502463,760184832,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,191,0.0032902079401537776,0.009028500062413514,760184832,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,192,0.0033104170579463243,0.008820625022053719,760184832,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,193,0.0032883749809116125,0.008867249940522015,760184832,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,194,0.00328224990516901,0.008876082953065634,760184832,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,195,0.003388916957192123,0.008828166988678277,760184832,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,196,0.003325916943140328,0.008812166983261704,760184832,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,197,0.0033067079493775964,0.008817624999210238,760184832,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,198,0.0033207919914275408,0.008853041916154325,760184832,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,199,0.0033142089378088713,0.008912625024095178,760184832,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,200,0.00327595800627023,0.008841000031679869,760217600,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,201,0.0033051669597625732,0.008881332934834063,760233984,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,202,0.0033719169441610575,0.008797624963335693,760250368,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,203,0.0033180000027641654,0.008905916009098291,760250368,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,204,0.0033379170345142484,0.00893024995457381,760250368,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,205,0.0033312910236418247,0.008875207975506783,760250368,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,206,0.003275542054325342,0.008856458007358015,760250368,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,207,0.003290666965767741,0.008774999994784594,760250368,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,208,0.003378167049959302,0.0088147500064224,760250368,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,209,0.003298999974504113,0.008910416974686086,760266752,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,210,0.00330716697499156,0.00888583401683718,760266752,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,211,0.0032952920300886035,0.008809625054709613,760266752,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,212,0.003309166058897972,0.008804791024886072,760266752,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,213,0.0033627920784056187,0.008842166047543287,760266752,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,214,0.0032942499965429306,0.008848082972690463,760266752,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,215,0.003284707898274064,0.008794916095212102,760266752,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,216,0.0033132090466096997,0.00883362500462681,760266752,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,217,0.003300541080534458,0.008878166903741658,760266752,0.4453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,218,0.003308375016786158,0.008817332913167775,760266752,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,219,0.003345582983456552,0.00881237501744181,760283136,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,220,0.003306583035737276,0.0088147500064224,760283136,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,221,0.0033027089666575193,0.008914291975088418,760283136,0.421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,222,0.00329895899631083,0.00886633398476988,760283136,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,223,0.0032946659484878182,0.008839124930091202,760283136,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,224,0.003367666038684547,0.008835457963868976,760283136,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,225,0.0032877500634640455,0.00880520895589143,760283136,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,226,0.003312542103230953,0.008815250010229647,760283136,0.2578125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,227,0.003324958961457014,0.00882054097019136,760283136,0.359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,228,0.0033191670663654804,0.008805792080238461,760283136,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,229,0.003281207988038659,0.008845167001709342,760283136,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,230,0.0033421249827370048,0.00879512494429946,760283136,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,231,0.0032787909731268883,0.00881637493148446,760283136,0.2890625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,232,0.003295874921604991,0.00889141601510346,760283136,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,233,0.003285999991931021,0.008799541974440217,760283136,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,234,0.003324999939650297,0.008967750007286668,760283136,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,235,0.0032997920643538237,0.008845250005833805,760299520,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,236,0.003305290942080319,0.00895358296111226,760299520,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,237,0.003340833936817944,0.008819750044494867,760299520,0.53125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,238,0.003301874967291951,0.008806416997686028,760299520,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,239,0.00330550002399832,0.008855457999743521,760299520,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,240,0.003308792016468942,0.008840124937705696,760299520,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,241,0.0033104580361396074,0.00882149999961257,760315904,0.3203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,242,0.003299167030490935,0.008850750047713518,760315904,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,243,0.0033596670255064964,0.008786667021922767,760315904,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,244,0.003295333939604461,0.008903667097911239,760315904,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,245,0.0033101659500971437,0.008843959076330066,760315904,0.515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,246,0.003345250035636127,0.008864625007845461,760315904,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,247,0.003279459080658853,0.00895520905032754,760315904,0.4453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,248,0.0033025420270860195,0.008905417053028941,760315904,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,249,0.0033626670483499765,0.008815999957732856,760332288,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,250,0.0033272909931838512,0.008855749969370663,760348672,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,251,0.00329895899631083,0.008803250035271049,760365056,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,252,0.0033225829247385263,0.008823749958537519,760365056,0.2421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,253,0.003303667064756155,0.008861750015057623,760365056,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,254,0.003302917000837624,0.008965999935753644,760381440,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,255,0.003320540999993682,0.008938334067352116,760397824,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,256,0.0033360000234097242,0.008903249981813133,760397824,0.4609375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,257,0.003293875022791326,0.008748542051762342,760397824,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,258,0.003279375028796494,0.008889749995432794,760397824,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,259,0.003249207977205515,0.008835915941745043,760397824,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,260,0.003291583969257772,0.008910749922506511,760397824,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,261,0.003397583030164242,0.008790541905909777,760397824,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,262,0.0032802500063553452,0.00876879203133285,760397824,0.46875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,263,0.00330566696356982,0.008806666010059416,760397824,0.421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,264,0.0032961659599095583,0.008843415998853743,760397824,0.46875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,265,0.0033030000049620867,0.008830208098515868,760397824,0.359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,266,0.0032845829846337438,0.008794167079031467,760397824,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,267,0.003380749956704676,0.008835582993924618,760397824,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,268,0.003297041985206306,0.008852041093632579,760397824,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,269,0.003296584007330239,0.008872207952663302,760397824,0.4453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,270,0.0032939170487225056,0.008860500063747168,760397824,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,271,0.0033180000027641654,0.008804542012512684,760397824,0.484375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,272,0.0032802500063553452,0.008804291021078825,760397824,0.53125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,273,0.0033043749863281846,0.008773916051723063,760414208,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,274,0.0033094999380409718,0.008790250052697957,760414208,0.4609375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,275,0.0033237080788239837,0.008816000074148178,760414208,0.25
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,276,0.00332287501078099,0.008827832993119955,760414208,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,277,0.003314916044473648,0.008860291913151741,760414208,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,278,0.003312790999189019,0.008770375046879053,760414208,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,279,0.00328962504863739,0.008832207997329533,760414208,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,280,0.0033472090726718307,0.008836791035719216,760414208,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,281,0.003297500079497695,0.008804583922028542,760414208,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,282,0.0032969580497592688,0.00892054196447134,760414208,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,283,0.00331070797983557,0.008844375028274953,760414208,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,284,0.0033032080391421914,0.008867249940522015,760414208,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,285,0.0033681249478831887,0.00883829197846353,760414208,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,286,0.0033128749346360564,0.00879137497395277,760414208,0.421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,287,0.0032782499911263585,0.008853667066432536,760414208,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,288,0.003306000027805567,0.008849957957863808,760414208,0.484375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,289,0.003306708997115493,0.008866708958521485,760414208,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,290,0.003303874982520938,0.008834666921757162,760414208,0.4453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,291,0.003362415940500796,0.00879962497856468,760430592,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,292,0.00329483300447464,0.008805208024568856,760430592,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,293,0.0032993339700624347,0.008840875001624227,760446976,0.484375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,294,0.0033054169034585357,0.008851416991092265,760446976,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,295,0.0033051249338313937,0.00883904192596674,760446976,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,296,0.0032930830493569374,0.008873249986208975,760446976,0.4453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,297,0.003338665934279561,0.008774459012784064,760446976,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,298,0.0033019580878317356,0.008813540916889906,760446976,0.4609375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,299,0.0032700420124456286,0.008975291973911226,760446976,0.5
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,300,0.0032814169535413384,0.008908667019568384,760463360,0.25
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,301,0.0033088750205934048,0.008864625007845461,760463360,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,302,0.0033101249719038606,0.008849582984112203,760463360,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,303,0.0032948750304058194,0.008914750069379807,760463360,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,304,0.003374667023308575,0.008816916961222887,760463360,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,305,0.003316582995466888,0.008794042048975825,760463360,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,306,0.0032975829672068357,0.008841458009555936,760463360,0.46875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,307,0.003314790898002684,0.008815291919745505,760463360,0.46875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,308,0.0033048338955268264,0.00885704206302762,760479744,0.421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,309,0.003312542103230953,0.00879212492145598,760479744,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,310,0.0033333749743178487,0.008839250076562166,760479744,0.4765625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,311,0.003303334000520408,0.008814958040602505,760496128,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,312,0.003279291093349457,0.008859333000145853,760512512,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,313,0.003309292020276189,0.008826708071865141,760512512,0.4921875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,314,0.003308792016468942,0.008812292013317347,760512512,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,315,0.003430292010307312,0.008846999960951507,760512512,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,316,0.003316999995149672,0.008839500020258129,760512512,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,317,0.0032977500231936574,0.008810915984213352,760512512,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,318,0.0033376250648871064,0.008757957955822349,760512512,0.46875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,319,0.0032932499889284372,0.008800624986179173,760512512,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,320,0.0033311250153928995,0.008790833060629666,760512512,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,321,0.0032917920034378767,0.008776167058385909,760512512,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,322,0.0033319999929517508,0.008782124961726367,760512512,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,323,0.0033169579692184925,0.008799334056675434,760528896,0.4921875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,324,0.0033192079281434417,0.008796875015832484,760528896,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,325,0.0032760000322014093,0.008881791960448027,760528896,0.3203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,326,0.0033033749787136912,0.008864125004038215,760528896,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,327,0.0032922500977292657,0.00884333299472928,760528896,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,328,0.0033407919108867645,0.008781792013905942,760528896,0.4765625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,329,0.0032942501129582524,0.0088299170602113,760528896,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,330,0.003285332932136953,0.008795625064522028,760528896,0.4609375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,331,0.003361250041052699,0.008878457942046225,760528896,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,332,0.003305041929706931,0.008886459050700068,760528896,0.5078125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,333,0.0032803339418023825,0.00882375007495284,760528896,0.4609375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,334,0.0033510829089209437,0.00881941698025912,760545280,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,335,0.0032790839904919267,0.008781833108514547,760545280,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,336,0.0033051249338313937,0.008811958017759025,760545280,0.4609375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,337,0.0033139169681817293,0.00885324995033443,760545280,0.484375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,338,0.0033172080293297768,0.008898708038032055,760545280,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,339,0.003302459022961557,0.008818708010949194,760545280,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,340,0.0033657080493867397,0.008827707963064313,760545280,0.4609375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,341,0.003312750020995736,0.008794208988547325,760545280,0.5
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,342,0.003303542034700513,0.008846707991324365,760545280,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,343,0.003307666047476232,0.008813042077235878,760561664,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,344,0.003306000027805567,0.008887375006452203,760561664,0.4453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,345,0.0033530000364407897,0.00886599998921156,760561664,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,346,0.003325333003886044,0.008810792001895607,760561664,0.5
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,347,0.0033049159683287144,0.008878667023964226,760561664,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,348,0.003319542040117085,0.008860291913151741,760561664,0.46875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,349,0.003322749980725348,0.008900417014956474,760561664,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,350,0.00330604100599885,0.00885308301076293,760561664,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,351,0.003308249986730516,0.008830875041894615,760561664,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,352,0.003299958072602749,0.008807582897134125,760561664,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,353,0.003392833052203059,0.008800875046290457,760561664,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,354,0.003254457958973944,0.008780208067037165,760561664,0.4609375
