run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,179,0.0015254579484462738,0.0019096250180155039,706936832,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,180,0.0015437089605256915,0.00204616691917181,706936832,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,181,0.0018769169691950083,0.001957957982085645,706936832,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,182,0.0015234999591484666,0.0019880420295521617,706953216,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,183,0.0014972499338909984,0.0020205420441925526,706953216,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,184,0.0016887499950826168,0.002245458075776696,706953216,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,185,0.0015603749779984355,0.0020133749349042773,706953216,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,186,0.0016129999421536922,0.0020657089771702886,706953216,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,187,0.001554375048726797,0.0020335420267656446,706953216,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,188,0.0015605419175699353,0.001982665969990194,706953216,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,189,0.0015994170680642128,0.0019158750073984265,706953216,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,190,0.0015472921077162027,0.0019341249717399478,706953216,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,191,0.001556666917167604,0.0018822079291567206,706953216,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,192,0.0015779579989612103,0.001980166998691857,706953216,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,193,0.0016001249896362424,0.0019752910593524575,706953216,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,194,0.0015162500785663724,0.0020117079839110374,706953216,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,195,0.0015479159774258733,0.0020549159962683916,706953216,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,196,0.0015431659994646907,0.0020905419951304793,706953216,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,197,0.001505709020420909,0.0021169589599594474,706953216,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,198,0.001549124950543046,0.0020152500364929438,706953216,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,199,0.0015257500344887376,0.0019239579560235143,706953216,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,200,0.0015293749747797847,0.0019497079774737358,706953216,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,201,0.0015898330602794886,0.0018957500578835607,706953216,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,202,0.0015498329885303974,0.0018965830095112324,706953216,0.03125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,203,0.0016405830392614007,0.0019180839881300926,706953216,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,204,0.0015182080678641796,0.0018616670276969671,706953216,0.0390625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,205,0.0015235410537570715,0.002030791947618127,706953216,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,206,0.0016022910131141543,0.0019000419415533543,706953216,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,207,0.0015407500322908163,0.001905333949252963,706953216,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,208,0.001977292005904019,0.0018907090416178107,706953216,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,209,0.0015287910355255008,0.001971165998838842,706953216,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,210,0.0015171659179031849,0.0019645000575110316,706953216,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,211,0.0015461670700460672,0.0022618339862674475,706953216,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,212,0.001585999969393015,0.002166750025935471,706953216,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,213,0.0020285829668864608,0.0020801660139113665,706953216,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,214,0.0015928749926388264,0.001911250059492886,706953216,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,215,0.001537000061944127,0.0019875828875228763,706953216,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,216,0.0015559159219264984,0.001914708991535008,706953216,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,217,0.001551375025883317,0.002438582945615053,706953216,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,218,0.0015054579125717282,0.001989375101402402,706953216,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,219,0.0016626659780740738,0.0019083330407738686,706953216,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,220,0.0015456669498234987,0.0019075829768553376,706953216,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,221,0.0015470830257982016,0.0019719171104952693,706953216,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,222,0.0015935830306261778,0.0019687919411808252,706953216,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,223,0.0015538340667262673,0.001931459060870111,706953216,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,224,0.0015465000178664923,0.0021021669963374734,706953216,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,225,0.0015891250222921371,0.0020197919802740216,706953216,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,226,0.0015485420590266585,0.0019039170583710074,706953216,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,227,0.0015331250615417957,0.0019033330027014017,706953216,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,228,0.0016281669959425926,0.0019744589226320386,706953216,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,229,0.001527500106021762,0.0018654580926522613,706953216,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,230,0.001514500007033348,0.0019073340808972716,706953216,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,231,0.0015324170235544443,0.002144375001080334,706953216,0.046875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,232,0.001535083050839603,0.0018820830155164003,706953216,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,233,0.0015844159061089158,0.0019582080421969295,706953216,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,234,0.0015717499190941453,0.0019743340089917183,706953216,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,235,0.001543833059258759,0.0018773750634863973,706953216,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,236,0.0015363330021500587,0.0019106660038232803,706953216,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,237,0.001531874993816018,0.0019176669884473085,706953216,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,238,0.0015324170235544443,0.0019172080792486668,706953216,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,239,0.001527500106021762,0.001908999984152615,706953216,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,240,0.0015901250299066305,0.0018920419970527291,706953216,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,241,0.0015293749747797847,0.001919916016049683,706953216,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,242,0.0015050419606268406,0.0020224590552970767,706953216,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,243,0.0015241249930113554,0.001896041096188128,706953216,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,244,0.0015438329428434372,0.0019112080335617065,706953216,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,245,0.001594458008185029,0.002162582939490676,706953216,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,246,0.0016000840114429593,0.0018976249266415834,706953216,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,247,0.0015455830143764615,0.002045125002041459,706953216,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,248,0.001525582978501916,0.0018971249228343368,706969600,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,249,0.001515583018772304,0.0020271249813959002,706969600,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,250,0.0015832909848541021,0.0019892080454155803,706969600,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,251,0.0015891669318079948,0.002330249990336597,706969600,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,252,0.00154487497638911,0.002137457951903343,706969600,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,253,0.0015963329933583736,0.001895583001896739,706969600,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,254,0.002102375030517578,0.0019988330313935876,706969600,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,255,0.0015287089627236128,0.0019631250761449337,706969600,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,256,0.001552124973386526,0.002153625013306737,706969600,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,257,0.0015794580103829503,0.0021706250263378024,706969600,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,258,0.001582792028784752,0.0019077080069109797,706969600,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,259,0.0015389169566333294,0.001919124973937869,706985984,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,260,0.0015295000048354268,0.0019224579446017742,706985984,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,261,0.0014725419459864497,0.0019077500328421593,706985984,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,262,0.001590374973602593,0.0019192500039935112,706985984,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,263,0.0015460830181837082,0.0020560420816764235,706985984,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,264,0.0015362079720944166,0.002048332942649722,706985984,0.1484375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,265,0.0015850840136408806,0.002001166110858321,706985984,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,266,0.0015420829877257347,0.0019214999629184604,706985984,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,267,0.00153720797970891,0.0019554999889805913,706985984,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,268,0.0015145420329645276,0.001918666996061802,706985984,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,269,0.0016400000313296914,0.0019076670287176967,706985984,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,270,0.0015298330690711737,0.0021293750032782555,706985984,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,271,0.0015414999797940254,0.0020432090386748314,706985984,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,272,0.0015167499659582973,0.001904292032122612,706985984,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,273,0.0015531250974163413,0.001927417004480958,706985984,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,274,0.0015917500713840127,0.0019738340051844716,706985984,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,275,0.0015913330717012286,0.0019783329917117953,706985984,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,276,0.0015404169680550694,0.0021419170079752803,706985984,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,277,0.0015942919999361038,0.002066874993033707,706985984,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,278,0.0015221249777823687,0.002085625077597797,706985984,0.1796875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,279,0.001548832980915904,0.0021074169781059027,706985984,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,280,0.0015877080149948597,0.0021011249627918005,706985984,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,281,0.0021054159151390195,0.002081708051264286,706985984,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,282,0.0015206250827759504,0.0021404169965535402,706985984,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,283,0.001504249987192452,0.0019000000320374966,706985984,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,284,0.0015773340128362179,0.0019634580239653587,706985984,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,285,0.0015248749405145645,0.0019206249853596091,706985984,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,286,0.00152133300434798,0.002049666945822537,706985984,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,287,0.0015344580169767141,0.002093540970236063,706985984,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,288,0.0014734580181539059,0.002095790929161012,706985984,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,289,0.0015323339030146599,0.0021148750092834234,706985984,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,290,0.0015341249527409673,0.0019145420519635081,706985984,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,291,0.001546708052046597,0.001889374922029674,706985984,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,292,0.0015189580153673887,0.0019105829996988177,706985984,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,293,0.001560624921694398,0.0019514169543981552,706985984,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,294,0.0015310000162571669,0.001911790925078094,706985984,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,295,0.0015380829572677612,0.0019025419605895877,706985984,0.1484375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,296,0.0015298749785870314,0.0018925420008599758,706985984,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,297,0.001523084007203579,0.001901624957099557,706985984,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,298,0.0015157500747591257,0.0019240418914705515,707002368,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,299,0.0015399999683722854,0.001961959060281515,707002368,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,300,0.0015115829883143306,0.001962958020158112,707002368,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,301,0.001541667035780847,0.0019222500268369913,707002368,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,302,0.0015181249473243952,0.0018808329477906227,707002368,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,303,0.0015450000064447522,0.0019687919411808252,707002368,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,304,0.0015968329971656203,0.0019477920141071081,707002368,0.1484375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,305,0.001604959019459784,0.0019728749757632613,707002368,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,306,0.0015990000683814287,0.001979708089493215,707002368,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,307,0.0016030000988394022,0.001889082952402532,707002368,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,308,0.001555834081955254,0.0019164999248459935,707002368,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,309,0.0015534579288214445,0.0023645409382879734,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,310,0.0015835840022191405,0.002108458080329001,707002368,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,311,0.001550000044517219,0.0020568330073729157,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,312,0.0021692910231649876,0.002108125016093254,707002368,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,313,0.0015447500627487898,0.002253499929793179,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,314,0.0021729168947786093,0.001967709045857191,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,315,0.0015804589493200183,0.0019882499473169446,707002368,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,316,0.001526750042103231,0.0019682080019265413,707002368,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,317,0.0015789580065757036,0.0019250829936936498,707002368,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,318,0.0015280829975381494,0.0019201249815523624,707002368,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,319,0.0015305830165743828,0.0019171669846400619,707002368,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,320,0.0014881659299135208,0.0019490839913487434,707002368,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,321,0.0015128750819712877,0.0019007079536095262,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,322,0.0015438750851899385,0.0018564159981906414,707002368,0.1484375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,323,0.0015479580033570528,0.0018633330473676324,707002368,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,324,0.001595458947122097,0.001925750053487718,707002368,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,325,0.0014812920708209276,0.002038958016782999,707002368,0.1484375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,326,0.0015381670091301203,0.0020985419396311045,707002368,0.1796875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,327,0.0015255420003086329,0.001972416997887194,707002368,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,328,0.0015251659788191319,0.0019038330065086484,707002368,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,329,0.0015292909229174256,0.0019753340166062117,707002368,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,330,0.0015994999557733536,0.0018727079732343554,707002368,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,331,0.0015061659505590796,0.001879958901554346,707002368,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,332,0.0014967919560149312,0.0018743749242275953,707002368,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,333,0.0015328750014305115,0.0019084579544141889,707002368,0.1484375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,334,0.001533249975182116,0.0021124579943716526,707002368,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,335,0.0015699999639764428,0.0019040419720113277,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,336,0.001536541967652738,0.0018967080395668745,707002368,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,337,0.0016414579004049301,0.001914332970045507,707002368,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,338,0.0015171249397099018,0.0019304169109091163,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,339,0.0016003330238163471,0.0021227080142125487,707002368,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,340,0.0015946670901030302,0.002088374923914671,707002368,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,341,0.00164899998344481,0.0018992500845342875,707002368,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,342,0.001543082995340228,0.0019902089843526483,707002368,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,343,0.0015109579544514418,0.001963999937288463,707002368,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,344,0.0015760830137878656,0.0019266250310465693,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,345,0.0015334580093622208,0.002105458057485521,707002368,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,346,0.0015819170512259007,0.002332500065676868,707002368,0.1796875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,347,0.0021264998940750957,0.002030374947935343,707002368,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,348,0.0015401249984279275,0.0019106250256299973,707002368,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,349,0.0015290419105440378,0.0019274159567430615,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,350,0.0015344589482992887,0.0019301669672131538,707002368,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,351,0.0015253339661285281,0.0019238329259678721,707002368,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,352,0.0015405419981107116,0.0018772499170154333,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,353,0.0015150419203564525,0.0019168340368196368,707002368,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,354,0.0014961659908294678,0.0019411250250414014,707002368,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,355,0.0015409589977934957,0.0018967499490827322,707002368,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,356,0.0015245839022099972,0.001979999942705035,707002368,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,357,0.0015262910164892673,0.0019817500142380595,707002368,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,358,0.0014758749166503549,0.001977083971723914,707002368,0.109375
