run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,176,0.000555874896235764,0.0005994170205667615,743260160,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,177,0.0005450410535559058,0.0006019999273121357,743260160,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,178,0.0005648749647662044,0.0006119159515947104,743260160,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,179,0.0005860419478267431,0.0006187499966472387,743260160,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,180,0.0005697919987142086,0.0006200829520821571,743260160,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,181,0.0005482500419020653,0.0006112920818850398,743260160,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,182,0.0005507919704541564,0.0006220829673111439,743260160,0.21875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,183,0.0005897909868508577,0.0006272920873016119,743260160,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,184,0.000656957970932126,0.0006289170123636723,743260160,0.25
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,185,0.0005685829091817141,0.0006376659730449319,743260160,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,186,0.000549374963156879,0.0006040830630809069,743260160,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,187,0.0005560830468311906,0.000612707925029099,743260160,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,188,0.0005672079278156161,0.0006347500020638108,743260160,0.390625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,189,0.0005680000176653266,0.0007387090008705854,743260160,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,190,0.000558124971576035,0.0005948750767856836,743260160,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,191,0.0006383749423548579,0.000612083007581532,743260160,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,192,0.0005680839531123638,0.0006177499890327454,743260160,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,193,0.0005864580161869526,0.0006177079631015658,743260160,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,194,0.0005736249731853604,0.0006517500150948763,743276544,0.3828125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,195,0.0005532919894903898,0.0005975830135867,743276544,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,196,0.000561708933673799,0.0006208749255165458,743276544,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,197,0.0005709170363843441,0.0006196670001372695,743276544,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,198,0.0005656250286847353,0.0006208330160006881,743276544,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,199,0.000568541930988431,0.0005923750577494502,743276544,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,200,0.0005799999926239252,0.0006203750381246209,743276544,0.125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,201,0.000569417024962604,0.0005971670616418123,743292928,0.21875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,202,0.0005590840009972453,0.0005927919410169125,743292928,0.2421875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,203,0.0005757500184699893,0.0006104169879108667,743292928,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,204,0.0005733330035582185,0.0006267079152166843,743292928,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,205,0.0005776670295745134,0.0006398330442607403,743292928,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,206,0.0005542919971048832,0.0005917910020798445,743292928,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,207,0.0005526250461116433,0.0006902909372001886,743292928,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,208,0.0005772080039605498,0.000633500050753355,743292928,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,209,0.0005715829320251942,0.0006204999517649412,743292928,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,210,0.000566125032491982,0.0006235409528017044,743292928,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,211,0.0005521249258890748,0.0005919589893892407,743292928,0.3828125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,212,0.0005560830468311906,0.000707958941347897,743292928,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,213,0.000554917030967772,0.0006295829080045223,743292928,0.2421875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,214,0.000571875018067658,0.0006244170945137739,743292928,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,215,0.0005630418891087174,0.0006194170564413071,743292928,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,216,0.0005453749326989055,0.0005857499781996012,743292928,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,217,0.0005542499711737037,0.0006809589685872197,743292928,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,218,0.0005696670850738883,0.0006284159608185291,743292928,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,219,0.0005747919203713536,0.0006210419815033674,743292928,0.40625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,220,0.0005454580532386899,0.0006008329801261425,743292928,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,221,0.0005435419734567404,0.0006786249577999115,743292928,0.40625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,222,0.0005577499978244305,0.0006132919806987047,743292928,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,223,0.0005643749609589577,0.0006244590040296316,743292928,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,224,0.000558916013687849,0.000752874999307096,743292928,0.40625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,225,0.0005733340512961149,0.0006410839268937707,743292928,0.1953125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,226,0.0005686669610440731,0.000626874971203506,743292928,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,227,0.0005516669480130076,0.0005969170015305281,743292928,0.1953125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,228,0.0006023750174790621,0.0006185829406604171,743292928,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,229,0.000577665981836617,0.0006311669712886214,743292928,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,230,0.000559499952942133,0.0006230829749256372,743292928,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,231,0.0005524170119315386,0.0005924999713897705,743292928,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,232,0.0005500830011442304,0.0005952910287305713,743292928,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,233,0.0005622080061584711,0.0006220840150490403,743292928,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,234,0.0005684590432792902,0.0006332080811262131,743292928,0.390625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,235,0.0005590410437434912,0.0006182909710332751,743292928,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,236,0.0005570829380303621,0.0005919580580666661,743292928,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,237,0.0005518749821931124,0.0006006669718772173,743292928,0.3984375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,238,0.000568541930988431,0.0006132499547675252,743292928,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,239,0.0005598750431090593,0.0006239170907065272,743292928,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,240,0.0005623750621452928,0.0006210419815033674,743292928,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,241,0.0005463330307975411,0.0005918749375268817,743292928,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,242,0.000548291951417923,0.0006500409217551351,743292928,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,243,0.0005660420283675194,0.0006169999251142144,743292928,0.390625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,244,0.0005782499210909009,0.0006133749848231673,743292928,0.3984375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,245,0.0005597500130534172,0.0006095829885452986,743292928,0.4140625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,246,0.0005514159565791488,0.0006203330121934414,743292928,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,247,0.0005506669403985143,0.0006150830304250121,743292928,0.25
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,248,0.0005705830408260226,0.0006225000834092498,743292928,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,249,0.0005682500777766109,0.0006205409299582243,743292928,0.390625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,250,0.0005898339441046119,0.0006187499966472387,743309312,0.109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,251,0.0005751249846071005,0.0006013750098645687,743342080,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,252,0.0005705830408260226,0.000609832932241261,743342080,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,253,0.0005556250689551234,0.0005934169748798013,743342080,0.2421875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,254,0.0006561250193044543,0.0006446669576689601,743342080,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,255,0.0005696250591427088,0.0006290830206125975,743342080,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,256,0.0005681669572368264,0.0006205840036273003,743342080,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,257,0.0005811250302940607,0.0005977919790893793,743342080,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,258,0.0005502910353243351,0.0006759579991921782,743342080,0.25
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,259,0.000549167045392096,0.0006212090374901891,743342080,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,260,0.0005632089450955391,0.0006252919556573033,743342080,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,261,0.0005530000198632479,0.0005921670235693455,743342080,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,262,0.0005617919377982616,0.000587790971621871,743342080,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,263,0.0005703330971300602,0.0006097919540479779,743342080,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,264,0.0005567080806940794,0.0006215421017259359,743342080,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,265,0.0005826250417158008,0.0006315829232335091,743342080,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,266,0.0005607089260593057,0.0005945409648120403,743342080,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,267,0.0005464589921757579,0.0005933750653639436,743342080,0.3828125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,268,0.0005687499651685357,0.0006192500004544854,743342080,0.40625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,269,0.0005705410148948431,0.0006383749423548579,743342080,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,270,0.0005631250096485019,0.0006096670404076576,743342080,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,271,0.000559499952942133,0.0005986660253256559,743342080,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,272,0.0005442920373752713,0.0005870000459253788,743342080,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,273,0.0005667500663548708,0.0006244999822229147,743342080,0.4140625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,274,0.0005761669017374516,0.0006275830091908574,743342080,0.453125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,275,0.0005744589725509286,0.0006244579562917352,743342080,0.1171875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,276,0.0005655420245602727,0.000623999978415668,743342080,0.2421875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,277,0.000573375029489398,0.000650083995424211,743342080,0.2265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,278,0.0005486659938469529,0.0006070840172469616,743342080,0.2265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,279,0.000555249978788197,0.0005975420353934169,743342080,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,280,0.0005682089831680059,0.0006359170656651258,743358464,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,281,0.000571875018067658,0.0006216249894350767,743358464,0.1953125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,282,0.0005648750811815262,0.0006176250753924251,743358464,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,283,0.0005527080502361059,0.0005987499607726932,743358464,0.359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,284,0.0005883750272914767,0.0006669160211458802,743358464,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,285,0.0005754579324275255,0.0006382080027833581,743358464,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,286,0.0005680830217897892,0.0006267080316320062,743358464,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,287,0.0005655840504914522,0.0006236250046640635,743358464,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,288,0.0006390829803422093,0.0006305000279098749,743358464,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,289,0.0005581669975072145,0.0005952920764684677,743358464,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,290,0.0005405000410974026,0.0005905409343540668,743358464,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,291,0.0005705420626327395,0.0006199580384418368,743358464,0.359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,292,0.0005584580358117819,0.0006145419320091605,743358464,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,293,0.0005452500190585852,0.0006119169993326068,743358464,0.4140625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,294,0.0005434160120785236,0.0006130830151960254,743358464,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,295,0.0005520830163732171,0.0006184999365359545,743358464,0.3984375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,296,0.0005659580929204822,0.0006240409566089511,743358464,0.421875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,297,0.0005665420321747661,0.0006152079440653324,743358464,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,298,0.0005744999507442117,0.0006310839671641588,743358464,0.4140625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,299,0.0005459160311147571,0.0005909160245209932,743358464,0.4140625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,300,0.0005576669936999679,0.0005921670235693455,743358464,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,301,0.0005560830468311906,0.0006905000191181898,743358464,0.203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,302,0.0005622080061584711,0.0006176669849082828,743358464,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,303,0.0005826670676469803,0.0006204589735716581,743358464,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,304,0.0005735419690608978,0.0006114589050412178,743358464,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,305,0.0006098339799791574,0.000651625101454556,743358464,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,306,0.0005667079240083694,0.0006075840210542083,743358464,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,307,0.0005416669882833958,0.0006222910014912486,743358464,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,308,0.0005755840102210641,0.0006224580574780703,743374848,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,309,0.0005745840026065707,0.0006269159493967891,743391232,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,310,0.0005437500076368451,0.0006322090048342943,743391232,0.390625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,311,0.00064904207829386,0.000624750042334199,743391232,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,312,0.0005607090424746275,0.0006231250008568168,743391232,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,313,0.0006644580280408263,0.0006177909672260284,743391232,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,314,0.0005562910810112953,0.0005906670121476054,743391232,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,315,0.000563250039704144,0.0006184169324114919,743391232,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,316,0.0005672919796779752,0.0006176250753924251,743391232,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,317,0.000560375046916306,0.0006180419586598873,743407616,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,318,0.0005702500930055976,0.0006223750533536077,743407616,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,319,0.000568249961361289,0.0006167920073494315,743407616,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,320,0.0005651669343933463,0.0006148749962449074,743407616,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,321,0.0005619580624625087,0.0006180829368531704,743407616,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,322,0.0005556669784709811,0.000623999978415668,743407616,0.3984375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,323,0.0005539580015465617,0.000592833966948092,743407616,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,324,0.000552582903765142,0.000583791988901794,743407616,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,325,0.0005537079414352775,0.0005999590503051877,743407616,0.1640625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,326,0.000546916970051825,0.0006072920514270663,743407616,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,327,0.0005665840581059456,0.0006225419929251075,743407616,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,328,0.0005652089603245258,0.000615666969679296,743407616,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,329,0.0005617080023512244,0.0006189580308273435,743407616,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,330,0.0005630829837173223,0.0006194999441504478,743407616,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,331,0.0005487079033628106,0.0005940409610047936,743407616,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,332,0.0005627080099657178,0.0006124579813331366,743407616,0.40625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,333,0.000558875035494566,0.0006193749140948057,743407616,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,334,0.0005607090424746275,0.0006181660573929548,743407616,0.2265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,335,0.0005537500837817788,0.000594333978369832,743407616,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,336,0.0005512919742614031,0.0005952089559286833,743407616,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,337,0.0005649169906973839,0.0006187079707160592,743407616,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,338,0.0005618750583380461,0.0006160830380395055,743407616,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,339,0.0005647500511258841,0.0006566669326275587,743407616,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,340,0.0005427500000223517,0.0006137499585747719,743407616,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,341,0.0005329999839887023,0.0006808749167248607,743407616,0.390625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,342,0.0005637499270960689,0.000620041973888874,743407616,0.40625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,343,0.0005646250210702419,0.0006150830304250121,743407616,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,344,0.0005568749038502574,0.000617541023530066,743407616,0.3828125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,345,0.0005385420517995954,0.0005942500429227948,743424000,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,346,0.0005426669958978891,0.0007106249686330557,743424000,0.3828125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,347,0.000563250039704144,0.0006175839807838202,743424000,0.40625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,348,0.0005572909722104669,0.0006038330029696226,743424000,0.40625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,349,0.0005587920313701034,0.0006107080262154341,743424000,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,350,0.0005672910483554006,0.0006215410539880395,743424000,0.21875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,351,0.0005650829989463091,0.0006065419875085354,743424000,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,352,0.0005503339925780892,0.0005960420239716768,743424000,0.28125
