run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,181,0.002083833096548915,0.002641917089931667,706150400,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,182,0.0021678749471902847,0.0026298750890418887,706150400,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,183,0.0023818749468773603,0.002640332910232246,706150400,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,184,0.0020897919312119484,0.0026150840567424893,706150400,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,185,0.0020910840248689055,0.002625291934236884,706150400,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,186,0.0020846669794991612,0.0026317089796066284,706150400,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,187,0.0020730829564854503,0.0026285829953849316,706150400,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,188,0.0026048750150948763,0.0027068749768659472,706150400,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,189,0.0020767500391229987,0.0026259170845150948,706150400,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,190,0.002591166994534433,0.002768915961496532,706150400,0.1796875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,191,0.0020814170129597187,0.002631958923302591,706150400,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,192,0.0020724580390378833,0.002675167052075267,706166784,0.1640625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,193,0.0020835408940911293,0.0026352499844506383,706166784,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,194,0.002105457941070199,0.002651458024047315,706166784,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,195,0.0021104170009493828,0.002627749927341938,706166784,0.1640625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,196,0.002078499994240701,0.0028071660781279206,706166784,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,197,0.0021886660251766443,0.0026468749856576324,706166784,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,198,0.0020772090647369623,0.0026380830677226186,706166784,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,199,0.0020800000056624413,0.0026467080460861325,706166784,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,200,0.002091959002427757,0.002692249952815473,706166784,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,201,0.0020913329208269715,0.002628042013384402,706166784,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,202,0.0020782080246135592,0.0026456669438630342,706166784,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,203,0.0021200409391894937,0.0026943329721689224,706166784,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,204,0.0020834170281887054,0.0026318749878555536,706166784,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,205,0.0020864169346168637,0.0026349170366302133,706166784,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,206,0.0020911250030621886,0.002630624920129776,706166784,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,207,0.002154499990865588,0.002628584043122828,706166784,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,208,0.002067833091132343,0.002619791077449918,706166784,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,209,0.0020894580520689487,0.002620666055008769,706166784,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,210,0.0026185830356553197,0.002642833977006376,706166784,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,211,0.0025809169746935368,0.00264374993275851,706166784,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,212,0.0020655840635299683,0.002626416040584445,706166784,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,213,0.0020865839906036854,0.002751540974713862,706166784,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,214,0.0021011659409850836,0.0026324590435251594,706166784,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,215,0.0020821249345317483,0.002639958984218538,706166784,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,216,0.0025647920556366444,0.002643665997311473,706166784,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,217,0.002032040967606008,0.002940541016869247,706166784,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,218,0.002067707944661379,0.002781542018055916,706166784,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,219,0.0020993329817429185,0.002626999979838729,706166784,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,220,0.0026172089856117964,0.0026365830563008785,706166784,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,221,0.002082000020891428,0.0026765000075101852,706166784,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,222,0.0021947500063106418,0.002659749938175082,706166784,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,223,0.0025906249647960067,0.0026517080841585994,706183168,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,224,0.002085624961182475,0.0027384579880163074,706183168,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,225,0.0021777499932795763,0.0026194159872829914,706183168,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,226,0.0024789589224383235,0.002665375010110438,706183168,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,227,0.00261833390686661,0.0026630409993231297,706183168,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,228,0.002068875008262694,0.002632457995787263,706183168,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,229,0.0020861249649897218,0.002631625044159591,706183168,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,230,0.0020988340256735682,0.0026231659576296806,706183168,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,231,0.0020739579340443015,0.0026202499866485596,706183168,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,232,0.0020691249519586563,0.0027338749496266246,706183168,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,233,0.002072665956802666,0.0026299169985577464,706183168,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,234,0.002103791106492281,0.0026191669749096036,706183168,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,235,0.0020718330051749945,0.0026312919799238443,706183168,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,236,0.002069207956083119,0.00264362501911819,706183168,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,237,0.0020738750463351607,0.002644499996677041,706183168,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,238,0.0021372910123318434,0.0026318749878555536,706183168,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,239,0.00206970889121294,0.002611959003843367,706183168,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,240,0.0020660830195993185,0.002726334030739963,706183168,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,241,0.0020784169901162386,0.0026333339046686888,706183168,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,242,0.002084833919070661,0.002657792065292597,706183168,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,243,0.0021217919420450926,0.0026305000064894557,706183168,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,244,0.0020817499607801437,0.002650583046488464,706183168,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,245,0.0020853750174865127,0.0026825000531971455,706183168,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,246,0.002139084041118622,0.0026236249832436442,706183168,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,247,0.002083958010189235,0.0026406249962747097,706183168,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,248,0.0025974579621106386,0.002622458036057651,706183168,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,249,0.002071750001050532,0.0026212079683318734,706183168,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,250,0.0020822921069338918,0.002635124954394996,706183168,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,251,0.0020754169672727585,0.0026309159584343433,706183168,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,252,0.002092915936373174,0.0026329579995945096,706183168,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,253,0.002086500055156648,0.0026346250670030713,706183168,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,254,0.0025547920959070325,0.002619124948978424,706183168,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,255,0.0020816250471398234,0.002631707931868732,706183168,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,256,0.002663833904080093,0.0027117920108139515,706183168,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,257,0.0024829170433804393,0.002635083976201713,706183168,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,258,0.0020740419859066606,0.0029169160407036543,706183168,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,259,0.002039707964286208,0.0026201249565929174,706183168,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,260,0.0021375000942498446,0.0026447089621797204,706183168,0.1640625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,261,0.002430249936878681,0.0026326250517740846,706199552,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,262,0.0026068330043926835,0.002680000034160912,706199552,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,263,0.00206175004132092,0.0031505420338362455,706199552,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,264,0.0020757910097017884,0.002628499991260469,706199552,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,265,0.0020691249519586563,0.002640166087076068,706199552,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,266,0.0020879580406472087,0.0026526249712333083,706199552,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,267,0.002071834052912891,0.002633624942973256,706199552,0.1640625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,268,0.0020722500048577785,0.0026339159812778234,706199552,0.1796875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,269,0.0020879169460386038,0.0026207920163869858,706199552,0.1640625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,270,0.0020643339958041906,0.0026558750541880727,706199552,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,271,0.0020687920041382313,0.002634792006574571,706199552,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,272,0.0020832089940086007,0.0026279169833287597,706199552,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,273,0.002086541964672506,0.0026169579941779375,706199552,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,274,0.0026524169370532036,0.0026498750085011125,706199552,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,275,0.0026165000163018703,0.00263841706328094,706199552,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,276,0.0020777920726686716,0.0026355000445619226,706199552,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,277,0.0020745829679071903,0.0027924999594688416,706199552,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,278,0.002077624900266528,0.0026222909800708294,706199552,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,279,0.0020938749657943845,0.0026439999928697944,706199552,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,280,0.0025956250028684735,0.0026251249946653843,706199552,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,281,0.002086209016852081,0.0028257089434191585,706199552,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,282,0.0025995420292019844,0.0028229160234332085,706199552,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,283,0.0020647499477490783,0.0026357080787420273,706199552,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,284,0.0020892920438200235,0.002642874955199659,706199552,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,285,0.002047291025519371,0.002625624998472631,706199552,0.203125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,286,0.0026046669809147716,0.0027233330765739083,706199552,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,287,0.002077499986626208,0.002640916034579277,706199552,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,288,0.0020755419973284006,0.002645708038471639,706199552,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,289,0.0020872080931439996,0.002642375067807734,706199552,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,290,0.0020751249976456165,0.0026373339351266623,706199552,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,291,0.0022105410462245345,0.0026273750700056553,706199552,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,292,0.0020814170129597187,0.0026362499920651317,706199552,0.171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,293,0.0026148329488933086,0.002618792001157999,706199552,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,294,0.0020834170281887054,0.0026253750547766685,706199552,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,295,0.002595250029116869,0.0027869170298799872,706199552,0.15625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,296,0.002090292051434517,0.002636500052176416,706199552,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,297,0.002070792019367218,0.00263225007802248,706215936,0.1796875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,298,0.002078374964185059,0.00257945794146508,706215936,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,299,0.0020530830370262265,0.00264429091475904,706215936,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,300,0.002079124911688268,0.002693665912374854,706215936,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,301,0.00209516694303602,0.0026479170192033052,706215936,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,302,0.002069834037683904,0.002702708006836474,706215936,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,303,0.0020690419478341937,0.00264608405996114,706215936,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,304,0.002181250019930303,0.002681334037333727,706215936,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,305,0.0020659170113503933,0.0026273750700056553,706215936,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,306,0.002089667017571628,0.0027331250021234155,706215936,0.1640625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,307,0.0020800000056624413,0.0026347499806433916,706215936,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,308,0.0020409580320119858,0.0026204169262200594,706215936,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,309,0.002079084049910307,0.0026358329923823476,706215936,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,310,0.0020841669756919146,0.0026221669977530837,706215936,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,311,0.0020877079805359244,0.002633624942973256,706215936,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,312,0.0020782080246135592,0.002628957969136536,706215936,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,313,0.002075708005577326,0.0026415829779580235,706215936,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,314,0.002078249934129417,0.0026521249674260616,706215936,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,315,0.0026396249886602163,0.002632708055898547,706215936,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,316,0.0020834999158978462,0.0026625829050317407,706215936,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,317,0.002605541958473623,0.002634249976836145,706215936,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,318,0.0020663330797106028,0.0026572910137474537,706232320,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,319,0.002762207994237542,0.0028920829063281417,706232320,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,320,0.002046082983724773,0.0026256670244038105,706232320,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,321,0.002087000058963895,0.00270241592079401,706232320,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,322,0.0020815000170841813,0.002631917013786733,706232320,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,323,0.002118458040058613,0.0026972079649567604,706232320,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,324,0.0020581670105457306,0.0027662080246955156,706232320,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,325,0.0020743750501424074,0.0026449590222910047,706232320,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,326,0.0020811669528484344,0.0026247500209137797,706232320,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,327,0.0020895410561934114,0.0027130841044709086,706232320,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,328,0.0020653329556807876,0.002655999967828393,706232320,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,329,0.002068541944026947,0.0026357920141890645,706232320,0.15625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,330,0.002102209022268653,0.0026407080003991723,706232320,0.15625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,331,0.002072167000733316,0.0026885420083999634,706232320,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,332,0.0025791670195758343,0.002718959003686905,706232320,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,333,0.0020687920041382313,0.0026273749535903335,706232320,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,334,0.0020890419837087393,0.002644082996994257,706232320,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,335,0.0020847079576924443,0.002634375006891787,706232320,0.15625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,336,0.002073792042210698,0.0026883749524131417,706232320,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,337,0.0020746670197695494,0.002619875012896955,706232320,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,338,0.0020786250242963433,0.002650249982252717,706232320,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,339,0.002085499931126833,0.0027032920625060797,706232320,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,340,0.0020822080550715327,0.0026186670875176787,706232320,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,341,0.0025052500423043966,0.0026877080090343952,706232320,0.15625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,342,0.0020727500086650252,0.0026623749872669578,706232320,0.1875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,343,0.0020752500277012587,0.0027986669447273016,706232320,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,344,0.0020927919540554285,0.002638207981362939,706232320,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,345,0.002082000020891428,0.0026461250381544232,706232320,0.171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,346,0.0025873329723253846,0.00267687498126179,706232320,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,347,0.0020781659986823797,0.0026475830236449838,706232320,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,348,0.0025694590294733644,0.002795084030367434,706232320,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,349,0.002072000061161816,0.002577750012278557,706232320,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,350,0.0021704999962821603,0.002630791044794023,706232320,0.15625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,351,0.002525749965570867,0.0026543750427663326,706232320,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,352,0.0026336670853197575,0.0026424169773235917,706232320,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,353,0.002078582998365164,0.002631374984048307,706232320,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,354,0.002069625072181225,0.002683500060811639,706232320,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,355,0.0020732919219881296,0.0026308749802410603,706232320,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,356,0.002073833020403981,0.0026400000788271427,706232320,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,357,0.002077540964819491,0.0026743330527096987,706232320,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,358,0.0020821249345317483,0.00262937496881932,706232320,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,359,0.0026187910698354244,0.0026781250489875674,706232320,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,360,0.0020902089308947325,0.002633500029332936,706232320,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,361,0.002612625015899539,0.002654291922226548,706232320,0.1484375
