run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,178,0.001311750034801662,0.0024750829907134175,505118720,0.765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,179,0.0012722499668598175,0.0025120419450104237,505135104,0.796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,180,0.0012466670013964176,0.002504417090676725,505135104,0.7890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,181,0.001393041922710836,0.0024566249921917915,505135104,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,182,0.0013227920280769467,0.002463083015754819,505151488,0.765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,183,0.0012632079888135195,0.002458041999489069,505151488,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,184,0.00127987505402416,0.002601957996375859,505151488,0.71875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,185,0.0012647919356822968,0.0024697500048205256,505151488,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,186,0.0012708330759778619,0.0025219590170308948,505151488,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,187,0.001264624996110797,0.002493250067345798,505151488,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,188,0.001258541946299374,0.002524249954149127,505151488,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,189,0.001304166973568499,0.0024648330872878432,505151488,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,190,0.0013018749887123704,0.0024387910962104797,505151488,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,191,0.001325082965195179,0.0024212499847635627,505151488,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,192,0.001312082982622087,0.002522166003473103,505151488,0.8125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,193,0.0012647919356822968,0.0025030410615727305,505151488,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,194,0.0012535840505734086,0.002516999957151711,505151488,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,195,0.001246958039700985,0.002486790996044874,505167872,0.7578125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,196,0.0012427499750629067,0.002531167003326118,505167872,0.796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,197,0.001257707946933806,0.0024553750408813357,505167872,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,198,0.0012463330058380961,0.0024382909759879112,505184256,0.8125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,199,0.0012723329709842801,0.00253445899579674,505184256,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,200,0.0013353750109672546,0.0025203750701621175,505184256,0.7421875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,201,0.001268333988264203,0.0025271670892834663,505184256,0.796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,202,0.0012959589948877692,0.0025472500128671527,505184256,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,203,0.0012589589459821582,0.002532333950512111,505184256,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,204,0.001268708030693233,0.002486458048224449,505135104,0.734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,205,0.0013095419853925705,0.0024836671072989702,505135104,0.78125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,206,0.0012667500413954258,0.0024655000306665897,505135104,0.7578125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,207,0.0012448749039322138,0.0025174999609589577,505135104,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,208,0.001281042001210153,0.0025201250100508332,505135104,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,209,0.0013485000235959888,0.002445208025164902,505135104,0.8046875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,210,0.001276291091926396,0.002612292068079114,505135104,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,211,0.0012621250934898853,0.002584667061455548,505135104,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,212,0.0012719579972326756,0.0024657079484313726,505135104,0.6875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,213,0.0013078750343993306,0.002465917030349374,505135104,0.8125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,214,0.0012569170212373137,0.0025232500629499555,505135104,0.796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,215,0.001307833008468151,0.0024058750132098794,505135104,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,216,0.0012804579455405474,0.0024914160603657365,505135104,0.8984375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,217,0.0012121250620111823,0.0025053750723600388,505135104,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,218,0.0013360000448301435,0.00242266699206084,505135104,0.75
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,219,0.0012691660085693002,0.0025403330801054835,505135104,0.8984375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,220,0.00131762505043298,0.002609417075291276,505151488,0.7890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,221,0.0013035000301897526,0.002457584021613002,505167872,0.890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,222,0.0012087080394849181,0.0024315830087289214,505184256,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,223,0.001251540961675346,0.0024419589899480343,505184256,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,224,0.001213249983265996,0.0024592080153524876,505184256,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,225,0.0012379999971017241,0.002407749998383224,505184256,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,226,0.0012846660101786256,0.00245929101947695,505184256,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,227,0.0013169581070542336,0.002438750001601875,505200640,0.6640625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,228,0.0012529999949038029,0.0024891250068321824,505200640,0.78125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,229,0.001310667023062706,0.0025068329414352775,505200640,0.8046875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,230,0.0013072920264676213,0.00252979202196002,505200640,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,231,0.001317832968197763,0.002574375015683472,505200640,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,232,0.0013103749370202422,0.002455584006384015,505200640,0.796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,233,0.0013115840265527368,0.0025223339907824993,505200640,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,234,0.0012657500337809324,0.0024713330203667283,505200640,0.9296875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,235,0.0012677080230787396,0.0024540419690310955,505200640,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,236,0.0012627909891307354,0.002511875005438924,505200640,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,237,0.0012695839395746589,0.0024370000464841723,505200640,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,238,0.0013151250313967466,0.002499292022548616,505200640,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,239,0.0013104999670758843,0.002410584012977779,505200640,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,240,0.0013050410198047757,0.0025972920702770352,505200640,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,241,0.0012394159566611052,0.00240866607055068,505200640,0.7890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,242,0.0012761669931933284,0.0024532920215278864,505200640,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,243,0.0012417089892551303,0.0024853330105543137,505200640,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,244,0.00122925010509789,0.002466582925990224,505217024,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,245,0.0012657500337809324,0.0024525829358026385,505233408,0.890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,246,0.0012442090082913637,0.0025282499846071005,505233408,0.8203125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,247,0.0013003749772906303,0.0024979590671136975,505233408,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,248,0.0012739580124616623,0.00254716700874269,505233408,0.8984375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,249,0.001310582971200347,0.002513041952624917,505233408,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,250,0.0013000000035390258,0.002421792014501989,505233408,0.8046875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,251,0.0013140420196577907,0.002472416963428259,505233408,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,252,0.0012413330841809511,0.0025245000142604113,505249792,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,253,0.0012772079790011048,0.002400290919467807,505249792,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,254,0.0013508329866454005,0.0024151670513674617,505249792,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,255,0.0012775000650435686,0.0025342090521007776,505249792,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,256,0.001267333049327135,0.0025785000761970878,505249792,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,257,0.0012604170478880405,0.002450917032547295,505249792,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,258,0.0012701660161837935,0.0025314170634374022,505266176,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,259,0.0013048340333625674,0.0025075420271605253,505266176,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,260,0.0012670420110225677,0.002516958978958428,505266176,0.8203125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,261,0.0012544590281322598,0.002425291924737394,505266176,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,262,0.0013234580401331186,0.0024504580069333315,505266176,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,263,0.0012504580663517118,0.0024587920634076,505266176,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,264,0.0012822500430047512,0.0025120420614257455,505266176,0.921875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,265,0.0012138750171288848,0.002446959028020501,505266176,0.890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,266,0.0012657919432967901,0.002494000014849007,505282560,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,267,0.0012504580663517118,0.002546292031183839,505282560,0.765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,268,0.0012128750095143914,0.0025013749254867435,505282560,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,269,0.0012107500806450844,0.0024226250825449824,505282560,0.921875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,270,0.0013191660400480032,0.002448708051815629,505282560,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,271,0.001269000000320375,0.0024326250422745943,505282560,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,272,0.0012896249536424875,0.002478417009115219,505282560,0.8046875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,273,0.0012688329443335533,0.0024712090380489826,505282560,0.8203125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,274,0.0012735830387100577,0.002516083070077002,505282560,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,275,0.0012651670258492231,0.002497333101928234,505282560,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,276,0.0012334580533206463,0.0024682910880073905,505298944,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,277,0.0012159590842202306,0.0027610830729827285,505298944,0.8125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,278,0.001253791037015617,0.002427666913717985,505298944,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,279,0.001267540967091918,0.0024160840548574924,505298944,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,280,0.0012730829184874892,0.002468499937094748,505298944,0.8984375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,281,0.0012969159288331866,0.0024228330003097653,505315328,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,282,0.001322624972090125,0.0023995840456336737,505315328,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,283,0.001329874969087541,0.0024350410094484687,505331712,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,284,0.0013178749941289425,0.0024616250302642584,505331712,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,285,0.0012565000215545297,0.002499624970369041,505331712,0.890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,286,0.0013014170108363032,0.0024108330253511667,505331712,0.890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,287,0.0013141250237822533,0.0024553340626880527,505331712,0.921875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,288,0.001260375021956861,0.0024334159679710865,505331712,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,289,0.0012098749866709113,0.0024027919862419367,505331712,0.8984375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,290,0.0012594580184668303,0.0024878339609131217,505331712,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,291,0.0012666250113397837,0.002486333018168807,505331712,0.9453125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,292,0.0012813749490305781,0.0025753750232979655,505331712,0.9140625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,293,0.0012567079393193126,0.002454541972838342,505348096,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,294,0.0012821670388802886,0.0024590420071035624,505348096,0.8125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,295,0.0012417500838637352,0.002410292043350637,505348096,0.78125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,296,0.0013192499754950404,0.0024318749783560634,505348096,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,297,0.001264624996110797,0.002493667067028582,505348096,0.8125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,298,0.0012875419342890382,0.0024282500380650163,505348096,0.8203125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,299,0.0012898750137537718,0.0023964999709278345,505348096,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,300,0.0012754580238834023,0.002516500069759786,505348096,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,301,0.00126429193187505,0.0025707080494612455,505348096,0.796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,302,0.001268541906028986,0.002548457938246429,505348096,0.953125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,303,0.001261458033695817,0.0024667500983923674,505348096,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,304,0.0012562080519273877,0.0024322919780388474,505348096,0.9375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,305,0.0012551669497042894,0.002453375025652349,505348096,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,306,0.001243332982994616,0.002427999977953732,505348096,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,307,0.0012839590199291706,0.0024502499727532268,505348096,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,308,0.0012747920118272305,0.002448374987579882,505348096,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,309,0.00126866705249995,0.002472582971677184,505348096,0.9140625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,310,0.0012770839966833591,0.002614790922962129,505348096,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,311,0.0012648339616134763,0.002417874988168478,505348096,0.9296875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,312,0.0012779160169884562,0.00250691594555974,505348096,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,313,0.001265374943614006,0.002377833006903529,505348096,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,314,0.0012597499880939722,0.0024449999909847975,505348096,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,315,0.0012569170212373137,0.0024011669447645545,505348096,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,316,0.0012603329960256815,0.0025226660072803497,505348096,0.890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,317,0.0012541250325739384,0.0025156670017167926,505348096,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,318,0.0012904589530080557,0.002503457944840193,505348096,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,319,0.0013252920471131802,0.0024687499972060323,505348096,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,320,0.001265833037905395,0.0026155420346185565,505348096,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,321,0.001256417017430067,0.0025529999984428287,505348096,0.8203125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,322,0.0012520840391516685,0.0024344170233234763,505348096,0.9453125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,323,0.001329416991211474,0.002474582986906171,505348096,0.9140625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,324,0.0013024579966440797,0.0024261659709736705,505364480,0.9140625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,325,0.0012507500359788537,0.0025379580911248922,505364480,0.90625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,326,0.0013075410388410091,0.002418957999907434,505364480,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,327,0.001274749985896051,0.0024782089749351144,505364480,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,328,0.0013199580134823918,0.002538749948143959,505364480,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,329,0.0013114589964970946,0.002468709019012749,505364480,0.9140625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,330,0.0013787089847028255,0.002558792009949684,505364480,0.9296875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,331,0.001269750064238906,0.0024707920383661985,505364480,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,332,0.0013117920607328415,0.00240212504286319,505364480,0.9140625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,333,0.0012548330705612898,0.0024540829472243786,505364480,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,334,0.0012700840597972274,0.002458083094097674,505364480,0.9296875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,335,0.0012703329557552934,0.002402540994808078,505364480,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,336,0.0013091249857097864,0.0025043750647455454,505364480,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,337,0.001280916971154511,0.0024505419423803687,505380864,0.890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,338,0.0012611249694600701,0.002534082974307239,505380864,0.8984375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,339,0.0012714170152321458,0.002542416099458933,505380864,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,340,0.0012675418984144926,0.0024232080904766917,505380864,0.9375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,341,0.0012795840157195926,0.002429625019431114,505413632,0.9296875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,342,0.0012485419865697622,0.0025227500591427088,505413632,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,343,0.0012639999622479081,0.002453874913044274,505413632,0.921875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,344,0.0012430420611053705,0.0024423329159617424,505413632,0.953125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,345,0.0012811250053346157,0.0024651660351082683,505413632,0.8984375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,346,0.001373999984934926,0.0025196659844368696,505413632,0.9140625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,347,0.001270459033548832,0.002517165965400636,505413632,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,348,0.0012606660602614284,0.0024839999387040734,505430016,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,349,0.001272000023163855,0.002485874923877418,505430016,0.7734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,350,0.0012622920330613852,0.0025057500461116433,505430016,0.9296875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,351,0.0012842079158872366,0.002429832937195897,505430016,0.9140625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,352,0.0013190830359235406,0.0024808330927044153,505430016,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,353,0.0013106249971315265,0.0024434999795630574,505430016,0.921875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,354,0.001269417000003159,0.002505541080608964,505446400,0.9140625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,355,0.0013210419565439224,0.002423916943371296,505446400,0.9453125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,356,0.0012649160344153643,0.0025069579714909196,505446400,0.9453125
