dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,12,1,345,0.0007441670168191195,484966400,0.90625
fashion_mnist,dense,1.0,12,1,346,0.0007198749808594584,484966400,0.875
fashion_mnist,dense,1.0,12,1,347,0.0007129589794203639,484966400,0.7578125
fashion_mnist,dense,1.0,12,1,348,0.0007156659848988056,484966400,0.84375
fashion_mnist,dense,1.0,12,1,349,0.0007127500139176846,484966400,0.8359375
fashion_mnist,dense,1.0,12,1,350,0.0007285840110853314,484966400,0.8359375
fashion_mnist,dense,1.0,12,1,351,0.0007334160036407411,484966400,0.8828125
fashion_mnist,dense,1.0,12,1,352,0.0007164999842643738,484966400,0.8359375
fashion_mnist,dense,1.0,12,1,353,0.000722791999578476,484966400,0.8671875
fashion_mnist,dense,1.0,12,1,354,0.000704374979250133,484966400,0.84375
fashion_mnist,dense,1.0,12,1,355,0.00072825001552701,484966400,0.875
fashion_mnist,dense,1.0,12,1,356,0.0007044999802019447,484966400,0.8828125
fashion_mnist,dense,1.0,12,1,357,0.0007280420104507357,484966400,0.890625
fashion_mnist,dense,1.0,12,1,358,0.0007289169880095869,484966400,0.859375
fashion_mnist,dense,1.0,12,1,359,0.0007221249979920685,484966400,0.890625
fashion_mnist,dense,1.0,12,1,360,0.0007138750224839896,484966400,0.828125
fashion_mnist,dense,1.0,12,1,361,0.0007294999959412962,484966400,0.84375
fashion_mnist,dense,1.0,12,1,362,0.0007147080032154918,484966400,0.9140625
fashion_mnist,dense,1.0,12,1,363,0.0007015829905867577,484966400,0.8984375
fashion_mnist,dense,1.0,12,1,364,0.0008347919792868197,484966400,0.8515625
fashion_mnist,dense,1.0,12,1,365,0.0007266669999808073,484966400,0.8515625
fashion_mnist,dense,1.0,12,1,366,0.0007077080081216991,484966400,0.84375
fashion_mnist,dense,1.0,12,1,367,0.0007190830074250698,484966400,0.84375
fashion_mnist,dense,1.0,12,1,368,0.0007207500166259706,484982784,0.875
fashion_mnist,dense,1.0,12,1,369,0.0007237090030685067,484982784,0.8671875
fashion_mnist,dense,1.0,12,1,370,0.0007160420063883066,484982784,0.8828125
fashion_mnist,dense,1.0,12,1,371,0.0007237499812617898,484982784,0.8203125
fashion_mnist,dense,1.0,12,1,372,0.0007101669907569885,484982784,0.859375
fashion_mnist,dense,1.0,12,1,373,0.0006993329734541476,484982784,0.875
fashion_mnist,dense,1.0,12,1,374,0.0007259589910972863,484982784,0.84375
fashion_mnist,dense,1.0,12,1,375,0.0007091249863151461,484982784,0.8984375
fashion_mnist,dense,1.0,12,1,376,0.0007182919944170862,484982784,0.8359375
fashion_mnist,dense,1.0,12,1,377,0.0007221249979920685,484982784,0.84375
fashion_mnist,dense,1.0,12,1,378,0.0007154170016292483,484982784,0.84375
fashion_mnist,dense,1.0,12,1,379,0.0007297499978449196,484982784,0.8359375
fashion_mnist,dense,1.0,12,1,380,0.0007121660164557397,484982784,0.875
fashion_mnist,dense,1.0,12,1,381,0.0007331249944400042,484982784,0.8515625
fashion_mnist,dense,1.0,12,1,382,0.0007142079994082451,484982784,0.9296875
fashion_mnist,dense,1.0,12,1,383,0.0006953339907340705,484982784,0.8359375
fashion_mnist,dense,1.0,12,1,384,0.0006966670043766499,484982784,0.84375
fashion_mnist,dense,1.0,12,1,385,0.0007026250241324306,484982784,0.8828125
fashion_mnist,dense,1.0,12,1,386,0.0007151250028982759,484982784,0.9140625
fashion_mnist,dense,1.0,12,1,387,0.0007569169974885881,484982784,0.8984375
fashion_mnist,dense,1.0,12,1,388,0.0007239999831654131,484982784,0.84375
fashion_mnist,dense,1.0,12,1,389,0.0007237090030685067,484982784,0.8671875
fashion_mnist,dense,1.0,12,1,390,0.0007143750262912363,484982784,0.859375
fashion_mnist,dense,1.0,12,1,391,0.0007275829848367721,484982784,0.890625
fashion_mnist,dense,1.0,12,1,392,0.0007205409929156303,484982784,0.7578125
fashion_mnist,dense,1.0,12,1,393,0.0007291660003829747,484999168,0.84375
fashion_mnist,dense,1.0,12,1,394,0.0007310000073630363,484999168,0.875
fashion_mnist,dense,1.0,12,1,395,0.0007247919857036322,484999168,0.828125
fashion_mnist,dense,1.0,12,1,396,0.000764124997658655,484999168,0.84375
fashion_mnist,dense,1.0,12,1,397,0.0008280419860966504,484999168,0.8359375
fashion_mnist,dense,1.0,12,1,398,0.000723584002116695,484999168,0.890625
fashion_mnist,dense,1.0,12,1,399,0.0007175419887062162,484999168,0.8125
fashion_mnist,dense,1.0,12,1,400,0.0007097080233506858,484999168,0.8203125
fashion_mnist,dense,1.0,12,1,401,0.0007037080067675561,484999168,0.8671875
fashion_mnist,dense,1.0,12,1,402,0.000712667009793222,484999168,0.8125
fashion_mnist,dense,1.0,12,1,403,0.0007205839792732149,485015552,0.796875
fashion_mnist,dense,1.0,12,1,404,0.0007294999959412962,485015552,0.8828125
fashion_mnist,dense,1.0,12,1,405,0.0007214999932330102,485015552,0.8203125
fashion_mnist,dense,1.0,12,1,406,0.0007106249977368861,485015552,0.859375
fashion_mnist,dense,1.0,12,1,407,0.0007119160145521164,485015552,0.8828125
fashion_mnist,dense,1.0,12,1,408,0.0007145839917939156,485015552,0.828125
fashion_mnist,dense,1.0,12,1,409,0.0007147910073399544,485015552,0.859375
fashion_mnist,dense,1.0,12,1,410,0.0007105419936124235,485015552,0.8828125
fashion_mnist,dense,1.0,12,1,411,0.0007173330232035369,485015552,0.828125
fashion_mnist,dense,1.0,12,1,412,0.0007143330003600568,485015552,0.78125
fashion_mnist,dense,1.0,12,1,413,0.0006995000003371388,485015552,0.875
fashion_mnist,dense,1.0,12,1,414,0.0007219999970402569,485031936,0.8828125
fashion_mnist,dense,1.0,12,1,415,0.000709417014149949,485031936,0.8671875
fashion_mnist,dense,1.0,12,1,416,0.0007160409877542406,485031936,0.8671875
fashion_mnist,dense,1.0,12,1,417,0.0007116669730748981,485031936,0.8515625
fashion_mnist,dense,1.0,12,1,418,0.0007129579898901284,485031936,0.890625
fashion_mnist,dense,1.0,12,1,419,0.0007183749985415488,485048320,0.8671875
fashion_mnist,dense,1.0,12,1,420,0.0007183749985415488,485048320,0.890625
fashion_mnist,dense,1.0,12,1,421,0.0007356250134762377,485048320,0.828125
fashion_mnist,dense,1.0,12,1,422,0.000726040976587683,485048320,0.8828125
fashion_mnist,dense,1.0,12,1,423,0.0007330410007853061,485048320,0.8671875
fashion_mnist,dense,1.0,12,1,424,0.0007186250004451722,485048320,0.8515625
fashion_mnist,dense,1.0,12,1,425,0.0007219580002129078,485048320,0.8984375
fashion_mnist,dense,1.0,12,1,426,0.0007041670032776892,485048320,0.84375
fashion_mnist,dense,1.0,12,1,427,0.0007162080146372318,485048320,0.90625
fashion_mnist,dense,1.0,12,1,428,0.0007138329965528101,485048320,0.890625
fashion_mnist,dense,1.0,12,1,429,0.0007047500112093985,485048320,0.875
fashion_mnist,dense,1.0,12,1,430,0.0006871249934192747,485048320,0.8359375
fashion_mnist,dense,1.0,12,1,431,0.0007269170018844306,485048320,0.84375
fashion_mnist,dense,1.0,12,1,432,0.00070508400676772,485048320,0.84375
fashion_mnist,dense,1.0,12,1,433,0.0007144169940147549,485048320,0.7890625
fashion_mnist,dense,1.0,12,1,434,0.0007165419810917228,485048320,0.859375
fashion_mnist,dense,1.0,12,1,435,0.0007220419938676059,485064704,0.8125
fashion_mnist,dense,1.0,12,1,436,0.0007113750034477562,485064704,0.8828125
fashion_mnist,dense,1.0,12,1,437,0.0007224169967230409,485064704,0.8515625
fashion_mnist,dense,1.0,12,1,438,0.0007062919903546572,485064704,0.8828125
fashion_mnist,dense,1.0,12,1,439,0.0007320420118048787,485064704,0.8671875
fashion_mnist,dense,1.0,12,1,440,0.0007163330155890435,485064704,0.8515625
fashion_mnist,dense,1.0,12,1,441,0.0006977090088184923,485064704,0.8828125
fashion_mnist,dense,1.0,12,1,442,0.0007279590063262731,485064704,0.8359375
fashion_mnist,dense,1.0,12,1,443,0.0007151669997256249,485064704,0.859375
fashion_mnist,dense,1.0,12,1,444,0.0007009999826550484,485064704,0.8125
fashion_mnist,dense,1.0,12,1,445,0.0007005830120760947,485064704,0.859375
fashion_mnist,dense,1.0,12,1,446,0.0006900000153109431,485064704,0.8515625
fashion_mnist,dense,1.0,12,1,447,0.0019279169791843742,485326848,0.84375
fashion_mnist,dense,1.0,12,1,448,0.0008555410022381693,486719488,0.9140625
fashion_mnist,dense,1.0,12,1,449,0.0008146670006681234,486965248,0.859375
fashion_mnist,dense,1.0,12,1,450,0.0007690000056754798,486965248,0.859375
fashion_mnist,dense,1.0,12,1,451,0.0011733749997802079,486965248,0.8046875
fashion_mnist,dense,1.0,12,1,452,0.0011594170064199716,486965248,0.8671875
fashion_mnist,dense,1.0,12,1,453,0.0007183330017141998,486965248,0.8828125
fashion_mnist,dense,1.0,12,1,454,0.0007452080026268959,486981632,0.8671875
fashion_mnist,dense,1.0,12,1,455,0.0007372079999186099,486981632,0.8984375
fashion_mnist,dense,1.0,12,1,456,0.0007114999752957374,486981632,0.875
fashion_mnist,dense,1.0,12,1,457,0.000760499999159947,486981632,0.8515625
fashion_mnist,dense,1.0,12,1,458,0.0007059589843265712,486981632,0.8359375
fashion_mnist,dense,1.0,12,1,459,0.0007040829805191606,486981632,0.8671875
fashion_mnist,dense,1.0,12,1,460,0.0007071250001899898,486981632,0.859375
fashion_mnist,dense,1.0,12,1,461,0.0006871250225231051,486981632,0.8359375
fashion_mnist,dense,1.0,12,1,462,0.0007057080219965428,486981632,0.8203125
fashion_mnist,dense,1.0,12,1,463,0.0007082500087562948,486981632,0.8671875
fashion_mnist,dense,1.0,12,1,464,0.0007164170092437416,486981632,0.8359375
fashion_mnist,dense,1.0,12,1,465,0.0006903750181663781,486981632,0.84375
fashion_mnist,dense,1.0,12,1,466,0.0007123749819584191,486981632,0.859375
fashion_mnist,dense,1.0,12,1,467,0.0007125829870346934,486981632,0.8203125
fashion_mnist,dense,1.0,12,1,468,0.020540333003737032,494174208,0.7916666666666666
fashion_mnist,dense,1.0,12,2,0,0.0010320830042473972,499040256,0.8671875
fashion_mnist,dense,1.0,12,2,1,0.001027958991471678,499040256,0.859375
fashion_mnist,dense,1.0,12,2,2,0.0010420840117149055,499040256,0.7890625
fashion_mnist,dense,1.0,12,2,3,0.0010861669725272804,499384320,0.9296875
fashion_mnist,dense,1.0,12,2,4,0.0009433749946765602,499384320,0.84375
fashion_mnist,dense,1.0,12,2,5,0.0008761250064708292,499826688,0.84375
fashion_mnist,dense,1.0,12,2,6,0.0007508340058848262,499826688,0.8359375
fashion_mnist,dense,1.0,12,2,7,0.0007134579936973751,499826688,0.8671875
fashion_mnist,dense,1.0,12,2,8,0.0007106249977368861,499826688,0.8515625
fashion_mnist,dense,1.0,12,2,9,0.0007319999858736992,499826688,0.8359375
fashion_mnist,dense,1.0,12,2,10,0.0007191250042524189,499843072,0.8671875
fashion_mnist,dense,1.0,12,2,11,0.0007147919968701899,499843072,0.8671875
fashion_mnist,dense,1.0,12,2,12,0.0006952920230105519,499843072,0.8828125
fashion_mnist,dense,1.0,12,2,13,0.0007229589973576367,499843072,0.9375
fashion_mnist,dense,1.0,12,2,14,0.0007350420055445284,499843072,0.8515625
fashion_mnist,dense,1.0,12,2,15,0.0007289579953067005,499843072,0.8359375
fashion_mnist,dense,1.0,12,2,16,0.0007052500150166452,499843072,0.859375
fashion_mnist,dense,1.0,12,2,17,0.000706209015334025,499843072,0.8671875
fashion_mnist,dense,1.0,12,2,18,0.0006964589993003756,499843072,0.84375
fashion_mnist,dense,1.0,12,2,19,0.0007934579916764051,499843072,0.921875
fashion_mnist,dense,1.0,12,2,20,0.0007046670070849359,499843072,0.8046875
fashion_mnist,dense,1.0,12,2,21,0.0007027079991530627,499843072,0.8203125
fashion_mnist,dense,1.0,12,2,22,0.0006945419881958514,499843072,0.8515625
fashion_mnist,dense,1.0,12,2,23,0.0006998329772613943,499843072,0.875
fashion_mnist,dense,1.0,12,2,24,0.0006864580209366977,499843072,0.7890625
fashion_mnist,dense,1.0,12,2,25,0.0007136249914765358,499843072,0.9140625
fashion_mnist,dense,1.0,12,2,26,0.0007130419835448265,499843072,0.8359375
fashion_mnist,dense,1.0,12,2,27,0.0006912910030223429,499843072,0.859375
fashion_mnist,dense,1.0,12,2,28,0.0006940409948583692,499843072,0.859375
fashion_mnist,dense,1.0,12,2,29,0.000739833019906655,499843072,0.8984375
fashion_mnist,dense,1.0,12,2,30,0.0006939169834367931,499843072,0.890625
fashion_mnist,dense,1.0,12,2,31,0.000686999992467463,499843072,0.90625
fashion_mnist,dense,1.0,12,2,32,0.000720334006473422,499843072,0.875
fashion_mnist,dense,1.0,12,2,33,0.000717417016858235,499843072,0.90625
fashion_mnist,dense,1.0,12,2,34,0.0007350829837378114,499843072,0.84375
fashion_mnist,dense,1.0,12,2,35,0.0007393340056296438,499843072,0.84375
fashion_mnist,dense,1.0,12,2,36,0.0007436659943778068,499843072,0.8828125
fashion_mnist,dense,1.0,12,2,37,0.0007280409918166697,499843072,0.875
fashion_mnist,dense,1.0,12,2,38,0.0007439579931087792,499843072,0.8671875
fashion_mnist,dense,1.0,12,2,39,0.0007354999834205955,499843072,0.8515625
fashion_mnist,dense,1.0,12,2,40,0.0007289579953067005,499843072,0.8671875
fashion_mnist,dense,1.0,12,2,41,0.0007158340013120323,499843072,0.828125
fashion_mnist,dense,1.0,12,2,42,0.0007025000231806189,499843072,0.8671875
fashion_mnist,dense,1.0,12,2,43,0.0007087500125635415,499843072,0.875
fashion_mnist,dense,1.0,12,2,44,0.0007172500190790743,499843072,0.875
fashion_mnist,dense,1.0,12,2,45,0.000702582998201251,499843072,0.7890625
fashion_mnist,dense,1.0,12,2,46,0.0007096669869497418,499843072,0.84375
fashion_mnist,dense,1.0,12,2,47,0.0006903340108692646,499843072,0.8203125
fashion_mnist,dense,1.0,12,2,48,0.0007106249977368861,499843072,0.84375
fashion_mnist,dense,1.0,12,2,49,0.0006992499984335154,499843072,0.890625
fashion_mnist,dense,1.0,12,2,50,0.0006920829764567316,499843072,0.8046875
fashion_mnist,dense,1.0,12,2,51,0.0007051250140648335,499843072,0.8125
fashion_mnist,dense,1.0,12,2,52,0.0006876249972265214,499843072,0.875
fashion_mnist,dense,1.0,12,2,53,0.0006986659718677402,499843072,0.8671875
fashion_mnist,dense,1.0,12,2,54,0.0006851250072941184,499843072,0.8828125
fashion_mnist,dense,1.0,12,2,55,0.0006780000112485141,499843072,0.828125
fashion_mnist,dense,1.0,12,2,56,0.000687749998178333,499843072,0.859375
fashion_mnist,dense,1.0,12,2,57,0.0007055000169202685,499843072,0.8984375
fashion_mnist,dense,1.0,12,2,58,0.0006852499791420996,499843072,0.84375
fashion_mnist,dense,1.0,12,2,59,0.0006725420244038105,499843072,0.8515625
fashion_mnist,dense,1.0,12,2,60,0.0006896659906487912,499843072,0.921875
fashion_mnist,dense,1.0,12,2,61,0.0006867500196676701,499843072,0.8671875
fashion_mnist,dense,1.0,12,2,62,0.0006911250238772482,499843072,0.859375
fashion_mnist,dense,1.0,12,2,63,0.0007010420085862279,499843072,0.90625
fashion_mnist,dense,1.0,12,2,64,0.0006795840163249522,499843072,0.8359375
fashion_mnist,dense,1.0,12,2,65,0.0006790000188630074,499843072,0.8515625
fashion_mnist,dense,1.0,12,2,66,0.0007268750050570816,499843072,0.84375
fashion_mnist,dense,1.0,12,2,67,0.0007421670015901327,499843072,0.84375
fashion_mnist,dense,1.0,12,2,68,0.0007050000131130219,499843072,0.84375
fashion_mnist,dense,1.0,12,2,69,0.0006864159950055182,499843072,0.828125
fashion_mnist,dense,1.0,12,2,70,0.0007064160017762333,499843072,0.875
fashion_mnist,dense,1.0,12,2,71,0.0007049999840091914,499843072,0.875
fashion_mnist,dense,1.0,12,2,72,0.0006969160167500377,499843072,0.796875
fashion_mnist,dense,1.0,12,2,73,0.0006720829987898469,499843072,0.8671875
fashion_mnist,dense,1.0,12,2,74,0.0006780829862691462,499843072,0.8125
fashion_mnist,dense,1.0,12,2,75,0.0006860000139568001,499843072,0.859375
fashion_mnist,dense,1.0,12,2,76,0.0006874169921502471,499843072,0.890625
fashion_mnist,dense,1.0,12,2,77,0.0008097920217551291,499843072,0.90625
fashion_mnist,dense,1.0,12,2,78,0.000669250002829358,499859456,0.8046875
fashion_mnist,dense,1.0,12,2,79,0.0006910420197527856,499859456,0.8671875
fashion_mnist,dense,1.0,12,2,80,0.0006870000215712935,499859456,0.9375
fashion_mnist,dense,1.0,12,2,81,0.0006770830077584833,499859456,0.84375
fashion_mnist,dense,1.0,12,2,82,0.0006842500006314367,499859456,0.9140625
fashion_mnist,dense,1.0,12,2,83,0.0006932080141268671,499859456,0.8515625
fashion_mnist,dense,1.0,12,2,84,0.000692791014444083,499859456,0.859375
fashion_mnist,dense,1.0,12,2,85,0.0006852079823147506,499859456,0.8671875
fashion_mnist,dense,1.0,12,2,86,0.0007024170190561563,499859456,0.8515625
fashion_mnist,dense,1.0,12,2,87,0.0007075419998727739,499859456,0.84375
fashion_mnist,dense,1.0,12,2,88,0.0007377500005532056,499859456,0.9375
fashion_mnist,dense,1.0,12,2,89,0.0007585829880554229,499859456,0.8515625
fashion_mnist,dense,1.0,12,2,90,0.0007731250079814345,499859456,0.8515625
fashion_mnist,dense,1.0,12,2,91,0.0007604159764014184,499859456,0.84375
fashion_mnist,dense,1.0,12,2,92,0.0007478749903384596,499859456,0.890625
fashion_mnist,dense,1.0,12,2,93,0.0007234579825308174,499859456,0.84375
fashion_mnist,dense,1.0,12,2,94,0.0007290829962585121,499859456,0.8125
fashion_mnist,dense,1.0,12,2,95,0.0010266669851262122,499859456,0.9140625
fashion_mnist,dense,1.0,12,2,96,0.0010242910066153854,499859456,0.875
fashion_mnist,dense,1.0,12,2,97,0.0007108330028131604,499859456,0.8359375
fashion_mnist,dense,1.0,12,2,98,0.0007271249778568745,499875840,0.875
fashion_mnist,dense,1.0,12,2,99,0.0007508749840781093,499875840,0.828125
fashion_mnist,dense,1.0,12,2,100,0.0007341250020544976,499875840,0.8203125
fashion_mnist,dense,1.0,12,2,101,0.0007304580067284405,499875840,0.8359375
fashion_mnist,dense,1.0,12,2,102,0.0007329159998334944,499875840,0.875
fashion_mnist,dense,1.0,12,2,103,0.0007374160049948841,499875840,0.9140625
fashion_mnist,dense,1.0,12,2,104,0.0007342080061789602,499875840,0.8671875
fashion_mnist,dense,1.0,12,2,105,0.0007267080072779208,499875840,0.8046875
fashion_mnist,dense,1.0,12,2,106,0.0007070420251693577,499875840,0.890625
fashion_mnist,dense,1.0,12,2,107,0.0007258749974425882,499875840,0.8671875
fashion_mnist,dense,1.0,12,2,108,0.000809291988844052,499875840,0.9140625
fashion_mnist,dense,1.0,12,2,109,0.0007191250042524189,499875840,0.8671875
fashion_mnist,dense,1.0,12,2,110,0.0007191250042524189,499875840,0.8828125
fashion_mnist,dense,1.0,12,2,111,0.0007297919946722686,499875840,0.875
fashion_mnist,dense,1.0,12,2,112,0.0007127499848138541,499875840,0.8515625
fashion_mnist,dense,1.0,12,2,113,0.000727542006643489,499875840,0.8828125
fashion_mnist,dense,1.0,12,2,114,0.0007132919854484499,499875840,0.8046875
fashion_mnist,dense,1.0,12,2,115,0.0007285829924512655,499875840,0.8828125
fashion_mnist,dense,1.0,12,2,116,0.0007273750088643283,499875840,0.875
fashion_mnist,dense,1.0,12,2,117,0.0007202500128187239,499875840,0.875
fashion_mnist,dense,1.0,12,2,118,0.0007349169754888862,499875840,0.8828125
fashion_mnist,dense,1.0,12,2,119,0.0007245420129038393,499875840,0.9140625
fashion_mnist,dense,1.0,12,2,120,0.0007133750186767429,499875840,0.875
fashion_mnist,dense,1.0,12,2,121,0.0007172919868025929,499875840,0.9140625
fashion_mnist,dense,1.0,12,2,122,0.0007361660245805979,499875840,0.8828125
fashion_mnist,dense,1.0,12,2,123,0.0007244170119520277,499875840,0.8828125
fashion_mnist,dense,1.0,12,2,124,0.000738375005312264,499875840,0.921875
fashion_mnist,dense,1.0,12,2,125,0.0007224169967230409,499875840,0.859375
fashion_mnist,dense,1.0,12,2,126,0.0007212500204332173,499875840,0.890625
fashion_mnist,dense,1.0,12,2,127,0.0007074580062180758,499875840,0.8828125
fashion_mnist,dense,1.0,12,2,128,0.0007168749871198088,499875840,0.8984375
fashion_mnist,dense,1.0,12,2,129,0.00072320899926126,499875840,0.8671875
fashion_mnist,dense,1.0,12,2,130,0.0007042499782983214,499875840,0.875
fashion_mnist,dense,1.0,12,2,131,0.0007130419835448265,499875840,0.921875
fashion_mnist,dense,1.0,12,2,132,0.0007222499989438802,499875840,0.859375
fashion_mnist,dense,1.0,12,2,133,0.0007362080214079469,499875840,0.9296875
fashion_mnist,dense,1.0,12,2,134,0.0007280840072780848,499875840,0.828125
fashion_mnist,dense,1.0,12,2,135,0.00072825001552701,499875840,0.8828125
fashion_mnist,dense,1.0,12,2,136,0.0007302919984795153,499875840,0.890625
fashion_mnist,dense,1.0,12,2,137,0.0007356249843724072,499875840,0.859375
fashion_mnist,dense,1.0,12,2,138,0.0007298749987967312,499875840,0.9375
fashion_mnist,dense,1.0,12,2,139,0.0007233329815790057,499875840,0.90625
fashion_mnist,dense,1.0,12,2,140,0.0007206660229712725,499875840,0.8828125
fashion_mnist,dense,1.0,12,2,141,0.0007268750050570816,499875840,0.8046875
fashion_mnist,dense,1.0,12,2,142,0.0007255829987116158,499875840,0.921875
fashion_mnist,dense,1.0,12,2,143,0.0007181249966379255,499892224,0.8671875
fashion_mnist,dense,1.0,12,2,144,0.0007172090117819607,499892224,0.84375
fashion_mnist,dense,1.0,12,2,145,0.0007251250208355486,499892224,0.8671875
fashion_mnist,dense,1.0,12,2,146,0.0007033750007394701,499892224,0.859375
fashion_mnist,dense,1.0,12,2,147,0.0006886250048410147,499892224,0.859375
fashion_mnist,dense,1.0,12,2,148,0.0007234579825308174,499892224,0.859375
fashion_mnist,dense,1.0,12,2,149,0.0007000000041443855,499892224,0.828125
fashion_mnist,dense,1.0,12,2,150,0.0007157920044846833,499892224,0.8984375
fashion_mnist,dense,1.0,12,2,151,0.0007019579934421927,499892224,0.84375
fashion_mnist,dense,1.0,12,2,152,0.0006891659868415445,499892224,0.875
fashion_mnist,dense,1.0,12,2,153,0.0006845419993624091,499892224,0.8046875
fashion_mnist,dense,1.0,12,2,154,0.0006969170062802732,499892224,0.8359375
fashion_mnist,dense,1.0,12,2,155,0.000727167003788054,499892224,0.9140625
fashion_mnist,dense,1.0,12,2,156,0.000686624989612028,499892224,0.859375
fashion_mnist,dense,1.0,12,2,157,0.0007177499937824905,499892224,0.890625
fashion_mnist,dense,1.0,12,2,158,0.0007221669948194176,499892224,0.828125
fashion_mnist,dense,1.0,12,2,159,0.0007289169880095869,499892224,0.890625
fashion_mnist,dense,1.0,12,2,160,0.0007252499926835299,499892224,0.875
fashion_mnist,dense,1.0,12,2,161,0.0007219580002129078,499892224,0.8359375
fashion_mnist,dense,1.0,12,2,162,0.000735165987862274,499892224,0.8515625
fashion_mnist,dense,1.0,12,2,163,0.0007220830011647195,499892224,0.875
fashion_mnist,dense,1.0,12,2,164,0.0007191250042524189,499892224,0.859375
fashion_mnist,dense,1.0,12,2,165,0.0007260830025188625,499892224,0.890625
fashion_mnist,dense,1.0,12,2,166,0.0007275840034708381,499892224,0.8984375
fashion_mnist,dense,1.0,12,2,167,0.0007193339988589287,499892224,0.8515625
fashion_mnist,dense,1.0,12,2,168,0.000727542006643489,499892224,0.90625
fashion_mnist,dense,1.0,12,2,169,0.0007385420030914247,499892224,0.875
fashion_mnist,dense,1.0,12,2,170,0.0006959580059628934,499892224,0.875
fashion_mnist,dense,1.0,12,2,171,0.0007488330011256039,499892224,0.84375
fashion_mnist,dense,1.0,12,2,172,0.0007256249955389649,499892224,0.859375
fashion_mnist,dense,1.0,12,2,173,0.0007137499924283475,499892224,0.8671875
fashion_mnist,dense,1.0,12,2,174,0.000730416999431327,499892224,0.8671875
fashion_mnist,dense,1.0,12,2,175,0.0007272080110851675,499892224,0.859375
fashion_mnist,dense,1.0,12,2,176,0.0007169999880716205,499892224,0.8671875
fashion_mnist,dense,1.0,12,2,177,0.0007159999804571271,499892224,0.84375
fashion_mnist,dense,1.0,12,2,178,0.0007274580129887909,499892224,0.859375
fashion_mnist,dense,1.0,12,2,179,0.0007285410247277468,499892224,0.8515625
fashion_mnist,dense,1.0,12,2,180,0.0007150000019464642,499892224,0.8515625
fashion_mnist,dense,1.0,12,2,181,0.0007252089853864163,499892224,0.8671875
fashion_mnist,dense,1.0,12,2,182,0.0007215419900603592,499892224,0.8828125
fashion_mnist,dense,1.0,12,2,183,0.0007156670035328716,499892224,0.859375
fashion_mnist,dense,1.0,12,2,184,0.000718833995051682,499892224,0.8203125
fashion_mnist,dense,1.0,12,2,185,0.0007230000046547502,499892224,0.8984375
fashion_mnist,dense,1.0,12,2,186,0.0007390410173684359,499892224,0.8046875
fashion_mnist,dense,1.0,12,2,187,0.0007067080005072057,499892224,0.859375
fashion_mnist,dense,1.0,12,2,188,0.0007181249966379255,499892224,0.90625
fashion_mnist,dense,1.0,12,2,189,0.0007240839768201113,499892224,0.859375
fashion_mnist,dense,1.0,12,2,190,0.0006923750042915344,499892224,0.859375
fashion_mnist,dense,1.0,12,2,191,0.0007100829971022904,499892224,0.859375
fashion_mnist,dense,1.0,12,2,192,0.000729666993720457,499892224,0.84375
fashion_mnist,dense,1.0,12,2,193,0.0007136250205803663,499892224,0.828125
fashion_mnist,dense,1.0,12,2,194,0.0007254579977598041,499892224,0.9296875
fashion_mnist,dense,1.0,12,2,195,0.0007148330041673034,499892224,0.859375
fashion_mnist,dense,1.0,12,2,196,0.0007196670048870146,499892224,0.890625
fashion_mnist,dense,1.0,12,2,197,0.0007321670127566904,499892224,0.8671875
fashion_mnist,dense,1.0,12,2,198,0.0007272500079125166,499908608,0.8984375
fashion_mnist,dense,1.0,12,2,199,0.0007323750178329647,499908608,0.859375
fashion_mnist,dense,1.0,12,2,200,0.0007254160009324551,499908608,0.90625
fashion_mnist,dense,1.0,12,2,201,0.0007246249879244715,499908608,0.875
fashion_mnist,dense,1.0,12,2,202,0.0007057079928927124,499908608,0.875
fashion_mnist,dense,1.0,12,2,203,0.0007200420077424496,499908608,0.875
fashion_mnist,dense,1.0,12,2,204,0.000723207980627194,499908608,0.8671875
fashion_mnist,dense,1.0,12,2,205,0.000697499985108152,499908608,0.875
fashion_mnist,dense,1.0,12,2,206,0.000690957996994257,499908608,0.828125
fashion_mnist,dense,1.0,12,2,207,0.0006984169885981828,499908608,0.8671875
fashion_mnist,dense,1.0,12,2,208,0.0006828329933341593,499908608,0.84375
fashion_mnist,dense,1.0,12,2,209,0.0007206250156741589,499908608,0.859375
fashion_mnist,dense,1.0,12,2,210,0.0007160420063883066,499908608,0.890625
fashion_mnist,dense,1.0,12,2,211,0.0006904999900143594,499908608,0.875
fashion_mnist,dense,1.0,12,2,212,0.0007010000117588788,499908608,0.8671875
fashion_mnist,dense,1.0,12,2,213,0.0007365829951595515,499908608,0.8984375
fashion_mnist,dense,1.0,12,2,214,0.0006984170177020133,499908608,0.890625
fashion_mnist,dense,1.0,12,2,215,0.0007086670084390789,499908608,0.8515625
fashion_mnist,dense,1.0,12,2,216,0.0007134579936973751,499908608,0.875
fashion_mnist,dense,1.0,12,2,217,0.0007200420077424496,499908608,0.90625
fashion_mnist,dense,1.0,12,2,218,0.0007258749974425882,499908608,0.8046875
fashion_mnist,dense,1.0,12,2,219,0.0007290830253623426,499908608,0.8515625
fashion_mnist,dense,1.0,12,2,220,0.0007096249901223928,499908608,0.8828125
fashion_mnist,dense,1.0,12,2,221,0.0007255829987116158,499908608,0.875
