dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,4,1,338,0.013378625008044764,1143603200,0.1328125
cifar100,ssb-v2,0.7,4,1,339,0.020591292006429285,1144848384,0.1171875
cifar100,ssb-v2,0.7,4,1,340,0.013608625013148412,1145110528,0.1171875
cifar100,ssb-v2,0.7,4,1,341,0.013381625001784414,1145585664,0.1015625
cifar100,ssb-v2,0.7,4,1,342,0.013275542005430907,1145585664,0.1015625
cifar100,ssb-v2,0.7,4,1,343,0.013316249998752028,1145585664,0.109375
cifar100,ssb-v2,0.7,4,1,344,0.020238583005266264,1146437632,0.0703125
cifar100,ssb-v2,0.7,4,1,345,0.013402083975961432,1146454016,0.09375
cifar100,ssb-v2,0.7,4,1,346,0.013454916974296793,1146454016,0.1015625
cifar100,ssb-v2,0.7,4,1,347,0.013225999980932102,1146929152,0.09375
cifar100,ssb-v2,0.7,4,1,348,0.019965625018812716,1147764736,0.125
cifar100,ssb-v2,0.7,4,1,349,0.013467791985021904,1147994112,0.109375
cifar100,ssb-v2,0.7,4,1,350,0.02038716699462384,1148928000,0.1328125
cifar100,ssb-v2,0.7,4,1,351,0.013517457991838455,1149878272,0.078125
cifar100,ssb-v2,0.7,4,1,352,0.013441290997434407,1150255104,0.0625
cifar100,ssb-v2,0.7,4,1,353,0.019887000002199784,1151107072,0.0546875
cifar100,ssb-v2,0.7,4,1,354,0.013478291017236188,1151385600,0.109375
cifar100,ssb-v2,0.7,4,1,355,0.013333874987438321,1151385600,0.078125
cifar100,ssb-v2,0.7,4,1,356,0.019537499989382923,1152188416,0.140625
cifar100,ssb-v2,0.7,4,1,357,0.013292500021634623,1152434176,0.140625
cifar100,ssb-v2,0.7,4,1,358,0.013364624988753349,1152434176,0.125
cifar100,ssb-v2,0.7,4,1,359,0.01340104200062342,1152434176,0.125
cifar100,ssb-v2,0.7,4,1,360,0.02036225001211278,1153269760,0.15625
cifar100,ssb-v2,0.7,4,1,361,0.013847207999788225,1154203648,0.0546875
cifar100,ssb-v2,0.7,4,1,362,0.013409042003331706,1154433024,0.0703125
cifar100,ssb-v2,0.7,4,1,363,0.013324708997970447,1154908160,0.140625
cifar100,ssb-v2,0.7,4,1,364,0.01334341597976163,1154908160,0.1484375
cifar100,ssb-v2,0.7,4,1,365,0.013494959013769403,1154908160,0.09375
cifar100,ssb-v2,0.7,4,1,366,0.013379083975451067,1154908160,0.046875
cifar100,ssb-v2,0.7,4,1,367,0.01350345800165087,1154924544,0.0546875
cifar100,ssb-v2,0.7,4,1,368,0.013317333010490984,1154924544,0.09375
cifar100,ssb-v2,0.7,4,1,369,0.021093792020110413,1155727360,0.0625
cifar100,ssb-v2,0.7,4,1,370,0.013434332999167964,1155907584,0.15625
cifar100,ssb-v2,0.7,4,1,371,0.013271957985125482,1155973120,0.078125
cifar100,ssb-v2,0.7,4,1,372,0.013363499980187044,1156366336,0.0546875
cifar100,ssb-v2,0.7,4,1,373,0.013375042006373405,1156366336,0.1171875
cifar100,ssb-v2,0.7,4,1,374,0.013325792009709403,1156366336,0.125
cifar100,ssb-v2,0.7,4,1,375,0.013373666995903477,1156366336,0.09375
cifar100,ssb-v2,0.7,4,1,376,0.02020120798260905,1157169152,0.109375
cifar100,ssb-v2,0.7,4,1,377,0.013420750008663163,1157398528,0.078125
cifar100,ssb-v2,0.7,4,1,378,0.013314999989233911,1157595136,0.1171875
cifar100,ssb-v2,0.7,4,1,379,0.013398000010056421,1157595136,0.125
cifar100,ssb-v2,0.7,4,1,380,0.01339616600307636,1157595136,0.140625
cifar100,ssb-v2,0.7,4,1,381,0.013296499993884936,1157595136,0.1015625
cifar100,ssb-v2,0.7,4,1,382,0.013482874986948445,1157595136,0.0859375
cifar100,ssb-v2,0.7,4,1,383,0.020279916003346443,1158479872,0.1328125
cifar100,ssb-v2,0.7,4,1,384,0.013450875005219132,1158889472,0.109375
cifar100,ssb-v2,0.7,4,1,385,0.013289458001963794,1158905856,0.140625
cifar100,ssb-v2,0.7,4,1,386,0.013507999974535778,1158905856,0.109375
cifar100,ssb-v2,0.7,4,1,387,0.013441040995530784,1158905856,0.109375
cifar100,ssb-v2,0.7,4,1,388,0.013215291983215138,1159102464,0.109375
cifar100,ssb-v2,0.7,4,1,389,0.013386999984504655,1159102464,0.1328125
cifar100,ssb-v2,0.7,4,1,390,0.04907199999433942,1168064512,0.0875
cifar100,ssb-v2,0.7,4,2,0,0.013574750017141923,1177452544,0.2109375
cifar100,ssb-v2,0.7,4,2,1,0.019909750000806525,1178615808,0.140625
cifar100,ssb-v2,0.7,4,2,2,0.013373249996220693,1178615808,0.078125
cifar100,ssb-v2,0.7,4,2,3,0.013411000021733344,1178632192,0.1328125
cifar100,ssb-v2,0.7,4,2,4,0.013286542001878843,1178632192,0.0703125
cifar100,ssb-v2,0.7,4,2,5,0.013529167015803978,1178632192,0.0703125
cifar100,ssb-v2,0.7,4,2,6,0.01340720898588188,1178632192,0.125
cifar100,ssb-v2,0.7,4,2,7,0.013425165991066024,1178632192,0.1640625
cifar100,ssb-v2,0.7,4,2,8,0.013287915993714705,1178632192,0.109375
cifar100,ssb-v2,0.7,4,2,9,0.013304084015544504,1178632192,0.1171875
cifar100,ssb-v2,0.7,4,2,10,0.02054191700881347,1179598848,0.1328125
cifar100,ssb-v2,0.7,4,2,11,0.01336179199279286,1180073984,0.125
cifar100,ssb-v2,0.7,4,2,12,0.013214707985753193,1180090368,0.0859375
cifar100,ssb-v2,0.7,4,2,13,0.013320333993760869,1180123136,0.0546875
cifar100,ssb-v2,0.7,4,2,14,0.01346495799953118,1180123136,0.1640625
cifar100,ssb-v2,0.7,4,2,15,0.02003750001313165,1180991488,0.0859375
cifar100,ssb-v2,0.7,4,2,16,0.013564375025453046,1181220864,0.09375
cifar100,ssb-v2,0.7,4,2,17,0.013391999993473291,1181483008,0.125
cifar100,ssb-v2,0.7,4,2,18,0.020244749990524724,1182253056,0.125
cifar100,ssb-v2,0.7,4,2,19,0.01346516699413769,1182679040,0.09375
cifar100,ssb-v2,0.7,4,2,20,0.013398000010056421,1182695424,0.125
cifar100,ssb-v2,0.7,4,2,21,0.01329091700608842,1182744576,0.0859375
cifar100,ssb-v2,0.7,4,2,22,0.013411083986284211,1182744576,0.0859375
cifar100,ssb-v2,0.7,4,2,23,0.013368958985665813,1182744576,0.1640625
cifar100,ssb-v2,0.7,4,2,24,0.013485875009791926,1182744576,0.0859375
cifar100,ssb-v2,0.7,4,2,25,0.013241084001492709,1182744576,0.078125
cifar100,ssb-v2,0.7,4,2,26,0.013392583001405,1182744576,0.140625
cifar100,ssb-v2,0.7,4,2,27,0.023792291001882404,1183563776,0.09375
cifar100,ssb-v2,0.7,4,2,28,0.013547209004173055,1183793152,0.125
cifar100,ssb-v2,0.7,4,2,29,0.013465249998262152,1183793152,0.109375
cifar100,ssb-v2,0.7,4,2,30,0.02021874999627471,1184579584,0.0546875
cifar100,ssb-v2,0.7,4,2,31,0.013497750012902543,1184579584,0.0703125
cifar100,ssb-v2,0.7,4,2,32,0.013382249977439642,1185300480,0.078125
cifar100,ssb-v2,0.7,4,2,33,0.014856458001304418,1185300480,0.1171875
cifar100,ssb-v2,0.7,4,2,34,0.013498167012585327,1185300480,0.1015625
cifar100,ssb-v2,0.7,4,2,35,0.013326457992661744,1185300480,0.109375
cifar100,ssb-v2,0.7,4,2,36,0.013273499993374571,1185300480,0.1171875
cifar100,ssb-v2,0.7,4,2,37,0.013320291007403284,1185300480,0.09375
cifar100,ssb-v2,0.7,4,2,38,0.013267458009067923,1185300480,0.109375
cifar100,ssb-v2,0.7,4,2,39,0.02064616698771715,1186119680,0.125
cifar100,ssb-v2,0.7,4,2,40,0.013387499988311902,1186512896,0.046875
cifar100,ssb-v2,0.7,4,2,41,0.013409959006821737,1186512896,0.125
cifar100,ssb-v2,0.7,4,2,42,0.020394332997966558,1187315712,0.140625
cifar100,ssb-v2,0.7,4,2,43,0.013387958984822035,1187954688,0.09375
cifar100,ssb-v2,0.7,4,2,44,0.013333125010831282,1187954688,0.171875
cifar100,ssb-v2,0.7,4,2,45,0.013279833015985787,1187954688,0.1015625
cifar100,ssb-v2,0.7,4,2,46,0.020454624987905845,1188888576,0.1640625
cifar100,ssb-v2,0.7,4,2,47,0.01341058302205056,1189134336,0.1015625
cifar100,ssb-v2,0.7,4,2,48,0.020284124999307096,1190543360,0.1328125
cifar100,ssb-v2,0.7,4,2,49,0.013367249979637563,1190756352,0.109375
cifar100,ssb-v2,0.7,4,2,50,0.0133759580203332,1191084032,0.140625
cifar100,ssb-v2,0.7,4,2,51,0.013229459000285715,1191084032,0.1015625
cifar100,ssb-v2,0.7,4,2,52,0.013459792011417449,1191084032,0.1328125
cifar100,ssb-v2,0.7,4,2,53,0.013309208006830886,1191084032,0.09375
cifar100,ssb-v2,0.7,4,2,54,0.013312791008502245,1191084032,0.0625
cifar100,ssb-v2,0.7,4,2,55,0.013285916997119784,1191084032,0.1484375
cifar100,ssb-v2,0.7,4,2,56,0.013294333009980619,1191084032,0.0859375
cifar100,ssb-v2,0.7,4,2,57,0.013359124975977466,1191084032,0.125
cifar100,ssb-v2,0.7,4,2,58,0.01328179199481383,1191084032,0.1015625
cifar100,ssb-v2,0.7,4,2,59,0.01329599999007769,1191084032,0.140625
cifar100,ssb-v2,0.7,4,2,60,0.013289209018694237,1191084032,0.1640625
cifar100,ssb-v2,0.7,4,2,61,0.013293625001097098,1191084032,0.1484375
cifar100,ssb-v2,0.7,4,2,62,0.013289291993714869,1191084032,0.125
cifar100,ssb-v2,0.7,4,2,63,0.013264709006762132,1191100416,0.1484375
cifar100,ssb-v2,0.7,4,2,64,0.013279999984661117,1191100416,0.1484375
cifar100,ssb-v2,0.7,4,2,65,0.01340679099666886,1191100416,0.1015625
cifar100,ssb-v2,0.7,4,2,66,0.01338216697331518,1191100416,0.0859375
cifar100,ssb-v2,0.7,4,2,67,0.013326125015737489,1191100416,0.1875
cifar100,ssb-v2,0.7,4,2,68,0.013319707999471575,1191100416,0.1171875
cifar100,ssb-v2,0.7,4,2,69,0.013283958018291742,1191100416,0.1484375
cifar100,ssb-v2,0.7,4,2,70,0.013290958013385534,1191100416,0.1171875
cifar100,ssb-v2,0.7,4,2,71,0.013328166998689994,1191100416,0.09375
cifar100,ssb-v2,0.7,4,2,72,0.013236875005532056,1191100416,0.1484375
cifar100,ssb-v2,0.7,4,2,73,0.013327708002179861,1191100416,0.1171875
cifar100,ssb-v2,0.7,4,2,74,0.013266916008433327,1191100416,0.078125
cifar100,ssb-v2,0.7,4,2,75,0.013382750010350719,1191100416,0.1328125
cifar100,ssb-v2,0.7,4,2,76,0.013262291991850361,1191100416,0.140625
cifar100,ssb-v2,0.7,4,2,77,0.013442750001559034,1191100416,0.125
cifar100,ssb-v2,0.7,4,2,78,0.020594750007148832,1192067072,0.1015625
cifar100,ssb-v2,0.7,4,2,79,0.013394624984357506,1192296448,0.1328125
cifar100,ssb-v2,0.7,4,2,80,0.01321220799582079,1192296448,0.1484375
cifar100,ssb-v2,0.7,4,2,81,0.013261292013339698,1192542208,0.1328125
cifar100,ssb-v2,0.7,4,2,82,0.013435708009637892,1192542208,0.109375
cifar100,ssb-v2,0.7,4,2,83,0.02010866699856706,1193377792,0.1171875
cifar100,ssb-v2,0.7,4,2,84,0.01963008299935609,1194639360,0.140625
cifar100,ssb-v2,0.7,4,2,85,0.013466792006511241,1195114496,0.1640625
cifar100,ssb-v2,0.7,4,2,86,0.013446333003230393,1195606016,0.1171875
cifar100,ssb-v2,0.7,4,2,87,0.013255333993583918,1195622400,0.109375
cifar100,ssb-v2,0.7,4,2,88,0.013385041005676612,1195622400,0.0859375
cifar100,ssb-v2,0.7,4,2,89,0.01323712500743568,1195622400,0.109375
cifar100,ssb-v2,0.7,4,2,90,0.013295916985953227,1195622400,0.171875
cifar100,ssb-v2,0.7,4,2,91,0.013329832989256829,1195622400,0.109375
cifar100,ssb-v2,0.7,4,2,92,0.013256500009447336,1195622400,0.125
cifar100,ssb-v2,0.7,4,2,93,0.020867459010332823,1196802048,0.125
cifar100,ssb-v2,0.7,4,2,94,0.01935024998965673,1197522944,0.1328125
cifar100,ssb-v2,0.7,4,2,95,0.01344008298474364,1198129152,0.109375
cifar100,ssb-v2,0.7,4,2,96,0.013402750017121434,1198587904,0.078125
cifar100,ssb-v2,0.7,4,2,97,0.013446958997519687,1198587904,0.140625
cifar100,ssb-v2,0.7,4,2,98,0.020415291015524417,1199505408,0.109375
cifar100,ssb-v2,0.7,4,2,99,0.019167791993822902,1200439296,0.1015625
cifar100,ssb-v2,0.7,4,2,100,0.01348379100090824,1200685056,0.1640625
cifar100,ssb-v2,0.7,4,2,101,0.013444542011711746,1200685056,0.1015625
cifar100,ssb-v2,0.7,4,2,102,0.013328042026842013,1201684480,0.1640625
cifar100,ssb-v2,0.7,4,2,103,0.013346124993404374,1201684480,0.09375
cifar100,ssb-v2,0.7,4,2,104,0.013248458999441937,1201684480,0.109375
cifar100,ssb-v2,0.7,4,2,105,0.013376582995988429,1201684480,0.0859375
cifar100,ssb-v2,0.7,4,2,106,0.013421249983366579,1201684480,0.1796875
cifar100,ssb-v2,0.7,4,2,107,0.02072525001130998,1202601984,0.109375
cifar100,ssb-v2,0.7,4,2,108,0.013397667004028335,1202864128,0.109375
cifar100,ssb-v2,0.7,4,2,109,0.013301999977556989,1202864128,0.09375
cifar100,ssb-v2,0.7,4,2,110,0.01335733401356265,1202864128,0.1328125
cifar100,ssb-v2,0.7,4,2,111,0.013269499992020428,1203355648,0.1640625
cifar100,ssb-v2,0.7,4,2,112,0.013248583010863513,1203355648,0.140625
cifar100,ssb-v2,0.7,4,2,113,0.01328758301679045,1203355648,0.0546875
cifar100,ssb-v2,0.7,4,2,114,0.013465999974869192,1203355648,0.171875
cifar100,ssb-v2,0.7,4,2,115,0.013422042015008628,1203355648,0.1171875
cifar100,ssb-v2,0.7,4,2,116,0.013275541015900671,1203355648,0.1484375
cifar100,ssb-v2,0.7,4,2,117,0.01340774999698624,1203355648,0.140625
cifar100,ssb-v2,0.7,4,2,118,0.013392666005529463,1203355648,0.109375
cifar100,ssb-v2,0.7,4,2,119,0.013378833013121039,1203355648,0.140625
cifar100,ssb-v2,0.7,4,2,120,0.013270791008835658,1203355648,0.125
cifar100,ssb-v2,0.7,4,2,121,0.013462542003253475,1203355648,0.109375
cifar100,ssb-v2,0.7,4,2,122,0.020020750002004206,1204142080,0.171875
cifar100,ssb-v2,0.7,4,2,123,0.01352012500865385,1204436992,0.1171875
cifar100,ssb-v2,0.7,4,2,124,0.01317912500235252,1204436992,0.125
cifar100,ssb-v2,0.7,4,2,125,0.013354458002140746,1204879360,0.15625
cifar100,ssb-v2,0.7,4,2,126,0.013449582998873666,1204879360,0.109375
cifar100,ssb-v2,0.7,4,2,127,0.0205462500161957,1205698560,0.078125
cifar100,ssb-v2,0.7,4,2,128,0.013558542006649077,1206239232,0.0625
cifar100,ssb-v2,0.7,4,2,129,0.013321417005499825,1206239232,0.171875
cifar100,ssb-v2,0.7,4,2,130,0.013350665976759046,1206239232,0.0859375
cifar100,ssb-v2,0.7,4,2,131,0.013406874990323558,1206452224,0.1328125
cifar100,ssb-v2,0.7,4,2,132,0.013280457991641015,1206452224,0.0625
cifar100,ssb-v2,0.7,4,2,133,0.013407457998255268,1206452224,0.109375
cifar100,ssb-v2,0.7,4,2,134,0.013294833013787866,1206452224,0.15625
cifar100,ssb-v2,0.7,4,2,135,0.013490332989022136,1206452224,0.1015625
cifar100,ssb-v2,0.7,4,2,136,0.020723166002426296,1207271424,0.171875
cifar100,ssb-v2,0.7,4,2,137,0.013635249983053654,1207681024,0.0859375
cifar100,ssb-v2,0.7,4,2,138,0.013826832990162075,1207681024,0.1171875
cifar100,ssb-v2,0.7,4,2,139,0.020555333991069347,1208827904,0.109375
cifar100,ssb-v2,0.7,4,2,140,0.01334116599173285,1209253888,0.15625
cifar100,ssb-v2,0.7,4,2,141,0.01352045900421217,1209253888,0.15625
cifar100,ssb-v2,0.7,4,2,142,0.013260125007946044,1209253888,0.15625
cifar100,ssb-v2,0.7,4,2,143,0.020170833013253286,1210384384,0.1171875
cifar100,ssb-v2,0.7,4,2,144,0.013734583015320823,1211875328,0.1484375
cifar100,ssb-v2,0.7,4,2,145,0.01893212497816421,1212973056,0.125
cifar100,ssb-v2,0.7,4,2,146,0.01885583298280835,1214332928,0.140625
cifar100,ssb-v2,0.7,4,2,147,0.013391499989666045,1214693376,0.0625
cifar100,ssb-v2,0.7,4,2,148,0.013379542011534795,1215643648,0.1484375
cifar100,ssb-v2,0.7,4,2,149,0.020413791993632913,1216643072,0.1796875
cifar100,ssb-v2,0.7,4,2,150,0.013399791991105303,1216757760,0.109375
cifar100,ssb-v2,0.7,4,2,151,0.013228458003140986,1216757760,0.1328125
cifar100,ssb-v2,0.7,4,2,152,0.013448958023218438,1216757760,0.09375
cifar100,ssb-v2,0.7,4,2,153,0.01327133399900049,1216774144,0.1328125
cifar100,ssb-v2,0.7,4,2,154,0.01328029201249592,1216774144,0.109375
cifar100,ssb-v2,0.7,4,2,155,0.013365749997319654,1216774144,0.0859375
cifar100,ssb-v2,0.7,4,2,156,0.013340334000531584,1216774144,0.1171875
cifar100,ssb-v2,0.7,4,2,157,0.013379250012803823,1216774144,0.1640625
cifar100,ssb-v2,0.7,4,2,158,0.01326495801913552,1216774144,0.1171875
cifar100,ssb-v2,0.7,4,2,159,0.013412791973678395,1216774144,0.15625
cifar100,ssb-v2,0.7,4,2,160,0.013319874997250736,1216774144,0.109375
cifar100,ssb-v2,0.7,4,2,161,0.013372625020565465,1216774144,0.1328125
cifar100,ssb-v2,0.7,4,2,162,0.02065816699177958,1217560576,0.109375
cifar100,ssb-v2,0.7,4,2,163,0.01347949999035336,1217953792,0.140625
cifar100,ssb-v2,0.7,4,2,164,0.013312708004377782,1217953792,0.140625
cifar100,ssb-v2,0.7,4,2,165,0.013375500013353303,1218281472,0.1328125
cifar100,ssb-v2,0.7,4,2,166,0.01340924997930415,1218281472,0.0859375
cifar100,ssb-v2,0.7,4,2,167,0.01338212500559166,1218281472,0.1484375
cifar100,ssb-v2,0.7,4,2,168,0.01322458399226889,1218281472,0.09375
cifar100,ssb-v2,0.7,4,2,169,0.013353082991670817,1218281472,0.1171875
cifar100,ssb-v2,0.7,4,2,170,0.013203416980104521,1218281472,0.1171875
cifar100,ssb-v2,0.7,4,2,171,0.013348500011488795,1218281472,0.1328125
cifar100,ssb-v2,0.7,4,2,172,0.013225834001787007,1218281472,0.140625
cifar100,ssb-v2,0.7,4,2,173,0.013333334005437791,1218297856,0.109375
cifar100,ssb-v2,0.7,4,2,174,0.013354458002140746,1218297856,0.1328125
cifar100,ssb-v2,0.7,4,2,175,0.02064891700865701,1219133440,0.109375
cifar100,ssb-v2,0.7,4,2,176,0.013205333991209045,1219559424,0.15625
cifar100,ssb-v2,0.7,4,2,177,0.01350641599856317,1219837952,0.0859375
cifar100,ssb-v2,0.7,4,2,178,0.013407791004283354,1219837952,0.1015625
cifar100,ssb-v2,0.7,4,2,179,0.01348104199860245,1219837952,0.1015625
cifar100,ssb-v2,0.7,4,2,180,0.013360333017772064,1219837952,0.1171875
cifar100,ssb-v2,0.7,4,2,181,0.013247208000393584,1219837952,0.0859375
cifar100,ssb-v2,0.7,4,2,182,0.013351959001738578,1219837952,0.15625
cifar100,ssb-v2,0.7,4,2,183,0.013270957977510989,1219854336,0.1015625
cifar100,ssb-v2,0.7,4,2,184,0.020715041988296434,1220657152,0.0859375
cifar100,ssb-v2,0.7,4,2,185,0.013304625026648864,1221033984,0.125
cifar100,ssb-v2,0.7,4,2,186,0.013273707998450845,1221033984,0.140625
cifar100,ssb-v2,0.7,4,2,187,0.013287125009810552,1221033984,0.1328125
cifar100,ssb-v2,0.7,4,2,188,0.013407457998255268,1221033984,0.1484375
cifar100,ssb-v2,0.7,4,2,189,0.013449541991576552,1221050368,0.1171875
cifar100,ssb-v2,0.7,4,2,190,0.013377416995353997,1221410816,0.140625
cifar100,ssb-v2,0.7,4,2,191,0.013350083027034998,1221410816,0.125
cifar100,ssb-v2,0.7,4,2,192,0.013247208000393584,1221410816,0.09375
cifar100,ssb-v2,0.7,4,2,193,0.013455291977152228,1221410816,0.109375
cifar100,ssb-v2,0.7,4,2,194,0.013404875004198402,1221410816,0.1171875
cifar100,ssb-v2,0.7,4,2,195,0.013318875018740073,1221640192,0.078125
cifar100,ssb-v2,0.7,4,2,196,0.013259375002235174,1221640192,0.1015625
cifar100,ssb-v2,0.7,4,2,197,0.013436084002023563,1221640192,0.109375
cifar100,ssb-v2,0.7,4,2,198,0.013285958993947133,1221640192,0.078125
cifar100,ssb-v2,0.7,4,2,199,0.013216041988926008,1221640192,0.1171875
cifar100,ssb-v2,0.7,4,2,200,0.013377166993450373,1221640192,0.1171875
cifar100,ssb-v2,0.7,4,2,201,0.013298874982865527,1221640192,0.1953125
cifar100,ssb-v2,0.7,4,2,202,0.01323558299918659,1221640192,0.0859375
cifar100,ssb-v2,0.7,4,2,203,0.013346832973184064,1221640192,0.125
cifar100,ssb-v2,0.7,4,2,204,0.013290166010847315,1221640192,0.09375
cifar100,ssb-v2,0.7,4,2,205,0.013214208011049777,1221640192,0.171875
cifar100,ssb-v2,0.7,4,2,206,0.013297750003403053,1221640192,0.1328125
cifar100,ssb-v2,0.7,4,2,207,0.013286166009493172,1221640192,0.109375
cifar100,ssb-v2,0.7,4,2,208,0.02126958398730494,1222574080,0.0703125
cifar100,ssb-v2,0.7,4,2,209,0.013337084004888311,1222672384,0.15625
cifar100,ssb-v2,0.7,4,2,210,0.01339279199601151,1223049216,0.078125
cifar100,ssb-v2,0.7,4,2,211,0.013257292011985555,1223049216,0.125
cifar100,ssb-v2,0.7,4,2,212,0.013347999978577718,1223049216,0.1015625
cifar100,ssb-v2,0.7,4,2,213,0.01334212499205023,1223049216,0.1484375
cifar100,ssb-v2,0.7,4,2,214,0.013481708010658622,1223065600,0.109375
cifar100,ssb-v2,0.7,4,2,215,0.013474749983288348,1223065600,0.1484375
cifar100,ssb-v2,0.7,4,2,216,0.013324833009392023,1223065600,0.109375
cifar100,ssb-v2,0.7,4,2,217,0.01316420899820514,1223065600,0.140625
cifar100,ssb-v2,0.7,4,2,218,0.01336645899573341,1223065600,0.1328125
cifar100,ssb-v2,0.7,4,2,219,0.013250458025140688,1223065600,0.15625
cifar100,ssb-v2,0.7,4,2,220,0.013315832999069244,1223065600,0.1015625
cifar100,ssb-v2,0.7,4,2,221,0.033083207992604,1223884800,0.125
cifar100,ssb-v2,0.7,4,2,222,0.02672791702207178,1225785344,0.15625
cifar100,ssb-v2,0.7,4,2,223,0.01344087501638569,1226326016,0.125
cifar100,ssb-v2,0.7,4,2,224,0.013507166993804276,1227276288,0.09375
cifar100,ssb-v2,0.7,4,2,225,0.013326666987268254,1227980800,0.1171875
cifar100,ssb-v2,0.7,4,2,226,0.013386500009801239,1227980800,0.09375
cifar100,ssb-v2,0.7,4,2,227,0.013254624995170161,1227980800,0.140625
cifar100,ssb-v2,0.7,4,2,228,0.01334941599634476,1227980800,0.09375
cifar100,ssb-v2,0.7,4,2,229,0.01337912498274818,1227980800,0.1171875
cifar100,ssb-v2,0.7,4,2,230,0.013432667008601129,1227980800,0.1015625
cifar100,ssb-v2,0.7,4,2,231,0.01345991701236926,1227980800,0.1640625
cifar100,ssb-v2,0.7,4,2,232,0.013376124989008531,1227980800,0.078125
cifar100,ssb-v2,0.7,4,2,233,0.013368124986300245,1227980800,0.1953125
cifar100,ssb-v2,0.7,4,2,234,0.013403124990873039,1227980800,0.125
cifar100,ssb-v2,0.7,4,2,235,0.013274541008286178,1227997184,0.125
cifar100,ssb-v2,0.7,4,2,236,0.013234249985544011,1227997184,0.109375
cifar100,ssb-v2,0.7,4,2,237,0.01322066699503921,1227997184,0.1171875
cifar100,ssb-v2,0.7,4,2,238,0.013324291008757427,1227997184,0.1328125
cifar100,ssb-v2,0.7,4,2,239,0.013474582985509187,1227997184,0.171875
cifar100,ssb-v2,0.7,4,2,240,0.01321770899812691,1227997184,0.125
cifar100,ssb-v2,0.7,4,2,241,0.013450041005853564,1227997184,0.140625
cifar100,ssb-v2,0.7,4,2,242,0.013425374985672534,1227997184,0.1484375
cifar100,ssb-v2,0.7,4,2,243,0.013295291020767763,1227997184,0.078125
cifar100,ssb-v2,0.7,4,2,244,0.013350249995710328,1227997184,0.1328125
cifar100,ssb-v2,0.7,4,2,245,0.013310624985024333,1227997184,0.1328125
cifar100,ssb-v2,0.7,4,2,246,0.01340850000269711,1227997184,0.1171875
cifar100,ssb-v2,0.7,4,2,247,0.013301833998411894,1227997184,0.109375
cifar100,ssb-v2,0.7,4,2,248,0.013276583020342514,1227997184,0.140625
cifar100,ssb-v2,0.7,4,2,249,0.0133437090262305,1227997184,0.09375
cifar100,ssb-v2,0.7,4,2,250,0.013373082998441532,1227997184,0.15625
cifar100,ssb-v2,0.7,4,2,251,0.013289709022501484,1227997184,0.0625
cifar100,ssb-v2,0.7,4,2,252,0.013299957994604483,1227997184,0.0859375
cifar100,ssb-v2,0.7,4,2,253,0.013185999996494502,1227997184,0.140625
cifar100,ssb-v2,0.7,4,2,254,0.01326833400526084,1227997184,0.09375
cifar100,ssb-v2,0.7,4,2,255,0.013263208005810156,1227997184,0.1015625
cifar100,ssb-v2,0.7,4,2,256,0.013267250003991649,1227997184,0.109375
cifar100,ssb-v2,0.7,4,2,257,0.013414959015790373,1227997184,0.1953125
cifar100,ssb-v2,0.7,4,2,258,0.013449958991259336,1227997184,0.109375
cifar100,ssb-v2,0.7,4,2,259,0.02081804201588966,1228849152,0.125
cifar100,ssb-v2,0.7,4,2,260,0.013319958001375198,1229160448,0.125
cifar100,ssb-v2,0.7,4,2,261,0.01878266700077802,1230405632,0.1328125
cifar100,ssb-v2,0.7,4,2,262,0.013329332985449582,1230864384,0.0859375
cifar100,ssb-v2,0.7,4,2,263,0.013402790995314717,1230864384,0.15625
cifar100,ssb-v2,0.7,4,2,264,0.020495958015089855,1231945728,0.125
cifar100,ssb-v2,0.7,4,2,265,0.01874520900310017,1232748544,0.1953125
cifar100,ssb-v2,0.7,4,2,266,0.013328208005987108,1232830464,0.15625
cifar100,ssb-v2,0.7,4,2,267,0.013382083008764312,1232830464,0.0859375
cifar100,ssb-v2,0.7,4,2,268,0.020075707987416536,1234599936,0.140625
cifar100,ssb-v2,0.7,4,2,269,0.013418624992482364,1234845696,0.1796875
cifar100,ssb-v2,0.7,4,2,270,0.01331058400683105,1234845696,0.1328125
cifar100,ssb-v2,0.7,4,2,271,0.0133896250044927,1235337216,0.15625
cifar100,ssb-v2,0.7,4,2,272,0.013398165989201516,1235337216,0.1640625
cifar100,ssb-v2,0.7,4,2,273,0.01331808400573209,1235353600,0.1484375
cifar100,ssb-v2,0.7,4,2,274,0.01328829099657014,1235353600,0.1015625
cifar100,ssb-v2,0.7,4,2,275,0.013431500003207475,1235353600,0.140625
cifar100,ssb-v2,0.7,4,2,276,0.013300124992383644,1235353600,0.109375
cifar100,ssb-v2,0.7,4,2,277,0.020766875008121133,1236156416,0.125
cifar100,ssb-v2,0.7,4,2,278,0.013501667010132223,1236566016,0.1171875
cifar100,ssb-v2,0.7,4,2,279,0.020608457998605445,1237336064,0.1015625
cifar100,ssb-v2,0.7,4,2,280,0.013449917023535818,1238007808,0.1328125
cifar100,ssb-v2,0.7,4,2,281,0.013482874986948445,1238368256,0.109375
cifar100,ssb-v2,0.7,4,2,282,0.0135498340241611,1238368256,0.125
cifar100,ssb-v2,0.7,4,2,283,0.013312041002791375,1238368256,0.140625
