dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,20,1,365,0.00343391700880602,692994048,0.0078125
cifar100,dropout,0.3,20,1,366,0.003443417008384131,692994048,0.0234375
cifar100,dropout,0.3,20,1,367,0.0034496250009397045,692994048,0.03125
cifar100,dropout,0.3,20,1,368,0.0034152909938711673,692994048,0.0234375
cifar100,dropout,0.3,20,1,369,0.003430500000831671,692994048,0.0390625
cifar100,dropout,0.3,20,1,370,0.003467082991846837,692994048,0.0234375
cifar100,dropout,0.3,20,1,371,0.003448999996180646,692994048,0.046875
cifar100,dropout,0.3,20,1,372,0.0034152079897467047,692994048,0.0390625
cifar100,dropout,0.3,20,1,373,0.0034314579970669,692994048,0.0234375
cifar100,dropout,0.3,20,1,374,0.0034397919953335077,692994048,0.046875
cifar100,dropout,0.3,20,1,375,0.0034413340035825968,692994048,0.0546875
cifar100,dropout,0.3,20,1,376,0.0034229579905513674,692994048,0.03125
cifar100,dropout,0.3,20,1,377,0.0034441669995430857,692994048,0.0078125
cifar100,dropout,0.3,20,1,378,0.0034473749983590096,692994048,0.046875
cifar100,dropout,0.3,20,1,379,0.0034473749983590096,692994048,0.03125
cifar100,dropout,0.3,20,1,380,0.003437500010477379,692994048,0.0234375
cifar100,dropout,0.3,20,1,381,0.003427292002015747,692994048,0.03125
cifar100,dropout,0.3,20,1,382,0.0035494999901857227,692994048,0.0546875
cifar100,dropout,0.3,20,1,383,0.0034400840086163953,693010432,0.0078125
cifar100,dropout,0.3,20,1,384,0.0034410840016789734,693010432,0.046875
cifar100,dropout,0.3,20,1,385,0.0034509170072851703,693010432,0.0546875
cifar100,dropout,0.3,20,1,386,0.003428042007726617,693010432,0.0546875
cifar100,dropout,0.3,20,1,387,0.00343391700880602,693010432,0.046875
cifar100,dropout,0.3,20,1,388,0.0034314579970669,693010432,0.0390625
cifar100,dropout,0.3,20,1,389,0.003515292002703063,693010432,0.0234375
cifar100,dropout,0.3,20,1,390,0.025424207997275516,698826752,0.0125
cifar100,dropout,0.3,20,2,0,0.003921083000022918,705544192,0.03125
cifar100,dropout,0.3,20,2,1,0.0035615829983726144,705544192,0.015625
cifar100,dropout,0.3,20,2,2,0.0036322500091046095,705544192,0.0546875
cifar100,dropout,0.3,20,2,3,0.0036042499996256083,705560576,0.0234375
cifar100,dropout,0.3,20,2,4,0.0035679170105140656,706297856,0.015625
cifar100,dropout,0.3,20,2,5,0.0035397080064285547,706297856,0.0234375
cifar100,dropout,0.3,20,2,6,0.003529875000822358,706297856,0.03125
cifar100,dropout,0.3,20,2,7,0.0035222080041421577,706297856,0.0390625
cifar100,dropout,0.3,20,2,8,0.0035023329983232543,706297856,0.046875
cifar100,dropout,0.3,20,2,9,0.0034574169985717162,706297856,0.0546875
cifar100,dropout,0.3,20,2,10,0.0035237080010119826,706297856,0.0234375
cifar100,dropout,0.3,20,2,11,0.003550082998117432,706330624,0.0234375
cifar100,dropout,0.3,20,2,12,0.0034399579890305176,706330624,0.015625
cifar100,dropout,0.3,20,2,13,0.0034272089978912845,706330624,0.0078125
cifar100,dropout,0.3,20,2,14,0.0035236659896327183,706330624,0.03125
cifar100,dropout,0.3,20,2,15,0.0034557499893708155,706330624,0.03125
cifar100,dropout,0.3,20,2,16,0.003433749996474944,706330624,0.03125
cifar100,dropout,0.3,20,2,17,0.0035083340044366196,706330624,0.046875
cifar100,dropout,0.3,20,2,18,0.0034737920068437234,706330624,0.0546875
cifar100,dropout,0.3,20,2,19,0.003536791991791688,706330624,0.0
cifar100,dropout,0.3,20,2,20,0.0035610409977380186,706330624,0.0546875
cifar100,dropout,0.3,20,2,21,0.0035190830094506964,706330624,0.0078125
cifar100,dropout,0.3,20,2,22,0.003496833989629522,706330624,0.0390625
cifar100,dropout,0.3,20,2,23,0.0034489169920561835,706330624,0.0390625
cifar100,dropout,0.3,20,2,24,0.0034976669994648546,706330624,0.0234375
cifar100,dropout,0.3,20,2,25,0.0034837919956771657,706330624,0.046875
cifar100,dropout,0.3,20,2,26,0.0035582080017775297,706330624,0.03125
cifar100,dropout,0.3,20,2,27,0.003422499998123385,706330624,0.0234375
cifar100,dropout,0.3,20,2,28,0.0035631250066217035,706330624,0.0390625
cifar100,dropout,0.3,20,2,29,0.003395833002286963,706330624,0.046875
cifar100,dropout,0.3,20,2,30,0.0035216669930377975,706330624,0.03125
cifar100,dropout,0.3,20,2,31,0.003500749997328967,706330624,0.0078125
cifar100,dropout,0.3,20,2,32,0.00351145799504593,706330624,0.0078125
cifar100,dropout,0.3,20,2,33,0.003501500003039837,706330624,0.03125
cifar100,dropout,0.3,20,2,34,0.003434874990489334,706330624,0.03125
cifar100,dropout,0.3,20,2,35,0.0035423329973127693,706330624,0.0390625
cifar100,dropout,0.3,20,2,36,0.0037272920017130673,706330624,0.0625
cifar100,dropout,0.3,20,2,37,0.0037595000030705705,706330624,0.015625
cifar100,dropout,0.3,20,2,38,0.00455675000557676,706330624,0.015625
cifar100,dropout,0.3,20,2,39,0.003678041000966914,706330624,0.03125
cifar100,dropout,0.3,20,2,40,0.0035983749985462055,706330624,0.0390625
cifar100,dropout,0.3,20,2,41,0.0035077079955954105,706330624,0.046875
cifar100,dropout,0.3,20,2,42,0.0035128749877912924,706330624,0.046875
cifar100,dropout,0.3,20,2,43,0.00350024999352172,706330624,0.0390625
cifar100,dropout,0.3,20,2,44,0.00467766699148342,710017024,0.0390625
cifar100,dropout,0.3,20,2,45,0.0036408330051926896,710017024,0.0703125
cifar100,dropout,0.3,20,2,46,0.0035274580004625022,710475776,0.03125
cifar100,dropout,0.3,20,2,47,0.0034992089931620285,710475776,0.0234375
cifar100,dropout,0.3,20,2,48,0.0034542499925009906,710475776,0.0546875
cifar100,dropout,0.3,20,2,49,0.0035883339878637344,710475776,0.015625
cifar100,dropout,0.3,20,2,50,0.0035273329995106906,710475776,0.03125
cifar100,dropout,0.3,20,2,51,0.0034805839968612418,710475776,0.015625
cifar100,dropout,0.3,20,2,52,0.003490791001240723,710475776,0.0234375
cifar100,dropout,0.3,20,2,53,0.0034367499902145937,710475776,0.015625
cifar100,dropout,0.3,20,2,54,0.003389083009096794,710492160,0.0390625
cifar100,dropout,0.3,20,2,55,0.0035301659954711795,710492160,0.0390625
cifar100,dropout,0.3,20,2,56,0.003519624995533377,710492160,0.0390625
cifar100,dropout,0.3,20,2,57,0.0033867080055642873,710492160,0.0390625
cifar100,dropout,0.3,20,2,58,0.0034448749938746914,710508544,0.03125
cifar100,dropout,0.3,20,2,59,0.003505791013594717,710508544,0.0078125
cifar100,dropout,0.3,20,2,60,0.003473125005257316,710508544,0.0546875
cifar100,dropout,0.3,20,2,61,0.0034469160018488765,710508544,0.0234375
cifar100,dropout,0.3,20,2,62,0.0034460000024409965,710524928,0.03125
cifar100,dropout,0.3,20,2,63,0.0034471249964553863,710524928,0.0390625
cifar100,dropout,0.3,20,2,64,0.003430917000514455,710524928,0.0234375
cifar100,dropout,0.3,20,2,65,0.0035578749957494438,710524928,0.015625
cifar100,dropout,0.3,20,2,66,0.003438292013015598,710524928,0.015625
cifar100,dropout,0.3,20,2,67,0.0035109580057905987,710524928,0.0234375
cifar100,dropout,0.3,20,2,68,0.003453749988693744,710524928,0.03125
cifar100,dropout,0.3,20,2,69,0.0034425409976392984,710524928,0.015625
cifar100,dropout,0.3,20,2,70,0.003524624989950098,710524928,0.0234375
cifar100,dropout,0.3,20,2,71,0.0034311250055907294,710524928,0.03125
cifar100,dropout,0.3,20,2,72,0.0035239579883636907,710524928,0.015625
cifar100,dropout,0.3,20,2,73,0.0034481250040698797,710524928,0.03125
cifar100,dropout,0.3,20,2,74,0.0035627500037662685,710524928,0.03125
cifar100,dropout,0.3,20,2,75,0.0034522500063758343,710524928,0.0546875
cifar100,dropout,0.3,20,2,76,0.003534874995239079,710524928,0.03125
cifar100,dropout,0.3,20,2,77,0.0034839590080082417,710524928,0.03125
cifar100,dropout,0.3,20,2,78,0.0034430419909767807,710524928,0.0234375
cifar100,dropout,0.3,20,2,79,0.0034486660006223246,710524928,0.03125
cifar100,dropout,0.3,20,2,80,0.0034427920036250725,710524928,0.046875
cifar100,dropout,0.3,20,2,81,0.0035150410112692043,710524928,0.03125
cifar100,dropout,0.3,20,2,82,0.0034358749981038272,710475776,0.0078125
cifar100,dropout,0.3,20,2,83,0.0034401249868096784,710475776,0.0078125
cifar100,dropout,0.3,20,2,84,0.003448582996497862,710475776,0.0703125
cifar100,dropout,0.3,20,2,85,0.003536750009516254,710475776,0.0390625
cifar100,dropout,0.3,20,2,86,0.0035157499951310456,710475776,0.0078125
cifar100,dropout,0.3,20,2,87,0.00345204200129956,710475776,0.015625
cifar100,dropout,0.3,20,2,88,0.0035133750061504543,710475776,0.015625
cifar100,dropout,0.3,20,2,89,0.003451041004154831,710475776,0.0
cifar100,dropout,0.3,20,2,90,0.0034358749981038272,710475776,0.03125
cifar100,dropout,0.3,20,2,91,0.0034473330015316606,710475776,0.0078125
cifar100,dropout,0.3,20,2,92,0.0035214170056860894,710475776,0.03125
cifar100,dropout,0.3,20,2,93,0.003499625003314577,710475776,0.0390625
cifar100,dropout,0.3,20,2,94,0.0035605419980129227,710475776,0.015625
cifar100,dropout,0.3,20,2,95,0.0035166250017937273,710475776,0.0078125
cifar100,dropout,0.3,20,2,96,0.0035030830040341243,710475776,0.015625
cifar100,dropout,0.3,20,2,97,0.003487583002424799,710475776,0.015625
cifar100,dropout,0.3,20,2,98,0.003509707996272482,710475776,0.046875
cifar100,dropout,0.3,20,2,99,0.0034446670033503324,710475776,0.03125
cifar100,dropout,0.3,20,2,100,0.0034532499994384125,710475776,0.0234375
cifar100,dropout,0.3,20,2,101,0.0034917500015581027,710475776,0.0234375
cifar100,dropout,0.3,20,2,102,0.0034416670096106827,710475776,0.015625
cifar100,dropout,0.3,20,2,103,0.00344083399977535,710475776,0.0078125
cifar100,dropout,0.3,20,2,104,0.0034812920057447627,710475776,0.0234375
cifar100,dropout,0.3,20,2,105,0.0034342500002821907,710475776,0.0390625
cifar100,dropout,0.3,20,2,106,0.0035082500107819214,710475776,0.0390625
cifar100,dropout,0.3,20,2,107,0.003457500002696179,710475776,0.0546875
cifar100,dropout,0.3,20,2,108,0.003431999997701496,710475776,0.03125
cifar100,dropout,0.3,20,2,109,0.0034992079890798777,710475776,0.03125
cifar100,dropout,0.3,20,2,110,0.0034894580021500587,710475776,0.0234375
cifar100,dropout,0.3,20,2,111,0.0034389579959679395,710475776,0.015625
cifar100,dropout,0.3,20,2,112,0.0034298329992452636,710475776,0.015625
cifar100,dropout,0.3,20,2,113,0.0035126659931847826,710475776,0.0078125
cifar100,dropout,0.3,20,2,114,0.0034174159955000505,710475776,0.03125
cifar100,dropout,0.3,20,2,115,0.003446499991696328,710475776,0.0234375
cifar100,dropout,0.3,20,2,116,0.003435250007896684,710475776,0.0234375
cifar100,dropout,0.3,20,2,117,0.0034602500090841204,710475776,0.0546875
cifar100,dropout,0.3,20,2,118,0.003511832997901365,710475776,0.015625
cifar100,dropout,0.3,20,2,119,0.0034334999945713207,710475776,0.0546875
cifar100,dropout,0.3,20,2,120,0.0035012919979635626,710475776,0.046875
cifar100,dropout,0.3,20,2,121,0.0034557090111775324,710475776,0.015625
cifar100,dropout,0.3,20,2,122,0.0035115409991703928,710475776,0.0078125
cifar100,dropout,0.3,20,2,123,0.003413041995372623,710475776,0.0234375
cifar100,dropout,0.3,20,2,124,0.003449957992415875,710475776,0.0234375
cifar100,dropout,0.3,20,2,125,0.0035082919930573553,710492160,0.046875
cifar100,dropout,0.3,20,2,126,0.003447958006290719,710492160,0.0234375
cifar100,dropout,0.3,20,2,127,0.0034393329988233745,710492160,0.03125
cifar100,dropout,0.3,20,2,128,0.0035037079942412674,710492160,0.0078125
cifar100,dropout,0.3,20,2,129,0.0034450829989509657,710492160,0.015625
cifar100,dropout,0.3,20,2,130,0.003523916006088257,710492160,0.0234375
cifar100,dropout,0.3,20,2,131,0.003449665993684903,710492160,0.0
cifar100,dropout,0.3,20,2,132,0.0034520840126788244,710492160,0.0234375
cifar100,dropout,0.3,20,2,133,0.00350024999352172,710492160,0.015625
cifar100,dropout,0.3,20,2,134,0.0034471249964553863,710492160,0.015625
cifar100,dropout,0.3,20,2,135,0.0034385830076644197,710492160,0.03125
cifar100,dropout,0.3,20,2,136,0.003514290991006419,710492160,0.0390625
cifar100,dropout,0.3,20,2,137,0.0035993329947814345,710492160,0.015625
cifar100,dropout,0.3,20,2,138,0.0035128340095980093,710492160,0.0234375
cifar100,dropout,0.3,20,2,139,0.0034568749979371205,710492160,0.03125
cifar100,dropout,0.3,20,2,140,0.0034402919991407543,710492160,0.015625
cifar100,dropout,0.3,20,2,141,0.00343595800222829,710492160,0.015625
cifar100,dropout,0.3,20,2,142,0.0034194170002592728,710492160,0.0390625
cifar100,dropout,0.3,20,2,143,0.0034410840016789734,710492160,0.046875
cifar100,dropout,0.3,20,2,144,0.0034012079995591193,710492160,0.03125
cifar100,dropout,0.3,20,2,145,0.0034333750081714243,710492160,0.0390625
cifar100,dropout,0.3,20,2,146,0.0034449170052539557,710492160,0.03125
cifar100,dropout,0.3,20,2,147,0.003439375010202639,710492160,0.0390625
cifar100,dropout,0.3,20,2,148,0.003516000011586584,710492160,0.015625
cifar100,dropout,0.3,20,2,149,0.0034524160000728443,710508544,0.0390625
cifar100,dropout,0.3,20,2,150,0.0034608330024639145,710508544,0.03125
cifar100,dropout,0.3,20,2,151,0.0034427500067977235,710508544,0.03125
cifar100,dropout,0.3,20,2,152,0.0034456669964129105,710508544,0.0390625
cifar100,dropout,0.3,20,2,153,0.0034421659947838634,710508544,0.0234375
cifar100,dropout,0.3,20,2,154,0.0034479590103728697,710508544,0.0390625
cifar100,dropout,0.3,20,2,155,0.0034138329938286915,710508544,0.0
cifar100,dropout,0.3,20,2,156,0.0034338340046815574,710508544,0.0078125
cifar100,dropout,0.3,20,2,157,0.0034360830031801015,710508544,0.0078125
cifar100,dropout,0.3,20,2,158,0.003436792001593858,710508544,0.015625
cifar100,dropout,0.3,20,2,159,0.003437209001276642,710508544,0.0390625
cifar100,dropout,0.3,20,2,160,0.0034391670051263645,710508544,0.03125
cifar100,dropout,0.3,20,2,161,0.0034313750074943528,710508544,0.0546875
cifar100,dropout,0.3,20,2,162,0.0034459580056136474,710508544,0.0234375
cifar100,dropout,0.3,20,2,163,0.0034469590027583763,710508544,0.03125
cifar100,dropout,0.3,20,2,164,0.003494333999697119,710508544,0.015625
cifar100,dropout,0.3,20,2,165,0.0034338749974267557,710508544,0.0234375
cifar100,dropout,0.3,20,2,166,0.0034377910051262006,710508544,0.0078125
cifar100,dropout,0.3,20,2,167,0.0035385000082897022,710508544,0.0234375
cifar100,dropout,0.3,20,2,168,0.0034233329934068024,710508544,0.0078125
cifar100,dropout,0.3,20,2,169,0.0034998750052182004,710508544,0.0390625
cifar100,dropout,0.3,20,2,170,0.003431417004321702,710508544,0.0234375
cifar100,dropout,0.3,20,2,171,0.0034376659896224737,710508544,0.0390625
cifar100,dropout,0.3,20,2,172,0.0034283339919056743,710508544,0.0546875
cifar100,dropout,0.3,20,2,173,0.003512791998218745,710508544,0.0390625
cifar100,dropout,0.3,20,2,174,0.0034425409976392984,710508544,0.0078125
cifar100,dropout,0.3,20,2,175,0.003448999996180646,710508544,0.0078125
cifar100,dropout,0.3,20,2,176,0.0034867500071413815,710508544,0.0078125
cifar100,dropout,0.3,20,2,177,0.003427999996347353,710508544,0.0078125
cifar100,dropout,0.3,20,2,178,0.0034272090124431998,710508544,0.0234375
cifar100,dropout,0.3,20,2,179,0.003437291001318954,710508544,0.03125
cifar100,dropout,0.3,20,2,180,0.0034262919944012538,710508544,0.015625
cifar100,dropout,0.3,20,2,181,0.003429959004279226,710508544,0.0234375
cifar100,dropout,0.3,20,2,182,0.003435582999372855,710508544,0.03125
cifar100,dropout,0.3,20,2,183,0.003438458006712608,710508544,0.046875
cifar100,dropout,0.3,20,2,184,0.003627042009611614,710508544,0.0625
cifar100,dropout,0.3,20,2,185,0.0034147919941460714,710508544,0.0390625
cifar100,dropout,0.3,20,2,186,0.003639000002294779,710508544,0.0234375
cifar100,dropout,0.3,20,2,187,0.003449499999987893,710508544,0.0234375
cifar100,dropout,0.3,20,2,188,0.0034441249881638214,710508544,0.0234375
cifar100,dropout,0.3,20,2,189,0.0034345829917583615,710508544,0.015625
cifar100,dropout,0.3,20,2,190,0.003443834008066915,710508544,0.015625
cifar100,dropout,0.3,20,2,191,0.0034987080143764615,710508544,0.0
cifar100,dropout,0.3,20,2,192,0.0034784159943228588,710508544,0.046875
cifar100,dropout,0.3,20,2,193,0.0034422089956933632,710508544,0.0078125
cifar100,dropout,0.3,20,2,194,0.003445209003984928,710508544,0.046875
cifar100,dropout,0.3,20,2,195,0.0035078750079264864,710508544,0.03125
cifar100,dropout,0.3,20,2,196,0.003449374999036081,710508544,0.015625
cifar100,dropout,0.3,20,2,197,0.003446458009420894,710508544,0.0546875
cifar100,dropout,0.3,20,2,198,0.0034381670120637864,710508544,0.015625
cifar100,dropout,0.3,20,2,199,0.0033930839999811724,710508544,0.0703125
cifar100,dropout,0.3,20,2,200,0.0034313330106670037,710508544,0.0390625
cifar100,dropout,0.3,20,2,201,0.003512957991915755,710508544,0.0234375
cifar100,dropout,0.3,20,2,202,0.0035682500019902363,710508544,0.015625
cifar100,dropout,0.3,20,2,203,0.0034164999960921705,710508544,0.015625
cifar100,dropout,0.3,20,2,204,0.0035391249984968454,710508544,0.0390625
cifar100,dropout,0.3,20,2,205,0.0034455410059308633,710524928,0.03125
cifar100,dropout,0.3,20,2,206,0.00342212499526795,710524928,0.046875
cifar100,dropout,0.3,20,2,207,0.003453500001342036,710524928,0.0390625
cifar100,dropout,0.3,20,2,208,0.003583874989999458,710524928,0.03125
cifar100,dropout,0.3,20,2,209,0.0034271250042365864,710524928,0.03125
cifar100,dropout,0.3,20,2,210,0.0034479169989936054,710541312,0.03125
cifar100,dropout,0.3,20,2,211,0.0034165420074714348,710541312,0.046875
cifar100,dropout,0.3,20,2,212,0.0034485000069253147,710541312,0.0234375
cifar100,dropout,0.3,20,2,213,0.003427208008361049,710541312,0.03125
cifar100,dropout,0.3,20,2,214,0.0034376669937046245,710541312,0.03125
cifar100,dropout,0.3,20,2,215,0.0033772919996408746,710541312,0.0234375
cifar100,dropout,0.3,20,2,216,0.0034416249982314184,710541312,0.03125
cifar100,dropout,0.3,20,2,217,0.0035135830112267286,710541312,0.015625
cifar100,dropout,0.3,20,2,218,0.0034319590049562976,710541312,0.03125
cifar100,dropout,0.3,20,2,219,0.0034349579946137965,710541312,0.015625
cifar100,dropout,0.3,20,2,220,0.003438665997236967,710541312,0.046875
cifar100,dropout,0.3,20,2,221,0.0034450840030331165,710541312,0.03125
cifar100,dropout,0.3,20,2,222,0.003424417009227909,710541312,0.0234375
cifar100,dropout,0.3,20,2,223,0.003534166986355558,710541312,0.015625
cifar100,dropout,0.3,20,2,224,0.0037815420073457062,710541312,0.0234375
cifar100,dropout,0.3,20,2,225,0.003655249995063059,710541312,0.015625
cifar100,dropout,0.3,20,2,226,0.0036404999991646037,710541312,0.015625
cifar100,dropout,0.3,20,2,227,0.003471582997008227,710541312,0.03125
cifar100,dropout,0.3,20,2,228,0.003450082993367687,710541312,0.0234375
cifar100,dropout,0.3,20,2,229,0.0034772079961840063,710541312,0.0546875
cifar100,dropout,0.3,20,2,230,0.0034454170090612024,710541312,0.03125
cifar100,dropout,0.3,20,2,231,0.0034220840025227517,710541312,0.0234375
cifar100,dropout,0.3,20,2,232,0.0036176249996060506,710541312,0.015625
cifar100,dropout,0.3,20,2,233,0.003526125001371838,710541312,0.03125
cifar100,dropout,0.3,20,2,234,0.003428333002375439,710541312,0.0078125
cifar100,dropout,0.3,20,2,235,0.0035149589966749772,710541312,0.0234375
cifar100,dropout,0.3,20,2,236,0.003567249994375743,710541312,0.0234375
cifar100,dropout,0.3,20,2,237,0.003517916993587278,710541312,0.046875
cifar100,dropout,0.3,20,2,238,0.0035016669862670824,710541312,0.0390625
cifar100,dropout,0.3,20,2,239,0.0034212499886052683,710541312,0.03125
cifar100,dropout,0.3,20,2,240,0.0035340419999556616,710541312,0.0390625
cifar100,dropout,0.3,20,2,241,0.003450833013630472,710541312,0.0234375
cifar100,dropout,0.3,20,2,242,0.0034382090088911355,710541312,0.015625
cifar100,dropout,0.3,20,2,243,0.003468167007667944,710541312,0.0234375
cifar100,dropout,0.3,20,2,244,0.003428415991947986,710541312,0.015625
cifar100,dropout,0.3,20,2,245,0.0034431669919285923,710541312,0.0078125
cifar100,dropout,0.3,20,2,246,0.003414874998270534,710541312,0.0390625
cifar100,dropout,0.3,20,2,247,0.003431416000239551,710541312,0.0234375
cifar100,dropout,0.3,20,2,248,0.0034242910041939467,710541312,0.0234375
cifar100,dropout,0.3,20,2,249,0.003429749995120801,710541312,0.0078125
cifar100,dropout,0.3,20,2,250,0.0034316660021431744,710541312,0.0234375
cifar100,dropout,0.3,20,2,251,0.0035124580026604235,710541312,0.0078125
cifar100,dropout,0.3,20,2,252,0.003425083006732166,710541312,0.046875
cifar100,dropout,0.3,20,2,253,0.0034151659929193556,710541312,0.0078125
cifar100,dropout,0.3,20,2,254,0.003502833002130501,710541312,0.046875
cifar100,dropout,0.3,20,2,255,0.003507417000946589,710541312,0.0234375
cifar100,dropout,0.3,20,2,256,0.003497875004541129,710541312,0.0234375
cifar100,dropout,0.3,20,2,257,0.003422625013627112,710541312,0.015625
cifar100,dropout,0.3,20,2,258,0.003426334005780518,710541312,0.03125
cifar100,dropout,0.3,20,2,259,0.003515832999255508,710541312,0.03125
cifar100,dropout,0.3,20,2,260,0.0034484580100979656,710541312,0.046875
cifar100,dropout,0.3,20,2,261,0.003437041988945566,710541312,0.0234375
cifar100,dropout,0.3,20,2,262,0.003449875002843328,710541312,0.03125
cifar100,dropout,0.3,20,2,263,0.003429542004596442,710541312,0.046875
cifar100,dropout,0.3,20,2,264,0.003498667007079348,710541312,0.03125
cifar100,dropout,0.3,20,2,265,0.0034288330061826855,710541312,0.0234375
cifar100,dropout,0.3,20,2,266,0.0034612919989740476,710541312,0.0234375
cifar100,dropout,0.3,20,2,267,0.0034330829948885366,710541312,0.0390625
cifar100,dropout,0.3,20,2,268,0.0034311659983359277,710541312,0.03125
cifar100,dropout,0.3,20,2,269,0.0034455830027582124,710541312,0.015625
cifar100,dropout,0.3,20,2,270,0.0034604579996084794,710541312,0.0390625
cifar100,dropout,0.3,20,2,271,0.0034384169994154945,710541312,0.03125
cifar100,dropout,0.3,20,2,272,0.0034300419938517734,710541312,0.0078125
cifar100,dropout,0.3,20,2,273,0.003450083007919602,710541312,0.03125
cifar100,dropout,0.3,20,2,274,0.0034254170022904873,710541312,0.0625
cifar100,dropout,0.3,20,2,275,0.0034397080016788095,710541312,0.0625
cifar100,dropout,0.3,20,2,276,0.0034319160040467978,710541312,0.03125
cifar100,dropout,0.3,20,2,277,0.0034433749970048666,710541312,0.0078125
cifar100,dropout,0.3,20,2,278,0.0034328750043641776,710541312,0.015625
cifar100,dropout,0.3,20,2,279,0.003432125013205223,710541312,0.0390625
cifar100,dropout,0.3,20,2,280,0.003509665999445133,710541312,0.0
cifar100,dropout,0.3,20,2,281,0.0034410420048516244,710541312,0.0234375
cifar100,dropout,0.3,20,2,282,0.003429875010624528,710541312,0.0078125
cifar100,dropout,0.3,20,2,283,0.0034527090028859675,710541312,0.0234375
cifar100,dropout,0.3,20,2,284,0.0034471660037525,710541312,0.0390625
cifar100,dropout,0.3,20,2,285,0.00341445799858775,710541312,0.0390625
cifar100,dropout,0.3,20,2,286,0.004527500001131557,710721536,0.015625
cifar100,dropout,0.3,20,2,287,0.003978416993049905,710721536,0.0234375
cifar100,dropout,0.3,20,2,288,0.004738292002002709,710721536,0.0390625
cifar100,dropout,0.3,20,2,289,0.005045208003139123,710721536,0.015625
cifar100,dropout,0.3,20,2,290,0.004528582998318598,710721536,0.0234375
cifar100,dropout,0.3,20,2,291,0.0037109170079929754,710721536,0.015625
cifar100,dropout,0.3,20,2,292,0.003547957996488549,710721536,0.046875
cifar100,dropout,0.3,20,2,293,0.003437125007621944,710721536,0.046875
cifar100,dropout,0.3,20,2,294,0.0034361669968347996,710721536,0.015625
cifar100,dropout,0.3,20,2,295,0.0035724579938687384,710721536,0.0390625
cifar100,dropout,0.3,20,2,296,0.00364662500214763,710721536,0.03125
cifar100,dropout,0.3,20,2,297,0.0034960829943884164,710721536,0.03125
cifar100,dropout,0.3,20,2,298,0.003558041003998369,710721536,0.0234375
cifar100,dropout,0.3,20,2,299,0.0036060839920537546,710721536,0.015625
cifar100,dropout,0.3,20,2,300,0.003519292004057206,710721536,0.0546875
cifar100,dropout,0.3,20,2,301,0.003548584005329758,710721536,0.03125
cifar100,dropout,0.3,20,2,302,0.0034350000059930608,710721536,0.015625
cifar100,dropout,0.3,20,2,303,0.0034559170017018914,710721536,0.046875
cifar100,dropout,0.3,20,2,304,0.003464583001914434,710721536,0.03125
cifar100,dropout,0.3,20,2,305,0.003531249996740371,710721536,0.046875
cifar100,dropout,0.3,20,2,306,0.0034519170003477484,710721536,0.015625
cifar100,dropout,0.3,20,2,307,0.003510124995955266,710721536,0.0703125
cifar100,dropout,0.3,20,2,308,0.0034509160032030195,710721536,0.0234375
cifar100,dropout,0.3,20,2,309,0.0034471249964553863,710721536,0.0234375
cifar100,dropout,0.3,20,2,310,0.003448834002483636,710721536,0.015625
cifar100,dropout,0.3,20,2,311,0.003463083994574845,710721536,0.0
cifar100,dropout,0.3,20,2,312,0.0034454170090612024,710721536,0.0078125
cifar100,dropout,0.3,20,2,313,0.003454583013080992,710721536,0.03125
cifar100,dropout,0.3,20,2,314,0.003437584004132077,710721536,0.0234375
cifar100,dropout,0.3,20,2,315,0.003456291990005411,710721536,0.0390625
cifar100,dropout,0.3,20,2,316,0.003457334008999169,710721536,0.0546875
cifar100,dropout,0.3,20,2,317,0.00344341600430198,710721536,0.0234375
cifar100,dropout,0.3,20,2,318,0.0034473330015316606,710721536,0.0234375
cifar100,dropout,0.3,20,2,319,0.003445708003710024,710721536,0.0234375
cifar100,dropout,0.3,20,2,320,0.0034547499963082373,710721536,0.0234375
cifar100,dropout,0.3,20,2,321,0.0034586669935379177,710721536,0.0234375
cifar100,dropout,0.3,20,2,322,0.0034454580018064007,710721536,0.03125
cifar100,dropout,0.3,20,2,323,0.0034484579955460504,710721536,0.015625
cifar100,dropout,0.3,20,2,324,0.0034597499907249585,710721536,0.015625
cifar100,dropout,0.3,20,2,325,0.0034432920074323192,710721536,0.0390625
cifar100,dropout,0.3,20,2,326,0.0034309580078115687,710721536,0.015625
cifar100,dropout,0.3,20,2,327,0.0034914169955300167,710721536,0.015625
cifar100,dropout,0.3,20,2,328,0.003464584005996585,710721536,0.0234375
cifar100,dropout,0.3,20,2,329,0.003494125005090609,710721536,0.015625
cifar100,dropout,0.3,20,2,330,0.0034380419965600595,710721536,0.015625
cifar100,dropout,0.3,20,2,331,0.003445750000537373,710721536,0.0078125
cifar100,dropout,0.3,20,2,332,0.0034394169924780726,710721536,0.0234375
cifar100,dropout,0.3,20,2,333,0.0034250409953529015,710721536,0.046875
cifar100,dropout,0.3,20,2,334,0.0034427500067977235,710721536,0.0234375
cifar100,dropout,0.3,20,2,335,0.003443583002081141,710721536,0.0234375
cifar100,dropout,0.3,20,2,336,0.003448584000580013,710721536,0.0625
cifar100,dropout,0.3,20,2,337,0.0034534169972175732,710721536,0.03125
cifar100,dropout,0.3,20,2,338,0.003455291996942833,710721536,0.0390625
cifar100,dropout,0.3,20,2,339,0.0034445000055711716,710721536,0.015625
