run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,169,170,0.0013468340039253235,0.0016399580053985119,728924160,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,170,171,0.0014002500101923943,0.0015157500747591257,728924160,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,171,172,0.0014712089905515313,0.0016221670666709542,728924160,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,172,173,0.0014615830732509494,0.0016195420175790787,728924160,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,173,174,0.0014707919908687472,0.0016331670340150595,728924160,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,174,175,0.001470582908950746,0.0016164170810952783,728924160,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,175,176,0.0014765840023756027,0.0016470840200781822,728924160,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,176,177,0.0014494999777525663,0.0015218339394778013,728924160,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,177,178,0.0013629159657284617,0.0015876659890636802,728924160,0.3828125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,178,179,0.0013574169715866446,0.00148958305362612,728924160,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,179,180,0.0013937910553067923,0.0015112500404939055,728924160,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,180,181,0.0014639999717473984,0.001646165968850255,728924160,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,181,182,0.0013757499400526285,0.0015787499723955989,728924160,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,182,183,0.0014045409625396132,0.0016056670574471354,728924160,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,183,184,0.001392417005263269,0.0016101670917123556,728924160,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,184,185,0.0013610419118776917,0.0016287920298054814,728924160,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,185,186,0.0013882499188184738,0.0015754590276628733,728924160,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,186,187,0.0014070420293137431,0.0016361660091206431,728924160,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,187,188,0.0014646659838035703,0.001633165986277163,728924160,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,188,189,0.001400084001943469,0.0016298330156132579,728924160,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,189,190,0.0013925409875810146,0.001730834017507732,728924160,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,190,191,0.00139999995008111,0.0016041670460253954,728924160,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,191,192,0.0014233330730348825,0.0016029169782996178,728924160,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,192,193,0.0014002500101923943,0.0016348750796169043,728924160,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,193,194,0.0013920830097049475,0.0016225409926846623,728924160,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,194,195,0.0014008330181241035,0.0015873750671744347,728940544,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,195,196,0.0014002079842612147,0.0015002080472186208,728940544,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,196,197,0.0013907080283388495,0.0015153749845921993,728956928,0.25,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,197,198,0.0014520830009132624,0.0016185410786420107,728956928,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,198,199,0.0014583750162273645,0.0016209590248763561,728956928,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,199,200,0.0014058330561965704,0.0016334159299731255,728973312,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,200,201,0.0015201250789687037,0.00160304200835526,728989696,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,201,202,0.0013907499378547072,0.0016136670019477606,728989696,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,202,203,0.0013860419858247042,0.00158279191236943,728989696,0.4140625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,203,204,0.0015114169800654054,0.0015741250244900584,728989696,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,204,205,0.001462083077058196,0.0015218750340864062,728989696,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,205,206,0.0014147500041872263,0.0016264589503407478,728989696,0.3984375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,206,207,0.0013861670158803463,0.0016388751100748777,728989696,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,207,208,0.0013377910945564508,0.00163162499666214,728989696,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,208,209,0.0014601669972762465,0.001595958019606769,728989696,0.4140625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,209,210,0.0014009590959176421,0.0015768329612910748,728989696,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,210,211,0.0014611249789595604,0.0016220000106841326,728989696,0.3984375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,211,212,0.0014567080652341247,0.0016215000068768859,728989696,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,212,213,0.001417791936546564,0.0016270000487565994,728989696,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,213,214,0.001422791974619031,0.0016342499293386936,728989696,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,214,215,0.0013973750174045563,0.0016344999894499779,728989696,0.2421875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,215,216,0.0013882910134270787,0.001605625031515956,728989696,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,216,217,0.001466624904423952,0.001592207932844758,728989696,0.390625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,217,218,0.0014750000555068254,0.0016178750665858388,728989696,0.2578125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,218,219,0.0014697499573230743,0.0016203749692067504,728989696,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,219,220,0.001386667019687593,0.0016225000144913793,728989696,0.40625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,220,221,0.0014700000174343586,0.0015896250260993838,728989696,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,221,222,0.001404500100761652,0.0016230830224230886,728989696,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,222,223,0.001462999964132905,0.001636000000871718,729006080,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,223,224,0.001460541971027851,0.001642958028241992,729006080,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,224,225,0.0014657500432804227,0.00163162499666214,729006080,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,225,226,0.0013610830064862967,0.00162491702940315,729006080,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,226,227,0.0014015409396961331,0.0016472919378429651,729006080,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,227,228,0.001370041980408132,0.0016052920836955309,729006080,0.234375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,228,229,0.0013800840824842453,0.0014823339879512787,729006080,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,229,230,0.0014815409667789936,0.0016243329737335443,729006080,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,230,231,0.0014625410549342632,0.0016230420442298055,729022464,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,231,232,0.0014002500101923943,0.0016386669594794512,729022464,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,232,233,0.0014504999853670597,0.0016089999116957188,729022464,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,233,234,0.0014449580339714885,0.0016132500022649765,729022464,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,234,235,0.0014009170699864626,0.0016219159588217735,729022464,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,235,236,0.001473416923545301,0.001643666997551918,729022464,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,236,237,0.0014733339194208384,0.0016144589753821492,729022464,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,237,238,0.001474958029575646,0.0016344160540029407,729022464,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,238,239,0.001476291916333139,0.0016367919743061066,729022464,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,239,240,0.0014637919375672936,0.0016249590553343296,729022464,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,240,241,0.0014682080363854766,0.00162679108325392,729038848,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,241,242,0.001474166987463832,0.0016568750143051147,729038848,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,242,243,0.0014363339869305491,0.001660665962845087,729038848,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,243,244,0.0013807920040562749,0.0016875830478966236,729038848,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,244,245,0.0014031250029802322,0.0015587499365210533,729038848,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,245,246,0.0014921249821782112,0.0016260830452665687,729038848,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,246,247,0.0013430840335786343,0.0015377500094473362,729055232,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,247,248,0.0013935839524492621,0.0015719170914962888,729055232,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,248,249,0.0016505839303135872,0.0018376659136265516,729055232,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,249,250,0.001827416941523552,0.0019880830077454448,729055232,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,250,251,0.0020702920155599713,0.0023102499544620514,729055232,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,251,252,0.0019345419714227319,0.002153208013623953,729055232,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,252,253,0.0017314170254394412,0.001901458017528057,729055232,0.3828125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,253,254,0.0014659579610452056,0.0016528749838471413,729055232,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,254,255,0.0013611250324174762,0.001630375045351684,729055232,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,255,256,0.0013821669854223728,0.0015553340781480074,729055232,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,256,257,0.0014190829824656248,0.001515790936537087,729055232,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,257,258,0.0014105000300332904,0.0015942919999361038,729055232,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,258,259,0.0014262910699471831,0.0015753330662846565,729055232,0.2421875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,259,260,0.001437875092960894,0.001565875019878149,729055232,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,260,261,0.0013757499400526285,0.0016819169977679849,729055232,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,261,262,0.0014067499432712793,0.0015360000543296337,729055232,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,262,263,0.0014027080032974482,0.0015167080564424396,729055232,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,263,264,0.001420667045749724,0.0015063330065459013,729055232,0.4375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,264,265,0.0013934170128777623,0.0015042079612612724,729055232,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,265,266,0.0013901670463383198,0.0015895419055595994,729055232,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,266,267,0.001377166947349906,0.0015211249701678753,729055232,0.3984375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,267,268,0.0013611660106107593,0.0015048750210553408,729055232,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,268,269,0.0013689999468624592,0.0016383340116590261,729055232,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,269,270,0.0014604999450966716,0.0016466659726575017,729055232,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,270,271,0.0014124169247224927,0.0016227499581873417,729055232,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,271,272,0.0014056250220164657,0.0015134590212255716,729055232,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,272,273,0.001384040922857821,0.0015872499207034707,729055232,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,273,274,0.0019991250010207295,0.00164433300960809,729071616,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,274,275,0.001413583057001233,0.0015797079540789127,729071616,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,275,276,0.001368165947496891,0.0016058330656960607,729071616,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,276,277,0.0014194999821484089,0.001521750004030764,729071616,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,277,278,0.0013832910917699337,0.0015117500443011522,729071616,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,278,279,0.001380625064484775,0.001531749963760376,729071616,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,279,280,0.0013924160739406943,0.001570582971908152,729071616,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,280,281,0.001364166964776814,0.0015977919101715088,729088000,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,281,282,0.0013607500586658716,0.0016109999269247055,729088000,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,282,283,0.0014065830036997795,0.0015770409954711795,729088000,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,283,284,0.0014102079439908266,0.0015383749268949032,729088000,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,284,285,0.0013742910232394934,0.0015540829626843333,729088000,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,285,286,0.0014592499937862158,0.0016316670225933194,729088000,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,286,287,0.0013851249823346734,0.001711999997496605,729088000,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,287,288,0.001402582973241806,0.0016054169973358512,729088000,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,288,289,0.0014669169904664159,0.0016187919536605477,729088000,0.3828125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,289,290,0.001372208003886044,0.0015179580077528954,729088000,0.390625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,290,291,0.001408000010997057,0.00156895793043077,729088000,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,291,292,0.001409041928127408,0.0016942910151556134,729088000,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,292,293,0.00133416592143476,0.0015755420317873359,729088000,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,293,294,0.0013922499492764473,0.0015925830230116844,729088000,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,294,295,0.0014783750521019101,0.0016720839776098728,729088000,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,295,296,0.0014649999793618917,0.0016194169875234365,729088000,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,296,297,0.001479333033785224,0.0016221669502556324,729088000,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,297,298,0.0013700829586014152,0.001623457996174693,729088000,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,298,299,0.001372584025375545,0.0016268329927697778,729088000,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,299,300,0.0014042078983038664,0.0016154999611899257,729088000,0.390625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,300,301,0.0013873750576749444,0.0015096670249477029,729088000,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,301,302,0.0013740829890593886,0.0014908750308677554,729088000,0.25,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,302,303,0.0013929579872637987,0.0016153750475496054,729088000,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,303,304,0.0013504159869626164,0.001586458063684404,729104384,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,304,305,0.001367166987620294,0.0016417920123785734,729104384,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,305,306,0.001377625041641295,0.001635833061300218,729104384,0.3828125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,306,307,0.0014700830215588212,0.001618957961909473,729104384,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,307,308,0.0013650000328198075,0.0016196250217035413,729104384,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,308,309,0.0014650829834863544,0.0016260830452665687,729104384,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,309,310,0.0013820829335600138,0.0015502080786973238,729104384,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,310,311,0.0013935420429334044,0.0016117919003590941,729104384,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,311,312,0.0013752499362453818,0.001628124970011413,729104384,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,312,313,0.001975958002731204,0.0015514170518144965,729104384,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,313,314,0.0014814590103924274,0.0016381250461563468,729104384,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,314,315,0.0014005409320816398,0.0016077080508694053,729104384,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,315,316,0.001397790969349444,0.0015102920588105917,729104384,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,316,317,0.001398000051267445,0.0015963329933583736,729104384,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,317,318,0.0013789579970762134,0.0017241670284420252,729104384,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,318,319,0.0014754580333828926,0.0015078330179676414,729104384,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,319,320,0.0014486669097095728,0.001595166977494955,729104384,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,320,321,0.001467082998715341,0.0016403329791501164,729120768,0.3828125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,321,322,0.0013593749608844519,0.0016250419430434704,729120768,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,322,323,0.001468874979764223,0.0016144999535754323,729120768,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,323,324,0.0013817499857395887,0.001607874990440905,729120768,0.390625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,324,325,0.0014814590103924274,0.0016234999056905508,729120768,0.390625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,325,326,0.0013970000436529517,0.0015936250565573573,729120768,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,326,327,0.0013961249496787786,0.001481583109125495,729120768,0.4453125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,327,328,0.0013732080115005374,0.001541208941489458,729120768,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,328,329,0.001425707945600152,0.0016164579428732395,729120768,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,329,330,0.001385292038321495,0.0016395830316469073,729120768,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,330,331,0.001382749993354082,0.001593666966073215,729137152,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,331,332,0.0013864159118384123,0.001567541970871389,729137152,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,332,333,0.0013940830249339342,0.001562874997034669,729137152,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,333,334,0.0013751250226050615,0.0014886250719428062,729137152,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,334,335,0.0013747499324381351,0.0016397499712184072,729137152,0.40625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,335,336,0.0014206250198185444,0.0015466660261154175,729137152,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,336,337,0.001391459023579955,0.0015619168989360332,729137152,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,337,338,0.001390583929605782,0.001477833022363484,729137152,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,338,339,0.0014683339977636933,0.0016253750072792172,729137152,0.3828125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,339,340,0.0013733749510720372,0.0016484579537063837,729137152,0.2734375,0,0,,
