dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,17,1,340,0.0025902920169755816,759791616,0.921875
kmnist,ssb-v2,0.6,17,1,341,0.0027476249961182475,759791616,0.8671875
kmnist,ssb-v2,0.6,17,1,342,0.002461958007188514,759791616,0.9375
kmnist,ssb-v2,0.6,17,1,343,0.00250941701233387,759808000,0.84375
kmnist,ssb-v2,0.6,17,1,344,0.002502791990991682,759808000,0.8828125
kmnist,ssb-v2,0.6,17,1,345,0.0025655839999672025,759808000,0.859375
kmnist,ssb-v2,0.6,17,1,346,0.0026309170061722398,759808000,0.9375
kmnist,ssb-v2,0.6,17,1,347,0.00251312498585321,759808000,0.8828125
kmnist,ssb-v2,0.6,17,1,348,0.002638959005707875,759808000,0.9375
kmnist,ssb-v2,0.6,17,1,349,0.002479916001902893,759808000,0.890625
kmnist,ssb-v2,0.6,17,1,350,0.0027920000138692558,759824384,0.9296875
kmnist,ssb-v2,0.6,17,1,351,0.00250175001565367,759824384,0.90625
kmnist,ssb-v2,0.6,17,1,352,0.009421749971807003,760692736,0.8984375
kmnist,ssb-v2,0.6,17,1,353,0.0025370419898536056,761004032,0.921875
kmnist,ssb-v2,0.6,17,1,354,0.0026643750024959445,761004032,0.8671875
kmnist,ssb-v2,0.6,17,1,355,0.0025734580121934414,761380864,0.90625
kmnist,ssb-v2,0.6,17,1,356,0.002588749979622662,761380864,0.875
kmnist,ssb-v2,0.6,17,1,357,0.002592083008494228,761380864,0.921875
kmnist,ssb-v2,0.6,17,1,358,0.0025960409839171916,761380864,0.9140625
kmnist,ssb-v2,0.6,17,1,359,0.002648124995175749,761380864,0.9296875
kmnist,ssb-v2,0.6,17,1,360,0.009280458005378023,762216448,0.9140625
kmnist,ssb-v2,0.6,17,1,361,0.0026398329937364906,762527744,0.9453125
kmnist,ssb-v2,0.6,17,1,362,0.0025507080135867,762904576,0.9375
kmnist,ssb-v2,0.6,17,1,363,0.0024901250144466758,762904576,0.8984375
kmnist,ssb-v2,0.6,17,1,364,0.0025193749752361327,762904576,0.9140625
kmnist,ssb-v2,0.6,17,1,365,0.002496917004464194,762904576,0.9765625
kmnist,ssb-v2,0.6,17,1,366,0.0025168750144075602,762904576,0.921875
kmnist,ssb-v2,0.6,17,1,367,0.002643334009917453,762904576,0.921875
kmnist,ssb-v2,0.6,17,1,368,0.00378866697428748,762904576,0.875
kmnist,ssb-v2,0.6,17,1,369,0.00383745800354518,762904576,0.8828125
kmnist,ssb-v2,0.6,17,1,370,0.003155792015604675,762904576,0.8984375
kmnist,ssb-v2,0.6,17,1,371,0.003144916001474485,762904576,0.9375
kmnist,ssb-v2,0.6,17,1,372,0.003435834019910544,762904576,0.90625
kmnist,ssb-v2,0.6,17,1,373,0.0032346669759135693,762904576,0.859375
kmnist,ssb-v2,0.6,17,1,374,0.0031986249960027635,762904576,0.90625
kmnist,ssb-v2,0.6,17,1,375,0.002957875025458634,762904576,0.90625
kmnist,ssb-v2,0.6,17,1,376,0.002782166004180908,762904576,0.9140625
kmnist,ssb-v2,0.6,17,1,377,0.0026972500199917704,762904576,0.90625
kmnist,ssb-v2,0.6,17,1,378,0.0025990419962909073,762920960,0.8828125
kmnist,ssb-v2,0.6,17,1,379,0.002621459017973393,762920960,0.8671875
kmnist,ssb-v2,0.6,17,1,380,0.002694791997782886,762920960,0.9140625
kmnist,ssb-v2,0.6,17,1,381,0.0025615839986130595,762920960,0.9609375
kmnist,ssb-v2,0.6,17,1,382,0.002651666000019759,762920960,0.9140625
kmnist,ssb-v2,0.6,17,1,383,0.002607208996778354,762920960,0.875
kmnist,ssb-v2,0.6,17,1,384,0.0027440419944468886,762920960,0.8828125
kmnist,ssb-v2,0.6,17,1,385,0.0025998329801950604,762920960,0.921875
kmnist,ssb-v2,0.6,17,1,386,0.002582917019026354,762920960,0.8828125
kmnist,ssb-v2,0.6,17,1,387,0.00251312498585321,762920960,0.84375
kmnist,ssb-v2,0.6,17,1,388,0.0025916249724105,762920960,0.90625
kmnist,ssb-v2,0.6,17,1,389,0.0025070830015465617,762920960,0.9140625
kmnist,ssb-v2,0.6,17,1,390,0.00269950000802055,762920960,0.9453125
kmnist,ssb-v2,0.6,17,1,391,0.002542792004533112,762920960,0.8984375
kmnist,ssb-v2,0.6,17,1,392,0.0026102499978151172,762920960,0.8984375
kmnist,ssb-v2,0.6,17,1,393,0.0025792919914238155,762920960,0.8828125
kmnist,ssb-v2,0.6,17,1,394,0.00250941701233387,762920960,0.9140625
kmnist,ssb-v2,0.6,17,1,395,0.00259741599438712,762920960,0.8984375
kmnist,ssb-v2,0.6,17,1,396,0.009516582998912781,763838464,0.9296875
kmnist,ssb-v2,0.6,17,1,397,0.0024308749998454005,764067840,0.921875
kmnist,ssb-v2,0.6,17,1,398,0.002613582997582853,764444672,0.921875
kmnist,ssb-v2,0.6,17,1,399,0.002573375008068979,764542976,0.8984375
kmnist,ssb-v2,0.6,17,1,400,0.002528499986510724,764559360,0.9453125
kmnist,ssb-v2,0.6,17,1,401,0.0026220830040983856,764559360,0.9296875
kmnist,ssb-v2,0.6,17,1,402,0.0025725410087034106,764559360,0.9453125
kmnist,ssb-v2,0.6,17,1,403,0.002587958995718509,764559360,0.8828125
kmnist,ssb-v2,0.6,17,1,404,0.015574832999845967,766640128,0.8984375
kmnist,ssb-v2,0.6,17,1,405,0.00239258399233222,766984192,0.953125
kmnist,ssb-v2,0.6,17,1,406,0.002422291989205405,767000576,0.9453125
kmnist,ssb-v2,0.6,17,1,407,0.0024842910061124712,767016960,0.90625
kmnist,ssb-v2,0.6,17,1,408,0.0026452089950907975,767164416,0.890625
kmnist,ssb-v2,0.6,17,1,409,0.0025912080018315464,767197184,0.9140625
kmnist,ssb-v2,0.6,17,1,410,0.0027778329967986792,767197184,0.8671875
kmnist,ssb-v2,0.6,17,1,411,0.0026710839883890003,767197184,0.96875
kmnist,ssb-v2,0.6,17,1,412,0.002630417002364993,767197184,0.953125
kmnist,ssb-v2,0.6,17,1,413,0.0026736670115496963,767410176,0.90625
kmnist,ssb-v2,0.6,17,1,414,0.0026125000149477273,767410176,0.921875
kmnist,ssb-v2,0.6,17,1,415,0.0026739579916466027,767754240,0.9296875
kmnist,ssb-v2,0.6,17,1,416,0.010066999995615333,768573440,0.9453125
kmnist,ssb-v2,0.6,17,1,417,0.0024294580216519535,768851968,0.9140625
kmnist,ssb-v2,0.6,17,1,418,0.008811665989924222,769687552,0.8828125
kmnist,ssb-v2,0.6,17,1,419,0.002541249996284023,770031616,0.8828125
kmnist,ssb-v2,0.6,17,1,420,0.0026265000051353127,770260992,0.9375
kmnist,ssb-v2,0.6,17,1,421,0.0025389580114278942,770621440,0.921875
kmnist,ssb-v2,0.6,17,1,422,0.0026076250069309026,770621440,0.9140625
kmnist,ssb-v2,0.6,17,1,423,0.002631791983731091,770621440,0.9296875
kmnist,ssb-v2,0.6,17,1,424,0.002763333002803847,770621440,0.9140625
kmnist,ssb-v2,0.6,17,1,425,0.002539959008572623,770621440,0.9375
kmnist,ssb-v2,0.6,17,1,426,0.0027416249795351177,770883584,0.921875
kmnist,ssb-v2,0.6,17,1,427,0.0025504999794065952,770883584,0.875
kmnist,ssb-v2,0.6,17,1,428,0.0026019589859060943,770883584,0.890625
kmnist,ssb-v2,0.6,17,1,429,0.002564583992352709,770883584,0.890625
kmnist,ssb-v2,0.6,17,1,430,0.002617416001157835,770883584,0.8984375
kmnist,ssb-v2,0.6,17,1,431,0.00257424998562783,770883584,0.8515625
kmnist,ssb-v2,0.6,17,1,432,0.0026188750052824616,770899968,0.90625
kmnist,ssb-v2,0.6,17,1,433,0.002583499997854233,770899968,0.8984375
kmnist,ssb-v2,0.6,17,1,434,0.002567041985457763,770899968,0.90625
kmnist,ssb-v2,0.6,17,1,435,0.0025883750058710575,770899968,0.890625
kmnist,ssb-v2,0.6,17,1,436,0.002478750015143305,770899968,0.9453125
kmnist,ssb-v2,0.6,17,1,437,0.002675708004971966,770899968,0.921875
kmnist,ssb-v2,0.6,17,1,438,0.0025969999842345715,770899968,0.9140625
kmnist,ssb-v2,0.6,17,1,439,0.0025849580124486238,770899968,0.953125
kmnist,ssb-v2,0.6,17,1,440,0.0026212500233668834,770899968,0.90625
kmnist,ssb-v2,0.6,17,1,441,0.002619875012896955,770899968,0.8984375
kmnist,ssb-v2,0.6,17,1,442,0.0025559999921824783,770899968,0.8671875
kmnist,ssb-v2,0.6,17,1,443,0.00246620798134245,770899968,0.875
kmnist,ssb-v2,0.6,17,1,444,0.009738291992107406,771784704,0.90625
kmnist,ssb-v2,0.6,17,1,445,0.0025309589982498437,772096000,0.8984375
kmnist,ssb-v2,0.6,17,1,446,0.002614333003293723,772472832,0.9453125
kmnist,ssb-v2,0.6,17,1,447,0.002568916999734938,772489216,0.875
kmnist,ssb-v2,0.6,17,1,448,0.002608250011689961,772489216,0.921875
kmnist,ssb-v2,0.6,17,1,449,0.0025992080045398325,772489216,0.8828125
kmnist,ssb-v2,0.6,17,1,450,0.008548083977075294,773406720,0.8671875
kmnist,ssb-v2,0.6,17,1,451,0.0024003330036066473,773586944,0.9140625
kmnist,ssb-v2,0.6,17,1,452,0.0028630000015255064,773586944,0.90625
kmnist,ssb-v2,0.6,17,1,453,0.008260291011538357,775028736,0.890625
kmnist,ssb-v2,0.6,17,1,454,0.00239462498575449,775372800,0.890625
kmnist,ssb-v2,0.6,17,1,455,0.0026137499953620136,775405568,0.9296875
kmnist,ssb-v2,0.6,17,1,456,0.002633583004353568,775405568,0.8671875
kmnist,ssb-v2,0.6,17,1,457,0.002619917009724304,775405568,0.875
kmnist,ssb-v2,0.6,17,1,458,0.0026102500269189477,775405568,0.875
kmnist,ssb-v2,0.6,17,1,459,0.0025747499894350767,775405568,0.890625
kmnist,ssb-v2,0.6,17,1,460,0.0026593330258037895,775405568,0.8984375
kmnist,ssb-v2,0.6,17,1,461,0.0025978330231737345,775569408,0.8828125
kmnist,ssb-v2,0.6,17,1,462,0.0026679160073399544,775569408,0.875
kmnist,ssb-v2,0.6,17,1,463,0.0025018750166054815,775569408,0.8515625
kmnist,ssb-v2,0.6,17,1,464,0.002642000006744638,775569408,0.875
kmnist,ssb-v2,0.6,17,1,465,0.0025379169965162873,775569408,0.8984375
kmnist,ssb-v2,0.6,17,1,466,0.002626041998155415,775569408,0.890625
kmnist,ssb-v2,0.6,17,1,467,0.0024969999794848263,775569408,0.8828125
kmnist,ssb-v2,0.6,17,1,468,0.03594499998143874,787070976,0.9375
kmnist,ssb-v2,0.6,17,2,0,0.0033153329859487712,795246592,0.8984375
kmnist,ssb-v2,0.6,17,2,1,0.004193667002255097,795590656,0.9140625
kmnist,ssb-v2,0.6,17,2,2,0.0025377090205438435,795590656,0.921875
kmnist,ssb-v2,0.6,17,2,3,0.002677459007827565,795672576,0.9140625
kmnist,ssb-v2,0.6,17,2,4,0.0027367919974494725,795934720,0.9296875
kmnist,ssb-v2,0.6,17,2,5,0.0026619999844115227,795934720,0.921875
kmnist,ssb-v2,0.6,17,2,6,0.009253458003513515,797065216,0.890625
kmnist,ssb-v2,0.6,17,2,7,0.0025642920227255672,797081600,0.9375
kmnist,ssb-v2,0.6,17,2,8,0.0025016249855980277,797425664,0.90625
kmnist,ssb-v2,0.6,17,2,9,0.0027217080059926957,797720576,0.921875
kmnist,ssb-v2,0.6,17,2,10,0.0025874589919112623,797720576,0.90625
kmnist,ssb-v2,0.6,17,2,11,0.002601000014692545,797736960,0.9296875
kmnist,ssb-v2,0.6,17,2,12,0.0026294169947504997,797736960,0.9296875
kmnist,ssb-v2,0.6,17,2,13,0.0026203749876003712,797736960,0.953125
kmnist,ssb-v2,0.6,17,2,14,0.0025834589905571193,797736960,0.9140625
kmnist,ssb-v2,0.6,17,2,15,0.0025345419999212027,797736960,0.921875
kmnist,ssb-v2,0.6,17,2,16,0.002601208019768819,797736960,0.921875
kmnist,ssb-v2,0.6,17,2,17,0.002430416992865503,797736960,0.9296875
kmnist,ssb-v2,0.6,17,2,18,0.009071708976989612,798670848,0.890625
kmnist,ssb-v2,0.6,17,2,19,0.0026065419951919466,798900224,0.859375
kmnist,ssb-v2,0.6,17,2,20,0.0026179169944953173,799162368,0.890625
kmnist,ssb-v2,0.6,17,2,21,0.002548958989791572,799211520,0.9375
kmnist,ssb-v2,0.6,17,2,22,0.002615291014080867,799391744,0.9609375
kmnist,ssb-v2,0.6,17,2,23,0.007801917003234848,800210944,0.8828125
kmnist,ssb-v2,0.6,17,2,24,0.0026049170119222254,800571392,0.9453125
kmnist,ssb-v2,0.6,17,2,25,0.0027191249828319997,800686080,0.8984375
kmnist,ssb-v2,0.6,17,2,26,0.002649458998348564,800686080,0.9296875
kmnist,ssb-v2,0.6,17,2,27,0.0026961250114254653,800686080,0.9140625
kmnist,ssb-v2,0.6,17,2,28,0.0026204169844277203,800915456,0.9375
kmnist,ssb-v2,0.6,17,2,29,0.0025719999975990504,800915456,0.8984375
kmnist,ssb-v2,0.6,17,2,30,0.0026516669895499945,800915456,0.90625
kmnist,ssb-v2,0.6,17,2,31,0.002546792005887255,800915456,0.90625
kmnist,ssb-v2,0.6,17,2,32,0.0026234159886371344,800915456,0.859375
kmnist,ssb-v2,0.6,17,2,33,0.002511041995603591,800915456,0.921875
kmnist,ssb-v2,0.6,17,2,34,0.002642624982399866,800915456,0.9296875
kmnist,ssb-v2,0.6,17,2,35,0.0024803330015856773,800931840,0.90625
kmnist,ssb-v2,0.6,17,2,36,0.0026092909974977374,800931840,0.9453125
kmnist,ssb-v2,0.6,17,2,37,0.0025982089864555746,800931840,0.8515625
kmnist,ssb-v2,0.6,17,2,38,0.002551749988924712,800931840,0.921875
kmnist,ssb-v2,0.6,17,2,39,0.0025760839926078916,800931840,0.9140625
kmnist,ssb-v2,0.6,17,2,40,0.0024662080104462802,800931840,0.90625
kmnist,ssb-v2,0.6,17,2,41,0.0026000420039054006,800931840,0.8515625
kmnist,ssb-v2,0.6,17,2,42,0.00250641698949039,800931840,0.8828125
kmnist,ssb-v2,0.6,17,2,43,0.002733916975557804,800931840,0.8984375
kmnist,ssb-v2,0.6,17,2,44,0.002520958019886166,800931840,0.875
kmnist,ssb-v2,0.6,17,2,45,0.002653583011124283,800931840,0.953125
kmnist,ssb-v2,0.6,17,2,46,0.0025563329982105643,800931840,0.8828125
kmnist,ssb-v2,0.6,17,2,47,0.0026037089992314577,800931840,0.8671875
kmnist,ssb-v2,0.6,17,2,48,0.0025732499780133367,800931840,0.8671875
kmnist,ssb-v2,0.6,17,2,49,0.0025060840125661343,800931840,0.890625
kmnist,ssb-v2,0.6,17,2,50,0.0025735420058481395,800931840,0.8984375
kmnist,ssb-v2,0.6,17,2,51,0.0025112080038525164,800931840,0.9375
kmnist,ssb-v2,0.6,17,2,52,0.00946375000057742,801849344,0.8984375
kmnist,ssb-v2,0.6,17,2,53,0.002514166000764817,802062336,0.90625
kmnist,ssb-v2,0.6,17,2,54,0.0026314170099794865,802127872,0.9140625
kmnist,ssb-v2,0.6,17,2,55,0.0025024170172400773,802127872,0.859375
kmnist,ssb-v2,0.6,17,2,56,0.0026091669860761613,802127872,0.828125
kmnist,ssb-v2,0.6,17,2,57,0.002705999999307096,802127872,0.859375
kmnist,ssb-v2,0.6,17,2,58,0.00254716700874269,802471936,0.8828125
kmnist,ssb-v2,0.6,17,2,59,0.0026401659997645766,802471936,0.84375
kmnist,ssb-v2,0.6,17,2,60,0.002581250009825453,802471936,0.9140625
kmnist,ssb-v2,0.6,17,2,61,0.002558582986239344,802471936,0.9375
kmnist,ssb-v2,0.6,17,2,62,0.0026467499847058207,802471936,0.921875
kmnist,ssb-v2,0.6,17,2,63,0.0026992920029442757,802488320,0.8828125
kmnist,ssb-v2,0.6,17,2,64,0.008859916997607797,803422208,0.9140625
kmnist,ssb-v2,0.6,17,2,65,0.002710375003516674,803422208,0.796875
kmnist,ssb-v2,0.6,17,2,66,0.0026507090078666806,803422208,0.8828125
kmnist,ssb-v2,0.6,17,2,67,0.0025356670084875077,803422208,0.828125
kmnist,ssb-v2,0.6,17,2,68,0.0026294999988749623,803766272,0.90625
kmnist,ssb-v2,0.6,17,2,69,0.002569916978245601,803766272,0.8671875
kmnist,ssb-v2,0.6,17,2,70,0.0026236250123474747,804012032,0.8828125
kmnist,ssb-v2,0.6,17,2,71,0.0025561660004314035,804012032,0.90625
kmnist,ssb-v2,0.6,17,2,72,0.002629458991577849,804012032,0.90625
kmnist,ssb-v2,0.6,17,2,73,0.0025179160002153367,804012032,0.890625
kmnist,ssb-v2,0.6,17,2,74,0.0025442079931963235,804012032,0.8828125
kmnist,ssb-v2,0.6,17,2,75,0.0025367919879499823,804012032,0.90625
kmnist,ssb-v2,0.6,17,2,76,0.002659374993527308,804012032,0.9140625
kmnist,ssb-v2,0.6,17,2,77,0.002507416997104883,804012032,0.9375
kmnist,ssb-v2,0.6,17,2,78,0.002663499995833263,804012032,0.953125
kmnist,ssb-v2,0.6,17,2,79,0.00999424999463372,805060608,0.9296875
kmnist,ssb-v2,0.6,17,2,80,0.002606750000268221,805060608,0.8984375
kmnist,ssb-v2,0.6,17,2,81,0.002609333983855322,805060608,0.8828125
kmnist,ssb-v2,0.6,17,2,82,0.0026415000029373914,805060608,0.9140625
kmnist,ssb-v2,0.6,17,2,83,0.0026318340096622705,805421056,0.9140625
kmnist,ssb-v2,0.6,17,2,84,0.002594916004454717,805421056,0.921875
kmnist,ssb-v2,0.6,17,2,85,0.0025756669929251075,805437440,0.90625
kmnist,ssb-v2,0.6,17,2,86,0.002626583998790011,805437440,0.890625
kmnist,ssb-v2,0.6,17,2,87,0.002650040987646207,805437440,0.953125
kmnist,ssb-v2,0.6,17,2,88,0.009280666010454297,806535168,0.875
kmnist,ssb-v2,0.6,17,2,89,0.002458166010910645,806535168,0.9453125
kmnist,ssb-v2,0.6,17,2,90,0.0025116659817285836,806535168,0.90625
kmnist,ssb-v2,0.6,17,2,91,0.0026186250033788383,806830080,0.8984375
kmnist,ssb-v2,0.6,17,2,92,0.008160416997270659,808206336,0.875
kmnist,ssb-v2,0.6,17,2,93,0.002537958003813401,808419328,0.8515625
kmnist,ssb-v2,0.6,17,2,94,0.0026137079985346645,808419328,0.921875
kmnist,ssb-v2,0.6,17,2,95,0.002633541007526219,808419328,0.9140625
kmnist,ssb-v2,0.6,17,2,96,0.0026161250134464353,808419328,0.96875
kmnist,ssb-v2,0.6,17,2,97,0.00266770800226368,808419328,0.953125
kmnist,ssb-v2,0.6,17,2,98,0.0025586659903638065,808419328,0.953125
kmnist,ssb-v2,0.6,17,2,99,0.0026157920074183494,808419328,0.890625
kmnist,ssb-v2,0.6,17,2,100,0.0025497500027995557,808763392,0.875
kmnist,ssb-v2,0.6,17,2,101,0.0024540410086046904,808763392,0.921875
kmnist,ssb-v2,0.6,17,2,102,0.002419750002445653,808763392,0.9140625
kmnist,ssb-v2,0.6,17,2,103,0.002479416987625882,808763392,0.953125
kmnist,ssb-v2,0.6,17,2,104,0.002600292005809024,808763392,0.9296875
kmnist,ssb-v2,0.6,17,2,105,0.002484083001036197,808763392,0.9375
kmnist,ssb-v2,0.6,17,2,106,0.0024821669794619083,808763392,0.9296875
kmnist,ssb-v2,0.6,17,2,107,0.008676500001456589,809697280,0.9140625
kmnist,ssb-v2,0.6,17,2,108,0.007944042008602992,811171840,0.9453125
kmnist,ssb-v2,0.6,17,2,109,0.0024827499873936176,811515904,0.96875
kmnist,ssb-v2,0.6,17,2,110,0.0023898750077933073,811515904,0.9375
kmnist,ssb-v2,0.6,17,2,111,0.0024505000037606806,811515904,0.9296875
kmnist,ssb-v2,0.6,17,2,112,0.002412665984593332,811515904,0.921875
kmnist,ssb-v2,0.6,17,2,113,0.0024821250117383897,811515904,0.90625
kmnist,ssb-v2,0.6,17,2,114,0.002509832993382588,811515904,0.953125
kmnist,ssb-v2,0.6,17,2,115,0.0025080000050365925,811761664,0.8984375
kmnist,ssb-v2,0.6,17,2,116,0.002495250024367124,811761664,0.9296875
kmnist,ssb-v2,0.6,17,2,117,0.002509000012651086,811761664,0.9140625
kmnist,ssb-v2,0.6,17,2,118,0.002418207994196564,811761664,0.9375
kmnist,ssb-v2,0.6,17,2,119,0.0024954999971669167,811761664,0.9140625
kmnist,ssb-v2,0.6,17,2,120,0.008691833005286753,812810240,0.9453125
kmnist,ssb-v2,0.6,17,2,121,0.0024148329976014793,812810240,0.9375
kmnist,ssb-v2,0.6,17,2,122,0.002539125009207055,812810240,0.921875
kmnist,ssb-v2,0.6,17,2,123,0.0025627499853726476,813154304,0.90625
kmnist,ssb-v2,0.6,17,2,124,0.008151457994244993,814415872,0.9375
kmnist,ssb-v2,0.6,17,2,125,0.002394166018348187,814678016,0.9296875
kmnist,ssb-v2,0.6,17,2,126,0.002426333987386897,814678016,0.8984375
kmnist,ssb-v2,0.6,17,2,127,0.0024753339821472764,814678016,0.9609375
kmnist,ssb-v2,0.6,17,2,128,0.0023974170035216957,814678016,0.9609375
kmnist,ssb-v2,0.6,17,2,129,0.0023976660158950835,815022080,0.9140625
kmnist,ssb-v2,0.6,17,2,130,0.0024285410181619227,815022080,0.953125
kmnist,ssb-v2,0.6,17,2,131,0.0024190830008592457,815022080,0.8984375
kmnist,ssb-v2,0.6,17,2,132,0.0024099999864120036,815022080,0.9453125
kmnist,ssb-v2,0.6,17,2,133,0.002413667010841891,815022080,0.9296875
kmnist,ssb-v2,0.6,17,2,134,0.0024649999977555126,815022080,0.953125
kmnist,ssb-v2,0.6,17,2,135,0.002459999988786876,815022080,0.9375
kmnist,ssb-v2,0.6,17,2,136,0.0025032919947989285,815022080,0.890625
kmnist,ssb-v2,0.6,17,2,137,0.0024184999929275364,815022080,0.9453125
kmnist,ssb-v2,0.6,17,2,138,0.0024944579927250743,815022080,0.8984375
kmnist,ssb-v2,0.6,17,2,139,0.0026510420138947666,815022080,0.8984375
kmnist,ssb-v2,0.6,17,2,140,0.0026193750090897083,815022080,0.890625
kmnist,ssb-v2,0.6,17,2,141,0.002410708024399355,815022080,0.9375
kmnist,ssb-v2,0.6,17,2,142,0.0024467089970130473,815022080,0.96875
kmnist,ssb-v2,0.6,17,2,143,0.0024754579935688525,815022080,0.9140625
kmnist,ssb-v2,0.6,17,2,144,0.002416167000774294,815022080,0.953125
kmnist,ssb-v2,0.6,17,2,145,0.002488124999217689,815022080,0.9375
kmnist,ssb-v2,0.6,17,2,146,0.002448874991387129,815022080,0.953125
kmnist,ssb-v2,0.6,17,2,147,0.002433834015391767,815022080,0.8828125
kmnist,ssb-v2,0.6,17,2,148,0.002477458998328075,815022080,0.9609375
kmnist,ssb-v2,0.6,17,2,149,0.0024013750080484897,815022080,0.9296875
kmnist,ssb-v2,0.6,17,2,150,0.0024897080147638917,815022080,0.9375
kmnist,ssb-v2,0.6,17,2,151,0.0024659589980728924,815022080,0.9296875
kmnist,ssb-v2,0.6,17,2,152,0.0087387090025004,815906816,0.921875
kmnist,ssb-v2,0.6,17,2,153,0.002406000014161691,816005120,0.9453125
kmnist,ssb-v2,0.6,17,2,154,0.0025360840081702918,816005120,0.8984375
kmnist,ssb-v2,0.6,17,2,155,0.008312332996865734,817315840,0.9140625
kmnist,ssb-v2,0.6,17,2,156,0.002494207990821451,817676288,0.8984375
kmnist,ssb-v2,0.6,17,2,157,0.0023231669911183417,817676288,0.90625
kmnist,ssb-v2,0.6,17,2,158,0.002378208009758964,817938432,0.9375
kmnist,ssb-v2,0.6,17,2,159,0.0023509589955210686,817938432,0.9453125
kmnist,ssb-v2,0.6,17,2,160,0.002396833006059751,817938432,0.9140625
kmnist,ssb-v2,0.6,17,2,161,0.0024951669911388308,817938432,0.921875
kmnist,ssb-v2,0.6,17,2,162,0.0024252909934148192,817938432,0.9140625
kmnist,ssb-v2,0.6,17,2,163,0.0023745420039631426,818167808,0.953125
kmnist,ssb-v2,0.6,17,2,164,0.0025573750026524067,818167808,0.9453125
kmnist,ssb-v2,0.6,17,2,165,0.002320458006579429,818167808,0.984375
kmnist,ssb-v2,0.6,17,2,166,0.002410624991171062,818167808,0.9765625
kmnist,ssb-v2,0.6,17,2,167,0.002428292005788535,818167808,0.9296875
kmnist,ssb-v2,0.6,17,2,168,0.00253704100032337,818167808,0.8828125
kmnist,ssb-v2,0.6,17,2,169,0.0026402079965919256,818167808,0.9140625
kmnist,ssb-v2,0.6,17,2,170,0.0024697080079931766,818167808,0.921875
kmnist,ssb-v2,0.6,17,2,171,0.002732875000219792,818167808,0.921875
kmnist,ssb-v2,0.6,17,2,172,0.0024621250049676746,818167808,0.921875
kmnist,ssb-v2,0.6,17,2,173,0.002521249989513308,818167808,0.9453125
kmnist,ssb-v2,0.6,17,2,174,0.0024985830241348594,818167808,0.9453125
kmnist,ssb-v2,0.6,17,2,175,0.0025099170161411166,818167808,0.953125
kmnist,ssb-v2,0.6,17,2,176,0.0024880839919205755,818167808,0.90625
kmnist,ssb-v2,0.6,17,2,177,0.0024991249956656247,818167808,0.9296875
kmnist,ssb-v2,0.6,17,2,178,0.002456707996316254,818167808,0.96875
kmnist,ssb-v2,0.6,17,2,179,0.002401290985289961,818167808,0.921875
kmnist,ssb-v2,0.6,17,2,180,0.002455833018757403,818167808,0.9453125
kmnist,ssb-v2,0.6,17,2,181,0.0024585420032963157,818167808,0.9140625
kmnist,ssb-v2,0.6,17,2,182,0.002398084005108103,818167808,0.9140625
kmnist,ssb-v2,0.6,17,2,183,0.0024777919752523303,818167808,0.921875
kmnist,ssb-v2,0.6,17,2,184,0.0024548750079702586,818167808,0.921875
kmnist,ssb-v2,0.6,17,2,185,0.002362375002121553,818167808,0.9375
kmnist,ssb-v2,0.6,17,2,186,0.0025345000030938536,818167808,0.890625
kmnist,ssb-v2,0.6,17,2,187,0.008750957989832386,819052544,0.890625
kmnist,ssb-v2,0.6,17,2,188,0.0023742079793009907,819052544,0.9140625
kmnist,ssb-v2,0.6,17,2,189,0.0023133750073611736,819118080,0.9375
kmnist,ssb-v2,0.6,17,2,190,0.002416041010292247,819118080,0.9140625
kmnist,ssb-v2,0.6,17,2,191,0.0026066669961437583,819118080,0.921875
kmnist,ssb-v2,0.6,17,2,192,0.002464874996803701,819118080,0.9140625
kmnist,ssb-v2,0.6,17,2,193,0.0025443750200793147,819134464,0.9765625
kmnist,ssb-v2,0.6,17,2,194,0.002522208000300452,819609600,0.921875
kmnist,ssb-v2,0.6,17,2,195,0.0025418339937459677,819609600,0.9296875
kmnist,ssb-v2,0.6,17,2,196,0.0024628750106785446,819609600,0.890625
kmnist,ssb-v2,0.6,17,2,197,0.0025245000142604113,819609600,0.9375
kmnist,ssb-v2,0.6,17,2,198,0.002508334000594914,819609600,0.9453125
kmnist,ssb-v2,0.6,17,2,199,0.0024312080058734864,819609600,0.9140625
kmnist,ssb-v2,0.6,17,2,200,0.0026093749911524355,819609600,0.9296875
kmnist,ssb-v2,0.6,17,2,201,0.0025072919961530715,819609600,0.9140625
kmnist,ssb-v2,0.6,17,2,202,0.002452124987030402,819609600,0.921875
kmnist,ssb-v2,0.6,17,2,203,0.002458208007737994,819609600,0.9296875
kmnist,ssb-v2,0.6,17,2,204,0.0025182500248774886,819609600,0.9609375
kmnist,ssb-v2,0.6,17,2,205,0.0025250419857911766,819609600,0.90625
kmnist,ssb-v2,0.6,17,2,206,0.0024348330043721944,819609600,0.96875
kmnist,ssb-v2,0.6,17,2,207,0.002447624981869012,819609600,0.9375
kmnist,ssb-v2,0.6,17,2,208,0.002511875005438924,819625984,0.9296875
kmnist,ssb-v2,0.6,17,2,209,0.002434958005324006,819625984,0.9453125
kmnist,ssb-v2,0.6,17,2,210,0.0024791249888949096,819625984,0.9375
