run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,184,0.0006951250834390521,0.001354791922494769,507805696,0.5390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,185,0.0007038749754428864,0.0014963749563321471,507805696,0.59375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,186,0.0007075839675962925,0.0014069590251892805,507805696,0.4765625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,187,0.0007047920953482389,0.001450708950869739,507805696,0.515625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,188,0.0007085420656949282,0.0014825420221313834,507805696,0.578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,189,0.0006860829889774323,0.0013885418884456158,507805696,0.5703125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,190,0.0006948750233277678,0.0014568339101970196,507805696,0.3984375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,191,0.0007112919120118022,0.001495000091381371,507805696,0.5078125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,192,0.0006992919370532036,0.0014021249953657389,507805696,0.4765625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,193,0.000685916980728507,0.0013536670012399554,507805696,0.4921875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,194,0.0007730838842689991,0.0014430000446736813,507805696,0.5546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,195,0.0008218750590458512,0.001476125093176961,507822080,0.6484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,196,0.0008197500137612224,0.0014094170182943344,507822080,0.578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,197,0.000746666919440031,0.0013854160206392407,507822080,0.5390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,198,0.0007063749944791198,0.0014895839849486947,507838464,0.6484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,199,0.000815542065538466,0.0013874999713152647,507838464,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,200,0.001177125028334558,0.00167554197832942,507838464,0.4296875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,201,0.0006952080875635147,0.0014330840203911066,507854848,0.5078125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,202,0.0007484171073883772,0.001461791922338307,507854848,0.484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,203,0.0006930419476702809,0.0014105000300332904,507854848,0.5546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,204,0.0007074160967022181,0.0013919170014560223,507854848,0.609375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,205,0.0007055000169202685,0.0013972909655421972,507854848,0.578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,206,0.0006997919408604503,0.0014127499889582396,507854848,0.59375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,207,0.0007071250583976507,0.001391249941661954,507854848,0.53125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,208,0.000705125043168664,0.0013813750119879842,507854848,0.59375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,209,0.0007062919903546572,0.0013615840580314398,507854848,0.6171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,210,0.0012234169989824295,0.0015012919902801514,507854848,0.25
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,211,0.0006853750674054027,0.0014883329859003425,507854848,0.515625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,212,0.000711916945874691,0.0014066660078242421,507854848,0.6015625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,213,0.0006934580160304904,0.0013754169922322035,507854848,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,214,0.0006946249632164836,0.0014420830411836505,507854848,0.59375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,215,0.0006920000305399299,0.0013843750348314643,507854848,0.6484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,216,0.0007852910785004497,0.0013521249638870358,507854848,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,217,0.0006915420526638627,0.0014385409886017442,507854848,0.59375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,218,0.0006982500199228525,0.001355875050649047,507854848,0.671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,219,0.0007052499568089843,0.001544125028885901,507854848,0.75
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,220,0.0007156670326367021,0.0015434159431606531,507854848,0.5625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,221,0.0007034160662442446,0.0015392909990623593,507854848,0.4765625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,222,0.0007142910035327077,0.0014548340113833547,507854848,0.5390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,223,0.0007494579767808318,0.0014299999456852674,507854848,0.6171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,224,0.0007079999195411801,0.0014395409962162375,507854848,0.546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,225,0.000703916884958744,0.001504042069427669,507854848,0.59375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,226,0.0008117910474538803,0.0013885840307921171,507871232,0.6796875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,227,0.0007088750135153532,0.0014386670663952827,507871232,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,228,0.0007069580024108291,0.0014352090656757355,507871232,0.6953125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,229,0.0006967079825699329,0.0013807080686092377,507871232,0.6640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,230,0.0007183749694377184,0.001498500001616776,507871232,0.3828125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,231,0.0007144160335883498,0.001450084033422172,507871232,0.5390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,232,0.0006887499475851655,0.0014907079748809338,507871232,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,233,0.0007038329495117068,0.0014146249741315842,507871232,0.59375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,234,0.0007151250028982759,0.0014479169622063637,507871232,0.6640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,235,0.0008134169038385153,0.0014332080027088523,507871232,0.71875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,236,0.0006905420450493693,0.001348499907180667,507871232,0.546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,237,0.0006918750004842877,0.0014448750298470259,507871232,0.6484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,238,0.0006890830118209124,0.001439874991774559,507871232,0.625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,239,0.0007034169975668192,0.0013449579710140824,507871232,0.703125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,240,0.0011939579853788018,0.001520124962553382,507871232,0.5
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,241,0.0011309589026495814,0.0013990419683977962,507871232,0.6015625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,242,0.000698292045854032,0.001454083016142249,507871232,0.6328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,243,0.0007169169839471579,0.0013938749907538295,507871232,0.625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,244,0.0008153750095516443,0.0013823749031871557,507871232,0.6171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,245,0.000705457990989089,0.0013300830032676458,507887616,0.65625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,246,0.000718166003935039,0.0014007079880684614,507887616,0.65625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,247,0.0007016669260337949,0.0013897919561713934,507887616,0.625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,248,0.0006803750293329358,0.0015105420025065541,507887616,0.7265625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,249,0.0006815000670030713,0.0014398751081898808,507887616,0.7109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,250,0.0007062079384922981,0.0014286250807344913,507887616,0.421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,251,0.0007160420063883066,0.0014787499094381928,507887616,0.5
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,252,0.000705457990989089,0.001488666981458664,507904000,0.515625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,253,0.0006987500237300992,0.0013443749630823731,507904000,0.546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,254,0.000691999914124608,0.0014247499639168382,507904000,0.71875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,255,0.0007062919903546572,0.00148304202593863,507904000,0.578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,256,0.0007055409951135516,0.0013743749586865306,507904000,0.671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,257,0.0006945830537006259,0.0014218749711290002,507904000,0.671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,258,0.0007075000321492553,0.0014830830041319132,507904000,0.6640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,259,0.0007019999902695417,0.0013622500700876117,507904000,0.71875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,260,0.0006666668923571706,0.0017506250878795981,507904000,0.296875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,261,0.0006620000349357724,0.001433833036571741,507904000,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,262,0.0008057910017669201,0.0013943749945610762,507904000,0.671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,263,0.0007464999798685312,0.0015233749290928245,507904000,0.6015625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,264,0.0007754589896649122,0.0016334160463884473,507904000,0.546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,265,0.000773875042796135,0.0016344580799341202,507920384,0.7109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,266,0.0011320000048726797,0.002196667017415166,507871232,0.7109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,267,0.001303332974202931,0.0024155420251190662,507871232,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,268,0.0008345419773831964,0.0018194159492850304,507871232,0.703125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,269,0.0007109580328688025,0.001463750028051436,507871232,0.6328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,270,0.0007698750123381615,0.0014413329772651196,507887616,0.5
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,271,0.0007078750059008598,0.0014901249669492245,507887616,0.578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,272,0.0007209579925984144,0.0014300420880317688,507887616,0.609375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,273,0.0007203749846667051,0.0014405000256374478,507887616,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,274,0.0007380419410765171,0.0015297919744625688,507887616,0.609375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,275,0.0007169169839471579,0.0015042079612612724,507904000,0.75
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,276,0.0008273330749943852,0.0014356670435518026,507904000,0.6484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,277,0.00071620789822191,0.001477167010307312,507904000,0.7421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,278,0.0007154999766498804,0.0014328750548884273,507904000,0.65625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,279,0.0007617500377818942,0.001393584068864584,507904000,0.8125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,280,0.000697124982252717,0.001377166947349906,507904000,0.5859375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,281,0.0007067079422995448,0.00142791704274714,507904000,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,282,0.0006968750385567546,0.001350749982520938,507904000,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,283,0.000705457990989089,0.001448916969820857,507904000,0.671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,284,0.0007005420047789812,0.0014429589500650764,507904000,0.65625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,285,0.0007076660403981805,0.0015429590130224824,507904000,0.65625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,286,0.00070770806632936,0.0014037499204277992,507904000,0.71875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,287,0.0007102499948814511,0.0013956660404801369,507904000,0.609375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,288,0.000678958953358233,0.0013978329952806234,507904000,0.734375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,289,0.000655457959510386,0.0014278329908847809,507904000,0.765625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,290,0.0006915000267326832,0.001395417028106749,507920384,0.5078125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,291,0.000700084026902914,0.0013677499955520034,507920384,0.6796875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,292,0.000689874985255301,0.001402541995048523,507920384,0.609375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,293,0.000683416030369699,0.0014574580127373338,507920384,0.5390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,294,0.0007023339858278632,0.001490207971073687,507920384,0.6015625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,295,0.0006773329805582762,0.0014910839963704348,507936768,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,296,0.000711292028427124,0.0013952499721199274,507936768,0.7421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,297,0.0007829159731045365,0.0013967090053483844,507936768,0.734375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,298,0.0007097910856828094,0.0014639999717473984,507936768,0.734375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,299,0.0006967079825699329,0.001450040959753096,507936768,0.703125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,300,0.00110037496779114,0.0013678750256076455,507953152,0.5078125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,301,0.0010969999711960554,0.0013587920693680644,507969536,0.7109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,302,0.0006969160167500377,0.001447124988771975,507969536,0.59375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,303,0.0007017910247668624,0.0014535830123350024,507969536,0.6328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,304,0.0006999160395935178,0.0014002079842612147,507969536,0.625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,305,0.0006796249654144049,0.0013675839873030782,507985920,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,306,0.0006917500868439674,0.0014635840198025107,507985920,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,307,0.0007053749868646264,0.0013827079674229026,507985920,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,308,0.0006718749646097422,0.0013887500390410423,507985920,0.7109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,309,0.000749667058698833,0.0015103749465197325,507985920,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,310,0.0007021250203251839,0.001482832944020629,507985920,0.34375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,311,0.000697124982252717,0.0014759580371901393,507985920,0.5859375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,312,0.0007009160472080112,0.0014767079846933484,507985920,0.6171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,313,0.0006802079733461142,0.0014891669852659106,507985920,0.5859375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,314,0.0007143339607864618,0.0013925409875810146,507985920,0.7109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,315,0.0008043330162763596,0.001443082932382822,507985920,0.5625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,316,0.0007050000131130219,0.0014896249631419778,507985920,0.6640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,317,0.0007082910742610693,0.0013637919910252094,507985920,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,318,0.000704833073541522,0.001455417019315064,507985920,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,319,0.00080745795276016,0.0014893750194460154,507985920,0.7109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,320,0.0008551659993827343,0.0016712909564375877,507985920,0.5625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,321,0.0007060420466586947,0.0016648749588057399,507985920,0.71875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,322,0.0006997910095378757,0.0013933749869465828,507985920,0.671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,323,0.0006940829334780574,0.0014979999978095293,507985920,0.65625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,324,0.0007092499872669578,0.0013927080435678363,507985920,0.7421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,325,0.0007025419035926461,0.001379708992317319,507985920,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,326,0.0007020409684628248,0.0014656248968094587,507985920,0.734375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,327,0.0007029169937595725,0.0014321249909698963,507985920,0.6796875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,328,0.0006978330202400684,0.0015234999591484666,507985920,0.703125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,329,0.0007039589108899236,0.0013977079652249813,507985920,0.734375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,330,0.0011814589379355311,0.0015982079785317183,507985920,0.2890625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,331,0.0012027909979224205,0.001425334019586444,507985920,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,332,0.0007105419645085931,0.0013817499857395887,507985920,0.625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,333,0.0007157080108299851,0.0013859579339623451,507985920,0.5546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,334,0.0007186669390648603,0.0013683330034837127,507985920,0.6953125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,335,0.0008190419757738709,0.0014346669195219874,507985920,0.578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,336,0.0006927920039743185,0.0014127910835668445,507985920,0.6796875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,337,0.0007161670364439487,0.0013907910324633121,508002304,0.71875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,338,0.000697875046171248,0.0014231669483706355,508002304,0.6875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,339,0.0006937090074643493,0.001395791070535779,508002304,0.703125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,340,0.0007172910263761878,0.001423124922439456,508002304,0.3203125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,341,0.0007085839752107859,0.0013852500123903155,508002304,0.4921875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,342,0.0006940000457689166,0.0014089159667491913,508002304,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,343,0.0007053749868646264,0.0013867910020053387,508002304,0.6328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,344,0.0006947088986635208,0.0014374589081853628,508002304,0.578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,345,0.0007030830020084977,0.0014042090624570847,508002304,0.7265625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,346,0.0006995409494265914,0.0014526250306516886,508002304,0.65625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,347,0.0007041250355541706,0.0013749590143561363,508002304,0.7109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,348,0.0006917910650372505,0.0014163750456646085,508002304,0.6796875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,349,0.0007028330583125353,0.001377666019834578,508035072,0.7578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,350,0.001280584023334086,0.0014833330642431974,508051456,0.5546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,351,0.0007022080244496465,0.0014131249627098441,508051456,0.609375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,352,0.0006902080494910479,0.0014064579736441374,508067840,0.6328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,353,0.0007266669999808073,0.0014057079097256064,508067840,0.640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,354,0.0007154589984565973,0.001391374971717596,508084224,0.6953125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,355,0.0007378750015050173,0.0014747499953955412,508084224,0.6640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,356,0.0007067500846460462,0.0014689170056954026,508084224,0.7890625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,357,0.0007010409608483315,0.0013796670828014612,508084224,0.703125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,358,0.0007098749047145247,0.0014857080532237887,508084224,0.75
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,359,0.0007160829845815897,0.0014745000516995788,508084224,0.7734375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,360,0.0008401250233873725,0.0015727919526398182,508100608,0.578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,361,0.0007338750874623656,0.001561041921377182,508100608,0.75
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,362,0.0007522089872509241,0.001494541997089982,508100608,0.6953125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,363,0.0007012080168351531,0.0013517079642042518,508100608,0.6796875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,364,0.0007063329685479403,0.0013567919377237558,508100608,0.7578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,365,0.0007100829388946295,0.0014567089965566993,508100608,0.7109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,366,0.000814083032310009,0.0014331249985843897,508100608,0.6484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,367,0.0008105000015348196,0.0013916660100221634,508100608,0.671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,368,0.0007504579843953252,0.001344999996945262,508100608,0.7890625
