dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,11,1,345,0.00358700001379475,1059635200,0.1328125
svhn,ssb-v2,0.2,11,1,346,0.010989208007231355,1060487168,0.15625
svhn,ssb-v2,0.2,11,1,347,0.003718166990438476,1060651008,0.1484375
svhn,ssb-v2,0.2,11,1,348,0.003606541984481737,1060880384,0.140625
svhn,ssb-v2,0.2,11,1,349,0.0036263329966459423,1060880384,0.0859375
svhn,ssb-v2,0.2,11,1,350,0.0036521249858196825,1060880384,0.09375
svhn,ssb-v2,0.2,11,1,351,0.003547457978129387,1060880384,0.1328125
svhn,ssb-v2,0.2,11,1,352,0.0035272910026833415,1060880384,0.1796875
svhn,ssb-v2,0.2,11,1,353,0.0035928750003222376,1061126144,0.15625
svhn,ssb-v2,0.2,11,1,354,0.003673708997666836,1061126144,0.09375
svhn,ssb-v2,0.2,11,1,355,0.010616249986924231,1061961728,0.1875
svhn,ssb-v2,0.2,11,1,356,0.0040083339845295995,1061961728,0.1171875
svhn,ssb-v2,0.2,11,1,357,0.00996395800029859,1062584320,0.1328125
svhn,ssb-v2,0.2,11,1,358,0.009069332998478785,1063649280,0.1015625
svhn,ssb-v2,0.2,11,1,359,0.003646875004051253,1063649280,0.1171875
svhn,ssb-v2,0.2,11,1,360,0.0036511670041363686,1063665664,0.0234375
svhn,ssb-v2,0.2,11,1,361,0.0036664169747382402,1064501248,0.109375
svhn,ssb-v2,0.2,11,1,362,0.0035838330222759396,1064501248,0.0234375
svhn,ssb-v2,0.2,11,1,363,0.0034887500223703682,1065648128,0.2109375
svhn,ssb-v2,0.2,11,1,364,0.0035191249917261302,1065648128,0.09375
svhn,ssb-v2,0.2,11,1,365,0.0035222090082243085,1065648128,0.046875
svhn,ssb-v2,0.2,11,1,366,0.00361354200867936,1065648128,0.0390625
svhn,ssb-v2,0.2,11,1,367,0.0035806669911835343,1065648128,0.2109375
svhn,ssb-v2,0.2,11,1,368,0.010744291008450091,1066500096,0.2109375
svhn,ssb-v2,0.2,11,1,369,0.004223500000080094,1066876928,0.1796875
svhn,ssb-v2,0.2,11,1,370,0.0036358750076033175,1066876928,0.0625
svhn,ssb-v2,0.2,11,1,371,0.003632750012911856,1066876928,0.1015625
svhn,ssb-v2,0.2,11,1,372,0.009996917011449113,1067663360,0.046875
svhn,ssb-v2,0.2,11,1,373,0.005134625011123717,1068023808,0.078125
svhn,ssb-v2,0.2,11,1,374,0.004305625014239922,1068023808,0.1015625
svhn,ssb-v2,0.2,11,1,375,0.0034997090115211904,1068023808,0.078125
svhn,ssb-v2,0.2,11,1,376,0.0036543330061249435,1068040192,0.015625
svhn,ssb-v2,0.2,11,1,377,0.0035494579933583736,1068040192,0.03125
svhn,ssb-v2,0.2,11,1,378,0.003540417004842311,1068777472,0.0390625
svhn,ssb-v2,0.2,11,1,379,0.0035260420117992908,1068777472,0.0703125
svhn,ssb-v2,0.2,11,1,380,0.0035115000209771097,1068777472,0.109375
svhn,ssb-v2,0.2,11,1,381,0.0035564170102588832,1068777472,0.109375
svhn,ssb-v2,0.2,11,1,382,0.0035241669975221157,1068777472,0.1328125
svhn,ssb-v2,0.2,11,1,383,0.0035407499817665666,1068777472,0.1171875
svhn,ssb-v2,0.2,11,1,384,0.0035305829951539636,1068777472,0.0859375
svhn,ssb-v2,0.2,11,1,385,0.003587417013477534,1068777472,0.109375
svhn,ssb-v2,0.2,11,1,386,0.003524792002281174,1068777472,0.125
svhn,ssb-v2,0.2,11,1,387,0.0035888749989680946,1068777472,0.140625
svhn,ssb-v2,0.2,11,1,388,0.0034864170011132956,1068777472,0.09375
svhn,ssb-v2,0.2,11,1,389,0.003497541998513043,1068777472,0.0546875
svhn,ssb-v2,0.2,11,1,390,0.0034791670041158795,1068777472,0.0859375
svhn,ssb-v2,0.2,11,1,391,0.0036041249986737967,1068777472,0.125
svhn,ssb-v2,0.2,11,1,392,0.0036832500190939754,1068777472,0.1328125
svhn,ssb-v2,0.2,11,1,393,0.0033911659847944975,1068793856,0.1328125
svhn,ssb-v2,0.2,11,1,394,0.0036608749942388386,1068793856,0.140625
svhn,ssb-v2,0.2,11,1,395,0.003676916006952524,1068793856,0.140625
svhn,ssb-v2,0.2,11,1,396,0.0035182499850634485,1068793856,0.15625
svhn,ssb-v2,0.2,11,1,397,0.003398125001695007,1068793856,0.2265625
svhn,ssb-v2,0.2,11,1,398,0.0035132920020259917,1068793856,0.171875
svhn,ssb-v2,0.2,11,1,399,0.0033647090021986514,1068793856,0.1953125
svhn,ssb-v2,0.2,11,1,400,0.003524541010847315,1068793856,0.15625
svhn,ssb-v2,0.2,11,1,401,0.0035888330021407455,1068793856,0.1796875
svhn,ssb-v2,0.2,11,1,402,0.0034635000047273934,1068793856,0.1875
svhn,ssb-v2,0.2,11,1,403,0.003623041993705556,1068793856,0.21875
svhn,ssb-v2,0.2,11,1,404,0.0034275829966645688,1068793856,0.1015625
svhn,ssb-v2,0.2,11,1,405,0.0034767079923767596,1068793856,0.09375
svhn,ssb-v2,0.2,11,1,406,0.003765083005419001,1068793856,0.0859375
svhn,ssb-v2,0.2,11,1,407,0.0035427499969955534,1068793856,0.0703125
svhn,ssb-v2,0.2,11,1,408,0.003602832992328331,1068793856,0.0703125
svhn,ssb-v2,0.2,11,1,409,0.003381707996595651,1068793856,0.125
svhn,ssb-v2,0.2,11,1,410,0.003611207997892052,1068793856,0.1171875
svhn,ssb-v2,0.2,11,1,411,0.0034928329987451434,1068793856,0.1328125
svhn,ssb-v2,0.2,11,1,412,0.010562207986367866,1069678592,0.15625
svhn,ssb-v2,0.2,11,1,413,0.0037031669926363975,1070219264,0.15625
svhn,ssb-v2,0.2,11,1,414,0.003631291998317465,1070219264,0.15625
svhn,ssb-v2,0.2,11,1,415,0.003521291015204042,1070219264,0.125
svhn,ssb-v2,0.2,11,1,416,0.0036137089773546904,1070350336,0.1015625
svhn,ssb-v2,0.2,11,1,417,0.003440166008658707,1070350336,0.0859375
svhn,ssb-v2,0.2,11,1,418,0.0034560830099508166,1070350336,0.0859375
svhn,ssb-v2,0.2,11,1,419,0.0033555000263731927,1070350336,0.1171875
svhn,ssb-v2,0.2,11,1,420,0.01003199999104254,1071251456,0.046875
svhn,ssb-v2,0.2,11,1,421,0.0034576669859234244,1071251456,0.0859375
svhn,ssb-v2,0.2,11,1,422,0.003546082996763289,1071251456,0.109375
svhn,ssb-v2,0.2,11,1,423,0.003609083010815084,1071251456,0.078125
svhn,ssb-v2,0.2,11,1,424,0.003616375004639849,1071513600,0.0703125
svhn,ssb-v2,0.2,11,1,425,0.003640875016571954,1071513600,0.0390625
svhn,ssb-v2,0.2,11,1,426,0.0034513749997131526,1071513600,0.09375
svhn,ssb-v2,0.2,11,1,427,0.003504374995827675,1071513600,0.046875
svhn,ssb-v2,0.2,11,1,428,0.0036007920280098915,1071955968,0.0390625
svhn,ssb-v2,0.2,11,1,429,0.010045125003671274,1072627712,0.1328125
svhn,ssb-v2,0.2,11,1,430,0.003634833003161475,1072873472,0.0859375
svhn,ssb-v2,0.2,11,1,431,0.0035435000027064234,1072873472,0.1953125
svhn,ssb-v2,0.2,11,1,432,0.0036585829802788794,1073053696,0.1328125
svhn,ssb-v2,0.2,11,1,433,0.00352008399204351,1073053696,0.0703125
svhn,ssb-v2,0.2,11,1,434,0.003519291989505291,1073233920,0.125
svhn,ssb-v2,0.2,11,1,435,0.003627625002991408,1073266688,0.0703125
svhn,ssb-v2,0.2,11,1,436,0.011506665992783383,1074167808,0.09375
svhn,ssb-v2,0.2,11,1,437,0.004002708999905735,1074167808,0.078125
svhn,ssb-v2,0.2,11,1,438,0.0039862910052761436,1074167808,0.1171875
svhn,ssb-v2,0.2,11,1,439,0.00362475001020357,1074528256,0.140625
svhn,ssb-v2,0.2,11,1,440,0.010451250011101365,1075396608,0.25
svhn,ssb-v2,0.2,11,1,441,0.005356665991712362,1075396608,0.1328125
svhn,ssb-v2,0.2,11,1,442,0.009744958020746708,1076789248,0.2109375
svhn,ssb-v2,0.2,11,1,443,0.0036036660021636635,1077182464,0.0703125
svhn,ssb-v2,0.2,11,1,444,0.003513333009323105,1077198848,0.0859375
svhn,ssb-v2,0.2,11,1,445,0.003594290988985449,1077198848,0.046875
svhn,ssb-v2,0.2,11,1,446,0.003583582991268486,1077198848,0.046875
svhn,ssb-v2,0.2,11,1,447,0.0035337909939698875,1077198848,0.1015625
svhn,ssb-v2,0.2,11,1,448,0.0035335830179974437,1078034432,0.1640625
svhn,ssb-v2,0.2,11,1,449,0.0036016250087413937,1078034432,0.1328125
svhn,ssb-v2,0.2,11,1,450,0.0036295829922892153,1078034432,0.140625
svhn,ssb-v2,0.2,11,1,451,0.0035864170058630407,1078034432,0.1015625
svhn,ssb-v2,0.2,11,1,452,0.0035347079974599183,1078034432,0.109375
svhn,ssb-v2,0.2,11,1,453,0.003449875017395243,1078034432,0.0859375
svhn,ssb-v2,0.2,11,1,454,0.003520375001244247,1078034432,0.09375
svhn,ssb-v2,0.2,11,1,455,0.003608416998758912,1078034432,0.078125
svhn,ssb-v2,0.2,11,1,456,0.0035763329942710698,1078034432,0.03125
svhn,ssb-v2,0.2,11,1,457,0.0035106669820379466,1078034432,0.0546875
svhn,ssb-v2,0.2,11,1,458,0.010763458005385473,1078837248,0.2109375
svhn,ssb-v2,0.2,11,1,459,0.0037421250017359853,1078837248,0.1796875
svhn,ssb-v2,0.2,11,1,460,0.0036267499963287264,1078837248,0.1640625
svhn,ssb-v2,0.2,11,1,461,0.003653833002317697,1079132160,0.21875
svhn,ssb-v2,0.2,11,1,462,0.0037334169901441783,1079132160,0.2421875
svhn,ssb-v2,0.2,11,1,463,0.003467834001639858,1079132160,0.0859375
svhn,ssb-v2,0.2,11,1,464,0.0036351250018924475,1079132160,0.09375
svhn,ssb-v2,0.2,11,1,465,0.003612000000430271,1079558144,0.078125
svhn,ssb-v2,0.2,11,1,466,0.003460959007497877,1079558144,0.1328125
svhn,ssb-v2,0.2,11,1,467,0.011182290996657684,1080377344,0.109375
svhn,ssb-v2,0.2,11,1,468,0.0035696249979082495,1080721408,0.1015625
svhn,ssb-v2,0.2,11,1,469,0.008007166004972532,1081344000,0.1640625
svhn,ssb-v2,0.2,11,1,470,0.0036147080245427787,1081737216,0.1328125
svhn,ssb-v2,0.2,11,1,471,0.003592749999370426,1081982976,0.1328125
svhn,ssb-v2,0.2,11,1,472,0.00366024998947978,1081999360,0.1015625
svhn,ssb-v2,0.2,11,1,473,0.0036680000193882734,1082163200,0.125
svhn,ssb-v2,0.2,11,1,474,0.0035983339766971767,1082163200,0.125
svhn,ssb-v2,0.2,11,1,475,0.003613709006458521,1082163200,0.046875
svhn,ssb-v2,0.2,11,1,476,0.0036491659993771464,1082163200,0.09375
svhn,ssb-v2,0.2,11,1,477,0.003622583026299253,1082163200,0.078125
svhn,ssb-v2,0.2,11,1,478,0.0035507080028764904,1082163200,0.09375
svhn,ssb-v2,0.2,11,1,479,0.003523999999742955,1082163200,0.0390625
svhn,ssb-v2,0.2,11,1,480,0.0034927090164273977,1082163200,0.0546875
svhn,ssb-v2,0.2,11,1,481,0.003550916997483,1082163200,0.09375
svhn,ssb-v2,0.2,11,1,482,0.003652749990578741,1082163200,0.0546875
svhn,ssb-v2,0.2,11,1,483,0.0036593340046238154,1082163200,0.125
svhn,ssb-v2,0.2,11,1,484,0.003600916010327637,1082163200,0.2109375
svhn,ssb-v2,0.2,11,1,485,0.003547625005012378,1082163200,0.109375
svhn,ssb-v2,0.2,11,1,486,0.0037040830065961927,1082163200,0.1484375
svhn,ssb-v2,0.2,11,1,487,0.0033937920234166086,1082163200,0.1875
svhn,ssb-v2,0.2,11,1,488,0.003585666010621935,1082179584,0.09375
svhn,ssb-v2,0.2,11,1,489,0.00357558301766403,1082179584,0.0625
svhn,ssb-v2,0.2,11,1,490,0.0036577909777406603,1082179584,0.0546875
svhn,ssb-v2,0.2,11,1,491,0.01095220900606364,1082998784,0.0390625
svhn,ssb-v2,0.2,11,1,492,0.0036921660066582263,1083146240,0.25
svhn,ssb-v2,0.2,11,1,493,0.003531457972712815,1083146240,0.1640625
svhn,ssb-v2,0.2,11,1,494,0.0036140830197837204,1083146240,0.1796875
svhn,ssb-v2,0.2,11,1,495,0.003564125014236197,1083146240,0.1796875
svhn,ssb-v2,0.2,11,1,496,0.003637791989604011,1083719680,0.1015625
svhn,ssb-v2,0.2,11,1,497,0.0036792920145671815,1083719680,0.1640625
svhn,ssb-v2,0.2,11,1,498,0.01159516698680818,1084571648,0.125
svhn,ssb-v2,0.2,11,1,499,0.004618165985448286,1084571648,0.1796875
svhn,ssb-v2,0.2,11,1,500,0.004372374998638406,1084588032,0.1484375
svhn,ssb-v2,0.2,11,1,501,0.0034447499783709645,1085063168,0.109375
svhn,ssb-v2,0.2,11,1,502,0.003503333020489663,1085063168,0.125
svhn,ssb-v2,0.2,11,1,503,0.0036166670033708215,1085063168,0.109375
svhn,ssb-v2,0.2,11,1,504,0.003624500008299947,1085325312,0.140625
svhn,ssb-v2,0.2,11,1,505,0.0035961669927928597,1085325312,0.1171875
svhn,ssb-v2,0.2,11,1,506,0.0035698340216185898,1085341696,0.21875
svhn,ssb-v2,0.2,11,1,507,0.0035217920085415244,1085341696,0.140625
svhn,ssb-v2,0.2,11,1,508,0.0036426660080906004,1085341696,0.1875
svhn,ssb-v2,0.2,11,1,509,0.003547625005012378,1085341696,0.1640625
svhn,ssb-v2,0.2,11,1,510,0.003653708001365885,1085358080,0.171875
svhn,ssb-v2,0.2,11,1,511,0.003746667003724724,1085358080,0.1171875
svhn,ssb-v2,0.2,11,1,512,0.0036433749774005264,1085358080,0.109375
svhn,ssb-v2,0.2,11,1,513,0.0035801669873762876,1085358080,0.1171875
svhn,ssb-v2,0.2,11,1,514,0.0036181670147925615,1085358080,0.078125
svhn,ssb-v2,0.2,11,1,515,0.0035979169770143926,1085358080,0.140625
svhn,ssb-v2,0.2,11,1,516,0.0036040830018464476,1085358080,0.109375
svhn,ssb-v2,0.2,11,1,517,0.0035572079941630363,1085358080,0.09375
svhn,ssb-v2,0.2,11,1,518,0.003587624989449978,1085358080,0.09375
svhn,ssb-v2,0.2,11,1,519,0.0036797499924432486,1085374464,0.0703125
svhn,ssb-v2,0.2,11,1,520,0.0037367909972090274,1085374464,0.21875
svhn,ssb-v2,0.2,11,1,521,0.0036692919966299087,1085374464,0.1953125
svhn,ssb-v2,0.2,11,1,522,0.0034896249999292195,1085374464,0.15625
svhn,ssb-v2,0.2,11,1,523,0.0035456249897833914,1085374464,0.1953125
svhn,ssb-v2,0.2,11,1,524,0.0037459580053109676,1085374464,0.140625
svhn,ssb-v2,0.2,11,1,525,0.003505334025248885,1085374464,0.0703125
svhn,ssb-v2,0.2,11,1,526,0.003509666974423453,1085374464,0.046875
svhn,ssb-v2,0.2,11,1,527,0.0035572499909903854,1085374464,0.0703125
svhn,ssb-v2,0.2,11,1,528,0.0036306660040281713,1085374464,0.1015625
svhn,ssb-v2,0.2,11,1,529,0.0034717499802354723,1085374464,0.109375
svhn,ssb-v2,0.2,11,1,530,0.0036436659866012633,1085374464,0.078125
svhn,ssb-v2,0.2,11,1,531,0.0034796659892890602,1085374464,0.0859375
svhn,ssb-v2,0.2,11,1,532,0.003458499995758757,1085374464,0.078125
svhn,ssb-v2,0.2,11,1,533,0.0035407910181675106,1085374464,0.03125
svhn,ssb-v2,0.2,11,1,534,0.0034957919851876795,1085374464,0.0859375
svhn,ssb-v2,0.2,11,1,535,0.0036075419920962304,1085374464,0.0859375
svhn,ssb-v2,0.2,11,1,536,0.003663582989247516,1085374464,0.125
svhn,ssb-v2,0.2,11,1,537,0.0034932919952552766,1085374464,0.0625
svhn,ssb-v2,0.2,11,1,538,0.003757875005248934,1085374464,0.1015625
svhn,ssb-v2,0.2,11,1,539,0.003420624998398125,1085390848,0.171875
svhn,ssb-v2,0.2,11,1,540,0.0035447910195216537,1085390848,0.2265625
svhn,ssb-v2,0.2,11,1,541,0.003755915997317061,1085390848,0.1875
svhn,ssb-v2,0.2,11,1,542,0.0034955840092152357,1085390848,0.1953125
svhn,ssb-v2,0.2,11,1,543,0.0035922499955631793,1085390848,0.1484375
svhn,ssb-v2,0.2,11,1,544,0.0035494170151650906,1085390848,0.1640625
svhn,ssb-v2,0.2,11,1,545,0.0033851249900180846,1085390848,0.09375
svhn,ssb-v2,0.2,11,1,546,0.003596833994379267,1085390848,0.1015625
svhn,ssb-v2,0.2,11,1,547,0.003428249998250976,1085390848,0.1484375
svhn,ssb-v2,0.2,11,1,548,0.010619957989547402,1086242816,0.125
svhn,ssb-v2,0.2,11,1,549,0.0035823750076815486,1086586880,0.125
svhn,ssb-v2,0.2,11,1,550,0.0035132500051986426,1086586880,0.1328125
svhn,ssb-v2,0.2,11,1,551,0.003676541004097089,1086947328,0.109375
svhn,ssb-v2,0.2,11,1,552,0.0035412919824011624,1086947328,0.0703125
svhn,ssb-v2,0.2,11,1,553,0.0036495829990599304,1086947328,0.0625
svhn,ssb-v2,0.2,11,1,554,0.010458833014126867,1087782912,0.171875
svhn,ssb-v2,0.2,11,1,555,0.009410750004462898,1088602112,0.1328125
svhn,ssb-v2,0.2,11,1,556,0.0037185410037636757,1089011712,0.1796875
svhn,ssb-v2,0.2,11,1,557,0.0037202920066192746,1089011712,0.2578125
svhn,ssb-v2,0.2,11,1,558,0.0035852910077665,1089404928,0.2109375
svhn,ssb-v2,0.2,11,1,559,0.003643832984380424,1089404928,0.2109375
svhn,ssb-v2,0.2,11,1,560,0.003729749994818121,1090060288,0.203125
svhn,ssb-v2,0.2,11,1,561,0.0036190410028211772,1090060288,0.078125
svhn,ssb-v2,0.2,11,1,562,0.01088679101667367,1090928640,0.03125
svhn,ssb-v2,0.2,11,1,563,0.0035783750063274056,1091387392,0.0546875
svhn,ssb-v2,0.2,11,1,564,0.0035277499991934747,1091633152,0.0703125
svhn,ssb-v2,0.2,11,1,565,0.011707500001648441,1092354048,0.03125
svhn,ssb-v2,0.2,11,1,566,0.003703041991684586,1092747264,0.125
svhn,ssb-v2,0.2,11,1,567,0.0043937499867752194,1093124096,0.125
svhn,ssb-v2,0.2,11,1,568,0.0035354580031707883,1093124096,0.15625
svhn,ssb-v2,0.2,11,1,569,0.003529959009028971,1093124096,0.125
svhn,ssb-v2,0.2,11,1,570,0.0035582080017775297,1093124096,0.1875
svhn,ssb-v2,0.2,11,1,571,0.0035732499964069575,1093124096,0.15625
svhn,ssb-v2,0.2,11,1,572,0.0394441660027951,1102069760,0.1951219512195122
svhn,ssb-v2,0.2,11,2,0,0.003784917003940791,1110507520,0.1171875
svhn,ssb-v2,0.2,11,2,1,0.005173416982870549,1111556096,0.1015625
svhn,ssb-v2,0.2,11,2,2,0.0036166659847367555,1111556096,0.078125
svhn,ssb-v2,0.2,11,2,3,0.00363000002107583,1111556096,0.0546875
svhn,ssb-v2,0.2,11,2,4,0.0036238750035408884,1111556096,0.0390625
svhn,ssb-v2,0.2,11,2,5,0.00369354200665839,1111556096,0.1015625
svhn,ssb-v2,0.2,11,2,6,0.003581958997529,1111556096,0.046875
svhn,ssb-v2,0.2,11,2,7,0.003723832982359454,1112342528,0.015625
svhn,ssb-v2,0.2,11,2,8,0.0036140839802101254,1112342528,0.0390625
svhn,ssb-v2,0.2,11,2,9,0.0034272079938091338,1113915392,0.0546875
svhn,ssb-v2,0.2,11,2,10,0.0036135829868726432,1113915392,0.078125
svhn,ssb-v2,0.2,11,2,11,0.003443249996053055,1113915392,0.0625
svhn,ssb-v2,0.2,11,2,12,0.0034737910027615726,1113915392,0.0625
svhn,ssb-v2,0.2,11,2,13,0.003530791000230238,1113915392,0.078125
svhn,ssb-v2,0.2,11,2,14,0.003573833004338667,1113915392,0.0625
svhn,ssb-v2,0.2,11,2,15,0.0035577089875005186,1113915392,0.046875
svhn,ssb-v2,0.2,11,2,16,0.011178541026310995,1114931200,0.0625
svhn,ssb-v2,0.2,11,2,17,0.003644749987870455,1115144192,0.0859375
svhn,ssb-v2,0.2,11,2,18,0.0035495409974828362,1115389952,0.0546875
svhn,ssb-v2,0.2,11,2,19,0.0035705410118680447,1115389952,0.0390625
svhn,ssb-v2,0.2,11,2,20,0.0034588339913170785,1116962816,0.078125
svhn,ssb-v2,0.2,11,2,21,0.0035346249933354557,1116962816,0.0546875
svhn,ssb-v2,0.2,11,2,22,0.003546874999301508,1117274112,0.0703125
svhn,ssb-v2,0.2,11,2,23,0.0036259579937905073,1118846976,0.0546875
svhn,ssb-v2,0.2,11,2,24,0.0035694580001290888,1118846976,0.2265625
svhn,ssb-v2,0.2,11,2,25,0.0034085419902112335,1118846976,0.1953125
svhn,ssb-v2,0.2,11,2,26,0.003793416981352493,1118846976,0.171875
svhn,ssb-v2,0.2,11,2,27,0.0036616249999497086,1118846976,0.140625
svhn,ssb-v2,0.2,11,2,28,0.0035662090231198817,1118846976,0.1484375
svhn,ssb-v2,0.2,11,2,29,0.00358024999150075,1118846976,0.1953125
svhn,ssb-v2,0.2,11,2,30,0.0036602919863071293,1118846976,0.1875
svhn,ssb-v2,0.2,11,2,31,0.003487958019832149,1118846976,0.1796875
svhn,ssb-v2,0.2,11,2,32,0.0035930419981013983,1118846976,0.03125
svhn,ssb-v2,0.2,11,2,33,0.0036034579970873892,1118846976,0.0859375
svhn,ssb-v2,0.2,11,2,34,0.00351541701820679,1118846976,0.015625
svhn,ssb-v2,0.2,11,2,35,0.0036122500023338944,1118846976,0.0859375
svhn,ssb-v2,0.2,11,2,36,0.011202207999303937,1119617024,0.1015625
svhn,ssb-v2,0.2,11,2,37,0.00365204198169522,1119830016,0.09375
svhn,ssb-v2,0.2,11,2,38,0.0035978749801870435,1119862784,0.09375
svhn,ssb-v2,0.2,11,2,39,0.0035650000208988786,1119879168,0.109375
svhn,ssb-v2,0.2,11,2,40,0.003549290995579213,1120337920,0.1328125
svhn,ssb-v2,0.2,11,2,41,0.003651708015240729,1120337920,0.046875
svhn,ssb-v2,0.2,11,2,42,0.0035722500178962946,1120337920,0.0859375
svhn,ssb-v2,0.2,11,2,43,0.0035619999980553985,1120337920,0.078125
svhn,ssb-v2,0.2,11,2,44,0.0037169169809203595,1120337920,0.0859375
svhn,ssb-v2,0.2,11,2,45,0.0036686669918708503,1120337920,0.1015625
svhn,ssb-v2,0.2,11,2,46,0.0036703330115415156,1120337920,0.125
svhn,ssb-v2,0.2,11,2,47,0.003579457988962531,1120337920,0.1875
svhn,ssb-v2,0.2,11,2,48,0.0035526670108083636,1120337920,0.1171875
svhn,ssb-v2,0.2,11,2,49,0.003743124980246648,1120354304,0.125
svhn,ssb-v2,0.2,11,2,50,0.0034253750054631382,1120354304,0.09375
svhn,ssb-v2,0.2,11,2,51,0.0035353330022189766,1120370688,0.0546875
svhn,ssb-v2,0.2,11,2,52,0.010569125006441027,1121304576,0.09375
svhn,ssb-v2,0.2,11,2,53,0.003669541998533532,1121796096,0.03125
svhn,ssb-v2,0.2,11,2,54,0.0035150419862475246,1121812480,0.0703125
svhn,ssb-v2,0.2,11,2,55,0.00346604100195691,1121812480,0.1015625
svhn,ssb-v2,0.2,11,2,56,0.0037153339944779873,1122074624,0.0703125
svhn,ssb-v2,0.2,11,2,57,0.0037139999913051724,1122074624,0.078125
svhn,ssb-v2,0.2,11,2,58,0.0034851249947678298,1122074624,0.0234375
svhn,ssb-v2,0.2,11,2,59,0.0035473329771775752,1122074624,0.0625
svhn,ssb-v2,0.2,11,2,60,0.010892416990827769,1122893824,0.09375
svhn,ssb-v2,0.2,11,2,61,0.0033465840097051114,1122893824,0.078125
svhn,ssb-v2,0.2,11,2,62,0.0036407079896889627,1122893824,0.078125
svhn,ssb-v2,0.2,11,2,63,0.003963374998420477,1123139584,0.078125
svhn,ssb-v2,0.2,11,2,64,0.005602667020866647,1123139584,0.1171875
svhn,ssb-v2,0.2,11,2,65,0.005992374994093552,1123139584,0.1328125
svhn,ssb-v2,0.2,11,2,66,0.006055291014490649,1123139584,0.125
svhn,ssb-v2,0.2,11,2,67,0.006430999987060204,1123139584,0.1171875
svhn,ssb-v2,0.2,11,2,68,0.0059983329847455025,1123139584,0.1328125
svhn,ssb-v2,0.2,11,2,69,0.004437124996911734,1123139584,0.0859375
svhn,ssb-v2,0.2,11,2,70,0.003980749985203147,1123139584,0.0703125
svhn,ssb-v2,0.2,11,2,71,0.011960125004407018,1123794944,0.1015625
svhn,ssb-v2,0.2,11,2,72,0.003932082996470854,1123991552,0.1015625
svhn,ssb-v2,0.2,11,2,73,0.0035614589869510382,1124155392,0.078125
svhn,ssb-v2,0.2,11,2,74,0.003693292004754767,1124958208,0.1015625
svhn,ssb-v2,0.2,11,2,75,0.003633332991739735,1124958208,0.1015625
svhn,ssb-v2,0.2,11,2,76,0.0036165410128887743,1124958208,0.109375
svhn,ssb-v2,0.2,11,2,77,0.0033963329915422946,1124958208,0.0703125
svhn,ssb-v2,0.2,11,2,78,0.003599666990339756,1124974592,0.015625
svhn,ssb-v2,0.2,11,2,79,0.003569874999811873,1124974592,0.0625
svhn,ssb-v2,0.2,11,2,80,0.0035772919945884496,1124974592,0.1015625
svhn,ssb-v2,0.2,11,2,81,0.003521167003782466,1124974592,0.0546875
svhn,ssb-v2,0.2,11,2,82,0.0035091660101898015,1124974592,0.1875
svhn,ssb-v2,0.2,11,2,83,0.0036889580078423023,1124974592,0.1953125
svhn,ssb-v2,0.2,11,2,84,0.003634124994277954,1124974592,0.2109375
svhn,ssb-v2,0.2,11,2,85,0.0035066660202573985,1124974592,0.15625
svhn,ssb-v2,0.2,11,2,86,0.0037235420022625476,1124974592,0.1328125
svhn,ssb-v2,0.2,11,2,87,0.003570083004888147,1124974592,0.1484375
svhn,ssb-v2,0.2,11,2,88,0.003462208987912163,1124974592,0.125
svhn,ssb-v2,0.2,11,2,89,0.0035577910020947456,1124974592,0.125
svhn,ssb-v2,0.2,11,2,90,0.0035759159945882857,1124974592,0.109375
svhn,ssb-v2,0.2,11,2,91,0.0035232080263085663,1124974592,0.1171875
svhn,ssb-v2,0.2,11,2,92,0.0034620419901330024,1124990976,0.109375
svhn,ssb-v2,0.2,11,2,93,0.0034670000022742897,1124990976,0.0625
svhn,ssb-v2,0.2,11,2,94,0.0035989999887533486,1124990976,0.1015625
svhn,ssb-v2,0.2,11,2,95,0.0036154999979771674,1124990976,0.078125
svhn,ssb-v2,0.2,11,2,96,0.003516791999572888,1124990976,0.046875
svhn,ssb-v2,0.2,11,2,97,0.0034565000096336007,1124990976,0.0546875
svhn,ssb-v2,0.2,11,2,98,0.0035324999771546572,1124990976,0.1328125
svhn,ssb-v2,0.2,11,2,99,0.003580041986424476,1124990976,0.09375
svhn,ssb-v2,0.2,11,2,100,0.003575417009415105,1124990976,0.0703125
svhn,ssb-v2,0.2,11,2,101,0.0035955420171376318,1124990976,0.09375
svhn,ssb-v2,0.2,11,2,102,0.0037153330049477518,1124990976,0.0546875
svhn,ssb-v2,0.2,11,2,103,0.003543166007148102,1124990976,0.046875
svhn,ssb-v2,0.2,11,2,104,0.003701709007145837,1125007360,0.0703125
svhn,ssb-v2,0.2,11,2,105,0.0037194580072537065,1125007360,0.0390625
svhn,ssb-v2,0.2,11,2,106,0.0035841249919030815,1125007360,0.09375
svhn,ssb-v2,0.2,11,2,107,0.0036817080108448863,1125007360,0.1171875
svhn,ssb-v2,0.2,11,2,108,0.0035870410210918635,1125007360,0.1484375
svhn,ssb-v2,0.2,11,2,109,0.0036237080057617277,1125007360,0.078125
svhn,ssb-v2,0.2,11,2,110,0.003577957977540791,1125007360,0.125
svhn,ssb-v2,0.2,11,2,111,0.0036028330214321613,1125007360,0.09375
