run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,162,163,0.001449250034056604,0.001599457929842174,728727552,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,163,164,0.0014652920654043555,0.0016352080274373293,728727552,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,164,165,0.0014697910519316792,0.0016259999247267842,728727552,0.3671875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,165,166,0.001373667037114501,0.0016124160028994083,728727552,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,166,167,0.0014149589696899056,0.0016334170941263437,728727552,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,167,168,0.001408125041052699,0.0016243749996647239,728727552,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,168,169,0.0014374590246006846,0.0016373749822378159,728727552,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,169,170,0.001462999964132905,0.0016449160175397992,728743936,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,170,171,0.0013622499536722898,0.0014936659717932343,728743936,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,171,172,0.0014093749923631549,0.001605750061571598,728743936,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,172,173,0.0014139170525595546,0.0016172499163076282,728743936,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,173,174,0.001358040957711637,0.0016076669562608004,728743936,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,174,175,0.0013623329577967525,0.0016123750247061253,728743936,0.3515625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,175,176,0.001412999932654202,0.0016165419947355986,728743936,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,176,177,0.0014745830558240414,0.0016127499984577298,728743936,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,177,178,0.0014715829165652394,0.0016185409622266889,728743936,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,178,179,0.001484000007621944,0.0016246249433606863,728743936,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,179,180,0.001469540991820395,0.0016214170027524233,728743936,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,180,181,0.001470666960813105,0.0016270419582724571,728743936,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,181,182,0.0013575829798355699,0.001618333044461906,728743936,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,182,183,0.0014728750102221966,0.0016395829152315855,728743936,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,183,184,0.0014063329435884953,0.0015257090562954545,728743936,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,184,185,0.0013659170363098383,0.0016282089054584503,728743936,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,185,186,0.0013802500907331705,0.0017320410115644336,728743936,0.3359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,186,187,0.0013961669756099582,0.001489124959334731,728743936,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,187,188,0.0014039169764146209,0.0015001249266788363,728743936,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,188,189,0.0013823750196024776,0.001607834012247622,728743936,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,189,190,0.0013995000626891851,0.0015131250256672502,728743936,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,190,191,0.0013727500336244702,0.001618624897673726,728760320,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,191,192,0.0013741250149905682,0.0016202089609578252,728760320,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,192,193,0.0014259580057114363,0.0015224580420181155,728760320,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,193,194,0.0013912080321460962,0.0015472079394385219,728760320,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,194,195,0.0014241249300539494,0.0016292089130729437,728760320,0.3359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,195,196,0.0013729579513892531,0.0016241660341620445,728760320,0.3671875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,196,197,0.0014714580029249191,0.0016217499505728483,728760320,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,197,198,0.0014596250839531422,0.0016143330140039325,728776704,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,198,199,0.0014063329435884953,0.0015510000521317124,728776704,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,199,200,0.0014485000865533948,0.001611541025340557,728793088,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,200,201,0.001470249961130321,0.0016241249395534396,728793088,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,201,202,0.001449375064112246,0.0016254590591415763,728793088,0.390625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,202,203,0.001465582987293601,0.001630375045351684,728793088,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,203,204,0.001420416054315865,0.0016230830224230886,728793088,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,204,205,0.0013919170014560223,0.0016259999247267842,728793088,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,205,206,0.0013918329495936632,0.0015138339949771762,728793088,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,206,207,0.0013888339744880795,0.0016457500169053674,728793088,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,207,208,0.0013662920100614429,0.0015020420541986823,728793088,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,208,209,0.0013624579878523946,0.0016658749664202332,728793088,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,209,210,0.0014028330333530903,0.0015196669846773148,728793088,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,210,211,0.0014977080281823874,0.0015203750226646662,728793088,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,211,212,0.001399667002260685,0.0015017499681562185,728793088,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,212,213,0.0014537499519065022,0.001521041034720838,728793088,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,213,214,0.0013817920116707683,0.0015187500976026058,728793088,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,214,215,0.0013739580754190683,0.0016079170163720846,728793088,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,215,216,0.0013787500793114305,0.0016160840168595314,728793088,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,216,217,0.001382417045533657,0.0015123749617487192,728793088,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,217,218,0.0014065420255064964,0.0015145830111578107,728793088,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,218,219,0.0014404160901904106,0.0015419579576700926,728809472,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,219,220,0.0014100840780884027,0.0015158329624682665,728809472,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,220,221,0.0014716660371050239,0.001572666922584176,728809472,0.359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,221,222,0.0014689579838886857,0.0016023749485611916,728809472,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,222,223,0.001469625043682754,0.0016253340290859342,728809472,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,223,224,0.001381667098030448,0.0016180420061573386,728809472,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,224,225,0.0014586660545319319,0.0016237919917330146,728809472,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,225,226,0.0014750419650226831,0.0016167910071089864,728809472,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,226,227,0.001464499975554645,0.0016062919748947024,728809472,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,227,228,0.0014762079808861017,0.0016332499217242002,728809472,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,228,229,0.0014017090434208512,0.0016248750034719706,728809472,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,229,230,0.0014093749923631549,0.0016208330634981394,728825856,0.359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,230,231,0.0013582919491454959,0.0016244580037891865,728825856,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,231,232,0.0014077910454943776,0.0016391249373555183,728825856,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,232,233,0.0013751250226050615,0.0016145840054377913,728825856,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,233,234,0.0014188329223543406,0.0015089591033756733,728842240,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,234,235,0.001396500039845705,0.0016279169358313084,728842240,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,235,236,0.0013945410028100014,0.001514500007033348,728842240,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,236,237,0.0013736250111833215,0.0016038749599829316,728842240,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,237,238,0.0013906669337302446,0.0015835410449653864,728842240,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,238,239,0.0013657499803230166,0.0016397919971495867,728842240,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,239,240,0.0013802909525111318,0.001633916050195694,728842240,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,240,241,0.0013678750256076455,0.0015310000162571669,728858624,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,241,242,0.0013325420441105962,0.0015970419626682997,728858624,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,242,243,0.0013859999598935246,0.0015099579468369484,728858624,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,243,244,0.001439874991774559,0.001501167076639831,728858624,0.375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,244,245,0.001426542061381042,0.0015025410102680326,728858624,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,245,246,0.001343709067441523,0.0016967919655144215,728858624,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,246,247,0.001383416005410254,0.001604250050149858,728858624,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,247,248,0.0013992920285090804,0.0015699999639764428,728858624,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,248,249,0.0014647089410573244,0.0015804589493200183,728858624,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,249,250,0.0016314589884132147,0.0017177080735564232,728858624,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,250,251,0.00187924993224442,0.0019982079975306988,728875008,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,251,252,0.0019206670112907887,0.0021307499846443534,728875008,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,252,253,0.0016243749996647239,0.0017724999925121665,728875008,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,253,254,0.0014807500410825014,0.0016830000095069408,728875008,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,254,255,0.0014057919615879655,0.0016928330296650529,728875008,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,255,256,0.0014544170117005706,0.0016181659884750843,728875008,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,256,257,0.0013990419683977962,0.0016189169837161899,728875008,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,257,258,0.0013426250079646707,0.0016250410117208958,728875008,0.359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,258,259,0.0013762080343440175,0.0015396670205518603,728875008,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,259,260,0.0013949999120086432,0.0015062920283526182,728875008,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,260,261,0.00139216601382941,0.0015409579500555992,728875008,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,261,262,0.0014076658990234137,0.0015956660499796271,728875008,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,262,263,0.0014533749781548977,0.0017240829765796661,728875008,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,263,264,0.0013989590806886554,0.001664250041358173,728875008,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,264,265,0.0013434160500764847,0.0016019170871004462,728875008,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,265,266,0.0014279589522629976,0.0015442909207195044,728875008,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,266,267,0.001373667037114501,0.0015130409738048911,728875008,0.3671875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,267,268,0.0013736659893766046,0.0014950829790905118,728875008,0.375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,268,269,0.001395125058479607,0.001599790994077921,728875008,0.359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,269,270,0.0013850830728188157,0.0014859999064356089,728875008,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,270,271,0.001380458939820528,0.001509375055320561,728875008,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,271,272,0.0013900409685447812,0.001495000091381371,728875008,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,272,273,0.0013863749336451292,0.001498083001933992,728875008,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,273,274,0.0013749579666182399,0.0014864170225337148,728875008,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,274,275,0.0014157090336084366,0.0014882499817758799,728875008,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,275,276,0.001384583069011569,0.0016218749806284904,728875008,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,276,277,0.0013944579986855388,0.0015055830590426922,728875008,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,277,278,0.0013822499895468354,0.0016017500311136246,728875008,0.3359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,278,279,0.0013754579704254866,0.001610292005352676,728875008,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,279,280,0.0013892920687794685,0.0015992500120773911,728875008,0.2265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,280,281,0.00135704199783504,0.001509999972768128,728891392,0.3359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,281,282,0.0013798750005662441,0.0016130830626934767,728891392,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,282,283,0.0013332079397514462,0.001606334000825882,728891392,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,283,284,0.0014049580786377192,0.0016038750763982534,728891392,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,284,285,0.001438791980035603,0.0015952500980347395,728891392,0.3515625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,285,286,0.0013660839758813381,0.0015985840000212193,728891392,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,286,287,0.0014079998945817351,0.0014986660098657012,728891392,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,287,288,0.0013412089319899678,0.0015914170071482658,728891392,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,288,289,0.0014059579698368907,0.0016072910511866212,728891392,0.375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,289,290,0.0013504170347005129,0.0016039999900385737,728891392,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,290,291,0.0013977910857647657,0.0016191250178962946,728891392,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,291,292,0.001382709015160799,0.0015984169440343976,728891392,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,292,293,0.0013991250889375806,0.0016398750012740493,728891392,0.3359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,293,294,0.0013965419493615627,0.0015316669596359134,728891392,0.2265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,294,295,0.0013899999903514981,0.0015909160720184445,728891392,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,295,296,0.0013839580351486802,0.001568750012665987,728891392,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,296,297,0.0013873750576749444,0.001595625071786344,728891392,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,297,298,0.0013855829602107406,0.001601208932697773,728891392,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,298,299,0.0014160419814288616,0.0016191669274121523,728891392,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,299,300,0.001325499964877963,0.0016175830969586968,728891392,0.3671875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,300,301,0.0014461249811574817,0.0016051670536398888,728891392,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,301,302,0.0013884579529985785,0.0015876669203862548,728891392,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,302,303,0.0013787919888272882,0.001594417029991746,728891392,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,303,304,0.0013927919790148735,0.0016292500076815486,728907776,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,304,305,0.0013744169846177101,0.0016117499908432364,728907776,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,305,306,0.0013953750021755695,0.0015289169969037175,728907776,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,306,307,0.001383584109134972,0.001512291026301682,728907776,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,307,308,0.001381334033794701,0.0015037920093163848,728907776,0.3359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,308,309,0.001382332993671298,0.0014990828931331635,728907776,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,309,310,0.0014019160298630595,0.0014950829790905118,728907776,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,310,311,0.0013355830451473594,0.0016010409453883767,728907776,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,311,312,0.001356540946289897,0.001602791016921401,728907776,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,312,313,0.0013731250073760748,0.0014850420411676168,728907776,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,313,314,0.0014413329772651196,0.0016009160317480564,728907776,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,314,315,0.001395041006617248,0.0015986249782145023,728907776,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,315,316,0.0014023749390617013,0.001603833050467074,728907776,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,316,317,0.0014412919990718365,0.0016140840016305447,728907776,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,317,318,0.001385000068694353,0.0016092919977381825,728907776,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,318,319,0.0013775420375168324,0.0015978750307112932,728907776,0.328125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,319,320,0.0013945410028100014,0.0015903329476714134,728907776,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,320,321,0.00139466708060354,0.0015991670079529285,728924160,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,321,322,0.001379166031256318,0.001532333088107407,728924160,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,322,323,0.001387791009619832,0.001499541918747127,728924160,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,323,324,0.0013897499302402139,0.0015802079578861594,728875008,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,324,325,0.0014030419988557696,0.001601582975126803,728875008,0.2578125,0,0,,
