run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,175,0.0011919999960809946,0.00130491703748703,703102976,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,176,0.0011427500285208225,0.0013271250063553452,703102976,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,177,0.0012677499325945973,0.001269000000320375,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,178,0.001198041019961238,0.0013760410947725177,703102976,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,179,0.0011822080705314875,0.001270374981686473,703102976,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,180,0.0011314169969409704,0.0012592090060934424,703102976,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,181,0.0011350000277161598,0.001287959050387144,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,182,0.0011586250038817525,0.001356583903543651,703102976,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,183,0.0011410829611122608,0.0012754170456901193,703102976,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,184,0.0011242909822613,0.0012847910402342677,703102976,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,185,0.0011526669841259718,0.0012885420583188534,703102976,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,186,0.001066667027771473,0.0012515839189291,703102976,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,187,0.0011656249407678843,0.0013090840075165033,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,188,0.0011360410135239363,0.00128520792350173,703102976,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,189,0.001239374978467822,0.0012805419974029064,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,190,0.0011464999988675117,0.0013159580994397402,703102976,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,191,0.0011105419835075736,0.0012945840135216713,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,192,0.001222291961312294,0.0012869170168414712,703102976,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,193,0.0010870840633288026,0.0012992499396204948,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,194,0.0012190419947728515,0.001285708975046873,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,195,0.001227125059813261,0.0013184999115765095,703102976,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,196,0.0012385830050334334,0.0013263330329209566,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,197,0.0011331250425428152,0.0013264999724924564,703102976,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,198,0.001162625034339726,0.0013198329834267497,703102976,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,199,0.001112292055040598,0.0013013340067118406,703102976,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,200,0.001253332942724228,0.0013155000051483512,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,201,0.0012022909941151738,0.0013295829994603992,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,202,0.0012202908983454108,0.0013017919845879078,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,203,0.0012160419719293714,0.0013047079555690289,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,204,0.0011501670815050602,0.0013076670002192259,703102976,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,205,0.0011023749830201268,0.0013147919671609998,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,206,0.0011596670374274254,0.0012786659644916654,703102976,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,207,0.0011513750068843365,0.001305541954934597,703102976,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,208,0.0011189170181751251,0.0012837080284953117,703102976,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,209,0.0011354999151080847,0.0014049999881535769,703102976,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,210,0.0011548330076038837,0.0012934169499203563,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,211,0.0011474579805508256,0.0012852499494329095,703102976,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,212,0.0011193749960511923,0.0013010409893468022,703102976,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,213,0.001110833021812141,0.0013125409604981542,703102976,0.1328125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,214,0.0011509580072015524,0.0013022079365327954,703102976,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,215,0.0011552920332178473,0.0012978339800611138,703102976,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,216,0.0011298750760033727,0.0013137919595465064,703102976,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,217,0.0011852080933749676,0.0012603329960256815,703102976,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,218,0.0011421670205891132,0.0012651249999180436,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,219,0.0012034999672323465,0.0013958750059828162,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,220,0.001167292008176446,0.0013076249742880464,703102976,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,221,0.0011331670684739947,0.0013099589850753546,703102976,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,222,0.0011832499876618385,0.0012745000422000885,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,223,0.0011020000092685223,0.001266749924980104,703102976,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,224,0.0011733750579878688,0.001318208989687264,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,225,0.0012094590347260237,0.0012940000742673874,703102976,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,226,0.0011204170295968652,0.001303542056120932,703102976,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,227,0.0011864169500768185,0.0013099170755594969,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,228,0.0011518340324983,0.0012995420256629586,703102976,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,229,0.0011251249816268682,0.00144379201810807,703102976,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,230,0.0011299169855192304,0.0012649169657379389,703102976,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,231,0.0011251249816268682,0.0012774579226970673,703102976,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,232,0.001170292031019926,0.0014855419285595417,703102976,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,233,0.001265833037905395,0.0013071659486740828,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,234,0.0011319579789415002,0.001304541015997529,703102976,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,235,0.0011278329184278846,0.0013153330655768514,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,236,0.001142708002589643,0.0012585839722305536,703102976,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,237,0.0011144580785185099,0.0012970829848200083,703102976,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,238,0.0012032920494675636,0.0013082079822197556,703102976,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,239,0.0011925410944968462,0.0012792079942300916,703102976,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,240,0.001091292011551559,0.0012913329992443323,703102976,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,241,0.0011447500437498093,0.0012963329209014773,703102976,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,242,0.001157082966528833,0.0013067909749224782,703102976,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,243,0.00114566704723984,0.0012734580086544156,703102976,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,244,0.0011452080216258764,0.0013095829635858536,703102976,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,245,0.0012101249303668737,0.0013550410512834787,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,246,0.0011179579887539148,0.0013162499526515603,703102976,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,247,0.001130416989326477,0.0013545419787988067,703102976,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,248,0.0011489170137792826,0.001286374987103045,703119360,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,249,0.0012157079763710499,0.001277624978683889,703119360,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,250,0.0011847919085994363,0.0013727080076932907,703119360,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,251,0.0011407500132918358,0.0013271250063553452,703119360,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,252,0.001209957990795374,0.0013156250352039933,703119360,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,253,0.0011977910762652755,0.0013139999937266111,703119360,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,254,0.0011870000744238496,0.001262584002688527,703119360,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,255,0.0011744160437956452,0.0012757080839946866,703119360,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,256,0.0011767909163609147,0.0012595000443980098,703119360,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,257,0.0011690410319715738,0.001274250098504126,703119360,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,258,0.001173167023807764,0.001252082991413772,703119360,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,259,0.0011160420253872871,0.001266416977159679,703119360,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,260,0.0010867089731618762,0.0012580000329762697,703119360,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,261,0.0011160839349031448,0.001266583101823926,703119360,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,262,0.0011158339912071824,0.0013152910396456718,703119360,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,263,0.001106209005229175,0.0013018329627811909,703119360,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,264,0.001214458025060594,0.0013044590596109629,703119360,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,265,0.0011066249571740627,0.0013116670306771994,703119360,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,266,0.0012028330238536,0.0013040410121902823,703119360,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,267,0.0011356249451637268,0.00122487498447299,703119360,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,268,0.0011480000102892518,0.0012592499842867255,703119360,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,269,0.0012188750552013516,0.0014234170084819198,703119360,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,270,0.0011744999792426825,0.001300542033277452,703119360,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,271,0.0012030000798404217,0.001313582994043827,703119360,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,272,0.0011923329439014196,0.001287874998524785,703119360,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,273,0.0011849580332636833,0.0012801670236513019,703119360,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,274,0.001214000047184527,0.0012888329802080989,703119360,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,275,0.0011660420568659902,0.0013571670278906822,703119360,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,276,0.0012624580413103104,0.0013250840129330754,703119360,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,277,0.00124074995983392,0.0013287089532241225,703119360,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,278,0.0012310000602155924,0.0013205830473452806,703119360,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,279,0.0011263329070061445,0.0013274999801069498,703119360,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,280,0.001187582965940237,0.0013700829586014152,703119360,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,281,0.0012192910071462393,0.0013425409561023116,703119360,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,282,0.0011268340749666095,0.0013272500364109874,703119360,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,283,0.001162625034339726,0.0013749580830335617,703119360,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,284,0.0011471250327304006,0.0012948329094797373,703119360,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,285,0.0012169580440968275,0.0012829169863834977,703119360,0.125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,286,0.0011354590533301234,0.0013091249857097864,703119360,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,287,0.0011439169757068157,0.0013103749370202422,703119360,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,288,0.0012550000101327896,0.0013225000584498048,704593920,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,289,0.0011143749579787254,0.001308332895860076,704593920,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,290,0.001153249992057681,0.0012911659432575107,704593920,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,291,0.001164417015388608,0.001369624980725348,704593920,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,292,0.0011826659319922328,0.001330540981143713,704593920,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,293,0.0011749999830499291,0.0013299580896273255,704593920,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,294,0.001181833096779883,0.001345416996628046,704593920,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,295,0.0011614580871537328,0.0013209580210968852,704593920,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,296,0.0012388749746605754,0.001351374899968505,704593920,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,297,0.001143750036135316,0.0013386249775066972,704593920,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,298,0.0011449579615145922,0.0013775830157101154,704593920,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,299,0.0011684999335557222,0.0013210830511525273,704593920,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,300,0.0011942079290747643,0.001271874993108213,704593920,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,301,0.0011977909598499537,0.0013148750877007842,704593920,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,302,0.0011997909750789404,0.0013074580347165465,704593920,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,303,0.001159791019745171,0.0013086659600958228,704593920,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,304,0.0011492500780150294,0.001290458021685481,704593920,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,305,0.0011523329885676503,0.0012815420050173998,704593920,0.1171875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,306,0.001150666968896985,0.0013017499586567283,704593920,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,307,0.0012404159642755985,0.0013134169857949018,704593920,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,308,0.0011395420879125595,0.001309624989517033,704610304,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,309,0.00120916694868356,0.001296082977205515,704610304,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,310,0.0011412909952923656,0.0013013340067118406,704610304,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,311,0.0011873750481754541,0.0012875000247731805,704610304,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,312,0.0011792919831350446,0.0013284171000123024,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,313,0.0011460409732535481,0.0013329579960554838,704610304,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,314,0.001122417044825852,0.0013781250454485416,704610304,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,315,0.0011594999814406037,0.0013918329495936632,704610304,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,316,0.0011491249315440655,0.0012666250113397837,704610304,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,317,0.001136208069510758,0.0013068330008536577,704610304,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,318,0.001128958072513342,0.00125962495803833,704610304,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,319,0.0011185420444235206,0.0012660420034080744,704610304,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,320,0.0011757080210372806,0.0012632919242605567,704610304,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,321,0.0012272079475224018,0.0012812500353902578,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,322,0.0011236249702051282,0.001269291969947517,704610304,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,323,0.0011202080640941858,0.001262041972950101,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,324,0.0011276669101789594,0.0013629168970510364,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,325,0.0011088330065831542,0.00126279192045331,704610304,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,326,0.00117808289360255,0.001261458033695817,704610304,0.1171875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,327,0.0011318339966237545,0.0013923330698162317,704610304,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,328,0.00109737494494766,0.0012806669110432267,704610304,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,329,0.0011446670396253467,0.0013100829673931003,704610304,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,330,0.0011564170708879828,0.001352165942080319,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,331,0.0011231249663978815,0.0012977920705452561,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,332,0.0012320420937612653,0.0012968750670552254,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,333,0.0011646669590845704,0.0013546249829232693,704610304,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,334,0.0011452090693637729,0.0012692080345004797,704610304,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,335,0.0011775000020861626,0.001283208024688065,704610304,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,336,0.0011521249543875456,0.0013321670703589916,704610304,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,337,0.0011605420149862766,0.001291541033424437,704610304,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,338,0.0011303330538794398,0.00127904093824327,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,339,0.0011848330032080412,0.0013037080643698573,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,340,0.0010989579604938626,0.0012598749017342925,704610304,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,341,0.0012011249782517552,0.0012897920096293092,704610304,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,342,0.0012003750307485461,0.0013166250428184867,704610304,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,343,0.0012011670041829348,0.0012997080339118838,704610304,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,344,0.0011535839876160026,0.0012988749658688903,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,345,0.001075749984011054,0.001293624984100461,704610304,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,346,0.0011481670662760735,0.0013028749963268638,704610304,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,347,0.0012267919955775142,0.0014145419700071216,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,348,0.0012024159077554941,0.0012775419745594263,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,349,0.0012004170566797256,0.0013015830190852284,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,350,0.0011347499676048756,0.001266833976842463,704610304,0.046875
