dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,1,1,362,0.0007148330041673034,484884480,0.9296875
kmnist,dropout,0.5,1,1,363,0.0006899580184835941,484884480,0.875
kmnist,dropout,0.5,1,1,364,0.0007017499883659184,484884480,0.859375
kmnist,dropout,0.5,1,1,365,0.0007146660063881427,484900864,0.953125
kmnist,dropout,0.5,1,1,366,0.0007168749871198088,484900864,0.890625
kmnist,dropout,0.5,1,1,367,0.0007171250181272626,484900864,0.84375
kmnist,dropout,0.5,1,1,368,0.0007214590150397271,484900864,0.859375
kmnist,dropout,0.5,1,1,369,0.0007202919805422425,484900864,0.8828125
kmnist,dropout,0.5,1,1,370,0.0007276669784914702,484900864,0.9140625
kmnist,dropout,0.5,1,1,371,0.0007104169926606119,484900864,0.9375
kmnist,dropout,0.5,1,1,372,0.000731540989363566,484917248,0.8671875
kmnist,dropout,0.5,1,1,373,0.0007265000022016466,484917248,0.859375
kmnist,dropout,0.5,1,1,374,0.0007055830210447311,484917248,0.8671875
kmnist,dropout,0.5,1,1,375,0.0007149580051191151,484917248,0.90625
kmnist,dropout,0.5,1,1,376,0.0007093329913914204,484917248,0.921875
kmnist,dropout,0.5,1,1,377,0.0007400409958790988,484917248,0.890625
kmnist,dropout,0.5,1,1,378,0.0006997919990681112,484917248,0.8828125
kmnist,dropout,0.5,1,1,379,0.0007080420036800206,484917248,0.9453125
kmnist,dropout,0.5,1,1,380,0.000713790999725461,484917248,0.8984375
kmnist,dropout,0.5,1,1,381,0.0007252909999806434,484917248,0.8828125
kmnist,dropout,0.5,1,1,382,0.0007184169953688979,484917248,0.890625
kmnist,dropout,0.5,1,1,383,0.0007137089851312339,484917248,0.921875
kmnist,dropout,0.5,1,1,384,0.000722167023923248,484917248,0.9296875
kmnist,dropout,0.5,1,1,385,0.0007270830101333559,484917248,0.9140625
kmnist,dropout,0.5,1,1,386,0.0007122500101104379,484917248,0.890625
kmnist,dropout,0.5,1,1,387,0.0007072500011418015,484917248,0.921875
kmnist,dropout,0.5,1,1,388,0.0007129169825930148,484917248,0.84375
kmnist,dropout,0.5,1,1,389,0.0007165000133682042,484917248,0.8984375
kmnist,dropout,0.5,1,1,390,0.0007265419990289956,484917248,0.8671875
kmnist,dropout,0.5,1,1,391,0.000712709006620571,484933632,0.90625
kmnist,dropout,0.5,1,1,392,0.0007012499845586717,484933632,0.9375
kmnist,dropout,0.5,1,1,393,0.0007300840225070715,484933632,0.875
kmnist,dropout,0.5,1,1,394,0.0007250829949043691,484933632,0.890625
kmnist,dropout,0.5,1,1,395,0.000728292012354359,484933632,0.890625
kmnist,dropout,0.5,1,1,396,0.0007197920058388263,484950016,0.9375
kmnist,dropout,0.5,1,1,397,0.0007144580013118684,484950016,0.9140625
kmnist,dropout,0.5,1,1,398,0.0007077089976519346,484950016,0.859375
kmnist,dropout,0.5,1,1,399,0.0007153339975047857,484950016,0.921875
kmnist,dropout,0.5,1,1,400,0.0007117500063031912,484950016,0.9375
kmnist,dropout,0.5,1,1,401,0.0007120829832274467,484950016,0.9296875
kmnist,dropout,0.5,1,1,402,0.0007137090142350644,484950016,0.8671875
kmnist,dropout,0.5,1,1,403,0.0007244999869726598,484950016,0.8671875
kmnist,dropout,0.5,1,1,404,0.0007423749775625765,484950016,0.9140625
kmnist,dropout,0.5,1,1,405,0.0007151250028982759,484950016,0.9453125
kmnist,dropout,0.5,1,1,406,0.0007084999815560877,484950016,0.8984375
kmnist,dropout,0.5,1,1,407,0.0007139169902075082,484950016,0.890625
kmnist,dropout,0.5,1,1,408,0.0007055829919409007,484950016,0.8984375
kmnist,dropout,0.5,1,1,409,0.0007125409902073443,484950016,0.8515625
kmnist,dropout,0.5,1,1,410,0.0007233750075101852,484950016,0.9140625
kmnist,dropout,0.5,1,1,411,0.0007212079945020378,484950016,0.875
kmnist,dropout,0.5,1,1,412,0.0007129170116968453,484950016,0.9375
kmnist,dropout,0.5,1,1,413,0.0007298750279005617,484950016,0.890625
kmnist,dropout,0.5,1,1,414,0.000711959000909701,484950016,0.90625
kmnist,dropout,0.5,1,1,415,0.0007192920020315796,484950016,0.9296875
kmnist,dropout,0.5,1,1,416,0.0007201670086942613,484966400,0.8984375
kmnist,dropout,0.5,1,1,417,0.0007107910059858114,484966400,0.9296875
kmnist,dropout,0.5,1,1,418,0.0007197080121841282,484966400,0.8515625
kmnist,dropout,0.5,1,1,419,0.0007206660229712725,484966400,0.921875
kmnist,dropout,0.5,1,1,420,0.0007209590112324804,484966400,0.8515625
kmnist,dropout,0.5,1,1,421,0.0007157090003602207,484966400,0.9296875
kmnist,dropout,0.5,1,1,422,0.0007176669896580279,484966400,0.875
kmnist,dropout,0.5,1,1,423,0.000733000022592023,484966400,0.9375
kmnist,dropout,0.5,1,1,424,0.000709082989487797,484966400,0.9765625
kmnist,dropout,0.5,1,1,425,0.0007218749960884452,484966400,0.8828125
kmnist,dropout,0.5,1,1,426,0.0007297090196516365,484966400,0.9140625
kmnist,dropout,0.5,1,1,427,0.0007170830212999135,484966400,0.921875
kmnist,dropout,0.5,1,1,428,0.000719540985301137,484966400,0.84375
kmnist,dropout,0.5,1,1,429,0.000713792018359527,484966400,0.9140625
kmnist,dropout,0.5,1,1,430,0.0007019170152489096,484966400,0.875
kmnist,dropout,0.5,1,1,431,0.0007105419936124235,484966400,0.9375
kmnist,dropout,0.5,1,1,432,0.0007196670048870146,484966400,0.9140625
kmnist,dropout,0.5,1,1,433,0.0008327920222654939,484966400,0.9296875
kmnist,dropout,0.5,1,1,434,0.0007196660153567791,484966400,0.8515625
kmnist,dropout,0.5,1,1,435,0.0007000830082688481,484966400,0.890625
kmnist,dropout,0.5,1,1,436,0.0007010419794823974,484982784,0.90625
kmnist,dropout,0.5,1,1,437,0.0007256250246427953,484982784,0.90625
kmnist,dropout,0.5,1,1,438,0.0007160420063883066,484982784,0.859375
kmnist,dropout,0.5,1,1,439,0.0007240420090965927,484982784,0.8984375
kmnist,dropout,0.5,1,1,440,0.0007139170193113387,484982784,0.9375
kmnist,dropout,0.5,1,1,441,0.0007149169978220016,484982784,0.890625
kmnist,dropout,0.5,1,1,442,0.0007061669894028455,484982784,0.8828125
kmnist,dropout,0.5,1,1,443,0.0006994589930400252,484982784,0.890625
kmnist,dropout,0.5,1,1,444,0.0007262500002980232,484982784,0.8515625
kmnist,dropout,0.5,1,1,445,0.0007110419974196702,484982784,0.9453125
kmnist,dropout,0.5,1,1,446,0.0007240830163937062,484999168,0.9296875
kmnist,dropout,0.5,1,1,447,0.0007093750173225999,484999168,0.8671875
kmnist,dropout,0.5,1,1,448,0.0007054999878164381,484999168,0.84375
kmnist,dropout,0.5,1,1,449,0.000694584014127031,484999168,0.9453125
kmnist,dropout,0.5,1,1,450,0.000700749980751425,484999168,0.9140625
kmnist,dropout,0.5,1,1,451,0.0007262500002980232,484999168,0.9296875
kmnist,dropout,0.5,1,1,452,0.0007187919982243329,484999168,0.921875
kmnist,dropout,0.5,1,1,453,0.0007197080121841282,484999168,0.8671875
kmnist,dropout,0.5,1,1,454,0.000709834013832733,484999168,0.828125
kmnist,dropout,0.5,1,1,455,0.0007000000041443855,484999168,0.9140625
kmnist,dropout,0.5,1,1,456,0.0007093750173225999,484999168,0.9296875
kmnist,dropout,0.5,1,1,457,0.0006899170111864805,484999168,0.9296875
kmnist,dropout,0.5,1,1,458,0.0007148340228013694,484999168,0.8828125
kmnist,dropout,0.5,1,1,459,0.0007170829921960831,484999168,0.859375
kmnist,dropout,0.5,1,1,460,0.0006931670068297535,484999168,0.9296875
kmnist,dropout,0.5,1,1,461,0.0007095000182744116,484999168,0.8828125
kmnist,dropout,0.5,1,1,462,0.0007150419987738132,484999168,0.9140625
kmnist,dropout,0.5,1,1,463,0.00072354098665528,485015552,0.90625
kmnist,dropout,0.5,1,1,464,0.0007160840032156557,485015552,0.90625
kmnist,dropout,0.5,1,1,465,0.0007434999861288816,485015552,0.921875
kmnist,dropout,0.5,1,1,466,0.000703999976394698,485015552,0.8828125
kmnist,dropout,0.5,1,1,467,0.0007179999956861138,485015552,0.9140625
kmnist,dropout,0.5,1,1,468,0.02408333300263621,493666304,0.8333333333333334
kmnist,dropout,0.5,1,2,0,0.0008492920023854822,499204096,0.890625
kmnist,dropout,0.5,1,2,1,0.0009916659910231829,499236864,0.8984375
kmnist,dropout,0.5,1,2,2,0.0011682079930324107,499679232,0.890625
kmnist,dropout,0.5,1,2,3,0.0010612080222927034,499679232,0.9453125
kmnist,dropout,0.5,1,2,4,0.0007340839947573841,499679232,0.890625
kmnist,dropout,0.5,1,2,5,0.0007829589885659516,499679232,0.9140625
kmnist,dropout,0.5,1,2,6,0.0008598749991506338,499679232,0.9140625
kmnist,dropout,0.5,1,2,7,0.0007396249857265502,499679232,0.90625
kmnist,dropout,0.5,1,2,8,0.0007253329968079925,499679232,0.90625
kmnist,dropout,0.5,1,2,9,0.0007100000220816582,499695616,0.9375
kmnist,dropout,0.5,1,2,10,0.0007157500076573342,499695616,0.90625
kmnist,dropout,0.5,1,2,11,0.0007610000029671937,499695616,0.921875
kmnist,dropout,0.5,1,2,12,0.0007345000049099326,499695616,0.8828125
kmnist,dropout,0.5,1,2,13,0.0007504580134991556,499695616,0.9453125
kmnist,dropout,0.5,1,2,14,0.0007363329932559282,499695616,0.9140625
kmnist,dropout,0.5,1,2,15,0.0007328749925363809,499695616,0.859375
kmnist,dropout,0.5,1,2,16,0.0007208750175777823,499695616,0.9453125
kmnist,dropout,0.5,1,2,17,0.0007333749963436276,499695616,0.921875
kmnist,dropout,0.5,1,2,18,0.0007246249879244715,499695616,0.8125
kmnist,dropout,0.5,1,2,19,0.0007595840143039823,499695616,0.90625
kmnist,dropout,0.5,1,2,20,0.0007224160071928054,499695616,0.9375
kmnist,dropout,0.5,1,2,21,0.0007772920071147382,499695616,0.9140625
kmnist,dropout,0.5,1,2,22,0.0007455839950125664,499695616,0.9140625
kmnist,dropout,0.5,1,2,23,0.0007898330222815275,499695616,0.9140625
kmnist,dropout,0.5,1,2,24,0.0007088749844115227,499695616,0.9375
kmnist,dropout,0.5,1,2,25,0.0007559579971712083,499695616,0.9375
kmnist,dropout,0.5,1,2,26,0.0007469170086551458,499695616,0.921875
kmnist,dropout,0.5,1,2,27,0.000735875015379861,499695616,0.9375
kmnist,dropout,0.5,1,2,28,0.0007302500016521662,499695616,0.9140625
kmnist,dropout,0.5,1,2,29,0.0007564589905086905,499695616,0.9140625
kmnist,dropout,0.5,1,2,30,0.0007369999948423356,499695616,0.9296875
kmnist,dropout,0.5,1,2,31,0.0007307910127565265,499695616,0.921875
kmnist,dropout,0.5,1,2,32,0.0007189169991761446,499695616,0.9609375
kmnist,dropout,0.5,1,2,33,0.0007362499891314656,499695616,0.9375
kmnist,dropout,0.5,1,2,34,0.0007445420196745545,499695616,0.9375
kmnist,dropout,0.5,1,2,35,0.0007342499739024788,499695616,0.8671875
kmnist,dropout,0.5,1,2,36,0.0007331249944400042,499695616,0.8984375
kmnist,dropout,0.5,1,2,37,0.0007505829853471369,499695616,0.9375
kmnist,dropout,0.5,1,2,38,0.0007334169931709766,499695616,0.9140625
kmnist,dropout,0.5,1,2,39,0.0007365409983322024,499695616,0.8984375
kmnist,dropout,0.5,1,2,40,0.000724667013855651,499695616,0.8828125
kmnist,dropout,0.5,1,2,41,0.0007345830090343952,499695616,0.90625
kmnist,dropout,0.5,1,2,42,0.0007272090006154031,499695616,0.953125
kmnist,dropout,0.5,1,2,43,0.000756124994950369,499695616,0.8828125
kmnist,dropout,0.5,1,2,44,0.0007192920020315796,499695616,0.921875
kmnist,dropout,0.5,1,2,45,0.000727875012671575,499695616,0.90625
kmnist,dropout,0.5,1,2,46,0.0007375839923042804,499695616,0.9375
kmnist,dropout,0.5,1,2,47,0.0007290829962585121,499695616,0.921875
kmnist,dropout,0.5,1,2,48,0.0007377089932560921,499695616,0.9296875
kmnist,dropout,0.5,1,2,49,0.0007261669961735606,499695616,0.890625
kmnist,dropout,0.5,1,2,50,0.0007258340192493051,499695616,0.90625
kmnist,dropout,0.5,1,2,51,0.0007258330006152391,499695616,0.90625
kmnist,dropout,0.5,1,2,52,0.000717750022886321,499695616,0.90625
kmnist,dropout,0.5,1,2,53,0.0007305000035557896,499695616,0.9140625
kmnist,dropout,0.5,1,2,54,0.0007240000122692436,499695616,0.90625
kmnist,dropout,0.5,1,2,55,0.0007461250061169267,499695616,0.8671875
kmnist,dropout,0.5,1,2,56,0.0007252499926835299,499695616,0.890625
kmnist,dropout,0.5,1,2,57,0.0007320829899981618,499695616,0.921875
kmnist,dropout,0.5,1,2,58,0.0007376249996013939,499695616,0.890625
kmnist,dropout,0.5,1,2,59,0.000740166986361146,499695616,0.921875
kmnist,dropout,0.5,1,2,60,0.0007305420003831387,499695616,0.9140625
kmnist,dropout,0.5,1,2,61,0.0007262500002980232,499695616,0.8984375
kmnist,dropout,0.5,1,2,62,0.0007284170133061707,499695616,0.9140625
kmnist,dropout,0.5,1,2,63,0.0007154170016292483,499695616,0.90625
kmnist,dropout,0.5,1,2,64,0.0007357079884968698,499695616,0.8828125
kmnist,dropout,0.5,1,2,65,0.0007544169784523547,499695616,0.921875
kmnist,dropout,0.5,1,2,66,0.0007365409983322024,499695616,0.9140625
kmnist,dropout,0.5,1,2,67,0.0007307500054594129,499695616,0.890625
kmnist,dropout,0.5,1,2,68,0.0007277909899130464,499695616,0.953125
kmnist,dropout,0.5,1,2,69,0.0007374580018222332,499712000,0.90625
kmnist,dropout,0.5,1,2,70,0.0007218749960884452,499712000,0.953125
kmnist,dropout,0.5,1,2,71,0.0007415419968310744,499712000,0.890625
kmnist,dropout,0.5,1,2,72,0.0007210830226540565,499712000,0.9375
kmnist,dropout,0.5,1,2,73,0.0007241250132210553,499712000,0.8984375
kmnist,dropout,0.5,1,2,74,0.0007166250143200159,499712000,0.8984375
kmnist,dropout,0.5,1,2,75,0.0007434579893015325,499712000,0.890625
kmnist,dropout,0.5,1,2,76,0.0007142919930629432,499712000,0.953125
kmnist,dropout,0.5,1,2,77,0.0007084999815560877,499712000,0.9296875
kmnist,dropout,0.5,1,2,78,0.0007305420003831387,499712000,0.890625
kmnist,dropout,0.5,1,2,79,0.0007289169880095869,499712000,0.953125
kmnist,dropout,0.5,1,2,80,0.000738041999284178,499712000,0.875
kmnist,dropout,0.5,1,2,81,0.0007176249928306788,499712000,0.9375
kmnist,dropout,0.5,1,2,82,0.0007308339991141111,499712000,0.890625
kmnist,dropout,0.5,1,2,83,0.0007387079822365195,499712000,0.8828125
kmnist,dropout,0.5,1,2,84,0.0007109169964678586,499712000,0.9375
kmnist,dropout,0.5,1,2,85,0.0007510000141337514,499712000,0.953125
kmnist,dropout,0.5,1,2,86,0.0007244590087793767,499712000,0.90625
kmnist,dropout,0.5,1,2,87,0.0007254589872900397,499712000,0.9453125
kmnist,dropout,0.5,1,2,88,0.000730790983652696,499712000,0.921875
kmnist,dropout,0.5,1,2,89,0.000734750006813556,499712000,0.9140625
kmnist,dropout,0.5,1,2,90,0.0007144580013118684,499712000,0.8984375
kmnist,dropout,0.5,1,2,91,0.0007245829910971224,499712000,0.921875
kmnist,dropout,0.5,1,2,92,0.0007359160226769745,499712000,0.9375
kmnist,dropout,0.5,1,2,93,0.0007232080097310245,499712000,0.921875
kmnist,dropout,0.5,1,2,94,0.0007292499940376729,499712000,0.9296875
kmnist,dropout,0.5,1,2,95,0.0007358749862760305,499712000,0.9453125
kmnist,dropout,0.5,1,2,96,0.0007124999829102308,499728384,0.9296875
kmnist,dropout,0.5,1,2,97,0.0007193750061560422,499728384,0.921875
kmnist,dropout,0.5,1,2,98,0.0007362919859588146,499728384,0.921875
kmnist,dropout,0.5,1,2,99,0.0007319589785765857,499728384,0.921875
kmnist,dropout,0.5,1,2,100,0.0007245829910971224,499728384,0.9609375
kmnist,dropout,0.5,1,2,101,0.0007139579975046217,499728384,0.921875
kmnist,dropout,0.5,1,2,102,0.0007318749849218875,499728384,0.953125
kmnist,dropout,0.5,1,2,103,0.0007279999845195562,499728384,0.890625
kmnist,dropout,0.5,1,2,104,0.0007319999858736992,499728384,0.921875
kmnist,dropout,0.5,1,2,105,0.000739500013878569,499728384,0.921875
kmnist,dropout,0.5,1,2,106,0.0007225410081446171,499728384,0.8828125
kmnist,dropout,0.5,1,2,107,0.0007125830161385238,499728384,0.921875
kmnist,dropout,0.5,1,2,108,0.0007072919979691505,499728384,0.984375
kmnist,dropout,0.5,1,2,109,0.0007743329915683717,499728384,0.9296875
kmnist,dropout,0.5,1,2,110,0.0007219169929157943,499728384,0.9296875
kmnist,dropout,0.5,1,2,111,0.0007354170083999634,499728384,0.90625
kmnist,dropout,0.5,1,2,112,0.0007386250072158873,499728384,0.9296875
kmnist,dropout,0.5,1,2,113,0.0007278329867403954,499728384,0.921875
kmnist,dropout,0.5,1,2,114,0.0007384999771602452,499728384,0.9609375
kmnist,dropout,0.5,1,2,115,0.0007339580042753369,499728384,0.890625
kmnist,dropout,0.5,1,2,116,0.0007349159859586507,499728384,0.890625
kmnist,dropout,0.5,1,2,117,0.0007180419925134629,499728384,0.8984375
kmnist,dropout,0.5,1,2,118,0.0007305420003831387,499728384,0.921875
kmnist,dropout,0.5,1,2,119,0.0007325409969780594,499728384,0.890625
kmnist,dropout,0.5,1,2,120,0.0007225000008475035,499728384,0.9296875
kmnist,dropout,0.5,1,2,121,0.0007265000022016466,499728384,0.921875
kmnist,dropout,0.5,1,2,122,0.0007315840048249811,499728384,0.921875
kmnist,dropout,0.5,1,2,123,0.0007124999829102308,499728384,0.8984375
kmnist,dropout,0.5,1,2,124,0.0007330410007853061,499728384,0.9296875
kmnist,dropout,0.5,1,2,125,0.000719208997907117,499728384,0.953125
kmnist,dropout,0.5,1,2,126,0.0007352909888140857,499728384,0.90625
kmnist,dropout,0.5,1,2,127,0.000717750022886321,499728384,0.8984375
kmnist,dropout,0.5,1,2,128,0.0007102499948814511,499728384,0.8984375
kmnist,dropout,0.5,1,2,129,0.0007281670114025474,499728384,0.9453125
kmnist,dropout,0.5,1,2,130,0.0007172089826781303,499728384,0.9296875
kmnist,dropout,0.5,1,2,131,0.0007288329943548888,499728384,0.921875
kmnist,dropout,0.5,1,2,132,0.0007779169827699661,499728384,0.9296875
kmnist,dropout,0.5,1,2,133,0.0007267500041052699,499728384,0.9453125
kmnist,dropout,0.5,1,2,134,0.0007304590253625065,499728384,0.890625
kmnist,dropout,0.5,1,2,135,0.0007477499893866479,499728384,0.859375
kmnist,dropout,0.5,1,2,136,0.0007171249890234321,499728384,0.890625
kmnist,dropout,0.5,1,2,137,0.0007392500119749457,499728384,0.921875
kmnist,dropout,0.5,1,2,138,0.0007117079803720117,499728384,0.9296875
kmnist,dropout,0.5,1,2,139,0.0007100420189090073,499728384,0.921875
kmnist,dropout,0.5,1,2,140,0.0007286659965757281,499728384,0.9296875
kmnist,dropout,0.5,1,2,141,0.0007433330174535513,499728384,0.90625
kmnist,dropout,0.5,1,2,142,0.0007329579966608435,499728384,0.8828125
kmnist,dropout,0.5,1,2,143,0.0007218329992610961,499728384,0.9140625
kmnist,dropout,0.5,1,2,144,0.0007335409754887223,499728384,0.921875
kmnist,dropout,0.5,1,2,145,0.000717791001079604,499728384,0.890625
kmnist,dropout,0.5,1,2,146,0.0007191250042524189,499728384,0.953125
kmnist,dropout,0.5,1,2,147,0.0007141249952837825,499728384,0.921875
kmnist,dropout,0.5,1,2,148,0.0007179589883890003,499728384,0.84375
kmnist,dropout,0.5,1,2,149,0.0007174999918788671,499728384,0.890625
kmnist,dropout,0.5,1,2,150,0.0007226250017993152,499728384,0.8828125
kmnist,dropout,0.5,1,2,151,0.0007142079994082451,499728384,0.9296875
kmnist,dropout,0.5,1,2,152,0.0007368749938905239,499728384,0.921875
kmnist,dropout,0.5,1,2,153,0.0007296249968931079,499728384,0.8984375
kmnist,dropout,0.5,1,2,154,0.0007337920251302421,499728384,0.9453125
kmnist,dropout,0.5,1,2,155,0.0007100840157363564,499728384,0.9375
kmnist,dropout,0.5,1,2,156,0.0007287079934030771,499744768,0.921875
kmnist,dropout,0.5,1,2,157,0.0007307910127565265,499744768,0.8984375
kmnist,dropout,0.5,1,2,158,0.0007256249955389649,499744768,0.9296875
kmnist,dropout,0.5,1,2,159,0.0007236250094138086,499744768,0.9375
kmnist,dropout,0.5,1,2,160,0.0007212499913293868,499744768,0.921875
kmnist,dropout,0.5,1,2,161,0.0007409589888993651,499744768,0.921875
kmnist,dropout,0.5,1,2,162,0.0007279589772224426,499744768,0.8984375
kmnist,dropout,0.5,1,2,163,0.0007466670067515224,499744768,0.953125
kmnist,dropout,0.5,1,2,164,0.0007267910114023834,499744768,0.9453125
kmnist,dropout,0.5,1,2,165,0.0007101249939296395,499744768,0.90625
kmnist,dropout,0.5,1,2,166,0.0007059159979689866,499744768,0.890625
kmnist,dropout,0.5,1,2,167,0.0007278749835677445,499744768,0.921875
kmnist,dropout,0.5,1,2,168,0.0007108330028131604,499744768,0.953125
kmnist,dropout,0.5,1,2,169,0.0007252920186147094,499744768,0.90625
kmnist,dropout,0.5,1,2,170,0.000713040994014591,499744768,0.9140625
kmnist,dropout,0.5,1,2,171,0.0007303330057766289,499744768,0.9375
kmnist,dropout,0.5,1,2,172,0.0007314159884117544,499744768,0.8984375
kmnist,dropout,0.5,1,2,173,0.0007355409907177091,499744768,0.90625
kmnist,dropout,0.5,1,2,174,0.0007273750088643283,499744768,0.96875
kmnist,dropout,0.5,1,2,175,0.000724625017028302,499744768,0.8984375
kmnist,dropout,0.5,1,2,176,0.0007234580116346478,499744768,0.9453125
kmnist,dropout,0.5,1,2,177,0.0007257499964907765,499744768,0.90625
kmnist,dropout,0.5,1,2,178,0.0007170000171754509,499744768,0.953125
kmnist,dropout,0.5,1,2,179,0.000731500011170283,499744768,0.890625
kmnist,dropout,0.5,1,2,180,0.0007172499899752438,499744768,0.9140625
kmnist,dropout,0.5,1,2,181,0.0007207500166259706,499744768,0.90625
kmnist,dropout,0.5,1,2,182,0.0007131669844966382,499744768,0.9296875
kmnist,dropout,0.5,1,2,183,0.0007217499951366335,499744768,0.9375
kmnist,dropout,0.5,1,2,184,0.0007225839945022017,499744768,0.9140625
kmnist,dropout,0.5,1,2,185,0.0007123750110622495,499744768,0.9609375
kmnist,dropout,0.5,1,2,186,0.0007200000109151006,499744768,0.953125
kmnist,dropout,0.5,1,2,187,0.0007259999983943999,499744768,0.9296875
kmnist,dropout,0.5,1,2,188,0.0007201659900601953,499744768,0.9296875
kmnist,dropout,0.5,1,2,189,0.0007163749833125621,499744768,0.921875
kmnist,dropout,0.5,1,2,190,0.0007164579874370247,499744768,0.9140625
kmnist,dropout,0.5,1,2,191,0.0007061250216793269,499744768,0.90625
kmnist,dropout,0.5,1,2,192,0.0007354170083999634,499744768,0.90625
kmnist,dropout,0.5,1,2,193,0.0007321670127566904,499744768,0.9375
kmnist,dropout,0.5,1,2,194,0.0007346250058617443,499744768,0.90625
kmnist,dropout,0.5,1,2,195,0.0007334169931709766,499744768,0.90625
kmnist,dropout,0.5,1,2,196,0.0007244579901453108,499744768,0.9375
kmnist,dropout,0.5,1,2,197,0.0007345830090343952,499744768,0.9375
kmnist,dropout,0.5,1,2,198,0.0007254579977598041,499744768,0.9375
kmnist,dropout,0.5,1,2,199,0.0007377080037258565,499744768,0.9140625
kmnist,dropout,0.5,1,2,200,0.0007274580129887909,499744768,0.9140625
kmnist,dropout,0.5,1,2,201,0.0007248749898280948,499744768,0.9140625
kmnist,dropout,0.5,1,2,202,0.0007353750115726143,499744768,0.953125
kmnist,dropout,0.5,1,2,203,0.0007174999918788671,499744768,0.9296875
kmnist,dropout,0.5,1,2,204,0.000723207980627194,499744768,0.953125
kmnist,dropout,0.5,1,2,205,0.0007202079868875444,499744768,0.9609375
kmnist,dropout,0.5,1,2,206,0.000739125011023134,499744768,0.9375
kmnist,dropout,0.5,1,2,207,0.0007130419835448265,499744768,0.890625
kmnist,dropout,0.5,1,2,208,0.00071233298513107,499744768,0.9296875
kmnist,dropout,0.5,1,2,209,0.0007317090057767928,499744768,0.953125
kmnist,dropout,0.5,1,2,210,0.0007308329804800451,499744768,0.90625
kmnist,dropout,0.5,1,2,211,0.0007354170083999634,499761152,0.9296875
kmnist,dropout,0.5,1,2,212,0.000711291009793058,499761152,0.9296875
kmnist,dropout,0.5,1,2,213,0.0007189580064732581,499761152,0.890625
kmnist,dropout,0.5,1,2,214,0.0007142500253394246,499761152,0.9296875
kmnist,dropout,0.5,1,2,215,0.0007231250056065619,499761152,0.953125
kmnist,dropout,0.5,1,2,216,0.000722167023923248,499761152,0.890625
kmnist,dropout,0.5,1,2,217,0.0007303750026039779,499761152,0.9296875
kmnist,dropout,0.5,1,2,218,0.00071629200829193,499761152,0.8828125
kmnist,dropout,0.5,1,2,219,0.0007090839790180326,499761152,0.9609375
kmnist,dropout,0.5,1,2,220,0.0007172499899752438,499761152,0.921875
kmnist,dropout,0.5,1,2,221,0.0007211669872049242,499761152,0.890625
kmnist,dropout,0.5,1,2,222,0.0007106669945642352,499761152,0.8984375
kmnist,dropout,0.5,1,2,223,0.0007294589886441827,499761152,0.9375
kmnist,dropout,0.5,1,2,224,0.0007081250078044832,499761152,0.8828125
kmnist,dropout,0.5,1,2,225,0.0007314999820664525,499761152,0.9609375
kmnist,dropout,0.5,1,2,226,0.0007187080045696348,499761152,0.96875
kmnist,dropout,0.5,1,2,227,0.0007227089954540133,499761152,0.921875
kmnist,dropout,0.5,1,2,228,0.0007252090144902468,499761152,0.953125
kmnist,dropout,0.5,1,2,229,0.0007385000062640756,499761152,0.953125
kmnist,dropout,0.5,1,2,230,0.0007484169909730554,499761152,0.9453125
kmnist,dropout,0.5,1,2,231,0.0007165829883888364,499761152,0.9453125
kmnist,dropout,0.5,1,2,232,0.0007327919884119183,499761152,0.90625
kmnist,dropout,0.5,1,2,233,0.0007075830071698874,499761152,0.90625
kmnist,dropout,0.5,1,2,234,0.0007170829921960831,499761152,0.9453125
kmnist,dropout,0.5,1,2,235,0.0007231249765027314,499761152,0.9296875
kmnist,dropout,0.5,1,2,236,0.0007086670084390789,499761152,0.9140625
kmnist,dropout,0.5,1,2,237,0.0007103329990059137,499761152,0.8984375
kmnist,dropout,0.5,1,2,238,0.0016151249874383211,501055488,0.953125
kmnist,dropout,0.5,1,2,239,0.004151666013058275,501235712,0.9140625
kmnist,dropout,0.5,1,2,240,0.0011798749910667539,501235712,0.90625
kmnist,dropout,0.5,1,2,241,0.0011456669890321791,501235712,0.9453125
kmnist,dropout,0.5,1,2,242,0.0011232910037506372,501235712,0.8984375
kmnist,dropout,0.5,1,2,243,0.0010087919945362955,501235712,0.9296875
kmnist,dropout,0.5,1,2,244,0.000749916973290965,501235712,0.921875
kmnist,dropout,0.5,1,2,245,0.0007245840097311884,501235712,0.9375
kmnist,dropout,0.5,1,2,246,0.0007272090006154031,501235712,0.8984375
kmnist,dropout,0.5,1,2,247,0.0007193339988589287,501235712,0.8984375
kmnist,dropout,0.5,1,2,248,0.0007179579988587648,501252096,0.875
kmnist,dropout,0.5,1,2,249,0.0007629159954376519,501252096,0.90625
kmnist,dropout,0.5,1,2,250,0.0007442500209435821,501252096,0.9453125
kmnist,dropout,0.5,1,2,251,0.0007506249821744859,501252096,0.9140625
kmnist,dropout,0.5,1,2,252,0.0007527920242864639,501252096,0.921875
kmnist,dropout,0.5,1,2,253,0.0007279999845195562,501252096,0.921875
kmnist,dropout,0.5,1,2,254,0.0007295839895959944,501252096,0.9609375
kmnist,dropout,0.5,1,2,255,0.0007096669869497418,501252096,0.890625
kmnist,dropout,0.5,1,2,256,0.0007431669801007956,501252096,0.8984375
