run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,181,0.00033895799424499273,0.000437582959420979,486227968,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,182,0.00033491698559373617,0.00043724989518523216,486227968,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,183,0.00032275007106363773,0.00043691706378012896,486227968,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,184,0.0003345829900354147,0.0004492499865591526,486227968,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,185,0.0003357089590281248,0.0004391249967738986,486227968,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,186,0.0003303750418126583,0.00043295801151543856,486227968,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,187,0.0003369170008227229,0.0004382090410217643,486227968,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,188,0.0003270410234108567,0.00043800007551908493,486227968,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,189,0.00033441605046391487,0.0004456249298527837,486227968,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,190,0.0003292079782113433,0.000437250011600554,486227968,0.609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,191,0.00033495796378701925,0.0004419999895617366,486227968,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,192,0.00033166701905429363,0.00043791590724140406,486227968,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,193,0.000337334000505507,0.00044308300130069256,486227968,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,194,0.0003350840415805578,0.0004558329237625003,486227968,0.8828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,195,0.0003309589810669422,0.0004312500823289156,486227968,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,196,0.0003390420461073518,0.00044954195618629456,486227968,0.703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,197,0.000339541002176702,0.00046504102647304535,486227968,0.734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,198,0.0003392499638721347,0.00044216704554855824,486227968,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,199,0.00031758297700434923,0.00042933295480906963,486244352,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,200,0.0003352089552208781,0.00043716607615351677,486244352,0.5390625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,201,0.0003375000087544322,0.0004390829708427191,486244352,0.6484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,202,0.0003371249185875058,0.00042266701348125935,486244352,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,203,0.0003451249795034528,0.00042570801451802254,486244352,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,204,0.0003339590039104223,0.0003944170894101262,486244352,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,205,0.0003333330387249589,0.00042750011198222637,486244352,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,206,0.00033962505403906107,0.0004399579484015703,486244352,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,207,0.0003324159188196063,0.00043345801532268524,486244352,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,208,0.0003409580094739795,0.0004544589901342988,486244352,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,209,0.0003296250943094492,0.00044299999717622995,486244352,0.7421875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,210,0.0003439170541241765,0.00044370791874825954,486244352,0.5859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,211,0.00033054198138415813,0.00044533307664096355,486244352,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,212,0.0003295839997008443,0.00044058309867978096,486244352,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,213,0.0003386669559404254,0.0004476659232750535,486244352,0.6484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,214,0.00032750004902482033,0.0005110829370096326,486260736,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,215,0.0003328749444335699,0.00044308300130069256,486260736,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,216,0.00034012505784630775,0.0004384589847177267,486260736,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,217,0.0003302920376881957,0.00044287508353590965,486260736,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,218,0.00032920902594923973,0.00043104204814881086,486260736,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,219,0.0003320419928058982,0.0004403330385684967,486260736,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,220,0.00033558299764990807,0.000494500040076673,486260736,0.609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,221,0.0003287500003352761,0.00043883395846933126,486260736,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,222,0.00033645902294665575,0.0004499159986153245,486260736,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,223,0.00032991706393659115,0.0004314580000936985,486260736,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,224,0.00033241696655750275,0.00044104200787842274,486260736,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,225,0.00032891693990677595,0.000564665999263525,486260736,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,226,0.00034008303191512823,0.0004498750204220414,486260736,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,227,0.00034170900471508503,0.0004557089414447546,486260736,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,228,0.0004365000640973449,0.00044100009836256504,486260736,0.8828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,229,0.0003361250273883343,0.0004432919668033719,486260736,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,230,0.00032466696575284004,0.0004735830007120967,486277120,0.640625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,231,0.0003340839175507426,0.0004391659749671817,486293504,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,232,0.00034241599496454,0.0004445828963071108,486293504,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,233,0.0003337920643389225,0.0004628329770639539,486293504,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,234,0.0003309580497443676,0.0004418750759214163,486293504,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,235,0.0003370000049471855,0.000447707949206233,486293504,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,236,0.0003600410418584943,0.0004836249863728881,486293504,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,237,0.0003565000370144844,0.0005732920253649354,486293504,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,238,0.0003662920789793134,0.0004900830099359155,486293504,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,239,0.00037287489976733923,0.0004959999350830913,486293504,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,240,0.0004035000456497073,0.0005723750218749046,486293504,0.671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,241,0.0003654999891296029,0.000510375015437603,486293504,0.734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,242,0.00036645797081291676,0.0004965410334989429,486293504,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,243,0.0003629170823842287,0.0004877080209553242,486293504,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,244,0.0003652919549494982,0.0004948750138282776,486293504,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,245,0.0003542910562828183,0.0005093330983072519,486293504,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,246,0.0003650409635156393,0.0004870420088991523,486293504,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,247,0.00036562501918524504,0.0005720410263165832,486309888,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,248,0.00036633294075727463,0.0004491249565035105,486309888,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,249,0.0003339999821037054,0.0004455420421436429,486309888,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,250,0.00034337490797042847,0.0004428329411894083,486309888,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,251,0.00034200004301965237,0.0004497920162975788,486326272,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,252,0.00035041605588048697,0.0004514590837061405,486326272,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,253,0.00033416703809052706,0.0004371670074760914,486326272,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,254,0.0003343750722706318,0.00044058298226445913,486326272,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,255,0.00036100007127970457,0.00045837496872991323,486326272,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,256,0.00034733302891254425,0.00045779102947562933,486326272,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,257,0.00032945803832262754,0.0004680000711232424,486326272,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,258,0.0003358330577611923,0.00043812498915940523,486326272,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,259,0.0003880830481648445,0.00043112505227327347,486326272,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,260,0.0003362080315127969,0.00044125004205852747,486326272,0.5078125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,261,0.00033712503500282764,0.00044166704174131155,486326272,0.6484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,262,0.00034075009170919657,0.0004458329640328884,486326272,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,263,0.00034899997990578413,0.00046012504026293755,486326272,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,264,0.00033695902675390244,0.0004397500306367874,486326272,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,265,0.0003292919136583805,0.00044766603969037533,486326272,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,266,0.0003387919859960675,0.0004427909152582288,486326272,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,267,0.0003376249223947525,0.0004372081020846963,486326272,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,268,0.00032941706012934446,0.00043458398431539536,486326272,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,269,0.0003321670228615403,0.00043812498915940523,486326272,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,270,0.0003388329641893506,0.0004409580724313855,486326272,0.4375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,271,0.0003339999821037054,0.0004462089855223894,486326272,0.6015625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,272,0.00033066701143980026,0.00044383294880390167,486326272,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,273,0.00034562498331069946,0.0004308749921619892,486326272,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,274,0.00033312500454485416,0.0004379170713946223,486326272,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,275,0.0003408340271562338,0.0004478750051930547,486326272,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,276,0.0003326669102534652,0.000443708966486156,486326272,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,277,0.0003405830357223749,0.000447375001385808,486326272,0.7421875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,278,0.00034250004682689905,0.00044879200868308544,486342656,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,279,0.0003380000125616789,0.00044104200787842274,486342656,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,280,0.0003362500574439764,0.0004414590075612068,486342656,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,281,0.0003451249795034528,0.0004368749214336276,486342656,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,282,0.00033287506084889174,0.00044354191049933434,486342656,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,283,0.0003317910013720393,0.00043350004125386477,486342656,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,284,0.00033525004982948303,0.0004404160426929593,486342656,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,285,0.0003292500041425228,0.0004437090829014778,486342656,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,286,0.00032724998891353607,0.00044249999336898327,486342656,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,287,0.00034541706554591656,0.00043983303476125,486342656,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,288,0.0003301670076325536,0.00044570909813046455,486342656,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,289,0.000337666948325932,0.00044558290392160416,486342656,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,290,0.00030087505001574755,0.0004499999340623617,486342656,0.5390625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,291,0.00033304106909781694,0.000437250011600554,486342656,0.6796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,292,0.0003423749003559351,0.00044429104309529066,486342656,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,293,0.0003240829100832343,0.0004389580572023988,486342656,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,294,0.0003428329946473241,0.0004497920162975788,486342656,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,295,0.00033183395862579346,0.0004394589923322201,486342656,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,296,0.0003349999897181988,0.0004390839021652937,486342656,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,297,0.00032716698478907347,0.0004332910757511854,486342656,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,298,0.0003353341016918421,0.00043533393181860447,486342656,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,299,0.0003346669254824519,0.00044724997133016586,486342656,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,300,0.00038487499114125967,0.0004421250196173787,486342656,0.734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,301,0.00033904192969202995,0.00044245796743780375,486342656,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,302,0.0003261669771745801,0.00042529194615781307,486342656,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,303,0.0003256249474361539,0.0004390840185806155,486342656,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,304,0.0003322919365018606,0.00043920904863625765,486342656,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,305,0.00033308390993624926,0.00043412495870143175,486342656,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,306,0.00033312488812953234,0.00043875002302229404,486342656,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,307,0.00032824999652802944,0.00043445907067507505,486342656,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,308,0.0004575409693643451,0.0004522500094026327,486342656,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,309,0.00033766706474125385,0.0004342499887570739,486342656,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,310,0.0003373750951141119,0.0004545830888673663,486342656,0.515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,311,0.00033020798582583666,0.0005699999164789915,486342656,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,312,0.00032970798201859,0.00044308300130069256,486342656,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,313,0.00033079192508012056,0.0005452079931274056,486342656,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,314,0.0003268748987466097,0.000436166999861598,486342656,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,315,0.00035012501757591963,0.0004413750721141696,486342656,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,316,0.000328624970279634,0.0004392080008983612,486342656,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,317,0.0003329160390421748,0.00044554099440574646,486342656,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,318,0.00033425004221498966,0.00043837493285536766,486342656,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,319,0.00033612491097301245,0.00042966706678271294,486342656,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,320,0.00032708304934203625,0.00043812498915940523,486342656,0.578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,321,0.0003296670038253069,0.00043862510938197374,486342656,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,322,0.0003381669521331787,0.000437250011600554,486359040,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,323,0.00032237498089671135,0.0004308749921619892,486359040,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,324,0.00032995804212987423,0.0004259169800207019,486359040,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,325,0.0003269999288022518,0.0004355839919298887,486359040,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,326,0.00033033406361937523,0.0004467080580070615,486359040,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,327,0.00033358403015881777,0.00043825001921504736,486359040,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,328,0.00033312500454485416,0.00044024991802871227,486359040,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,329,0.0003321670228615403,0.0004996249917894602,486359040,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,330,0.00034212495665997267,0.00043566699605435133,486359040,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,331,0.0003374170046299696,0.00043358292896300554,486359040,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,332,0.00032816699240356684,0.00042979198042303324,486359040,0.703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,333,0.0003405830357223749,0.00044412503484636545,486375424,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,334,0.0003293749177828431,0.00043241598177701235,486375424,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,335,0.00032716698478907347,0.00043591693975031376,486375424,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,336,0.00033016607630997896,0.00043174996972084045,486375424,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,337,0.00033158401492983103,0.000442708027549088,486375424,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,338,0.0003308340674266219,0.0004201669944450259,486375424,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,339,0.00033291697036474943,0.0004571249010041356,486375424,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,340,0.00033770897425711155,0.00044237507972866297,486391808,0.578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,341,0.00032837491016834974,0.00043587503023445606,486391808,0.6640625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,342,0.00034175009932368994,0.0004550840239971876,486391808,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,343,0.00038291700184345245,0.00043091701809316874,486391808,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,344,0.0003319170791655779,0.00044770806562155485,486391808,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,345,0.00032541691325604916,0.00043866701889783144,486391808,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,346,0.0003284580307081342,0.00042229192331433296,486391808,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,347,0.0003393749939277768,0.00043679203372448683,486391808,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,348,0.0003294579219073057,0.00043708295561373234,486391808,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,349,0.0003248340217396617,0.0004341669846326113,486391808,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,350,0.00034295895602554083,0.000465832999907434,486408192,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,351,0.0003345420118421316,0.0004460420459508896,486408192,0.703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,352,0.000328000052832067,0.00043837493285536766,486408192,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,353,0.00033283408265560865,0.00047254201490432024,486408192,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,354,0.0003346250159665942,0.00043741706758737564,486408192,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,355,0.00032520806416869164,0.0004395840223878622,486424576,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,356,0.0003354590153321624,0.00044483307283371687,486424576,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,357,0.0003807500470429659,0.00043733406346291304,486424576,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,358,0.00033437495585530996,0.0004354589618742466,486424576,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,359,0.00032587500754743814,0.00043649994768202305,486424576,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,360,0.0003353341016918421,0.00044887501280754805,486424576,0.6171875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,361,0.0003452919190749526,0.00043729098979383707,486424576,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,362,0.000332667026668787,0.00043929205276072025,486424576,0.8125
