run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,178,0.00032712495885789394,0.0004261250142008066,487915520,0.453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,179,0.00032433297019451857,0.00042462500277906656,487915520,0.5078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,180,0.00033770897425711155,0.00042687496170401573,487915520,0.2421875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,181,0.0003387080505490303,0.00042470800690352917,487915520,0.34375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,182,0.0003370830090716481,0.0004312500823289156,487915520,0.4140625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,183,0.00032491690944880247,0.00042583304457366467,487915520,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,184,0.0003362499410286546,0.0004440000047907233,487915520,0.453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,185,0.000374582945369184,0.0004237500252202153,487915520,0.3984375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,186,0.00033941701985895634,0.0005628749495372176,487915520,0.4375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,187,0.00029550003819167614,0.0004365830682218075,487915520,0.421875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,188,0.0003333339700475335,0.0004425829974934459,487915520,0.5390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,189,0.0003337919479236007,0.00043224997352808714,487915520,0.5234375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,190,0.0003322080010548234,0.00043183297384530306,487915520,0.1875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,191,0.0003398340195417404,0.0005340410862118006,487915520,0.1640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,192,0.0003387089818716049,0.0004349170485511422,487915520,0.125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,193,0.00033354200422763824,0.0005344169912859797,487915520,0.1953125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,194,0.00033654191065579653,0.0004250829806551337,487915520,0.375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,195,0.00032691704109311104,0.00042391603346914053,487915520,0.375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,196,0.00032133294735103846,0.00042200007010251284,487915520,0.5078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,197,0.0003281660610809922,0.0004244160372763872,487915520,0.5234375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,198,0.0003349999897181988,0.00044412503484636545,487915520,0.53125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,199,0.00032904103863984346,0.0005262080812826753,487931904,0.5703125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,200,0.00033704203087836504,0.00043020909652113914,487931904,0.296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,201,0.0003203330561518669,0.0004247089382261038,487931904,0.375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,202,0.0003242919920012355,0.00042195897549390793,487931904,0.453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,203,0.00033179204910993576,0.00042699999175965786,487931904,0.5078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,204,0.0003358330577611923,0.00043833302333950996,487931904,0.5625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,205,0.0003256249474361539,0.00042212498374283314,487931904,0.515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,206,0.00033279205672442913,0.00042058399412781,487931904,0.53125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,207,0.00033066701143980026,0.000421375036239624,487931904,0.5859375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,208,0.00033300009090453386,0.0004789999220520258,487931904,0.578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,209,0.0003819999983534217,0.0005078749964013696,487931904,0.5859375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,210,0.00037162506487220526,0.0005338330520316958,487931904,0.3359375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,211,0.00035550002939999104,0.0004887080285698175,487931904,0.390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,212,0.0003666250267997384,0.0004674589727073908,487931904,0.3984375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,213,0.0003678339999169111,0.0005026250146329403,487931904,0.4375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,214,0.00036212499253451824,0.0004900830099359155,487931904,0.4921875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,215,0.00035099999513477087,0.0004800830502063036,487931904,0.5078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,216,0.00036520801950246096,0.000489042024128139,487931904,0.546875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,217,0.00035687501076608896,0.000462958007119596,487931904,0.46875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,218,0.0003635419998317957,0.000473459018394351,487931904,0.5703125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,219,0.0003530000103637576,0.00046324997674673796,487931904,0.5546875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,220,0.00032774999272078276,0.000476666959002614,487931904,0.1640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,221,0.0003314169589430094,0.00043454195838421583,487931904,0.265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,222,0.0003363749710842967,0.0004623749991878867,487931904,0.3359375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,223,0.00033362500835210085,0.000453209038823843,487931904,0.3125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,224,0.00034704094287008047,0.0004497088957577944,487931904,0.4921875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,225,0.0003239159705117345,0.0004747500643134117,487931904,0.53125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,226,0.0003400410059839487,0.00042799999937415123,487931904,0.6171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,227,0.00034324999433010817,0.0004887499380856752,487931904,0.546875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,228,0.0003220419166609645,0.0004306670743972063,487931904,0.6640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,229,0.0003269580192863941,0.0004652920179069042,487931904,0.5390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,230,0.000341000035405159,0.00044229195918887854,487931904,0.09375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,231,0.0003380000125616789,0.00044466694816946983,487931904,0.1328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,232,0.0003452500095590949,0.00043304101563990116,487931904,0.1640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,233,0.00033887499012053013,0.00043879204895347357,487931904,0.265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,234,0.00033604190684854984,0.00042762502562254667,487931904,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,235,0.0003344999859109521,0.0004241249989718199,487931904,0.3984375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,236,0.0003483749460428953,0.00044462503865361214,487931904,0.53125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,237,0.00034495803993195295,0.00044137495569884777,487931904,0.5
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,238,0.0003435410326346755,0.00044479104690253735,487931904,0.5078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,239,0.0003410419449210167,0.00043495907448232174,487931904,0.546875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,240,0.00033599999733269215,0.00043720798566937447,487948288,0.4453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,241,0.0003363329451531172,0.0004307919880375266,487948288,0.34375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,242,0.0003392499638721347,0.00042687496170401573,487948288,0.453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,243,0.0003374170046299696,0.00043116603046655655,487948288,0.5
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,244,0.00033875007648020983,0.00043350004125386477,487948288,0.515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,245,0.0003405830357223749,0.00044695904944092035,487964672,0.546875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,246,0.0003382079303264618,0.00042866694275289774,487964672,0.640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,247,0.00033724994864314795,0.0004320000298321247,487964672,0.6328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,248,0.00032287510111927986,0.00043970905244350433,487964672,0.6875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,249,0.0003345829900354147,0.0004455000162124634,487964672,0.6484375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,250,0.00033312500454485416,0.00042833294719457626,487964672,0.4140625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,251,0.00033404200803488493,0.000446916907094419,487964672,0.4609375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,252,0.0003319589886814356,0.0004289160715416074,487964672,0.5
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,253,0.00033316691406071186,0.0004895409801974893,487964672,0.5703125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,254,0.00033062498550862074,0.00042429205495864153,487964672,0.4765625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,255,0.00033295806497335434,0.00044495798647403717,487964672,0.515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,256,0.0003392919898033142,0.0005076250527054071,487964672,0.6484375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,257,0.0003332920605316758,0.0004119159420952201,487964672,0.6328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,258,0.0004040420753881335,0.00043666595593094826,487964672,0.609375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,259,0.00032933405600488186,0.0004379160236567259,487964672,0.671875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,260,0.0003379170084372163,0.0004385410575196147,487964672,0.265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,261,0.00033383292611688375,0.0004294170066714287,487964672,0.4375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,262,0.00033845892176032066,0.0004374169511720538,487964672,0.453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,263,0.0003262920072302222,0.0004306669579818845,487964672,0.453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,264,0.00033720803912729025,0.00043637503404170275,487964672,0.4296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,265,0.00033541698940098286,0.00045199994929134846,487964672,0.515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,266,0.0003320419928058982,0.00042275001760572195,487964672,0.46875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,267,0.00032941694371402264,0.0004162909463047981,487964672,0.5390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,268,0.0003349580802023411,0.00042379205115139484,487964672,0.53125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,269,0.00033183302730321884,0.0004253339720889926,487964672,0.5390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,270,0.0003270410234108567,0.0004258750705048442,487964672,0.4375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,271,0.0003217920893803239,0.0004223340656608343,487964672,0.359375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,272,0.000335165997967124,0.00044720794539898634,487964672,0.421875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,273,0.00033766706474125385,0.00043295789510011673,487964672,0.4296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,274,0.0003328749444335699,0.000425709062255919,487964672,0.59375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,275,0.0003197080222889781,0.00040912500116974115,487964672,0.515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,276,0.0003389159683138132,0.0004337090067565441,487964672,0.6640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,277,0.0003267090069130063,0.0004397080047056079,487964672,0.6875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,278,0.000330084003508091,0.0004180840915068984,487981056,0.6015625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,279,0.0003289170563220978,0.0004165410064160824,487981056,0.6640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,280,0.00034291704650968313,0.00042754202149808407,487981056,0.25
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,281,0.00034054205752909184,0.00041804101783782244,487981056,0.28125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,282,0.0003832499496638775,0.0004539580550044775,487981056,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,283,0.000339541002176702,0.00041912496089935303,487997440,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,284,0.00043591600842773914,0.00042854202911257744,487997440,0.6328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,285,0.00035262503661215305,0.0004392080008983612,487997440,0.6328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,286,0.0003339999821037054,0.00043524999637156725,487997440,0.671875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,287,0.00033062498550862074,0.00042337493505328894,487997440,0.6875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,288,0.0003264578990638256,0.0004372081020846963,487997440,0.6328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,289,0.0003314170753583312,0.0004342910833656788,487997440,0.625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,290,0.0003277920186519623,0.0004283749731257558,487997440,0.3359375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,291,0.0003299169475212693,0.00042358296923339367,487997440,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,292,0.00033004104625433683,0.00042875006329268217,487997440,0.4609375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,293,0.0003290839958935976,0.00042295793537050486,487997440,0.46875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,294,0.0003319170791655779,0.0004190419567748904,487997440,0.515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,295,0.00034329097252339125,0.00043945794459432364,487997440,0.5703125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,296,0.0003261669771745801,0.0004220829578116536,487997440,0.6328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,297,0.0003383329603821039,0.0004404169740155339,487997440,0.7265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,298,0.0003292079782113433,0.00042695808224380016,487997440,0.6953125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,299,0.00033662503119558096,0.00042449997272342443,487997440,0.703125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,300,0.00032391701824963093,0.0004248330369591713,487997440,0.3359375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,301,0.00033304200042039156,0.00041170790791511536,487997440,0.5390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,302,0.0003862089943140745,0.0004383340710774064,487997440,0.5078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,303,0.0003339999821037054,0.00043979205656796694,487997440,0.46875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,304,0.0003472499083727598,0.000431500026024878,487997440,0.484375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,305,0.0003262499812990427,0.00044245796743780375,487997440,0.453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,306,0.000328000052832067,0.0004221659619361162,487997440,0.5078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,307,0.00032958295196294785,0.00041816593147814274,487997440,0.5
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,308,0.0003245419356971979,0.0004350830568000674,487997440,0.5
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,309,0.00032883300445973873,0.0004384999629110098,487997440,0.6328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,310,0.00033774995245039463,0.00042920804116874933,487997440,0.2578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,311,0.00033249997068196535,0.0004281670553609729,487997440,0.3671875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,312,0.0003311249893158674,0.00044229195918887854,487997440,0.3671875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,313,0.00033091590739786625,0.0004367500077933073,487997440,0.4375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,314,0.00033304200042039156,0.0004347920184955001,487997440,0.4921875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,315,0.00032837502658367157,0.0004261250142008066,487997440,0.546875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,316,0.00032600003760308027,0.00042462500277906656,487997440,0.6484375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,317,0.000340208993293345,0.00043937505688518286,487997440,0.7265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,318,0.00032649992499500513,0.00042479089461266994,487997440,0.6796875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,319,0.0003337920643389225,0.00043124996591359377,487997440,0.6328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,320,0.0003326250007376075,0.0004373750416561961,487997440,0.2265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,321,0.00032649992499500513,0.0004187910817563534,487997440,0.25
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,322,0.00033320800866931677,0.00042675004806369543,487997440,0.4140625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,323,0.00033199996687471867,0.00043595803435891867,487997440,0.4140625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,324,0.0003285419661551714,0.00042566703632473946,487997440,0.5078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,325,0.00033529207576066256,0.0005362090887501836,487997440,0.65625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,326,0.0003309999592602253,0.00042325002141296864,487997440,0.6171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,327,0.0003250000299885869,0.0004181669792160392,487997440,0.71875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,328,0.00033425004221498966,0.00042933295480906963,487997440,0.6328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,329,0.00032966595608741045,0.0004255829844623804,487997440,0.75
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,330,0.00032720796298235655,0.0004248750628903508,487997440,0.3984375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,331,0.00033662503119558096,0.00043691706378012896,487997440,0.515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,332,0.00033541698940098286,0.0004344159970059991,487997440,0.515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,333,0.00033079099375754595,0.000567584065720439,487997440,0.5
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,334,0.00033412501215934753,0.0004177499795332551,487997440,0.5
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,335,0.0003368750913068652,0.0004314170219004154,487997440,0.578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,336,0.00032916595228016376,0.0004312921082600951,487997440,0.578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,337,0.00033120799344033003,0.00042520801071077585,487997440,0.6640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,338,0.00033599999733269215,0.00042408297304064035,487997440,0.640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,339,0.0003309589810669422,0.0004145840648561716,487997440,0.609375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,340,0.0003324170829728246,0.00044170895125716925,487997440,0.3359375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,341,0.0003368749748915434,0.0004163340199738741,487997440,0.4453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,342,0.00034233403857797384,0.00045262498315423727,487997440,0.4921875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,343,0.00034312508068978786,0.0004458329640328884,487997440,0.453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,344,0.000323957996442914,0.000424874946475029,487997440,0.578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,345,0.00033050007186830044,0.00043408293277025223,487997440,0.609375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,346,0.00029812497086822987,0.0004218339454382658,487997440,0.578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,347,0.00033712503500282764,0.0004295420367270708,487997440,0.578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,348,0.00033416703809052706,0.0004402910126373172,487997440,0.6875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,349,0.0003467920469120145,0.0004397500306367874,488013824,0.6875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,350,0.0003370409831404686,0.0004377920413389802,488013824,0.265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,351,0.0003280419623479247,0.00043479190208017826,488013824,0.2578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,352,0.0003325840225443244,0.00043766607996076345,488013824,0.3828125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,353,0.0003423750167712569,0.00045587506610900164,488013824,0.5078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,354,0.00033204094506800175,0.000421375036239624,488013824,0.6171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,355,0.0003262499812990427,0.0004219169495627284,488030208,0.6171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,356,0.0003362089628353715,0.0004421249032020569,488030208,0.6484375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,357,0.0003239169018343091,0.0004344169283285737,488030208,0.671875
