run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,370,371,0.00035037501947954297,0.000441625015810132,486178816,0.921875,0,15,21bda6706f1a,21bda6706f1a
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,371,372,0.00037033300031907856,0.00046241702511906624,486178816,0.9140625,0,15,21bda6706f1a,21bda6706f1a
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,372,373,0.00035333301639184356,0.00045320799108594656,486178816,0.8828125,0,15,21bda6706f1a,21bda6706f1a
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,373,374,0.00035099999513477087,0.00044437500764615834,486178816,0.9453125,0,15,21bda6706f1a,21bda6706f1a
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,374,375,0.0010516670008655638,0.000440875010099262,486178816,0.921875,1,16,21bda6706f1a,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,375,376,0.00034758399124257267,0.00045545800821855664,486178816,0.8203125,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,376,377,0.0003520410100463778,0.0004435829760041088,486178816,0.8203125,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,377,378,0.0003477499994914979,0.0004445419763214886,486178816,0.90625,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,378,379,0.0003479589940980077,0.0004393330018501729,486178816,0.8828125,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,379,380,0.00035562500124797225,0.000542916008271277,486178816,0.90625,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,380,381,0.00035237500560469925,0.0004399169993121177,486178816,0.90625,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,381,382,0.0003612919826991856,0.0004644170112442225,486178816,0.8515625,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,382,383,0.00034166598925367,0.00044241599971428514,486178816,0.90625,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,383,384,0.00033995899138972163,0.00043720900430344045,486178816,0.8828125,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,384,385,0.0003484159824438393,0.00043899999582208693,486178816,0.921875,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,385,386,0.00034366699401289225,0.0004526670090854168,486178816,0.8671875,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,386,387,0.00033991600503213704,0.0004383329942356795,486178816,0.90625,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,387,388,0.00034249998861923814,0.00044391598203219473,486178816,0.8984375,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,388,389,0.0003464579931460321,0.00046770801418460906,486178816,0.8828125,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,389,390,0.0003613330191001296,0.0004487910191528499,486178816,0.9375,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,390,391,0.00033645800431258976,0.00043604199890978634,486178816,0.890625,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,391,392,0.00034554197918623686,0.00044329199590720236,486178816,0.8984375,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,392,393,0.00035712498356588185,0.00044574998901225626,486178816,0.9296875,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,393,394,0.0003393749939277768,0.00043887499487027526,486178816,0.921875,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,394,395,0.0003501659957692027,0.000456083012977615,486178816,0.8984375,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,395,396,0.0003500829916447401,0.0004397910088300705,486178816,0.9375,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,396,397,0.0003447920025791973,0.00043858299613930285,486178816,0.921875,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,397,398,0.0003426249895710498,0.0004405840008985251,486178816,0.9140625,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,398,399,0.0003444159810896963,0.00043758301762863994,486178816,0.9296875,0,16,4144aa539df9,4144aa539df9
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,399,400,0.00034050000249408185,0.00044245898607186973,486178816,0.9375,1,17,4144aa539df9,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,400,401,0.0003422080189920962,0.00044845801312476397,486178816,0.8203125,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,401,402,0.0003606249811127782,0.0004508339916355908,486178816,0.84375,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,402,403,0.00034854200202971697,0.00044100001105107367,486195200,0.8515625,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,403,404,0.00034533400321379304,0.00044329199590720236,486195200,0.90625,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,404,405,0.0003476249985396862,0.0004402080085128546,486195200,0.890625,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,405,406,0.0003387919859960675,0.0004480829811654985,486195200,0.859375,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,406,407,0.0003470410010777414,0.00044433301081880927,486195200,0.9296875,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,407,408,0.000345667009241879,0.00044008399709127843,486195200,0.9140625,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,408,409,0.00034137500915676355,0.0004398329765535891,486195200,0.9296875,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,409,410,0.00035845799720846117,0.0004553339967969805,486195200,0.8828125,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,410,411,0.0003570839762687683,0.00047324999468401074,486195200,0.9609375,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,411,412,0.00034612498711794615,0.00044837500900030136,486195200,0.875,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,412,413,0.00034479101304896176,0.0004414169816300273,486195200,0.9296875,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,413,414,0.0003380000125616789,0.00044504200923256576,486195200,0.8671875,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,414,415,0.0003445000038482249,0.0004387920198496431,486195200,0.921875,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,415,416,0.00033733301097527146,0.00043720798566937447,486195200,0.8984375,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,416,417,0.0003544169885572046,0.0004401249752845615,486211584,0.9296875,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,417,418,0.0003415409883018583,0.0004402089980430901,486211584,0.859375,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,418,419,0.00033591699320822954,0.00043741599074564874,486211584,0.921875,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,419,420,0.0003477080026641488,0.00045416702050715685,486211584,0.9296875,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,420,421,0.00034258299274370074,0.0004512919986154884,486211584,0.9140625,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,421,422,0.00034899997990578413,0.0004483749798964709,486211584,0.890625,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,422,423,0.00034970801789313555,0.0004463339864742011,486211584,0.8984375,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,423,424,0.0003403330047149211,0.00044045798131264746,486211584,0.9140625,0,17,baf9f731a2a7,baf9f731a2a7
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,424,425,0.0003401660069357604,0.00043575000017881393,486211584,0.921875,1,18,baf9f731a2a7,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,425,426,0.0003402919974178076,0.0004370840033516288,486211584,0.796875,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,426,427,0.00036358300712890923,0.00045587497879751027,486162432,0.84375,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,427,428,0.0003447500057518482,0.0004444159858394414,486162432,0.8828125,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,428,429,0.0003495419805403799,0.0004401660116855055,486162432,0.921875,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,429,430,0.0003547919914126396,0.0004569169832393527,486162432,0.8515625,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,430,431,0.0003494580159895122,0.000441625015810132,486162432,0.8984375,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,431,432,0.00036770798033103347,0.00045220801257528365,486162432,0.8828125,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,432,433,0.0003566250088624656,0.00047704100143164396,486162432,0.953125,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,433,434,0.0003540830221027136,0.00045274998410604894,486162432,0.890625,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,434,435,0.00034170900471508503,0.0004449170082807541,486162432,0.890625,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,435,436,0.00034629201400093734,0.0004434160073287785,486162432,0.9296875,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,436,437,0.00035445898538455367,0.00044554099440574646,486162432,0.9140625,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,437,438,0.0003439159772824496,0.0004381669859867543,486162432,0.890625,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,438,439,0.0003490000090096146,0.0004363750049378723,486162432,0.9375,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,439,440,0.0003460839798208326,0.0004433330032043159,486178816,0.921875,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,440,441,0.0003493329859338701,0.000450999999884516,486178816,0.9375,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,441,442,0.0003415000101085752,0.00043987500248476863,486178816,0.8984375,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,442,443,0.00035337498411536217,0.0005155830003786832,486195200,0.9140625,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,443,444,0.0003479589940980077,0.00043762498535215855,486195200,0.90625,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,444,445,0.00035141699481755495,0.00044245898607186973,486195200,0.8828125,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,445,446,0.00034158301423303783,0.00043970797560177743,486195200,0.9296875,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,446,447,0.0003378750116098672,0.0004399169993121177,486195200,0.9453125,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,447,448,0.00034383300226181746,0.0004371670074760914,486195200,0.8984375,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,448,449,0.00034091700217686594,0.0004387910012155771,486195200,0.921875,0,18,a492411fb694,a492411fb694
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,449,450,0.0003445000038482249,0.0004355830023996532,486195200,0.9375,1,19,a492411fb694,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,450,451,0.0003445830079726875,0.00044066598638892174,486195200,0.765625,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,451,452,0.00034141598735004663,0.0004403329803608358,486195200,0.78125,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,452,453,0.0003398749977350235,0.00043524999637156725,486195200,0.828125,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,453,454,0.0003511660033836961,0.00044762500328943133,486195200,0.8671875,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,454,455,0.00034004199551418424,0.0004386249929666519,486195200,0.9140625,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,455,456,0.00034520900226198137,0.00045312498696148396,486195200,0.875,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,456,457,0.00034495798172429204,0.00044420899939723313,486195200,0.921875,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,457,458,0.00034524998045526445,0.000443041994003579,486195200,0.890625,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,458,459,0.00034091700217686594,0.00043899999582208693,486195200,0.8515625,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,459,460,0.00033995899138972163,0.00047400000039488077,486195200,0.9140625,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,460,461,0.00034808399504981935,0.0004417500167619437,486195200,0.859375,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,461,462,0.00033637500018812716,0.0005486250156536698,486195200,0.9140625,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,462,463,0.0003709580050781369,0.0004486250109039247,486195200,0.9296875,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,463,464,0.0003440000000409782,0.0004436250019352883,486195200,0.90625,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,464,465,0.0003412919759284705,0.0005556250107474625,486195200,0.8984375,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,465,466,0.0003477499994914979,0.0004422499914653599,486195200,0.9296875,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,466,467,0.0003453749814070761,0.00043433302198536694,486195200,0.9296875,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,467,468,0.0003338750102557242,0.0004774169938173145,486195200,0.9453125,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,468,469,0.00035754198324866593,0.013464625022606924,491536384,0.9166666666666666,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,0,470,0.00036283399094827473,0.0005457499937620014,496615424,0.9375,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,1,471,0.0003750420000869781,0.0005113749939482659,497025024,0.9375,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,2,472,0.00035975000355392694,0.0004865420050919056,497025024,0.8984375,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,3,473,0.00035720798769034445,0.00047991701285354793,497401856,0.9453125,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,4,474,0.00031687499722465873,0.00045879199751652777,497647616,0.9140625,0,19,7324d919664c,7324d919664c
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,5,475,0.00035454201861284673,0.0004675830132327974,498057216,0.9140625,1,20,7324d919664c,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,6,476,0.0003667919954750687,0.0004514169995673001,498057216,0.71875,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,7,477,0.00034079101169481874,0.0004427499952726066,498057216,0.7578125,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,8,478,0.0003399580018594861,0.00046712500625289977,498057216,0.8125,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,9,479,0.000355791999027133,0.00048400001833215356,498057216,0.828125,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,10,480,0.0003582499921321869,0.00046575002488680184,498057216,0.8671875,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,11,481,0.0003485000052023679,0.0004579579981509596,498057216,0.875,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,12,482,0.0003497079887893051,0.0004492499865591526,498057216,0.8984375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,13,483,0.000344583997502923,0.0004477079783100635,498057216,0.8984375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,14,484,0.00035366701195016503,0.0004420839832164347,498057216,0.8984375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,15,485,0.0003435840189922601,0.0004587500006891787,498057216,0.8984375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,16,486,0.00034383300226181746,0.00044395800796337426,498057216,0.9140625,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,17,487,0.0003460829902905971,0.0004505830002017319,498057216,0.859375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,18,488,0.0003466250200290233,0.0004456249880604446,498057216,0.8984375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,19,489,0.00034133400185965,0.00045149997458793223,498057216,0.9140625,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,20,490,0.0003448750067036599,0.00045349998981691897,498057216,0.9140625,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,21,491,0.00033474998781457543,0.0004471250285860151,498057216,0.9453125,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,22,492,0.0003410409844946116,0.00045066699385643005,498057216,0.9140625,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,23,493,0.0003423329908400774,0.0004463750228751451,498057216,0.9140625,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,24,494,0.00034749999758787453,0.00045233298442326486,498057216,0.921875,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,25,495,0.000345665990607813,0.00044433301081880927,498057216,0.8984375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,26,496,0.00034187501296401024,0.000441250012954697,498057216,0.9375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,27,497,0.00033962499583140016,0.00044079101644456387,498057216,0.9375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,28,498,0.0003437910054344684,0.0004354580014478415,498057216,0.9375,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,29,499,0.0003386659955140203,0.000440500007243827,498057216,0.8671875,0,20,7cd4dd3a0101,7cd4dd3a0101
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,30,500,0.0003376249806024134,0.0004404170031193644,498057216,0.9453125,1,21,7cd4dd3a0101,875269005c19
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,2,31,501,0.0003426249895710498,0.00044329199590720236,498073600,0.8984375,0,21,875269005c19,875269005c19
