dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,12,1,337,0.0047527080023428425,1096040448,0.265625
cifar10,ssb-v1,0.5,12,1,338,0.004892540993751027,1096040448,0.2890625
cifar10,ssb-v1,0.5,12,1,339,0.011664500008919276,1096990720,0.3359375
cifar10,ssb-v1,0.5,12,1,340,0.010687000001780689,1097793536,0.28125
cifar10,ssb-v1,0.5,12,1,341,0.005059582996182144,1098170368,0.3046875
cifar10,ssb-v1,0.5,12,1,342,0.005368124999222346,1099104256,0.375
cifar10,ssb-v1,0.5,12,1,343,0.005289042004733346,1099300864,0.28125
cifar10,ssb-v1,0.5,12,1,344,0.004755667003337294,1099300864,0.3125
cifar10,ssb-v1,0.5,12,1,345,0.0048386249982286245,1099300864,0.3828125
cifar10,ssb-v1,0.5,12,1,346,0.0053172080079093575,1099300864,0.3828125
cifar10,ssb-v1,0.5,12,1,347,0.004834957988350652,1099300864,0.265625
cifar10,ssb-v1,0.5,12,1,348,0.01087891700444743,1100120064,0.2890625
cifar10,ssb-v1,0.5,12,1,349,0.0049664170073810965,1100120064,0.3359375
cifar10,ssb-v1,0.5,12,1,350,0.004860000000917353,1100611584,0.2578125
cifar10,ssb-v1,0.5,12,1,351,0.004909166993456893,1100857344,0.328125
cifar10,ssb-v1,0.5,12,1,352,0.004879042011452839,1100857344,0.359375
cifar10,ssb-v1,0.5,12,1,353,0.005240124999545515,1100857344,0.25
cifar10,ssb-v1,0.5,12,1,354,0.0055410420027328655,1100857344,0.3515625
cifar10,ssb-v1,0.5,12,1,355,0.0053084579994902015,1100857344,0.28125
cifar10,ssb-v1,0.5,12,1,356,0.004997791998903267,1100857344,0.3203125
cifar10,ssb-v1,0.5,12,1,357,0.004759749994263984,1100857344,0.3203125
cifar10,ssb-v1,0.5,12,1,358,0.011674415989546105,1101627392,0.2421875
cifar10,ssb-v1,0.5,12,1,359,0.004936333003570326,1101774848,0.140625
cifar10,ssb-v1,0.5,12,1,360,0.005052207998232916,1101774848,0.2890625
cifar10,ssb-v1,0.5,12,1,361,0.004856333995121531,1101774848,0.3203125
cifar10,ssb-v1,0.5,12,1,362,0.004849125005421229,1101774848,0.421875
cifar10,ssb-v1,0.5,12,1,363,0.004921458006720059,1101774848,0.3515625
cifar10,ssb-v1,0.5,12,1,364,0.0049045420018956065,1101774848,0.296875
cifar10,ssb-v1,0.5,12,1,365,0.004888833995210007,1101774848,0.296875
cifar10,ssb-v1,0.5,12,1,366,0.004793332991539501,1101774848,0.3359375
cifar10,ssb-v1,0.5,12,1,367,0.004804791999049485,1101774848,0.3203125
cifar10,ssb-v1,0.5,12,1,368,0.004974875002517365,1101774848,0.296875
cifar10,ssb-v1,0.5,12,1,369,0.004825832991627976,1101807616,0.3125
cifar10,ssb-v1,0.5,12,1,370,0.004852207988733426,1101807616,0.3203125
cifar10,ssb-v1,0.5,12,1,371,0.004973959003109485,1101807616,0.2734375
cifar10,ssb-v1,0.5,12,1,372,0.0048102080036187544,1101807616,0.2578125
cifar10,ssb-v1,0.5,12,1,373,0.004875291007920168,1101807616,0.390625
cifar10,ssb-v1,0.5,12,1,374,0.0049081250035669655,1101807616,0.28125
cifar10,ssb-v1,0.5,12,1,375,0.004845458999625407,1101807616,0.2421875
cifar10,ssb-v1,0.5,12,1,376,0.004830040998058394,1101807616,0.2578125
cifar10,ssb-v1,0.5,12,1,377,0.004925791989080608,1101807616,0.3515625
cifar10,ssb-v1,0.5,12,1,378,0.004895874997600913,1101807616,0.296875
cifar10,ssb-v1,0.5,12,1,379,0.00472683300904464,1101807616,0.328125
cifar10,ssb-v1,0.5,12,1,380,0.004855416002101265,1101807616,0.3359375
cifar10,ssb-v1,0.5,12,1,381,0.00490458300919272,1101807616,0.25
cifar10,ssb-v1,0.5,12,1,382,0.00480683300702367,1101807616,0.3046875
cifar10,ssb-v1,0.5,12,1,383,0.004817624998395331,1101807616,0.328125
cifar10,ssb-v1,0.5,12,1,384,0.00485633299103938,1101807616,0.3046875
cifar10,ssb-v1,0.5,12,1,385,0.004806375000043772,1101807616,0.28125
cifar10,ssb-v1,0.5,12,1,386,0.004736250004498288,1101807616,0.2109375
cifar10,ssb-v1,0.5,12,1,387,0.0047984590055420995,1101807616,0.3359375
cifar10,ssb-v1,0.5,12,1,388,0.00484158300969284,1101807616,0.3671875
cifar10,ssb-v1,0.5,12,1,389,0.004834833001950756,1101807616,0.3125
cifar10,ssb-v1,0.5,12,1,390,0.042249874997651204,1109540864,0.375
cifar10,ssb-v1,0.5,12,2,0,0.008394125004997477,1117519872,0.2734375
cifar10,ssb-v1,0.5,12,2,1,0.007437416003085673,1118158848,0.28125
cifar10,ssb-v1,0.5,12,2,2,0.011278582998784259,1119354880,0.2890625
cifar10,ssb-v1,0.5,12,2,3,0.004873624988249503,1119797248,0.296875
cifar10,ssb-v1,0.5,12,2,4,0.011785416994825937,1120649216,0.2734375
cifar10,ssb-v1,0.5,12,2,5,0.004978375000064261,1121173504,0.3203125
cifar10,ssb-v1,0.5,12,2,6,0.004927083005895838,1121894400,0.3515625
cifar10,ssb-v1,0.5,12,2,7,0.004766167010529898,1121910784,0.2734375
cifar10,ssb-v1,0.5,12,2,8,0.004969666988472454,1121910784,0.2890625
cifar10,ssb-v1,0.5,12,2,9,0.004999250013497658,1121910784,0.3515625
cifar10,ssb-v1,0.5,12,2,10,0.004845209012273699,1121910784,0.3046875
cifar10,ssb-v1,0.5,12,2,11,0.004968292007106356,1121943552,0.375
cifar10,ssb-v1,0.5,12,2,12,0.004982750004273839,1121943552,0.3125
cifar10,ssb-v1,0.5,12,2,13,0.0048317920009139925,1121943552,0.28125
cifar10,ssb-v1,0.5,12,2,14,0.004740834003314376,1121943552,0.296875
cifar10,ssb-v1,0.5,12,2,15,0.004878958003246225,1121943552,0.328125
cifar10,ssb-v1,0.5,12,2,16,0.004955500000505708,1121959936,0.328125
cifar10,ssb-v1,0.5,12,2,17,0.004692917005741037,1121959936,0.3671875
cifar10,ssb-v1,0.5,12,2,18,0.011523292007041164,1122811904,0.3359375
cifar10,ssb-v1,0.5,12,2,19,0.004890291005722247,1123287040,0.3046875
cifar10,ssb-v1,0.5,12,2,20,0.01029687499976717,1124368384,0.3203125
cifar10,ssb-v1,0.5,12,2,21,0.004925582994474098,1124368384,0.296875
cifar10,ssb-v1,0.5,12,2,22,0.0049997080059256405,1124368384,0.2578125
cifar10,ssb-v1,0.5,12,2,23,0.004804458993021399,1124614144,0.328125
cifar10,ssb-v1,0.5,12,2,24,0.0049294579948764294,1124614144,0.3828125
cifar10,ssb-v1,0.5,12,2,25,0.01176533401303459,1126023168,0.3515625
cifar10,ssb-v1,0.5,12,2,26,0.010721375001594424,1127137280,0.375
cifar10,ssb-v1,0.5,12,2,27,0.0048140840081032366,1127579648,0.359375
cifar10,ssb-v1,0.5,12,2,28,0.010423167012049817,1128792064,0.3671875
cifar10,ssb-v1,0.5,12,2,29,0.0048675829893909395,1129218048,0.359375
cifar10,ssb-v1,0.5,12,2,30,0.004909249997581355,1129676800,0.28125
cifar10,ssb-v1,0.5,12,2,31,0.0048502499994356185,1129922560,0.328125
cifar10,ssb-v1,0.5,12,2,32,0.0048317500040866435,1129938944,0.3046875
cifar10,ssb-v1,0.5,12,2,33,0.004855042003327981,1129938944,0.3671875
cifar10,ssb-v1,0.5,12,2,34,0.005833709001308307,1129938944,0.34375
cifar10,ssb-v1,0.5,12,2,35,0.005736334001994692,1129955328,0.3359375
cifar10,ssb-v1,0.5,12,2,36,0.004700417004642077,1129955328,0.28125
cifar10,ssb-v1,0.5,12,2,37,0.00480887500452809,1129955328,0.40625
cifar10,ssb-v1,0.5,12,2,38,0.004870332995778881,1129955328,0.265625
cifar10,ssb-v1,0.5,12,2,39,0.0050870420091087,1129955328,0.328125
cifar10,ssb-v1,0.5,12,2,40,0.0048546250036451966,1129971712,0.296875
cifar10,ssb-v1,0.5,12,2,41,0.00486720800108742,1129971712,0.3046875
cifar10,ssb-v1,0.5,12,2,42,0.004755333007778972,1129971712,0.2734375
cifar10,ssb-v1,0.5,12,2,43,0.004893875011475757,1129971712,0.375
cifar10,ssb-v1,0.5,12,2,44,0.004716208000900224,1129971712,0.3203125
cifar10,ssb-v1,0.5,12,2,45,0.004808416997548193,1129971712,0.3359375
cifar10,ssb-v1,0.5,12,2,46,0.005029125008150004,1129971712,0.2578125
cifar10,ssb-v1,0.5,12,2,47,0.004728625004645437,1129971712,0.34375
cifar10,ssb-v1,0.5,12,2,48,0.004837417000089772,1129971712,0.3203125
cifar10,ssb-v1,0.5,12,2,49,0.004935499993734993,1129971712,0.375
cifar10,ssb-v1,0.5,12,2,50,0.004898957995465025,1129971712,0.3515625
cifar10,ssb-v1,0.5,12,2,51,0.004908749993774109,1129971712,0.3828125
cifar10,ssb-v1,0.5,12,2,52,0.0051389160071266815,1129971712,0.34375
cifar10,ssb-v1,0.5,12,2,53,0.005910707986913621,1129971712,0.2890625
cifar10,ssb-v1,0.5,12,2,54,0.005917332993703894,1129971712,0.328125
cifar10,ssb-v1,0.5,12,2,55,0.01679287500155624,1130823680,0.3359375
cifar10,ssb-v1,0.5,12,2,56,0.006436499999836087,1131298816,0.3046875
cifar10,ssb-v1,0.5,12,2,57,0.0051072089991066605,1131298816,0.3125
cifar10,ssb-v1,0.5,12,2,58,0.004938083002343774,1131298816,0.234375
cifar10,ssb-v1,0.5,12,2,59,0.005271292000543326,1131298816,0.3203125
cifar10,ssb-v1,0.5,12,2,60,0.005692542006727308,1131298816,0.359375
cifar10,ssb-v1,0.5,12,2,61,0.010598292006761767,1132363776,0.4453125
cifar10,ssb-v1,0.5,12,2,62,0.004867124996962957,1132363776,0.3515625
cifar10,ssb-v1,0.5,12,2,63,0.0048822919925441965,1132363776,0.375
cifar10,ssb-v1,0.5,12,2,64,0.004864250004175119,1132658688,0.40625
cifar10,ssb-v1,0.5,12,2,65,0.004804458003491163,1132675072,0.3515625
cifar10,ssb-v1,0.5,12,2,66,0.004956707998644561,1132675072,0.4140625
cifar10,ssb-v1,0.5,12,2,67,0.005369332997361198,1132675072,0.296875
cifar10,ssb-v1,0.5,12,2,68,0.006476082999142818,1132675072,0.3828125
cifar10,ssb-v1,0.5,12,2,69,0.005015542003093287,1132675072,0.375
cifar10,ssb-v1,0.5,12,2,70,0.0047750840021763,1132675072,0.3203125
cifar10,ssb-v1,0.5,12,2,71,0.004790124992723577,1132675072,0.3125
cifar10,ssb-v1,0.5,12,2,72,0.017115833004936576,1134264320,0.2890625
cifar10,ssb-v1,0.5,12,2,73,0.004863958994974382,1134444544,0.3359375
cifar10,ssb-v1,0.5,12,2,74,0.004920542007312179,1135247360,0.3828125
cifar10,ssb-v1,0.5,12,2,75,0.005410999990999699,1135247360,0.359375
cifar10,ssb-v1,0.5,12,2,76,0.005400167006882839,1135247360,0.375
cifar10,ssb-v1,0.5,12,2,77,0.004747250000946224,1135247360,0.4296875
cifar10,ssb-v1,0.5,12,2,78,0.005426790987257846,1136181248,0.3671875
cifar10,ssb-v1,0.5,12,2,79,0.012596583008416928,1137049600,0.375
cifar10,ssb-v1,0.5,12,2,80,0.010400499988463707,1138032640,0.3515625
cifar10,ssb-v1,0.5,12,2,81,0.0053859580075368285,1138278400,0.3671875
cifar10,ssb-v1,0.5,12,2,82,0.0049039579898817465,1138884608,0.390625
cifar10,ssb-v1,0.5,12,2,83,0.0048709999973652884,1138884608,0.421875
cifar10,ssb-v1,0.5,12,2,84,0.004918916994938627,1138884608,0.3125
cifar10,ssb-v1,0.5,12,2,85,0.011465625007986091,1139720192,0.3515625
cifar10,ssb-v1,0.5,12,2,86,0.004999041993869469,1140195328,0.390625
cifar10,ssb-v1,0.5,12,2,87,0.004925832996377721,1140195328,0.265625
cifar10,ssb-v1,0.5,12,2,88,0.004935832999763079,1140588544,0.34375
cifar10,ssb-v1,0.5,12,2,89,0.004839458997594193,1140588544,0.3359375
cifar10,ssb-v1,0.5,12,2,90,0.005480332998558879,1140850688,0.390625
cifar10,ssb-v1,0.5,12,2,91,0.006050249998224899,1140850688,0.4140625
cifar10,ssb-v1,0.5,12,2,92,0.004874582999036647,1140850688,0.359375
cifar10,ssb-v1,0.5,12,2,93,0.004777209003805183,1140850688,0.40625
cifar10,ssb-v1,0.5,12,2,94,0.005088707999675535,1140850688,0.3671875
cifar10,ssb-v1,0.5,12,2,95,0.004786290999618359,1140850688,0.25
cifar10,ssb-v1,0.5,12,2,96,0.004749332991195843,1140850688,0.3203125
cifar10,ssb-v1,0.5,12,2,97,0.0048462919949088246,1140850688,0.359375
cifar10,ssb-v1,0.5,12,2,98,0.010911375007708557,1141686272,0.3046875
cifar10,ssb-v1,0.5,12,2,99,0.004996832998585887,1141932032,0.265625
cifar10,ssb-v1,0.5,12,2,100,0.004929375005303882,1142194176,0.3671875
cifar10,ssb-v1,0.5,12,2,101,0.00503354100510478,1142439936,0.375
cifar10,ssb-v1,0.5,12,2,102,0.011515791004057974,1143242752,0.328125
cifar10,ssb-v1,0.5,12,2,103,0.004990250003174879,1143668736,0.390625
cifar10,ssb-v1,0.5,12,2,104,0.004862415997195058,1143668736,0.3828125
cifar10,ssb-v1,0.5,12,2,105,0.004960791993653402,1143668736,0.3359375
cifar10,ssb-v1,0.5,12,2,106,0.011158082998008467,1144504320,0.2890625
cifar10,ssb-v1,0.5,12,2,107,0.004776208006660454,1144504320,0.2734375
cifar10,ssb-v1,0.5,12,2,108,0.004974459006916732,1145307136,0.390625
cifar10,ssb-v1,0.5,12,2,109,0.004919415994663723,1145307136,0.3046875
cifar10,ssb-v1,0.5,12,2,110,0.0050069580029230565,1145569280,0.390625
cifar10,ssb-v1,0.5,12,2,111,0.005304207996232435,1145569280,0.3671875
cifar10,ssb-v1,0.5,12,2,112,0.006262958006118424,1145569280,0.359375
cifar10,ssb-v1,0.5,12,2,113,0.005716875006328337,1145569280,0.359375
cifar10,ssb-v1,0.5,12,2,114,0.0048826249985722825,1145569280,0.3359375
cifar10,ssb-v1,0.5,12,2,115,0.0048638339940225706,1145569280,0.3125
cifar10,ssb-v1,0.5,12,2,116,0.004888458002824336,1145569280,0.296875
cifar10,ssb-v1,0.5,12,2,117,0.005022958008339629,1145569280,0.328125
cifar10,ssb-v1,0.5,12,2,118,0.004967790999216959,1145569280,0.2890625
cifar10,ssb-v1,0.5,12,2,119,0.004900874992017634,1145569280,0.3515625
cifar10,ssb-v1,0.5,12,2,120,0.004916459001833573,1145569280,0.3984375
cifar10,ssb-v1,0.5,12,2,121,0.00486924999859184,1145569280,0.2890625
cifar10,ssb-v1,0.5,12,2,122,0.004951875002007,1145569280,0.3203125
cifar10,ssb-v1,0.5,12,2,123,0.0048329170094802976,1145569280,0.328125
cifar10,ssb-v1,0.5,12,2,124,0.004733333000331186,1145569280,0.3359375
cifar10,ssb-v1,0.5,12,2,125,0.004965208994690329,1145569280,0.3125
cifar10,ssb-v1,0.5,12,2,126,0.0048302080103894696,1145569280,0.2734375
cifar10,ssb-v1,0.5,12,2,127,0.005584750004345551,1145569280,0.265625
cifar10,ssb-v1,0.5,12,2,128,0.005004207996535115,1145569280,0.3359375
cifar10,ssb-v1,0.5,12,2,129,0.004788040998391807,1145569280,0.296875
cifar10,ssb-v1,0.5,12,2,130,0.004753417000756599,1145569280,0.359375
cifar10,ssb-v1,0.5,12,2,131,0.005027250008424744,1145569280,0.3203125
cifar10,ssb-v1,0.5,12,2,132,0.004743874989799224,1145569280,0.3984375
cifar10,ssb-v1,0.5,12,2,133,0.004806833996553905,1145569280,0.3125
cifar10,ssb-v1,0.5,12,2,134,0.004898333994788118,1145569280,0.421875
cifar10,ssb-v1,0.5,12,2,135,0.0046859169960953295,1145569280,0.3359375
cifar10,ssb-v1,0.5,12,2,136,0.0052154159930069,1145569280,0.3515625
cifar10,ssb-v1,0.5,12,2,137,0.005297958996379748,1145569280,0.3359375
cifar10,ssb-v1,0.5,12,2,138,0.004824666990316473,1145569280,0.3359375
cifar10,ssb-v1,0.5,12,2,139,0.00472812500083819,1145602048,0.3984375
cifar10,ssb-v1,0.5,12,2,140,0.00470849999692291,1145602048,0.34375
cifar10,ssb-v1,0.5,12,2,141,0.004810500002349727,1145602048,0.28125
cifar10,ssb-v1,0.5,12,2,142,0.004985374995158054,1145602048,0.3828125
cifar10,ssb-v1,0.5,12,2,143,0.004934167009196244,1145602048,0.359375
cifar10,ssb-v1,0.5,12,2,144,0.004858166998019442,1145602048,0.3125
cifar10,ssb-v1,0.5,12,2,145,0.0047700409922981635,1145602048,0.3203125
cifar10,ssb-v1,0.5,12,2,146,0.00475712500337977,1145602048,0.3046875
cifar10,ssb-v1,0.5,12,2,147,0.004742916004033759,1145602048,0.3515625
cifar10,ssb-v1,0.5,12,2,148,0.004879791988059878,1145602048,0.3359375
cifar10,ssb-v1,0.5,12,2,149,0.004904750006971881,1145602048,0.265625
cifar10,ssb-v1,0.5,12,2,150,0.012242416996741667,1146437632,0.3671875
cifar10,ssb-v1,0.5,12,2,151,0.004938874990330078,1146732544,0.375
cifar10,ssb-v1,0.5,12,2,152,0.004973333008820191,1146732544,0.34375
cifar10,ssb-v1,0.5,12,2,153,0.004836124993744306,1147158528,0.359375
cifar10,ssb-v1,0.5,12,2,154,0.004963957995641977,1147158528,0.2421875
cifar10,ssb-v1,0.5,12,2,155,0.004851459001656622,1147158528,0.3828125
cifar10,ssb-v1,0.5,12,2,156,0.004812250001123175,1147158528,0.328125
cifar10,ssb-v1,0.5,12,2,157,0.01060025001061149,1148010496,0.3203125
cifar10,ssb-v1,0.5,12,2,158,0.0049810829950729385,1148010496,0.3125
cifar10,ssb-v1,0.5,12,2,159,0.010787624996737577,1148846080,0.3203125
cifar10,ssb-v1,0.5,12,2,160,0.006434417009586468,1149337600,0.2890625
cifar10,ssb-v1,0.5,12,2,161,0.011175416002515703,1150173184,0.359375
cifar10,ssb-v1,0.5,12,2,162,0.004913832992315292,1150402560,0.34375
cifar10,ssb-v1,0.5,12,2,163,0.004923999993479811,1150402560,0.34375
cifar10,ssb-v1,0.5,12,2,164,0.0048744590021669865,1150844928,0.34375
cifar10,ssb-v1,0.5,12,2,165,0.004793207990587689,1150844928,0.3828125
cifar10,ssb-v1,0.5,12,2,166,0.005312666995450854,1150844928,0.34375
cifar10,ssb-v1,0.5,12,2,167,0.0053007090027676895,1150861312,0.3828125
cifar10,ssb-v1,0.5,12,2,168,0.005009375003282912,1150861312,0.359375
cifar10,ssb-v1,0.5,12,2,169,0.004872000004979782,1150861312,0.3046875
cifar10,ssb-v1,0.5,12,2,170,0.00502345799759496,1150861312,0.390625
cifar10,ssb-v1,0.5,12,2,171,0.004845749994274229,1150861312,0.3046875
cifar10,ssb-v1,0.5,12,2,172,0.0048834579938557,1150861312,0.328125
cifar10,ssb-v1,0.5,12,2,173,0.0048251249972963706,1150861312,0.3125
cifar10,ssb-v1,0.5,12,2,174,0.004681791004259139,1151860736,0.3125
cifar10,ssb-v1,0.5,12,2,175,0.004887082992354408,1151860736,0.3515625
cifar10,ssb-v1,0.5,12,2,176,0.004910874995402992,1151860736,0.359375
cifar10,ssb-v1,0.5,12,2,177,0.004778084010467865,1151877120,0.359375
cifar10,ssb-v1,0.5,12,2,178,0.004859417007537559,1151877120,0.3125
cifar10,ssb-v1,0.5,12,2,179,0.0050126250134781,1151877120,0.3359375
cifar10,ssb-v1,0.5,12,2,180,0.005112207989441231,1151877120,0.2734375
cifar10,ssb-v1,0.5,12,2,181,0.004857040999922901,1151877120,0.3828125
cifar10,ssb-v1,0.5,12,2,182,0.004746874998090789,1151877120,0.2890625
cifar10,ssb-v1,0.5,12,2,183,0.00487279100343585,1151877120,0.2421875
cifar10,ssb-v1,0.5,12,2,184,0.010965334004140459,1152729088,0.3828125
cifar10,ssb-v1,0.5,12,2,185,0.004910292002023198,1153155072,0.265625
cifar10,ssb-v1,0.5,12,2,186,0.004875500002526678,1153155072,0.3671875
cifar10,ssb-v1,0.5,12,2,187,0.004725749997305684,1153155072,0.3515625
cifar10,ssb-v1,0.5,12,2,188,0.004897209000773728,1153155072,0.328125
cifar10,ssb-v1,0.5,12,2,189,0.00487470900407061,1153384448,0.2734375
cifar10,ssb-v1,0.5,12,2,190,0.005313583998940885,1153400832,0.328125
cifar10,ssb-v1,0.5,12,2,191,0.0048757500044303015,1153400832,0.3671875
cifar10,ssb-v1,0.5,12,2,192,0.004977917007636279,1153400832,0.3203125
cifar10,ssb-v1,0.5,12,2,193,0.011483750000479631,1154220032,0.3515625
cifar10,ssb-v1,0.5,12,2,194,0.004896667000139132,1154531328,0.3046875
cifar10,ssb-v1,0.5,12,2,195,0.0048111659998539835,1154531328,0.3359375
cifar10,ssb-v1,0.5,12,2,196,0.00482383300550282,1154531328,0.3046875
cifar10,ssb-v1,0.5,12,2,197,0.004919250000966713,1154531328,0.234375
cifar10,ssb-v1,0.5,12,2,198,0.00486179199651815,1154531328,0.3671875
cifar10,ssb-v1,0.5,12,2,199,0.005088749996502884,1154531328,0.3125
cifar10,ssb-v1,0.5,12,2,200,0.0061406249878928065,1154531328,0.34375
cifar10,ssb-v1,0.5,12,2,201,0.0056047919933917,1154957312,0.3515625
cifar10,ssb-v1,0.5,12,2,202,0.004754917012178339,1154957312,0.2890625
cifar10,ssb-v1,0.5,12,2,203,0.004966458000126295,1154957312,0.3671875
cifar10,ssb-v1,0.5,12,2,204,0.004790999999386258,1154957312,0.3125
cifar10,ssb-v1,0.5,12,2,205,0.004860834000282921,1154957312,0.2734375
cifar10,ssb-v1,0.5,12,2,206,0.004924499997287057,1154957312,0.2890625
cifar10,ssb-v1,0.5,12,2,207,0.004800333990715444,1154957312,0.3125
cifar10,ssb-v1,0.5,12,2,208,0.0048911249905359,1154957312,0.2734375
cifar10,ssb-v1,0.5,12,2,209,0.005512000003363937,1154957312,0.3203125
cifar10,ssb-v1,0.5,12,2,210,0.00527991600392852,1154957312,0.3125
cifar10,ssb-v1,0.5,12,2,211,0.011771958001190796,1155809280,0.3515625
cifar10,ssb-v1,0.5,12,2,212,0.010677666999981739,1156923392,0.3359375
cifar10,ssb-v1,0.5,12,2,213,0.005565542000113055,1157169152,0.3046875
cifar10,ssb-v1,0.5,12,2,214,0.005701583999325521,1157382144,0.296875
cifar10,ssb-v1,0.5,12,2,215,0.004903749999357387,1157382144,0.2578125
cifar10,ssb-v1,0.5,12,2,216,0.004811291990336031,1157382144,0.34375
cifar10,ssb-v1,0.5,12,2,217,0.004846333002205938,1157382144,0.3203125
cifar10,ssb-v1,0.5,12,2,218,0.005200958010391332,1158152192,0.328125
cifar10,ssb-v1,0.5,12,2,219,0.0052524999919114634,1158152192,0.265625
cifar10,ssb-v1,0.5,12,2,220,0.004979207995347679,1158152192,0.2734375
cifar10,ssb-v1,0.5,12,2,221,0.004918374994304031,1158152192,0.34375
cifar10,ssb-v1,0.5,12,2,222,0.005234208001638763,1158152192,0.2890625
cifar10,ssb-v1,0.5,12,2,223,0.004939874997944571,1158152192,0.3203125
cifar10,ssb-v1,0.5,12,2,224,0.004896667000139132,1158152192,0.296875
cifar10,ssb-v1,0.5,12,2,225,0.004920292005408555,1158152192,0.296875
cifar10,ssb-v1,0.5,12,2,226,0.004953541996655986,1158152192,0.3359375
cifar10,ssb-v1,0.5,12,2,227,0.004858250002143905,1158152192,0.359375
cifar10,ssb-v1,0.5,12,2,228,0.004735415990580805,1158152192,0.359375
cifar10,ssb-v1,0.5,12,2,229,0.004978375000064261,1158152192,0.328125
cifar10,ssb-v1,0.5,12,2,230,0.004821209004148841,1158168576,0.25
cifar10,ssb-v1,0.5,12,2,231,0.004900708998320624,1158168576,0.34375
cifar10,ssb-v1,0.5,12,2,232,0.004909875002340414,1158168576,0.46875
cifar10,ssb-v1,0.5,12,2,233,0.0048142500018002465,1158168576,0.3125
cifar10,ssb-v1,0.5,12,2,234,0.004839291999815032,1158168576,0.3359375
cifar10,ssb-v1,0.5,12,2,235,0.004862249988946132,1158168576,0.28125
cifar10,ssb-v1,0.5,12,2,236,0.0048875409993343055,1158168576,0.359375
cifar10,ssb-v1,0.5,12,2,237,0.004846333991736174,1158168576,0.2890625
cifar10,ssb-v1,0.5,12,2,238,0.004989207998733036,1158168576,0.1875
cifar10,ssb-v1,0.5,12,2,239,0.0047980419913074,1158168576,0.2734375
cifar10,ssb-v1,0.5,12,2,240,0.004834916995605454,1158168576,0.375
cifar10,ssb-v1,0.5,12,2,241,0.004747290993691422,1158168576,0.296875
cifar10,ssb-v1,0.5,12,2,242,0.004749333005747758,1158168576,0.390625
cifar10,ssb-v1,0.5,12,2,243,0.004764750003232621,1158168576,0.390625
cifar10,ssb-v1,0.5,12,2,244,0.004899207997368649,1158168576,0.3125
cifar10,ssb-v1,0.5,12,2,245,0.004841375004616566,1158168576,0.3671875
cifar10,ssb-v1,0.5,12,2,246,0.00482233299408108,1158168576,0.3359375
cifar10,ssb-v1,0.5,12,2,247,0.0048862499970709905,1158168576,0.3359375
cifar10,ssb-v1,0.5,12,2,248,0.004641833002096973,1158168576,0.296875
cifar10,ssb-v1,0.5,12,2,249,0.00490699999500066,1158168576,0.359375
cifar10,ssb-v1,0.5,12,2,250,0.004930333991069347,1158168576,0.4609375
cifar10,ssb-v1,0.5,12,2,251,0.004914250006549992,1158168576,0.3671875
cifar10,ssb-v1,0.5,12,2,252,0.004931750008836389,1158168576,0.3515625
cifar10,ssb-v1,0.5,12,2,253,0.004822125003556721,1158168576,0.2421875
cifar10,ssb-v1,0.5,12,2,254,0.004770333005581051,1158168576,0.2421875
cifar10,ssb-v1,0.5,12,2,255,0.004995791998226196,1158168576,0.3359375
cifar10,ssb-v1,0.5,12,2,256,0.004706792009528726,1158168576,0.34375
cifar10,ssb-v1,0.5,12,2,257,0.004938666010275483,1158135808,0.2421875
cifar10,ssb-v1,0.5,12,2,258,0.0049617089971434325,1158135808,0.390625
cifar10,ssb-v1,0.5,12,2,259,0.004877833998762071,1158135808,0.2421875
cifar10,ssb-v1,0.5,12,2,260,0.004833167011383921,1158135808,0.328125
cifar10,ssb-v1,0.5,12,2,261,0.004975457995897159,1158135808,0.2734375
cifar10,ssb-v1,0.5,12,2,262,0.00488329200015869,1158135808,0.3515625
cifar10,ssb-v1,0.5,12,2,263,0.004895125006441958,1158135808,0.296875
cifar10,ssb-v1,0.5,12,2,264,0.004705291998106986,1158135808,0.4140625
cifar10,ssb-v1,0.5,12,2,265,0.011958832998061553,1158971392,0.375
cifar10,ssb-v1,0.5,12,2,266,0.004851709003560245,1158971392,0.28125
cifar10,ssb-v1,0.5,12,2,267,0.004805459000635892,1159118848,0.4296875
cifar10,ssb-v1,0.5,12,2,268,0.00482591699983459,1159118848,0.390625
cifar10,ssb-v1,0.5,12,2,269,0.004827541997656226,1159118848,0.390625
cifar10,ssb-v1,0.5,12,2,270,0.0054279169999063015,1159118848,0.2578125
cifar10,ssb-v1,0.5,12,2,271,0.00607470799877774,1159397376,0.328125
cifar10,ssb-v1,0.5,12,2,272,0.0047514589969068766,1159397376,0.3515625
cifar10,ssb-v1,0.5,12,2,273,0.004944375003105961,1159397376,0.3984375
cifar10,ssb-v1,0.5,12,2,274,0.004750291001982987,1159397376,0.2890625
cifar10,ssb-v1,0.5,12,2,275,0.004921290994388983,1159397376,0.3125
cifar10,ssb-v1,0.5,12,2,276,0.004904417000943795,1159397376,0.3828125
cifar10,ssb-v1,0.5,12,2,277,0.004839250002987683,1159397376,0.375
cifar10,ssb-v1,0.5,12,2,278,0.004946125001879409,1159397376,0.3359375
cifar10,ssb-v1,0.5,12,2,279,0.004833416998735629,1159397376,0.359375
cifar10,ssb-v1,0.5,12,2,280,0.0047506669943686575,1159397376,0.28125
