run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,350,0.00035854201996698976,0.0004463749937713146,486031360,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,351,0.00036212499253451824,0.00046566600212827325,486031360,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,352,0.000355833035428077,0.0004603749839589,486047744,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,353,0.00035979098174721,0.0004659169935621321,486047744,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,354,0.00034662499092519283,0.0004521660157479346,486047744,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,355,0.0003490409580990672,0.0004581669927574694,486064128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,356,0.0003547919914126396,0.00045645900536328554,486064128,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,357,0.00035504199331626296,0.0004458329640328884,486064128,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,358,0.0003515839925967157,0.0004688749904744327,486064128,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,359,0.0003446670016273856,0.0004656669916585088,486064128,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,360,0.0003542499616742134,0.00045416702050715685,486080512,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,361,0.00034974998561665416,0.0004620840190909803,486080512,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,362,0.0003552910056896508,0.00045308301923796535,486080512,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,363,0.00035645795287564397,0.00046850001672282815,486080512,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,364,0.0003559999749995768,0.0004639580147340894,486080512,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,365,0.00034970795968547463,0.0004516249755397439,486080512,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,366,0.00035379204200580716,0.00047054101014509797,486080512,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,367,0.00035504199331626296,0.0004516670014709234,486080512,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,368,0.0003530419780872762,0.0004555420018732548,486080512,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,369,0.00034125003730878234,0.0004586669965647161,486080512,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,370,0.0003499999875202775,0.00043537496821954846,486080512,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,371,0.00035158300306648016,0.0004729999927803874,486096896,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,372,0.00034837500425055623,0.0004622919950634241,486096896,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,373,0.0003483330365270376,0.0004607909941114485,486096896,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,374,0.00035391695564612746,0.0004623749991878867,486096896,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,375,0.0003553329734131694,0.00046449998626485467,486096896,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,376,0.0003582499921321869,0.000464749988168478,486096896,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,377,0.00034970801789313555,0.00046074995771050453,486096896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,378,0.0003647499834187329,0.0004718339769169688,486096896,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,379,0.0003584579681046307,0.0004616670194081962,486096896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,380,0.0003535000141710043,0.000453874992672354,486096896,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,381,0.00032462499802932143,0.00047400000039488077,486096896,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,382,0.0003653750172816217,0.0004627089947462082,486096896,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,383,0.0003547919914126396,0.00045079103438183665,486096896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,384,0.0003452919772826135,0.0004452909925021231,486096896,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,385,0.0003480840241536498,0.00042862497502937913,486096896,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,386,0.00034783303271979094,0.0004425420193001628,486096896,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,387,0.0003559580072760582,0.0004704589955508709,486096896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,388,0.0003505410277284682,0.00045354204485192895,486096896,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,389,0.0003730839816853404,0.0004598340019583702,486096896,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,390,0.0003534999559633434,0.00046499999007210135,486113280,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,391,0.00034154101740568876,0.00046624999959021807,486113280,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,392,0.00034374999813735485,0.0004432499990798533,486113280,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,393,0.0003447079798206687,0.0004494579625315964,486113280,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,394,0.00034558301558718085,0.0004627919988706708,486129664,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,395,0.0003474999684840441,0.0004509590216912329,486129664,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,396,0.00034354202216491103,0.00044899998465552926,486129664,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,397,0.00034791603684425354,0.0005577080301009119,486129664,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,398,0.0003477080026641488,0.0004513339954428375,486129664,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,399,0.00034783303271979094,0.00044825003715232015,486129664,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,400,0.00036862498382106423,0.0004599170060828328,486129664,0.5625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,401,0.0003730829921551049,0.0004890000564046204,486129664,0.625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,402,0.00035279098665341735,0.00046004197793081403,486129664,0.6640625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,403,0.00036370899761095643,0.00046958401799201965,486129664,0.734375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,404,0.000360208039637655,0.0004544169642031193,486129664,0.71875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,405,0.00035387498792260885,0.0004513339954428375,486129664,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,406,0.00036170799285173416,0.00044695899123325944,486129664,0.796875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,407,0.0003537499578669667,0.00045120803406462073,486129664,0.796875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,408,0.0003512499970383942,0.0004487499827519059,486129664,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,409,0.0003623749944381416,0.00047699996503069997,486129664,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,410,0.00036349997390061617,0.00047395797446370125,486129664,0.8203125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,411,0.0003564580110833049,0.00047091604210436344,486129664,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,412,0.00034554197918623686,0.0004427499952726066,486129664,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,413,0.00036566698690876365,0.0004508750280365348,486129664,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,414,0.00036241597263142467,0.00044908298877999187,486129664,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,415,0.0003564170328900218,0.00044525001430884004,486129664,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,416,0.00036225002259016037,0.00045375002082437277,486129664,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,417,0.0003617919865064323,0.00047312502283602953,486129664,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,418,0.0003545840154401958,0.0004568750155158341,486129664,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,419,0.0003553340211510658,0.0004705000319518149,486129664,0.8203125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,420,0.00035916699562221766,0.00046533404383808374,486129664,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,421,0.0003600830095820129,0.00046062504407018423,486129664,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,422,0.00046329194447025657,0.0004385830252431333,486129664,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,423,0.0003564169746823609,0.00045674998546019197,486129664,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,424,0.00035870802821591496,0.0004402500344440341,486129664,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,425,0.0003495419514365494,0.00045362499076873064,486129664,0.796875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,426,0.0003641669754870236,0.00045291701098904014,486129664,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,427,0.0003530000103637576,0.0004638340324163437,486129664,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,428,0.00034495798172429204,0.0004663749714381993,486129664,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,429,0.0003600000054575503,0.00045429199235513806,486129664,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,430,0.0003587089595384896,0.0004534999607130885,486129664,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,431,0.0003529579844325781,0.0004482080112211406,486129664,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,432,0.00034908304223790765,0.000452083011623472,486129664,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,433,0.0003642499796114862,0.00046212499728426337,486129664,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,434,0.00035183399450033903,0.0004552499740384519,486129664,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,435,0.0003349590115249157,0.0004395840223878622,486129664,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,436,0.00035008403938263655,0.000452041975222528,486129664,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,437,0.00035275000846013427,0.00044779200106859207,486129664,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,438,0.00036341598024591804,0.00046645902330055833,486146048,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,439,0.00035862496588379145,0.000465832999907434,486146048,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,440,0.0003509170492179692,0.00046716700308024883,486146048,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,441,0.0003479589940980077,0.0004515000036917627,486146048,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,442,0.0003470830270089209,0.00045233400305733085,486146048,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,443,0.0003534169518388808,0.00045520905405282974,486146048,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,444,0.0003666249685920775,0.00045075005618855357,486146048,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,445,0.0003613329608924687,0.0004396250005811453,486146048,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,446,0.00033466704189777374,0.0004363330081105232,486146048,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,447,0.00034425000194460154,0.000451665953733027,486146048,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,448,0.00034666701685637236,0.00045345898251980543,486146048,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,449,0.00034250004682689905,0.00044470798457041383,486146048,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,450,0.0003352909698151052,0.0004743330064229667,486146048,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,451,0.00034612498711794615,0.0004434579750522971,486146048,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,452,0.00033904198789969087,0.00046245899284258485,486146048,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,453,0.00035149999894201756,0.0004450419801287353,486146048,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,454,0.00034591701114550233,0.00045487500028684735,486162432,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,455,0.00034679198870435357,0.00042529101483523846,486178816,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,456,0.0003589999978430569,0.00045733299339190125,486178816,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,457,0.0003262919490225613,0.0004302079905755818,486178816,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,458,0.0003385839518159628,0.0004354999982751906,486178816,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,459,0.00033479102421551943,0.0004242910072207451,486178816,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,460,0.00036445900332182646,0.0004319580039009452,486178816,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,461,0.00035266700433567166,0.0004443749785423279,486178816,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,462,0.00035037496127188206,0.000442290969658643,486178816,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,463,0.00034487503580749035,0.0004568750155158341,486178816,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,464,0.00034208298893645406,0.0004415000439621508,486178816,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,465,0.00034420896554365754,0.00043658301001414657,486178816,0.953125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,466,0.0004539170186035335,0.00045262498315423727,486178816,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,467,0.0003447080380283296,0.0004403330385684967,486178816,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,468,0.00034612498711794615,0.018442333966959268,492519424,0.9166666666666666
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,0,0.00037700001848861575,0.0005757909966632724,497696768,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,1,0.0004190410254523158,0.0006870000506751239,497762304,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,2,0.00039775000186637044,0.0005848339642398059,497762304,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,3,0.000408249965403229,0.0005751249846071005,498057216,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,4,0.0003626660327427089,0.0004965830012224615,498057216,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,5,0.0003979169996455312,0.0005333750159479678,498073600,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,6,0.0003615840105339885,0.0005966249736957252,498073600,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,7,0.00037879199953749776,0.0005072089843451977,498073600,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,8,0.00035870802821591496,0.0004912079893983901,498221056,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,9,0.0003520839964039624,0.0004767909995280206,498221056,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,10,0.00035920803202316165,0.0004808749654330313,498221056,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,11,0.0003439169959165156,0.00044304097536951303,498221056,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,12,0.00035716703860089183,0.000466959027107805,498221056,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,13,0.00031925004441291094,0.0004717499832622707,498237440,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,14,0.0003494580159895122,0.00045833399053663015,498237440,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,15,0.00044333399273455143,0.0004612499615177512,498237440,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,16,0.0003470419906079769,0.0004808329977095127,498237440,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,17,0.00034570798743516207,0.000462208001408726,498237440,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,18,0.00035612500505521894,0.0004695830284617841,498237440,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,19,0.0003536249860189855,0.00045475002843886614,498237440,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,20,0.0003465409972704947,0.00045183300971984863,498237440,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,21,0.00035866600228473544,0.00048204197082668543,498237440,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,22,0.0003268749569542706,0.0004291660152375698,498237440,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,23,0.00036874995566904545,0.00045954197412356734,498237440,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,24,0.00033254100708290935,0.00043812498915940523,498237440,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,25,0.0003375830128788948,0.00045366701669991016,498237440,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,26,0.0003381670103408396,0.00043345801532268524,498237440,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,27,0.00036820798413828015,0.00045250001130625606,498237440,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,28,0.0003291670000180602,0.00045666599180549383,498237440,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,29,0.0003451670054346323,0.00045745796523988247,498237440,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,30,0.00034849997609853745,0.0004481659852899611,498237440,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,31,0.00034266599686816335,0.0004515830078162253,498237440,0.359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,32,0.00035341596230864525,0.00045133300591260195,498237440,0.296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,33,0.0003505410277284682,0.00045262498315423727,498237440,0.453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,34,0.00034899997990578413,0.0004539169603958726,498237440,0.453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,35,0.0003480830346234143,0.00045187497744336724,498237440,0.5546875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,36,0.00035812496207654476,0.00046404096065089107,498237440,0.578125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,37,0.0003517080331221223,0.0004675419768318534,498237440,0.6875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,38,0.00035087502328678966,0.0004614159697666764,498237440,0.71875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,39,0.00035245902836322784,0.00045508297625929117,498237440,0.6796875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,40,0.0003475839621387422,0.0004550419980660081,498237440,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,41,0.00034241698449477553,0.00047862500650808215,498237440,0.7421875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,42,0.000357957964297384,0.00045237503945827484,498237440,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,43,0.00035450002178549767,0.00044649996561929584,498237440,0.7734375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,44,0.00034495897125452757,0.0004444170044735074,498237440,0.71875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,45,0.0003483330365270376,0.0004624580033123493,498237440,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,46,0.0003548749955371022,0.0004558330401778221,498237440,0.8125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,47,0.00034612504532560706,0.00044833298306912184,498237440,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,48,0.0003465830232016742,0.0004486250109039247,498237440,0.8203125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,49,0.00034775002859532833,0.00044362497283145785,498237440,0.78125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,50,0.0003493329859338701,0.0004503339878283441,498237440,0.7578125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,51,0.0004457089817151427,0.00044287502532824874,498237440,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,52,0.000345999957062304,0.00044495798647403717,498237440,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,53,0.0003441250300966203,0.00042150000808760524,498237440,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,54,0.00034033297561109066,0.0004504579701460898,498237440,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,55,0.0003332920023240149,0.00043699995148926973,498237440,0.890625
