dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,5,1,352,0.007980458001838997,744701952,0.1640625
svhn,ssb-v2,1.0,5,1,353,0.007947958016302437,744701952,0.2109375
svhn,ssb-v2,1.0,5,1,354,0.00810837498283945,744701952,0.25
svhn,ssb-v2,1.0,5,1,355,0.0079990420199465,744701952,0.234375
svhn,ssb-v2,1.0,5,1,356,0.007840000005671754,744701952,0.1875
svhn,ssb-v2,1.0,5,1,357,0.008038917003432289,744701952,0.234375
svhn,ssb-v2,1.0,5,1,358,0.007948332990054041,744701952,0.21875
svhn,ssb-v2,1.0,5,1,359,0.008065125002758577,744718336,0.2421875
svhn,ssb-v2,1.0,5,1,360,0.008088834001682699,744734720,0.2734375
svhn,ssb-v2,1.0,5,1,361,0.007961958006490022,744734720,0.328125
svhn,ssb-v2,1.0,5,1,362,0.007978624984389171,744734720,0.28125
svhn,ssb-v2,1.0,5,1,363,0.008002499991562217,744734720,0.2734375
svhn,ssb-v2,1.0,5,1,364,0.00797924998914823,744734720,0.28125
svhn,ssb-v2,1.0,5,1,365,0.007956499990541488,744734720,0.2265625
svhn,ssb-v2,1.0,5,1,366,0.007966833014506847,744734720,0.25
svhn,ssb-v2,1.0,5,1,367,0.007960957998875529,744734720,0.25
svhn,ssb-v2,1.0,5,1,368,0.00799120799638331,744734720,0.2421875
svhn,ssb-v2,1.0,5,1,369,0.007991457998286933,744734720,0.2734375
svhn,ssb-v2,1.0,5,1,370,0.007934332999866456,744734720,0.203125
svhn,ssb-v2,1.0,5,1,371,0.007914624991826713,744734720,0.1953125
svhn,ssb-v2,1.0,5,1,372,0.00786391700967215,744734720,0.2265625
svhn,ssb-v2,1.0,5,1,373,0.007819749996997416,744734720,0.296875
svhn,ssb-v2,1.0,5,1,374,0.00783341599162668,744751104,0.2734375
svhn,ssb-v2,1.0,5,1,375,0.007844042003853247,744751104,0.2578125
svhn,ssb-v2,1.0,5,1,376,0.007899791991803795,744751104,0.2734375
svhn,ssb-v2,1.0,5,1,377,0.009634916990762576,744767488,0.21875
svhn,ssb-v2,1.0,5,1,378,0.011083582998253405,745930752,0.3359375
svhn,ssb-v2,1.0,5,1,379,0.01101558399386704,745930752,0.3359375
svhn,ssb-v2,1.0,5,1,380,0.014012499974342063,745930752,0.2578125
svhn,ssb-v2,1.0,5,1,381,0.010653625009581447,745930752,0.265625
svhn,ssb-v2,1.0,5,1,382,0.008716666983673349,745930752,0.2421875
svhn,ssb-v2,1.0,5,1,383,0.007993499981239438,745930752,0.296875
svhn,ssb-v2,1.0,5,1,384,0.008005833020433784,745930752,0.2578125
svhn,ssb-v2,1.0,5,1,385,0.007902749988716096,745947136,0.28125
svhn,ssb-v2,1.0,5,1,386,0.008014499995624647,745947136,0.3203125
svhn,ssb-v2,1.0,5,1,387,0.008021082991035655,745947136,0.2578125
svhn,ssb-v2,1.0,5,1,388,0.007912750006653368,745947136,0.296875
svhn,ssb-v2,1.0,5,1,389,0.007837290992029011,745947136,0.3046875
svhn,ssb-v2,1.0,5,1,390,0.007845584012102336,745947136,0.296875
svhn,ssb-v2,1.0,5,1,391,0.00780333299189806,745947136,0.375
svhn,ssb-v2,1.0,5,1,392,0.007991582999238744,745947136,0.3046875
svhn,ssb-v2,1.0,5,1,393,0.007957124995300546,745947136,0.2734375
svhn,ssb-v2,1.0,5,1,394,0.007867999986046925,745947136,0.28125
svhn,ssb-v2,1.0,5,1,395,0.007985875010490417,745947136,0.25
svhn,ssb-v2,1.0,5,1,396,0.007981458998983726,745947136,0.203125
svhn,ssb-v2,1.0,5,1,397,0.008098416001303121,745963520,0.265625
svhn,ssb-v2,1.0,5,1,398,0.0080530830018688,745963520,0.3203125
svhn,ssb-v2,1.0,5,1,399,0.007967540994286537,745996288,0.2734375
svhn,ssb-v2,1.0,5,1,400,0.007958000001963228,745996288,0.265625
svhn,ssb-v2,1.0,5,1,401,0.007987791992491111,745947136,0.28125
svhn,ssb-v2,1.0,5,1,402,0.0080322919820901,745947136,0.28125
svhn,ssb-v2,1.0,5,1,403,0.00798912500613369,745947136,0.25
svhn,ssb-v2,1.0,5,1,404,0.007854333001887426,745947136,0.265625
svhn,ssb-v2,1.0,5,1,405,0.007887957995990291,745947136,0.2578125
svhn,ssb-v2,1.0,5,1,406,0.00804575000074692,745947136,0.2890625
svhn,ssb-v2,1.0,5,1,407,0.008006832998944446,745947136,0.265625
svhn,ssb-v2,1.0,5,1,408,0.008082833985099569,745947136,0.1796875
svhn,ssb-v2,1.0,5,1,409,0.008005125011550263,745947136,0.28125
svhn,ssb-v2,1.0,5,1,410,0.007991874997969717,745947136,0.34375
svhn,ssb-v2,1.0,5,1,411,0.007952208019560203,745947136,0.2109375
svhn,ssb-v2,1.0,5,1,412,0.007963958982145414,745963520,0.265625
svhn,ssb-v2,1.0,5,1,413,0.007951874984428287,745963520,0.3125
svhn,ssb-v2,1.0,5,1,414,0.00796204200014472,745963520,0.28125
svhn,ssb-v2,1.0,5,1,415,0.00793570899986662,745963520,0.28125
svhn,ssb-v2,1.0,5,1,416,0.0079400000104215,745963520,0.28125
svhn,ssb-v2,1.0,5,1,417,0.007958417001646012,745979904,0.3515625
svhn,ssb-v2,1.0,5,1,418,0.00799154199194163,745979904,0.3046875
svhn,ssb-v2,1.0,5,1,419,0.00800349999917671,745979904,0.2890625
svhn,ssb-v2,1.0,5,1,420,0.007899083982920274,745979904,0.328125
svhn,ssb-v2,1.0,5,1,421,0.007860957994125783,745979904,0.3359375
svhn,ssb-v2,1.0,5,1,422,0.007899291027570143,745979904,0.3515625
svhn,ssb-v2,1.0,5,1,423,0.007937041023978963,745979904,0.3203125
svhn,ssb-v2,1.0,5,1,424,0.008168875006958842,745979904,0.3515625
svhn,ssb-v2,1.0,5,1,425,0.007984916999703273,745979904,0.3515625
svhn,ssb-v2,1.0,5,1,426,0.00793008299660869,745979904,0.2890625
svhn,ssb-v2,1.0,5,1,427,0.007912667002528906,745979904,0.40625
svhn,ssb-v2,1.0,5,1,428,0.007927917002234608,745996288,0.3515625
svhn,ssb-v2,1.0,5,1,429,0.008086874993750826,746012672,0.40625
svhn,ssb-v2,1.0,5,1,430,0.007980416994541883,746012672,0.34375
svhn,ssb-v2,1.0,5,1,431,0.007875249983044341,746012672,0.4296875
svhn,ssb-v2,1.0,5,1,432,0.007807499991031364,746012672,0.359375
svhn,ssb-v2,1.0,5,1,433,0.007897958013927564,746012672,0.34375
svhn,ssb-v2,1.0,5,1,434,0.007844375009881333,746012672,0.3515625
svhn,ssb-v2,1.0,5,1,435,0.007840041012968868,746029056,0.40625
svhn,ssb-v2,1.0,5,1,436,0.007916125003248453,746029056,0.3984375
svhn,ssb-v2,1.0,5,1,437,0.007806875015376136,746029056,0.3671875
svhn,ssb-v2,1.0,5,1,438,0.007912958011729643,746029056,0.390625
svhn,ssb-v2,1.0,5,1,439,0.007994999992661178,746029056,0.28125
svhn,ssb-v2,1.0,5,1,440,0.007942167023429647,746029056,0.3359375
svhn,ssb-v2,1.0,5,1,441,0.007973415980814025,746045440,0.3671875
svhn,ssb-v2,1.0,5,1,442,0.007907833001809195,746078208,0.328125
svhn,ssb-v2,1.0,5,1,443,0.007981125003425404,746078208,0.359375
svhn,ssb-v2,1.0,5,1,444,0.007958375004818663,746078208,0.34375
svhn,ssb-v2,1.0,5,1,445,0.007949457998620346,746078208,0.390625
svhn,ssb-v2,1.0,5,1,446,0.007955250010127202,746078208,0.375
svhn,ssb-v2,1.0,5,1,447,0.00796037499094382,746094592,0.3359375
svhn,ssb-v2,1.0,5,1,448,0.007948125014081597,746094592,0.3359375
svhn,ssb-v2,1.0,5,1,449,0.007922750024590641,746094592,0.3125
svhn,ssb-v2,1.0,5,1,450,0.007985000003827736,746094592,0.34375
svhn,ssb-v2,1.0,5,1,451,0.007925624988274649,746094592,0.359375
svhn,ssb-v2,1.0,5,1,452,0.007978874986292794,746094592,0.3125
svhn,ssb-v2,1.0,5,1,453,0.00799362498219125,746094592,0.3515625
svhn,ssb-v2,1.0,5,1,454,0.007993583014467731,746094592,0.3046875
svhn,ssb-v2,1.0,5,1,455,0.00796108299982734,746094592,0.34375
svhn,ssb-v2,1.0,5,1,456,0.008012167003471404,746094592,0.4140625
svhn,ssb-v2,1.0,5,1,457,0.007871999987401068,746110976,0.28125
svhn,ssb-v2,1.0,5,1,458,0.007994625018909574,746110976,0.4375
svhn,ssb-v2,1.0,5,1,459,0.007873833004850894,746110976,0.4375
svhn,ssb-v2,1.0,5,1,460,0.007964374992297962,746110976,0.4140625
svhn,ssb-v2,1.0,5,1,461,0.007981915987329558,746110976,0.4765625
svhn,ssb-v2,1.0,5,1,462,0.008456666022539139,746110976,0.453125
svhn,ssb-v2,1.0,5,1,463,0.0079553340037819,746110976,0.4140625
svhn,ssb-v2,1.0,5,1,464,0.008068833994911984,746110976,0.328125
svhn,ssb-v2,1.0,5,1,465,0.007970667007612064,746110976,0.34375
svhn,ssb-v2,1.0,5,1,466,0.007969625003170222,746110976,0.421875
svhn,ssb-v2,1.0,5,1,467,0.007951875013532117,746110976,0.28125
svhn,ssb-v2,1.0,5,1,468,0.007877249998273328,746110976,0.3671875
svhn,ssb-v2,1.0,5,1,469,0.007835041993530467,746110976,0.3203125
svhn,ssb-v2,1.0,5,1,470,0.007892374997027218,746127360,0.28125
svhn,ssb-v2,1.0,5,1,471,0.00783812499139458,746127360,0.3515625
svhn,ssb-v2,1.0,5,1,472,0.007927583996206522,746143744,0.3828125
svhn,ssb-v2,1.0,5,1,473,0.007865292020142078,746143744,0.3125
svhn,ssb-v2,1.0,5,1,474,0.007826165994629264,746143744,0.3359375
svhn,ssb-v2,1.0,5,1,475,0.007761207991279662,746143744,0.3125
svhn,ssb-v2,1.0,5,1,476,0.007901957986177877,746143744,0.4140625
svhn,ssb-v2,1.0,5,1,477,0.008094165998045355,746143744,0.3984375
svhn,ssb-v2,1.0,5,1,478,0.007952375017339364,746143744,0.3515625
svhn,ssb-v2,1.0,5,1,479,0.007978333014762029,746143744,0.3359375
svhn,ssb-v2,1.0,5,1,480,0.007972541992785409,746143744,0.359375
svhn,ssb-v2,1.0,5,1,481,0.007964124990394339,746143744,0.359375
svhn,ssb-v2,1.0,5,1,482,0.007950999977765605,746143744,0.40625
svhn,ssb-v2,1.0,5,1,483,0.007941874995594844,746143744,0.28125
svhn,ssb-v2,1.0,5,1,484,0.007964917022036389,746143744,0.4765625
svhn,ssb-v2,1.0,5,1,485,0.008052707999013364,746143744,0.3828125
svhn,ssb-v2,1.0,5,1,486,0.007989583013113588,746160128,0.4609375
svhn,ssb-v2,1.0,5,1,487,0.008301832975121215,746176512,0.4453125
svhn,ssb-v2,1.0,5,1,488,0.0079038749972824,746176512,0.4453125
svhn,ssb-v2,1.0,5,1,489,0.00801491699530743,746176512,0.40625
svhn,ssb-v2,1.0,5,1,490,0.007820166007149965,746176512,0.390625
svhn,ssb-v2,1.0,5,1,491,0.007897292001871392,746192896,0.453125
svhn,ssb-v2,1.0,5,1,492,0.00782516598701477,746192896,0.421875
svhn,ssb-v2,1.0,5,1,493,0.007828667003195733,746192896,0.5390625
svhn,ssb-v2,1.0,5,1,494,0.007903582998551428,746192896,0.4921875
svhn,ssb-v2,1.0,5,1,495,0.007973166997544467,746192896,0.4609375
svhn,ssb-v2,1.0,5,1,496,0.007897333998698741,746192896,0.4453125
svhn,ssb-v2,1.0,5,1,497,0.007894709007814527,746192896,0.4140625
svhn,ssb-v2,1.0,5,1,498,0.007962875009980053,746192896,0.3671875
svhn,ssb-v2,1.0,5,1,499,0.00795733300037682,746192896,0.4375
svhn,ssb-v2,1.0,5,1,500,0.007979958987561986,746192896,0.390625
svhn,ssb-v2,1.0,5,1,501,0.007964165997691453,746209280,0.453125
svhn,ssb-v2,1.0,5,1,502,0.00798558400128968,746209280,0.3359375
svhn,ssb-v2,1.0,5,1,503,0.008106666995445266,746225664,0.4921875
svhn,ssb-v2,1.0,5,1,504,0.008070207986747846,746225664,0.4296875
svhn,ssb-v2,1.0,5,1,505,0.008003291004570201,746225664,0.359375
svhn,ssb-v2,1.0,5,1,506,0.008005875017261133,746225664,0.5078125
svhn,ssb-v2,1.0,5,1,507,0.008005583978956565,746225664,0.34375
svhn,ssb-v2,1.0,5,1,508,0.007946833007736132,746225664,0.3515625
svhn,ssb-v2,1.0,5,1,509,0.008041749999392778,746225664,0.4140625
svhn,ssb-v2,1.0,5,1,510,0.008014041988644749,746225664,0.421875
svhn,ssb-v2,1.0,5,1,511,0.007987707998836413,746225664,0.3828125
svhn,ssb-v2,1.0,5,1,512,0.007981416012626141,746225664,0.3984375
svhn,ssb-v2,1.0,5,1,513,0.0079846250009723,746225664,0.3515625
svhn,ssb-v2,1.0,5,1,514,0.008086957997875288,746225664,0.4765625
svhn,ssb-v2,1.0,5,1,515,0.008009040990145877,746225664,0.3984375
svhn,ssb-v2,1.0,5,1,516,0.008021332992939278,746225664,0.421875
svhn,ssb-v2,1.0,5,1,517,0.007959667011164129,746225664,0.4296875
svhn,ssb-v2,1.0,5,1,518,0.007945333985844627,746242048,0.4140625
svhn,ssb-v2,1.0,5,1,519,0.007824250002158806,746242048,0.4140625
svhn,ssb-v2,1.0,5,1,520,0.007898957992438227,746242048,0.4453125
svhn,ssb-v2,1.0,5,1,521,0.008033874997636303,746242048,0.3828125
svhn,ssb-v2,1.0,5,1,522,0.007913417008239776,746242048,0.453125
svhn,ssb-v2,1.0,5,1,523,0.00799379197997041,746242048,0.5
svhn,ssb-v2,1.0,5,1,524,0.007964792021084577,746242048,0.4296875
svhn,ssb-v2,1.0,5,1,525,0.00795491601456888,746242048,0.3984375
svhn,ssb-v2,1.0,5,1,526,0.007898832991486415,746242048,0.484375
svhn,ssb-v2,1.0,5,1,527,0.007966625009430572,746242048,0.3515625
svhn,ssb-v2,1.0,5,1,528,0.00799829201423563,746242048,0.4453125
svhn,ssb-v2,1.0,5,1,529,0.008062000008067116,746242048,0.4453125
svhn,ssb-v2,1.0,5,1,530,0.008043917012400925,746242048,0.34375
svhn,ssb-v2,1.0,5,1,531,0.008100709004793316,746242048,0.4375
svhn,ssb-v2,1.0,5,1,532,0.008004709001397714,746242048,0.4921875
svhn,ssb-v2,1.0,5,1,533,0.00804820898338221,746242048,0.4375
svhn,ssb-v2,1.0,5,1,534,0.008156875002896413,746242048,0.4765625
svhn,ssb-v2,1.0,5,1,535,0.007958625006722286,746242048,0.5
svhn,ssb-v2,1.0,5,1,536,0.008014499995624647,746242048,0.46875
svhn,ssb-v2,1.0,5,1,537,0.00805716699687764,746242048,0.4765625
svhn,ssb-v2,1.0,5,1,538,0.008139624987961724,746242048,0.421875
svhn,ssb-v2,1.0,5,1,539,0.00803962501231581,746258432,0.4921875
svhn,ssb-v2,1.0,5,1,540,0.008105541986878961,746258432,0.46875
svhn,ssb-v2,1.0,5,1,541,0.007958749978570268,746258432,0.4375
svhn,ssb-v2,1.0,5,1,542,0.008054083009483293,746258432,0.484375
svhn,ssb-v2,1.0,5,1,543,0.008076041005551815,746258432,0.4609375
svhn,ssb-v2,1.0,5,1,544,0.008017666987143457,746258432,0.453125
svhn,ssb-v2,1.0,5,1,545,0.007923875004053116,746274816,0.40625
svhn,ssb-v2,1.0,5,1,546,0.00868595897918567,746274816,0.5078125
svhn,ssb-v2,1.0,5,1,547,0.008020040986593813,746274816,0.46875
svhn,ssb-v2,1.0,5,1,548,0.008146041975123808,746274816,0.40625
svhn,ssb-v2,1.0,5,1,549,0.00790391699410975,746274816,0.4921875
svhn,ssb-v2,1.0,5,1,550,0.007965083001181483,746274816,0.421875
svhn,ssb-v2,1.0,5,1,551,0.007946416997583583,746274816,0.4140625
svhn,ssb-v2,1.0,5,1,552,0.00798162497812882,746274816,0.3671875
svhn,ssb-v2,1.0,5,1,553,0.00804616601089947,746274816,0.5
svhn,ssb-v2,1.0,5,1,554,0.007995249994564801,746274816,0.5
svhn,ssb-v2,1.0,5,1,555,0.00789566698949784,746274816,0.46875
svhn,ssb-v2,1.0,5,1,556,0.007842999999411404,746274816,0.3828125
svhn,ssb-v2,1.0,5,1,557,0.0079799999948591,746291200,0.4140625
svhn,ssb-v2,1.0,5,1,558,0.007952542015118524,746291200,0.3828125
svhn,ssb-v2,1.0,5,1,559,0.007965666998643428,746291200,0.3515625
svhn,ssb-v2,1.0,5,1,560,0.00801474999752827,746307584,0.515625
svhn,ssb-v2,1.0,5,1,561,0.00797416700515896,746307584,0.3671875
svhn,ssb-v2,1.0,5,1,562,0.007959125010529533,746307584,0.4453125
svhn,ssb-v2,1.0,5,1,563,0.007982499984791502,746307584,0.3828125
svhn,ssb-v2,1.0,5,1,564,0.007982666982570663,746307584,0.4296875
svhn,ssb-v2,1.0,5,1,565,0.007867250009439886,746323968,0.3671875
svhn,ssb-v2,1.0,5,1,566,0.008002540998859331,746323968,0.4296875
svhn,ssb-v2,1.0,5,1,567,0.008008250006241724,746323968,0.3671875
svhn,ssb-v2,1.0,5,1,568,0.007948874990688637,746323968,0.5234375
svhn,ssb-v2,1.0,5,1,569,0.00795941601973027,746323968,0.46875
svhn,ssb-v2,1.0,5,1,570,0.00799083398305811,746323968,0.4765625
svhn,ssb-v2,1.0,5,1,571,0.008028959011426196,746323968,0.4453125
svhn,ssb-v2,1.0,5,1,572,0.040221250004833564,755613696,0.4146341463414634
svhn,ssb-v2,1.0,5,2,0,0.013774999999441206,765100032,0.4453125
svhn,ssb-v2,1.0,5,2,1,0.008265750017017126,765100032,0.3671875
svhn,ssb-v2,1.0,5,2,2,0.008088458009297028,765116416,0.5078125
svhn,ssb-v2,1.0,5,2,3,0.008016625011805445,765116416,0.3828125
svhn,ssb-v2,1.0,5,2,4,0.008018916996661574,765116416,0.4609375
svhn,ssb-v2,1.0,5,2,5,0.007987082994077355,765116416,0.40625
svhn,ssb-v2,1.0,5,2,6,0.007896041992353275,765116416,0.421875
svhn,ssb-v2,1.0,5,2,7,0.008008375007193536,765116416,0.4765625
svhn,ssb-v2,1.0,5,2,8,0.008018416003324091,765460480,0.4765625
svhn,ssb-v2,1.0,5,2,9,0.007945791003294289,765460480,0.515625
svhn,ssb-v2,1.0,5,2,10,0.008050624979659915,765460480,0.390625
svhn,ssb-v2,1.0,5,2,11,0.007901708013378084,766541824,0.484375
svhn,ssb-v2,1.0,5,2,12,0.007907041988801211,766541824,0.3984375
svhn,ssb-v2,1.0,5,2,13,0.007976749999215826,766541824,0.3671875
svhn,ssb-v2,1.0,5,2,14,0.007882917008828372,766541824,0.46875
svhn,ssb-v2,1.0,5,2,15,0.007989582984009758,766558208,0.453125
svhn,ssb-v2,1.0,5,2,16,0.008032083977013826,766558208,0.4140625
svhn,ssb-v2,1.0,5,2,17,0.007996959000593051,766558208,0.5078125
svhn,ssb-v2,1.0,5,2,18,0.007975249987794086,766558208,0.40625
svhn,ssb-v2,1.0,5,2,19,0.008064166002441198,766558208,0.421875
svhn,ssb-v2,1.0,5,2,20,0.008000832982361317,766558208,0.40625
svhn,ssb-v2,1.0,5,2,21,0.007989833015017211,766558208,0.4140625
svhn,ssb-v2,1.0,5,2,22,0.007851875008782372,766558208,0.375
svhn,ssb-v2,1.0,5,2,23,0.007880624994868413,766558208,0.421875
svhn,ssb-v2,1.0,5,2,24,0.007912249973742291,766558208,0.46875
svhn,ssb-v2,1.0,5,2,25,0.007944000011775643,766558208,0.4375
svhn,ssb-v2,1.0,5,2,26,0.008093375014141202,766558208,0.515625
svhn,ssb-v2,1.0,5,2,27,0.007968333986354992,766558208,0.4375
svhn,ssb-v2,1.0,5,2,28,0.007986540993442759,766558208,0.4609375
svhn,ssb-v2,1.0,5,2,29,0.007921333017293364,766558208,0.4609375
svhn,ssb-v2,1.0,5,2,30,0.007979584013810381,766558208,0.484375
svhn,ssb-v2,1.0,5,2,31,0.00791641598334536,766558208,0.5703125
svhn,ssb-v2,1.0,5,2,32,0.00800933298887685,766558208,0.40625
svhn,ssb-v2,1.0,5,2,33,0.007994707993930206,766558208,0.4921875
svhn,ssb-v2,1.0,5,2,34,0.007960791001096368,768131072,0.515625
svhn,ssb-v2,1.0,5,2,35,0.007878250005887821,768131072,0.484375
svhn,ssb-v2,1.0,5,2,36,0.007879875018261373,768147456,0.4375
svhn,ssb-v2,1.0,5,2,37,0.007835291005903855,768147456,0.484375
svhn,ssb-v2,1.0,5,2,38,0.00790816600783728,768147456,0.390625
svhn,ssb-v2,1.0,5,2,39,0.007903666992206126,768147456,0.453125
svhn,ssb-v2,1.0,5,2,40,0.007977333007147536,768147456,0.4609375
svhn,ssb-v2,1.0,5,2,41,0.007943416014313698,768147456,0.5
svhn,ssb-v2,1.0,5,2,42,0.00790783399133943,768147456,0.453125
svhn,ssb-v2,1.0,5,2,43,0.007969291997142136,768147456,0.53125
svhn,ssb-v2,1.0,5,2,44,0.007962415984366089,768147456,0.421875
svhn,ssb-v2,1.0,5,2,45,0.007937124988529831,768147456,0.4921875
svhn,ssb-v2,1.0,5,2,46,0.007979707996128127,768147456,0.484375
svhn,ssb-v2,1.0,5,2,47,0.007917999988421798,768147456,0.4765625
svhn,ssb-v2,1.0,5,2,48,0.00797158299246803,768147456,0.4609375
svhn,ssb-v2,1.0,5,2,49,0.008043749985517934,768147456,0.40625
svhn,ssb-v2,1.0,5,2,50,0.007873459020629525,768147456,0.4765625
svhn,ssb-v2,1.0,5,2,51,0.008805292018223554,768163840,0.5078125
svhn,ssb-v2,1.0,5,2,52,0.009989582991693169,768163840,0.453125
svhn,ssb-v2,1.0,5,2,53,0.011868708999827504,768180224,0.4296875
svhn,ssb-v2,1.0,5,2,54,0.014533458015648648,768180224,0.4453125
svhn,ssb-v2,1.0,5,2,55,0.01127108299988322,768180224,0.4609375
svhn,ssb-v2,1.0,5,2,56,0.010064834001241252,768180224,0.4453125
svhn,ssb-v2,1.0,5,2,57,0.008589584002038464,768196608,0.328125
svhn,ssb-v2,1.0,5,2,58,0.008101249986793846,768196608,0.4453125
svhn,ssb-v2,1.0,5,2,59,0.00784654202288948,768196608,0.4375
svhn,ssb-v2,1.0,5,2,60,0.007960291986819357,768196608,0.46875
svhn,ssb-v2,1.0,5,2,61,0.00794841701281257,768196608,0.484375
svhn,ssb-v2,1.0,5,2,62,0.007952292013214901,768196608,0.46875
svhn,ssb-v2,1.0,5,2,63,0.00797004101332277,768196608,0.515625
svhn,ssb-v2,1.0,5,2,64,0.007980334019521251,768196608,0.46875
svhn,ssb-v2,1.0,5,2,65,0.007832624978618696,768196608,0.515625
svhn,ssb-v2,1.0,5,2,66,0.007879291981225833,768196608,0.5234375
svhn,ssb-v2,1.0,5,2,67,0.007867166976211593,768196608,0.5078125
svhn,ssb-v2,1.0,5,2,68,0.007838208985049278,768196608,0.515625
svhn,ssb-v2,1.0,5,2,69,0.007860790996346623,768196608,0.484375
svhn,ssb-v2,1.0,5,2,70,0.00800187501590699,768196608,0.4453125
svhn,ssb-v2,1.0,5,2,71,0.007969042024342343,768196608,0.4765625
svhn,ssb-v2,1.0,5,2,72,0.00793100000009872,768196608,0.5078125
svhn,ssb-v2,1.0,5,2,73,0.00799141699098982,768196608,0.484375
svhn,ssb-v2,1.0,5,2,74,0.007943582982989028,768196608,0.546875
svhn,ssb-v2,1.0,5,2,75,0.00795458399807103,768196608,0.5078125
svhn,ssb-v2,1.0,5,2,76,0.007858583005145192,768147456,0.4921875
svhn,ssb-v2,1.0,5,2,77,0.007964207994518802,768163840,0.5546875
svhn,ssb-v2,1.0,5,2,78,0.007902499986812472,768163840,0.5234375
svhn,ssb-v2,1.0,5,2,79,0.00807437501498498,769736704,0.53125
svhn,ssb-v2,1.0,5,2,80,0.007893625006545335,769736704,0.46875
svhn,ssb-v2,1.0,5,2,81,0.007973542000399902,769736704,0.4296875
svhn,ssb-v2,1.0,5,2,82,0.00795754199498333,769736704,0.4375
svhn,ssb-v2,1.0,5,2,83,0.00795758399181068,769736704,0.46875
svhn,ssb-v2,1.0,5,2,84,0.007972459017764777,769736704,0.4765625
svhn,ssb-v2,1.0,5,2,85,0.007983250019606203,769736704,0.6015625
svhn,ssb-v2,1.0,5,2,86,0.007960875023854896,769736704,0.53125
svhn,ssb-v2,1.0,5,2,87,0.007992208003997803,769736704,0.4453125
svhn,ssb-v2,1.0,5,2,88,0.008029542019357905,769736704,0.4609375
svhn,ssb-v2,1.0,5,2,89,0.007967624987941235,769736704,0.484375
svhn,ssb-v2,1.0,5,2,90,0.00797479200991802,769736704,0.5078125
svhn,ssb-v2,1.0,5,2,91,0.00785608301521279,769736704,0.5
svhn,ssb-v2,1.0,5,2,92,0.007816625002305955,769753088,0.4296875
svhn,ssb-v2,1.0,5,2,93,0.007925832993350923,769753088,0.4765625
svhn,ssb-v2,1.0,5,2,94,0.007872666988987476,769753088,0.46875
svhn,ssb-v2,1.0,5,2,95,0.00786916702054441,769753088,0.515625
svhn,ssb-v2,1.0,5,2,96,0.007892209017882124,769753088,0.46875
svhn,ssb-v2,1.0,5,2,97,0.007891582994489,769753088,0.4609375
svhn,ssb-v2,1.0,5,2,98,0.007995541993295774,769753088,0.5625
svhn,ssb-v2,1.0,5,2,99,0.007881457975599915,769753088,0.5625
svhn,ssb-v2,1.0,5,2,100,0.007981292001204565,769753088,0.4765625
svhn,ssb-v2,1.0,5,2,101,0.007950290979351848,769753088,0.453125
svhn,ssb-v2,1.0,5,2,102,0.00799195800209418,769753088,0.4609375
svhn,ssb-v2,1.0,5,2,103,0.007956916990224272,769753088,0.5078125
svhn,ssb-v2,1.0,5,2,104,0.007963082985952497,769753088,0.46875
svhn,ssb-v2,1.0,5,2,105,0.008083042019279674,769753088,0.4765625
svhn,ssb-v2,1.0,5,2,106,0.00806225000997074,769753088,0.46875
svhn,ssb-v2,1.0,5,2,107,0.007997916982276365,769753088,0.5078125
svhn,ssb-v2,1.0,5,2,108,0.00797191698802635,769753088,0.546875
svhn,ssb-v2,1.0,5,2,109,0.007983292016433552,769753088,0.46875
svhn,ssb-v2,1.0,5,2,110,0.00796654197620228,769753088,0.53125
svhn,ssb-v2,1.0,5,2,111,0.00807362498017028,769753088,0.453125
svhn,ssb-v2,1.0,5,2,112,0.007938041992019862,769753088,0.5234375
svhn,ssb-v2,1.0,5,2,113,0.007961499999510124,769753088,0.4765625
svhn,ssb-v2,1.0,5,2,114,0.008117291989037767,769753088,0.484375
svhn,ssb-v2,1.0,5,2,115,0.007833249983377755,769753088,0.484375
svhn,ssb-v2,1.0,5,2,116,0.007976833003340289,769753088,0.453125
svhn,ssb-v2,1.0,5,2,117,0.007839333993615583,769753088,0.5078125
svhn,ssb-v2,1.0,5,2,118,0.007980916008818895,769769472,0.484375
svhn,ssb-v2,1.0,5,2,119,0.007846958003938198,769769472,0.5
svhn,ssb-v2,1.0,5,2,120,0.00790312499157153,769769472,0.453125
svhn,ssb-v2,1.0,5,2,121,0.0079255829914473,769769472,0.5078125
svhn,ssb-v2,1.0,5,2,122,0.00793083300231956,769769472,0.546875
svhn,ssb-v2,1.0,5,2,123,0.007944959012093022,769769472,0.4765625
svhn,ssb-v2,1.0,5,2,124,0.00794912502169609,769769472,0.5859375
svhn,ssb-v2,1.0,5,2,125,0.00795137498062104,769769472,0.421875
svhn,ssb-v2,1.0,5,2,126,0.007970917009515688,769769472,0.4921875
svhn,ssb-v2,1.0,5,2,127,0.007967792014824226,769769472,0.4765625
svhn,ssb-v2,1.0,5,2,128,0.00791754201054573,769769472,0.453125
svhn,ssb-v2,1.0,5,2,129,0.007844541018130258,769769472,0.5234375
svhn,ssb-v2,1.0,5,2,130,0.00793024999438785,769769472,0.4921875
svhn,ssb-v2,1.0,5,2,131,0.007965917000547051,769785856,0.4765625
