dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,1,1,366,0.0035227500047767535,701972480,0.0859375
cifar100,pruning,0.8,1,1,367,0.0034976669994648546,701972480,0.125
cifar100,pruning,0.8,1,1,368,0.00351579200651031,701972480,0.1171875
cifar100,pruning,0.8,1,1,369,0.003561666002497077,701972480,0.1484375
cifar100,pruning,0.8,1,1,370,0.0035183749860152602,701972480,0.203125
cifar100,pruning,0.8,1,1,371,0.003525874999468215,701972480,0.109375
cifar100,pruning,0.8,1,1,372,0.003522875005728565,701972480,0.1953125
cifar100,pruning,0.8,1,1,373,0.003501125000184402,701972480,0.1328125
cifar100,pruning,0.8,1,1,374,0.0035334580024937168,701972480,0.109375
cifar100,pruning,0.8,1,1,375,0.003527042004861869,701972480,0.1328125
cifar100,pruning,0.8,1,1,376,0.0034905829961644486,701972480,0.1484375
cifar100,pruning,0.8,1,1,377,0.003495458993711509,701972480,0.140625
cifar100,pruning,0.8,1,1,378,0.0035038330097449943,701972480,0.1484375
cifar100,pruning,0.8,1,1,379,0.0036377910000737756,701972480,0.1328125
cifar100,pruning,0.8,1,1,380,0.0035205419990234077,701972480,0.140625
cifar100,pruning,0.8,1,1,381,0.003574499991373159,701972480,0.171875
cifar100,pruning,0.8,1,1,382,0.003514875003020279,701972480,0.1640625
cifar100,pruning,0.8,1,1,383,0.0035672090016305447,701972480,0.1171875
cifar100,pruning,0.8,1,1,384,0.003528375003952533,701972480,0.171875
cifar100,pruning,0.8,1,1,385,0.0035092920006718487,701972480,0.09375
cifar100,pruning,0.8,1,1,386,0.0035185409942641854,701972480,0.109375
cifar100,pruning,0.8,1,1,387,0.0035178329999325797,701972480,0.109375
cifar100,pruning,0.8,1,1,388,0.003542416001437232,701972480,0.140625
cifar100,pruning,0.8,1,1,389,0.003736750004463829,701972480,0.15625
cifar100,pruning,0.8,1,1,390,0.02807849999226164,707231744,0.15
cifar100,pruning,0.8,1,2,0,0.00413187500089407,714489856,0.1640625
cifar100,pruning,0.8,1,2,1,0.003711958008352667,714489856,0.1796875
cifar100,pruning,0.8,1,2,2,0.0035865829995600507,714489856,0.1015625
cifar100,pruning,0.8,1,2,3,0.003616166999563575,714489856,0.1328125
cifar100,pruning,0.8,1,2,4,0.003518333993270062,715046912,0.1796875
cifar100,pruning,0.8,1,2,5,0.003607582999393344,715046912,0.125
cifar100,pruning,0.8,1,2,6,0.0035210420028306544,715046912,0.1171875
cifar100,pruning,0.8,1,2,7,0.0035030419967370108,715046912,0.1484375
cifar100,pruning,0.8,1,2,8,0.003550458000972867,715046912,0.1328125
cifar100,pruning,0.8,1,2,9,0.0035233329981565475,715046912,0.1875
cifar100,pruning,0.8,1,2,10,0.0035050839942414314,715046912,0.171875
cifar100,pruning,0.8,1,2,11,0.003672957987873815,715046912,0.140625
cifar100,pruning,0.8,1,2,12,0.003524750005453825,715046912,0.109375
cifar100,pruning,0.8,1,2,13,0.0035060840018559247,715046912,0.1484375
cifar100,pruning,0.8,1,2,14,0.003487624999252148,715046912,0.140625
cifar100,pruning,0.8,1,2,15,0.0035039170033996925,715046912,0.140625
cifar100,pruning,0.8,1,2,16,0.003499833997921087,715046912,0.1328125
cifar100,pruning,0.8,1,2,17,0.0036248329997761175,715046912,0.1875
cifar100,pruning,0.8,1,2,18,0.003519040998071432,715046912,0.15625
cifar100,pruning,0.8,1,2,19,0.0035227500047767535,715046912,0.1015625
cifar100,pruning,0.8,1,2,20,0.0035238339914940298,715046912,0.1875
cifar100,pruning,0.8,1,2,21,0.0036014170036651194,715046912,0.171875
cifar100,pruning,0.8,1,2,22,0.003608540995628573,715046912,0.1875
cifar100,pruning,0.8,1,2,23,0.0035016670008189976,715046912,0.1171875
cifar100,pruning,0.8,1,2,24,0.003576417002477683,715046912,0.109375
cifar100,pruning,0.8,1,2,25,0.0035264170001028106,715046912,0.2109375
cifar100,pruning,0.8,1,2,26,0.0035243340098531917,715046912,0.15625
cifar100,pruning,0.8,1,2,27,0.00348212500102818,715046912,0.21875
cifar100,pruning,0.8,1,2,28,0.003506541994283907,715046912,0.171875
cifar100,pruning,0.8,1,2,29,0.003505833010422066,715046912,0.1328125
cifar100,pruning,0.8,1,2,30,0.0035991670010844246,715046912,0.2265625
cifar100,pruning,0.8,1,2,31,0.003554291994078085,715046912,0.1953125
cifar100,pruning,0.8,1,2,32,0.0036787080025533214,715046912,0.2109375
cifar100,pruning,0.8,1,2,33,0.0036707079998450354,715046912,0.171875
cifar100,pruning,0.8,1,2,34,0.0036595419951481745,715046912,0.1484375
cifar100,pruning,0.8,1,2,35,0.0036839169915765524,715046912,0.1875
cifar100,pruning,0.8,1,2,36,0.0038713329995516688,715046912,0.1484375
cifar100,pruning,0.8,1,2,37,0.003936124994652346,715046912,0.1953125
cifar100,pruning,0.8,1,2,38,0.0038429169944720343,715046912,0.140625
cifar100,pruning,0.8,1,2,39,0.003838083997834474,715046912,0.1484375
cifar100,pruning,0.8,1,2,40,0.0037440410087583587,715046912,0.1484375
cifar100,pruning,0.8,1,2,41,0.0036154999979771674,715046912,0.2109375
cifar100,pruning,0.8,1,2,42,0.0035194999945815653,715046912,0.109375
cifar100,pruning,0.8,1,2,43,0.003579249998438172,715046912,0.109375
cifar100,pruning,0.8,1,2,44,0.0035178329999325797,715046912,0.15625
cifar100,pruning,0.8,1,2,45,0.0035106249997625127,715046912,0.15625
cifar100,pruning,0.8,1,2,46,0.003511208007694222,715046912,0.15625
cifar100,pruning,0.8,1,2,47,0.0035789999965345487,715046912,0.15625
cifar100,pruning,0.8,1,2,48,0.0035097920044790953,715046912,0.1875
cifar100,pruning,0.8,1,2,49,0.0034725419973256066,715046912,0.0859375
cifar100,pruning,0.8,1,2,50,0.0035976670042145997,715046912,0.109375
cifar100,pruning,0.8,1,2,51,0.003502040999592282,715046912,0.125
cifar100,pruning,0.8,1,2,52,0.0034599170030560344,715046912,0.1015625
cifar100,pruning,0.8,1,2,53,0.003942415991332382,715046912,0.171875
cifar100,pruning,0.8,1,2,54,0.0035964579874416813,715046912,0.15625
cifar100,pruning,0.8,1,2,55,0.0034936669981107116,715046912,0.15625
cifar100,pruning,0.8,1,2,56,0.003506833003484644,715046912,0.109375
cifar100,pruning,0.8,1,2,57,0.0034913330018753186,715046912,0.1171875
cifar100,pruning,0.8,1,2,58,0.0035566250007832423,715046912,0.2421875
cifar100,pruning,0.8,1,2,59,0.0035206659958930686,715063296,0.1875
cifar100,pruning,0.8,1,2,60,0.0035164170112693682,715063296,0.125
cifar100,pruning,0.8,1,2,61,0.0035189579939469695,715063296,0.125
cifar100,pruning,0.8,1,2,62,0.0034473749983590096,715063296,0.125
cifar100,pruning,0.8,1,2,63,0.00350399999297224,715063296,0.1640625
cifar100,pruning,0.8,1,2,64,0.003520750004099682,715063296,0.1796875
cifar100,pruning,0.8,1,2,65,0.003511667004204355,715063296,0.1796875
cifar100,pruning,0.8,1,2,66,0.0035265829937998205,715063296,0.15625
cifar100,pruning,0.8,1,2,67,0.0035107909934595227,715063296,0.2265625
cifar100,pruning,0.8,1,2,68,0.0035137500090058893,715063296,0.15625
cifar100,pruning,0.8,1,2,69,0.0035059579968219623,715063296,0.09375
cifar100,pruning,0.8,1,2,70,0.00352437500259839,715063296,0.140625
cifar100,pruning,0.8,1,2,71,0.003496375007671304,715063296,0.2109375
cifar100,pruning,0.8,1,2,72,0.003463625005679205,715063296,0.1484375
cifar100,pruning,0.8,1,2,73,0.0034983329969691113,715063296,0.0859375
cifar100,pruning,0.8,1,2,74,0.0035121249966323376,715063296,0.1328125
cifar100,pruning,0.8,1,2,75,0.0035053750034421682,715063296,0.171875
cifar100,pruning,0.8,1,2,76,0.0035101250105071813,715063296,0.1953125
cifar100,pruning,0.8,1,2,77,0.0035130409960402176,715063296,0.1875
cifar100,pruning,0.8,1,2,78,0.003506041000946425,715063296,0.1328125
cifar100,pruning,0.8,1,2,79,0.0034929580142488703,715063296,0.1171875
cifar100,pruning,0.8,1,2,80,0.0035266249906271696,715063296,0.1875
cifar100,pruning,0.8,1,2,81,0.003536791991791688,715063296,0.078125
cifar100,pruning,0.8,1,2,82,0.003528417000779882,715063296,0.125
cifar100,pruning,0.8,1,2,83,0.0035193330113543198,715063296,0.15625
cifar100,pruning,0.8,1,2,84,0.0034903749910881743,715063296,0.140625
cifar100,pruning,0.8,1,2,85,0.0035142499982612208,715063296,0.1640625
cifar100,pruning,0.8,1,2,86,0.003498709003906697,715063296,0.1796875
cifar100,pruning,0.8,1,2,87,0.0035169170005246997,715063296,0.15625
cifar100,pruning,0.8,1,2,88,0.0035121249966323376,715063296,0.1796875
cifar100,pruning,0.8,1,2,89,0.0035121249966323376,715063296,0.1484375
cifar100,pruning,0.8,1,2,90,0.0035155000077793375,715063296,0.140625
cifar100,pruning,0.8,1,2,91,0.003502499996102415,715063296,0.125
cifar100,pruning,0.8,1,2,92,0.003509749993099831,715063296,0.1640625
cifar100,pruning,0.8,1,2,93,0.003485791996354237,715063296,0.1328125
cifar100,pruning,0.8,1,2,94,0.0035037499910686165,715063296,0.1640625
cifar100,pruning,0.8,1,2,95,0.0034932499984279275,715063296,0.1796875
cifar100,pruning,0.8,1,2,96,0.003496208999422379,715063296,0.1484375
cifar100,pruning,0.8,1,2,97,0.0035120410029776394,715063296,0.1171875
cifar100,pruning,0.8,1,2,98,0.0035125839931424707,715063296,0.171875
cifar100,pruning,0.8,1,2,99,0.0035852080036420375,715063296,0.1796875
cifar100,pruning,0.8,1,2,100,0.0035193340008845553,715063296,0.2265625
cifar100,pruning,0.8,1,2,101,0.0035156660014763474,715063296,0.15625
cifar100,pruning,0.8,1,2,102,0.003509749993099831,715063296,0.1875
cifar100,pruning,0.8,1,2,103,0.003519083998980932,715063296,0.140625
cifar100,pruning,0.8,1,2,104,0.0034977920004166663,715063296,0.15625
cifar100,pruning,0.8,1,2,105,0.003501125000184402,715063296,0.1640625
cifar100,pruning,0.8,1,2,106,0.003507415996864438,715079680,0.140625
cifar100,pruning,0.8,1,2,107,0.0034970420092577115,715079680,0.125
cifar100,pruning,0.8,1,2,108,0.0035103330010315403,715079680,0.15625
cifar100,pruning,0.8,1,2,109,0.0035110000026179478,715079680,0.1484375
cifar100,pruning,0.8,1,2,110,0.0035177090030629188,715079680,0.1015625
cifar100,pruning,0.8,1,2,111,0.0035099999950034544,715079680,0.1796875
cifar100,pruning,0.8,1,2,112,0.0036222499911673367,715079680,0.171875
cifar100,pruning,0.8,1,2,113,0.003462709006271325,715079680,0.1328125
cifar100,pruning,0.8,1,2,114,0.003520458994898945,715079680,0.15625
cifar100,pruning,0.8,1,2,115,0.0035099579981761053,715079680,0.140625
cifar100,pruning,0.8,1,2,116,0.0035859579948009923,715079680,0.1875
cifar100,pruning,0.8,1,2,117,0.0035198749974370003,715079680,0.140625
cifar100,pruning,0.8,1,2,118,0.0035178749967599288,715079680,0.1640625
cifar100,pruning,0.8,1,2,119,0.0035191250062780455,715079680,0.1484375
cifar100,pruning,0.8,1,2,120,0.0035047910059802234,715079680,0.1484375
cifar100,pruning,0.8,1,2,121,0.0035026660043513402,715079680,0.1328125
cifar100,pruning,0.8,1,2,122,0.0036692080029752105,715079680,0.2265625
cifar100,pruning,0.8,1,2,123,0.003520915997796692,715079680,0.1796875
cifar100,pruning,0.8,1,2,124,0.0034994580055354163,715079680,0.1796875
cifar100,pruning,0.8,1,2,125,0.0035025000106543303,715079680,0.09375
cifar100,pruning,0.8,1,2,126,0.0035120829998049885,715079680,0.1484375
cifar100,pruning,0.8,1,2,127,0.0035014159948332235,715079680,0.1328125
cifar100,pruning,0.8,1,2,128,0.0035070830053882673,715079680,0.1875
cifar100,pruning,0.8,1,2,129,0.003519624995533377,715079680,0.1875
cifar100,pruning,0.8,1,2,130,0.003511041999445297,715079680,0.140625
cifar100,pruning,0.8,1,2,131,0.003503333995467983,715079680,0.125
cifar100,pruning,0.8,1,2,132,0.003504957989207469,715079680,0.1328125
cifar100,pruning,0.8,1,2,133,0.003493124997476116,715079680,0.140625
cifar100,pruning,0.8,1,2,134,0.0035050000005867332,715096064,0.2421875
cifar100,pruning,0.8,1,2,135,0.0035147500020684674,715096064,0.1875
cifar100,pruning,0.8,1,2,136,0.0034525000082794577,715096064,0.15625
cifar100,pruning,0.8,1,2,137,0.003511083996272646,715096064,0.1171875
cifar100,pruning,0.8,1,2,138,0.0035167090100003406,715096064,0.1171875
cifar100,pruning,0.8,1,2,139,0.0035010839928872883,715096064,0.1484375
cifar100,pruning,0.8,1,2,140,0.003511041999445297,715096064,0.203125
cifar100,pruning,0.8,1,2,141,0.0034863750042859465,715096064,0.15625
cifar100,pruning,0.8,1,2,142,0.0035059169895248488,715096064,0.15625
cifar100,pruning,0.8,1,2,143,0.0035248330095782876,715096064,0.1796875
cifar100,pruning,0.8,1,2,144,0.0035168750036973506,715096064,0.15625
cifar100,pruning,0.8,1,2,145,0.003496042001643218,715096064,0.1484375
cifar100,pruning,0.8,1,2,146,0.003507333996822126,715096064,0.15625
cifar100,pruning,0.8,1,2,147,0.00350024999352172,715096064,0.1796875
cifar100,pruning,0.8,1,2,148,0.0035147500020684674,715096064,0.125
cifar100,pruning,0.8,1,2,149,0.0035037500056205317,715096064,0.1875
cifar100,pruning,0.8,1,2,150,0.0035039170033996925,715096064,0.21875
cifar100,pruning,0.8,1,2,151,0.0035045410040766,715096064,0.171875
cifar100,pruning,0.8,1,2,152,0.0035035420005442575,715096064,0.15625
cifar100,pruning,0.8,1,2,153,0.0035200829879613593,715096064,0.140625
cifar100,pruning,0.8,1,2,154,0.0035099579981761053,715096064,0.140625
cifar100,pruning,0.8,1,2,155,0.003493332988000475,715096064,0.1640625
cifar100,pruning,0.8,1,2,156,0.0035026249970542267,715096064,0.140625
cifar100,pruning,0.8,1,2,157,0.003513125004246831,715096064,0.1484375
cifar100,pruning,0.8,1,2,158,0.003492957999696955,715096064,0.1015625
cifar100,pruning,0.8,1,2,159,0.003507417000946589,715096064,0.203125
cifar100,pruning,0.8,1,2,160,0.003518334007821977,715096064,0.1640625
cifar100,pruning,0.8,1,2,161,0.003521959006320685,715096064,0.171875
cifar100,pruning,0.8,1,2,162,0.003513707997626625,715096064,0.1640625
cifar100,pruning,0.8,1,2,163,0.0035152909986209124,715096064,0.125
cifar100,pruning,0.8,1,2,164,0.00350308399356436,715096064,0.1640625
cifar100,pruning,0.8,1,2,165,0.003499040991300717,715096064,0.1875
cifar100,pruning,0.8,1,2,166,0.003499624988762662,715096064,0.140625
cifar100,pruning,0.8,1,2,167,0.0035067499993601814,715096064,0.1328125
cifar100,pruning,0.8,1,2,168,0.0035098340013064444,715096064,0.140625
cifar100,pruning,0.8,1,2,169,0.0034957080060848966,715096064,0.1328125
cifar100,pruning,0.8,1,2,170,0.0035593330103438348,715096064,0.1796875
cifar100,pruning,0.8,1,2,171,0.003493374999379739,715096064,0.21875
cifar100,pruning,0.8,1,2,172,0.003532959002768621,715096064,0.1953125
cifar100,pruning,0.8,1,2,173,0.00351241699536331,715096064,0.1171875
cifar100,pruning,0.8,1,2,174,0.0035078750079264864,715096064,0.140625
cifar100,pruning,0.8,1,2,175,0.0035121249966323376,715096064,0.1484375
cifar100,pruning,0.8,1,2,176,0.003515625008731149,715096064,0.1015625
cifar100,pruning,0.8,1,2,177,0.0035061670059803873,715096064,0.1328125
cifar100,pruning,0.8,1,2,178,0.003507250003167428,715096064,0.140625
cifar100,pruning,0.8,1,2,179,0.0034951659908983856,715096064,0.1484375
cifar100,pruning,0.8,1,2,180,0.003518041005008854,715096064,0.1640625
cifar100,pruning,0.8,1,2,181,0.003496417004498653,715096064,0.2109375
cifar100,pruning,0.8,1,2,182,0.0034834999969461933,715096064,0.21875
cifar100,pruning,0.8,1,2,183,0.0035124999994877726,715096064,0.0859375
cifar100,pruning,0.8,1,2,184,0.003513125004246831,715096064,0.1875
cifar100,pruning,0.8,1,2,185,0.0035169580078218132,715096064,0.1484375
cifar100,pruning,0.8,1,2,186,0.0035136249935021624,715096064,0.2109375
cifar100,pruning,0.8,1,2,187,0.0035111659963149577,715096064,0.109375
cifar100,pruning,0.8,1,2,188,0.003524041996570304,715096064,0.203125
cifar100,pruning,0.8,1,2,189,0.0035117499937769026,715096064,0.21875
cifar100,pruning,0.8,1,2,190,0.0035044579999521375,715096064,0.140625
cifar100,pruning,0.8,1,2,191,0.0035109589953208342,715096064,0.1875
cifar100,pruning,0.8,1,2,192,0.0035068340075667948,715096064,0.125
cifar100,pruning,0.8,1,2,193,0.0035195000091334805,715096064,0.1328125
cifar100,pruning,0.8,1,2,194,0.003518083001836203,715096064,0.1875
cifar100,pruning,0.8,1,2,195,0.0034909999958472326,715096064,0.1796875
cifar100,pruning,0.8,1,2,196,0.0034985420061275363,715096064,0.203125
cifar100,pruning,0.8,1,2,197,0.003516791999572888,715096064,0.15625
cifar100,pruning,0.8,1,2,198,0.0035143749992130324,715096064,0.1171875
cifar100,pruning,0.8,1,2,199,0.0035126669972669333,715046912,0.1640625
cifar100,pruning,0.8,1,2,200,0.0035096670035272837,715046912,0.1171875
cifar100,pruning,0.8,1,2,201,0.0035147919988958165,715046912,0.2265625
cifar100,pruning,0.8,1,2,202,0.0035247909981990233,715046912,0.125
cifar100,pruning,0.8,1,2,203,0.003505290995235555,715046912,0.2265625
cifar100,pruning,0.8,1,2,204,0.00351483300619293,715046912,0.1875
cifar100,pruning,0.8,1,2,205,0.0035029590071644634,715046912,0.2265625
cifar100,pruning,0.8,1,2,206,0.003509332993417047,715046912,0.15625
cifar100,pruning,0.8,1,2,207,0.0035104169946862385,715046912,0.15625
cifar100,pruning,0.8,1,2,208,0.0035170420014765114,715046912,0.1953125
cifar100,pruning,0.8,1,2,209,0.0035692080127773806,715046912,0.15625
cifar100,pruning,0.8,1,2,210,0.0035286659986013547,715046912,0.1953125
cifar100,pruning,0.8,1,2,211,0.0035730000090552494,715046912,0.2265625
cifar100,pruning,0.8,1,2,212,0.0035027080011786893,715063296,0.171875
cifar100,pruning,0.8,1,2,213,0.0034814159880625084,715063296,0.1796875
cifar100,pruning,0.8,1,2,214,0.00350383399927523,715063296,0.1484375
cifar100,pruning,0.8,1,2,215,0.0035004579985979944,715063296,0.125
cifar100,pruning,0.8,1,2,216,0.003514500000164844,715063296,0.1875
cifar100,pruning,0.8,1,2,217,0.0034921249898616225,715063296,0.1484375
cifar100,pruning,0.8,1,2,218,0.003518124998663552,715063296,0.140625
cifar100,pruning,0.8,1,2,219,0.0035136249935021624,715063296,0.1796875
cifar100,pruning,0.8,1,2,220,0.0035147919988958165,715063296,0.125
cifar100,pruning,0.8,1,2,221,0.0035684579925145954,715063296,0.203125
cifar100,pruning,0.8,1,2,222,0.00351483300619293,715063296,0.1640625
cifar100,pruning,0.8,1,2,223,0.0035070410085609183,715063296,0.2265625
cifar100,pruning,0.8,1,2,224,0.0035138749954057857,715063296,0.1953125
cifar100,pruning,0.8,1,2,225,0.003510875001666136,715063296,0.1796875
cifar100,pruning,0.8,1,2,226,0.00352174999716226,715063296,0.21875
cifar100,pruning,0.8,1,2,227,0.0034964579972438514,715063296,0.2265625
cifar100,pruning,0.8,1,2,228,0.003511583010549657,715063296,0.171875
cifar100,pruning,0.8,1,2,229,0.0035104589915135875,715063296,0.1953125
cifar100,pruning,0.8,1,2,230,0.003514666997944005,715063296,0.2109375
cifar100,pruning,0.8,1,2,231,0.003523832987411879,715063296,0.171875
cifar100,pruning,0.8,1,2,232,0.003504209002130665,715063296,0.171875
cifar100,pruning,0.8,1,2,233,0.0035062090028077364,715063296,0.2265625
cifar100,pruning,0.8,1,2,234,0.0035004579985979944,715063296,0.1875
cifar100,pruning,0.8,1,2,235,0.0034994169982383028,715063296,0.171875
cifar100,pruning,0.8,1,2,236,0.003522290993714705,715063296,0.125
cifar100,pruning,0.8,1,2,237,0.0035132499906467274,715063296,0.1171875
cifar100,pruning,0.8,1,2,238,0.0035098329972242936,715063296,0.1953125
cifar100,pruning,0.8,1,2,239,0.003505917004076764,715063296,0.1875
cifar100,pruning,0.8,1,2,240,0.0034911669936263934,715063296,0.21875
cifar100,pruning,0.8,1,2,241,0.003497166995657608,715063296,0.1171875
cifar100,pruning,0.8,1,2,242,0.0035194169904571027,715063296,0.109375
cifar100,pruning,0.8,1,2,243,0.0035033750027650967,715063296,0.1640625
cifar100,pruning,0.8,1,2,244,0.0034976250026375055,715063296,0.09375
cifar100,pruning,0.8,1,2,245,0.0035120840038871393,715063296,0.1640625
cifar100,pruning,0.8,1,2,246,0.003519958001561463,715063296,0.1796875
cifar100,pruning,0.8,1,2,247,0.0035129169991705567,715063296,0.15625
cifar100,pruning,0.8,1,2,248,0.0035018749913433567,715063296,0.1640625
cifar100,pruning,0.8,1,2,249,0.00350362500466872,715063296,0.1953125
cifar100,pruning,0.8,1,2,250,0.006292749996646307,715063296,0.1171875
cifar100,pruning,0.8,1,2,251,0.0036907090106979012,715063296,0.1953125
cifar100,pruning,0.8,1,2,252,0.0037583330122288316,715063296,0.109375
cifar100,pruning,0.8,1,2,253,0.0036738329945364967,715063296,0.1875
cifar100,pruning,0.8,1,2,254,0.0035837500035995618,715063296,0.109375
cifar100,pruning,0.8,1,2,255,0.0035035000037169084,715063296,0.1484375
cifar100,pruning,0.8,1,2,256,0.003578290998120792,715063296,0.21875
cifar100,pruning,0.8,1,2,257,0.0035162499989382923,715063296,0.15625
cifar100,pruning,0.8,1,2,258,0.003510667011141777,715063296,0.1953125
cifar100,pruning,0.8,1,2,259,0.003468209004495293,715063296,0.1953125
cifar100,pruning,0.8,1,2,260,0.00350024999352172,715063296,0.1875
cifar100,pruning,0.8,1,2,261,0.0035066660057054833,715063296,0.2265625
cifar100,pruning,0.8,1,2,262,0.003502541992929764,715063296,0.1953125
cifar100,pruning,0.8,1,2,263,0.003489500013529323,715063296,0.125
cifar100,pruning,0.8,1,2,264,0.00350099999923259,715063296,0.171875
cifar100,pruning,0.8,1,2,265,0.003509915986796841,715063296,0.171875
cifar100,pruning,0.8,1,2,266,0.0035144169960403815,715063296,0.1328125
cifar100,pruning,0.8,1,2,267,0.003505125001538545,715063296,0.203125
cifar100,pruning,0.8,1,2,268,0.003495790995657444,715063296,0.109375
cifar100,pruning,0.8,1,2,269,0.003503208004985936,715063296,0.1875
cifar100,pruning,0.8,1,2,270,0.0034977920004166663,715063296,0.1171875
cifar100,pruning,0.8,1,2,271,0.003514041003654711,715063296,0.109375
cifar100,pruning,0.8,1,2,272,0.0035111670003971085,715063296,0.203125
cifar100,pruning,0.8,1,2,273,0.003511250004521571,715063296,0.1953125
cifar100,pruning,0.8,1,2,274,0.0035153749922756106,715063296,0.1640625
cifar100,pruning,0.8,1,2,275,0.0035172079951735213,715063296,0.1953125
cifar100,pruning,0.8,1,2,276,0.0034967910032719374,715063296,0.15625
cifar100,pruning,0.8,1,2,277,0.0035064589901594445,715063296,0.1484375
cifar100,pruning,0.8,1,2,278,0.003520333004416898,715063296,0.1875
cifar100,pruning,0.8,1,2,279,0.003505333006614819,715063296,0.1953125
cifar100,pruning,0.8,1,2,280,0.003521917009493336,715063296,0.140625
cifar100,pruning,0.8,1,2,281,0.0035088329896098003,715063296,0.1796875
cifar100,pruning,0.8,1,2,282,0.0035235840041423216,715063296,0.2109375
cifar100,pruning,0.8,1,2,283,0.003507457993691787,715063296,0.1875
cifar100,pruning,0.8,1,2,284,0.0035035829932894558,715063296,0.1875
cifar100,pruning,0.8,1,2,285,0.003510334005113691,715063296,0.15625
cifar100,pruning,0.8,1,2,286,0.0034988750121556222,715079680,0.1328125
cifar100,pruning,0.8,1,2,287,0.0034922920021926984,715079680,0.2109375
cifar100,pruning,0.8,1,2,288,0.0035017089976463467,715079680,0.140625
cifar100,pruning,0.8,1,2,289,0.0035037499910686165,715079680,0.203125
cifar100,pruning,0.8,1,2,290,0.0035060419904766604,715079680,0.1640625
cifar100,pruning,0.8,1,2,291,0.00363183299486991,715079680,0.2109375
cifar100,pruning,0.8,1,2,292,0.003489499998977408,715079680,0.2265625
cifar100,pruning,0.8,1,2,293,0.003480416999082081,715079680,0.1953125
cifar100,pruning,0.8,1,2,294,0.0034992909932043403,715079680,0.203125
cifar100,pruning,0.8,1,2,295,0.003490499992039986,715079680,0.1484375
cifar100,pruning,0.8,1,2,296,0.00350550000439398,715079680,0.1640625
cifar100,pruning,0.8,1,2,297,0.0035157499951310456,715079680,0.234375
cifar100,pruning,0.8,1,2,298,0.003510875001666136,715079680,0.140625
cifar100,pruning,0.8,1,2,299,0.0035006669932045043,715079680,0.203125
cifar100,pruning,0.8,1,2,300,0.0035082500107819214,715079680,0.1171875
cifar100,pruning,0.8,1,2,301,0.003509875008603558,715079680,0.171875
cifar100,pruning,0.8,1,2,302,0.003519040998071432,715079680,0.125
cifar100,pruning,0.8,1,2,303,0.003511250004521571,715079680,0.15625
cifar100,pruning,0.8,1,2,304,0.0035020000068470836,715079680,0.171875
cifar100,pruning,0.8,1,2,305,0.0035059999936493114,715079680,0.140625
cifar100,pruning,0.8,1,2,306,0.0035032909945584834,715079680,0.1171875
cifar100,pruning,0.8,1,2,307,0.0035052919993177056,715079680,0.15625
cifar100,pruning,0.8,1,2,308,0.0034392090019537136,715079680,0.1796875
cifar100,pruning,0.8,1,2,309,0.0035096249921480194,715079680,0.21875
cifar100,pruning,0.8,1,2,310,0.0035040829970967025,715079680,0.1015625
cifar100,pruning,0.8,1,2,311,0.003502833002130501,715079680,0.1953125
cifar100,pruning,0.8,1,2,312,0.0035094579943688586,715079680,0.234375
cifar100,pruning,0.8,1,2,313,0.003508750000037253,715079680,0.1328125
cifar100,pruning,0.8,1,2,314,0.003555457995389588,715079680,0.1953125
cifar100,pruning,0.8,1,2,315,0.003516582990414463,715079680,0.15625
cifar100,pruning,0.8,1,2,316,0.0035102080000797287,715079680,0.171875
cifar100,pruning,0.8,1,2,317,0.0035149580071447417,715079680,0.1875
cifar100,pruning,0.8,1,2,318,0.003510583992465399,715079680,0.1328125
cifar100,pruning,0.8,1,2,319,0.0035000829957425594,715079680,0.1640625
cifar100,pruning,0.8,1,2,320,0.003508415989927016,715079680,0.15625
cifar100,pruning,0.8,1,2,321,0.003503458996419795,715079680,0.203125
cifar100,pruning,0.8,1,2,322,0.0035144159919582307,715079680,0.1953125
cifar100,pruning,0.8,1,2,323,0.0035130420001223683,715079680,0.1640625
cifar100,pruning,0.8,1,2,324,0.003463457993348129,715079680,0.125
cifar100,pruning,0.8,1,2,325,0.003500582999549806,715079680,0.140625
cifar100,pruning,0.8,1,2,326,0.0035121669934596866,715079680,0.1640625
cifar100,pruning,0.8,1,2,327,0.003499208003631793,715079680,0.1796875
cifar100,pruning,0.8,1,2,328,0.0034703749988693744,715079680,0.1875
cifar100,pruning,0.8,1,2,329,0.0035067920107394457,715079680,0.1875
cifar100,pruning,0.8,1,2,330,0.003499208003631793,715079680,0.1875
cifar100,pruning,0.8,1,2,331,0.0034979580086655915,715079680,0.140625
cifar100,pruning,0.8,1,2,332,0.0034959170006914064,715079680,0.15625
cifar100,pruning,0.8,1,2,333,0.0035137090017087758,715079680,0.1953125
cifar100,pruning,0.8,1,2,334,0.0034989999985555187,715079680,0.15625
cifar100,pruning,0.8,1,2,335,0.003504416992655024,715079680,0.140625
cifar100,pruning,0.8,1,2,336,0.003524582993122749,715079680,0.1796875
cifar100,pruning,0.8,1,2,337,0.0035277919960208237,715079680,0.203125
cifar100,pruning,0.8,1,2,338,0.0035018329945160076,715079680,0.1328125
cifar100,pruning,0.8,1,2,339,0.003519582998706028,715079680,0.2109375
cifar100,pruning,0.8,1,2,340,0.0034940000041387975,715079680,0.140625
cifar100,pruning,0.8,1,2,341,0.003506499997456558,715079680,0.203125
