dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,6,1,362,0.00071629200829193,485244928,0.7890625
kmnist,dropout,0.3,6,1,363,0.0007334999972954392,485244928,0.8828125
kmnist,dropout,0.3,6,1,364,0.0007337499991990626,485244928,0.8515625
kmnist,dropout,0.3,6,1,365,0.0007143330003600568,485244928,0.8515625
kmnist,dropout,0.3,6,1,366,0.0007289170171134174,485244928,0.9140625
kmnist,dropout,0.3,6,1,367,0.0007216670201160014,485244928,0.765625
kmnist,dropout,0.3,6,1,368,0.0007257919933181256,485244928,0.78125
kmnist,dropout,0.3,6,1,369,0.0007334169931709766,485244928,0.8515625
kmnist,dropout,0.3,6,1,370,0.0007345420017372817,485244928,0.765625
kmnist,dropout,0.3,6,1,371,0.0007187080045696348,485244928,0.75
kmnist,dropout,0.3,6,1,372,0.0007219580002129078,485244928,0.9140625
kmnist,dropout,0.3,6,1,373,0.0007509580173064023,485244928,0.8515625
kmnist,dropout,0.3,6,1,374,0.0007144580013118684,485244928,0.8671875
kmnist,dropout,0.3,6,1,375,0.0006810000049881637,485244928,0.875
kmnist,dropout,0.3,6,1,376,0.0007344160112552345,485244928,0.8203125
kmnist,dropout,0.3,6,1,377,0.0007266250031534582,485244928,0.875
kmnist,dropout,0.3,6,1,378,0.0007167500152718276,485244928,0.8828125
kmnist,dropout,0.3,6,1,379,0.000731125008314848,485244928,0.8671875
kmnist,dropout,0.3,6,1,380,0.0007299580029211938,485244928,0.78125
kmnist,dropout,0.3,6,1,381,0.000734792003640905,485244928,0.859375
kmnist,dropout,0.3,6,1,382,0.0007344589976128191,485244928,0.875
kmnist,dropout,0.3,6,1,383,0.0007336660055443645,485244928,0.796875
kmnist,dropout,0.3,6,1,384,0.0007213749922811985,485244928,0.7734375
kmnist,dropout,0.3,6,1,385,0.0007306250045076013,485244928,0.8203125
kmnist,dropout,0.3,6,1,386,0.0007378339942079037,485244928,0.8515625
kmnist,dropout,0.3,6,1,387,0.000730458996258676,485244928,0.8359375
kmnist,dropout,0.3,6,1,388,0.0007497909828089178,485244928,0.875
kmnist,dropout,0.3,6,1,389,0.0007259589910972863,485244928,0.84375
kmnist,dropout,0.3,6,1,390,0.0007431660196743906,485244928,0.8125
kmnist,dropout,0.3,6,1,391,0.0007306250045076013,485244928,0.8046875
kmnist,dropout,0.3,6,1,392,0.000722791999578476,485244928,0.828125
kmnist,dropout,0.3,6,1,393,0.0007262909784913063,485244928,0.875
kmnist,dropout,0.3,6,1,394,0.000731540989363566,485244928,0.828125
kmnist,dropout,0.3,6,1,395,0.0007370829989667982,485244928,0.890625
kmnist,dropout,0.3,6,1,396,0.0007277090044226497,485244928,0.859375
kmnist,dropout,0.3,6,1,397,0.000738415983505547,485244928,0.796875
kmnist,dropout,0.3,6,1,398,0.0007327499915845692,485244928,0.859375
kmnist,dropout,0.3,6,1,399,0.0007244999869726598,485244928,0.8125
kmnist,dropout,0.3,6,1,400,0.0007428749813698232,485244928,0.7890625
kmnist,dropout,0.3,6,1,401,0.0007254169904626906,485244928,0.828125
kmnist,dropout,0.3,6,1,402,0.0007352920074481517,485244928,0.7421875
kmnist,dropout,0.3,6,1,403,0.0007400839822366834,485244928,0.84375
kmnist,dropout,0.3,6,1,404,0.0007245840097311884,485244928,0.828125
kmnist,dropout,0.3,6,1,405,0.0007297090196516365,485244928,0.90625
kmnist,dropout,0.3,6,1,406,0.0007241250132210553,485244928,0.8828125
kmnist,dropout,0.3,6,1,407,0.0007215419900603592,485244928,0.859375
kmnist,dropout,0.3,6,1,408,0.0007280409918166697,485244928,0.890625
kmnist,dropout,0.3,6,1,409,0.0007269170018844306,485244928,0.84375
kmnist,dropout,0.3,6,1,410,0.0007439169858116657,485244928,0.8203125
kmnist,dropout,0.3,6,1,411,0.0007283749873749912,485244928,0.890625
kmnist,dropout,0.3,6,1,412,0.0007306250045076013,485244928,0.8359375
kmnist,dropout,0.3,6,1,413,0.00073441700078547,485244928,0.8515625
kmnist,dropout,0.3,6,1,414,0.0007312080124393106,485244928,0.875
kmnist,dropout,0.3,6,1,415,0.0007320829899981618,485261312,0.890625
kmnist,dropout,0.3,6,1,416,0.0007391659892164171,485261312,0.8671875
kmnist,dropout,0.3,6,1,417,0.000738750008167699,485261312,0.8671875
kmnist,dropout,0.3,6,1,418,0.000747500016586855,485261312,0.8203125
kmnist,dropout,0.3,6,1,419,0.0007338749710470438,485261312,0.8359375
kmnist,dropout,0.3,6,1,420,0.0007322079909499735,485261312,0.859375
kmnist,dropout,0.3,6,1,421,0.0007388750091195107,485261312,0.84375
kmnist,dropout,0.3,6,1,422,0.0007170829921960831,485261312,0.8828125
kmnist,dropout,0.3,6,1,423,0.000742750009521842,485261312,0.8984375
kmnist,dropout,0.3,6,1,424,0.0007312910165637732,485261312,0.796875
kmnist,dropout,0.3,6,1,425,0.0007281669822987169,485261312,0.8515625
kmnist,dropout,0.3,6,1,426,0.0007297080010175705,485277696,0.828125
kmnist,dropout,0.3,6,1,427,0.0007415000000037253,485277696,0.8515625
kmnist,dropout,0.3,6,1,428,0.0007266250031534582,485277696,0.875
kmnist,dropout,0.3,6,1,429,0.0007257910037878901,485277696,0.8515625
kmnist,dropout,0.3,6,1,430,0.0007389170059468597,485277696,0.828125
kmnist,dropout,0.3,6,1,431,0.0007742919842712581,485277696,0.8515625
kmnist,dropout,0.3,6,1,432,0.000726833997759968,485277696,0.828125
kmnist,dropout,0.3,6,1,433,0.0007294579991139472,485294080,0.796875
kmnist,dropout,0.3,6,1,434,0.0007334999972954392,485294080,0.8359375
kmnist,dropout,0.3,6,1,435,0.0007378330046776682,485294080,0.859375
kmnist,dropout,0.3,6,1,436,0.000743791984859854,485294080,0.828125
kmnist,dropout,0.3,6,1,437,0.000736541987862438,485294080,0.859375
kmnist,dropout,0.3,6,1,438,0.0006986660009715706,485294080,0.8828125
kmnist,dropout,0.3,6,1,439,0.0007235829834826291,485294080,0.890625
kmnist,dropout,0.3,6,1,440,0.000748124992242083,485294080,0.890625
kmnist,dropout,0.3,6,1,441,0.000738375005312264,485294080,0.875
kmnist,dropout,0.3,6,1,442,0.0007454160077031702,485310464,0.8203125
kmnist,dropout,0.3,6,1,443,0.0007613329798914492,485310464,0.890625
kmnist,dropout,0.3,6,1,444,0.0007067499973345548,485310464,0.8828125
kmnist,dropout,0.3,6,1,445,0.0007367920188698918,485310464,0.8671875
kmnist,dropout,0.3,6,1,446,0.000730041996575892,485326848,0.8125
kmnist,dropout,0.3,6,1,447,0.0007342500030063093,485326848,0.8203125
kmnist,dropout,0.3,6,1,448,0.0007365409983322024,485343232,0.8515625
kmnist,dropout,0.3,6,1,449,0.0007424580107908696,485343232,0.828125
kmnist,dropout,0.3,6,1,450,0.000750000006519258,485343232,0.8671875
kmnist,dropout,0.3,6,1,451,0.0007397499866783619,485343232,0.875
kmnist,dropout,0.3,6,1,452,0.0007374999986495823,485343232,0.875
kmnist,dropout,0.3,6,1,453,0.0007380830065812916,485343232,0.8984375
kmnist,dropout,0.3,6,1,454,0.0007430840050801635,485343232,0.890625
kmnist,dropout,0.3,6,1,455,0.0007363339827861637,485343232,0.8359375
kmnist,dropout,0.3,6,1,456,0.0007342910103034228,485343232,0.8125
kmnist,dropout,0.3,6,1,457,0.0007370840176008642,485343232,0.9140625
kmnist,dropout,0.3,6,1,458,0.0007310830114874989,485343232,0.8203125
kmnist,dropout,0.3,6,1,459,0.0007260830025188625,485343232,0.8125
kmnist,dropout,0.3,6,1,460,0.0007245840097311884,485343232,0.8046875
kmnist,dropout,0.3,6,1,461,0.0007232920033857226,485343232,0.875
kmnist,dropout,0.3,6,1,462,0.000739875016734004,485343232,0.859375
kmnist,dropout,0.3,6,1,463,0.0007116670021787286,485343232,0.859375
kmnist,dropout,0.3,6,1,464,0.0007248749898280948,485343232,0.7890625
kmnist,dropout,0.3,6,1,465,0.0007176670187618583,485343232,0.8515625
kmnist,dropout,0.3,6,1,466,0.0007418750028591603,485343232,0.8203125
kmnist,dropout,0.3,6,1,467,0.0007426249794661999,485343232,0.84375
kmnist,dropout,0.3,6,1,468,0.01961216697236523,494764032,0.8125
kmnist,dropout,0.3,6,2,0,0.0008482909761369228,500006912,0.921875
kmnist,dropout,0.3,6,2,1,0.0015742499963380396,500416512,0.859375
kmnist,dropout,0.3,6,2,2,0.0009448750060983002,500776960,0.859375
kmnist,dropout,0.3,6,2,3,0.001151332980953157,500776960,0.84375
kmnist,dropout,0.3,6,2,4,0.001152541022747755,500776960,0.8203125
kmnist,dropout,0.3,6,2,5,0.0008009999874047935,500776960,0.8671875
kmnist,dropout,0.3,6,2,6,0.0007334999972954392,500776960,0.8828125
kmnist,dropout,0.3,6,2,7,0.0007837919984012842,500776960,0.8984375
kmnist,dropout,0.3,6,2,8,0.0007629159954376519,500776960,0.890625
kmnist,dropout,0.3,6,2,9,0.0007302500016521662,500776960,0.875
kmnist,dropout,0.3,6,2,10,0.0007650000043213367,500776960,0.875
kmnist,dropout,0.3,6,2,11,0.000771708000684157,500776960,0.875
kmnist,dropout,0.3,6,2,12,0.0007303750026039779,500776960,0.84375
kmnist,dropout,0.3,6,2,13,0.0007426250085700303,500776960,0.7890625
kmnist,dropout,0.3,6,2,14,0.0007584580162074417,500776960,0.875
kmnist,dropout,0.3,6,2,15,0.000750000006519258,500776960,0.8203125
kmnist,dropout,0.3,6,2,16,0.0007686669996473938,500776960,0.84375
kmnist,dropout,0.3,6,2,17,0.0007657080132048577,500776960,0.875
kmnist,dropout,0.3,6,2,18,0.0007466670067515224,500776960,0.9140625
kmnist,dropout,0.3,6,2,19,0.0007464160153176636,500776960,0.8828125
kmnist,dropout,0.3,6,2,20,0.0007538750069215894,500776960,0.8828125
kmnist,dropout,0.3,6,2,21,0.0007563330000266433,500776960,0.875
kmnist,dropout,0.3,6,2,22,0.0007419589965138584,500776960,0.8515625
kmnist,dropout,0.3,6,2,23,0.0007544159889221191,500776960,0.9140625
kmnist,dropout,0.3,6,2,24,0.0007282919832505286,500776960,0.828125
kmnist,dropout,0.3,6,2,25,0.0007375419954769313,500776960,0.84375
kmnist,dropout,0.3,6,2,26,0.000740250019589439,500776960,0.8828125
kmnist,dropout,0.3,6,2,27,0.0007381670002359897,500776960,0.875
kmnist,dropout,0.3,6,2,28,0.0007306659827008843,500776960,0.875
kmnist,dropout,0.3,6,2,29,0.0007497910119127482,500776960,0.828125
kmnist,dropout,0.3,6,2,30,0.0007535409822594374,500776960,0.859375
kmnist,dropout,0.3,6,2,31,0.0007225419976748526,500776960,0.875
kmnist,dropout,0.3,6,2,32,0.000731542007997632,500793344,0.8515625
kmnist,dropout,0.3,6,2,33,0.0007488330011256039,500793344,0.8828125
kmnist,dropout,0.3,6,2,34,0.0007600419921800494,500793344,0.8515625
kmnist,dropout,0.3,6,2,35,0.0007373330008704215,500793344,0.8984375
kmnist,dropout,0.3,6,2,36,0.0007329579966608435,500793344,0.8671875
kmnist,dropout,0.3,6,2,37,0.0007226250017993152,500793344,0.84375
kmnist,dropout,0.3,6,2,38,0.0007388749800156802,500793344,0.84375
kmnist,dropout,0.3,6,2,39,0.0007449999975506216,500793344,0.84375
kmnist,dropout,0.3,6,2,40,0.0007459159824065864,500793344,0.8046875
kmnist,dropout,0.3,6,2,41,0.0007607500010635704,500793344,0.859375
kmnist,dropout,0.3,6,2,42,0.0007324170146603137,500793344,0.8984375
kmnist,dropout,0.3,6,2,43,0.0007520829967688769,500793344,0.859375
kmnist,dropout,0.3,6,2,44,0.00074637500802055,500793344,0.8671875
kmnist,dropout,0.3,6,2,45,0.0007374169945251197,500793344,0.84375
kmnist,dropout,0.3,6,2,46,0.0007243750151246786,500793344,0.8515625
kmnist,dropout,0.3,6,2,47,0.0007482499931938946,500793344,0.8359375
kmnist,dropout,0.3,6,2,48,0.0007265419990289956,500793344,0.8984375
kmnist,dropout,0.3,6,2,49,0.0007552920142188668,500793344,0.859375
kmnist,dropout,0.3,6,2,50,0.0007202499837148935,500793344,0.9140625
kmnist,dropout,0.3,6,2,51,0.0007570409798063338,500793344,0.8671875
kmnist,dropout,0.3,6,2,52,0.000741249998100102,500809728,0.8671875
kmnist,dropout,0.3,6,2,53,0.0007381250034086406,500809728,0.7890625
kmnist,dropout,0.3,6,2,54,0.0007361250172834843,500809728,0.859375
kmnist,dropout,0.3,6,2,55,0.0007228330068755895,500809728,0.875
kmnist,dropout,0.3,6,2,56,0.0007413749990519136,500809728,0.8984375
kmnist,dropout,0.3,6,2,57,0.0007384580094367266,500809728,0.9140625
kmnist,dropout,0.3,6,2,58,0.0007479999912902713,500809728,0.8671875
kmnist,dropout,0.3,6,2,59,0.0007317909912671894,500809728,0.875
kmnist,dropout,0.3,6,2,60,0.0007449580007232726,500809728,0.8828125
kmnist,dropout,0.3,6,2,61,0.0007340000011026859,500809728,0.84375
kmnist,dropout,0.3,6,2,62,0.0007084169774316251,500809728,0.890625
kmnist,dropout,0.3,6,2,63,0.0006767080049030483,500809728,0.8359375
kmnist,dropout,0.3,6,2,64,0.0007152909820433706,500809728,0.8671875
kmnist,dropout,0.3,6,2,65,0.0008142080041579902,500809728,0.859375
kmnist,dropout,0.3,6,2,66,0.0008492079796269536,500809728,0.875
kmnist,dropout,0.3,6,2,67,0.0009043329919222742,500809728,0.859375
kmnist,dropout,0.3,6,2,68,0.0008174169925041497,500809728,0.890625
kmnist,dropout,0.3,6,2,69,0.0007976250199135393,500809728,0.859375
kmnist,dropout,0.3,6,2,70,0.000769166013924405,500809728,0.84375
kmnist,dropout,0.3,6,2,71,0.0007565830019302666,500809728,0.8671875
kmnist,dropout,0.3,6,2,72,0.0007510409923270345,500809728,0.8515625
kmnist,dropout,0.3,6,2,73,0.0007612079789396375,500809728,0.8671875
kmnist,dropout,0.3,6,2,74,0.0007730000070296228,500809728,0.8984375
kmnist,dropout,0.3,6,2,75,0.0007624579884577543,500809728,0.8828125
kmnist,dropout,0.3,6,2,76,0.0007464170048478991,500809728,0.8046875
kmnist,dropout,0.3,6,2,77,0.0007596250216010958,500809728,0.9140625
kmnist,dropout,0.3,6,2,78,0.0007478750194422901,500809728,0.859375
kmnist,dropout,0.3,6,2,79,0.0007526249974034727,500809728,0.84375
kmnist,dropout,0.3,6,2,80,0.0007501250074710697,500809728,0.90625
kmnist,dropout,0.3,6,2,81,0.0006974170100875199,500809728,0.8671875
kmnist,dropout,0.3,6,2,82,0.0007364170160144567,500809728,0.84375
kmnist,dropout,0.3,6,2,83,0.000736541987862438,500809728,0.84375
kmnist,dropout,0.3,6,2,84,0.0007650000043213367,500809728,0.8671875
kmnist,dropout,0.3,6,2,85,0.0007983340183272958,500809728,0.8828125
kmnist,dropout,0.3,6,2,86,0.0007348340004682541,500809728,0.8671875
kmnist,dropout,0.3,6,2,87,0.00074058398604393,500809728,0.8671875
kmnist,dropout,0.3,6,2,88,0.0007460829801857471,500826112,0.8828125
kmnist,dropout,0.3,6,2,89,0.0007538749778177589,500826112,0.8125
kmnist,dropout,0.3,6,2,90,0.0007545840053353459,500826112,0.859375
kmnist,dropout,0.3,6,2,91,0.0007427090022247285,500826112,0.828125
kmnist,dropout,0.3,6,2,92,0.0007441249908879399,500826112,0.8828125
kmnist,dropout,0.3,6,2,93,0.000758999987738207,500826112,0.84375
kmnist,dropout,0.3,6,2,94,0.0007389579841401428,500826112,0.875
kmnist,dropout,0.3,6,2,95,0.0007301660079974681,500826112,0.8671875
kmnist,dropout,0.3,6,2,96,0.0007425000076182187,500826112,0.8828125
kmnist,dropout,0.3,6,2,97,0.0007287089829333127,500826112,0.828125
kmnist,dropout,0.3,6,2,98,0.0007628329913131893,500826112,0.8046875
kmnist,dropout,0.3,6,2,99,0.0007374589913524687,500826112,0.9140625
kmnist,dropout,0.3,6,2,100,0.0007346250058617443,500826112,0.84375
kmnist,dropout,0.3,6,2,101,0.0007395830180030316,500826112,0.8671875
kmnist,dropout,0.3,6,2,102,0.000719959003617987,500826112,0.890625
kmnist,dropout,0.3,6,2,103,0.000730458996258676,500826112,0.84375
kmnist,dropout,0.3,6,2,104,0.0007518329948652536,500826112,0.8828125
kmnist,dropout,0.3,6,2,105,0.0007495000027120113,500826112,0.9296875
kmnist,dropout,0.3,6,2,106,0.0007284159946721047,500826112,0.859375
kmnist,dropout,0.3,6,2,107,0.0007470840064343065,500826112,0.8828125
kmnist,dropout,0.3,6,2,108,0.0007444590155500919,500826112,0.859375
kmnist,dropout,0.3,6,2,109,0.0007422089984174818,500826112,0.9296875
kmnist,dropout,0.3,6,2,110,0.0007435829902533442,500826112,0.90625
kmnist,dropout,0.3,6,2,111,0.0007244170119520277,500826112,0.859375
kmnist,dropout,0.3,6,2,112,0.0007201250118669122,500826112,0.875
kmnist,dropout,0.3,6,2,113,0.0008323749934788793,500826112,0.8828125
kmnist,dropout,0.3,6,2,114,0.000712665991159156,500826112,0.84375
kmnist,dropout,0.3,6,2,115,0.0007249579939525574,500826112,0.8515625
kmnist,dropout,0.3,6,2,116,0.0007294999959412962,500826112,0.84375
kmnist,dropout,0.3,6,2,117,0.0007419169996865094,500826112,0.8515625
kmnist,dropout,0.3,6,2,118,0.0007221249979920685,500826112,0.90625
kmnist,dropout,0.3,6,2,119,0.0007129170116968453,500826112,0.8515625
kmnist,dropout,0.3,6,2,120,0.0007321249868255109,500826112,0.8125
kmnist,dropout,0.3,6,2,121,0.0007258330006152391,500826112,0.90625
kmnist,dropout,0.3,6,2,122,0.0007451669953297824,500826112,0.859375
kmnist,dropout,0.3,6,2,123,0.0007417089946102351,500826112,0.8359375
kmnist,dropout,0.3,6,2,124,0.0007382080075331032,500826112,0.90625
kmnist,dropout,0.3,6,2,125,0.0007973329920787364,500826112,0.8125
kmnist,dropout,0.3,6,2,126,0.0007116669730748981,500826112,0.8359375
kmnist,dropout,0.3,6,2,127,0.0007332499953918159,500826112,0.859375
kmnist,dropout,0.3,6,2,128,0.0007545410189777613,500826112,0.828125
kmnist,dropout,0.3,6,2,129,0.0007201670086942613,500826112,0.828125
kmnist,dropout,0.3,6,2,130,0.000735500012524426,500826112,0.859375
kmnist,dropout,0.3,6,2,131,0.0007452080026268959,500826112,0.8828125
kmnist,dropout,0.3,6,2,132,0.0007386250072158873,500826112,0.875
kmnist,dropout,0.3,6,2,133,0.0007305420003831387,500826112,0.890625
kmnist,dropout,0.3,6,2,134,0.0007340000011026859,500826112,0.8359375
kmnist,dropout,0.3,6,2,135,0.0007329579966608435,500826112,0.890625
kmnist,dropout,0.3,6,2,136,0.0007331249944400042,500826112,0.8671875
kmnist,dropout,0.3,6,2,137,0.0007482500222977251,500826112,0.9140625
kmnist,dropout,0.3,6,2,138,0.0007345420017372817,500826112,0.859375
kmnist,dropout,0.3,6,2,139,0.0007390829850919545,500826112,0.8828125
kmnist,dropout,0.3,6,2,140,0.0007334999972954392,500826112,0.8515625
kmnist,dropout,0.3,6,2,141,0.0007514589815400541,500826112,0.90625
kmnist,dropout,0.3,6,2,142,0.0007309580105356872,500826112,0.859375
kmnist,dropout,0.3,6,2,143,0.0007397080189548433,500826112,0.8984375
kmnist,dropout,0.3,6,2,144,0.0007366249919869006,500826112,0.8359375
kmnist,dropout,0.3,6,2,145,0.0007316670089494437,500826112,0.8671875
kmnist,dropout,0.3,6,2,146,0.0007401250186376274,500826112,0.8671875
kmnist,dropout,0.3,6,2,147,0.0007785419875290245,500826112,0.796875
kmnist,dropout,0.3,6,2,148,0.0007425830117426813,500826112,0.8984375
kmnist,dropout,0.3,6,2,149,0.0007366669888142496,500826112,0.8046875
kmnist,dropout,0.3,6,2,150,0.0007370420207735151,500826112,0.875
kmnist,dropout,0.3,6,2,151,0.0007299160060938448,500826112,0.875
kmnist,dropout,0.3,6,2,152,0.0007289590139407665,500826112,0.8515625
kmnist,dropout,0.3,6,2,153,0.0007366249919869006,500826112,0.828125
kmnist,dropout,0.3,6,2,154,0.0007360829913523048,500826112,0.8359375
kmnist,dropout,0.3,6,2,155,0.0007196670048870146,500826112,0.796875
kmnist,dropout,0.3,6,2,156,0.0007677499961573631,500826112,0.859375
kmnist,dropout,0.3,6,2,157,0.0007427920063491911,500826112,0.8203125
kmnist,dropout,0.3,6,2,158,0.0007593329937662929,500826112,0.8671875
kmnist,dropout,0.3,6,2,159,0.0007490410062018782,500826112,0.8046875
kmnist,dropout,0.3,6,2,160,0.000743083015549928,500826112,0.8828125
kmnist,dropout,0.3,6,2,161,0.000847332994453609,500842496,0.8984375
kmnist,dropout,0.3,6,2,162,0.0007350000087171793,500842496,0.859375
kmnist,dropout,0.3,6,2,163,0.0007438749889843166,500842496,0.8125
kmnist,dropout,0.3,6,2,164,0.0007468749827239662,500842496,0.859375
kmnist,dropout,0.3,6,2,165,0.0007350829837378114,500842496,0.859375
kmnist,dropout,0.3,6,2,166,0.0007385409844573587,500842496,0.875
kmnist,dropout,0.3,6,2,167,0.0007339169969782233,500842496,0.8984375
kmnist,dropout,0.3,6,2,168,0.0007319589785765857,500842496,0.8984375
kmnist,dropout,0.3,6,2,169,0.0007361670141108334,500842496,0.8984375
kmnist,dropout,0.3,6,2,170,0.000744208024116233,500842496,0.8515625
kmnist,dropout,0.3,6,2,171,0.0007444170187227428,500842496,0.875
kmnist,dropout,0.3,6,2,172,0.0007377080037258565,500842496,0.8359375
kmnist,dropout,0.3,6,2,173,0.0007401659968309104,500842496,0.8671875
kmnist,dropout,0.3,6,2,174,0.0007381670002359897,500842496,0.8671875
kmnist,dropout,0.3,6,2,175,0.0007281669822987169,500842496,0.8515625
kmnist,dropout,0.3,6,2,176,0.0007403749914374202,500842496,0.859375
kmnist,dropout,0.3,6,2,177,0.00072429099236615,500842496,0.8515625
kmnist,dropout,0.3,6,2,178,0.0008447919972240925,500842496,0.8671875
kmnist,dropout,0.3,6,2,179,0.0007348749786615372,500842496,0.8671875
kmnist,dropout,0.3,6,2,180,0.0007386250072158873,500842496,0.8984375
kmnist,dropout,0.3,6,2,181,0.0007116250053513795,500842496,0.8984375
kmnist,dropout,0.3,6,2,182,0.0007271250069607049,500842496,0.859375
kmnist,dropout,0.3,6,2,183,0.0007223330030683428,500842496,0.859375
kmnist,dropout,0.3,6,2,184,0.0007248749898280948,500842496,0.8984375
kmnist,dropout,0.3,6,2,185,0.0007162090041674674,500842496,0.8671875
kmnist,dropout,0.3,6,2,186,0.0007265000022016466,500842496,0.8671875
kmnist,dropout,0.3,6,2,187,0.0007208749884739518,500842496,0.859375
kmnist,dropout,0.3,6,2,188,0.0007107499986886978,500842496,0.8203125
kmnist,dropout,0.3,6,2,189,0.0007031249988358468,500842496,0.875
kmnist,dropout,0.3,6,2,190,0.0007255410018842667,500842496,0.90625
kmnist,dropout,0.3,6,2,191,0.0007077080081216991,500842496,0.875
kmnist,dropout,0.3,6,2,192,0.000711957982275635,500842496,0.90625
kmnist,dropout,0.3,6,2,193,0.0007217919919639826,500842496,0.90625
kmnist,dropout,0.3,6,2,194,0.0007168339798226953,500842496,0.8515625
kmnist,dropout,0.3,6,2,195,0.0007455000013578683,500842496,0.828125
kmnist,dropout,0.3,6,2,196,0.0007414580031763762,500842496,0.8671875
kmnist,dropout,0.3,6,2,197,0.0007330410007853061,500842496,0.8671875
kmnist,dropout,0.3,6,2,198,0.0007325409969780594,500842496,0.8828125
kmnist,dropout,0.3,6,2,199,0.0007202500128187239,500842496,0.8984375
kmnist,dropout,0.3,6,2,200,0.0007306670013349503,500842496,0.8828125
kmnist,dropout,0.3,6,2,201,0.0007137090142350644,500842496,0.859375
kmnist,dropout,0.3,6,2,202,0.0007407500233966857,500842496,0.8125
kmnist,dropout,0.3,6,2,203,0.0007506659894715995,500842496,0.8984375
kmnist,dropout,0.3,6,2,204,0.000744541990570724,500842496,0.8671875
kmnist,dropout,0.3,6,2,205,0.000719917006790638,500842496,0.8046875
kmnist,dropout,0.3,6,2,206,0.0007347910141106695,500842496,0.875
kmnist,dropout,0.3,6,2,207,0.0007423749775625765,500842496,0.8671875
kmnist,dropout,0.3,6,2,208,0.0007338750001508743,500842496,0.8515625
kmnist,dropout,0.3,6,2,209,0.0007109169964678586,500842496,0.875
kmnist,dropout,0.3,6,2,210,0.0007571669993922114,500858880,0.921875
kmnist,dropout,0.3,6,2,211,0.0007279579876922071,500858880,0.8828125
kmnist,dropout,0.3,6,2,212,0.0007442919886671007,500858880,0.8984375
kmnist,dropout,0.3,6,2,213,0.0007205409929156303,500858880,0.890625
kmnist,dropout,0.3,6,2,214,0.0007111660088412464,500858880,0.84375
kmnist,dropout,0.3,6,2,215,0.0007491249998565763,500858880,0.90625
kmnist,dropout,0.3,6,2,216,0.0007251669885590672,500858880,0.9140625
kmnist,dropout,0.3,6,2,217,0.00072170898783952,500858880,0.8828125
kmnist,dropout,0.3,6,2,218,0.0007884579827077687,500858880,0.875
kmnist,dropout,0.3,6,2,219,0.0007465840026270598,500858880,0.8828125
kmnist,dropout,0.3,6,2,220,0.0007288750202860683,500858880,0.8671875
kmnist,dropout,0.3,6,2,221,0.0007240829872898757,500858880,0.8671875
kmnist,dropout,0.3,6,2,222,0.0007527910056523979,500858880,0.8828125
kmnist,dropout,0.3,6,2,223,0.0007404999923892319,500858880,0.8828125
kmnist,dropout,0.3,6,2,224,0.0007325409969780594,500858880,0.8984375
kmnist,dropout,0.3,6,2,225,0.0007609160093124956,500858880,0.875
kmnist,dropout,0.3,6,2,226,0.0007327920175157487,500858880,0.9140625
kmnist,dropout,0.3,6,2,227,0.0007355419802479446,500858880,0.90625
kmnist,dropout,0.3,6,2,228,0.0007227500027511269,500858880,0.9140625
kmnist,dropout,0.3,6,2,229,0.0007509579882025719,500858880,0.8515625
kmnist,dropout,0.3,6,2,230,0.0007457080064341426,500858880,0.875
kmnist,dropout,0.3,6,2,231,0.0007357499853242189,500858880,0.859375
kmnist,dropout,0.3,6,2,232,0.0007444579969160259,500858880,0.890625
kmnist,dropout,0.3,6,2,233,0.0007217499951366335,500858880,0.859375
kmnist,dropout,0.3,6,2,234,0.0007249169866554439,500858880,0.9140625
kmnist,dropout,0.3,6,2,235,0.0007300410070456564,500858880,0.8984375
kmnist,dropout,0.3,6,2,236,0.0007276670075953007,500858880,0.90625
kmnist,dropout,0.3,6,2,237,0.0007431669801007956,500858880,0.875
kmnist,dropout,0.3,6,2,238,0.0007192080083768815,500858880,0.8984375
kmnist,dropout,0.3,6,2,239,0.0007384579803328961,500858880,0.9453125
kmnist,dropout,0.3,6,2,240,0.0007322920137085021,500858880,0.8828125
kmnist,dropout,0.3,6,2,241,0.000728208979126066,500858880,0.953125
kmnist,dropout,0.3,6,2,242,0.0007116250053513795,500858880,0.8359375
kmnist,dropout,0.3,6,2,243,0.0007384579803328961,500858880,0.828125
kmnist,dropout,0.3,6,2,244,0.0007347089995164424,500858880,0.90625
kmnist,dropout,0.3,6,2,245,0.0007429999823216349,500858880,0.875
kmnist,dropout,0.3,6,2,246,0.0006844169984105974,500858880,0.796875
kmnist,dropout,0.3,6,2,247,0.0007352910179179162,500858880,0.8984375
kmnist,dropout,0.3,6,2,248,0.0007317910203710198,500858880,0.8984375
kmnist,dropout,0.3,6,2,249,0.0007373749976977706,500858880,0.9140625
kmnist,dropout,0.3,6,2,250,0.0007346669735852629,500858880,0.8359375
kmnist,dropout,0.3,6,2,251,0.0007342089957091957,500858880,0.9140625
kmnist,dropout,0.3,6,2,252,0.0007257079996634275,500858880,0.859375
kmnist,dropout,0.3,6,2,253,0.0007359589799307287,500858880,0.8828125
kmnist,dropout,0.3,6,2,254,0.0007179999956861138,500858880,0.8984375
kmnist,dropout,0.3,6,2,255,0.000724667013855651,500858880,0.8515625
kmnist,dropout,0.3,6,2,256,0.0007162080146372318,500858880,0.890625
