dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,18,1,339,0.006313499994575977,1116028928,0.015625
cifar100,ssb-v2,0.2,18,1,340,0.009090165985981002,1118076928,0.0078125
cifar100,ssb-v2,0.2,18,1,341,0.006339832994854078,1118404608,0.0078125
cifar100,ssb-v2,0.2,18,1,342,0.006734333001077175,1118535680,0.0078125
cifar100,ssb-v2,0.2,18,1,343,0.006667000008746982,1118535680,0.0078125
cifar100,ssb-v2,0.2,18,1,344,0.006079083017539233,1118535680,0.015625
cifar100,ssb-v2,0.2,18,1,345,0.013928833010140806,1119436800,0.0234375
cifar100,ssb-v2,0.2,18,1,346,0.006338416977087036,1120337920,0.015625
cifar100,ssb-v2,0.2,18,1,347,0.006045249989256263,1120780288,0.0
cifar100,ssb-v2,0.2,18,1,348,0.006131915986770764,1120780288,0.0
cifar100,ssb-v2,0.2,18,1,349,0.006209000013768673,1120780288,0.0
cifar100,ssb-v2,0.2,18,1,350,0.0062430409889202565,1120780288,0.0
cifar100,ssb-v2,0.2,18,1,351,0.006324874993879348,1120780288,0.015625
cifar100,ssb-v2,0.2,18,1,352,0.006218249996891245,1120780288,0.0
cifar100,ssb-v2,0.2,18,1,353,0.0138333750073798,1121533952,0.0078125
cifar100,ssb-v2,0.2,18,1,354,0.008039125008508563,1121943552,0.015625
cifar100,ssb-v2,0.2,18,1,355,0.01337670799694024,1122779136,0.0
cifar100,ssb-v2,0.2,18,1,356,0.006271708989515901,1123090432,0.0
cifar100,ssb-v2,0.2,18,1,357,0.006219333998160437,1123090432,0.0234375
cifar100,ssb-v2,0.2,18,1,358,0.0062590000161435455,1123254272,0.0
cifar100,ssb-v2,0.2,18,1,359,0.013093708985252306,1124220928,0.0
cifar100,ssb-v2,0.2,18,1,360,0.006257708999328315,1124696064,0.0
cifar100,ssb-v2,0.2,18,1,361,0.006304040987743065,1124696064,0.0
cifar100,ssb-v2,0.2,18,1,362,0.006343957997160032,1124696064,0.0
cifar100,ssb-v2,0.2,18,1,363,0.006136084004538134,1124696064,0.0
cifar100,ssb-v2,0.2,18,1,364,0.006146708998130634,1124696064,0.0078125
cifar100,ssb-v2,0.2,18,1,365,0.006158500007586554,1124696064,0.0234375
cifar100,ssb-v2,0.2,18,1,366,0.006111166003393009,1124696064,0.0078125
cifar100,ssb-v2,0.2,18,1,367,0.0061262910021469,1124696064,0.0078125
cifar100,ssb-v2,0.2,18,1,368,0.006314375001238659,1124696064,0.0234375
cifar100,ssb-v2,0.2,18,1,369,0.006279416003962979,1124696064,0.015625
cifar100,ssb-v2,0.2,18,1,370,0.006209000013768673,1124696064,0.0078125
cifar100,ssb-v2,0.2,18,1,371,0.0061442090081982315,1124696064,0.015625
cifar100,ssb-v2,0.2,18,1,372,0.0060588330088648945,1124696064,0.0234375
cifar100,ssb-v2,0.2,18,1,373,0.006099457998061553,1124696064,0.0078125
cifar100,ssb-v2,0.2,18,1,374,0.013349957996979356,1125498880,0.015625
cifar100,ssb-v2,0.2,18,1,375,0.0061272500024642795,1125859328,0.015625
cifar100,ssb-v2,0.2,18,1,376,0.01317691701115109,1126629376,0.0
cifar100,ssb-v2,0.2,18,1,377,0.00636724999640137,1127661568,0.015625
cifar100,ssb-v2,0.2,18,1,378,0.006173249974381179,1127956480,0.015625
cifar100,ssb-v2,0.2,18,1,379,0.013561500003561378,1128775680,0.015625
cifar100,ssb-v2,0.2,18,1,380,0.006798000016715378,1128939520,0.0078125
cifar100,ssb-v2,0.2,18,1,381,0.006747542007360607,1129676800,0.0
cifar100,ssb-v2,0.2,18,1,382,0.006125332991359755,1129676800,0.0
cifar100,ssb-v2,0.2,18,1,383,0.006372708012349904,1129693184,0.0078125
cifar100,ssb-v2,0.2,18,1,384,0.006211459025507793,1129693184,0.0078125
cifar100,ssb-v2,0.2,18,1,385,0.006070832983823493,1129693184,0.0078125
cifar100,ssb-v2,0.2,18,1,386,0.006199707975611091,1129693184,0.015625
cifar100,ssb-v2,0.2,18,1,387,0.005968084005871788,1129693184,0.015625
cifar100,ssb-v2,0.2,18,1,388,0.013174792024074122,1130594304,0.0078125
cifar100,ssb-v2,0.2,18,1,389,0.007065207988489419,1131020288,0.0234375
cifar100,ssb-v2,0.2,18,1,390,0.043143374990904704,1140686848,0.0
cifar100,ssb-v2,0.2,18,2,0,0.006591084005776793,1148190720,0.0
cifar100,ssb-v2,0.2,18,2,1,0.006357457983540371,1148944384,0.0078125
cifar100,ssb-v2,0.2,18,2,2,0.006302416994003579,1148944384,0.0
cifar100,ssb-v2,0.2,18,2,3,0.013906541018513963,1151205376,0.0
cifar100,ssb-v2,0.2,18,2,4,0.012402874999679625,1151926272,0.0078125
cifar100,ssb-v2,0.2,18,2,5,0.007103499985532835,1152483328,0.0234375
cifar100,ssb-v2,0.2,18,2,6,0.006270583980949596,1152876544,0.015625
cifar100,ssb-v2,0.2,18,2,7,0.006260207999730483,1152876544,0.015625
cifar100,ssb-v2,0.2,18,2,8,0.00625470801605843,1152876544,0.0078125
cifar100,ssb-v2,0.2,18,2,9,0.0062672499916516244,1153417216,0.0078125
cifar100,ssb-v2,0.2,18,2,10,0.00628500001039356,1153417216,0.0078125
cifar100,ssb-v2,0.2,18,2,11,0.006282040994847193,1153417216,0.03125
cifar100,ssb-v2,0.2,18,2,12,0.006147707987111062,1153417216,0.015625
cifar100,ssb-v2,0.2,18,2,13,0.006230874976608902,1153417216,0.0234375
cifar100,ssb-v2,0.2,18,2,14,0.006307917006779462,1153417216,0.0
cifar100,ssb-v2,0.2,18,2,15,0.006206083984579891,1153417216,0.0078125
cifar100,ssb-v2,0.2,18,2,16,0.00616274998174049,1153417216,0.0
cifar100,ssb-v2,0.2,18,2,17,0.006422540987841785,1153417216,0.0078125
cifar100,ssb-v2,0.2,18,2,18,0.013639166980283335,1154236416,0.0
cifar100,ssb-v2,0.2,18,2,19,0.006265709002036601,1154416640,0.0078125
cifar100,ssb-v2,0.2,18,2,20,0.006143290986074135,1154760704,0.0
cifar100,ssb-v2,0.2,18,2,21,0.013046125008258969,1155645440,0.0078125
cifar100,ssb-v2,0.2,18,2,22,0.012454499985324219,1156743168,0.015625
cifar100,ssb-v2,0.2,18,2,23,0.007569542009150609,1157201920,0.015625
cifar100,ssb-v2,0.2,18,2,24,0.012678958009928465,1157971968,0.0
cifar100,ssb-v2,0.2,18,2,25,0.006268124998314306,1157971968,0.0
cifar100,ssb-v2,0.2,18,2,26,0.006294874998275191,1159397376,0.0
cifar100,ssb-v2,0.2,18,2,27,0.0063188330095727,1159397376,0.0078125
cifar100,ssb-v2,0.2,18,2,28,0.0061304580012802035,1159397376,0.03125
cifar100,ssb-v2,0.2,18,2,29,0.006167124985950068,1159397376,0.0
cifar100,ssb-v2,0.2,18,2,30,0.013349541986826807,1160265728,0.0
cifar100,ssb-v2,0.2,18,2,31,0.006536333006806672,1160265728,0.0078125
cifar100,ssb-v2,0.2,18,2,32,0.006406000000424683,1160577024,0.0078125
cifar100,ssb-v2,0.2,18,2,33,0.006375165976351127,1160577024,0.0078125
cifar100,ssb-v2,0.2,18,2,34,0.006377041980158538,1160577024,0.015625
cifar100,ssb-v2,0.2,18,2,35,0.006231624982319772,1160577024,0.015625
cifar100,ssb-v2,0.2,18,2,36,0.006317458988633007,1161265152,0.0
cifar100,ssb-v2,0.2,18,2,37,0.006195750000188127,1161281536,0.015625
cifar100,ssb-v2,0.2,18,2,38,0.006120042002294213,1161281536,0.0
cifar100,ssb-v2,0.2,18,2,39,0.01407558299251832,1162100736,0.0078125
cifar100,ssb-v2,0.2,18,2,40,0.006259709014557302,1162526720,0.0078125
cifar100,ssb-v2,0.2,18,2,41,0.0062690830091014504,1162526720,0.0
cifar100,ssb-v2,0.2,18,2,42,0.006123416009359062,1162526720,0.0078125
cifar100,ssb-v2,0.2,18,2,43,0.006225125020137057,1162821632,0.0234375
cifar100,ssb-v2,0.2,18,2,44,0.006260791007662192,1162821632,0.0234375
cifar100,ssb-v2,0.2,18,2,45,0.019656082993606105,1164427264,0.0
cifar100,ssb-v2,0.2,18,2,46,0.00611654098611325,1165033472,0.0234375
cifar100,ssb-v2,0.2,18,2,47,0.006308833020739257,1165426688,0.0078125
cifar100,ssb-v2,0.2,18,2,48,0.006221583025762811,1165426688,0.0078125
cifar100,ssb-v2,0.2,18,2,49,0.006214541994268075,1165426688,0.0078125
cifar100,ssb-v2,0.2,18,2,50,0.006243833980988711,1165426688,0.0078125
cifar100,ssb-v2,0.2,18,2,51,0.006133082992164418,1165426688,0.0
cifar100,ssb-v2,0.2,18,2,52,0.013094041991280392,1166737408,0.0078125
cifar100,ssb-v2,0.2,18,2,53,0.0074352909869048744,1166737408,0.0234375
cifar100,ssb-v2,0.2,18,2,54,0.014800417004153132,1167867904,0.0078125
cifar100,ssb-v2,0.2,18,2,55,0.006203208991792053,1168277504,0.0078125
cifar100,ssb-v2,0.2,18,2,56,0.006148999993456528,1168277504,0.0
cifar100,ssb-v2,0.2,18,2,57,0.013446917000692338,1169080320,0.0078125
cifar100,ssb-v2,0.2,18,2,58,0.006092249997891486,1169326080,0.0
cifar100,ssb-v2,0.2,18,2,59,0.0060505000001285225,1169915904,0.015625
cifar100,ssb-v2,0.2,18,2,60,0.006244208983844146,1169915904,0.0234375
cifar100,ssb-v2,0.2,18,2,61,0.006161500001326203,1170587648,0.015625
cifar100,ssb-v2,0.2,18,2,62,0.006357832986395806,1170587648,0.0
cifar100,ssb-v2,0.2,18,2,63,0.006217165995622054,1170587648,0.0234375
cifar100,ssb-v2,0.2,18,2,64,0.006278540997300297,1170587648,0.0078125
cifar100,ssb-v2,0.2,18,2,65,0.006272875005379319,1170587648,0.0078125
cifar100,ssb-v2,0.2,18,2,66,0.006192250002641231,1170587648,0.015625
cifar100,ssb-v2,0.2,18,2,67,0.006337083003018051,1170587648,0.0
cifar100,ssb-v2,0.2,18,2,68,0.005988791002891958,1170587648,0.0078125
cifar100,ssb-v2,0.2,18,2,69,0.006276916014030576,1170587648,0.0234375
cifar100,ssb-v2,0.2,18,2,70,0.0062882910133339465,1170587648,0.0
cifar100,ssb-v2,0.2,18,2,71,0.0060794590099249035,1170587648,0.015625
cifar100,ssb-v2,0.2,18,2,72,0.006148624990601093,1170587648,0.0078125
cifar100,ssb-v2,0.2,18,2,73,0.006263417017180473,1170587648,0.0078125
cifar100,ssb-v2,0.2,18,2,74,0.006206999998539686,1170587648,0.015625
cifar100,ssb-v2,0.2,18,2,75,0.0061659159837290645,1170587648,0.0
cifar100,ssb-v2,0.2,18,2,76,0.006193417008034885,1170587648,0.0
cifar100,ssb-v2,0.2,18,2,77,0.00620125001296401,1170587648,0.0078125
cifar100,ssb-v2,0.2,18,2,78,0.00625412497902289,1170587648,0.0234375
cifar100,ssb-v2,0.2,18,2,79,0.006222208990948275,1170587648,0.0
cifar100,ssb-v2,0.2,18,2,80,0.006147749983938411,1170587648,0.015625
cifar100,ssb-v2,0.2,18,2,81,0.006164958002045751,1170587648,0.015625
cifar100,ssb-v2,0.2,18,2,82,0.0061483750178013,1170587648,0.0
cifar100,ssb-v2,0.2,18,2,83,0.006110207992605865,1170587648,0.015625
cifar100,ssb-v2,0.2,18,2,84,0.006290583987720311,1170587648,0.0078125
cifar100,ssb-v2,0.2,18,2,85,0.00619583300431259,1170587648,0.0
cifar100,ssb-v2,0.2,18,2,86,0.006246875011129305,1170587648,0.015625
cifar100,ssb-v2,0.2,18,2,87,0.00621320799109526,1170604032,0.0078125
cifar100,ssb-v2,0.2,18,2,88,0.0061514590051956475,1170604032,0.015625
cifar100,ssb-v2,0.2,18,2,89,0.013851874973624945,1171505152,0.0
cifar100,ssb-v2,0.2,18,2,90,0.006292125006439164,1171505152,0.0390625
cifar100,ssb-v2,0.2,18,2,91,0.006136459007393569,1171800064,0.015625
cifar100,ssb-v2,0.2,18,2,92,0.006118625024100766,1171800064,0.0078125
cifar100,ssb-v2,0.2,18,2,93,0.006260249996557832,1171800064,0.015625
cifar100,ssb-v2,0.2,18,2,94,0.006337375001749024,1172242432,0.0
cifar100,ssb-v2,0.2,18,2,95,0.006291416997555643,1172258816,0.0078125
cifar100,ssb-v2,0.2,18,2,96,0.006997292017331347,1172258816,0.0078125
cifar100,ssb-v2,0.2,18,2,97,0.006118707999121398,1172258816,0.0078125
cifar100,ssb-v2,0.2,18,2,98,0.006172916997456923,1172258816,0.0078125
cifar100,ssb-v2,0.2,18,2,99,0.006235291017219424,1172258816,0.015625
cifar100,ssb-v2,0.2,18,2,100,0.006162500008940697,1172258816,0.015625
cifar100,ssb-v2,0.2,18,2,101,0.00616425002226606,1172258816,0.0078125
cifar100,ssb-v2,0.2,18,2,102,0.006042207998689264,1172258816,0.0078125
cifar100,ssb-v2,0.2,18,2,103,0.006283665978116915,1172258816,0.0078125
cifar100,ssb-v2,0.2,18,2,104,0.006117541983257979,1172258816,0.0234375
cifar100,ssb-v2,0.2,18,2,105,0.0063400419894605875,1172258816,0.015625
cifar100,ssb-v2,0.2,18,2,106,0.006217957998160273,1172258816,0.0234375
cifar100,ssb-v2,0.2,18,2,107,0.006273541017435491,1172258816,0.0078125
cifar100,ssb-v2,0.2,18,2,108,0.006282042013481259,1172275200,0.0078125
cifar100,ssb-v2,0.2,18,2,109,0.0062647919985465705,1172275200,0.03125
cifar100,ssb-v2,0.2,18,2,110,0.013465416006511077,1173094400,0.0234375
cifar100,ssb-v2,0.2,18,2,111,0.007018875010544434,1173094400,0.015625
cifar100,ssb-v2,0.2,18,2,112,0.006508416990982369,1173094400,0.0234375
cifar100,ssb-v2,0.2,18,2,113,0.006484332989202812,1173094400,0.0078125
cifar100,ssb-v2,0.2,18,2,114,0.006368875008774921,1173094400,0.0
cifar100,ssb-v2,0.2,18,2,115,0.006259916990529746,1173094400,0.0234375
cifar100,ssb-v2,0.2,18,2,116,0.006144916987977922,1173422080,0.015625
cifar100,ssb-v2,0.2,18,2,117,0.006089415983296931,1173422080,0.0078125
cifar100,ssb-v2,0.2,18,2,118,0.0061959580052644014,1173815296,0.0
cifar100,ssb-v2,0.2,18,2,119,0.013718541013076901,1174634496,0.0078125
cifar100,ssb-v2,0.2,18,2,120,0.012403375003486872,1175339008,0.0
cifar100,ssb-v2,0.2,18,2,121,0.006307500007096678,1176141824,0.0
cifar100,ssb-v2,0.2,18,2,122,0.0062904579972382635,1176141824,0.0078125
cifar100,ssb-v2,0.2,18,2,123,0.006171874993015081,1176141824,0.0
cifar100,ssb-v2,0.2,18,2,124,0.0061861669819336385,1176141824,0.0
cifar100,ssb-v2,0.2,18,2,125,0.006024874979630113,1176780800,0.015625
cifar100,ssb-v2,0.2,18,2,126,0.006083917018258944,1176780800,0.015625
cifar100,ssb-v2,0.2,18,2,127,0.006127500004367903,1176780800,0.03125
cifar100,ssb-v2,0.2,18,2,128,0.006194957997649908,1176780800,0.0078125
cifar100,ssb-v2,0.2,18,2,129,0.006167917017592117,1176797184,0.015625
cifar100,ssb-v2,0.2,18,2,130,0.006188625004142523,1176797184,0.03125
cifar100,ssb-v2,0.2,18,2,131,0.006252084014704451,1176797184,0.0
cifar100,ssb-v2,0.2,18,2,132,0.006096834025811404,1176813568,0.0078125
cifar100,ssb-v2,0.2,18,2,133,0.006050791998859495,1176813568,0.0234375
cifar100,ssb-v2,0.2,18,2,134,0.00595133300521411,1176813568,0.015625
cifar100,ssb-v2,0.2,18,2,135,0.006274709012359381,1176813568,0.015625
cifar100,ssb-v2,0.2,18,2,136,0.006296040985034779,1176813568,0.0078125
cifar100,ssb-v2,0.2,18,2,137,0.006097292003687471,1176813568,0.03125
cifar100,ssb-v2,0.2,18,2,138,0.006093832984333858,1176813568,0.0078125
cifar100,ssb-v2,0.2,18,2,139,0.006179624993819743,1176813568,0.015625
cifar100,ssb-v2,0.2,18,2,140,0.013220332999480888,1177714688,0.0
cifar100,ssb-v2,0.2,18,2,141,0.006393041025148705,1178157056,0.015625
cifar100,ssb-v2,0.2,18,2,142,0.006128084001829848,1178451968,0.015625
cifar100,ssb-v2,0.2,18,2,143,0.006250540987821296,1178451968,0.0
cifar100,ssb-v2,0.2,18,2,144,0.006090749986469746,1178451968,0.0078125
cifar100,ssb-v2,0.2,18,2,145,0.006372292002197355,1178451968,0.0078125
cifar100,ssb-v2,0.2,18,2,146,0.006132957991212606,1178451968,0.015625
cifar100,ssb-v2,0.2,18,2,147,0.0062459170003421605,1178451968,0.015625
cifar100,ssb-v2,0.2,18,2,148,0.006337750004604459,1178451968,0.0078125
cifar100,ssb-v2,0.2,18,2,149,0.00605245798942633,1178451968,0.015625
cifar100,ssb-v2,0.2,18,2,150,0.006175957998493686,1178451968,0.0234375
cifar100,ssb-v2,0.2,18,2,151,0.006199499999638647,1178451968,0.015625
cifar100,ssb-v2,0.2,18,2,152,0.006333291996270418,1178451968,0.015625
cifar100,ssb-v2,0.2,18,2,153,0.006219041999429464,1178451968,0.015625
cifar100,ssb-v2,0.2,18,2,154,0.0061923750035930425,1178451968,0.0078125
cifar100,ssb-v2,0.2,18,2,155,0.006146750005427748,1178468352,0.0
cifar100,ssb-v2,0.2,18,2,156,0.006349000002956018,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,157,0.006259084009798244,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,158,0.006091791990911588,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,159,0.00616049999371171,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,160,0.006189208012074232,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,161,0.006093749980209395,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,162,0.0062234579818323255,1178468352,0.0078125
cifar100,ssb-v2,0.2,18,2,163,0.00621170797967352,1178468352,0.0
cifar100,ssb-v2,0.2,18,2,164,0.006280958012212068,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,165,0.0060631249798461795,1178468352,0.0
cifar100,ssb-v2,0.2,18,2,166,0.006197249982506037,1178468352,0.0078125
cifar100,ssb-v2,0.2,18,2,167,0.006199708004714921,1178468352,0.0078125
cifar100,ssb-v2,0.2,18,2,168,0.005869499989785254,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,169,0.006042291002813727,1178468352,0.0
cifar100,ssb-v2,0.2,18,2,170,0.0061938330181874335,1178468352,0.0
cifar100,ssb-v2,0.2,18,2,171,0.006252582999877632,1178468352,0.0078125
cifar100,ssb-v2,0.2,18,2,172,0.006198082992341369,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,173,0.0062398329901043326,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,174,0.006251540995435789,1178468352,0.0234375
cifar100,ssb-v2,0.2,18,2,175,0.006229415972484276,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,176,0.006223417003639042,1178468352,0.0234375
cifar100,ssb-v2,0.2,18,2,177,0.00614762501209043,1178468352,0.0
cifar100,ssb-v2,0.2,18,2,178,0.006175166985485703,1178468352,0.015625
cifar100,ssb-v2,0.2,18,2,179,0.006242999981623143,1178435584,0.0078125
cifar100,ssb-v2,0.2,18,2,180,0.006457166018662974,1178435584,0.015625
cifar100,ssb-v2,0.2,18,2,181,0.005989166005747393,1178435584,0.0
cifar100,ssb-v2,0.2,18,2,182,0.005930124985752627,1178435584,0.0078125
cifar100,ssb-v2,0.2,18,2,183,0.006201417010743171,1178435584,0.0
cifar100,ssb-v2,0.2,18,2,184,0.006262499984586611,1178435584,0.0390625
cifar100,ssb-v2,0.2,18,2,185,0.006186499987961724,1178435584,0.0
cifar100,ssb-v2,0.2,18,2,186,0.006066208006814122,1178435584,0.015625
cifar100,ssb-v2,0.2,18,2,187,0.006206042016856372,1178435584,0.015625
cifar100,ssb-v2,0.2,18,2,188,0.006215708010131493,1178435584,0.015625
cifar100,ssb-v2,0.2,18,2,189,0.013789916003588587,1179303936,0.0078125
cifar100,ssb-v2,0.2,18,2,190,0.006340957974316552,1179303936,0.0234375
cifar100,ssb-v2,0.2,18,2,191,0.006444458005717024,1179680768,0.0
cifar100,ssb-v2,0.2,18,2,192,0.006125665997387841,1179926528,0.0
cifar100,ssb-v2,0.2,18,2,193,0.006303624977590516,1179926528,0.0
cifar100,ssb-v2,0.2,18,2,194,0.006044832989573479,1179926528,0.0078125
cifar100,ssb-v2,0.2,18,2,195,0.0059907499817200005,1179926528,0.0234375
cifar100,ssb-v2,0.2,18,2,196,0.006129624991444871,1179926528,0.0078125
cifar100,ssb-v2,0.2,18,2,197,0.006149207998532802,1179926528,0.0
cifar100,ssb-v2,0.2,18,2,198,0.006309124990366399,1179926528,0.0
cifar100,ssb-v2,0.2,18,2,199,0.006167832994833589,1179926528,0.0078125
cifar100,ssb-v2,0.2,18,2,200,0.006145666993688792,1179926528,0.0
cifar100,ssb-v2,0.2,18,2,201,0.006162957986816764,1179926528,0.0078125
cifar100,ssb-v2,0.2,18,2,202,0.006098458979977295,1179926528,0.0
cifar100,ssb-v2,0.2,18,2,203,0.00610608299029991,1179926528,0.0078125
cifar100,ssb-v2,0.2,18,2,204,0.006120334001025185,1179926528,0.03125
cifar100,ssb-v2,0.2,18,2,205,0.00627079198602587,1179926528,0.0078125
cifar100,ssb-v2,0.2,18,2,206,0.006369459006236866,1179926528,0.0078125
cifar100,ssb-v2,0.2,18,2,207,0.006343750021187589,1179926528,0.0
cifar100,ssb-v2,0.2,18,2,208,0.014124499983154237,1180729344,0.015625
cifar100,ssb-v2,0.2,18,2,209,0.00642066600266844,1180729344,0.0
cifar100,ssb-v2,0.2,18,2,210,0.013340208999579772,1182072832,0.015625
cifar100,ssb-v2,0.2,18,2,211,0.006315665988950059,1182351360,0.015625
cifar100,ssb-v2,0.2,18,2,212,0.006137541000498459,1182351360,0.0078125
cifar100,ssb-v2,0.2,18,2,213,0.006065917026717216,1182351360,0.0
cifar100,ssb-v2,0.2,18,2,214,0.006147707987111062,1182826496,0.015625
cifar100,ssb-v2,0.2,18,2,215,0.006343541987007484,1182826496,0.0078125
cifar100,ssb-v2,0.2,18,2,216,0.00626966601703316,1182826496,0.015625
cifar100,ssb-v2,0.2,18,2,217,0.006267500022659078,1183023104,0.0
cifar100,ssb-v2,0.2,18,2,218,0.006163208017824218,1183023104,0.015625
cifar100,ssb-v2,0.2,18,2,219,0.006184541998663917,1183023104,0.0078125
cifar100,ssb-v2,0.2,18,2,220,0.006197167007485405,1183023104,0.0078125
cifar100,ssb-v2,0.2,18,2,221,0.006327834009425715,1183023104,0.015625
cifar100,ssb-v2,0.2,18,2,222,0.01309316698461771,1183809536,0.0
cifar100,ssb-v2,0.2,18,2,223,0.0061420830024871975,1184038912,0.0
cifar100,ssb-v2,0.2,18,2,224,0.006284375005634502,1184481280,0.015625
cifar100,ssb-v2,0.2,18,2,225,0.006190000014612451,1184530432,0.03125
cifar100,ssb-v2,0.2,18,2,226,0.006194084009621292,1184530432,0.015625
cifar100,ssb-v2,0.2,18,2,227,0.006285999988904223,1184530432,0.015625
cifar100,ssb-v2,0.2,18,2,228,0.00613041699398309,1184530432,0.0
cifar100,ssb-v2,0.2,18,2,229,0.006152999994810671,1184530432,0.0078125
cifar100,ssb-v2,0.2,18,2,230,0.0062901249912101775,1184530432,0.0
cifar100,ssb-v2,0.2,18,2,231,0.006116917007602751,1184530432,0.0
cifar100,ssb-v2,0.2,18,2,232,0.006179666001116857,1184530432,0.0
cifar100,ssb-v2,0.2,18,2,233,0.006291249999776483,1184530432,0.0234375
cifar100,ssb-v2,0.2,18,2,234,0.0137105839967262,1185431552,0.015625
cifar100,ssb-v2,0.2,18,2,235,0.007493292010622099,1185742848,0.03125
cifar100,ssb-v2,0.2,18,2,236,0.006132957991212606,1186185216,0.015625
cifar100,ssb-v2,0.2,18,2,237,0.006201500014867634,1186185216,0.0390625
cifar100,ssb-v2,0.2,18,2,238,0.006356040976243094,1186185216,0.0078125
cifar100,ssb-v2,0.2,18,2,239,0.013803707988699898,1187004416,0.0234375
cifar100,ssb-v2,0.2,18,2,240,0.00868729199282825,1187463168,0.0234375
cifar100,ssb-v2,0.2,18,2,241,0.008379334001801908,1187463168,0.015625
cifar100,ssb-v2,0.2,18,2,242,0.007204958004876971,1187463168,0.0
cifar100,ssb-v2,0.2,18,2,243,0.006908417009981349,1187708928,0.015625
cifar100,ssb-v2,0.2,18,2,244,0.007360249990597367,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,245,0.007125542004359886,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,246,0.006592749996343628,1187708928,0.015625
cifar100,ssb-v2,0.2,18,2,247,0.006302249996224418,1187708928,0.015625
cifar100,ssb-v2,0.2,18,2,248,0.00608575000660494,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,249,0.006640292005613446,1187708928,0.015625
cifar100,ssb-v2,0.2,18,2,250,0.00630912501947023,1187708928,0.0234375
cifar100,ssb-v2,0.2,18,2,251,0.006308583018835634,1187708928,0.0234375
cifar100,ssb-v2,0.2,18,2,252,0.00609841599361971,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,253,0.0062485420203302056,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,254,0.006314666999969631,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,255,0.006133832997875288,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,256,0.006295166997006163,1187708928,0.0234375
cifar100,ssb-v2,0.2,18,2,257,0.006216082983883098,1187708928,0.0234375
cifar100,ssb-v2,0.2,18,2,258,0.00626854199799709,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,259,0.006093499978305772,1187708928,0.0234375
cifar100,ssb-v2,0.2,18,2,260,0.005983083014143631,1187708928,0.015625
cifar100,ssb-v2,0.2,18,2,261,0.006149749999167398,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,262,0.006085792003432289,1187708928,0.015625
cifar100,ssb-v2,0.2,18,2,263,0.00605958397500217,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,264,0.006135207979241386,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,265,0.00601341700530611,1187708928,0.015625
cifar100,ssb-v2,0.2,18,2,266,0.006097958015743643,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,267,0.0062275410164147615,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,268,0.006156333023682237,1187708928,0.0234375
cifar100,ssb-v2,0.2,18,2,269,0.006083791988203302,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,270,0.006339790998026729,1187708928,0.015625
cifar100,ssb-v2,0.2,18,2,271,0.00623304201872088,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,272,0.006096625002101064,1187708928,0.015625
cifar100,ssb-v2,0.2,18,2,273,0.006227250007214025,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,274,0.006298374995822087,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,275,0.0062292920192703605,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,276,0.0059907079848926514,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,277,0.006264083000132814,1187708928,0.0234375
cifar100,ssb-v2,0.2,18,2,278,0.006356541998684406,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,279,0.0060451669851318,1187708928,0.0078125
cifar100,ssb-v2,0.2,18,2,280,0.0062611659814137965,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,281,0.005954125022981316,1187708928,0.0
cifar100,ssb-v2,0.2,18,2,282,0.006077541009290144,1187725312,0.03125
cifar100,ssb-v2,0.2,18,2,283,0.006342499982565641,1187725312,0.0
cifar100,ssb-v2,0.2,18,2,284,0.00619975000154227,1187725312,0.0078125
cifar100,ssb-v2,0.2,18,2,285,0.006269916018936783,1187725312,0.0078125
