dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,13,1,374,0.0016275829984806478,734150656,0.2109375
svhn,dropout,0.8,13,1,375,0.0014794589951634407,734150656,0.265625
svhn,dropout,0.8,13,1,376,0.001527874992461875,734150656,0.2578125
svhn,dropout,0.8,13,1,377,0.0015944579790811986,734150656,0.171875
svhn,dropout,0.8,13,1,378,0.001574166992213577,734150656,0.2109375
svhn,dropout,0.8,13,1,379,0.0015990000101737678,734150656,0.2421875
svhn,dropout,0.8,13,1,380,0.0014835409820079803,734150656,0.2109375
svhn,dropout,0.8,13,1,381,0.0015875000099185854,734150656,0.2578125
svhn,dropout,0.8,13,1,382,0.0015999170136637986,734150656,0.234375
svhn,dropout,0.8,13,1,383,0.0015910830115899444,734150656,0.2578125
svhn,dropout,0.8,13,1,384,0.001495874981628731,734150656,0.21875
svhn,dropout,0.8,13,1,385,0.0014953750069253147,734150656,0.2578125
svhn,dropout,0.8,13,1,386,0.001571667002281174,734150656,0.1953125
svhn,dropout,0.8,13,1,387,0.0015859999984968454,734150656,0.2109375
svhn,dropout,0.8,13,1,388,0.0015224590024445206,734150656,0.15625
svhn,dropout,0.8,13,1,389,0.0014822499942965806,734150656,0.125
svhn,dropout,0.8,13,1,390,0.001586833008332178,734150656,0.2421875
svhn,dropout,0.8,13,1,391,0.001480375009123236,734150656,0.1640625
svhn,dropout,0.8,13,1,392,0.001477207988500595,734150656,0.2109375
svhn,dropout,0.8,13,1,393,0.0015685420075897127,734150656,0.234375
svhn,dropout,0.8,13,1,394,0.001464041997678578,734150656,0.203125
svhn,dropout,0.8,13,1,395,0.001607124984730035,734150656,0.1953125
svhn,dropout,0.8,13,1,396,0.0015544590132776648,734150656,0.21875
svhn,dropout,0.8,13,1,397,0.0015142500051297247,734150656,0.1484375
svhn,dropout,0.8,13,1,398,0.001586833008332178,734150656,0.1875
svhn,dropout,0.8,13,1,399,0.001571208005771041,734150656,0.171875
svhn,dropout,0.8,13,1,400,0.001602416014065966,734150656,0.1875
svhn,dropout,0.8,13,1,401,0.001523874991107732,734150656,0.1796875
svhn,dropout,0.8,13,1,402,0.0015928749926388264,734150656,0.1953125
svhn,dropout,0.8,13,1,403,0.0015894999960437417,734150656,0.21875
svhn,dropout,0.8,13,1,404,0.0014823329984210432,734150656,0.1953125
svhn,dropout,0.8,13,1,405,0.0015380409895442426,734150656,0.2421875
svhn,dropout,0.8,13,1,406,0.0014685419737361372,734150656,0.1328125
svhn,dropout,0.8,13,1,407,0.0016393330006394535,734150656,0.1484375
svhn,dropout,0.8,13,1,408,0.0015897919947747141,734150656,0.2890625
svhn,dropout,0.8,13,1,409,0.0014705000212416053,734150656,0.203125
svhn,dropout,0.8,13,1,410,0.0015932499954942614,734167040,0.1875
svhn,dropout,0.8,13,1,411,0.0015750830061733723,734167040,0.171875
svhn,dropout,0.8,13,1,412,0.0015808340103831142,734167040,0.2421875
svhn,dropout,0.8,13,1,413,0.0015888750203885138,734167040,0.203125
svhn,dropout,0.8,13,1,414,0.0016073340084403753,734167040,0.15625
svhn,dropout,0.8,13,1,415,0.0015974580019246787,734167040,0.1875
svhn,dropout,0.8,13,1,416,0.0014815419854130596,734167040,0.234375
svhn,dropout,0.8,13,1,417,0.001469957991503179,734167040,0.2265625
svhn,dropout,0.8,13,1,418,0.0016295419773086905,734167040,0.1171875
svhn,dropout,0.8,13,1,419,0.0014656250132247806,734167040,0.171875
svhn,dropout,0.8,13,1,420,0.001591250009369105,734167040,0.1953125
svhn,dropout,0.8,13,1,421,0.0016290829807985574,734167040,0.2421875
svhn,dropout,0.8,13,1,422,0.0016117499908432364,734167040,0.25
svhn,dropout,0.8,13,1,423,0.0014722079795319587,734167040,0.15625
svhn,dropout,0.8,13,1,424,0.0016305000171996653,734167040,0.2109375
svhn,dropout,0.8,13,1,425,0.0015978750016074628,734167040,0.234375
svhn,dropout,0.8,13,1,426,0.0015956250135786831,734167040,0.2265625
svhn,dropout,0.8,13,1,427,0.0015810829936526716,734167040,0.2265625
svhn,dropout,0.8,13,1,428,0.0014942910056561232,734167040,0.2109375
svhn,dropout,0.8,13,1,429,0.001599459006683901,734167040,0.1875
svhn,dropout,0.8,13,1,430,0.0016253750072792172,734167040,0.25
svhn,dropout,0.8,13,1,431,0.0016460409970022738,734167040,0.2890625
svhn,dropout,0.8,13,1,432,0.0014632499951403588,734167040,0.265625
svhn,dropout,0.8,13,1,433,0.001581041986355558,734167040,0.1875
svhn,dropout,0.8,13,1,434,0.0016126249975059181,734167040,0.2265625
svhn,dropout,0.8,13,1,435,0.001493875024607405,734167040,0.2109375
svhn,dropout,0.8,13,1,436,0.0014965409936849028,734167040,0.171875
svhn,dropout,0.8,13,1,437,0.0016399579762946814,734167040,0.1640625
svhn,dropout,0.8,13,1,438,0.0016034169821068645,734167040,0.1875
svhn,dropout,0.8,13,1,439,0.0015956249844748527,734167040,0.1640625
svhn,dropout,0.8,13,1,440,0.0015953329857438803,734167040,0.1796875
svhn,dropout,0.8,13,1,441,0.001621542003704235,734167040,0.2109375
svhn,dropout,0.8,13,1,442,0.0025606249982956797,737329152,0.2109375
svhn,dropout,0.8,13,1,443,0.001594458008185029,737902592,0.234375
svhn,dropout,0.8,13,1,444,0.0018292080203536898,737902592,0.234375
svhn,dropout,0.8,13,1,445,0.0019414580019656569,737902592,0.2265625
svhn,dropout,0.8,13,1,446,0.0016451249830424786,737902592,0.1796875
svhn,dropout,0.8,13,1,447,0.0015033750096336007,737902592,0.1875
svhn,dropout,0.8,13,1,448,0.0015822919958736748,737902592,0.2578125
svhn,dropout,0.8,13,1,449,0.0016205839929170907,737902592,0.25
svhn,dropout,0.8,13,1,450,0.0015793750062584877,737902592,0.1875
svhn,dropout,0.8,13,1,451,0.001514125004177913,737902592,0.2578125
svhn,dropout,0.8,13,1,452,0.0014845000114291906,737902592,0.140625
svhn,dropout,0.8,13,1,453,0.0015928749926388264,737902592,0.1484375
svhn,dropout,0.8,13,1,454,0.0015972499968484044,737902592,0.203125
svhn,dropout,0.8,13,1,455,0.0015416670066770166,737902592,0.234375
svhn,dropout,0.8,13,1,456,0.0015975839924067259,737902592,0.1875
svhn,dropout,0.8,13,1,457,0.0016239999968092889,737902592,0.2421875
svhn,dropout,0.8,13,1,458,0.001532166003016755,737902592,0.2578125
svhn,dropout,0.8,13,1,459,0.0014812499866820872,737902592,0.21875
svhn,dropout,0.8,13,1,460,0.0016389999946113676,737902592,0.2421875
svhn,dropout,0.8,13,1,461,0.0016176250064745545,737902592,0.1953125
svhn,dropout,0.8,13,1,462,0.0015377090021502227,737902592,0.203125
svhn,dropout,0.8,13,1,463,0.0015987500082701445,737902592,0.21875
svhn,dropout,0.8,13,1,464,0.0016007079975679517,737902592,0.2109375
svhn,dropout,0.8,13,1,465,0.0016677500098012388,737902592,0.1953125
svhn,dropout,0.8,13,1,466,0.001627042016480118,737902592,0.125
svhn,dropout,0.8,13,1,467,0.0015242919907905161,737902592,0.2109375
svhn,dropout,0.8,13,1,468,0.001477125013479963,737902592,0.1953125
svhn,dropout,0.8,13,1,469,0.0016097079787869006,737902592,0.1953125
svhn,dropout,0.8,13,1,470,0.0016105419781524688,737902592,0.234375
svhn,dropout,0.8,13,1,471,0.0014841249794699252,737902592,0.1796875
svhn,dropout,0.8,13,1,472,0.0015339580131694674,737902592,0.1875
svhn,dropout,0.8,13,1,473,0.0015670830034650862,737902592,0.2421875
svhn,dropout,0.8,13,1,474,0.00158862498938106,737902592,0.1875
svhn,dropout,0.8,13,1,475,0.0015990419778972864,737902592,0.2109375
svhn,dropout,0.8,13,1,476,0.001598041009856388,737902592,0.1796875
svhn,dropout,0.8,13,1,477,0.00158712497795932,737902592,0.1953125
svhn,dropout,0.8,13,1,478,0.00160749998758547,737902592,0.2265625
svhn,dropout,0.8,13,1,479,0.0015902910090517253,737902592,0.2421875
svhn,dropout,0.8,13,1,480,0.001641125010792166,737902592,0.2421875
svhn,dropout,0.8,13,1,481,0.0016111659933812916,737902592,0.265625
svhn,dropout,0.8,13,1,482,0.0016084169910755008,737902592,0.203125
svhn,dropout,0.8,13,1,483,0.0015619580226484686,737902592,0.171875
svhn,dropout,0.8,13,1,484,0.0016103330126497895,737902592,0.2109375
svhn,dropout,0.8,13,1,485,0.0015992919798009098,737902592,0.1875
svhn,dropout,0.8,13,1,486,0.0024535419943276793,737984512,0.2421875
svhn,dropout,0.8,13,1,487,0.0024444159935228527,738295808,0.2578125
svhn,dropout,0.8,13,1,488,0.0027878340042661875,738295808,0.2421875
svhn,dropout,0.8,13,1,489,0.0018957080028485507,738295808,0.234375
svhn,dropout,0.8,13,1,490,0.0016077500185929239,738295808,0.2421875
svhn,dropout,0.8,13,1,491,0.001598707982338965,738295808,0.1953125
svhn,dropout,0.8,13,1,492,0.00151012500282377,738295808,0.140625
svhn,dropout,0.8,13,1,493,0.0015237079933285713,738295808,0.2734375
svhn,dropout,0.8,13,1,494,0.0016437919985037297,738295808,0.21875
svhn,dropout,0.8,13,1,495,0.0016452089766971767,738295808,0.21875
svhn,dropout,0.8,13,1,496,0.0015370830078609288,738295808,0.171875
svhn,dropout,0.8,13,1,497,0.0016175830096472055,738295808,0.2265625
svhn,dropout,0.8,13,1,498,0.0016063750081229955,738295808,0.1953125
svhn,dropout,0.8,13,1,499,0.0014929170138202608,738295808,0.21875
svhn,dropout,0.8,13,1,500,0.0015197910252027214,738295808,0.2265625
svhn,dropout,0.8,13,1,501,0.0015919999859761447,738295808,0.1796875
svhn,dropout,0.8,13,1,502,0.0014902919938322157,738312192,0.1796875
svhn,dropout,0.8,13,1,503,0.0015725420089438558,738312192,0.2421875
svhn,dropout,0.8,13,1,504,0.001530292007373646,738312192,0.2109375
svhn,dropout,0.8,13,1,505,0.0015919579891487956,738312192,0.2578125
svhn,dropout,0.8,13,1,506,0.0016271659987978637,738312192,0.2734375
svhn,dropout,0.8,13,1,507,0.0014963329886086285,738312192,0.21875
svhn,dropout,0.8,13,1,508,0.0015321249957196414,738312192,0.2265625
svhn,dropout,0.8,13,1,509,0.0014997079852037132,738312192,0.1953125
svhn,dropout,0.8,13,1,510,0.001592582993907854,738312192,0.203125
svhn,dropout,0.8,13,1,511,0.001584291981998831,738312192,0.2109375
svhn,dropout,0.8,13,1,512,0.0014898749941494316,738312192,0.2265625
svhn,dropout,0.8,13,1,513,0.0016304169839713722,738312192,0.3046875
svhn,dropout,0.8,13,1,514,0.001597333000972867,738312192,0.1640625
svhn,dropout,0.8,13,1,515,0.0015989170060493052,738312192,0.1953125
svhn,dropout,0.8,13,1,516,0.0015325419954024255,738312192,0.2265625
svhn,dropout,0.8,13,1,517,0.0016054590232670307,738312192,0.171875
svhn,dropout,0.8,13,1,518,0.001604249991942197,738312192,0.234375
svhn,dropout,0.8,13,1,519,0.0015871670038904995,738312192,0.2421875
svhn,dropout,0.8,13,1,520,0.0014819169882684946,738312192,0.1953125
svhn,dropout,0.8,13,1,521,0.0015912920061964542,738312192,0.3046875
svhn,dropout,0.8,13,1,522,0.001574124995386228,738312192,0.265625
svhn,dropout,0.8,13,1,523,0.0015900829748716205,738312192,0.21875
svhn,dropout,0.8,13,1,524,0.001584000012371689,738312192,0.171875
svhn,dropout,0.8,13,1,525,0.001481165993027389,738312192,0.2109375
svhn,dropout,0.8,13,1,526,0.0016120829968713224,738312192,0.2578125
svhn,dropout,0.8,13,1,527,0.0015871670038904995,738312192,0.2109375
svhn,dropout,0.8,13,1,528,0.0015928749926388264,738312192,0.15625
svhn,dropout,0.8,13,1,529,0.001496708020567894,738312192,0.203125
svhn,dropout,0.8,13,1,530,0.001600542018422857,738312192,0.1875
svhn,dropout,0.8,13,1,531,0.001637500012293458,738328576,0.2421875
svhn,dropout,0.8,13,1,532,0.0016142080130521208,738328576,0.1953125
svhn,dropout,0.8,13,1,533,0.0014933329948689789,738328576,0.21875
svhn,dropout,0.8,13,1,534,0.001565416983794421,738328576,0.2578125
svhn,dropout,0.8,13,1,535,0.001582875003805384,738328576,0.2578125
svhn,dropout,0.8,13,1,536,0.0016173330077435821,738328576,0.265625
svhn,dropout,0.8,13,1,537,0.0014919170062057674,738328576,0.234375
svhn,dropout,0.8,13,1,538,0.001530667010229081,738328576,0.2109375
svhn,dropout,0.8,13,1,539,0.001592917018570006,738328576,0.21875
svhn,dropout,0.8,13,1,540,0.001600542018422857,738328576,0.171875
svhn,dropout,0.8,13,1,541,0.001466958987293765,738328576,0.21875
svhn,dropout,0.8,13,1,542,0.0015287919959519058,738328576,0.2109375
svhn,dropout,0.8,13,1,543,0.0014720000035595149,738328576,0.21875
svhn,dropout,0.8,13,1,544,0.0016072500147856772,738328576,0.1953125
svhn,dropout,0.8,13,1,545,0.0016060000052675605,738328576,0.2109375
svhn,dropout,0.8,13,1,546,0.0016414999845437706,738328576,0.1875
svhn,dropout,0.8,13,1,547,0.0015887499903328717,738328576,0.1796875
svhn,dropout,0.8,13,1,548,0.0016144579858519137,738328576,0.171875
svhn,dropout,0.8,13,1,549,0.0014942499983590096,738328576,0.1796875
svhn,dropout,0.8,13,1,550,0.0017470419988967478,738344960,0.15625
svhn,dropout,0.8,13,1,551,0.0016045419906731695,738344960,0.15625
svhn,dropout,0.8,13,1,552,0.001608958002179861,738344960,0.234375
svhn,dropout,0.8,13,1,553,0.0016039579932112247,738344960,0.2265625
svhn,dropout,0.8,13,1,554,0.0015252080047503114,738344960,0.1875
svhn,dropout,0.8,13,1,555,0.0015986249782145023,738344960,0.2421875
svhn,dropout,0.8,13,1,556,0.0015244999958667904,738344960,0.2734375
svhn,dropout,0.8,13,1,557,0.0016062500071711838,738344960,0.171875
svhn,dropout,0.8,13,1,558,0.0015992500120773911,738344960,0.2890625
svhn,dropout,0.8,13,1,559,0.001492624985985458,738344960,0.2421875
svhn,dropout,0.8,13,1,560,0.0016317919944413006,738344960,0.1796875
svhn,dropout,0.8,13,1,561,0.0016044579970184714,738344960,0.2734375
svhn,dropout,0.8,13,1,562,0.001600207993760705,738344960,0.1875
svhn,dropout,0.8,13,1,563,0.0014968749892432243,738344960,0.265625
svhn,dropout,0.8,13,1,564,0.0015380420081783086,738344960,0.2265625
svhn,dropout,0.8,13,1,565,0.00147312501212582,738344960,0.203125
svhn,dropout,0.8,13,1,566,0.001611124986084178,738344960,0.21875
svhn,dropout,0.8,13,1,567,0.0014776250172872096,738344960,0.203125
svhn,dropout,0.8,13,1,568,0.0015326669963542372,738344960,0.2421875
svhn,dropout,0.8,13,1,569,0.001475291996030137,738344960,0.2265625
svhn,dropout,0.8,13,1,570,0.0016010419931262732,738344960,0.2578125
svhn,dropout,0.8,13,1,571,0.0015062919992487878,738344960,0.203125
svhn,dropout,0.8,13,1,572,0.025001542002428323,743866368,0.1951219512195122
svhn,dropout,0.8,13,2,0,0.001644000003580004,752254976,0.2265625
svhn,dropout,0.8,13,2,1,0.0024965830089058727,752271360,0.21875
svhn,dropout,0.8,13,2,2,0.0016631250036880374,752271360,0.2109375
svhn,dropout,0.8,13,2,3,0.0016772499948274344,752975872,0.265625
svhn,dropout,0.8,13,2,4,0.0015136250003706664,753025024,0.2578125
svhn,dropout,0.8,13,2,5,0.0014957920066080987,753025024,0.2578125
svhn,dropout,0.8,13,2,6,0.0016192079929169267,753025024,0.2421875
svhn,dropout,0.8,13,2,7,0.0015144589997362345,753025024,0.2890625
svhn,dropout,0.8,13,2,8,0.0016533340094611049,753025024,0.2265625
svhn,dropout,0.8,13,2,9,0.0016095419996418059,753025024,0.2734375
svhn,dropout,0.8,13,2,10,0.0016177079814951867,753025024,0.21875
svhn,dropout,0.8,13,2,11,0.001542290992802009,753025024,0.1796875
svhn,dropout,0.8,13,2,12,0.0016236660012509674,753025024,0.171875
svhn,dropout,0.8,13,2,13,0.0014919159875717014,753025024,0.2109375
svhn,dropout,0.8,13,2,14,0.0015483750030398369,753041408,0.21875
svhn,dropout,0.8,13,2,15,0.0016496659955009818,753041408,0.21875
svhn,dropout,0.8,13,2,16,0.0016884169890545309,753041408,0.25
svhn,dropout,0.8,13,2,17,0.0015024169988464564,753041408,0.2109375
svhn,dropout,0.8,13,2,18,0.0016055000014603138,753041408,0.1875
svhn,dropout,0.8,13,2,19,0.0016347080236300826,753041408,0.296875
svhn,dropout,0.8,13,2,20,0.0015026250039227307,753041408,0.1875
svhn,dropout,0.8,13,2,21,0.0016460419865325093,753041408,0.1875
svhn,dropout,0.8,13,2,22,0.0016164580010809004,753041408,0.2421875
svhn,dropout,0.8,13,2,23,0.0016082919901236892,753041408,0.2578125
svhn,dropout,0.8,13,2,24,0.0015183750074356794,753041408,0.1796875
svhn,dropout,0.8,13,2,25,0.00161479102098383,753041408,0.21875
svhn,dropout,0.8,13,2,26,0.0016033750143833458,753041408,0.2890625
svhn,dropout,0.8,13,2,27,0.0015260420041158795,753041408,0.296875
svhn,dropout,0.8,13,2,28,0.001606458012247458,753041408,0.1875
svhn,dropout,0.8,13,2,29,0.0015983750054147094,753057792,0.171875
svhn,dropout,0.8,13,2,30,0.0014769580157008022,753057792,0.2890625
svhn,dropout,0.8,13,2,31,0.001541207981063053,753057792,0.2109375
svhn,dropout,0.8,13,2,32,0.001488666981458664,753057792,0.203125
svhn,dropout,0.8,13,2,33,0.0016154589829966426,753057792,0.1171875
svhn,dropout,0.8,13,2,34,0.0015337090007960796,753074176,0.2421875
svhn,dropout,0.8,13,2,35,0.0015871670038904995,753074176,0.2421875
svhn,dropout,0.8,13,2,36,0.001609666011063382,753074176,0.1796875
svhn,dropout,0.8,13,2,37,0.0016022080089896917,753074176,0.1875
svhn,dropout,0.8,13,2,38,0.001625915989279747,753074176,0.2578125
svhn,dropout,0.8,13,2,39,0.0016051249986048788,753074176,0.296875
svhn,dropout,0.8,13,2,40,0.0015163329953793436,753090560,0.2265625
svhn,dropout,0.8,13,2,41,0.0014968329924158752,753090560,0.1484375
svhn,dropout,0.8,13,2,42,0.0016043329960666597,753090560,0.21875
svhn,dropout,0.8,13,2,43,0.0014979590196162462,753090560,0.203125
svhn,dropout,0.8,13,2,44,0.0016015419969335198,753090560,0.21875
svhn,dropout,0.8,13,2,45,0.0016044999938458204,753090560,0.2421875
svhn,dropout,0.8,13,2,46,0.001599208015250042,753090560,0.2421875
svhn,dropout,0.8,13,2,47,0.0016098329797387123,753090560,0.2265625
svhn,dropout,0.8,13,2,48,0.0014918330125510693,753090560,0.234375
svhn,dropout,0.8,13,2,49,0.0015364169958047569,753090560,0.296875
svhn,dropout,0.8,13,2,50,0.0016452080162707716,753090560,0.2734375
svhn,dropout,0.8,13,2,51,0.001473207987146452,753090560,0.234375
svhn,dropout,0.8,13,2,52,0.0015333750052377582,753090560,0.15625
svhn,dropout,0.8,13,2,53,0.001588666986208409,753106944,0.2578125
svhn,dropout,0.8,13,2,54,0.0016274999943561852,753106944,0.2421875
svhn,dropout,0.8,13,2,55,0.0014692920085508376,753106944,0.1875
svhn,dropout,0.8,13,2,56,0.0015075409901328385,753106944,0.21875
svhn,dropout,0.8,13,2,57,0.0016124579997267574,753106944,0.203125
svhn,dropout,0.8,13,2,58,0.0015335419739130884,753106944,0.21875
svhn,dropout,0.8,13,2,59,0.0016004590142983943,753106944,0.171875
svhn,dropout,0.8,13,2,60,0.001615457993466407,753106944,0.2109375
svhn,dropout,0.8,13,2,61,0.0014691249816678464,753106944,0.265625
svhn,dropout,0.8,13,2,62,0.0016456250159535557,753106944,0.203125
svhn,dropout,0.8,13,2,63,0.0016080840141512454,753106944,0.25
svhn,dropout,0.8,13,2,64,0.0015768329903949052,753106944,0.2265625
svhn,dropout,0.8,13,2,65,0.0015371660119853914,753106944,0.1875
svhn,dropout,0.8,13,2,66,0.0016531670116819441,753106944,0.1796875
svhn,dropout,0.8,13,2,67,0.0016634579806122929,753106944,0.21875
svhn,dropout,0.8,13,2,68,0.001498875004472211,753106944,0.21875
svhn,dropout,0.8,13,2,69,0.0015923340106382966,753106944,0.21875
svhn,dropout,0.8,13,2,70,0.0015989999810699373,753106944,0.2421875
svhn,dropout,0.8,13,2,71,0.0016040830232668668,753106944,0.2265625
svhn,dropout,0.8,13,2,72,0.0015436249959748238,753106944,0.2265625
svhn,dropout,0.8,13,2,73,0.0015663749945815653,753106944,0.2890625
svhn,dropout,0.8,13,2,74,0.0016490000125486404,753106944,0.21875
svhn,dropout,0.8,13,2,75,0.001752207987010479,753106944,0.25
svhn,dropout,0.8,13,2,76,0.001979207998374477,753106944,0.2109375
svhn,dropout,0.8,13,2,77,0.0022703330032527447,753106944,0.203125
svhn,dropout,0.8,13,2,78,0.002686207997612655,753106944,0.1953125
svhn,dropout,0.8,13,2,79,0.002123624988598749,753106944,0.171875
svhn,dropout,0.8,13,2,80,0.001770292001310736,753106944,0.203125
svhn,dropout,0.8,13,2,81,0.0015799579850863665,753106944,0.2265625
svhn,dropout,0.8,13,2,82,0.0016663749993313104,753106944,0.25
svhn,dropout,0.8,13,2,83,0.001477207988500595,753106944,0.2421875
svhn,dropout,0.8,13,2,84,0.0016159170190803707,753106944,0.1953125
svhn,dropout,0.8,13,2,85,0.0016141250089276582,753106944,0.25
svhn,dropout,0.8,13,2,86,0.0014871250023134053,753106944,0.1875
svhn,dropout,0.8,13,2,87,0.0016097910120151937,753106944,0.171875
svhn,dropout,0.8,13,2,88,0.0015938339929562062,753106944,0.21875
svhn,dropout,0.8,13,2,89,0.0016031250124797225,753106944,0.2578125
svhn,dropout,0.8,13,2,90,0.0014830000000074506,753106944,0.2734375
svhn,dropout,0.8,13,2,91,0.0014932089834474027,753106944,0.2265625
svhn,dropout,0.8,13,2,92,0.0016162920219358057,753106944,0.21875
svhn,dropout,0.8,13,2,93,0.0015848340117372572,753106944,0.265625
svhn,dropout,0.8,13,2,94,0.0016159590159077197,753106944,0.21875
svhn,dropout,0.8,13,2,95,0.001527417014585808,753106944,0.234375
svhn,dropout,0.8,13,2,96,0.001602416014065966,753106944,0.2265625
svhn,dropout,0.8,13,2,97,0.0016231249901466072,753106944,0.28125
svhn,dropout,0.8,13,2,98,0.0015875000099185854,753106944,0.2109375
svhn,dropout,0.8,13,2,99,0.0017069170135073364,753106944,0.1796875
svhn,dropout,0.8,13,2,100,0.0015784589922986925,753106944,0.25
svhn,dropout,0.8,13,2,101,0.0015823749999981374,753106944,0.2421875
svhn,dropout,0.8,13,2,102,0.0014983750006649643,753106944,0.2109375
svhn,dropout,0.8,13,2,103,0.0015807920135557652,753106944,0.21875
svhn,dropout,0.8,13,2,104,0.0015935840201564133,753106944,0.234375
svhn,dropout,0.8,13,2,105,0.0015337920049205422,753106944,0.1875
svhn,dropout,0.8,13,2,106,0.0016024999786168337,753106944,0.1875
svhn,dropout,0.8,13,2,107,0.0015888329944573343,753106944,0.2734375
svhn,dropout,0.8,13,2,108,0.0014933329948689789,753106944,0.2109375
svhn,dropout,0.8,13,2,109,0.0016448329843115062,753106944,0.1875
svhn,dropout,0.8,13,2,110,0.0016032500134315342,753106944,0.296875
svhn,dropout,0.8,13,2,111,0.0016105840040836483,753106944,0.21875
svhn,dropout,0.8,13,2,112,0.0015335830103140324,753106944,0.2421875
svhn,dropout,0.8,13,2,113,0.0015985000063665211,753106944,0.234375
svhn,dropout,0.8,13,2,114,0.0016203749983105808,753106944,0.3046875
svhn,dropout,0.8,13,2,115,0.0015842909924685955,753106944,0.2578125
svhn,dropout,0.8,13,2,116,0.0015911659866105765,753106944,0.2109375
svhn,dropout,0.8,13,2,117,0.0016412500117439777,753106944,0.2109375
svhn,dropout,0.8,13,2,118,0.0016082500224001706,753106944,0.2734375
svhn,dropout,0.8,13,2,119,0.0014922500122338533,753106944,0.25
svhn,dropout,0.8,13,2,120,0.0015140409814193845,753106944,0.21875
svhn,dropout,0.8,13,2,121,0.001588666986208409,753106944,0.203125
svhn,dropout,0.8,13,2,122,0.001560417003929615,753106944,0.2265625
svhn,dropout,0.8,13,2,123,0.0015008749905973673,753106944,0.25
svhn,dropout,0.8,13,2,124,0.0014715830038767308,753106944,0.1484375
svhn,dropout,0.8,13,2,125,0.0016001249896362424,753106944,0.265625
svhn,dropout,0.8,13,2,126,0.0016010410035960376,753106944,0.234375
svhn,dropout,0.8,13,2,127,0.001491208007792011,753106944,0.2421875
svhn,dropout,0.8,13,2,128,0.0016130000003613532,753106944,0.1796875
svhn,dropout,0.8,13,2,129,0.0016056669992394745,753106944,0.21875
svhn,dropout,0.8,13,2,130,0.0016029580147005618,753106944,0.1953125
svhn,dropout,0.8,13,2,131,0.001559042022563517,753106944,0.21875
svhn,dropout,0.8,13,2,132,0.0016348750214092433,753106944,0.25
svhn,dropout,0.8,13,2,133,0.0015984579804353416,753106944,0.2421875
svhn,dropout,0.8,13,2,134,0.0014892500184942037,753106944,0.2734375
svhn,dropout,0.8,13,2,135,0.001595082983840257,753106944,0.21875
svhn,dropout,0.8,13,2,136,0.0015901669976301491,753106944,0.265625
svhn,dropout,0.8,13,2,137,0.0015816669911146164,753106944,0.234375
svhn,dropout,0.8,13,2,138,0.001518833014415577,753106944,0.2265625
svhn,dropout,0.8,13,2,139,0.0015999999886844307,753106944,0.2421875
svhn,dropout,0.8,13,2,140,0.001620791997993365,753106944,0.140625
svhn,dropout,0.8,13,2,141,0.001491292001446709,753106944,0.28125
svhn,dropout,0.8,13,2,142,0.001602416974492371,753106944,0.2109375
svhn,dropout,0.8,13,2,143,0.0016028340032789856,753106944,0.2265625
svhn,dropout,0.8,13,2,144,0.0014613340026699007,753106944,0.203125
svhn,dropout,0.8,13,2,145,0.0015941660094540566,753106944,0.2421875
svhn,dropout,0.8,13,2,146,0.0015914170071482658,753106944,0.25
svhn,dropout,0.8,13,2,147,0.0016117499908432364,753106944,0.1953125
svhn,dropout,0.8,13,2,148,0.0015565830108243972,753106944,0.21875
svhn,dropout,0.8,13,2,149,0.0014583330194000155,753106944,0.1484375
svhn,dropout,0.8,13,2,150,0.0016021670016925782,753106944,0.2421875
svhn,dropout,0.8,13,2,151,0.001592999993590638,753106944,0.25
svhn,dropout,0.8,13,2,152,0.0015569170063827187,753106944,0.25
svhn,dropout,0.8,13,2,153,0.0016828329826239496,753106944,0.25
svhn,dropout,0.8,13,2,154,0.0016382079920731485,753106944,0.2421875
svhn,dropout,0.8,13,2,155,0.0014874160115141422,753106944,0.265625
svhn,dropout,0.8,13,2,156,0.0015983750054147094,753106944,0.2734375
svhn,dropout,0.8,13,2,157,0.0016449590038973838,753106944,0.203125
svhn,dropout,0.8,13,2,158,0.0015972080000210553,753106944,0.1640625
svhn,dropout,0.8,13,2,159,0.0016242090205196291,753106944,0.1796875
svhn,dropout,0.8,13,2,160,0.0015894999960437417,753106944,0.1875
svhn,dropout,0.8,13,2,161,0.0015801250119693577,753106944,0.265625
svhn,dropout,0.8,13,2,162,0.0016025000077206641,753106944,0.2265625
svhn,dropout,0.8,13,2,163,0.001528833992779255,753106944,0.1796875
svhn,dropout,0.8,13,2,164,0.0015982080076355487,753106944,0.1953125
svhn,dropout,0.8,13,2,165,0.0016046670207288116,753123328,0.3046875
svhn,dropout,0.8,13,2,166,0.001571291999425739,753123328,0.2265625
svhn,dropout,0.8,13,2,167,0.0014970829943194985,753123328,0.21875
svhn,dropout,0.8,13,2,168,0.001630625018151477,753123328,0.25
svhn,dropout,0.8,13,2,169,0.001604917022632435,753123328,0.1640625
svhn,dropout,0.8,13,2,170,0.0015189999830909073,753123328,0.2109375
svhn,dropout,0.8,13,2,171,0.0015956249844748527,753123328,0.3046875
svhn,dropout,0.8,13,2,172,0.0016253750072792172,753123328,0.171875
svhn,dropout,0.8,13,2,173,0.0015928749926388264,753123328,0.203125
svhn,dropout,0.8,13,2,174,0.0016241669945884496,753123328,0.21875
