dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,9,1,338,0.011995625012787059,1182253056,0.0625
cifar100,ssb-v2,0.6,9,1,339,0.012001458002487198,1182531584,0.1484375
cifar100,ssb-v2,0.6,9,1,340,0.018982125009642914,1183367168,0.046875
cifar100,ssb-v2,0.6,9,1,341,0.012150082999141887,1183531008,0.0703125
cifar100,ssb-v2,0.6,9,1,342,0.01180379098514095,1183744000,0.0859375
cifar100,ssb-v2,0.6,9,1,343,0.0181952909915708,1184694272,0.171875
cifar100,ssb-v2,0.6,9,1,344,0.017518875014502555,1185808384,0.078125
cifar100,ssb-v2,0.6,9,1,345,0.012143416999606416,1186086912,0.109375
cifar100,ssb-v2,0.6,9,1,346,0.018071875005261973,1186889728,0.125
cifar100,ssb-v2,0.6,9,1,347,0.011899208009708673,1186889728,0.1640625
cifar100,ssb-v2,0.6,9,1,348,0.011954416986554861,1186889728,0.0703125
cifar100,ssb-v2,0.6,9,1,349,0.011886583000887185,1186889728,0.1171875
cifar100,ssb-v2,0.6,9,1,350,0.01209537501563318,1186889728,0.078125
cifar100,ssb-v2,0.6,9,1,351,0.011904458981007338,1186889728,0.09375
cifar100,ssb-v2,0.6,9,1,352,0.011886708001838997,1186889728,0.09375
cifar100,ssb-v2,0.6,9,1,353,0.011831541982246563,1186906112,0.078125
cifar100,ssb-v2,0.6,9,1,354,0.011964834004174918,1186906112,0.0703125
cifar100,ssb-v2,0.6,9,1,355,0.018050000013317913,1187692544,0.09375
cifar100,ssb-v2,0.6,9,1,356,0.012168249988462776,1187872768,0.09375
cifar100,ssb-v2,0.6,9,1,357,0.011994583997875452,1189314560,0.1015625
cifar100,ssb-v2,0.6,9,1,358,0.012098167004296556,1189314560,0.09375
cifar100,ssb-v2,0.6,9,1,359,0.01190137502271682,1189314560,0.0703125
cifar100,ssb-v2,0.6,9,1,360,0.011926707986276597,1189494784,0.1015625
cifar100,ssb-v2,0.6,9,1,361,0.011976542009506375,1189494784,0.125
cifar100,ssb-v2,0.6,9,1,362,0.011975208995863795,1189511168,0.1328125
cifar100,ssb-v2,0.6,9,1,363,0.01188454098883085,1189511168,0.125
cifar100,ssb-v2,0.6,9,1,364,0.012933499994687736,1189511168,0.109375
cifar100,ssb-v2,0.6,9,1,365,0.012956459017004818,1189511168,0.1015625
cifar100,ssb-v2,0.6,9,1,366,0.018903582997154444,1190182912,0.09375
cifar100,ssb-v2,0.6,9,1,367,0.01230137501261197,1190625280,0.1171875
cifar100,ssb-v2,0.6,9,1,368,0.013184333016397431,1190952960,0.0625
cifar100,ssb-v2,0.6,9,1,369,0.0120273329957854,1190952960,0.09375
cifar100,ssb-v2,0.6,9,1,370,0.012223249999806285,1190952960,0.09375
cifar100,ssb-v2,0.6,9,1,371,0.012111208983696997,1190952960,0.109375
cifar100,ssb-v2,0.6,9,1,372,0.011944540980039164,1190952960,0.1015625
cifar100,ssb-v2,0.6,9,1,373,0.011909332999493927,1190952960,0.109375
cifar100,ssb-v2,0.6,9,1,374,0.018501790997106582,1191936000,0.0625
cifar100,ssb-v2,0.6,9,1,375,0.017903458006912842,1192673280,0.140625
cifar100,ssb-v2,0.6,9,1,376,0.011772458004998043,1193541632,0.09375
cifar100,ssb-v2,0.6,9,1,377,0.011984042008407414,1193541632,0.1171875
cifar100,ssb-v2,0.6,9,1,378,0.011908500018762425,1193869312,0.1015625
cifar100,ssb-v2,0.6,9,1,379,0.012150416005169973,1193885696,0.0625
cifar100,ssb-v2,0.6,9,1,380,0.01197516600950621,1193885696,0.1328125
cifar100,ssb-v2,0.6,9,1,381,0.011955291993217543,1193885696,0.0546875
cifar100,ssb-v2,0.6,9,1,382,0.01184845800162293,1193885696,0.09375
cifar100,ssb-v2,0.6,9,1,383,0.01831079099792987,1194835968,0.1171875
cifar100,ssb-v2,0.6,9,1,384,0.011812042008386925,1194983424,0.1015625
cifar100,ssb-v2,0.6,9,1,385,0.011911625013453886,1194983424,0.15625
cifar100,ssb-v2,0.6,9,1,386,0.011900999990757555,1195507712,0.1328125
cifar100,ssb-v2,0.6,9,1,387,0.011815000005299225,1195507712,0.125
cifar100,ssb-v2,0.6,9,1,388,0.011845375003758818,1195507712,0.0703125
cifar100,ssb-v2,0.6,9,1,389,0.011760666995542124,1195507712,0.0859375
cifar100,ssb-v2,0.6,9,1,390,0.05301437500747852,1204289536,0.1125
cifar100,ssb-v2,0.6,9,2,0,0.017949541012058035,1213743104,0.1171875
cifar100,ssb-v2,0.6,9,2,1,0.011804833979113027,1213743104,0.0703125
cifar100,ssb-v2,0.6,9,2,2,0.01204029200016521,1214169088,0.09375
cifar100,ssb-v2,0.6,9,2,3,0.01189837499987334,1214169088,0.140625
cifar100,ssb-v2,0.6,9,2,4,0.011908290995052084,1214169088,0.0859375
cifar100,ssb-v2,0.6,9,2,5,0.011839917016914114,1215676416,0.078125
cifar100,ssb-v2,0.6,9,2,6,0.01194229201064445,1215676416,0.078125
cifar100,ssb-v2,0.6,9,2,7,0.011948583996854722,1215676416,0.0703125
cifar100,ssb-v2,0.6,9,2,8,0.011778415995649993,1215676416,0.09375
cifar100,ssb-v2,0.6,9,2,9,0.011935832997551188,1215741952,0.0859375
cifar100,ssb-v2,0.6,9,2,10,0.011789249983849004,1215741952,0.125
cifar100,ssb-v2,0.6,9,2,11,0.01174512499710545,1215741952,0.1015625
cifar100,ssb-v2,0.6,9,2,12,0.011854208016302437,1215741952,0.0703125
cifar100,ssb-v2,0.6,9,2,13,0.01190008397679776,1215741952,0.0859375
cifar100,ssb-v2,0.6,9,2,14,0.011811541015049443,1215741952,0.078125
cifar100,ssb-v2,0.6,9,2,15,0.011803875007899478,1215741952,0.0625
cifar100,ssb-v2,0.6,9,2,16,0.011796250008046627,1215741952,0.1015625
cifar100,ssb-v2,0.6,9,2,17,0.011960750009166077,1215741952,0.125
cifar100,ssb-v2,0.6,9,2,18,0.011750583013053983,1215741952,0.109375
cifar100,ssb-v2,0.6,9,2,19,0.011792624980444089,1215741952,0.078125
cifar100,ssb-v2,0.6,9,2,20,0.011749707977287471,1215741952,0.0859375
cifar100,ssb-v2,0.6,9,2,21,0.011906999978236854,1215741952,0.140625
cifar100,ssb-v2,0.6,9,2,22,0.011820209008874372,1215741952,0.0859375
cifar100,ssb-v2,0.6,9,2,23,0.011619166005402803,1215741952,0.0546875
cifar100,ssb-v2,0.6,9,2,24,0.011743540992029011,1215741952,0.0625
cifar100,ssb-v2,0.6,9,2,25,0.01202879098127596,1215741952,0.09375
cifar100,ssb-v2,0.6,9,2,26,0.011786167015088722,1215741952,0.1328125
cifar100,ssb-v2,0.6,9,2,27,0.011992040992481634,1215741952,0.09375
cifar100,ssb-v2,0.6,9,2,28,0.012024124996969476,1215741952,0.1015625
cifar100,ssb-v2,0.6,9,2,29,0.012401041021803394,1215741952,0.0859375
cifar100,ssb-v2,0.6,9,2,30,0.012122000014642254,1215741952,0.09375
cifar100,ssb-v2,0.6,9,2,31,0.011901749996468425,1215758336,0.109375
cifar100,ssb-v2,0.6,9,2,32,0.011687457998050377,1215758336,0.1171875
cifar100,ssb-v2,0.6,9,2,33,0.012145459011662751,1215758336,0.0859375
cifar100,ssb-v2,0.6,9,2,34,0.011793166981078684,1215758336,0.078125
cifar100,ssb-v2,0.6,9,2,35,0.012756582989823073,1215758336,0.09375
cifar100,ssb-v2,0.6,9,2,36,0.0118101249972824,1215758336,0.0859375
cifar100,ssb-v2,0.6,9,2,37,0.011744499992346391,1215758336,0.1171875
cifar100,ssb-v2,0.6,9,2,38,0.011748416989576072,1215758336,0.1015625
cifar100,ssb-v2,0.6,9,2,39,0.011820583982625976,1215758336,0.0546875
cifar100,ssb-v2,0.6,9,2,40,0.011905457999091595,1215758336,0.09375
cifar100,ssb-v2,0.6,9,2,41,0.011699249997036532,1215758336,0.0859375
cifar100,ssb-v2,0.6,9,2,42,0.011801458022091538,1215758336,0.0703125
cifar100,ssb-v2,0.6,9,2,43,0.011743125010980293,1215758336,0.140625
cifar100,ssb-v2,0.6,9,2,44,0.011728375015081838,1215758336,0.0703125
cifar100,ssb-v2,0.6,9,2,45,0.011950875021284446,1215758336,0.0703125
cifar100,ssb-v2,0.6,9,2,46,0.011701959010679275,1215758336,0.078125
cifar100,ssb-v2,0.6,9,2,47,0.011791458004154265,1215758336,0.1171875
cifar100,ssb-v2,0.6,9,2,48,0.012033208011416718,1215758336,0.109375
cifar100,ssb-v2,0.6,9,2,49,0.011906458006706089,1215758336,0.109375
cifar100,ssb-v2,0.6,9,2,50,0.011806542024714872,1215774720,0.1171875
cifar100,ssb-v2,0.6,9,2,51,0.01187874999595806,1215774720,0.09375
cifar100,ssb-v2,0.6,9,2,52,0.018538958014687523,1216626688,0.078125
cifar100,ssb-v2,0.6,9,2,53,0.01189762499416247,1216626688,0.1015625
cifar100,ssb-v2,0.6,9,2,54,0.011792083998443559,1217019904,0.1015625
cifar100,ssb-v2,0.6,9,2,55,0.017847375012934208,1218052096,0.09375
cifar100,ssb-v2,0.6,9,2,56,0.018137750012101606,1218854912,0.0859375
cifar100,ssb-v2,0.6,9,2,57,0.011907959007658064,1219854336,0.0859375
cifar100,ssb-v2,0.6,9,2,58,0.011850834009237587,1220362240,0.109375
cifar100,ssb-v2,0.6,9,2,59,0.011794416001066566,1220362240,0.078125
cifar100,ssb-v2,0.6,9,2,60,0.011726666998583823,1220362240,0.125
cifar100,ssb-v2,0.6,9,2,61,0.011844082997413352,1220362240,0.0546875
cifar100,ssb-v2,0.6,9,2,62,0.011862165993079543,1220362240,0.0859375
cifar100,ssb-v2,0.6,9,2,63,0.01191354199545458,1220362240,0.109375
cifar100,ssb-v2,0.6,9,2,64,0.011795875005191192,1220362240,0.1328125
cifar100,ssb-v2,0.6,9,2,65,0.017936874995939434,1221312512,0.0703125
cifar100,ssb-v2,0.6,9,2,66,0.017864374996861443,1222098944,0.125
cifar100,ssb-v2,0.6,9,2,67,0.011919707991182804,1222770688,0.1171875
cifar100,ssb-v2,0.6,9,2,68,0.011794916004873812,1222770688,0.0625
cifar100,ssb-v2,0.6,9,2,69,0.012055625003995374,1223426048,0.1171875
cifar100,ssb-v2,0.6,9,2,70,0.01176470800419338,1223426048,0.140625
cifar100,ssb-v2,0.6,9,2,71,0.011561834020540118,1223426048,0.09375
cifar100,ssb-v2,0.6,9,2,72,0.0116622919740621,1223426048,0.140625
cifar100,ssb-v2,0.6,9,2,73,0.011742541013518348,1223426048,0.1015625
cifar100,ssb-v2,0.6,9,2,74,0.011768041993491352,1223426048,0.09375
cifar100,ssb-v2,0.6,9,2,75,0.011777833016822115,1223426048,0.078125
cifar100,ssb-v2,0.6,9,2,76,0.011904249986400828,1223426048,0.1015625
cifar100,ssb-v2,0.6,9,2,77,0.018792458984535187,1224294400,0.0546875
cifar100,ssb-v2,0.6,9,2,78,0.011849333008285612,1224556544,0.09375
cifar100,ssb-v2,0.6,9,2,79,0.011876166972797364,1224556544,0.0546875
cifar100,ssb-v2,0.6,9,2,80,0.01192720900871791,1224802304,0.0859375
cifar100,ssb-v2,0.6,9,2,81,0.0117587499844376,1224802304,0.078125
cifar100,ssb-v2,0.6,9,2,82,0.0186339579813648,1225605120,0.0859375
cifar100,ssb-v2,0.6,9,2,83,0.013031666981987655,1225998336,0.0703125
cifar100,ssb-v2,0.6,9,2,84,0.013380415999563411,1225998336,0.046875
cifar100,ssb-v2,0.6,9,2,85,0.012072374986018986,1225998336,0.0234375
cifar100,ssb-v2,0.6,9,2,86,0.011778000014601275,1226096640,0.1171875
cifar100,ssb-v2,0.6,9,2,87,0.011974082997767255,1226096640,0.046875
cifar100,ssb-v2,0.6,9,2,88,0.011748791992431507,1226096640,0.1015625
cifar100,ssb-v2,0.6,9,2,89,0.01176866699825041,1226096640,0.0625
cifar100,ssb-v2,0.6,9,2,90,0.011853292002342641,1226096640,0.09375
cifar100,ssb-v2,0.6,9,2,91,0.011689958977513015,1226096640,0.09375
cifar100,ssb-v2,0.6,9,2,92,0.01199183298740536,1226096640,0.1015625
cifar100,ssb-v2,0.6,9,2,93,0.011918833013623953,1226096640,0.0859375
cifar100,ssb-v2,0.6,9,2,94,0.018758084013825282,1227456512,0.078125
cifar100,ssb-v2,0.6,9,2,95,0.011824790999526158,1227456512,0.078125
cifar100,ssb-v2,0.6,9,2,96,0.011876167001901194,1227915264,0.0625
cifar100,ssb-v2,0.6,9,2,97,0.011711667000781745,1228161024,0.109375
cifar100,ssb-v2,0.6,9,2,98,0.011724999989382923,1228161024,0.0859375
cifar100,ssb-v2,0.6,9,2,99,0.019039457984035835,1229012992,0.1015625
cifar100,ssb-v2,0.6,9,2,100,0.011925166996661574,1229225984,0.0703125
cifar100,ssb-v2,0.6,9,2,101,0.018552084016846493,1230094336,0.0859375
cifar100,ssb-v2,0.6,9,2,102,0.01206362497759983,1230340096,0.0859375
cifar100,ssb-v2,0.6,9,2,103,0.01201537498855032,1230340096,0.109375
cifar100,ssb-v2,0.6,9,2,104,0.011790459015173838,1230340096,0.0546875
cifar100,ssb-v2,0.6,9,2,105,0.011962417018366978,1230340096,0.140625
cifar100,ssb-v2,0.6,9,2,106,0.011787499999627471,1230340096,0.1015625
cifar100,ssb-v2,0.6,9,2,107,0.01184308301890269,1230340096,0.0625
cifar100,ssb-v2,0.6,9,2,108,0.011759250017348677,1230372864,0.078125
cifar100,ssb-v2,0.6,9,2,109,0.01189316701493226,1231142912,0.1015625
cifar100,ssb-v2,0.6,9,2,110,0.011889624991454184,1231142912,0.0859375
cifar100,ssb-v2,0.6,9,2,111,0.011937125003896654,1231142912,0.03125
cifar100,ssb-v2,0.6,9,2,112,0.011930792010389268,1231142912,0.125
cifar100,ssb-v2,0.6,9,2,113,0.011738083005184308,1231142912,0.1015625
cifar100,ssb-v2,0.6,9,2,114,0.011683000018820167,1231142912,0.1171875
cifar100,ssb-v2,0.6,9,2,115,0.011764166003558785,1231142912,0.078125
cifar100,ssb-v2,0.6,9,2,116,0.01174362501478754,1231142912,0.1015625
cifar100,ssb-v2,0.6,9,2,117,0.011692833999404684,1231142912,0.0859375
cifar100,ssb-v2,0.6,9,2,118,0.01161783398129046,1231142912,0.125
cifar100,ssb-v2,0.6,9,2,119,0.018878083006711677,1231978496,0.1484375
cifar100,ssb-v2,0.6,9,2,120,0.01183558299089782,1232437248,0.109375
cifar100,ssb-v2,0.6,9,2,121,0.018278791016200557,1233240064,0.0703125
cifar100,ssb-v2,0.6,9,2,122,0.017442499985918403,1234452480,0.0625
cifar100,ssb-v2,0.6,9,2,123,0.0118385830137413,1234485248,0.1015625
cifar100,ssb-v2,0.6,9,2,124,0.018708207993768156,1236516864,0.1171875
cifar100,ssb-v2,0.6,9,2,125,0.011997207999229431,1236762624,0.0859375
cifar100,ssb-v2,0.6,9,2,126,0.018187499983469024,1237696512,0.1015625
cifar100,ssb-v2,0.6,9,2,127,0.012144667009124532,1237991424,0.0859375
cifar100,ssb-v2,0.6,9,2,128,0.011906208004802465,1237991424,0.09375
cifar100,ssb-v2,0.6,9,2,129,0.011718124995240942,1237991424,0.109375
cifar100,ssb-v2,0.6,9,2,130,0.011862834013300017,1237991424,0.1328125
cifar100,ssb-v2,0.6,9,2,131,0.011870416987221688,1237991424,0.1171875
cifar100,ssb-v2,0.6,9,2,132,0.01200008299201727,1237991424,0.109375
cifar100,ssb-v2,0.6,9,2,133,0.011838500009616837,1237991424,0.1484375
cifar100,ssb-v2,0.6,9,2,134,0.011925958009669557,1237991424,0.0703125
cifar100,ssb-v2,0.6,9,2,135,0.011769208998885006,1238417408,0.1015625
cifar100,ssb-v2,0.6,9,2,136,0.01203779099159874,1238417408,0.1171875
cifar100,ssb-v2,0.6,9,2,137,0.011913583002751693,1238417408,0.0546875
cifar100,ssb-v2,0.6,9,2,138,0.011916957999346778,1238417408,0.0859375
cifar100,ssb-v2,0.6,9,2,139,0.01183649999438785,1238417408,0.1015625
cifar100,ssb-v2,0.6,9,2,140,0.01187579202814959,1238433792,0.125
cifar100,ssb-v2,0.6,9,2,141,0.01889783301157877,1239252992,0.09375
cifar100,ssb-v2,0.6,9,2,142,0.011761915986426175,1239531520,0.09375
cifar100,ssb-v2,0.6,9,2,143,0.011918041011085734,1239531520,0.09375
cifar100,ssb-v2,0.6,9,2,144,0.011880583013407886,1239973888,0.109375
cifar100,ssb-v2,0.6,9,2,145,0.011885874992003664,1239973888,0.0625
cifar100,ssb-v2,0.6,9,2,146,0.011795124999480322,1239973888,0.0859375
cifar100,ssb-v2,0.6,9,2,147,0.012008833000436425,1239973888,0.125
cifar100,ssb-v2,0.6,9,2,148,0.011773666978115216,1239973888,0.046875
cifar100,ssb-v2,0.6,9,2,149,0.011794124991865829,1239973888,0.1328125
cifar100,ssb-v2,0.6,9,2,150,0.017948708991752937,1241513984,0.125
cifar100,ssb-v2,0.6,9,2,151,0.011805832997197285,1241972736,0.15625
cifar100,ssb-v2,0.6,9,2,152,0.017438832990592346,1242628096,0.0625
cifar100,ssb-v2,0.6,9,2,153,0.012002624978777021,1243037696,0.0546875
cifar100,ssb-v2,0.6,9,2,154,0.011673291999613866,1243398144,0.0859375
cifar100,ssb-v2,0.6,9,2,155,0.018186249973950908,1244102656,0.140625
cifar100,ssb-v2,0.6,9,2,156,0.017463041993323714,1245315072,0.0703125
cifar100,ssb-v2,0.6,9,2,157,0.011824749992229044,1245790208,0.125
cifar100,ssb-v2,0.6,9,2,158,0.01209670800017193,1245790208,0.1171875
cifar100,ssb-v2,0.6,9,2,159,0.011961832991801202,1246412800,0.078125
cifar100,ssb-v2,0.6,9,2,160,0.024102458002744243,1248296960,0.1171875
cifar100,ssb-v2,0.6,9,2,161,0.011779583001043648,1249083392,0.109375
cifar100,ssb-v2,0.6,9,2,162,0.012986958987312391,1249083392,0.1015625
cifar100,ssb-v2,0.6,9,2,163,0.017953583010239527,1249902592,0.125
cifar100,ssb-v2,0.6,9,2,164,0.017630749993259087,1250951168,0.1328125
cifar100,ssb-v2,0.6,9,2,165,0.011712041014106944,1251704832,0.1015625
cifar100,ssb-v2,0.6,9,2,166,0.011903959006303921,1252917248,0.171875
cifar100,ssb-v2,0.6,9,2,167,0.011947040999075398,1252917248,0.0703125
cifar100,ssb-v2,0.6,9,2,168,0.011943125020479783,1252917248,0.1171875
cifar100,ssb-v2,0.6,9,2,169,0.011751124984584749,1252933632,0.109375
cifar100,ssb-v2,0.6,9,2,170,0.011910415982129052,1252933632,0.0859375
cifar100,ssb-v2,0.6,9,2,171,0.012061917019309476,1252933632,0.0859375
cifar100,ssb-v2,0.6,9,2,172,0.011718374997144565,1252933632,0.1484375
cifar100,ssb-v2,0.6,9,2,173,0.01853216701420024,1253851136,0.1015625
cifar100,ssb-v2,0.6,9,2,174,0.011974334018304944,1254146048,0.125
cifar100,ssb-v2,0.6,9,2,175,0.01273074999335222,1254555648,0.1171875
cifar100,ssb-v2,0.6,9,2,176,0.011942167009692639,1254555648,0.1484375
cifar100,ssb-v2,0.6,9,2,177,0.01194583298638463,1254555648,0.0859375
cifar100,ssb-v2,0.6,9,2,178,0.011930582986678928,1254555648,0.1484375
cifar100,ssb-v2,0.6,9,2,179,0.011951041989959776,1254555648,0.1484375
cifar100,ssb-v2,0.6,9,2,180,0.018803708982886747,1255407616,0.0859375
cifar100,ssb-v2,0.6,9,2,181,0.012158500001532957,1255653376,0.140625
cifar100,ssb-v2,0.6,9,2,182,0.018836375005776063,1256816640,0.109375
cifar100,ssb-v2,0.6,9,2,183,0.018590083986055106,1257603072,0.1171875
cifar100,ssb-v2,0.6,9,2,184,0.011903417005669326,1257603072,0.09375
cifar100,ssb-v2,0.6,9,2,185,0.012102834007237107,1258209280,0.171875
cifar100,ssb-v2,0.6,9,2,186,0.012018000008538365,1259241472,0.1328125
cifar100,ssb-v2,0.6,9,2,187,0.011974916997132823,1259241472,0.1015625
cifar100,ssb-v2,0.6,9,2,188,0.011824499990325421,1259241472,0.1640625
cifar100,ssb-v2,0.6,9,2,189,0.011887667002156377,1259241472,0.1484375
cifar100,ssb-v2,0.6,9,2,190,0.011871583003085107,1259241472,0.09375
cifar100,ssb-v2,0.6,9,2,191,0.011971792002441362,1259241472,0.125
cifar100,ssb-v2,0.6,9,2,192,0.011947082995902747,1259241472,0.1328125
cifar100,ssb-v2,0.6,9,2,193,0.011995333014056087,1259241472,0.09375
cifar100,ssb-v2,0.6,9,2,194,0.01184191700303927,1259241472,0.1015625
cifar100,ssb-v2,0.6,9,2,195,0.011900375015102327,1259241472,0.109375
cifar100,ssb-v2,0.6,9,2,196,0.019102833000943065,1260093440,0.1171875
cifar100,ssb-v2,0.6,9,2,197,0.011865291016874835,1260371968,0.140625
cifar100,ssb-v2,0.6,9,2,198,0.01850570901297033,1261207552,0.15625
cifar100,ssb-v2,0.6,9,2,199,0.017564584006322548,1262501888,0.109375
cifar100,ssb-v2,0.6,9,2,200,0.01772545900894329,1263288320,0.0703125
cifar100,ssb-v2,0.6,9,2,201,0.012079749983968213,1263288320,0.1328125
cifar100,ssb-v2,0.6,9,2,202,0.018719332991167903,1265352704,0.09375
cifar100,ssb-v2,0.6,9,2,203,0.01743020801222883,1267204096,0.0859375
cifar100,ssb-v2,0.6,9,2,204,0.01770041699637659,1268367360,0.078125
cifar100,ssb-v2,0.6,9,2,205,0.011990916973445565,1269628928,0.0859375
cifar100,ssb-v2,0.6,9,2,206,0.011867875000461936,1269645312,0.1328125
cifar100,ssb-v2,0.6,9,2,207,0.012062708003213629,1269645312,0.09375
cifar100,ssb-v2,0.6,9,2,208,0.011925165978027508,1269645312,0.109375
cifar100,ssb-v2,0.6,9,2,209,0.011859666992677376,1269645312,0.078125
cifar100,ssb-v2,0.6,9,2,210,0.01186287502059713,1269645312,0.0703125
cifar100,ssb-v2,0.6,9,2,211,0.012046375020872802,1269645312,0.1015625
cifar100,ssb-v2,0.6,9,2,212,0.012053250015014783,1269645312,0.1171875
cifar100,ssb-v2,0.6,9,2,213,0.011905957973795012,1269645312,0.109375
cifar100,ssb-v2,0.6,9,2,214,0.011925792001420632,1270136832,0.109375
cifar100,ssb-v2,0.6,9,2,215,0.012037542008329183,1270136832,0.0703125
cifar100,ssb-v2,0.6,9,2,216,0.01214533398160711,1270136832,0.140625
cifar100,ssb-v2,0.6,9,2,217,0.011804790992755443,1270136832,0.109375
cifar100,ssb-v2,0.6,9,2,218,0.011767082993173972,1270136832,0.078125
cifar100,ssb-v2,0.6,9,2,219,0.012022458977298811,1270136832,0.0859375
cifar100,ssb-v2,0.6,9,2,220,0.011853290983708575,1270136832,0.171875
cifar100,ssb-v2,0.6,9,2,221,0.020168041985016316,1270857728,0.1015625
cifar100,ssb-v2,0.6,9,2,222,0.011972792010055855,1271070720,0.09375
cifar100,ssb-v2,0.6,9,2,223,0.011986124998657033,1271300096,0.0703125
cifar100,ssb-v2,0.6,9,2,224,0.011978249996900558,1271578624,0.1328125
cifar100,ssb-v2,0.6,9,2,225,0.01195558300241828,1271578624,0.1171875
cifar100,ssb-v2,0.6,9,2,226,0.011887833999935538,1271578624,0.109375
cifar100,ssb-v2,0.6,9,2,227,0.01208695798413828,1271595008,0.1015625
cifar100,ssb-v2,0.6,9,2,228,0.011879999976372346,1271595008,0.0234375
cifar100,ssb-v2,0.6,9,2,229,0.01990562499850057,1272463360,0.171875
cifar100,ssb-v2,0.6,9,2,230,0.018316540983505547,1273298944,0.15625
cifar100,ssb-v2,0.6,9,2,231,0.012156999990111217,1273298944,0.15625
cifar100,ssb-v2,0.6,9,2,232,0.01960920900455676,1274904576,0.1484375
cifar100,ssb-v2,0.6,9,2,233,0.012091959011740983,1274904576,0.09375
cifar100,ssb-v2,0.6,9,2,234,0.011928583000553772,1275887616,0.1171875
cifar100,ssb-v2,0.6,9,2,235,0.011908290995052084,1275887616,0.109375
cifar100,ssb-v2,0.6,9,2,236,0.012109917006455362,1275887616,0.1171875
cifar100,ssb-v2,0.6,9,2,237,0.012029000004986301,1275887616,0.203125
cifar100,ssb-v2,0.6,9,2,238,0.011885749991051853,1275887616,0.109375
cifar100,ssb-v2,0.6,9,2,239,0.011881291982717812,1276280832,0.0859375
cifar100,ssb-v2,0.6,9,2,240,0.011836374993436038,1276280832,0.0859375
cifar100,ssb-v2,0.6,9,2,241,0.011972458014497533,1276280832,0.171875
cifar100,ssb-v2,0.6,9,2,242,0.011914708011317998,1276280832,0.1484375
cifar100,ssb-v2,0.6,9,2,243,0.011887333006598055,1276280832,0.1015625
cifar100,ssb-v2,0.6,9,2,244,0.011970166000537574,1276280832,0.1328125
cifar100,ssb-v2,0.6,9,2,245,0.011937915987800807,1276280832,0.09375
cifar100,ssb-v2,0.6,9,2,246,0.011806541995611042,1276280832,0.0859375
cifar100,ssb-v2,0.6,9,2,247,0.011810666997916996,1276280832,0.1171875
cifar100,ssb-v2,0.6,9,2,248,0.012041417008731514,1276280832,0.140625
cifar100,ssb-v2,0.6,9,2,249,0.02019070798996836,1277116416,0.09375
cifar100,ssb-v2,0.6,9,2,250,0.0120311250211671,1277460480,0.1875
cifar100,ssb-v2,0.6,9,2,251,0.011888832988915965,1277476864,0.1015625
cifar100,ssb-v2,0.6,9,2,252,0.01190604199655354,1277853696,0.1015625
cifar100,ssb-v2,0.6,9,2,253,0.011967500002356246,1277853696,0.0859375
cifar100,ssb-v2,0.6,9,2,254,0.011997499997960404,1277853696,0.15625
cifar100,ssb-v2,0.6,9,2,255,0.01186437500291504,1277853696,0.0625
cifar100,ssb-v2,0.6,9,2,256,0.011750665988074616,1277853696,0.109375
cifar100,ssb-v2,0.6,9,2,257,0.011920624994672835,1277853696,0.09375
cifar100,ssb-v2,0.6,9,2,258,0.020128208998357877,1278672896,0.109375
cifar100,ssb-v2,0.6,9,2,259,0.011957000009715557,1278885888,0.109375
cifar100,ssb-v2,0.6,9,2,260,0.012027666001813486,1279393792,0.1015625
cifar100,ssb-v2,0.6,9,2,261,0.011897749995114282,1279393792,0.0703125
cifar100,ssb-v2,0.6,9,2,262,0.01193166698794812,1279393792,0.125
cifar100,ssb-v2,0.6,9,2,263,0.012022999988403171,1279393792,0.109375
cifar100,ssb-v2,0.6,9,2,264,0.011812541983090341,1279393792,0.109375
cifar100,ssb-v2,0.6,9,2,265,0.011690542014548555,1279393792,0.140625
cifar100,ssb-v2,0.6,9,2,266,0.019881832995451987,1280262144,0.09375
cifar100,ssb-v2,0.6,9,2,267,0.01190512499306351,1280458752,0.0859375
cifar100,ssb-v2,0.6,9,2,268,0.011906458006706089,1280770048,0.078125
cifar100,ssb-v2,0.6,9,2,269,0.019378083001356572,1281572864,0.1171875
cifar100,ssb-v2,0.6,9,2,270,0.012001124996459112,1282179072,0.109375
cifar100,ssb-v2,0.6,9,2,271,0.01184099999954924,1282392064,0.1015625
cifar100,ssb-v2,0.6,9,2,272,0.011864416999742389,1282506752,0.1328125
cifar100,ssb-v2,0.6,9,2,273,0.011943290999624878,1282506752,0.1484375
cifar100,ssb-v2,0.6,9,2,274,0.011900334007805213,1282506752,0.109375
cifar100,ssb-v2,0.6,9,2,275,0.011833750002551824,1282506752,0.0625
cifar100,ssb-v2,0.6,9,2,276,0.01196475001052022,1282506752,0.1015625
cifar100,ssb-v2,0.6,9,2,277,0.011748457996873185,1282506752,0.125
cifar100,ssb-v2,0.6,9,2,278,0.011909458000445738,1282506752,0.0859375
cifar100,ssb-v2,0.6,9,2,279,0.011943457997404039,1282506752,0.1328125
cifar100,ssb-v2,0.6,9,2,280,0.0119929589855019,1282506752,0.125
cifar100,ssb-v2,0.6,9,2,281,0.019365167012438178,1283391488,0.0703125
cifar100,ssb-v2,0.6,9,2,282,0.011974499997450039,1283407872,0.09375
