run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,404,874,0.0008018340013222769,0.001837583004089538,1095057408,0.9609375,0,36,08bb89d7328c,08bb89d7328c,0,35,0.0,0.0,134,608,0.22039473684210525,0.0,0.017815394327044487,0.19667136669158936
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,405,875,0.0008618339998065494,0.0018146250004065223,1095057408,0.9375,0,36,08bb89d7328c,08bb89d7328c,0,35,0.0,0.0,134,608,0.22039473684210525,0.0,0.017815394327044487,0.19667136669158936
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,406,876,0.0008923330024117604,0.0051045000000158325,1097039872,0.9453125,1,37,08bb89d7328c,8d112b3cfef3,1,36,0.004596667000441812,0.019828500000585336,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,407,877,0.0007987080025486648,0.0019587919960031286,1098432512,0.9609375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,408,878,0.0007709999990765937,0.0018910839935415424,1098432512,0.9375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,409,879,0.0007747499985271133,0.0018867920007323846,1098776576,0.9765625,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,410,880,0.0008739159966353327,0.0018796250005834736,1098776576,0.9609375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,411,881,0.0008756660026847385,0.0018431670032441616,1098776576,0.984375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,412,882,0.000879917002748698,0.0017121670025517233,1098776576,0.984375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,413,883,0.0008588749988120981,0.0017427499988116324,1098776576,0.96875,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,414,884,0.000800124995294027,0.0018876670001191087,1098776576,0.9296875,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,415,885,0.0007704590025241487,0.0017443329998059198,1098776576,0.9375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,416,886,0.0007496659964090213,0.001905875004013069,1099005952,0.96875,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,417,887,0.0008752080029807985,0.0018545419952715747,1099005952,0.9609375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,418,888,0.0008765829988988116,0.0017758340036380105,1099005952,0.984375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,419,889,0.0008627499992144294,0.0017640420046518557,1099005952,0.9375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,420,890,0.0008642080065328628,0.0018262500016135164,1099005952,0.9609375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,421,891,0.0007541659942944534,0.0017269579984713346,1099005952,0.9765625,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,422,892,0.000880124993273057,0.001844499995058868,1099005952,0.9609375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,423,893,0.0008580830035498366,0.0017612919982639141,1099005952,0.9609375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,424,894,0.0007587910004076548,0.0017212090024258941,1099005952,0.96875,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,425,895,0.0008683749983902089,0.0018290000007255003,1099005952,0.984375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,426,896,0.0008805830002529547,0.001836415998695884,1099005952,0.984375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,427,897,0.0008057079976424575,0.0017611660005059093,1099005952,0.9765625,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,428,898,0.0007548339999630116,0.0017762080024112947,1099005952,1.0,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,429,899,0.000868791998072993,0.0017418329953216016,1099005952,0.9765625,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,430,900,0.0008538749971194193,0.0017561669956194237,1099005952,0.9375,0,37,8d112b3cfef3,8d112b3cfef3,0,36,0.0,0.0,119,608,0.19572368421052633,0.0,0.010502470657229424,0.14949487149715424
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,431,901,0.0008087499954854138,0.008962750005593989,1105690624,0.921875,1,38,8d112b3cfef3,6174b6638a1c,1,37,0.004600125001161359,0.028409540995198768,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,432,902,0.0007222079948405735,0.0015826669987291098,1108934656,0.90625,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,433,903,0.0007018339965725318,0.0015230839999276213,1108934656,0.96875,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,434,904,0.0006880420041852631,0.0014692910044686869,1109262336,0.9453125,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,435,905,0.0006802499992772937,0.0013875000004190952,1109295104,0.9609375,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,436,906,0.0006867080010124482,0.001426249997166451,1109295104,0.9453125,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,437,907,0.0006687919958494604,0.001437416001863312,1109295104,0.9453125,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,438,908,0.0007809170056134462,0.001405540999257937,1109295104,0.9765625,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,439,909,0.0006745419959770516,0.0014694589990540408,1109295104,0.9609375,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,440,910,0.0006719999946653843,0.0015079580043675378,1109295104,0.9453125,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,441,911,0.0009061250020749867,0.0014207499989424832,1109295104,0.9765625,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,442,912,0.0006793329957872629,0.0013697920003323816,1109295104,0.9765625,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,443,913,0.000675291994411964,0.0013414999993983656,1109295104,0.984375,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,444,914,0.0006683329993393272,0.0014651250021415763,1109295104,0.96875,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,445,915,0.0006715420022374019,0.0015220409986795858,1109295104,0.9921875,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,446,916,0.0006811670027673244,0.0014527920066029765,1109295104,0.9453125,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,447,917,0.0006821669958299026,0.0013774160033790395,1109295104,0.9453125,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,448,918,0.0006543329945998266,0.0013368329964578152,1109311488,0.9609375,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,449,919,0.000661666999803856,0.0014011249950272031,1109311488,0.9921875,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,450,920,0.0006760830001439899,0.001442957996914629,1109311488,0.9609375,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,451,921,0.0006669580034213141,0.0013659159958478995,1109311488,0.984375,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,452,922,0.0006560420006280765,0.0013473340004566126,1109344256,0.953125,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,453,923,0.0006686659980914555,0.0014673330006189644,1109344256,0.953125,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,454,924,0.0006785410005250014,0.0014242499964893796,1109344256,0.9765625,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,455,925,0.0006677499986835755,0.0014408329952857457,1109344256,0.9609375,0,38,6174b6638a1c,6174b6638a1c,0,37,0.0,0.0,121,608,0.19901315789473684,0.0,0.016020596027374268,0.20479834079742432
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,456,926,0.0035175410012016073,0.01778049999848008,1122582528,0.9140625,1,39,6174b6638a1c,09e09549176a,1,38,0.004618582999682985,0.039111542006139643,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,457,927,0.0011505000002216548,0.0021886250033276156,1127759872,0.9765625,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,458,928,0.0008208330036723055,0.0015488330027437769,1128169472,0.96875,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,459,929,0.0007479170017177239,0.0016089999990072101,1128169472,0.9609375,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,460,930,0.0007419999965350144,0.0015376660012407228,1128513536,0.9296875,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,461,931,0.0008565000025555491,0.0016269170009763911,1128513536,0.96875,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,462,932,0.0008557500041206367,0.0015774999992572702,1128513536,0.953125,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,463,933,0.0007225840017781593,0.0016753329982748255,1128513536,0.9609375,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,464,934,0.000793332998000551,0.0014584160016966052,1128513536,0.96875,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,465,935,0.0007792089963913895,0.001504041996668093,1128513536,0.9375,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,466,936,0.000737959002435673,0.0014536660019075498,1128513536,0.9453125,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,467,937,0.0007327499988605268,0.0015588329988531768,1128513536,0.953125,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,2,468,938,0.00502141700417269,0.02214658300363226,1136607232,0.9375,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,0,939,0.0007259580015670508,0.001748750000842847,1137672192,0.96875,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,1,940,0.0007511250005336478,0.0020059579983353615,1137672192,0.9609375,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,2,941,0.0007693340012338012,0.0016617500004940666,1137672192,0.9765625,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,3,942,0.0007430830009980127,0.0016032909989007749,1137688576,0.96875,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,4,943,0.000854833000630606,0.0016194170020753518,1137721344,0.96875,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,5,944,0.0008499579998897389,0.0016742080042604357,1137721344,0.9609375,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,6,945,0.0008738329997868277,0.0015056660049594939,1137721344,0.9765625,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,7,946,0.0007350829982897267,0.0014714159988216124,1137721344,0.96875,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,8,947,0.0007806249996065162,0.0014442920000874437,1137721344,0.9375,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,9,948,0.0007217499951366335,0.0015015419994597323,1137721344,0.9609375,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,10,949,0.0007253340008901432,0.001509749999968335,1137721344,0.9375,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,11,950,0.0007336249982472509,0.0014622919989051297,1137721344,0.9765625,0,39,09e09549176a,09e09549176a,0,38,0.0,0.0,103,608,0.16940789473684212,0.0,0.018386945128440857,0.28967559337615967
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,12,951,0.0029690000010305084,0.017159041999548208,1150173184,0.9609375,1,40,09e09549176a,63075584f32c,1,39,0.004629875002137851,0.036444916993787047,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,3,13,952,0.0013078749980195425,0.0016841660035424866,1154285568,0.96875,0,40,63075584f32c,63075584f32c,0,39,0.0,0.0,108,608,0.17763157894736842,0.0,0.011945330537855625,0.19795697927474976
