run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,178,0.004876832943409681,0.011839582934044302,635486208,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,179,0.004852375015616417,0.011857707984745502,635486208,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,180,0.004873292054980993,0.011834374978207052,635486208,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,181,0.004859374952502549,0.011943666031584144,635486208,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,182,0.0049291669856756926,0.011777792009525001,635486208,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,183,0.004857165971770883,0.011793042067438364,635486208,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,184,0.004838875029236078,0.0119270000141114,635486208,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,185,0.0049258749932050705,0.011858250014483929,635486208,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,186,0.004850166034884751,0.011907582986168563,635486208,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,187,0.004840333014726639,0.011850291048176587,635486208,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,188,0.0048709160182625055,0.011813999968580902,635502592,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,189,0.004855250008404255,0.011833625030703843,635502592,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,190,0.004882958950474858,0.01188254205044359,635502592,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,191,0.004862709087319672,0.011891750036738813,635502592,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,192,0.0050083749229088426,0.011825124965980649,635518976,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,193,0.0048813329776749015,0.011791624943725765,635518976,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,194,0.004863834008574486,0.011933375033549964,635518976,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,195,0.004907499998807907,0.011827292037196457,635518976,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,196,0.004856624989770353,0.011874167015776038,635518976,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,197,0.004828791017644107,0.011844709049910307,635518976,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,198,0.004907874972559512,0.01191579201258719,635518976,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,199,0.004857833031564951,0.011830250034108758,635518976,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,200,0.00495766696985811,0.011849500006064773,635535360,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,201,0.004987000022083521,0.011954584042541683,635551744,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,202,0.004843542003072798,0.01181612501386553,635551744,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,203,0.004889792064204812,0.011796916020102799,635551744,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,204,0.004853749996982515,0.011866208049468696,635551744,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,205,0.004847874981351197,0.01193312497343868,635551744,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,206,0.004849207936786115,0.011789207928813994,635551744,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,207,0.004850042052567005,0.011925708036869764,635551744,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,208,0.004872582969255745,0.011843709042295814,635551744,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,209,0.004922333988361061,0.01183258299715817,635568128,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,210,0.0048781250370666385,0.011883375002071261,635568128,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,211,0.004873416037298739,0.011856541968882084,635568128,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,212,0.004844458075240254,0.011964833945967257,635584512,0.1953125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,213,0.004933792049996555,0.011785625014454126,635584512,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,214,0.004889499978162348,0.01187729206867516,635584512,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,215,0.004855874925851822,0.011856458964757621,635584512,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,216,0.004906582995317876,0.01182245893869549,635584512,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,217,0.004878042032942176,0.011901624966412783,635584512,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,218,0.004864332964643836,0.011923333979211748,635600896,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,219,0.004879708983935416,0.011796541046351194,635600896,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,220,0.00488062493968755,0.011952125001698732,635600896,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,221,0.00486012501642108,0.01187704096082598,635600896,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,222,0.005061083007603884,0.01184716704301536,635600896,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,223,0.0048828329890966415,0.011846040957607329,635600896,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,224,0.00487733306363225,0.011788166011683643,635600896,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,225,0.004937833058647811,0.011772291967645288,635600896,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,226,0.004876999999396503,0.011921333032660186,635600896,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,227,0.004854333004914224,0.011791208060458302,635600896,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,228,0.004925042041577399,0.011821042047813535,635600896,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,229,0.004957667086273432,0.011782667017541826,635600896,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,230,0.004855250008404255,0.011780541972257197,635600896,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,231,0.004895542049780488,0.01186320895794779,635600896,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,232,0.004853542079217732,0.011896542040631175,635600896,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,233,0.004870374919846654,0.011804791982285678,635617280,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,234,0.004890582989901304,0.01182733301538974,635617280,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,235,0.004848417011089623,0.011877166107296944,635617280,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,236,0.00486558408010751,0.011836707941256464,635617280,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,237,0.004862749949097633,0.012006709002889693,635633664,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,238,0.004859874956309795,0.011807957896962762,635633664,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,239,0.004863541922532022,0.011772457975894213,635633664,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,240,0.004860875080339611,0.011911499896086752,635633664,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,241,0.004917832906357944,0.011846416047774255,635650048,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,242,0.004868334042839706,0.011823916924186051,635650048,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,243,0.00484137493185699,0.01188562496099621,635650048,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,244,0.004987542051821947,0.011918708914890885,635650048,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,245,0.004865540890023112,0.011918292031623423,635666432,0.09375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,246,0.004884208086878061,0.01184870908036828,635666432,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,247,0.00492370908614248,0.011761500034481287,635666432,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,248,0.004859875072725117,0.011813541990704834,635666432,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,249,0.004861416993662715,0.011777249979786575,635666432,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,250,0.005033791996538639,0.01182533404789865,635666432,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,251,0.004829542012885213,0.01219787506852299,635699200,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,252,0.00501133396755904,0.011903790989890695,635699200,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,253,0.004936792072840035,0.01180491701234132,635699200,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,254,0.004928332986310124,0.011805583024397492,635699200,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,255,0.00488195801153779,0.01182658295147121,635699200,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,256,0.004874832928180695,0.011904084007255733,635699200,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,257,0.0049494169652462006,0.011823583045043051,635699200,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,258,0.004877583007328212,0.011875625001266599,635699200,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,259,0.00485395803116262,0.011841541971080005,635699200,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,260,0.004876667051576078,0.011791166965849698,635699200,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,261,0.0048689579125493765,0.011887541972100735,635699200,0.21875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,262,0.004851041943766177,0.01179783302359283,635699200,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,263,0.0049305419670417905,0.011809709016233683,635699200,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,264,0.004854000057093799,0.011895583011209965,635699200,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,265,0.004893957986496389,0.01183391606900841,635699200,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,266,0.004945292021147907,0.011863167048431933,635715584,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,267,0.004853124963119626,0.01185600005555898,635715584,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,268,0.004843291942961514,0.01187354198191315,635715584,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,269,0.004875665996223688,0.011948583065532148,635715584,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,270,0.004862666944973171,0.011816208017989993,635715584,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,271,0.004886375041678548,0.011865416076034307,635715584,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,272,0.004845332936383784,0.011950541054829955,635715584,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,273,0.004930374911054969,0.011743333074264228,635715584,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,274,0.004886666894890368,0.01181029190775007,635731968,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,275,0.004882375011220574,0.011781209032051265,635731968,0.21875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,276,0.005026625003665686,0.011928042047657073,635731968,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,277,0.0048686659429222345,0.011954832938499749,635731968,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,278,0.004823000053875148,0.011785042006522417,635731968,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,279,0.004920625011436641,0.011774542042985559,635731968,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,280,0.004804374999366701,0.011788292089477181,635731968,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,281,0.004846832947805524,0.01178516703657806,635731968,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,282,0.0049281250685453415,0.011815416975878179,635731968,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,283,0.0049291669856756926,0.011855292017571628,635764736,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,284,0.004872125107795,0.011857999954372644,635764736,0.1953125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,285,0.004875333048403263,0.011801291955634952,635764736,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,286,0.004865042050369084,0.011964999954216182,635764736,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,287,0.004845125018619001,0.011814124998636544,635764736,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,288,0.004944458953104913,0.011845249915495515,635764736,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,289,0.004855125094763935,0.011890084017068148,635764736,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,290,0.004849125049076974,0.011818042024970055,635764736,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,291,0.004870292032137513,0.011762041947804391,635764736,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,292,0.004853207967244089,0.011870166985318065,635764736,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,293,0.004816083004698157,0.011826375033706427,635764736,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,294,0.004873417085036635,0.011930250097066164,635764736,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,295,0.004848125041462481,0.011882625054568052,635764736,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,296,0.004863500013016164,0.011866166954860091,635764736,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,297,0.004914375022053719,0.011830165982246399,635764736,0.2421875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,298,0.004859665990807116,0.011867917026393116,635764736,0.203125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,299,0.004861958906985819,0.011918958043679595,635781120,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,300,0.0048831249587237835,0.011823583976365626,635781120,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,301,0.004873833036981523,0.011878708028234541,635781120,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,302,0.004855083068832755,0.011900124954991043,635797504,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,303,0.0048817499773576856,0.011794417048804462,635797504,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,304,0.004927749978378415,0.01181008294224739,635797504,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,305,0.004855541978031397,0.011835541925393045,635797504,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,306,0.004885125090368092,0.011836083023808897,635797504,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,307,0.004863500013016164,0.011807415983639657,635797504,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,308,0.0049074169946834445,0.011952250031754375,635797504,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,309,0.004840875044465065,0.011852416908368468,635797504,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,310,0.004839624976739287,0.011942583951167762,635797504,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,311,0.004863374982960522,0.011792458011768758,635797504,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,312,0.00484133290592581,0.011797582963481545,635797504,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,313,0.004915917059406638,0.011838334030471742,635797504,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,314,0.004869124968536198,0.011873084004037082,635797504,0.2421875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,315,0.004946333006955683,0.011798499966971576,635797504,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,316,0.0048917499370872974,0.011801457963883877,635813888,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,317,0.004940917016938329,0.011810750002041459,635813888,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,318,0.0048715840093791485,0.012002541916444898,635813888,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,319,0.004833708051592112,0.011958999908529222,635813888,0.1953125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,320,0.004888958064839244,0.01190283300820738,635813888,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,321,0.004874416976235807,0.011816499987617135,635813888,0.1953125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,322,0.004838292021304369,0.011903042090125382,635813888,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,323,0.004841124988161027,0.011822249973192811,635813888,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,324,0.004922250052914023,0.011774832964874804,635813888,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,325,0.0048723750514909625,0.01189225004054606,635830272,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,326,0.004868375021032989,0.011827707989141345,635830272,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,327,0.0048799590440467,0.011931209010072052,635830272,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,328,0.0048533749068155885,0.011917624971829355,635830272,0.2265625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,329,0.005022125085815787,0.011986750061623752,635830272,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,330,0.004849791992455721,0.01189087494276464,635830272,0.1953125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,331,0.0048515829257667065,0.011839792015962303,635830272,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,332,0.004869582946412265,0.011939458083361387,635830272,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,333,0.0048418749356642365,0.011800709064118564,635830272,0.171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,334,0.004834874998778105,0.01182958297431469,635830272,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,335,0.004921583109535277,0.011829833965748549,635830272,0.2265625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,336,0.0048694590805098414,0.011830791947431862,635830272,0.1953125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,337,0.004855707986280322,0.011787708033807576,635830272,0.2265625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,338,0.004920209059491754,0.011835208046250045,635830272,0.15625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,339,0.0048904590075835586,0.01190195803064853,635863040,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,340,0.004871958983130753,0.011903457925654948,635863040,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,341,0.004871958983130753,0.011785833048634231,635863040,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,342,0.004861874971538782,0.011765333008952439,635863040,0.234375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,343,0.00484720803797245,0.011895583011209965,635863040,0.203125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,344,0.004904167028144002,0.011824999935925007,635863040,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,345,0.004899458959698677,0.0118122500134632,635863040,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,346,0.004920708015561104,0.011801041895523667,635863040,0.203125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,347,0.005709542077966034,0.012842125026509166,638042112,0.2421875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,348,0.005001750076189637,0.011932916939258575,639680512,0.1953125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,349,0.004938833997584879,0.011946290964260697,641253376,0.2109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,350,0.00491524999961257,0.011886916006915271,641269760,0.2265625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,351,0.004881666973233223,0.011934708920307457,641286144,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,352,0.004925916087813675,0.011854667100124061,641286144,0.1953125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,353,0.004908750066533685,0.011877291952259839,641286144,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,354,0.00494249991606921,0.011880791978910565,642859008,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,355,0.004912834032438695,0.011803415953181684,642859008,0.1875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,356,0.00490441604051739,0.012017874978482723,642875392,0.203125
