run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,181,0.00033437495585530996,0.0004473330918699503,487391232,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,182,0.00034204195253551006,0.00045179203152656555,487391232,0.5859375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,183,0.0003447500057518482,0.00046191702131181955,487391232,0.671875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,184,0.00032054202165454626,0.0003817079123109579,487391232,0.6484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,185,0.00033541698940098286,0.000450249994173646,487391232,0.640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,186,0.00033724994864314795,0.0004807080840691924,487391232,0.7421875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,187,0.0003435000544413924,0.0004456669557839632,487391232,0.640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,188,0.0003398339031264186,0.0004397089360281825,487391232,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,189,0.00034187501296401024,0.0004527919227257371,487391232,0.625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,190,0.0003331670304760337,0.00044766697101294994,487391232,0.515625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,191,0.00033762503881007433,0.0004398749442771077,487391232,0.4921875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,192,0.0003423329908400774,0.000446916907094419,487391232,0.5234375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,193,0.0003403750015422702,0.0004447909304872155,487391232,0.578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,194,0.000349665991961956,0.00044804206117987633,487391232,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,195,0.00036037503741681576,0.0004494579043239355,487391232,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,196,0.0003375830128788948,0.0004515419714152813,487391232,0.59375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,197,0.00033908302430063486,0.00044337508734315634,487391232,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,198,0.00033070798963308334,0.0004427919629961252,487391232,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,199,0.00034262496046721935,0.0004437920870259404,487391232,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,200,0.0003307920414954424,0.0004374999552965164,487407616,0.5
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,201,0.0003562079509720206,0.0004439579788595438,487407616,0.6328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,202,0.00033774995245039463,0.0004480410134419799,487407616,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,203,0.0003348750760778785,0.0004442500649020076,487407616,0.6015625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,204,0.0003394579980522394,0.0004426670493558049,487407616,0.7421875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,205,0.00034783396404236555,0.00045295804738998413,487407616,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,206,0.0003398340195417404,0.0004478750051930547,487407616,0.640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,207,0.00034024997148662806,0.0004408749518916011,487407616,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,208,0.00033179204910993576,0.00045437493827193975,487407616,0.5703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,209,0.0003432920202612877,0.0004456250462681055,487407616,0.5546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,210,0.00033066701143980026,0.0004409999819472432,487407616,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,211,0.00042983307503163815,0.00043529190588742495,487407616,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,212,0.0003232089802622795,0.00044304097536951303,487407616,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,213,0.0003429159987717867,0.0004544580588117242,487407616,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,214,0.0004563330439850688,0.0004600419197231531,487424000,0.59375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,215,0.0003356670495122671,0.00046212493907660246,487424000,0.671875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,216,0.00033795798663049936,0.0004540419904515147,487424000,0.484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,217,0.0003400000277906656,0.00044341699685901403,487424000,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,218,0.00034024997148662806,0.0004497501067817211,487424000,0.5859375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,219,0.00034091598354279995,0.0004436670569702983,487424000,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,220,0.0003445830661803484,0.00041604205034673214,487424000,0.6796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,221,0.00032941694371402264,0.0004434579750522971,487424000,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,222,0.0003319170791655779,0.0004402080085128546,487424000,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,223,0.0003364579752087593,0.0004374579293653369,487424000,0.640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,224,0.0004917080514132977,0.0004468329716473818,487424000,0.5
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,225,0.0003370000049471855,0.00044583401177078485,487424000,0.640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,226,0.00033008295577019453,0.0005125830648466945,487424000,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,227,0.00034308398608118296,0.00044237496331334114,487424000,0.53125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,228,0.0003238340141251683,0.0004379170713946223,487424000,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,229,0.0003237089840695262,0.000441292067989707,487424000,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,230,0.0003327080048620701,0.000438665971159935,487424000,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,231,0.0003491670358926058,0.0004330000374466181,487424000,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,232,0.0003364159492775798,0.00043629202991724014,487424000,0.6015625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,233,0.0003289589658379555,0.00045679102186113596,487424000,0.609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,234,0.00033441605046391487,0.00044758396688848734,487424000,0.609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,235,0.0003347909078001976,0.00042512500658631325,487424000,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,236,0.0003453749231994152,0.00048166699707508087,487440384,0.5859375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,237,0.00034116709139198065,0.0004436670569702983,487440384,0.6796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,238,0.00034054205752909184,0.0004403749480843544,487440384,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,239,0.0003849590430036187,0.00044412503484636545,487440384,0.59375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,240,0.00033941701985895634,0.0004570829914882779,487440384,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,241,0.0003356670495122671,0.00044554099440574646,487440384,0.609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,242,0.00034004205372184515,0.00044237496331334114,487440384,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,243,0.0003441659500822425,0.0004492910811677575,487440384,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,244,0.00037866702768951654,0.0004525409312918782,487440384,0.671875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,245,0.00033716706093400717,0.0004379580495879054,487440384,0.6328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,246,0.00033166701905429363,0.000541832996532321,487456768,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,247,0.00033420801628381014,0.00043654197361320257,487456768,0.671875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,248,0.00034416699782013893,0.0004452080465853214,487456768,0.625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,249,0.0003347080200910568,0.0004373750416561961,487456768,0.6796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,250,0.0003275829367339611,0.0004377500154078007,487456768,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,251,0.0003280410310253501,0.0004337499849498272,487473152,0.5390625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,252,0.0003393749939277768,0.000450582941994071,487473152,0.640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,253,0.00033608393277972937,0.0004350830568000674,487473152,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,254,0.00033362500835210085,0.00044129102025181055,487473152,0.609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,255,0.0003310829633846879,0.00043466698843985796,487473152,0.6328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,256,0.00032929203007370234,0.00043100002221763134,487473152,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,257,0.0003346659941598773,0.0004353750264272094,487473152,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,258,0.00032766698859632015,0.00044183293357491493,487473152,0.71875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,259,0.00033370894379913807,0.00043995806481689215,487473152,0.578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,260,0.0003262909594923258,0.0004343329928815365,487473152,0.53125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,261,0.00033175002317875624,0.0004419999895617366,487473152,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,262,0.0003314580535516143,0.000436625094152987,487473152,0.6015625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,263,0.00034312508068978786,0.0004504169337451458,487473152,0.7578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,264,0.0003340409602969885,0.0004421250196173787,487473152,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,265,0.0003264159895479679,0.0004346659407019615,487473152,0.4453125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,266,0.00034358398988842964,0.00043179199565202,487473152,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,267,0.0003415000392124057,0.00046008394565433264,487473152,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,268,0.0003322919365018606,0.00042529194615781307,487473152,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,269,0.00033354200422763824,0.00043395895045250654,487473152,0.6796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,270,0.00033887499012053013,0.0004444580990821123,487473152,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,271,0.0003335829824209213,0.0004469999112188816,487473152,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,272,0.0003352499334141612,0.0004475000314414501,487473152,0.5390625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,273,0.00033541698940098286,0.00045125000178813934,487473152,0.75
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,274,0.00033295806497335434,0.00045508297625929117,487473152,0.6484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,275,0.0003467920469120145,0.0004294590326026082,487473152,0.6484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,276,0.00032174994703382254,0.00043945806100964546,487473152,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,277,0.0003371249185875058,0.00044079101644456387,487489536,0.578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,278,0.00032816699240356684,0.000444041914306581,487489536,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,279,0.00032887503039091825,0.0004404159262776375,487489536,0.8359375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,280,0.0003309170715510845,0.00044383294880390167,487489536,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,281,0.0003421250730752945,0.0004524160176515579,487489536,0.5625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,282,0.00033487495966255665,0.000432959059253335,487489536,0.7578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,283,0.0003370000049471855,0.0004337499849498272,487505920,0.59375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,284,0.0003304160200059414,0.000434375018812716,487505920,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,285,0.0003510829992592335,0.0004504170501604676,487505920,0.6015625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,286,0.0003301250981166959,0.00045787496492266655,487505920,0.578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,287,0.0003433339297771454,0.0004355830606073141,487505920,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,288,0.00033858290407806635,0.0004237500252202153,487505920,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,289,0.00032783299684524536,0.0005430830642580986,487505920,0.765625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,290,0.0003269580192863941,0.0004332910757511854,487505920,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,291,0.00033362500835210085,0.0004336250713095069,487505920,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,292,0.0003541249316185713,0.00044358300510793924,487505920,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,293,0.00036883295979350805,0.0004450419219210744,487505920,0.828125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,294,0.0003267910797148943,0.00043575000017881393,487505920,0.578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,295,0.00034024997148662806,0.0004499169299378991,487505920,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,296,0.0003394579980522394,0.0004529579309746623,487505920,0.8046875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,297,0.0003409580094739795,0.00043641694355756044,487505920,0.75
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,298,0.0003273331094533205,0.00044291699305176735,487505920,0.5546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,299,0.0003423750167712569,0.0004998330259695649,487505920,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,300,0.0003358330577611923,0.0004363749176263809,487505920,0.75
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,301,0.00034799997229129076,0.0004374579293653369,487505920,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,302,0.00034570798743516207,0.00044008297845721245,487505920,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,303,0.0003362500574439764,0.00047974998597055674,487522304,0.625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,304,0.0003725839778780937,0.0005310000851750374,487522304,0.5859375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,305,0.00038054201286286116,0.0005336249014362693,487522304,0.6796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,306,0.000362333026714623,0.0006227080011740327,487522304,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,307,0.0003759170649573207,0.0005004579434171319,487522304,0.6796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,308,0.00037529098335653543,0.000499167013913393,487522304,0.71875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,309,0.0003921670140698552,0.0005219999002292752,487522304,0.5703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,310,0.0003934999695047736,0.0005481248954311013,487522304,0.7421875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,311,0.0003909999504685402,0.0005229170201346278,487522304,0.6484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,312,0.000519416993483901,0.0005460829706862569,487522304,0.765625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,313,0.0006269159493967891,0.0005518750986084342,487522304,0.6953125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,314,0.00040175009053200483,0.0005372499581426382,487522304,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,315,0.0004249169724062085,0.0005705408984795213,487522304,0.6484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,316,0.00040787504985928535,0.0005649580853059888,487522304,0.7890625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,317,0.000408999971114099,0.0006000000284984708,487522304,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,318,0.0003707499708980322,0.0005177080165594816,487522304,0.6796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,319,0.00036441709380596876,0.0004902499495074153,487522304,0.53125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,320,0.00035987503360956907,0.0005029579624533653,487522304,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,321,0.0003447919152677059,0.00047987501602619886,487522304,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,322,0.00035958399530500174,0.0004753329558297992,487522304,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,323,0.0003426250768825412,0.0004527920391410589,487522304,0.5625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,324,0.00036174990236759186,0.00045916694216430187,487522304,0.53125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,325,0.00034087500534951687,0.0004485830431804061,487522304,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,326,0.0003362910356372595,0.00044691702350974083,487522304,0.8203125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,327,0.0003499169833958149,0.0004449589177966118,487522304,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,328,0.000336333061568439,0.0004466670798137784,487522304,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,329,0.00035220803692936897,0.00045237503945827484,487522304,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,330,0.0003367919707670808,0.0004407090600579977,487522304,0.8046875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,331,0.00034983293153345585,0.00045499997213482857,487522304,0.6328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,332,0.0003475421108305454,0.00044225004967302084,487522304,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,333,0.00034095789305865765,0.00046191702131181955,487522304,0.6953125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,334,0.00034087500534951687,0.00045029097236692905,487522304,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,335,0.0003446670016273856,0.0004651660565286875,487522304,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,336,0.00033712503500282764,0.0004475000314414501,487522304,0.6328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,337,0.0003428749041631818,0.0004467919934540987,487522304,0.7421875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,338,0.00033475004602223635,0.0004433749709278345,487522304,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,339,0.00033724994864314795,0.00044108310248702765,487522304,0.7578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,340,0.00033495796378701925,0.00044195796363055706,487522304,0.671875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,341,0.00032870902214199305,0.0004413330461829901,487522304,0.75
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,342,0.00033887499012053013,0.0004605409922078252,487522304,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,343,0.0003525000065565109,0.000454624998383224,487522304,0.6953125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,344,0.00034133298322558403,0.00043825001921504736,487522304,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,345,0.0003397080581635237,0.00044487498234957457,487522304,0.6953125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,346,0.00033041706774383783,0.0004568339791148901,487522304,0.78125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,347,0.000336957979016006,0.0004438330652192235,487522304,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,348,0.0003362080315127969,0.00044337508734315634,487522304,0.71875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,349,0.00033645902294665575,0.00044233305379748344,487522304,0.75
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,350,0.0003410839708521962,0.00045149994548410177,487538688,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,351,0.000335542019456625,0.0004504169337451458,487538688,0.578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,352,0.0003313750494271517,0.00044016598258167505,487538688,0.796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,353,0.0003435410326346755,0.00044891703873872757,487555072,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,354,0.0003473750548437238,0.00044166704174131155,487555072,0.7421875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,355,0.0003401670837774873,0.0003867500927299261,487571456,0.7109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,356,0.00034666701685637236,0.00046154099982231855,487571456,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,357,0.00034166709519922733,0.0004486250691115856,487571456,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,358,0.000344583997502923,0.00044216704554855824,487571456,0.59375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,359,0.00034566607791930437,0.0004390410613268614,487571456,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,360,0.0003404580056667328,0.00043983303476125,487571456,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,361,0.0004507090197876096,0.00044366694055497646,487571456,0.6484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,362,0.00033366691786795855,0.0004277920816093683,487571456,0.7109375
