dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,16,1,337,0.005396166990976781,1089191936,0.1953125
cifar10,ssb-v1,0.5,16,1,338,0.004997750002075918,1089191936,0.21875
cifar10,ssb-v1,0.5,16,1,339,0.011888708992046304,1090142208,0.2109375
cifar10,ssb-v1,0.5,16,1,340,0.004868624993832782,1090797568,0.2109375
cifar10,ssb-v1,0.5,16,1,341,0.010573584004305303,1091731456,0.2109375
cifar10,ssb-v1,0.5,16,1,342,0.012364416004857048,1093173248,0.1953125
cifar10,ssb-v1,0.5,16,1,343,0.01066062500467524,1093976064,0.1484375
cifar10,ssb-v1,0.5,16,1,344,0.005548542001633905,1094221824,0.203125
cifar10,ssb-v1,0.5,16,1,345,0.0057362919906154275,1095647232,0.125
cifar10,ssb-v1,0.5,16,1,346,0.010396707992185839,1096466432,0.21875
cifar10,ssb-v1,0.5,16,1,347,0.004870958000537939,1096777728,0.1484375
cifar10,ssb-v1,0.5,16,1,348,0.004990500005078502,1097039872,0.1640625
cifar10,ssb-v1,0.5,16,1,349,0.010683250002330169,1097842688,0.1953125
cifar10,ssb-v1,0.5,16,1,350,0.005879999996977858,1098596352,0.078125
cifar10,ssb-v1,0.5,16,1,351,0.010383792003267445,1099448320,0.1875
cifar10,ssb-v1,0.5,16,1,352,0.004979624995030463,1099448320,0.15625
cifar10,ssb-v1,0.5,16,1,353,0.004875833998085,1099694080,0.1328125
cifar10,ssb-v1,0.5,16,1,354,0.0048578749992884696,1099694080,0.2109375
cifar10,ssb-v1,0.5,16,1,355,0.005005166996852495,1099694080,0.125
cifar10,ssb-v1,0.5,16,1,356,0.00488737499108538,1099694080,0.15625
cifar10,ssb-v1,0.5,16,1,357,0.005322458004229702,1099694080,0.171875
cifar10,ssb-v1,0.5,16,1,358,0.005407375007052906,1100660736,0.171875
cifar10,ssb-v1,0.5,16,1,359,0.0048746249958639964,1100660736,0.1796875
cifar10,ssb-v1,0.5,16,1,360,0.0048373339959653094,1100660736,0.1328125
cifar10,ssb-v1,0.5,16,1,361,0.005009417000110261,1100660736,0.1796875
cifar10,ssb-v1,0.5,16,1,362,0.0047632079949835315,1100660736,0.1875
cifar10,ssb-v1,0.5,16,1,363,0.004899084000498988,1100660736,0.1484375
cifar10,ssb-v1,0.5,16,1,364,0.004929791000904515,1100660736,0.21875
cifar10,ssb-v1,0.5,16,1,365,0.004994165996322408,1100660736,0.21875
cifar10,ssb-v1,0.5,16,1,366,0.004931041999952868,1100660736,0.1640625
cifar10,ssb-v1,0.5,16,1,367,0.004790124992723577,1100660736,0.1640625
cifar10,ssb-v1,0.5,16,1,368,0.004752042004838586,1100660736,0.1328125
cifar10,ssb-v1,0.5,16,1,369,0.0049305830034427345,1100660736,0.1796875
cifar10,ssb-v1,0.5,16,1,370,0.004797332992893644,1100660736,0.1640625
cifar10,ssb-v1,0.5,16,1,371,0.004878167004790157,1100660736,0.1953125
cifar10,ssb-v1,0.5,16,1,372,0.004738416988402605,1100660736,0.203125
cifar10,ssb-v1,0.5,16,1,373,0.004789208003785461,1100660736,0.1953125
cifar10,ssb-v1,0.5,16,1,374,0.005005042010452598,1100660736,0.1953125
cifar10,ssb-v1,0.5,16,1,375,0.010549042010097764,1101479936,0.1953125
cifar10,ssb-v1,0.5,16,1,376,0.004774249988258816,1101479936,0.1328125
cifar10,ssb-v1,0.5,16,1,377,0.004858291009441018,1101479936,0.21875
cifar10,ssb-v1,0.5,16,1,378,0.004842333990382031,1101742080,0.265625
cifar10,ssb-v1,0.5,16,1,379,0.011256082987529226,1102594048,0.171875
cifar10,ssb-v1,0.5,16,1,380,0.005104833006043918,1103314944,0.1640625
cifar10,ssb-v1,0.5,16,1,381,0.004874749996815808,1103314944,0.1953125
cifar10,ssb-v1,0.5,16,1,382,0.004898375002085231,1103790080,0.1953125
cifar10,ssb-v1,0.5,16,1,383,0.004719959004432894,1103790080,0.203125
cifar10,ssb-v1,0.5,16,1,384,0.004835457992157899,1103790080,0.171875
cifar10,ssb-v1,0.5,16,1,385,0.005313957997714169,1103790080,0.1328125
cifar10,ssb-v1,0.5,16,1,386,0.006372167001245543,1103790080,0.1640625
cifar10,ssb-v1,0.5,16,1,387,0.004925833010929637,1103790080,0.2265625
cifar10,ssb-v1,0.5,16,1,388,0.004929208997054957,1103790080,0.203125
cifar10,ssb-v1,0.5,16,1,389,0.004880334003246389,1103790080,0.1328125
cifar10,ssb-v1,0.5,16,1,390,0.04115554099553265,1112276992,0.0875
cifar10,ssb-v1,0.5,16,2,0,0.014434208991588093,1121959936,0.1484375
cifar10,ssb-v1,0.5,16,2,1,0.005038083007093519,1123270656,0.140625
cifar10,ssb-v1,0.5,16,2,2,0.005130041987285949,1123270656,0.1484375
cifar10,ssb-v1,0.5,16,2,3,0.004970833993866108,1123270656,0.1875
cifar10,ssb-v1,0.5,16,2,4,0.004901332998997532,1123270656,0.1171875
cifar10,ssb-v1,0.5,16,2,5,0.004978957993444055,1124843520,0.109375
cifar10,ssb-v1,0.5,16,2,6,0.004952959003276192,1124843520,0.0859375
cifar10,ssb-v1,0.5,16,2,7,0.004873333993600681,1125318656,0.171875
cifar10,ssb-v1,0.5,16,2,8,0.011819833001936786,1126531072,0.171875
cifar10,ssb-v1,0.5,16,2,9,0.005041374999564141,1126531072,0.1484375
cifar10,ssb-v1,0.5,16,2,10,0.004968374996678904,1126711296,0.09375
cifar10,ssb-v1,0.5,16,2,11,0.011499333995743655,1127989248,0.1640625
cifar10,ssb-v1,0.5,16,2,12,0.010246707999613136,1128890368,0.1875
cifar10,ssb-v1,0.5,16,2,13,0.004844915994908661,1128890368,0.171875
cifar10,ssb-v1,0.5,16,2,14,0.004901832988252863,1129660416,0.1953125
cifar10,ssb-v1,0.5,16,2,15,0.0060320420016068965,1129660416,0.15625
cifar10,ssb-v1,0.5,16,2,16,0.0053351250098785385,1129660416,0.1171875
cifar10,ssb-v1,0.5,16,2,17,0.0047510419972240925,1129660416,0.1640625
cifar10,ssb-v1,0.5,16,2,18,0.00547937500232365,1130414080,0.171875
cifar10,ssb-v1,0.5,16,2,19,0.005072750005638227,1130414080,0.15625
cifar10,ssb-v1,0.5,16,2,20,0.004850584009545855,1130414080,0.1796875
cifar10,ssb-v1,0.5,16,2,21,0.004847999996854924,1130414080,0.1875
cifar10,ssb-v1,0.5,16,2,22,0.004990374989574775,1130414080,0.21875
cifar10,ssb-v1,0.5,16,2,23,0.004842958005610853,1130414080,0.1640625
cifar10,ssb-v1,0.5,16,2,24,0.005069374994491227,1130414080,0.1796875
cifar10,ssb-v1,0.5,16,2,25,0.005210709001403302,1131986944,0.2265625
cifar10,ssb-v1,0.5,16,2,26,0.004955917000188492,1131986944,0.171875
cifar10,ssb-v1,0.5,16,2,27,0.004795667002326809,1131986944,0.15625
cifar10,ssb-v1,0.5,16,2,28,0.004806375000043772,1131986944,0.140625
cifar10,ssb-v1,0.5,16,2,29,0.005178374995011836,1132003328,0.1484375
cifar10,ssb-v1,0.5,16,2,30,0.005070625004009344,1132003328,0.1796875
cifar10,ssb-v1,0.5,16,2,31,0.005090459002531134,1132003328,0.234375
cifar10,ssb-v1,0.5,16,2,32,0.004944792002788745,1132003328,0.1875
cifar10,ssb-v1,0.5,16,2,33,0.004903499997453764,1132003328,0.15625
cifar10,ssb-v1,0.5,16,2,34,0.004965083004208282,1132003328,0.1328125
cifar10,ssb-v1,0.5,16,2,35,0.004958042001817375,1132003328,0.1328125
cifar10,ssb-v1,0.5,16,2,36,0.004814916988834739,1132003328,0.15625
cifar10,ssb-v1,0.5,16,2,37,0.01783929200610146,1132888064,0.140625
cifar10,ssb-v1,0.5,16,2,38,0.005485041998326778,1133150208,0.1640625
cifar10,ssb-v1,0.5,16,2,39,0.005184458001167513,1133150208,0.234375
cifar10,ssb-v1,0.5,16,2,40,0.006961666003917344,1133150208,0.2265625
cifar10,ssb-v1,0.5,16,2,41,0.010737167001934722,1133953024,0.1015625
cifar10,ssb-v1,0.5,16,2,42,0.00484533300914336,1133953024,0.0625
cifar10,ssb-v1,0.5,16,2,43,0.004784999997355044,1134215168,0.125
cifar10,ssb-v1,0.5,16,2,44,0.005015250004362315,1134690304,0.109375
cifar10,ssb-v1,0.5,16,2,45,0.011202624998986721,1136001024,0.203125
cifar10,ssb-v1,0.5,16,2,46,0.005025667007430457,1136001024,0.1875
cifar10,ssb-v1,0.5,16,2,47,0.004772500004037283,1136459776,0.1171875
cifar10,ssb-v1,0.5,16,2,48,0.004912375006824732,1136721920,0.15625
cifar10,ssb-v1,0.5,16,2,49,0.004813583000213839,1136721920,0.125
cifar10,ssb-v1,0.5,16,2,50,0.004994750008336268,1136721920,0.1171875
cifar10,ssb-v1,0.5,16,2,51,0.006353917007800192,1136721920,0.15625
cifar10,ssb-v1,0.5,16,2,52,0.006118457997217774,1136721920,0.140625
cifar10,ssb-v1,0.5,16,2,53,0.0065731669892556965,1136721920,0.1875
cifar10,ssb-v1,0.5,16,2,54,0.006757583003491163,1136721920,0.1796875
cifar10,ssb-v1,0.5,16,2,55,0.005616916998405941,1136721920,0.1015625
cifar10,ssb-v1,0.5,16,2,56,0.0050760830054059625,1136721920,0.09375
cifar10,ssb-v1,0.5,16,2,57,0.011304958010441624,1137524736,0.0546875
cifar10,ssb-v1,0.5,16,2,58,0.0049098339950433,1137541120,0.0859375
cifar10,ssb-v1,0.5,16,2,59,0.004827790995477699,1137770496,0.1171875
cifar10,ssb-v1,0.5,16,2,60,0.004881624990957789,1137770496,0.15625
cifar10,ssb-v1,0.5,16,2,61,0.004850708995945752,1138245632,0.125
cifar10,ssb-v1,0.5,16,2,62,0.005417749998741783,1138245632,0.1015625
cifar10,ssb-v1,0.5,16,2,63,0.006669416994554922,1138245632,0.171875
cifar10,ssb-v1,0.5,16,2,64,0.004975750009180047,1138245632,0.0703125
cifar10,ssb-v1,0.5,16,2,65,0.004800041991984472,1138262016,0.0546875
cifar10,ssb-v1,0.5,16,2,66,0.00498962499841582,1138262016,0.078125
cifar10,ssb-v1,0.5,16,2,67,0.004784709002706222,1138262016,0.09375
cifar10,ssb-v1,0.5,16,2,68,0.004628541995771229,1138262016,0.1015625
cifar10,ssb-v1,0.5,16,2,69,0.00488254199444782,1138262016,0.1484375
cifar10,ssb-v1,0.5,16,2,70,0.005161042005056515,1138262016,0.1640625
cifar10,ssb-v1,0.5,16,2,71,0.005627291000564583,1138262016,0.1796875
cifar10,ssb-v1,0.5,16,2,72,0.004788165999343619,1138262016,0.171875
cifar10,ssb-v1,0.5,16,2,73,0.004948208996211179,1138262016,0.1484375
cifar10,ssb-v1,0.5,16,2,74,0.004815291002159938,1138262016,0.140625
cifar10,ssb-v1,0.5,16,2,75,0.004846499999985099,1138262016,0.09375
cifar10,ssb-v1,0.5,16,2,76,0.004874000005656853,1138262016,0.1015625
cifar10,ssb-v1,0.5,16,2,77,0.004829500001505949,1138262016,0.1171875
cifar10,ssb-v1,0.5,16,2,78,0.004865208000410348,1138262016,0.078125
cifar10,ssb-v1,0.5,16,2,79,0.00518908399681095,1138262016,0.1015625
cifar10,ssb-v1,0.5,16,2,80,0.01187404099619016,1139130368,0.15625
cifar10,ssb-v1,0.5,16,2,81,0.004814542000531219,1139130368,0.1484375
cifar10,ssb-v1,0.5,16,2,82,0.004949499998474494,1139392512,0.125
cifar10,ssb-v1,0.5,16,2,83,0.011340375000145286,1140195328,0.15625
cifar10,ssb-v1,0.5,16,2,84,0.005520749997231178,1140916224,0.1640625
cifar10,ssb-v1,0.5,16,2,85,0.004844916998990811,1140932608,0.09375
cifar10,ssb-v1,0.5,16,2,86,0.004871249999268912,1141178368,0.1640625
cifar10,ssb-v1,0.5,16,2,87,0.0048140840081032366,1141178368,0.09375
cifar10,ssb-v1,0.5,16,2,88,0.011398791000829078,1142226944,0.1328125
cifar10,ssb-v1,0.5,16,2,89,0.004921125000691973,1142243328,0.125
cifar10,ssb-v1,0.5,16,2,90,0.004914000004646368,1142718464,0.140625
cifar10,ssb-v1,0.5,16,2,91,0.004901624997728504,1142718464,0.140625
cifar10,ssb-v1,0.5,16,2,92,0.004883500005234964,1142718464,0.171875
cifar10,ssb-v1,0.5,16,2,93,0.005265334009891376,1142964224,0.1484375
cifar10,ssb-v1,0.5,16,2,94,0.005581208999501541,1142996992,0.1875
cifar10,ssb-v1,0.5,16,2,95,0.006077083002310246,1142996992,0.1328125
cifar10,ssb-v1,0.5,16,2,96,0.004894750003586523,1142996992,0.171875
cifar10,ssb-v1,0.5,16,2,97,0.004851749996305443,1142996992,0.1875
cifar10,ssb-v1,0.5,16,2,98,0.004832999999052845,1142996992,0.1640625
cifar10,ssb-v1,0.5,16,2,99,0.004892750002909452,1142996992,0.1484375
cifar10,ssb-v1,0.5,16,2,100,0.0047836249868851155,1143013376,0.2265625
cifar10,ssb-v1,0.5,16,2,101,0.0046175000024959445,1143013376,0.1328125
cifar10,ssb-v1,0.5,16,2,102,0.004822458999115042,1143013376,0.1796875
cifar10,ssb-v1,0.5,16,2,103,0.005388957986724563,1143013376,0.078125
cifar10,ssb-v1,0.5,16,2,104,0.005292291985824704,1143013376,0.1640625
cifar10,ssb-v1,0.5,16,2,105,0.004609165989677422,1143013376,0.1796875
cifar10,ssb-v1,0.5,16,2,106,0.004841125002712943,1143013376,0.109375
cifar10,ssb-v1,0.5,16,2,107,0.004871999990427867,1143013376,0.125
cifar10,ssb-v1,0.5,16,2,108,0.004724667000118643,1143013376,0.2109375
cifar10,ssb-v1,0.5,16,2,109,0.004920999999740161,1143013376,0.1796875
cifar10,ssb-v1,0.5,16,2,110,0.01221633299428504,1143881728,0.171875
cifar10,ssb-v1,0.5,16,2,111,0.005031000007875264,1143881728,0.1953125
cifar10,ssb-v1,0.5,16,2,112,0.004833957995288074,1144356864,0.1796875
cifar10,ssb-v1,0.5,16,2,113,0.0048866249999264255,1144356864,0.140625
cifar10,ssb-v1,0.5,16,2,114,0.004842207999899983,1144356864,0.203125
cifar10,ssb-v1,0.5,16,2,115,0.004961124999681488,1144602624,0.15625
cifar10,ssb-v1,0.5,16,2,116,0.005318541996530257,1144602624,0.171875
cifar10,ssb-v1,0.5,16,2,117,0.005340625008102506,1144619008,0.265625
cifar10,ssb-v1,0.5,16,2,118,0.004797125002369285,1144619008,0.2421875
cifar10,ssb-v1,0.5,16,2,119,0.004873875004705042,1144619008,0.140625
cifar10,ssb-v1,0.5,16,2,120,0.011811583011876792,1145405440,0.1640625
cifar10,ssb-v1,0.5,16,2,121,0.004895707999821752,1145405440,0.234375
cifar10,ssb-v1,0.5,16,2,122,0.004794082997250371,1145405440,0.203125
cifar10,ssb-v1,0.5,16,2,123,0.004814792002434842,1145815040,0.203125
cifar10,ssb-v1,0.5,16,2,124,0.004865124996285886,1145815040,0.15625
cifar10,ssb-v1,0.5,16,2,125,0.004889207993983291,1146109952,0.203125
cifar10,ssb-v1,0.5,16,2,126,0.004816583008505404,1146109952,0.1796875
cifar10,ssb-v1,0.5,16,2,127,0.0054248329979600385,1146109952,0.2421875
cifar10,ssb-v1,0.5,16,2,128,0.010799542011227459,1146961920,0.2109375
cifar10,ssb-v1,0.5,16,2,129,0.004767499995068647,1146961920,0.171875
cifar10,ssb-v1,0.5,16,2,130,0.004810791986528784,1146961920,0.1640625
cifar10,ssb-v1,0.5,16,2,131,0.0047188749886117876,1146961920,0.21875
cifar10,ssb-v1,0.5,16,2,132,0.0048234589921776205,1146961920,0.1328125
cifar10,ssb-v1,0.5,16,2,133,0.010676374993636273,1148026880,0.2734375
cifar10,ssb-v1,0.5,16,2,134,0.004692750007961877,1148026880,0.2265625
cifar10,ssb-v1,0.5,16,2,135,0.010185499995714054,1149534208,0.234375
cifar10,ssb-v1,0.5,16,2,136,0.004783208001754247,1149534208,0.21875
cifar10,ssb-v1,0.5,16,2,137,0.004936833007377572,1149534208,0.2265625
cifar10,ssb-v1,0.5,16,2,138,0.005274165989249013,1149796352,0.2109375
cifar10,ssb-v1,0.5,16,2,139,0.004935417004162446,1150681088,0.1796875
cifar10,ssb-v1,0.5,16,2,140,0.004654958000173792,1150681088,0.2109375
cifar10,ssb-v1,0.5,16,2,141,0.004859042004682124,1150681088,0.1875
cifar10,ssb-v1,0.5,16,2,142,0.005054749999544583,1150681088,0.1640625
cifar10,ssb-v1,0.5,16,2,143,0.004696832998888567,1150681088,0.203125
cifar10,ssb-v1,0.5,16,2,144,0.005023208010243252,1150681088,0.1796875
cifar10,ssb-v1,0.5,16,2,145,0.004764709010487422,1150681088,0.140625
cifar10,ssb-v1,0.5,16,2,146,0.004908082992187701,1150681088,0.1796875
cifar10,ssb-v1,0.5,16,2,147,0.004840959009015933,1150681088,0.1640625
cifar10,ssb-v1,0.5,16,2,148,0.004847666001296602,1150681088,0.1171875
cifar10,ssb-v1,0.5,16,2,149,0.004893083998467773,1150681088,0.1484375
cifar10,ssb-v1,0.5,16,2,150,0.0048150839866138995,1150681088,0.078125
cifar10,ssb-v1,0.5,16,2,151,0.004806791010196321,1150681088,0.109375
cifar10,ssb-v1,0.5,16,2,152,0.004827666998608038,1150681088,0.1015625
cifar10,ssb-v1,0.5,16,2,153,0.005807916997582652,1150681088,0.0546875
cifar10,ssb-v1,0.5,16,2,154,0.00483074999647215,1150681088,0.0703125
cifar10,ssb-v1,0.5,16,2,155,0.004837667001993395,1150681088,0.1328125
cifar10,ssb-v1,0.5,16,2,156,0.004767624996020459,1150681088,0.203125
cifar10,ssb-v1,0.5,16,2,157,0.0047590419999323785,1150681088,0.1328125
cifar10,ssb-v1,0.5,16,2,158,0.01588316600827966,1152368640,0.21875
cifar10,ssb-v1,0.5,16,2,159,0.005034542002249509,1152679936,0.21875
cifar10,ssb-v1,0.5,16,2,160,0.005361832998460159,1153843200,0.2421875
cifar10,ssb-v1,0.5,16,2,161,0.0061870839999755844,1153843200,0.21875
cifar10,ssb-v1,0.5,16,2,162,0.005360916999052279,1153843200,0.1484375
cifar10,ssb-v1,0.5,16,2,163,0.004929375005303882,1153843200,0.21875
cifar10,ssb-v1,0.5,16,2,164,0.004824999996344559,1153843200,0.0859375
cifar10,ssb-v1,0.5,16,2,165,0.005053041997598484,1153843200,0.171875
cifar10,ssb-v1,0.5,16,2,166,0.004824709001695737,1153859584,0.078125
cifar10,ssb-v1,0.5,16,2,167,0.004803500007255934,1153859584,0.1015625
cifar10,ssb-v1,0.5,16,2,168,0.005397707995143719,1153859584,0.2109375
cifar10,ssb-v1,0.5,16,2,169,0.0053743750031571835,1153859584,0.140625
cifar10,ssb-v1,0.5,16,2,170,0.004746291000628844,1153859584,0.171875
cifar10,ssb-v1,0.5,16,2,171,0.004844916009460576,1153859584,0.1640625
cifar10,ssb-v1,0.5,16,2,172,0.004951792012434453,1153859584,0.1328125
cifar10,ssb-v1,0.5,16,2,173,0.004864583010203205,1153859584,0.1484375
cifar10,ssb-v1,0.5,16,2,174,0.004973125003743917,1153859584,0.1171875
cifar10,ssb-v1,0.5,16,2,175,0.004801167000550777,1153859584,0.1015625
cifar10,ssb-v1,0.5,16,2,176,0.004922584004816599,1153859584,0.1328125
cifar10,ssb-v1,0.5,16,2,177,0.004812083003344014,1153875968,0.1484375
cifar10,ssb-v1,0.5,16,2,178,0.004770666011609137,1153875968,0.09375
cifar10,ssb-v1,0.5,16,2,179,0.00485862500499934,1153875968,0.1328125
cifar10,ssb-v1,0.5,16,2,180,0.004895125006441958,1153875968,0.1484375
cifar10,ssb-v1,0.5,16,2,181,0.0047550419985782355,1153875968,0.1953125
cifar10,ssb-v1,0.5,16,2,182,0.004848124997806735,1153875968,0.1171875
cifar10,ssb-v1,0.5,16,2,183,0.01091820900910534,1154695168,0.109375
cifar10,ssb-v1,0.5,16,2,184,0.00484645800315775,1154695168,0.078125
cifar10,ssb-v1,0.5,16,2,185,0.004901499996776693,1154695168,0.15625
cifar10,ssb-v1,0.5,16,2,186,0.010323082999093458,1155547136,0.125
cifar10,ssb-v1,0.5,16,2,187,0.005759250008850358,1155842048,0.2265625
cifar10,ssb-v1,0.5,16,2,188,0.011002167011611164,1156874240,0.1015625
cifar10,ssb-v1,0.5,16,2,189,0.0049262079992331564,1157300224,0.140625
cifar10,ssb-v1,0.5,16,2,190,0.004960707999998704,1157300224,0.1640625
cifar10,ssb-v1,0.5,16,2,191,0.0048683329951018095,1157300224,0.1328125
cifar10,ssb-v1,0.5,16,2,192,0.005037833994720131,1157316608,0.125
cifar10,ssb-v1,0.5,16,2,193,0.005423666996648535,1157316608,0.171875
cifar10,ssb-v1,0.5,16,2,194,0.00523787499696482,1157316608,0.2109375
cifar10,ssb-v1,0.5,16,2,195,0.004808625002624467,1158545408,0.171875
cifar10,ssb-v1,0.5,16,2,196,0.004954542004270479,1158545408,0.1953125
cifar10,ssb-v1,0.5,16,2,197,0.004863125010160729,1158545408,0.21875
cifar10,ssb-v1,0.5,16,2,198,0.004826958000194281,1158545408,0.1640625
cifar10,ssb-v1,0.5,16,2,199,0.004838416003622115,1158545408,0.2421875
cifar10,ssb-v1,0.5,16,2,200,0.004878000007010996,1158545408,0.171875
cifar10,ssb-v1,0.5,16,2,201,0.0049007079942384735,1158545408,0.125
cifar10,ssb-v1,0.5,16,2,202,0.00481204099196475,1158545408,0.0703125
cifar10,ssb-v1,0.5,16,2,203,0.004808083991520107,1158545408,0.171875
cifar10,ssb-v1,0.5,16,2,204,0.0048371250013588,1158545408,0.2265625
cifar10,ssb-v1,0.5,16,2,205,0.004828457997064106,1158545408,0.2734375
cifar10,ssb-v1,0.5,16,2,206,0.004851749996305443,1158545408,0.15625
cifar10,ssb-v1,0.5,16,2,207,0.004831042009755038,1158545408,0.125
cifar10,ssb-v1,0.5,16,2,208,0.0048354169994127005,1158545408,0.1640625
cifar10,ssb-v1,0.5,16,2,209,0.005099333997350186,1158545408,0.21875
cifar10,ssb-v1,0.5,16,2,210,0.004916709003737196,1158545408,0.1796875
cifar10,ssb-v1,0.5,16,2,211,0.004740750009659678,1158545408,0.2109375
cifar10,ssb-v1,0.5,16,2,212,0.0048026669974206015,1158545408,0.15625
cifar10,ssb-v1,0.5,16,2,213,0.01163333299336955,1159430144,0.1484375
cifar10,ssb-v1,0.5,16,2,214,0.004907124995952472,1159430144,0.1015625
cifar10,ssb-v1,0.5,16,2,215,0.004753874993184581,1159905280,0.140625
cifar10,ssb-v1,0.5,16,2,216,0.005052042004535906,1160183808,0.109375
cifar10,ssb-v1,0.5,16,2,217,0.004639874998247251,1160183808,0.203125
cifar10,ssb-v1,0.5,16,2,218,0.004813916995772161,1160183808,0.21875
cifar10,ssb-v1,0.5,16,2,219,0.006227749996469356,1160183808,0.171875
cifar10,ssb-v1,0.5,16,2,220,0.0058726249990286306,1160183808,0.1875
cifar10,ssb-v1,0.5,16,2,221,0.0048822499957168475,1160183808,0.1875
cifar10,ssb-v1,0.5,16,2,222,0.00474999999278225,1160200192,0.1953125
cifar10,ssb-v1,0.5,16,2,223,0.0047854580043349415,1160200192,0.2265625
cifar10,ssb-v1,0.5,16,2,224,0.004885750007815659,1160200192,0.1953125
cifar10,ssb-v1,0.5,16,2,225,0.0048339169879909605,1160200192,0.1796875
cifar10,ssb-v1,0.5,16,2,226,0.0048600829904899,1160200192,0.1328125
cifar10,ssb-v1,0.5,16,2,227,0.004886166003416292,1160200192,0.2265625
cifar10,ssb-v1,0.5,16,2,228,0.004879832995356992,1160200192,0.15625
cifar10,ssb-v1,0.5,16,2,229,0.004799374990398064,1160200192,0.171875
cifar10,ssb-v1,0.5,16,2,230,0.004835583007661626,1160200192,0.1171875
cifar10,ssb-v1,0.5,16,2,231,0.004871333003393374,1160200192,0.203125
cifar10,ssb-v1,0.5,16,2,232,0.004870333999861032,1160200192,0.09375
cifar10,ssb-v1,0.5,16,2,233,0.004799874994205311,1160200192,0.140625
cifar10,ssb-v1,0.5,16,2,234,0.004899292005575262,1160200192,0.1484375
cifar10,ssb-v1,0.5,16,2,235,0.004738708012155257,1160200192,0.125
cifar10,ssb-v1,0.5,16,2,236,0.00486849999288097,1160200192,0.1328125
cifar10,ssb-v1,0.5,16,2,237,0.004870083997957408,1160200192,0.09375
cifar10,ssb-v1,0.5,16,2,238,0.004820500005735084,1160200192,0.140625
cifar10,ssb-v1,0.5,16,2,239,0.005035708993091248,1160200192,0.1171875
cifar10,ssb-v1,0.5,16,2,240,0.00465579099545721,1160200192,0.1875
cifar10,ssb-v1,0.5,16,2,241,0.004854083003010601,1160216576,0.109375
cifar10,ssb-v1,0.5,16,2,242,0.004857791005633771,1160216576,0.1875
cifar10,ssb-v1,0.5,16,2,243,0.004761374992085621,1160216576,0.1171875
cifar10,ssb-v1,0.5,16,2,244,0.004892833007033914,1160216576,0.09375
cifar10,ssb-v1,0.5,16,2,245,0.004855709004914388,1160216576,0.1328125
cifar10,ssb-v1,0.5,16,2,246,0.0047557500074617565,1160216576,0.109375
cifar10,ssb-v1,0.5,16,2,247,0.020246749991201796,1161068544,0.1328125
cifar10,ssb-v1,0.5,16,2,248,0.0053372499969555065,1161035776,0.109375
cifar10,ssb-v1,0.5,16,2,249,0.006306458002654836,1161461760,0.1796875
cifar10,ssb-v1,0.5,16,2,250,0.005353875007131137,1161723904,0.15625
cifar10,ssb-v1,0.5,16,2,251,0.004905333000351675,1161723904,0.140625
cifar10,ssb-v1,0.5,16,2,252,0.004910666000796482,1161723904,0.1640625
cifar10,ssb-v1,0.5,16,2,253,0.004837375003262423,1161723904,0.1171875
cifar10,ssb-v1,0.5,16,2,254,0.004810667000128888,1161723904,0.140625
cifar10,ssb-v1,0.5,16,2,255,0.004838541994104162,1161723904,0.171875
cifar10,ssb-v1,0.5,16,2,256,0.004900041996734217,1161723904,0.1640625
cifar10,ssb-v1,0.5,16,2,257,0.004874166988884099,1161723904,0.140625
cifar10,ssb-v1,0.5,16,2,258,0.004797375004272908,1161723904,0.1328125
cifar10,ssb-v1,0.5,16,2,259,0.004879665997577831,1161723904,0.140625
cifar10,ssb-v1,0.5,16,2,260,0.004759874995215796,1161723904,0.09375
cifar10,ssb-v1,0.5,16,2,261,0.004966708002029918,1161723904,0.15625
cifar10,ssb-v1,0.5,16,2,262,0.0048727079993113875,1161723904,0.2421875
cifar10,ssb-v1,0.5,16,2,263,0.004906125002889894,1161723904,0.1875
cifar10,ssb-v1,0.5,16,2,264,0.0048862499970709905,1161723904,0.1953125
cifar10,ssb-v1,0.5,16,2,265,0.004792959007318132,1161723904,0.171875
cifar10,ssb-v1,0.5,16,2,266,0.004841708010644652,1161723904,0.1328125
cifar10,ssb-v1,0.5,16,2,267,0.00479204099974595,1161723904,0.15625
cifar10,ssb-v1,0.5,16,2,268,0.004796832989086397,1161723904,0.140625
cifar10,ssb-v1,0.5,16,2,269,0.01160925001022406,1162543104,0.140625
cifar10,ssb-v1,0.5,16,2,270,0.004777666996233165,1162543104,0.15625
cifar10,ssb-v1,0.5,16,2,271,0.0048127499903785065,1162706944,0.203125
cifar10,ssb-v1,0.5,16,2,272,0.004836749998503365,1162706944,0.1640625
cifar10,ssb-v1,0.5,16,2,273,0.0049142919888254255,1162706944,0.140625
cifar10,ssb-v1,0.5,16,2,274,0.0047304590116254985,1163001856,0.171875
cifar10,ssb-v1,0.5,16,2,275,0.0054023749980842695,1163001856,0.1171875
cifar10,ssb-v1,0.5,16,2,276,0.005575500006671064,1163001856,0.109375
cifar10,ssb-v1,0.5,16,2,277,0.005264082996291108,1163001856,0.09375
cifar10,ssb-v1,0.5,16,2,278,0.004892583005130291,1163001856,0.1484375
cifar10,ssb-v1,0.5,16,2,279,0.0048069580079754815,1163001856,0.0859375
cifar10,ssb-v1,0.5,16,2,280,0.004745167010696605,1163001856,0.1171875
