run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,352,0.00034433300606906414,0.00045737496111541986,486326272,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,353,0.00034654198680073023,0.0004449170082807541,486326272,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,354,0.0003412499791011214,0.0004545419942587614,486326272,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,355,0.0003427090123295784,0.0004436670569702983,486326272,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,356,0.0003451660741120577,0.0004540419904515147,486342656,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,357,0.0003321670228615403,0.000450249994173646,486342656,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,358,0.0003346250159665942,0.0004419999895617366,486342656,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,359,0.00035337498411536217,0.00044362503103911877,486342656,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,360,0.0003415000392124057,0.0004478750051930547,486342656,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,361,0.00034029094967991114,0.0004419999895617366,486342656,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,362,0.0003440000582486391,0.00044354202691465616,486342656,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,363,0.0003480419982224703,0.00045895809307694435,486342656,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,364,0.00034391600638628006,0.0004514589672908187,486342656,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,365,0.0003398340195417404,0.00044662493746727705,486342656,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,366,0.00042341696098446846,0.0004539589863270521,486342656,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,367,0.00034379190765321255,0.0004372920375317335,486342656,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,368,0.00033008295577019453,0.00044112501200288534,486342656,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,369,0.0003392910584807396,0.0004527909914031625,486342656,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,370,0.00034733302891254425,0.000448083970695734,486342656,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,371,0.0003428329946473241,0.00045154092367738485,486359040,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,372,0.0003464160254225135,0.00044891692232340574,486359040,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,373,0.00033825007267296314,0.000447707949206233,486359040,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,374,0.0003483749460428953,0.0004450830165296793,486359040,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,375,0.00034312496427446604,0.0004458329640328884,486359040,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,376,0.00033887499012053013,0.00044358300510793924,486359040,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,377,0.00035087496507912874,0.00046012504026293755,486359040,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,378,0.00034537503961473703,0.0004427500534802675,486359040,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,379,0.00033850001636892557,0.00043879193253815174,486359040,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,380,0.00044954195618629456,0.0004398329183459282,486359040,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,381,0.0003483330365270376,0.00045208295341581106,486359040,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,382,0.000343416933901608,0.00044475006870925426,486359040,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,383,0.0003435409162193537,0.00045779196079820395,486359040,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,384,0.00033620791509747505,0.00044229195918887854,486359040,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,385,0.0003470410592854023,0.00045854097697883844,486359040,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,386,0.00033437495585530996,0.0005050000036135316,486359040,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,387,0.0003362080315127969,0.0004468749975785613,486359040,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,388,0.00048649997916072607,0.00045195803977549076,486359040,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,389,0.0003357080277055502,0.0004528750432655215,486359040,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,390,0.00033304200042039156,0.0004448340041562915,486359040,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,391,0.0004449590342119336,0.00044837489258497953,486359040,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,392,0.0003484579501673579,0.0004539999645203352,486359040,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,393,0.000339208054356277,0.0004427079111337662,486359040,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,394,0.00034629192668944597,0.000445583020336926,486359040,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,395,0.00034099991898983717,0.0004468330880627036,486359040,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,396,0.0003482080064713955,0.00044595799408853054,486359040,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,397,0.000343875028192997,0.0004448750987648964,486359040,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,398,0.0003654160536825657,0.00045549997594207525,486359040,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,399,0.00047579105012118816,0.0004470840794965625,486359040,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,400,0.00035345798823982477,0.0004563749535009265,486359040,0.703125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,401,0.00034425000194460154,0.0004546669078990817,486359040,0.7578125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,402,0.00034916691947728395,0.00045729102566838264,486359040,0.8125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,403,0.0003375420346856117,0.0004449170082807541,486359040,0.8203125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,404,0.0003434580285102129,0.0004525830736383796,486359040,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,405,0.0003499170998111367,0.0005582920275628567,486359040,0.8046875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,406,0.0003469169605523348,0.0004503329982981086,486359040,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,407,0.00034562498331069946,0.00045012508053332567,486359040,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,408,0.00032954197376966476,0.0004462089855223894,486359040,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,409,0.0003490840317681432,0.00045000005047768354,486359040,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,410,0.00034304196015000343,0.0004564999835565686,486359040,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,411,0.0003382080467417836,0.00045233394484966993,486359040,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,412,0.00033908290788531303,0.00045345898251980543,486359040,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,413,0.00033979094587266445,0.0004467919934540987,486359040,0.84375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,414,0.0003428329946473241,0.0004683330189436674,486359040,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,415,0.0003414590610191226,0.00044600002001971006,486359040,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,416,0.0003426250768825412,0.00044466694816946983,486359040,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,417,0.00033787498250603676,0.0004486250691115856,486359040,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,418,0.0003477499121800065,0.0004431250272318721,486359040,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,419,0.0003353329375386238,0.0004476249450817704,486359040,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,420,0.0003464579349383712,0.0004467080580070615,486359040,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,421,0.0003451670054346323,0.000453209038823843,486359040,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,422,0.0003464999608695507,0.000452374923042953,486359040,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,423,0.00033479207195341587,0.00044958305079489946,486359040,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,424,0.00033345900010317564,0.00044841598719358444,486359040,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,425,0.00034008303191512823,0.00044908293057233095,486359040,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,426,0.00033475004602223635,0.00044766697101294994,486359040,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,427,0.00034545804373919964,0.0004553749458864331,486375424,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,428,0.0003498339792713523,0.00044458394404500723,486375424,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,429,0.0003467920469120145,0.0004496669862419367,486375424,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,430,0.0003441660664975643,0.0004418750759214163,486375424,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,431,0.0003390839556232095,0.00044724997133016586,486375424,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,432,0.0003433750243857503,0.0004450000124052167,486391808,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,433,0.00034320796839892864,0.00045233406126499176,486391808,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,434,0.0003474999684840441,0.0004519158974289894,486391808,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,435,0.0003274159971624613,0.00045345898251980543,486391808,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,436,0.00034545897506177425,0.00044829200487583876,486391808,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,437,0.00033879210241138935,0.00043970905244350433,486391808,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,438,0.00034720904659479856,0.0004499159986153245,486391808,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,439,0.00034175009932368994,0.0004495409084483981,486391808,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,440,0.0003406659234315157,0.00044412503484636545,486391808,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,441,0.0003420840948820114,0.00044533296022564173,486391808,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,442,0.0003427499905228615,0.00043979205656796694,486391808,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,443,0.0003380830166861415,0.00045050005428493023,486391808,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,444,0.000344666070304811,0.00041425006929785013,486391808,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,445,0.0003375830128788948,0.0004475829191505909,486391808,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,446,0.00033825007267296314,0.00045900000259280205,486391808,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,447,0.0003404160961508751,0.0004419999895617366,486391808,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,448,0.00033733295276761055,0.0004879159387201071,486391808,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,449,0.0003445830661803484,0.00043416593689471483,486391808,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,450,0.0003411249490454793,0.000450582941994071,486391808,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,451,0.0003414170350879431,0.00046104099601507187,486391808,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,452,0.0003446250921115279,0.00044841691851615906,486408192,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,453,0.0003446249756962061,0.0004463329678401351,486408192,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,454,0.00034708296880126,0.00044770806562155485,486408192,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,455,0.000341000035405159,0.0004454170120880008,486408192,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,456,0.00034245802089571953,0.00045300007332116365,486408192,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,457,0.00041487510316073895,0.0004475830355659127,486408192,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,458,0.00034008396323770285,0.0004540419904515147,486408192,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,459,0.0003378340043127537,0.0004445830127224326,486408192,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,460,0.0003687079297378659,0.00045316596515476704,486408192,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,461,0.00033916602842509747,0.00044970796443521976,486408192,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,462,0.0003459160216152668,0.0004462089855223894,486408192,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,463,0.0003417499829083681,0.00044633401557803154,486408192,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,464,0.0003439170541241765,0.00044424994848668575,486408192,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,465,0.00033958302810788155,0.0004421659978106618,486408192,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,466,0.0003426669863983989,0.00044650002382695675,486408192,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,467,0.00034479203168302774,0.0004445411032065749,486408192,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,468,0.0003398749977350235,0.016198042081668973,491880448,0.9583333333333334
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,0,0.00038362492341548204,0.0005651250248774886,498040832,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,1,0.0004583329427987337,0.0005641250172629952,498040832,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,2,0.0003692079335451126,0.0005994170205667615,498040832,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,3,0.0003796250093728304,0.0005338339833542705,498040832,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,4,0.0003892079694196582,0.0005262079648673534,498040832,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,5,0.0003902500029653311,0.0005496660014614463,498040832,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,6,0.0004052079748362303,0.0005196250276640058,498040832,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,7,0.00040429201908409595,0.0005002499092370272,498040832,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,8,0.00038350000977516174,0.0005417920183390379,498040832,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,9,0.0003607079852372408,0.0004545839037746191,498040832,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,10,0.0003459580475464463,0.00046616699546575546,498040832,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,11,0.00034895900171250105,0.0004591670585796237,498040832,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,12,0.00035133305937051773,0.00045845797285437584,498040832,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,13,0.0003376249223947525,0.000614709104411304,498040832,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,14,0.00033783295657485723,0.0004648329922929406,498040832,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,15,0.00037879101000726223,0.0004539169603958726,498040832,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,16,0.00035075005143880844,0.00046083389315754175,498040832,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,17,0.0003411669749766588,0.0004521670052781701,498040832,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,18,0.0003356670495122671,0.00044704205356538296,498040832,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,19,0.00034191692247986794,0.0004508750280365348,498040832,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,20,0.000349957961589098,0.00045237503945827484,498040832,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,21,0.00034866691567003727,0.0004544589901342988,498040832,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,22,0.0003560000332072377,0.0003851250512525439,498040832,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,23,0.0003422499867156148,0.0004599579842761159,498040832,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,24,0.0003647089470177889,0.0004854579456150532,498040832,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,25,0.00034741696435958147,0.0004893329460173845,498401280,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,26,0.0003397919936105609,0.00045020796824246645,498401280,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,27,0.00040075008291751146,0.00045229203533381224,498401280,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,28,0.00035512493923306465,0.0004504170501604676,498401280,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,29,0.00035454193130135536,0.00047333294060081244,498401280,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,30,0.00034654198680073023,0.00044895801693201065,498401280,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,31,0.0003714170306921005,0.0004755000118166208,498401280,0.7578125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,32,0.0003415839746594429,0.0004522079834714532,498401280,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,33,0.00035924999974668026,0.0004851659759879112,498401280,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,34,0.00034662499092519283,0.0004484170349314809,498401280,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,35,0.0003550420515239239,0.00046670890878885984,498401280,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,36,0.0003826249158009887,0.0004689999623224139,498401280,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,37,0.00034708401653915644,0.0004586250288411975,498401280,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,38,0.0003476249985396862,0.0004574588965624571,498401280,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,39,0.000343875028192997,0.00044479197822511196,498401280,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,40,0.00034687493462115526,0.00046624999959021807,498401280,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,41,0.000338125042617321,0.00046975002624094486,498401280,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,42,0.0003452090313658118,0.00045425002463161945,498401280,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,43,0.000348874949850142,0.00046254193875938654,498401280,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,44,0.00034558295737951994,0.000453457934781909,498401280,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,45,0.0004165839636698365,0.0004615840734913945,498401280,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,46,0.0003530830144882202,0.0004633750068023801,498401280,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,47,0.0003487919457256794,0.00044620793778449297,498401280,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,48,0.0003375000087544322,0.00044779188465327024,498401280,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,49,0.00034920801408588886,0.00046437501441687346,498401280,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,50,0.00034499994944781065,0.00044487498234957457,498401280,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,51,0.00034620799124240875,0.0004675419768318534,498401280,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,52,0.00034583290107548237,0.0004699999699369073,498401280,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,53,0.00034670799504965544,0.0004509999416768551,498401280,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,54,0.0003422501031309366,0.00044754205737262964,498401280,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,55,0.00034379190765321255,0.00046366697642952204,498401280,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,56,0.0003473750548437238,0.00044916698243469,498401280,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,57,0.0003383329603821039,0.0004480000352486968,498401280,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,58,0.000342792016454041,0.00046379200648516417,498401280,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,59,0.00035387498792260885,0.0004598749801516533,498401280,0.953125
