run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,187,0.0012620839988812804,0.0024627919774502516,507625472,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,188,0.001207916997373104,0.0024386659497395158,507625472,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,189,0.0012070420198142529,0.0024750001030042768,507625472,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,190,0.001189082977361977,0.0024956249399110675,507625472,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,191,0.0012037920532748103,0.0024170000106096268,507625472,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,192,0.0012652500299736857,0.0024491669610142708,507625472,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,193,0.0012346250005066395,0.002474999986588955,507625472,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,194,0.001162166940048337,0.002475791028700769,507625472,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,195,0.0012651249999180436,0.002498666988685727,507625472,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,196,0.0012930829543620348,0.002495249966159463,507625472,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,197,0.0011669170344248414,0.002472916035912931,507625472,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,198,0.0012075830018147826,0.0025204159319400787,507641856,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,199,0.0011891669128090143,0.002505792072042823,507641856,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,200,0.0011691669933497906,0.002636292017996311,507674624,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,201,0.0012100419262424111,0.0024267080007120967,507674624,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,202,0.001314957975409925,0.002518166904337704,507674624,0.8828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,203,0.0012192920548841357,0.002522084047086537,507674624,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,204,0.0012131660478189588,0.0024001250276342034,507674624,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,205,0.0012193340808153152,0.002522915950976312,507674624,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,206,0.0011761249043047428,0.0025437079602852464,507691008,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,207,0.0012662500375881791,0.002468709019012749,507691008,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,208,0.0012179589830338955,0.0025250419275835156,507691008,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,209,0.0011711249826475978,0.002471584011800587,507691008,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,210,0.0012736250646412373,0.002513666986487806,507691008,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,211,0.0012115839635953307,0.002481624949723482,507691008,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,212,0.0012701250379905105,0.0025809590006247163,507691008,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,213,0.0012659999774768949,0.0025155419716611505,507691008,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,214,0.001223333994857967,0.002509667072445154,507691008,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,215,0.0012743750121444464,0.0024722920497879386,507691008,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,216,0.0011622080346569419,0.002523540984839201,507691008,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,217,0.001204709056764841,0.002500958042219281,507691008,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,218,0.0012557499576359987,0.00246700004208833,507691008,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,219,0.0012631249846890569,0.0025327500188723207,507691008,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,220,0.0012123750057071447,0.002527208998799324,507691008,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,221,0.0012124580098316073,0.0024372079642489552,507691008,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,222,0.001222750055603683,0.002518082968890667,507691008,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,223,0.001218041987158358,0.002515082946047187,507691008,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,224,0.0012156249722465873,0.002478749956935644,507707392,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,225,0.0011785839451476932,0.0025155419716611505,507707392,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,226,0.0012033340753987432,0.0024142080219462514,507707392,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,227,0.0012754170456901193,0.0025754160014912486,507707392,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,228,0.0012238339986652136,0.0024844580329954624,507707392,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,229,0.0012125420616939664,0.0024962079478427768,507707392,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,230,0.0012087079230695963,0.0024712909944355488,507707392,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,231,0.0012661670334637165,0.0024774580961093307,507707392,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,232,0.0012579580070450902,0.002518666908144951,507707392,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,233,0.0012101669562980533,0.002453209017403424,507707392,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,234,0.0012152079725638032,0.0025017079897224903,507707392,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,235,0.0012097499566152692,0.0025178749347105622,507707392,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,236,0.0012585000367835164,0.0024473329540342093,507707392,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,237,0.0013063750229775906,0.0025063339853659272,507707392,0.984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,238,0.0011977080721408129,0.0024999999441206455,507707392,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,239,0.0012175830779597163,0.0024680839851498604,507707392,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,240,0.0012054169783368707,0.002536167041398585,507707392,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,241,0.0011858330108225346,0.0025661670370027423,507707392,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,242,0.001218290999531746,0.0025268750032410026,507707392,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,243,0.0012124580098316073,0.0025234170025214553,507723776,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,244,0.0011822080705314875,0.002498582936823368,507723776,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,245,0.0012325419811531901,0.0024383330019190907,507723776,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,246,0.0012645419919863343,0.002480790950357914,507756544,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,247,0.0012150000547990203,0.0024612080305814743,507756544,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,248,0.001216291100718081,0.0025794169632717967,507756544,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,249,0.001258583040907979,0.0024390419712290168,507756544,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,250,0.0012450410285964608,0.00250187492929399,507756544,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,251,0.0012650410644710064,0.002463374985381961,507756544,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,252,0.0012253329623490572,0.002477208967320621,507756544,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,253,0.0012067079078406096,0.0024802079424262047,507756544,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,254,0.001263916026800871,0.0025127080734819174,507756544,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,255,0.0012150410329923034,0.002514875028282404,507756544,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,256,0.0011780409840866923,0.0024782080436125398,507756544,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,257,0.0012652080040425062,0.002468625083565712,507756544,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,258,0.0012104999041184783,0.0024697909830138087,507756544,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,259,0.0012560420436784625,0.0024187499657273293,507756544,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,260,0.0013012910494580865,0.002511375001631677,507756544,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,261,0.0012056250125169754,0.0024597080191597342,507756544,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,262,0.0011852079769596457,0.0024195840815082192,507772928,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,263,0.0011740840272977948,0.002475333050824702,507772928,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,264,0.0012072919635102153,0.002586000016890466,507772928,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,265,0.00125029101036489,0.0025667919544503093,507772928,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,266,0.001267540967091918,0.0025458750315010548,507772928,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,267,0.002069624955765903,0.00453929090872407,507772928,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,268,0.002179166069254279,0.003112250007688999,507772928,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,269,0.0015124169876798987,0.0029474160401150584,507772928,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,270,0.0013412080006673932,0.002869082964025438,507772928,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,271,0.0012642499059438705,0.0026660830480977893,507772928,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,272,0.001263833953998983,0.002524666953831911,507772928,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,273,0.0012851250357925892,0.002624124987050891,507772928,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,274,0.0012784579303115606,0.0025137501070275903,507772928,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,275,0.0012224579695612192,0.0025168339489027858,507772928,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,276,0.0012069588992744684,0.0025125419488176703,507789312,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,277,0.001249958062544465,0.002556749968789518,507805696,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,278,0.0011758339824154973,0.002540457993745804,507805696,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,279,0.0012809589970856905,0.002489374950528145,507805696,0.984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,280,0.001215083058923483,0.0024662910727784038,507805696,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,281,0.0012111249379813671,0.0024596250150352716,507805696,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,282,0.0012887499760836363,0.002464249962940812,507805696,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,283,0.0012145830551162362,0.0024710000725463033,507805696,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,284,0.0011664580088108778,0.002465917030349374,507805696,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,285,0.001203457941301167,0.002471833024173975,507805696,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,286,0.0012159579200670123,0.002488124999217689,507805696,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,287,0.0012097499566152692,0.0024529999354854226,507805696,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,288,0.00122337497305125,0.002508667064830661,507822080,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,289,0.0012073749676346779,0.0023973340867087245,507838464,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,290,0.0012108749942854047,0.002505459007807076,507838464,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,291,0.0011726249940693378,0.0024711249861866236,507838464,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,292,0.001240040990523994,0.002484625088982284,507838464,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,293,0.0012864170130342245,0.002483624964952469,507838464,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,294,0.0012231250293552876,0.0025069169932976365,507838464,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,295,0.0012049999786540866,0.0025199169758707285,507838464,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,296,0.0012110420502722263,0.002592833014205098,507838464,0.984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,297,0.001200667000375688,0.0025617500068619847,507838464,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,298,0.0012195840245112777,0.002477249945513904,507854848,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,299,0.0012141669867560267,0.002563334070146084,507854848,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,300,0.0012321670074015856,0.002562790992669761,507854848,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,301,0.001219875062815845,0.002580165979452431,507854848,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,302,0.0012597909662872553,0.002462041098624468,507854848,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,303,0.001197582925669849,0.002432249952107668,507854848,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,304,0.001215082942508161,0.0025287920143455267,507854848,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,305,0.0012677080230787396,0.0024322500685229897,507854848,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,306,0.0012584159849211574,0.002486957935616374,507854848,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,307,0.0011652079410851002,0.0024579999735578895,507854848,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,308,0.0012009160127490759,0.0024071669904515147,507854848,0.984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,309,0.0011947080492973328,0.002512875013053417,507854848,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,310,0.0012218339834362268,0.0025132499868050218,507854848,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,311,0.0012067919597029686,0.0025128329871222377,507854848,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,312,0.0012526250211521983,0.002444499987177551,507854848,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,313,0.001217000070028007,0.0024775000056251884,507854848,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,314,0.0012784999562427402,0.002447500010021031,507854848,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,315,0.0012313330080360174,0.002495083026587963,507854848,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,316,0.0012976659927517176,0.0024484579917043447,507854848,0.984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,317,0.0012261669617146254,0.0024515000404790044,507854848,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,318,0.0012652910081669688,0.002490165992639959,507854848,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,319,0.00120133301243186,0.0025592909660190344,507871232,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,320,0.0012167919194325805,0.0025974169839173555,507871232,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,321,0.0012174170697107911,0.0024167500669136643,507871232,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,322,0.0012584580108523369,0.00252062501385808,507871232,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,323,0.0011742080096155405,0.002487208927050233,507871232,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,324,0.0012012090301141143,0.0025447088992223144,507871232,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,325,0.0012115829158574343,0.002504749922081828,507887616,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,326,0.001162750064395368,0.00244341604411602,507887616,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,327,0.001270707929506898,0.00245645793620497,507887616,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,328,0.001207415945827961,0.0025362500455230474,507887616,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,329,0.0012502919416874647,0.0024110000813379884,507887616,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,330,0.001264709047973156,0.0025300419656559825,507887616,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,331,0.001163165899924934,0.0024520419538021088,507887616,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,332,0.0011970839696004987,0.002402457990683615,507887616,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,333,0.0012159169418737292,0.002496124943718314,507887616,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,334,0.0012033749371767044,0.002476333058439195,507887616,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,335,0.0012781250989064574,0.002465332974679768,507887616,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,336,0.0012087920913472772,0.0024706670083105564,507887616,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,337,0.0012599170440807939,0.00242004101164639,507887616,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,338,0.001201624982059002,0.0024898749543353915,507887616,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,339,0.001150374999269843,0.0024462079163640738,507887616,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,340,0.0012082499451935291,0.0025002500042319298,507904000,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,341,0.0012048749485984445,0.0025073750875890255,507904000,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,342,0.0012631249846890569,0.0024684169329702854,507904000,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,343,0.0012936251005157828,0.0025168750435113907,507904000,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,344,0.0012040419969707727,0.002459667040966451,507904000,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,345,0.0011924579739570618,0.0024440829874947667,507904000,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,346,0.00126429193187505,0.0024806250585243106,507904000,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,347,0.001203124993480742,0.002588875009678304,507904000,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,348,0.0011540839914232492,0.002482666983269155,507904000,0.9921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,349,0.0012542500626295805,0.002459582989104092,507904000,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,350,0.0012012920342385769,0.0024478749837726355,507920384,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,351,0.0011693330015987158,0.002465166966430843,507920384,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,352,0.001250874949619174,0.002456541988067329,507920384,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,353,0.0012314158957451582,0.0025157909840345383,507920384,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,354,0.0011951660271734,0.002501875045709312,507936768,0.984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,355,0.0012079579755663872,0.0024525000480934978,507936768,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,356,0.0012955829733982682,0.0024163330672308803,507936768,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,357,0.0012089579831808805,0.0024622499477118254,507936768,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,358,0.0012147909728810191,0.002473499975167215,507936768,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,359,0.0012107500806450844,0.0024681250797584653,507936768,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,360,0.001212583971209824,0.0025549590354785323,507936768,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,361,0.0012037080014124513,0.002478417009115219,507953152,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,362,0.0012127499794587493,0.0026098749367520213,507953152,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,363,0.001218208926729858,0.002473208005540073,507953152,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,364,0.001205666922032833,0.0024584579514339566,507953152,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,365,0.001202041981741786,0.0025005830684676766,507953152,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,366,0.001199583988636732,0.0024601250188425183,507953152,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,367,0.0012049159267917275,0.002474082983098924,507953152,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,368,0.0012236660113558173,0.0025376658886671066,507953152,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,369,0.0011623749742284417,0.002454417059198022,507953152,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,370,0.0012091660173609853,0.0025236669462174177,507953152,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,371,0.001256040995940566,0.0024428750621154904,507953152,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,372,0.0012559579918161035,0.0025090419221669436,507969536,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,373,0.001152792014181614,0.002452000044286251,507969536,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,374,0.0012115000281482935,0.0025428750086575747,507969536,0.953125
