dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,2,1,338,0.002982207981403917,495550464,0.90625
kmnist,ssb-v2,1.0,2,1,339,0.0030172089755069464,495550464,0.9609375
kmnist,ssb-v2,1.0,2,1,340,0.002892084012273699,495550464,0.921875
kmnist,ssb-v2,1.0,2,1,341,0.003026416990906,495550464,0.921875
kmnist,ssb-v2,1.0,2,1,342,0.0029893339960835874,495566848,0.921875
kmnist,ssb-v2,1.0,2,1,343,0.003038499999092892,495566848,0.9609375
kmnist,ssb-v2,1.0,2,1,344,0.0029670840012840927,495566848,0.9453125
kmnist,ssb-v2,1.0,2,1,345,0.0029858750058338046,495583232,0.9296875
kmnist,ssb-v2,1.0,2,1,346,0.002994249982293695,495583232,0.9296875
kmnist,ssb-v2,1.0,2,1,347,0.0029573329957202077,495583232,0.90625
kmnist,ssb-v2,1.0,2,1,348,0.0028256250079721212,495583232,0.96875
kmnist,ssb-v2,1.0,2,1,349,0.002998083014972508,495599616,0.9609375
kmnist,ssb-v2,1.0,2,1,350,0.0030467089964076877,495599616,0.9375
kmnist,ssb-v2,1.0,2,1,351,0.0029735419957432896,495599616,0.9765625
kmnist,ssb-v2,1.0,2,1,352,0.0029862080118618906,495616000,0.9140625
kmnist,ssb-v2,1.0,2,1,353,0.0030492500227410346,495616000,0.890625
kmnist,ssb-v2,1.0,2,1,354,0.002842707996023819,495616000,0.953125
kmnist,ssb-v2,1.0,2,1,355,0.0029055829800199717,495632384,0.953125
kmnist,ssb-v2,1.0,2,1,356,0.0029076249920763075,495632384,0.9609375
kmnist,ssb-v2,1.0,2,1,357,0.003133958001853898,495632384,0.9609375
kmnist,ssb-v2,1.0,2,1,358,0.002935124997748062,495632384,0.953125
kmnist,ssb-v2,1.0,2,1,359,0.002900583000155166,495648768,0.9140625
kmnist,ssb-v2,1.0,2,1,360,0.0029816250025760382,495665152,0.921875
kmnist,ssb-v2,1.0,2,1,361,0.0029809589905198663,495665152,0.9453125
kmnist,ssb-v2,1.0,2,1,362,0.002882000000681728,495665152,0.90625
kmnist,ssb-v2,1.0,2,1,363,0.0028312090144027025,495665152,0.96875
kmnist,ssb-v2,1.0,2,1,364,0.0029626659816130996,495665152,0.9375
kmnist,ssb-v2,1.0,2,1,365,0.0030209590040612966,495665152,0.9453125
kmnist,ssb-v2,1.0,2,1,366,0.003068082995014265,495665152,0.9296875
kmnist,ssb-v2,1.0,2,1,367,0.0030416250228881836,495665152,0.953125
kmnist,ssb-v2,1.0,2,1,368,0.0029695839912164956,495665152,0.9140625
kmnist,ssb-v2,1.0,2,1,369,0.002938374993391335,495665152,0.9453125
kmnist,ssb-v2,1.0,2,1,370,0.0029664160101674497,495665152,0.921875
kmnist,ssb-v2,1.0,2,1,371,0.002997375006088987,495665152,0.8984375
kmnist,ssb-v2,1.0,2,1,372,0.002932625007815659,495665152,0.921875
kmnist,ssb-v2,1.0,2,1,373,0.002922917017713189,495665152,0.953125
kmnist,ssb-v2,1.0,2,1,374,0.0030446659948211163,495665152,0.96875
kmnist,ssb-v2,1.0,2,1,375,0.0029678749851882458,495665152,0.9453125
kmnist,ssb-v2,1.0,2,1,376,0.0029776249721180648,495665152,0.9453125
kmnist,ssb-v2,1.0,2,1,377,0.00295537497731857,495665152,0.9140625
kmnist,ssb-v2,1.0,2,1,378,0.0030540000007022172,495665152,0.921875
kmnist,ssb-v2,1.0,2,1,379,0.0029341249901335686,495665152,0.9375
kmnist,ssb-v2,1.0,2,1,380,0.002949333022115752,495681536,0.9609375
kmnist,ssb-v2,1.0,2,1,381,0.0029026250122115016,495681536,0.953125
kmnist,ssb-v2,1.0,2,1,382,0.002921207982581109,495697920,0.921875
kmnist,ssb-v2,1.0,2,1,383,0.0030102079908829182,495697920,0.9375
kmnist,ssb-v2,1.0,2,1,384,0.00304904198856093,495697920,0.953125
kmnist,ssb-v2,1.0,2,1,385,0.0030221669876482338,495697920,0.9296875
kmnist,ssb-v2,1.0,2,1,386,0.0030546670022886246,495697920,0.9453125
kmnist,ssb-v2,1.0,2,1,387,0.002852124976925552,495697920,0.953125
kmnist,ssb-v2,1.0,2,1,388,0.002920208004070446,495697920,0.9765625
kmnist,ssb-v2,1.0,2,1,389,0.002979667013278231,495697920,0.96875
kmnist,ssb-v2,1.0,2,1,390,0.0029458749922923744,495697920,0.9453125
kmnist,ssb-v2,1.0,2,1,391,0.002988583000842482,495697920,0.9296875
kmnist,ssb-v2,1.0,2,1,392,0.0028359999996609986,495697920,0.953125
kmnist,ssb-v2,1.0,2,1,393,0.002973624999867752,495697920,0.8984375
kmnist,ssb-v2,1.0,2,1,394,0.0030419169925153255,495697920,0.90625
kmnist,ssb-v2,1.0,2,1,395,0.002909750008257106,495714304,0.953125
kmnist,ssb-v2,1.0,2,1,396,0.002921084000263363,495714304,0.90625
kmnist,ssb-v2,1.0,2,1,397,0.003041041985852644,495714304,0.9609375
kmnist,ssb-v2,1.0,2,1,398,0.002971707988763228,495714304,0.953125
kmnist,ssb-v2,1.0,2,1,399,0.0031151669973041862,495714304,0.9609375
kmnist,ssb-v2,1.0,2,1,400,0.0029921659734100103,495714304,0.953125
kmnist,ssb-v2,1.0,2,1,401,0.0029971670010127127,495730688,0.9140625
kmnist,ssb-v2,1.0,2,1,402,0.0028866670036222786,495747072,0.984375
kmnist,ssb-v2,1.0,2,1,403,0.0030616659787483513,495747072,0.9375
kmnist,ssb-v2,1.0,2,1,404,0.002985792001709342,495747072,0.9296875
kmnist,ssb-v2,1.0,2,1,405,0.0028509580006357282,495747072,0.953125
kmnist,ssb-v2,1.0,2,1,406,0.0029693339893128723,495747072,0.9375
kmnist,ssb-v2,1.0,2,1,407,0.002929917012806982,495763456,0.9765625
kmnist,ssb-v2,1.0,2,1,408,0.0030244580120779574,495763456,0.984375
kmnist,ssb-v2,1.0,2,1,409,0.00301799998851493,495763456,0.9453125
kmnist,ssb-v2,1.0,2,1,410,0.003029249986866489,495763456,0.90625
kmnist,ssb-v2,1.0,2,1,411,0.0030545840272679925,495763456,0.9765625
kmnist,ssb-v2,1.0,2,1,412,0.002963500010082498,495763456,0.9375
kmnist,ssb-v2,1.0,2,1,413,0.003035500005353242,495763456,0.9296875
kmnist,ssb-v2,1.0,2,1,414,0.0030282909865491092,495763456,0.9375
kmnist,ssb-v2,1.0,2,1,415,0.0030386250000447035,495779840,0.96875
kmnist,ssb-v2,1.0,2,1,416,0.002992583002196625,495779840,0.9609375
kmnist,ssb-v2,1.0,2,1,417,0.00306250000721775,495779840,0.890625
kmnist,ssb-v2,1.0,2,1,418,0.0029917500214651227,495779840,0.953125
kmnist,ssb-v2,1.0,2,1,419,0.0029819589981343597,495796224,0.96875
kmnist,ssb-v2,1.0,2,1,420,0.003062458010390401,495796224,0.953125
kmnist,ssb-v2,1.0,2,1,421,0.003029624989721924,495796224,0.921875
kmnist,ssb-v2,1.0,2,1,422,0.0029620839923154563,495796224,0.953125
kmnist,ssb-v2,1.0,2,1,423,0.0029055420018266886,495812608,0.9609375
kmnist,ssb-v2,1.0,2,1,424,0.00292287502088584,495812608,0.9765625
kmnist,ssb-v2,1.0,2,1,425,0.0030251249845605344,495812608,0.9375
kmnist,ssb-v2,1.0,2,1,426,0.003047208971111104,495812608,0.953125
kmnist,ssb-v2,1.0,2,1,427,0.0030087499762885273,495812608,0.9609375
kmnist,ssb-v2,1.0,2,1,428,0.0030570410017389804,495828992,0.96875
kmnist,ssb-v2,1.0,2,1,429,0.002950416994281113,495828992,0.96875
kmnist,ssb-v2,1.0,2,1,430,0.0030458330002147704,495828992,0.9375
kmnist,ssb-v2,1.0,2,1,431,0.002968499989947304,495828992,0.9765625
kmnist,ssb-v2,1.0,2,1,432,0.0029659159772563726,495828992,0.9609375
kmnist,ssb-v2,1.0,2,1,433,0.002990957989823073,495828992,0.9453125
kmnist,ssb-v2,1.0,2,1,434,0.0029849169950466603,495828992,0.9140625
kmnist,ssb-v2,1.0,2,1,435,0.00293874999624677,495828992,0.9609375
kmnist,ssb-v2,1.0,2,1,436,0.0030281250074040145,495828992,0.9609375
kmnist,ssb-v2,1.0,2,1,437,0.0030163749761413783,495828992,0.9609375
kmnist,ssb-v2,1.0,2,1,438,0.0029479999793693423,495828992,0.953125
kmnist,ssb-v2,1.0,2,1,439,0.002971541980514303,495828992,0.9375
kmnist,ssb-v2,1.0,2,1,440,0.0030451249913312495,495828992,0.953125
kmnist,ssb-v2,1.0,2,1,441,0.002909458999056369,495828992,0.96875
kmnist,ssb-v2,1.0,2,1,442,0.003020958014531061,495828992,0.9375
kmnist,ssb-v2,1.0,2,1,443,0.0030643749923910946,495828992,0.9375
kmnist,ssb-v2,1.0,2,1,444,0.0029424170206766576,495845376,0.9296875
kmnist,ssb-v2,1.0,2,1,445,0.0029212500085122883,495861760,0.9140625
kmnist,ssb-v2,1.0,2,1,446,0.002982125006383285,495878144,0.96875
kmnist,ssb-v2,1.0,2,1,447,0.00314250000519678,495878144,0.953125
kmnist,ssb-v2,1.0,2,1,448,0.0028770829958375543,495878144,0.921875
kmnist,ssb-v2,1.0,2,1,449,0.0030589580128435045,495878144,0.9765625
kmnist,ssb-v2,1.0,2,1,450,0.0030529159994330257,495894528,0.9609375
kmnist,ssb-v2,1.0,2,1,451,0.002915916993515566,495894528,0.9453125
kmnist,ssb-v2,1.0,2,1,452,0.003017042006831616,495910912,0.9375
kmnist,ssb-v2,1.0,2,1,453,0.0030671659915242344,495910912,0.9296875
kmnist,ssb-v2,1.0,2,1,454,0.002860583976143971,495910912,0.953125
kmnist,ssb-v2,1.0,2,1,455,0.0030047920008655638,495927296,0.9140625
kmnist,ssb-v2,1.0,2,1,456,0.0029020000074524432,495927296,0.90625
kmnist,ssb-v2,1.0,2,1,457,0.003039667004486546,495927296,0.9375
kmnist,ssb-v2,1.0,2,1,458,0.003080708993365988,495927296,0.9453125
kmnist,ssb-v2,1.0,2,1,459,0.0029239160066936165,495927296,0.9609375
kmnist,ssb-v2,1.0,2,1,460,0.0029594999796245247,495927296,0.9296875
kmnist,ssb-v2,1.0,2,1,461,0.0030250830168370157,495927296,0.921875
kmnist,ssb-v2,1.0,2,1,462,0.0030101660231593996,495927296,0.953125
kmnist,ssb-v2,1.0,2,1,463,0.0029660829750355333,495927296,0.9296875
kmnist,ssb-v2,1.0,2,1,464,0.002980333985760808,495927296,0.96875
kmnist,ssb-v2,1.0,2,1,465,0.0029128339956514537,495927296,0.9609375
kmnist,ssb-v2,1.0,2,1,466,0.002956792013719678,495927296,0.9140625
kmnist,ssb-v2,1.0,2,1,467,0.0029754590068478137,495927296,0.90625
kmnist,ssb-v2,1.0,2,1,468,0.03254124999511987,507396096,0.96875
kmnist,ssb-v2,1.0,2,2,0,0.002856457984307781,515031040,0.984375
kmnist,ssb-v2,1.0,2,2,1,0.003034666005987674,515031040,0.984375
kmnist,ssb-v2,1.0,2,2,2,0.004345791006926447,515031040,0.96875
kmnist,ssb-v2,1.0,2,2,3,0.004866791015956551,515031040,0.96875
kmnist,ssb-v2,1.0,2,2,4,0.00441712501924485,515031040,0.9765625
kmnist,ssb-v2,1.0,2,2,5,0.003138582978863269,515031040,0.9453125
kmnist,ssb-v2,1.0,2,2,6,0.002898915990954265,515031040,0.9765625
kmnist,ssb-v2,1.0,2,2,7,0.002813750004861504,515031040,0.9453125
kmnist,ssb-v2,1.0,2,2,8,0.0029284580086823553,515375104,0.9453125
kmnist,ssb-v2,1.0,2,2,9,0.0029977090016473085,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,10,0.003057209018152207,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,11,0.0030169579840730876,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,12,0.0029812919965479523,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,13,0.00303987500956282,515784704,0.9921875
kmnist,ssb-v2,1.0,2,2,14,0.003099583991570398,515784704,0.9296875
kmnist,ssb-v2,1.0,2,2,15,0.0029690420196857303,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,16,0.0029095420031808317,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,17,0.0029144159925635904,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,18,0.002846332994522527,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,19,0.00296733298455365,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,20,0.0029441670048981905,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,21,0.003064958000322804,515801088,0.984375
kmnist,ssb-v2,1.0,2,2,22,0.0030264590168371797,515801088,0.9765625
kmnist,ssb-v2,1.0,2,2,23,0.0030355830094777048,515801088,0.953125
kmnist,ssb-v2,1.0,2,2,24,0.002936792006948963,515801088,0.9609375
kmnist,ssb-v2,1.0,2,2,25,0.0030467920005321503,515801088,0.9765625
kmnist,ssb-v2,1.0,2,2,26,0.002908791007939726,515801088,0.984375
kmnist,ssb-v2,1.0,2,2,27,0.0030587090004701167,515801088,0.9609375
kmnist,ssb-v2,1.0,2,2,28,0.0030087499762885273,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,29,0.00302025000564754,515801088,0.9609375
kmnist,ssb-v2,1.0,2,2,30,0.0030015000083949417,515801088,0.9765625
kmnist,ssb-v2,1.0,2,2,31,0.0030570420203730464,515801088,0.953125
kmnist,ssb-v2,1.0,2,2,32,0.0030022499850019813,515801088,0.984375
kmnist,ssb-v2,1.0,2,2,33,0.003041833988390863,515801088,0.9375
kmnist,ssb-v2,1.0,2,2,34,0.00297408300684765,515801088,0.953125
kmnist,ssb-v2,1.0,2,2,35,0.0028666250000242144,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,36,0.0030661660130135715,515801088,0.9453125
kmnist,ssb-v2,1.0,2,2,37,0.002955707983346656,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,38,0.0029449579888023436,515801088,0.9609375
kmnist,ssb-v2,1.0,2,2,39,0.0030051250068936497,515801088,0.9375
kmnist,ssb-v2,1.0,2,2,40,0.0030035829986445606,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,41,0.003016417002072558,515801088,0.9765625
kmnist,ssb-v2,1.0,2,2,42,0.0029835409950464964,515801088,0.953125
kmnist,ssb-v2,1.0,2,2,43,0.0030055830138735473,515801088,0.9609375
kmnist,ssb-v2,1.0,2,2,44,0.0030127500067465007,515801088,0.953125
kmnist,ssb-v2,1.0,2,2,45,0.0029178750119172037,515801088,0.921875
kmnist,ssb-v2,1.0,2,2,46,0.0030486250179819763,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,47,0.0030048750049900264,515801088,0.9609375
kmnist,ssb-v2,1.0,2,2,48,0.002947083004983142,515801088,0.9765625
kmnist,ssb-v2,1.0,2,2,49,0.0030102499877102673,515801088,1.0
kmnist,ssb-v2,1.0,2,2,50,0.0029955420177429914,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,51,0.0030060409917496145,515801088,0.9609375
kmnist,ssb-v2,1.0,2,2,52,0.0031048750097397715,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,53,0.002967625012388453,515801088,0.9375
kmnist,ssb-v2,1.0,2,2,54,0.0030121250019874424,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,55,0.0029943750123493373,515801088,0.9140625
kmnist,ssb-v2,1.0,2,2,56,0.0030880409758538008,515801088,0.9453125
kmnist,ssb-v2,1.0,2,2,57,0.00298420901526697,515801088,0.9765625
kmnist,ssb-v2,1.0,2,2,58,0.002996583003550768,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,59,0.0030979169823694974,515801088,0.96875
kmnist,ssb-v2,1.0,2,2,60,0.002961291989777237,515817472,0.9609375
kmnist,ssb-v2,1.0,2,2,61,0.002900416002376005,515817472,0.9609375
kmnist,ssb-v2,1.0,2,2,62,0.0029298749868758023,515817472,0.984375
kmnist,ssb-v2,1.0,2,2,63,0.0030780829838477075,515817472,0.953125
kmnist,ssb-v2,1.0,2,2,64,0.0029719170124735683,515817472,0.9609375
kmnist,ssb-v2,1.0,2,2,65,0.003111833008006215,515817472,0.953125
kmnist,ssb-v2,1.0,2,2,66,0.0029897089989390224,515817472,0.96875
kmnist,ssb-v2,1.0,2,2,67,0.002994791982928291,515817472,0.9921875
kmnist,ssb-v2,1.0,2,2,68,0.0030394159839488566,515817472,0.96875
kmnist,ssb-v2,1.0,2,2,69,0.0030624159844592214,515817472,0.953125
kmnist,ssb-v2,1.0,2,2,70,0.0029147500172257423,515817472,0.96875
kmnist,ssb-v2,1.0,2,2,71,0.0029927919968031347,515817472,0.953125
kmnist,ssb-v2,1.0,2,2,72,0.0030072079971432686,515817472,0.984375
kmnist,ssb-v2,1.0,2,2,73,0.003012625005794689,515817472,0.96875
kmnist,ssb-v2,1.0,2,2,74,0.0029254169785417616,515817472,0.9765625
kmnist,ssb-v2,1.0,2,2,75,0.003086917015025392,515817472,0.9609375
kmnist,ssb-v2,1.0,2,2,76,0.0030870830232743174,515817472,0.984375
kmnist,ssb-v2,1.0,2,2,77,0.003009249980095774,515817472,0.9453125
kmnist,ssb-v2,1.0,2,2,78,0.002993041998706758,515817472,0.9609375
kmnist,ssb-v2,1.0,2,2,79,0.0030021669808775187,515817472,0.9609375
kmnist,ssb-v2,1.0,2,2,80,0.0031122090003918856,515833856,0.9609375
kmnist,ssb-v2,1.0,2,2,81,0.0029763749917037785,515833856,0.984375
kmnist,ssb-v2,1.0,2,2,82,0.003013792011188343,515833856,0.9921875
kmnist,ssb-v2,1.0,2,2,83,0.002969207998830825,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,84,0.0031149580026976764,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,85,0.0029827090038452297,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,86,0.0029577499954029918,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,87,0.003073792002396658,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,88,0.003073582978686318,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,89,0.0029845000244677067,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,90,0.0031685829744674265,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,91,0.0029344170179683715,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,92,0.0031376250262837857,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,93,0.0029660419968422502,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,94,0.0029860000067856163,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,95,0.0028482920024544,515784704,0.9921875
kmnist,ssb-v2,1.0,2,2,96,0.003040417010197416,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,97,0.0030185420182533562,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,98,0.003030709020094946,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,99,0.0029972500051371753,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,100,0.0029712499817833304,515784704,0.9375
kmnist,ssb-v2,1.0,2,2,101,0.0030562079919036478,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,102,0.003086707991315052,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,103,0.002972999995108694,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,104,0.0030242919747252017,515784704,0.9375
kmnist,ssb-v2,1.0,2,2,105,0.0031234999769367278,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,106,0.0029587079770863056,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,107,0.003001000004587695,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,108,0.003083791001699865,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,109,0.002918917016359046,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,110,0.0029729579982813448,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,111,0.003100750007433817,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,112,0.0029046670242678374,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,113,0.002973208000184968,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,114,0.002993415982928127,515784704,0.9921875
kmnist,ssb-v2,1.0,2,2,115,0.002974458009703085,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,116,0.0030744170071557164,515784704,0.9140625
kmnist,ssb-v2,1.0,2,2,117,0.003025915997568518,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,118,0.0029436249751597643,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,119,0.003067625017138198,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,120,0.0030801249959040433,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,121,0.003019916999619454,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,122,0.002946041990071535,515784704,0.9375
kmnist,ssb-v2,1.0,2,2,123,0.0030871659982949495,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,124,0.003062458010390401,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,125,0.003023166995262727,515784704,0.8984375
kmnist,ssb-v2,1.0,2,2,126,0.00297183301881887,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,127,0.002948292007204145,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,128,0.00301279200357385,515784704,0.9296875
kmnist,ssb-v2,1.0,2,2,129,0.003097167005762458,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,130,0.002958875003969297,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,131,0.0029872499871999025,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,132,0.0030159160087350756,515784704,0.9921875
kmnist,ssb-v2,1.0,2,2,133,0.0030793330224696547,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,134,0.0029873750172555447,515784704,0.9375
kmnist,ssb-v2,1.0,2,2,135,0.0028980000060983002,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,136,0.003003666002769023,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,137,0.003012209024745971,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,138,0.002926165994722396,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,139,0.002946583990706131,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,140,0.003158125007757917,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,141,0.0029388749971985817,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,142,0.0029474589973688126,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,143,0.00282695799251087,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,144,0.0030350409797392786,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,145,0.003006083017680794,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,146,0.0029284580086823553,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,147,0.0029613749939016998,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,148,0.003081792005104944,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,149,0.0030968750070314854,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,150,0.003075916989473626,515784704,0.9921875
kmnist,ssb-v2,1.0,2,2,151,0.002944040985312313,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,152,0.0030044580053072423,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,153,0.003095041000051424,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,154,0.0029771249974146485,515784704,0.9375
kmnist,ssb-v2,1.0,2,2,155,0.0028712080093100667,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,156,0.0030422499985434115,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,157,0.0029309999954421073,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,158,0.003023875004146248,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,159,0.0030866250162944198,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,160,0.002946958993561566,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,161,0.002960792015073821,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,162,0.0028592919989023358,515784704,0.9375
kmnist,ssb-v2,1.0,2,2,163,0.0029453340102918446,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,164,0.002929624984972179,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,165,0.0031415409757755697,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,166,0.0028851669922005385,515784704,0.9921875
kmnist,ssb-v2,1.0,2,2,167,0.003105582989519462,515784704,1.0
kmnist,ssb-v2,1.0,2,2,168,0.003055874985875562,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,169,0.003174458019202575,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,170,0.0030239580082707107,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,171,0.0029912919853813946,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,172,0.0030007919995114207,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,173,0.0030219580221455544,515784704,0.9921875
kmnist,ssb-v2,1.0,2,2,174,0.0029988749884068966,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,175,0.0029767499945592135,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,176,0.0029744170024059713,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,177,0.0030337079952005297,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,178,0.002987459010910243,515784704,1.0
kmnist,ssb-v2,1.0,2,2,179,0.0030442079878412187,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,180,0.0030946249898988754,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,181,0.0029573749925475568,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,182,0.00303837499814108,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,183,0.0028454169805627316,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,184,0.002997750008944422,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,185,0.003060832998016849,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,186,0.0028944999794475734,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,187,0.0028279999969527125,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,188,0.003015458001755178,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,189,0.0030214579892344773,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,190,0.0031062499911058694,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,191,0.0029936250066384673,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,192,0.002990999986650422,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,193,0.0029454169853124768,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,194,0.003000584023538977,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,195,0.0030189160024747252,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,196,0.003050708008231595,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,197,0.0030947909981478006,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,198,0.0029595840023830533,515784704,0.9453125
kmnist,ssb-v2,1.0,2,2,199,0.0029723749903496355,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,200,0.003019666997715831,515784704,0.953125
kmnist,ssb-v2,1.0,2,2,201,0.0030285829852800816,515784704,0.9375
kmnist,ssb-v2,1.0,2,2,202,0.0029862500086892396,515784704,0.9765625
kmnist,ssb-v2,1.0,2,2,203,0.0030489590135402977,515784704,0.984375
kmnist,ssb-v2,1.0,2,2,204,0.0030599590099882334,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,205,0.0029711659881286323,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,206,0.002995457994984463,515784704,0.9609375
kmnist,ssb-v2,1.0,2,2,207,0.0028893339913338423,515784704,0.96875
kmnist,ssb-v2,1.0,2,2,208,0.0031022080220282078,515784704,0.921875
