dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,13,1,366,0.0035212919901823625,692584448,0.1640625
cifar100,pruning,0.7,13,1,367,0.0035223750019213185,692584448,0.15625
cifar100,pruning,0.7,13,1,368,0.0035169589973520488,692584448,0.203125
cifar100,pruning,0.7,13,1,369,0.0035139999963575974,692584448,0.1171875
cifar100,pruning,0.7,13,1,370,0.0035147500020684674,692584448,0.125
cifar100,pruning,0.7,13,1,371,0.0035172500065527856,692584448,0.15625
cifar100,pruning,0.7,13,1,372,0.003526832995703444,692584448,0.15625
cifar100,pruning,0.7,13,1,373,0.0035012919979635626,692584448,0.1171875
cifar100,pruning,0.7,13,1,374,0.0035974170023109764,692584448,0.1171875
cifar100,pruning,0.7,13,1,375,0.0035174579970771447,692584448,0.109375
cifar100,pruning,0.7,13,1,376,0.0035081669921055436,692584448,0.1640625
cifar100,pruning,0.7,13,1,377,0.0035236659896327183,692584448,0.1015625
cifar100,pruning,0.7,13,1,378,0.0035647499898914248,692584448,0.15625
cifar100,pruning,0.7,13,1,379,0.0035082499962300062,692584448,0.1640625
cifar100,pruning,0.7,13,1,380,0.0035149170143995434,692584448,0.171875
cifar100,pruning,0.7,13,1,381,0.003499583006487228,692584448,0.0546875
cifar100,pruning,0.7,13,1,382,0.0035055829939665273,692584448,0.203125
cifar100,pruning,0.7,13,1,383,0.003633959000580944,692584448,0.1640625
cifar100,pruning,0.7,13,1,384,0.0034951249981531873,692584448,0.109375
cifar100,pruning,0.7,13,1,385,0.003525791995343752,692584448,0.1171875
cifar100,pruning,0.7,13,1,386,0.0035195419914089143,692584448,0.125
cifar100,pruning,0.7,13,1,387,0.0035040829970967025,692584448,0.171875
cifar100,pruning,0.7,13,1,388,0.003497375000733882,692584448,0.203125
cifar100,pruning,0.7,13,1,389,0.0035071669990429655,692584448,0.1640625
cifar100,pruning,0.7,13,1,390,0.026923750003334135,697942016,0.125
cifar100,pruning,0.7,13,2,0,0.004361332990811206,704921600,0.171875
cifar100,pruning,0.7,13,2,1,0.003689665987621993,706494464,0.1328125
cifar100,pruning,0.7,13,2,2,0.003612333006458357,707149824,0.140625
cifar100,pruning,0.7,13,2,3,0.0036697500036098063,707149824,0.0859375
cifar100,pruning,0.7,13,2,4,0.0036145420017419383,707149824,0.1328125
cifar100,pruning,0.7,13,2,5,0.0035365000076126307,707149824,0.1328125
cifar100,pruning,0.7,13,2,6,0.003614208006183617,707149824,0.125
cifar100,pruning,0.7,13,2,7,0.0035052080056630075,707149824,0.125
cifar100,pruning,0.7,13,2,8,0.0035284159966977313,707149824,0.15625
cifar100,pruning,0.7,13,2,9,0.0035871669970219955,707149824,0.1953125
cifar100,pruning,0.7,13,2,10,0.003455666999798268,707149824,0.15625
cifar100,pruning,0.7,13,2,11,0.003613374996348284,707149824,0.140625
cifar100,pruning,0.7,13,2,12,0.0035136669903295115,707149824,0.1640625
cifar100,pruning,0.7,13,2,13,0.0035063749965047464,707149824,0.2109375
cifar100,pruning,0.7,13,2,14,0.003519042002153583,707149824,0.1328125
cifar100,pruning,0.7,13,2,15,0.003521916994941421,707149824,0.140625
cifar100,pruning,0.7,13,2,16,0.0035099579981761053,707149824,0.1328125
cifar100,pruning,0.7,13,2,17,0.0035247089981567115,707149824,0.203125
cifar100,pruning,0.7,13,2,18,0.003618667004047893,707149824,0.1484375
cifar100,pruning,0.7,13,2,19,0.0035935409978264943,707149824,0.1328125
cifar100,pruning,0.7,13,2,20,0.003539249999448657,707149824,0.1796875
cifar100,pruning,0.7,13,2,21,0.0034673329937504604,707149824,0.15625
cifar100,pruning,0.7,13,2,22,0.0035151250049239025,707149824,0.140625
cifar100,pruning,0.7,13,2,23,0.003533292008796707,707149824,0.125
cifar100,pruning,0.7,13,2,24,0.0035035420005442575,707149824,0.1328125
cifar100,pruning,0.7,13,2,25,0.003515083997626789,707149824,0.203125
cifar100,pruning,0.7,13,2,26,0.0035662910086102784,707149824,0.140625
cifar100,pruning,0.7,13,2,27,0.0035197919933125377,707149824,0.15625
cifar100,pruning,0.7,13,2,28,0.0035834160080412403,707149824,0.1328125
cifar100,pruning,0.7,13,2,29,0.0035249170032329857,707149824,0.1171875
cifar100,pruning,0.7,13,2,30,0.003523583000060171,707149824,0.1328125
cifar100,pruning,0.7,13,2,31,0.003504624997731298,707149824,0.1875
cifar100,pruning,0.7,13,2,32,0.0035366669908398762,707149824,0.2265625
cifar100,pruning,0.7,13,2,33,0.003466833004495129,707149824,0.1328125
cifar100,pruning,0.7,13,2,34,0.0036117499985266477,707149824,0.1171875
cifar100,pruning,0.7,13,2,35,0.0036264580121496692,707149824,0.140625
cifar100,pruning,0.7,13,2,36,0.003679250003187917,707149824,0.140625
cifar100,pruning,0.7,13,2,37,0.0037455409910762683,707149824,0.125
cifar100,pruning,0.7,13,2,38,0.003822291997494176,707198976,0.140625
cifar100,pruning,0.7,13,2,39,0.00388662499608472,707198976,0.09375
cifar100,pruning,0.7,13,2,40,0.003780750004807487,707198976,0.171875
cifar100,pruning,0.7,13,2,41,0.0035296249989187345,707198976,0.1953125
cifar100,pruning,0.7,13,2,42,0.003527666995069012,707198976,0.15625
cifar100,pruning,0.7,13,2,43,0.0036893750075250864,707198976,0.125
cifar100,pruning,0.7,13,2,44,0.0035222080041421577,707198976,0.125
cifar100,pruning,0.7,13,2,45,0.0036613749980460852,707198976,0.21875
cifar100,pruning,0.7,13,2,46,0.0036818329972447827,707198976,0.1875
cifar100,pruning,0.7,13,2,47,0.0034993749868590385,707198976,0.1484375
cifar100,pruning,0.7,13,2,48,0.003513125004246831,707198976,0.109375
cifar100,pruning,0.7,13,2,49,0.0035113330086460337,707198976,0.1171875
cifar100,pruning,0.7,13,2,50,0.0034932919952552766,707198976,0.1875
cifar100,pruning,0.7,13,2,51,0.0035136670048814267,707198976,0.15625
cifar100,pruning,0.7,13,2,52,0.0035202919971197844,707198976,0.15625
cifar100,pruning,0.7,13,2,53,0.003508000008878298,707198976,0.1484375
cifar100,pruning,0.7,13,2,54,0.003566125000361353,707198976,0.1015625
cifar100,pruning,0.7,13,2,55,0.003501833009067923,707198976,0.1484375
cifar100,pruning,0.7,13,2,56,0.0035075839987257496,707198976,0.125
cifar100,pruning,0.7,13,2,57,0.0034810829965863377,707198976,0.1796875
cifar100,pruning,0.7,13,2,58,0.0035241669975221157,707198976,0.125
cifar100,pruning,0.7,13,2,59,0.0035146250011166558,707198976,0.125
cifar100,pruning,0.7,13,2,60,0.003513666000799276,707198976,0.1328125
cifar100,pruning,0.7,13,2,61,0.003587208004319109,707198976,0.1484375
cifar100,pruning,0.7,13,2,62,0.003499624988762662,707198976,0.1171875
cifar100,pruning,0.7,13,2,63,0.0035024589888053015,707198976,0.109375
cifar100,pruning,0.7,13,2,64,0.0035040829970967025,707198976,0.1328125
cifar100,pruning,0.7,13,2,65,0.003502457999275066,707198976,0.140625
cifar100,pruning,0.7,13,2,66,0.0035035839973716065,707198976,0.1640625
cifar100,pruning,0.7,13,2,67,0.0035227920016041026,707198976,0.125
cifar100,pruning,0.7,13,2,68,0.003516957993269898,707198976,0.1875
cifar100,pruning,0.7,13,2,69,0.0035082919930573553,707198976,0.1875
cifar100,pruning,0.7,13,2,70,0.003491291994578205,707198976,0.15625
cifar100,pruning,0.7,13,2,71,0.0035751249961322173,707198976,0.0859375
cifar100,pruning,0.7,13,2,72,0.003599624993512407,707198976,0.1875
cifar100,pruning,0.7,13,2,73,0.0035225830069975927,707198976,0.140625
cifar100,pruning,0.7,13,2,74,0.003478291997453198,707198976,0.1796875
cifar100,pruning,0.7,13,2,75,0.0035184169973945245,707198976,0.1796875
cifar100,pruning,0.7,13,2,76,0.0035325000062584877,707198976,0.1484375
cifar100,pruning,0.7,13,2,77,0.0035152909986209124,707198976,0.1640625
cifar100,pruning,0.7,13,2,78,0.003510916998493485,707198976,0.109375
cifar100,pruning,0.7,13,2,79,0.0035120410029776394,707198976,0.109375
cifar100,pruning,0.7,13,2,80,0.003523084000335075,707198976,0.109375
cifar100,pruning,0.7,13,2,81,0.0035311669926159084,707198976,0.1640625
cifar100,pruning,0.7,13,2,82,0.0035134999925503507,707198976,0.171875
cifar100,pruning,0.7,13,2,83,0.003526500004227273,707149824,0.1484375
cifar100,pruning,0.7,13,2,84,0.003507957997499034,707149824,0.125
cifar100,pruning,0.7,13,2,85,0.0035225829924456775,707149824,0.171875
cifar100,pruning,0.7,13,2,86,0.003648584010079503,707149824,0.171875
cifar100,pruning,0.7,13,2,87,0.0034992920118384063,707149824,0.1015625
cifar100,pruning,0.7,13,2,88,0.0035056250053457916,707149824,0.1015625
cifar100,pruning,0.7,13,2,89,0.0035703330067917705,707149824,0.1484375
cifar100,pruning,0.7,13,2,90,0.003514832991641015,707149824,0.1484375
cifar100,pruning,0.7,13,2,91,0.003515832999255508,707149824,0.125
cifar100,pruning,0.7,13,2,92,0.0035069159930571914,707149824,0.171875
cifar100,pruning,0.7,13,2,93,0.0034987499966518953,707149824,0.109375
cifar100,pruning,0.7,13,2,94,0.003462583990767598,707149824,0.1640625
cifar100,pruning,0.7,13,2,95,0.00352083399775438,707149824,0.125
cifar100,pruning,0.7,13,2,96,0.003512333001708612,707149824,0.125
cifar100,pruning,0.7,13,2,97,0.0035159170074621215,707149824,0.109375
cifar100,pruning,0.7,13,2,98,0.00352158400346525,707149824,0.1328125
cifar100,pruning,0.7,13,2,99,0.003524291008943692,707149824,0.1484375
cifar100,pruning,0.7,13,2,100,0.0035690420045284554,707149824,0.125
cifar100,pruning,0.7,13,2,101,0.003506082997773774,707149824,0.1796875
cifar100,pruning,0.7,13,2,102,0.0035900419898098335,707149824,0.1171875
cifar100,pruning,0.7,13,2,103,0.0036156670103082433,707149824,0.125
cifar100,pruning,0.7,13,2,104,0.0034980000054929405,707149824,0.1484375
cifar100,pruning,0.7,13,2,105,0.003511082992190495,707149824,0.2109375
cifar100,pruning,0.7,13,2,106,0.0035166250017937273,707149824,0.171875
cifar100,pruning,0.7,13,2,107,0.0034583329979795963,707149824,0.1484375
cifar100,pruning,0.7,13,2,108,0.003502916995785199,707149824,0.125
cifar100,pruning,0.7,13,2,109,0.0035054160107392818,707149824,0.1015625
cifar100,pruning,0.7,13,2,110,0.003454125006101094,707149824,0.203125
cifar100,pruning,0.7,13,2,111,0.0035102499969070777,707149824,0.15625
cifar100,pruning,0.7,13,2,112,0.003503416999592446,707149824,0.1328125
cifar100,pruning,0.7,13,2,113,0.003497458004858345,707149824,0.1171875
cifar100,pruning,0.7,13,2,114,0.003516166005283594,707149824,0.1484375
cifar100,pruning,0.7,13,2,115,0.0035153749922756106,707149824,0.1171875
cifar100,pruning,0.7,13,2,116,0.0035139999963575974,707149824,0.1484375
cifar100,pruning,0.7,13,2,117,0.0035633329971460626,707149824,0.1328125
cifar100,pruning,0.7,13,2,118,0.0035221659927628934,707166208,0.203125
cifar100,pruning,0.7,13,2,119,0.0035209169873269275,707166208,0.125
cifar100,pruning,0.7,13,2,120,0.0034893339907284826,707166208,0.1640625
cifar100,pruning,0.7,13,2,121,0.0034479589958209544,707166208,0.15625
cifar100,pruning,0.7,13,2,122,0.003511583010549657,707166208,0.109375
cifar100,pruning,0.7,13,2,123,0.0035191670031053945,707166208,0.1875
cifar100,pruning,0.7,13,2,124,0.003510041002300568,707166208,0.140625
cifar100,pruning,0.7,13,2,125,0.003506124994601123,707166208,0.140625
cifar100,pruning,0.7,13,2,126,0.003523250008584,707166208,0.1328125
cifar100,pruning,0.7,13,2,127,0.003507957997499034,707166208,0.15625
cifar100,pruning,0.7,13,2,128,0.0035102080000797287,707166208,0.1171875
cifar100,pruning,0.7,13,2,129,0.00352195899176877,707166208,0.1171875
cifar100,pruning,0.7,13,2,130,0.003622292002546601,707166208,0.1328125
cifar100,pruning,0.7,13,2,131,0.0035088329896098003,707166208,0.1015625
cifar100,pruning,0.7,13,2,132,0.0035161249979864806,707166208,0.1640625
cifar100,pruning,0.7,13,2,133,0.0035113749909214675,707166208,0.1484375
cifar100,pruning,0.7,13,2,134,0.0035412500001257285,707166208,0.125
cifar100,pruning,0.7,13,2,135,0.003508542009512894,707166208,0.140625
cifar100,pruning,0.7,13,2,136,0.0035202920116716996,707166208,0.109375
cifar100,pruning,0.7,13,2,137,0.0035113749909214675,707166208,0.1796875
cifar100,pruning,0.7,13,2,138,0.003490125003736466,707166208,0.1640625
cifar100,pruning,0.7,13,2,139,0.0034957500029122457,707166208,0.078125
cifar100,pruning,0.7,13,2,140,0.0035153749922756106,707166208,0.1328125
cifar100,pruning,0.7,13,2,141,0.003502916995785199,707166208,0.1015625
cifar100,pruning,0.7,13,2,142,0.003517749995808117,707166208,0.1875
cifar100,pruning,0.7,13,2,143,0.003507832996547222,707166208,0.125
cifar100,pruning,0.7,13,2,144,0.003591084008803591,707166208,0.15625
cifar100,pruning,0.7,13,2,145,0.0034735829976852983,707166208,0.1015625
cifar100,pruning,0.7,13,2,146,0.0035097920044790953,707166208,0.15625
cifar100,pruning,0.7,13,2,147,0.0035234579991083592,707166208,0.203125
cifar100,pruning,0.7,13,2,148,0.0034907500084955245,707166208,0.1171875
cifar100,pruning,0.7,13,2,149,0.003501666011288762,707166208,0.1328125
cifar100,pruning,0.7,13,2,150,0.0035110000026179478,707166208,0.140625
cifar100,pruning,0.7,13,2,151,0.003562833007890731,707166208,0.171875
cifar100,pruning,0.7,13,2,152,0.003514459007419646,707166208,0.1796875
cifar100,pruning,0.7,13,2,153,0.003522250000969507,707166208,0.171875
cifar100,pruning,0.7,13,2,154,0.0035142499982612208,707166208,0.140625
cifar100,pruning,0.7,13,2,155,0.0035050000005867332,707166208,0.171875
cifar100,pruning,0.7,13,2,156,0.0035256670089438558,707166208,0.1640625
cifar100,pruning,0.7,13,2,157,0.003507957997499034,707166208,0.171875
cifar100,pruning,0.7,13,2,158,0.003502499996102415,707166208,0.140625
cifar100,pruning,0.7,13,2,159,0.0035097500076517463,707166208,0.1328125
cifar100,pruning,0.7,13,2,160,0.0035060420050285757,707166208,0.140625
cifar100,pruning,0.7,13,2,161,0.0035129169991705567,707166208,0.1328125
cifar100,pruning,0.7,13,2,162,0.003523958002915606,707166208,0.203125
cifar100,pruning,0.7,13,2,163,0.0034576250036479905,707166208,0.15625
cifar100,pruning,0.7,13,2,164,0.0035550830070860684,707166208,0.109375
cifar100,pruning,0.7,13,2,165,0.003478875005384907,707166208,0.09375
cifar100,pruning,0.7,13,2,166,0.003506833003484644,707166208,0.140625
cifar100,pruning,0.7,13,2,167,0.0035169580078218132,707166208,0.1640625
cifar100,pruning,0.7,13,2,168,0.0035196660028304905,707166208,0.1015625
cifar100,pruning,0.7,13,2,169,0.00350474999868311,707166208,0.1171875
cifar100,pruning,0.7,13,2,170,0.0035069579898845404,707166208,0.1328125
cifar100,pruning,0.7,13,2,171,0.0035069579898845404,707166208,0.109375
cifar100,pruning,0.7,13,2,172,0.0035208750050514936,707166208,0.109375
cifar100,pruning,0.7,13,2,173,0.003572458997950889,707166208,0.140625
cifar100,pruning,0.7,13,2,174,0.003642874988145195,707166208,0.109375
cifar100,pruning,0.7,13,2,175,0.0035058329958701506,707166208,0.1953125
cifar100,pruning,0.7,13,2,176,0.003521874998114072,707166208,0.109375
cifar100,pruning,0.7,13,2,177,0.0034977909963345155,707166208,0.171875
cifar100,pruning,0.7,13,2,178,0.0034980839991476387,707182592,0.1484375
cifar100,pruning,0.7,13,2,179,0.003504791995510459,707182592,0.140625
cifar100,pruning,0.7,13,2,180,0.0035196660028304905,707182592,0.1328125
cifar100,pruning,0.7,13,2,181,0.0035286250058561563,707182592,0.140625
cifar100,pruning,0.7,13,2,182,0.003508166002575308,707182592,0.1484375
cifar100,pruning,0.7,13,2,183,0.003509707996272482,707182592,0.1015625
cifar100,pruning,0.7,13,2,184,0.003507458997773938,707182592,0.1640625
cifar100,pruning,0.7,13,2,185,0.00351241699536331,707182592,0.1875
cifar100,pruning,0.7,13,2,186,0.003506124994601123,707182592,0.1796875
cifar100,pruning,0.7,13,2,187,0.003506875000311993,707182592,0.1171875
cifar100,pruning,0.7,13,2,188,0.0035138340026605874,707182592,0.2265625
cifar100,pruning,0.7,13,2,189,0.0035172920033801347,707182592,0.234375
cifar100,pruning,0.7,13,2,190,0.0035039590002270415,707182592,0.171875
cifar100,pruning,0.7,13,2,191,0.0035289170045871288,707182592,0.1640625
cifar100,pruning,0.7,13,2,192,0.003527041000779718,707182592,0.171875
cifar100,pruning,0.7,13,2,193,0.0034994169982383028,707182592,0.15625
cifar100,pruning,0.7,13,2,194,0.003495291995932348,707182592,0.1328125
cifar100,pruning,0.7,13,2,195,0.003503667001496069,707182592,0.15625
cifar100,pruning,0.7,13,2,196,0.0034989580017281696,707182592,0.15625
cifar100,pruning,0.7,13,2,197,0.0035315409913891926,707182592,0.125
cifar100,pruning,0.7,13,2,198,0.003507208006340079,707182592,0.109375
cifar100,pruning,0.7,13,2,199,0.0035113339981762692,707182592,0.15625
cifar100,pruning,0.7,13,2,200,0.0035249580105300993,707182592,0.1015625
cifar100,pruning,0.7,13,2,201,0.0035071669990429655,707182592,0.171875
cifar100,pruning,0.7,13,2,202,0.0035178329999325797,707182592,0.1484375
cifar100,pruning,0.7,13,2,203,0.0034986249957000837,707182592,0.1328125
cifar100,pruning,0.7,13,2,204,0.0035177500103600323,707182592,0.171875
cifar100,pruning,0.7,13,2,205,0.0035198749974370003,707182592,0.0859375
cifar100,pruning,0.7,13,2,206,0.003500374994473532,707182592,0.1875
cifar100,pruning,0.7,13,2,207,0.0035716250131372362,707182592,0.125
cifar100,pruning,0.7,13,2,208,0.0035050410078838468,707182592,0.1484375
cifar100,pruning,0.7,13,2,209,0.0035201669961679727,707182592,0.1640625
cifar100,pruning,0.7,13,2,210,0.0035151670017512515,707182592,0.15625
cifar100,pruning,0.7,13,2,211,0.0035060419904766604,707182592,0.171875
cifar100,pruning,0.7,13,2,212,0.003500624996377155,707182592,0.1328125
cifar100,pruning,0.7,13,2,213,0.003492790987365879,707182592,0.1796875
cifar100,pruning,0.7,13,2,214,0.003580707998480648,707182592,0.171875
cifar100,pruning,0.7,13,2,215,0.0035223750019213185,707182592,0.109375
cifar100,pruning,0.7,13,2,216,0.0035185829910915345,707182592,0.1484375
cifar100,pruning,0.7,13,2,217,0.00351595800020732,707182592,0.15625
cifar100,pruning,0.7,13,2,218,0.0035214579984312877,707182592,0.1875
cifar100,pruning,0.7,13,2,219,0.0034812080120900646,707182592,0.140625
cifar100,pruning,0.7,13,2,220,0.0035063329996773973,707182592,0.1171875
cifar100,pruning,0.7,13,2,221,0.0035270829976070672,707182592,0.140625
cifar100,pruning,0.7,13,2,222,0.003492708012345247,707182592,0.1796875
cifar100,pruning,0.7,13,2,223,0.003493209005682729,707182592,0.171875
cifar100,pruning,0.7,13,2,224,0.00363258300058078,707182592,0.1171875
cifar100,pruning,0.7,13,2,225,0.0035111250035697594,707182592,0.140625
cifar100,pruning,0.7,13,2,226,0.003496083998470567,707182592,0.15625
cifar100,pruning,0.7,13,2,227,0.0035126250004395843,707182592,0.1640625
cifar100,pruning,0.7,13,2,228,0.0035098329972242936,707182592,0.15625
cifar100,pruning,0.7,13,2,229,0.0035146250011166558,707182592,0.21875
cifar100,pruning,0.7,13,2,230,0.00345987499167677,707182592,0.1328125
cifar100,pruning,0.7,13,2,231,0.0035107919975416735,707198976,0.171875
cifar100,pruning,0.7,13,2,232,0.0035120829998049885,707198976,0.1640625
cifar100,pruning,0.7,13,2,233,0.003510291993734427,707198976,0.15625
cifar100,pruning,0.7,13,2,234,0.003506292006932199,707198976,0.1484375
cifar100,pruning,0.7,13,2,235,0.0035020420036744326,707198976,0.1015625
cifar100,pruning,0.7,13,2,236,0.003512750001391396,707198976,0.15625
cifar100,pruning,0.7,13,2,237,0.0035077919892501086,707198976,0.15625
cifar100,pruning,0.7,13,2,238,0.0035064169933320954,707198976,0.140625
cifar100,pruning,0.7,13,2,239,0.0035073750041192397,707198976,0.1953125
cifar100,pruning,0.7,13,2,240,0.003482250001979992,707198976,0.140625
cifar100,pruning,0.7,13,2,241,0.003519958001561463,707198976,0.1640625
cifar100,pruning,0.7,13,2,242,0.0034913340059574693,707198976,0.1328125
cifar100,pruning,0.7,13,2,243,0.003525332998833619,707198976,0.140625
cifar100,pruning,0.7,13,2,244,0.0035029999999096617,707198976,0.09375
cifar100,pruning,0.7,13,2,245,0.003511750008328818,707198976,0.1796875
cifar100,pruning,0.7,13,2,246,0.0035138329985784367,707198976,0.2421875
cifar100,pruning,0.7,13,2,247,0.003495666998787783,707198976,0.1171875
cifar100,pruning,0.7,13,2,248,0.0035027919948333874,707198976,0.15625
cifar100,pruning,0.7,13,2,249,0.0034948750108014792,707198976,0.2109375
cifar100,pruning,0.7,13,2,250,0.003521791993989609,707198976,0.2265625
cifar100,pruning,0.7,13,2,251,0.0035141659900546074,707198976,0.140625
cifar100,pruning,0.7,13,2,252,0.00351241699536331,707198976,0.125
cifar100,pruning,0.7,13,2,253,0.0035058749926974997,707198976,0.140625
cifar100,pruning,0.7,13,2,254,0.0035065840056631714,707198976,0.171875
cifar100,pruning,0.7,13,2,255,0.0035044160031247884,707198976,0.1015625
cifar100,pruning,0.7,13,2,256,0.0035140839900122955,707198976,0.171875
cifar100,pruning,0.7,13,2,257,0.003507457993691787,707198976,0.1328125
cifar100,pruning,0.7,13,2,258,0.0035294589906698093,707198976,0.109375
cifar100,pruning,0.7,13,2,259,0.0035157499951310456,707198976,0.1171875
cifar100,pruning,0.7,13,2,260,0.0034979580086655915,707198976,0.1484375
cifar100,pruning,0.7,13,2,261,0.003507834000629373,707198976,0.09375
cifar100,pruning,0.7,13,2,262,0.003519082994898781,707198976,0.125
cifar100,pruning,0.7,13,2,263,0.0035139999963575974,707198976,0.203125
cifar100,pruning,0.7,13,2,264,0.003502667008433491,707198976,0.1328125
cifar100,pruning,0.7,13,2,265,0.0034667080035433173,707198976,0.2109375
cifar100,pruning,0.7,13,2,266,0.0034974169975612313,707198976,0.1171875
cifar100,pruning,0.7,13,2,267,0.0035132920020259917,707198976,0.171875
cifar100,pruning,0.7,13,2,268,0.0035077919892501086,707198976,0.140625
cifar100,pruning,0.7,13,2,269,0.003497915997286327,707198976,0.0859375
cifar100,pruning,0.7,13,2,270,0.003513749994453974,707198976,0.15625
cifar100,pruning,0.7,13,2,271,0.003505583998048678,707198976,0.1796875
cifar100,pruning,0.7,13,2,272,0.0035099999950034544,707198976,0.2578125
cifar100,pruning,0.7,13,2,273,0.0035099160013487563,707198976,0.140625
cifar100,pruning,0.7,13,2,274,0.0035634169908007607,707198976,0.1640625
cifar100,pruning,0.7,13,2,275,0.0035090419987682253,707198976,0.15625
cifar100,pruning,0.7,13,2,276,0.0035164160071872175,707198976,0.171875
cifar100,pruning,0.7,13,2,277,0.003507499990519136,707198976,0.171875
cifar100,pruning,0.7,13,2,278,0.0034857089922297746,707198976,0.1171875
cifar100,pruning,0.7,13,2,279,0.0034985829988727346,707198976,0.2109375
cifar100,pruning,0.7,13,2,280,0.003503957996144891,707198976,0.234375
cifar100,pruning,0.7,13,2,281,0.003517749995808117,707198976,0.21875
cifar100,pruning,0.7,13,2,282,0.0035161249979864806,707198976,0.109375
cifar100,pruning,0.7,13,2,283,0.0034986249957000837,707198976,0.140625
cifar100,pruning,0.7,13,2,284,0.0035109170130454004,707198976,0.1640625
cifar100,pruning,0.7,13,2,285,0.003513500007102266,707198976,0.203125
cifar100,pruning,0.7,13,2,286,0.003521709004417062,707198976,0.1171875
cifar100,pruning,0.7,13,2,287,0.0035019999922951683,707198976,0.1171875
cifar100,pruning,0.7,13,2,288,0.0035171249910490587,707198976,0.15625
cifar100,pruning,0.7,13,2,289,0.003511832997901365,707198976,0.15625
cifar100,pruning,0.7,13,2,290,0.0035088330041617155,707198976,0.109375
cifar100,pruning,0.7,13,2,291,0.0035197079996578395,707198976,0.140625
cifar100,pruning,0.7,13,2,292,0.0035110000026179478,707198976,0.15625
cifar100,pruning,0.7,13,2,293,0.0034915409923996776,707198976,0.140625
cifar100,pruning,0.7,13,2,294,0.003514874988468364,707198976,0.1015625
cifar100,pruning,0.7,13,2,295,0.0034961250057676807,707198976,0.171875
cifar100,pruning,0.7,13,2,296,0.003501500003039837,707198976,0.140625
cifar100,pruning,0.7,13,2,297,0.0035035000037169084,707198976,0.2265625
cifar100,pruning,0.7,13,2,298,0.003530250003677793,707198976,0.203125
cifar100,pruning,0.7,13,2,299,0.0035043340030824766,707198976,0.1484375
cifar100,pruning,0.7,13,2,300,0.003515999997034669,707198976,0.2265625
cifar100,pruning,0.7,13,2,301,0.003504374995827675,707198976,0.125
cifar100,pruning,0.7,13,2,302,0.004959458005032502,707805184,0.109375
cifar100,pruning,0.7,13,2,303,0.004606750007951632,707805184,0.0859375
cifar100,pruning,0.7,13,2,304,0.00515037500008475,707805184,0.1484375
cifar100,pruning,0.7,13,2,305,0.004590166005073115,707805184,0.2109375
cifar100,pruning,0.7,13,2,306,0.0037158330087549984,708001792,0.1484375
cifar100,pruning,0.7,13,2,307,0.00365429199882783,708001792,0.15625
cifar100,pruning,0.7,13,2,308,0.00354045900166966,708001792,0.1328125
cifar100,pruning,0.7,13,2,309,0.0035134999925503507,708018176,0.203125
cifar100,pruning,0.7,13,2,310,0.003581083001336083,708018176,0.078125
cifar100,pruning,0.7,13,2,311,0.0035106249997625127,708018176,0.1484375
cifar100,pruning,0.7,13,2,312,0.0035245000035502017,708018176,0.1328125
cifar100,pruning,0.7,13,2,313,0.003522041006362997,708018176,0.15625
cifar100,pruning,0.7,13,2,314,0.0035183750005671754,708018176,0.1328125
cifar100,pruning,0.7,13,2,315,0.003538082994055003,708018176,0.125
cifar100,pruning,0.7,13,2,316,0.0035007090045837685,708018176,0.15625
cifar100,pruning,0.7,13,2,317,0.0035069579898845404,708018176,0.1640625
cifar100,pruning,0.7,13,2,318,0.0035158749960828573,708018176,0.1328125
cifar100,pruning,0.7,13,2,319,0.0035117090010317042,708018176,0.1796875
cifar100,pruning,0.7,13,2,320,0.0035770000104093924,708018176,0.1796875
cifar100,pruning,0.7,13,2,321,0.0035187920002499595,708018176,0.15625
cifar100,pruning,0.7,13,2,322,0.0035283340112073347,708018176,0.171875
cifar100,pruning,0.7,13,2,323,0.003505875007249415,708018176,0.1875
cifar100,pruning,0.7,13,2,324,0.0035052500024903566,708018176,0.125
cifar100,pruning,0.7,13,2,325,0.003529958994477056,708018176,0.1484375
cifar100,pruning,0.7,13,2,326,0.0035342090122867376,708018176,0.1640625
cifar100,pruning,0.7,13,2,327,0.0035098340013064444,708018176,0.140625
cifar100,pruning,0.7,13,2,328,0.003517208999255672,708018176,0.1640625
cifar100,pruning,0.7,13,2,329,0.003522667000652291,708018176,0.125
cifar100,pruning,0.7,13,2,330,0.003523666993714869,708018176,0.1796875
cifar100,pruning,0.7,13,2,331,0.0035209589987061918,708018176,0.15625
cifar100,pruning,0.7,13,2,332,0.0035150830080965534,708018176,0.1640625
cifar100,pruning,0.7,13,2,333,0.003525041989632882,708018176,0.1328125
cifar100,pruning,0.7,13,2,334,0.0035045419936068356,708018176,0.15625
cifar100,pruning,0.7,13,2,335,0.003493374999379739,708018176,0.2109375
cifar100,pruning,0.7,13,2,336,0.003479582999716513,708018176,0.1328125
cifar100,pruning,0.7,13,2,337,0.0035122910048812628,708018176,0.1796875
cifar100,pruning,0.7,13,2,338,0.0035323329939274117,708018176,0.1875
cifar100,pruning,0.7,13,2,339,0.0035269590007374063,708018176,0.1640625
cifar100,pruning,0.7,13,2,340,0.0035084999981336296,708018176,0.140625
cifar100,pruning,0.7,13,2,341,0.003515832999255508,708018176,0.2109375
