run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,182,0.0012390830088406801,0.00257479096762836,507707392,0.6796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,183,0.0017589590279385448,0.002409874927252531,507707392,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,184,0.0012300420785322785,0.002582749933935702,507707392,0.765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,185,0.00124579097609967,0.0024768750881776214,507707392,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,186,0.0011963329743593931,0.0025233749765902758,507707392,0.6796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,187,0.0012083749752491713,0.0024372499901801348,507707392,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,188,0.001192249939776957,0.0024428750621154904,507707392,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,189,0.0011781250359490514,0.002445167046971619,507707392,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,190,0.0012395420344546437,0.0024545000633224845,507707392,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,191,0.0012927090283483267,0.0024597919546067715,507707392,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,192,0.0012270830338820815,0.002481415984220803,507707392,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,193,0.0012265410041436553,0.0025890000397339463,507707392,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,194,0.0012450000504031777,0.0024549580411985517,507707392,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,195,0.001180624938569963,0.0024432920617982745,507707392,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,196,0.0012812080094590783,0.0024427910102531314,507707392,0.7265625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,197,0.0012239170027896762,0.0025193330366164446,507723776,0.640625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,198,0.0012455419637262821,0.0025220001116394997,507740160,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,199,0.0012691249139606953,0.0025472500128671527,507756544,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,200,0.001349707948975265,0.0026722500333562493,507756544,0.8046875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,201,0.0013217499945312738,0.00258229102473706,507772928,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,202,0.0013070829445496202,0.002427249914035201,507772928,0.6875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,203,0.0012858330737799406,0.0024557500146329403,507772928,0.8046875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,204,0.0012395000085234642,0.002459874958731234,507772928,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,205,0.0012285830453038216,0.002441041055135429,507789312,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,206,0.001241791993379593,0.002526082913391292,507789312,0.734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,207,0.0012288750149309635,0.0024750829907134175,507789312,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,208,0.0012453340459614992,0.0025230420287698507,507789312,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,209,0.0012105000205338001,0.0024941670708358288,507789312,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,210,0.0011909999884665012,0.0024372920161113143,507789312,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,211,0.0012833749642595649,0.0024269999703392386,507789312,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,212,0.0012499999720603228,0.0024937079288065434,507789312,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,213,0.0012374169891700149,0.0025412500835955143,507789312,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,214,0.0012369169853627682,0.002499166992492974,507789312,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,215,0.0012189170811325312,0.0024673750158399343,507789312,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,216,0.0012250830186530948,0.002498541958630085,507789312,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,217,0.0013617079239338636,0.0024727920535951853,507789312,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,218,0.0012117079459130764,0.002504542004317045,507789312,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,219,0.0012419159756973386,0.0024395000655204058,507789312,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,220,0.001213290961459279,0.0025259159738197923,507789312,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,221,0.0012448750203475356,0.0024738749489188194,507789312,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,222,0.0012395000085234642,0.002566999988630414,507789312,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,223,0.0012825839221477509,0.002478291979059577,507789312,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,224,0.0012735000345855951,0.002450832980684936,507789312,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,225,0.0012122920015826821,0.0024459579726681113,507789312,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,226,0.0012304999399930239,0.0025151249719783664,507789312,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,227,0.0012677910272032022,0.00242320797406137,507789312,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,228,0.0012379579711705446,0.002538333064876497,507789312,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,229,0.001231792033649981,0.002494666026905179,507789312,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,230,0.0012302499962970614,0.0025814170949161053,507789312,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,231,0.0012454999377951026,0.002476374967955053,507789312,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,232,0.0012820420088246465,0.00247366598341614,507789312,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,233,0.0012250000145286322,0.0024823329877108335,507789312,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,234,0.0012390830088406801,0.0024170000106096268,507789312,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,235,0.001265041995793581,0.002408500062301755,507789312,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,236,0.001263874932192266,0.0024921250296756625,507805696,0.8046875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,237,0.001224834006279707,0.002432041917927563,507805696,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,238,0.0012334169587120414,0.00244758406188339,507805696,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,239,0.0012355829821899533,0.0024570830864831805,507805696,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,240,0.0012931249802932143,0.0025796249974519014,507756544,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,241,0.0012757079675793648,0.0024919999996200204,507756544,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,242,0.0012740830425173044,0.002426167018711567,507772928,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,243,0.0012897499836981297,0.0024691660655662417,507772928,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,244,0.001291500055231154,0.002420749980956316,507789312,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,245,0.001278792042285204,0.0024165830109268427,507789312,0.828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,246,0.0012790000764653087,0.0024169590324163437,507789312,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,247,0.0012834580847993493,0.00249558303039521,507789312,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,248,0.0012404589215293527,0.0025432909606024623,507789312,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,249,0.0012302499962970614,0.002505333977751434,507789312,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,250,0.001231833011843264,0.0025070420233532786,507789312,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,251,0.0012367089511826634,0.0024187079397961497,507805696,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,252,0.0012287499848753214,0.002519582980312407,507805696,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,253,0.0011882090475410223,0.0024560829624533653,507805696,0.7265625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,254,0.0012434159871190786,0.002483916934579611,507805696,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,255,0.0012343749403953552,0.00252979202196002,507805696,0.765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,256,0.0013205420691519976,0.0024605420185253024,507805696,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,257,0.0012772909831255674,0.002602625056169927,507805696,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,258,0.0012475420953705907,0.002562333014793694,507805696,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,259,0.0017645829357206821,0.0025146249681711197,507805696,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,260,0.0012446250766515732,0.002603042055852711,507805696,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,261,0.0016928749391809106,0.002484625088982284,507822080,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,262,0.0013605420244857669,0.002554000006057322,507838464,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,263,0.0011782500660046935,0.0024622080381959677,507838464,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,264,0.0012356250081211329,0.00243554194457829,507838464,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,265,0.0011983748991042376,0.002515665953978896,507838464,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,266,0.0012409159680828452,0.00246262492146343,507838464,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,267,0.0011677499860525131,0.0024564999621361494,507838464,0.859375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,268,0.0012267909478396177,0.0025117920013144612,507838464,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,269,0.0012253749882802367,0.0024594160495325923,507838464,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,270,0.0012193330330774188,0.0024615840520709753,507838464,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,271,0.0012403749860823154,0.0025457919109612703,507838464,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,272,0.0012315829517319798,0.0024723749374970794,507838464,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,273,0.0012282079551368952,0.0025077920872718096,507838464,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,274,0.001212832983583212,0.002541082911193371,507838464,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,275,0.0012231669388711452,0.0024625000078231096,507854848,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,276,0.0012137909652665257,0.0024636670714244246,507871232,0.75
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,277,0.0012347089359536767,0.002505791955627501,507871232,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,278,0.0012864168966189027,0.002434791997075081,507871232,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,279,0.0012252500746399164,0.002499624970369041,507871232,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,280,0.0013573329197242856,0.0025620830710977316,507871232,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,281,0.0012199170887470245,0.0024748339783400297,507871232,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,282,0.0012745000422000885,0.002444208017550409,507871232,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,283,0.0012720829108729959,0.0025074579752981663,507871232,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,284,0.0012826669262722135,0.002461083000525832,507871232,0.828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,285,0.001274875015951693,0.0024406660813838243,507871232,0.8046875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,286,0.0012469158973544836,0.0025122500956058502,507871232,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,287,0.0012787079904228449,0.0024840000551193953,507871232,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,288,0.001287749968469143,0.0024601249024271965,507871232,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,289,0.0012872079387307167,0.002407790976576507,507871232,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,290,0.0012313330080360174,0.0024198750033974648,507871232,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,291,0.0012688749702647328,0.002502750023268163,507871232,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,292,0.0012822920689359307,0.002512875013053417,507871232,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,293,0.0012743750121444464,0.002448374987579882,507871232,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,294,0.002078041899949312,0.0036002499982714653,507953152,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,295,0.001395540894009173,0.0026026249397546053,507953152,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,296,0.0012415839591994882,0.0025136660551652312,507953152,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,297,0.0012569170212373137,0.0025374999968335032,507953152,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,298,0.0013512910809367895,0.00248587504029274,507953152,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,299,0.0012397499522194266,0.0025371669325977564,507953152,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,300,0.0012982089538127184,0.0024759579682722688,507953152,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,301,0.001284708036109805,0.0025304589653387666,507953152,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,302,0.0012799999676644802,0.0025717500830069184,507969536,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,303,0.001287166029214859,0.0024932080414146185,507969536,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,304,0.0012970420066267252,0.002475209068506956,507969536,0.828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,305,0.0012172500137239695,0.0025077919708564878,507969536,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,306,0.0013801250606775284,0.0024898750707507133,507969536,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,307,0.0012275419430807233,0.0024059161078184843,507969536,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,308,0.001294500078074634,0.002494750078767538,507969536,0.8046875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,309,0.0012346659786999226,0.0025244589196518064,507969536,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,310,0.001240834011696279,0.002466042060405016,507969536,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,311,0.0011868749279528856,0.002478333073668182,507969536,0.859375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,312,0.0011667500948533416,0.0024853339418768883,507969536,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,313,0.001213541952893138,0.0024314579786732793,507969536,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,314,0.0012154169380664825,0.00248133298009634,507969536,0.859375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,315,0.0012512080138549209,0.002466707956045866,507969536,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,316,0.0012595000443980098,0.002501041046343744,507969536,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,317,0.0012258749920874834,0.002430915948934853,507969536,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,318,0.0013076250907033682,0.0025430420646443963,507969536,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,319,0.0012196250027045608,0.0024751670425757766,507969536,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,320,0.00125429208856076,0.002513500046916306,507969536,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,321,0.001300124917179346,0.0024823329877108335,508002304,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,322,0.0012986250221729279,0.002596916980110109,508002304,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,323,0.0012431249488145113,0.002512542065232992,508002304,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,324,0.001232124981470406,0.0025152909802272916,508002304,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,325,0.0012163340579718351,0.0025139169301837683,508002304,0.8046875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,326,0.0012243749806657434,0.002455832902342081,508002304,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,327,0.0012255000183358788,0.0024214170407503843,508002304,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,328,0.001309292041696608,0.0024477080442011356,508002304,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,329,0.0011826669797301292,0.002445374964736402,508002304,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,330,0.0012790840119123459,0.0025232909247279167,508002304,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,331,0.001283499994315207,0.002416208037175238,508002304,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,332,0.001237916061654687,0.0025208749575540423,508002304,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,333,0.0012283329851925373,0.0024954170221462846,508002304,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,334,0.001252416055649519,0.002434374997392297,508002304,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,335,0.0012369169853627682,0.002513832994736731,508018688,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,336,0.0011873749317601323,0.002413167036138475,508018688,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,337,0.0012309170560911298,0.0024856249801814556,508018688,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,338,0.001293333014473319,0.0025493750581517816,508018688,0.765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,339,0.0012296249624341726,0.0024587500374764204,508018688,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,340,0.0012269170256331563,0.002420000033453107,508018688,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,341,0.0012212919536978006,0.002485375036485493,508018688,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,342,0.0012788750464096665,0.002484707976691425,508018688,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,343,0.0012688750866800547,0.0024485000176355243,508018688,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,344,0.0012335000792518258,0.002560292021371424,508018688,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,345,0.0012751249596476555,0.00239612499717623,508018688,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,346,0.0012342919362708926,0.0024704999523237348,508018688,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,347,0.001226708060130477,0.00245795794762671,508018688,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,348,0.0012885420583188534,0.0025069579714909196,508035072,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,349,0.0012813330395147204,0.002488583093509078,508035072,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,350,0.00120449997484684,0.002445833059027791,508035072,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,351,0.0012213749578222632,0.002461083000525832,508067840,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,352,0.0013064999366179109,0.002507500001229346,508067840,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,353,0.0012266249395906925,0.0024386249715462327,508067840,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,354,0.001230041030794382,0.0025947079993784428,508100608,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,355,0.0012838330585509539,0.0024278750643134117,508100608,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,356,0.0012261670781299472,0.0024679999332875013,508100608,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,357,0.001285750069655478,0.0024535830598324537,508100608,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,358,0.00127987505402416,0.0024646250531077385,508100608,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,359,0.0012711669551208615,0.0023634579265490174,508100608,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,360,0.0012163330102339387,0.002411374938674271,508100608,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,361,0.0012721250532194972,0.002398333977907896,508100608,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,362,0.0012299170484766364,0.002487290999852121,508116992,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,363,0.0012517080176621675,0.002465125056914985,508116992,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,364,0.0011960420524701476,0.0024660000344738364,508116992,0.921875
