run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,182,0.0011284580687060952,0.0012440000427886844,743555072,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,183,0.0011798749910667539,0.0012574999127537012,743555072,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,184,0.001114542013965547,0.001235875068232417,743555072,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,185,0.0011437080102041364,0.0012310000602155924,743555072,0.453125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,186,0.0011389580322429538,0.0012499169679358602,743555072,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,187,0.0011181250447407365,0.0013646249426528811,743555072,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,188,0.0010969589930027723,0.0012429580092430115,743555072,0.4140625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,189,0.001128584030084312,0.0012336670188233256,743555072,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,190,0.0011248330119997263,0.0012427079491317272,743555072,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,191,0.0011282499181106687,0.001239334000274539,743555072,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,192,0.001132583012804389,0.0012104170164093375,743555072,0.46875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,193,0.0011317500611767173,0.0012287090066820383,743555072,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,194,0.0011621250305324793,0.001256708987057209,743555072,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,195,0.0011996249668300152,0.00123104196973145,743555072,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,196,0.001186167006380856,0.0012597090099006891,743571456,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,197,0.0011400829534977674,0.0012463339371606708,743571456,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,198,0.001180000021122396,0.0012212920701131225,743571456,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,199,0.0011413340689614415,0.0012096250429749489,743571456,0.4375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,200,0.0012781660770997405,0.0013882910134270787,743571456,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,201,0.0011421670205891132,0.0013192499754950404,743587840,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,202,0.0011817499762400985,0.001383375027216971,743587840,0.4609375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,203,0.0011533750221133232,0.0012565830256789923,743587840,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,204,0.0011137499241158366,0.0012910420773550868,743587840,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,205,0.0011933339992538095,0.0012385830050334334,743587840,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,206,0.0012040409492328763,0.0012835829984396696,743587840,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,207,0.00120749999769032,0.0012481670128181577,743587840,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,208,0.0012006249744445086,0.0012385000009089708,743587840,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,209,0.0011137500405311584,0.0012768330052495003,743587840,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,210,0.0011950830230489373,0.0012335829669609666,743587840,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,211,0.0010887080570682883,0.0012681250227615237,743587840,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,212,0.0011091670021414757,0.0012270420556887984,743604224,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,213,0.001098959008231759,0.0012633749283850193,743604224,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,214,0.001230417052283883,0.0012430829228833318,743604224,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,215,0.0011082079727202654,0.001237250049598515,743604224,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,216,0.00114733399823308,0.001237125019542873,743604224,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,217,0.0011395839974284172,0.0012397919781506062,743604224,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,218,0.001144791953265667,0.001245583058334887,743604224,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,219,0.0011298749595880508,0.001241791993379593,743604224,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,220,0.001131500001065433,0.0012394170043990016,743604224,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,221,0.0011200830340385437,0.0013314590323716402,743604224,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,222,0.0012003330048173666,0.0012316250940784812,743604224,0.46875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,223,0.0011482499539852142,0.0012274999171495438,743604224,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,224,0.0011902500409632921,0.0012152920244261622,743604224,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,225,0.0011397500056773424,0.0013369170483201742,743604224,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,226,0.0012183330254629254,0.0012649169657379389,743604224,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,227,0.001084374962374568,0.0012885000323876739,743604224,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,228,0.0011075420770794153,0.0012175420997664332,743604224,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,229,0.001113708014599979,0.0012608329998329282,743620608,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,230,0.0011350000277161598,0.0012298750225454569,743620608,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,231,0.0011026660213246942,0.0012506250059232116,743620608,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,232,0.001102958107367158,0.0012130410177633166,743620608,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,233,0.0011328340042382479,0.0012769580353051424,743620608,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,234,0.0011222499888390303,0.0012342080008238554,743620608,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,235,0.0011035000206902623,0.0012357919476926327,743620608,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,236,0.0011274999706074595,0.0012287499848753214,743620608,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,237,0.0011317080352455378,0.001294999965466559,743620608,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,238,0.0011822499800473452,0.001238666009157896,743620608,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,239,0.0011808749986812472,0.0012337089283391833,743620608,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,240,0.0011865829583257437,0.0012137501034885645,743620608,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,241,0.0011879999656230211,0.0012538330629467964,743620608,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,242,0.0010887079406529665,0.001201834063977003,743620608,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,243,0.0011277910089120269,0.0012417089892551303,743620608,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,244,0.0011485409922897816,0.0012300830567255616,743620608,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,245,0.0011895420029759407,0.001219875062815845,743620608,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,246,0.0012150839902460575,0.0012363750720396638,743620608,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,247,0.0011289590038359165,0.0012391660129651427,743620608,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,248,0.0011835000477731228,0.0012390000047162175,743620608,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,249,0.001106166047975421,0.0012226670514792204,743620608,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,250,0.0011271670227870345,0.0014550830237567425,743636992,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,251,0.0011066250735893846,0.0012184169609099627,743636992,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,252,0.0011367079569026828,0.0012337500229477882,743636992,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,253,0.0011373750166967511,0.0012260830262675881,743636992,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,254,0.0011010830057784915,0.0012405000161379576,743636992,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,255,0.0011155420215800405,0.0013431250117719173,743636992,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,256,0.0010918329935520887,0.0012395830126479268,743636992,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,257,0.0010913750156760216,0.001219124998897314,743636992,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,258,0.0010850420221686363,0.001208874979056418,743636992,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,259,0.0010816670255735517,0.0012334580533206463,743636992,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,260,0.0011811250587925315,0.0012311659520491958,743636992,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,261,0.001143040950410068,0.0012379169929772615,743636992,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,262,0.0011305420193821192,0.0012316249776631594,743636992,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,263,0.0011398750357329845,0.0012414999073371291,743636992,0.421875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,264,0.0011433749459683895,0.0012362910201773047,743636992,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,265,0.0011390000581741333,0.0012681250227615237,743636992,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,266,0.0011718329042196274,0.0012399170082062483,743636992,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,267,0.001186833018437028,0.0012317500077188015,743636992,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,268,0.0011941660195589066,0.0012297079665586352,743636992,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,269,0.0011893750634044409,0.0012396250385791063,743636992,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,270,0.0011864160187542439,0.0012334580533206463,743636992,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,271,0.001194083015434444,0.0012430830392986536,743636992,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,272,0.001189458998851478,0.001215374912135303,743636992,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,273,0.0011907080188393593,0.0012537500588223338,743636992,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,274,0.0011309999972581863,0.0012162909843027592,743636992,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,275,0.0011246249778196216,0.0012756671058014035,743636992,0.4140625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,276,0.0011376660550013185,0.001253749942407012,743636992,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,277,0.0011790419230237603,0.0012485419865697622,743636992,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,278,0.0011120419949293137,0.0013423339696601033,743636992,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,279,0.0011398750357329845,0.0012384160654619336,743636992,0.4375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,280,0.001121707959100604,0.0012373330537229776,743653376,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,281,0.0011988329933956265,0.0012475419789552689,743653376,0.421875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,282,0.0011914579663425684,0.0012504999758675694,743653376,0.4453125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,283,0.001114416983909905,0.0012586249504238367,743653376,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,284,0.0011468339944258332,0.0012892079539597034,743653376,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,285,0.0011292080162093043,0.0012030419893562794,743653376,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,286,0.0011891670292243361,0.0012351250043138862,743653376,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,287,0.0011135420063510537,0.0012392919743433595,743653376,0.4296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,288,0.001246791915036738,0.001231375033967197,743653376,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,289,0.0011833339231088758,0.0012462500017136335,743653376,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,290,0.001109750010073185,0.0013087090337648988,743653376,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,291,0.0010977500351145864,0.0012318750377744436,743653376,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,292,0.0011972089996561408,0.0012204169761389494,743653376,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,293,0.0011285420041531324,0.0012107499642297626,743653376,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,294,0.0011207499774172902,0.0012279169168323278,743653376,0.4296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,295,0.0011385419638827443,0.00122020801063627,743653376,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,296,0.0010937919141724706,0.0012362500419840217,743653376,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,297,0.0010835840366780758,0.0013307499466463923,743653376,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,298,0.0011030000168830156,0.0012338750530034304,743653376,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,299,0.0011117499088868499,0.001359208021312952,743653376,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,300,0.001140874926932156,0.001263958984054625,743653376,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,301,0.0012136659352108836,0.0011978750117123127,743653376,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,302,0.001138458028435707,0.0012444580206647515,743653376,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,303,0.0011008749715983868,0.0012070840457454324,743653376,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,304,0.0011316670570522547,0.0012231249129399657,743653376,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,305,0.0011286670342087746,0.0012312500039115548,743653376,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,306,0.0012399579863995314,0.0012056250125169754,743653376,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,307,0.0011902080150321126,0.0012756669893860817,743653376,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,308,0.001197375007905066,0.0012078749714419246,743653376,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,309,0.001188333029858768,0.0012211250141263008,743653376,0.453125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,310,0.0011870410526171327,0.0012330421013757586,743669760,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,311,0.001182124949991703,0.0012337079970166087,743669760,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,312,0.001177875092253089,0.0012686249101534486,743669760,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,313,0.001181500032544136,0.0012291669845581055,743669760,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,314,0.001193084055557847,0.0012396250385791063,743669760,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,315,0.0011036669602617621,0.0012361250119283795,743669760,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,316,0.0010952920420095325,0.0012347500305622816,743669760,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,317,0.0010824589990079403,0.001247083069756627,743669760,0.4140625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,318,0.0010789590887725353,0.0012224169913679361,743669760,0.4296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,319,0.0011115840170532465,0.0012476249830797315,743669760,0.421875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,320,0.0010969999711960554,0.001231333939358592,743669760,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,321,0.001202082959935069,0.0012320829555392265,743669760,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,322,0.0011935000075027347,0.0012450829381123185,743686144,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,323,0.0011376249603927135,0.0012302090181037784,743686144,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,324,0.0011759160552173853,0.001243666047230363,743686144,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,325,0.0011135829845443368,0.00123541709035635,743686144,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,326,0.0011352499714121222,0.0012815420050173998,743686144,0.4375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,327,0.0011938329553231597,0.0012432909570634365,743686144,0.2578125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,328,0.001224166015163064,0.0012646670220419765,743702528,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,329,0.0011328750988468528,0.001205375068821013,743702528,0.4140625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,330,0.0011246249778196216,0.0012385420268401504,743702528,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,331,0.0011304999934509397,0.0013698330149054527,743702528,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,332,0.001088665914721787,0.0012479580473154783,743702528,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,333,0.0011332499561831355,0.0012354589998722076,743702528,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,334,0.001091665937565267,0.0012142499908804893,743702528,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,335,0.001197375007905066,0.0012341249966993928,743702528,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,336,0.0011919999960809946,0.0012582920026034117,743702528,0.4609375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,337,0.0011894579511135817,0.001277000061236322,743702528,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,338,0.0012127499794587493,0.0012570000253617764,743702528,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,339,0.0011794579913839698,0.0012020840076729655,743702528,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,340,0.001086625037714839,0.0012382080312818289,743702528,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,341,0.0010989579604938626,0.0012148750247433782,743702528,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,342,0.0011347909457981586,0.0012396670645102859,743702528,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,343,0.0011381659423932433,0.0012325829593464732,743702528,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,344,0.0011255000717937946,0.0012192920548841357,743702528,0.4296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,345,0.0011835830518975854,0.0012692499440163374,743702528,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,346,0.001133499899879098,0.0012116660363972187,743702528,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,347,0.0011791250435635448,0.0012275000335648656,743702528,0.421875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,348,0.0011287920642644167,0.0012256670743227005,743702528,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,349,0.0011797499610111117,0.001246000058017671,743702528,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,350,0.0011345000239089131,0.001222291961312294,743702528,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,351,0.0011936669470742345,0.0012657500337809324,743702528,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,352,0.0011110000777989626,0.0012540840543806553,743702528,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,353,0.0011855410411953926,0.00134283397346735,743702528,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,354,0.0011134579544886947,0.0012442920124158263,743702528,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,355,0.001181375002488494,0.0012213330483064055,743702528,0.4921875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,356,0.0011237920261919498,0.0012155839940533042,743702528,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,357,0.0011949579929932952,0.001235665986314416,743718912,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,358,0.0011415829649195075,0.0012327079894021153,743718912,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,359,0.0011075419606640935,0.0012452499940991402,743718912,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,360,0.001135458005592227,0.0012075420236214995,743718912,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,361,0.0011245839996263385,0.0012416660320013762,743718912,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,362,0.0011083330027759075,0.0012600410263985395,743718912,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,363,0.0011359170312061906,0.0012357920641079545,743718912,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,364,0.0011065839789807796,0.0012540840543806553,743718912,0.3046875
