run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,181,0.0005631250096485019,0.000598291982896626,741998592,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,182,0.0005569169297814369,0.0006322499830275774,741998592,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,183,0.0006160000339150429,0.0006219580536708236,741998592,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,184,0.0005526250461116433,0.0006155410083010793,741998592,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,185,0.000578374951146543,0.0006177079631015658,741998592,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,186,0.0005623329197987914,0.0006284579867497087,741998592,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,187,0.0005617080023512244,0.0006095829885452986,741998592,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,188,0.0005497080273926258,0.0006412499351426959,741998592,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,189,0.0005685409996658564,0.0006098750745877624,741998592,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,190,0.0005665420321747661,0.0006219999631866813,741998592,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,191,0.0005699580069631338,0.0006253329338505864,742014976,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,192,0.0005743750371038914,0.0006004170281812549,742014976,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,193,0.0005687921075150371,0.0006351670017465949,742014976,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,194,0.0005682079354301095,0.0006219579372555017,742014976,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,195,0.0005546660395339131,0.0006062090396881104,742014976,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,196,0.0005816670600324869,0.0006024169269949198,742031360,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,197,0.0005450829630717635,0.0005927920574322343,742031360,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,198,0.0005467910086736083,0.0006137499585747719,742031360,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,199,0.0005478329258039594,0.0006489160005003214,742031360,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,200,0.0005570829380303621,0.0006319589447230101,742031360,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,201,0.000570415984839201,0.0006340410327538848,742031360,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,202,0.0005601249868050218,0.0006182920187711716,742047744,0.25
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,203,0.0005644160555675626,0.0006135830190032721,742047744,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,204,0.0005745830712839961,0.00063783407676965,742047744,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,205,0.0005678330780938268,0.0006103330524638295,742047744,0.0859375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,206,0.0005464169662445784,0.0005999170243740082,742047744,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,207,0.0005443330155685544,0.0005945418961346149,742047744,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,208,0.0005509170005097985,0.0006577079184353352,742047744,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,209,0.0006364169530570507,0.0006285420386120677,742047744,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,210,0.0005695830332115293,0.0006116250297054648,742047744,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,211,0.0005676670698449016,0.000629834015853703,742047744,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,212,0.0005681660259142518,0.000626250053755939,742047744,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,213,0.0005593340611085296,0.0006155830342322588,742047744,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,214,0.0005311670247465372,0.0005754169542342424,742047744,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,215,0.000583167071454227,0.000671332934871316,742047744,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,216,0.0005692910635843873,0.0007100410293787718,742047744,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,217,0.0005509170005097985,0.0006315829232335091,742047744,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,218,0.0005551250651478767,0.0006133749848231673,742047744,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,219,0.0005801658844575286,0.000630917027592659,742047744,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,220,0.0005443330155685544,0.0006034169346094131,742047744,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,221,0.000541541026905179,0.0005945829907432199,742047744,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,222,0.0006579170003533363,0.0005857079522684216,742047744,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,223,0.0005540419369935989,0.0006270000012591481,742047744,0.2421875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,224,0.0005860419478267431,0.0006388749461621046,742047744,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,225,0.0005905000725761056,0.0006362079875543714,742047744,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,226,0.0005671659018844366,0.0006230840226635337,742047744,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,227,0.0005783339729532599,0.0006267499411478639,742047744,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,228,0.0005780410720035434,0.0006195000605657697,742047744,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,229,0.0005515409866347909,0.0005990420468151569,742047744,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,230,0.000555249978788197,0.0006219999631866813,742047744,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,231,0.000538625055924058,0.0007272909861057997,742047744,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,232,0.0005673749838024378,0.0006337079685181379,742047744,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,233,0.0005673329578712583,0.0006251250160858035,742047744,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,234,0.0005586249753832817,0.000624750042334199,742047744,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,235,0.0005836660275235772,0.0006295830244198442,742047744,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,236,0.0005680840695276856,0.0006292910547927022,742047744,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,237,0.0005738340551033616,0.000616041012108326,742047744,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,238,0.0005693340208381414,0.000618209014646709,742047744,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,239,0.0005591249791905284,0.0006248749559745193,742047744,0.2421875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,240,0.0005683749914169312,0.0005949579644948244,742047744,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,241,0.0005595419788733125,0.0006166249513626099,742047744,0.25
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,242,0.0005593749228864908,0.0005907079903408885,742047744,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,243,0.0005444999551400542,0.0005901249824091792,742064128,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,244,0.0005609169602394104,0.0006256250198930502,742064128,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,245,0.0005540410056710243,0.0006157919997349381,742080512,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,246,0.0005674170097336173,0.0006186659447848797,742080512,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,247,0.0005398330977186561,0.0006236250046640635,742080512,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,248,0.0005562090082094073,0.0006194999441504478,742080512,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,249,0.000569332973100245,0.00062429194804281,742080512,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,250,0.0005780840292572975,0.0006215840112417936,742080512,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,251,0.0005597500130534172,0.0006079579470679164,742080512,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,252,0.000558040919713676,0.0005904580466449261,742080512,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,253,0.0005616249982267618,0.0006321660475805402,742080512,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,254,0.0005721249617636204,0.0006206249818205833,742080512,0.25
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,255,0.0005666250362992287,0.0006327499868348241,742080512,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,256,0.0005622499156743288,0.0006146659143269062,742080512,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,257,0.0005539580015465617,0.0006156660383567214,742080512,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,258,0.0005571249639615417,0.0006400420097634196,742080512,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,259,0.0005688340170308948,0.0006180830532684922,742080512,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,260,0.000570832984521985,0.0006328329909592867,742080512,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,261,0.0005637080175802112,0.0006288329605013132,742080512,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,262,0.0005662499461323023,0.0006100829923525453,742080512,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,263,0.0005654169945046306,0.0006209580460563302,742080512,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,264,0.0005721249617636204,0.0006210000719875097,742080512,0.234375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,265,0.000563250039704144,0.0006006249459460378,742080512,0.2578125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,266,0.0005569169297814369,0.0005989999044686556,742080512,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,267,0.0005433340556919575,0.0005942919524386525,742080512,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,268,0.0005582090234383941,0.0006184160010889173,742080512,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,269,0.0005648339865729213,0.0006284579867497087,742080512,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,270,0.0005631669191643596,0.0006171249551698565,742080512,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,271,0.0005727919051423669,0.0006242499221116304,742080512,0.234375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,272,0.0005647910293191671,0.0006153329741209745,742080512,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,273,0.0005684159696102142,0.0006248749559745193,742064128,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,274,0.0005579580320045352,0.0006232090527191758,742064128,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,275,0.000562082976102829,0.0006199170602485538,742064128,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,276,0.0005630829837173223,0.0006177501054480672,742064128,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,277,0.0005758330225944519,0.0006106669316068292,742064128,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,278,0.0006264999974519014,0.0005946669261902571,742064128,0.2734375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,279,0.0005553750088438392,0.000606624991632998,742064128,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,280,0.0005477920640259981,0.0005935829831287265,742080512,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,281,0.0005433750338852406,0.0006544170901179314,742080512,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,282,0.0005847499705851078,0.0006088330410420895,742080512,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,283,0.0005901249824091792,0.0008525829762220383,742080512,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,284,0.0005694159772247076,0.0006355410441756248,742080512,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,285,0.0005710829282179475,0.0006342080887407064,742080512,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,286,0.0005557079566642642,0.0006244590040296316,742080512,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,287,0.0005573750240728259,0.0006169170374050736,742080512,0.234375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,288,0.0005617090500891209,0.0006180419586598873,742080512,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,289,0.0005712079582735896,0.0005946669261902571,742080512,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,290,0.0005695410072803497,0.0005922500276938081,742080512,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,291,0.0005395419429987669,0.0007087500998750329,742080512,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,292,0.0005658749723806977,0.0006178750190883875,742080512,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,293,0.0005685000214725733,0.0005996250547468662,742080512,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,294,0.0005640829913318157,0.0006285000126808882,742096896,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,295,0.0005719170439988375,0.0006186659447848797,742096896,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,296,0.0005752079887315631,0.0006250840378925204,742096896,0.265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,297,0.0005623750621452928,0.0006265840493142605,742113280,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,298,0.0006586669478565454,0.0006219169590622187,742113280,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,299,0.0005672919796779752,0.0006594581063836813,742113280,0.2421875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,300,0.0005739170592278242,0.00058787502348423,742113280,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,301,0.000559499952942133,0.0006058330181986094,742113280,0.09375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,302,0.0005440840031951666,0.000589667004533112,742113280,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,303,0.0005472920602187514,0.0006324999267235398,742113280,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,304,0.0006363749271258712,0.000628290930762887,742113280,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,305,0.0005660840542986989,0.0006137499585747719,742113280,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,306,0.0005639169830828905,0.0006035419646650553,742113280,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,307,0.0005668749799951911,0.0006171670975163579,742113280,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,308,0.0005646250210702419,0.0006069999653846025,742113280,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,309,0.0005787090631201863,0.0006367919268086553,742129664,0.2421875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,310,0.0005648341029882431,0.0006273329490795732,742129664,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,311,0.0005723750218749046,0.0006254999898374081,742129664,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,312,0.0006585409864783287,0.0006398339755833149,742129664,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,313,0.0005798750789836049,0.0006185000529512763,742129664,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,314,0.000558916013687849,0.0006244999822229147,742129664,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,315,0.0005637500435113907,0.0005986669566482306,742129664,0.234375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,316,0.0005446670111268759,0.0006312500918284059,742129664,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,317,0.0005473329219967127,0.0005957909161224961,742129664,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,318,0.0006462079472839832,0.0006206670077517629,742129664,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,319,0.0005607919301837683,0.0006312079494819045,742129664,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,320,0.0005547910695895553,0.0006240409566089511,742129664,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,321,0.0005705420626327395,0.0006234579486772418,742129664,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,322,0.0005623749457299709,0.000615334021858871,742129664,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,323,0.0005633339751511812,0.0006227090489119291,742129664,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,324,0.0005518329562619328,0.0006202500080689788,742129664,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,325,0.0005768750561401248,0.00060224998742342,742129664,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,326,0.0005402920069172978,0.0005963330622762442,742129664,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,327,0.0005551669746637344,0.0005940420087426901,742129664,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,328,0.0005389999132603407,0.0006683749379590154,742129664,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,329,0.0006039590807631612,0.0006221251096576452,742129664,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,330,0.0005810420261695981,0.0006143329665064812,742129664,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,331,0.0005543329752981663,0.000606624991632998,742146048,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,332,0.0005597919225692749,0.000633792020380497,742146048,0.234375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,333,0.0005634999834001064,0.0006169159896671772,742146048,0.2421875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,334,0.0005695830332115293,0.0006202079821377993,742146048,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,335,0.0005635410780087113,0.0006193750305101275,742146048,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,336,0.0005615419941022992,0.0006339160026982427,742146048,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,337,0.0005680839531123638,0.000617208075709641,742146048,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,338,0.0005644579650834203,0.0006267080316320062,742146048,0.234375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,339,0.0005677089793607593,0.0006151250563561916,742146048,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,340,0.0005645410856232047,0.0006005419418215752,742146048,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,341,0.0005504169967025518,0.0006026250775903463,742146048,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,342,0.0005447500152513385,0.0006279170047491789,742146048,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,343,0.0005387079436331987,0.0006135840667411685,742146048,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,344,0.0005714159924536943,0.0006252079037949443,742146048,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,345,0.0005700420588254929,0.0006280840607360005,742146048,0.265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,346,0.0005439169472083449,0.000603041029535234,742146048,0.2578125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,347,0.0005670420359820127,0.0006277499487623572,742146048,0.2421875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,348,0.0005730829434469342,0.0006303329719230533,742146048,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,349,0.0005705410148948431,0.0006226249970495701,742146048,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,350,0.0005698750028386712,0.0006122499471530318,742146048,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,351,0.0005909999599680305,0.0005932919448241591,742146048,0.21875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,352,0.0005681250477209687,0.0006287080468609929,742146048,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,353,0.0005398329813033342,0.0006119589088484645,742146048,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,354,0.000576250022277236,0.0006237920606508851,742146048,0.234375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,355,0.0006496249698102474,0.0006299170199781656,742146048,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,356,0.0005511250346899033,0.0006150000263005495,742146048,0.234375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,357,0.0005801250226795673,0.0006315839709714055,742146048,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,358,0.0005640409654006362,0.0006306669674813747,742162432,0.2421875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,359,0.0005532079376280308,0.0006210830761119723,742162432,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,360,0.0005643339827656746,0.0006169170374050736,742162432,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,361,0.0005535830277949572,0.0006277499487623572,742162432,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,362,0.0005539589328691363,0.0006209170678630471,742162432,0.1875
