dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,1,1,373,0.0015696659975219518,728875008,0.21875
svhn,pruning,0.8,1,1,374,0.0016252080095000565,728875008,0.1953125
svhn,pruning,0.8,1,1,375,0.001625125005375594,728875008,0.1875
svhn,pruning,0.8,1,1,376,0.0015201249916572124,728875008,0.2890625
svhn,pruning,0.8,1,1,377,0.0016196669894270599,728875008,0.25
svhn,pruning,0.8,1,1,378,0.001615375018445775,728875008,0.2265625
svhn,pruning,0.8,1,1,379,0.0016395839920733124,728875008,0.265625
svhn,pruning,0.8,1,1,380,0.0016384159971494228,728875008,0.2421875
svhn,pruning,0.8,1,1,381,0.0016323329764418304,728875008,0.234375
svhn,pruning,0.8,1,1,382,0.00164229201618582,728875008,0.203125
svhn,pruning,0.8,1,1,383,0.0015370000037364662,728875008,0.1796875
svhn,pruning,0.8,1,1,384,0.0016398330044467002,728875008,0.1875
svhn,pruning,0.8,1,1,385,0.0016587499994784594,728875008,0.3203125
svhn,pruning,0.8,1,1,386,0.0015662079968024045,728875008,0.234375
svhn,pruning,0.8,1,1,387,0.0016387079958803952,728875008,0.28125
svhn,pruning,0.8,1,1,388,0.0016164999979082495,728875008,0.2734375
svhn,pruning,0.8,1,1,389,0.0015195840096566826,728875008,0.1953125
svhn,pruning,0.8,1,1,390,0.001515832991572097,728875008,0.2109375
svhn,pruning,0.8,1,1,391,0.0015800420078448951,728875008,0.265625
svhn,pruning,0.8,1,1,392,0.0016158749931491911,728875008,0.171875
svhn,pruning,0.8,1,1,393,0.0015242920198943466,728875008,0.265625
svhn,pruning,0.8,1,1,394,0.0015935419942252338,728875008,0.3515625
svhn,pruning,0.8,1,1,395,0.00163162499666214,728875008,0.234375
svhn,pruning,0.8,1,1,396,0.0016475000011269003,728875008,0.1796875
svhn,pruning,0.8,1,1,397,0.0015762500115670264,728875008,0.2265625
svhn,pruning,0.8,1,1,398,0.001630916987778619,728875008,0.1796875
svhn,pruning,0.8,1,1,399,0.0016436660080216825,728875008,0.2109375
svhn,pruning,0.8,1,1,400,0.0015215419989544898,728875008,0.296875
svhn,pruning,0.8,1,1,401,0.001584582991199568,728875008,0.234375
svhn,pruning,0.8,1,1,402,0.0016264590085484087,728875008,0.2265625
svhn,pruning,0.8,1,1,403,0.0016207500011660159,728875008,0.296875
svhn,pruning,0.8,1,1,404,0.0015309579903259873,728875008,0.265625
svhn,pruning,0.8,1,1,405,0.001567208004416898,728875008,0.2265625
svhn,pruning,0.8,1,1,406,0.0015992910193745047,728875008,0.25
svhn,pruning,0.8,1,1,407,0.0016160419909283519,728875008,0.3046875
svhn,pruning,0.8,1,1,408,0.0016442910127807409,728875008,0.296875
svhn,pruning,0.8,1,1,409,0.0016362910100724548,728875008,0.21875
svhn,pruning,0.8,1,1,410,0.0016417500155512244,728875008,0.2109375
svhn,pruning,0.8,1,1,411,0.0015554580022580922,728875008,0.265625
svhn,pruning,0.8,1,1,412,0.0016395419952459633,728875008,0.1953125
svhn,pruning,0.8,1,1,413,0.0016288330079987645,728875008,0.2109375
svhn,pruning,0.8,1,1,414,0.0015319169906433672,728875008,0.2734375
svhn,pruning,0.8,1,1,415,0.0016292910149786621,728875008,0.203125
svhn,pruning,0.8,1,1,416,0.001632416999200359,728875008,0.15625
svhn,pruning,0.8,1,1,417,0.0015312090108636767,728875008,0.2578125
svhn,pruning,0.8,1,1,418,0.0016427090158686042,728875008,0.2109375
svhn,pruning,0.8,1,1,419,0.0016264159930869937,728875008,0.25
svhn,pruning,0.8,1,1,420,0.0016768749919719994,728875008,0.3125
svhn,pruning,0.8,1,1,421,0.001521375001175329,728875008,0.2421875
svhn,pruning,0.8,1,1,422,0.001628375001018867,728875008,0.25
svhn,pruning,0.8,1,1,423,0.0016313329979311675,728875008,0.203125
svhn,pruning,0.8,1,1,424,0.001646250020712614,728875008,0.203125
svhn,pruning,0.8,1,1,425,0.001644790987484157,728875008,0.1953125
svhn,pruning,0.8,1,1,426,0.0016162500251084566,728875008,0.25
svhn,pruning,0.8,1,1,427,0.0016095410101115704,728875008,0.265625
svhn,pruning,0.8,1,1,428,0.001574208028614521,728875008,0.21875
svhn,pruning,0.8,1,1,429,0.0016473750001750886,728875008,0.2578125
svhn,pruning,0.8,1,1,430,0.0016213750059250742,728875008,0.25
svhn,pruning,0.8,1,1,431,0.002458790986565873,732266496,0.234375
svhn,pruning,0.8,1,1,432,0.0018611660052556545,733806592,0.2578125
svhn,pruning,0.8,1,1,433,0.0020619170099962503,733806592,0.296875
svhn,pruning,0.8,1,1,434,0.002265292016090825,733806592,0.21875
svhn,pruning,0.8,1,1,435,0.0028344579914119095,733806592,0.1875
svhn,pruning,0.8,1,1,436,0.0021797499794047326,733806592,0.2578125
svhn,pruning,0.8,1,1,437,0.0018786249856930226,733806592,0.25
svhn,pruning,0.8,1,1,438,0.0017475000058766454,733806592,0.2265625
svhn,pruning,0.8,1,1,439,0.0015999579918570817,733806592,0.2421875
svhn,pruning,0.8,1,1,440,0.0016381670138798654,733806592,0.3125
svhn,pruning,0.8,1,1,441,0.0015109159867279232,734003200,0.21875
svhn,pruning,0.8,1,1,442,0.001642874995013699,734003200,0.2578125
svhn,pruning,0.8,1,1,443,0.0016401670000050217,734003200,0.25
svhn,pruning,0.8,1,1,444,0.0015756660141050816,734003200,0.2265625
svhn,pruning,0.8,1,1,445,0.0016437079757452011,734003200,0.265625
svhn,pruning,0.8,1,1,446,0.0016376250132452697,734003200,0.2109375
svhn,pruning,0.8,1,1,447,0.0015618329925928265,734003200,0.328125
svhn,pruning,0.8,1,1,448,0.0016542919911444187,734003200,0.2578125
svhn,pruning,0.8,1,1,449,0.0016069580160547048,734003200,0.25
svhn,pruning,0.8,1,1,450,0.0015239579952321947,734003200,0.28125
svhn,pruning,0.8,1,1,451,0.0016469160036649555,734003200,0.2109375
svhn,pruning,0.8,1,1,452,0.0016315419925376773,734003200,0.296875
svhn,pruning,0.8,1,1,453,0.0016311669896822423,734003200,0.2109375
svhn,pruning,0.8,1,1,454,0.0016357920248992741,734003200,0.2265625
svhn,pruning,0.8,1,1,455,0.0016333330131601542,734003200,0.2421875
svhn,pruning,0.8,1,1,456,0.00164154201047495,734003200,0.203125
svhn,pruning,0.8,1,1,457,0.0015282919921446592,734019584,0.234375
svhn,pruning,0.8,1,1,458,0.0016095419996418059,734019584,0.3359375
svhn,pruning,0.8,1,1,459,0.0016352910024579614,734019584,0.2734375
svhn,pruning,0.8,1,1,460,0.0016219160170294344,734019584,0.2265625
svhn,pruning,0.8,1,1,461,0.0015316659992095083,734019584,0.2734375
svhn,pruning,0.8,1,1,462,0.0016284580051433295,734019584,0.328125
svhn,pruning,0.8,1,1,463,0.0016405839996878058,734019584,0.2421875
svhn,pruning,0.8,1,1,464,0.0016463339852634817,734019584,0.2734375
svhn,pruning,0.8,1,1,465,0.001648417004616931,734019584,0.2109375
svhn,pruning,0.8,1,1,466,0.001621540985070169,734019584,0.2109375
svhn,pruning,0.8,1,1,467,0.0016239169926848263,734019584,0.25
svhn,pruning,0.8,1,1,468,0.0015195000160019845,734052352,0.1796875
svhn,pruning,0.8,1,1,469,0.0016871670086402446,734052352,0.25
svhn,pruning,0.8,1,1,470,0.0016342919843737036,734052352,0.265625
svhn,pruning,0.8,1,1,471,0.0015189999830909073,734052352,0.2421875
svhn,pruning,0.8,1,1,472,0.0016326660115737468,734052352,0.2265625
svhn,pruning,0.8,1,1,473,0.001652040984481573,734052352,0.1875
svhn,pruning,0.8,1,1,474,0.0024581250036135316,734052352,0.2890625
svhn,pruning,0.8,1,1,475,0.002389541012234986,734773248,0.2890625
svhn,pruning,0.8,1,1,476,0.0018654589948710054,734773248,0.265625
svhn,pruning,0.8,1,1,477,0.002030541014391929,734773248,0.2890625
svhn,pruning,0.8,1,1,478,0.0025304580049123615,734773248,0.2890625
svhn,pruning,0.8,1,1,479,0.0020352500141598284,734773248,0.2421875
svhn,pruning,0.8,1,1,480,0.0018165409856010228,734773248,0.3515625
svhn,pruning,0.8,1,1,481,0.001564000005600974,734773248,0.171875
svhn,pruning,0.8,1,1,482,0.0016364999755751342,734773248,0.2265625
svhn,pruning,0.8,1,1,483,0.001642625022213906,734773248,0.234375
svhn,pruning,0.8,1,1,484,0.0016570409934502095,734773248,0.28125
svhn,pruning,0.8,1,1,485,0.001632833998883143,734773248,0.2421875
svhn,pruning,0.8,1,1,486,0.0015305829874705523,734773248,0.2578125
svhn,pruning,0.8,1,1,487,0.0016525840037502348,734806016,0.28125
svhn,pruning,0.8,1,1,488,0.0015349579916801304,734806016,0.21875
svhn,pruning,0.8,1,1,489,0.0015708339924458414,734806016,0.296875
svhn,pruning,0.8,1,1,490,0.001654124993365258,734806016,0.2421875
svhn,pruning,0.8,1,1,491,0.0016380420129280537,734806016,0.21875
svhn,pruning,0.8,1,1,492,0.0015229999844450504,734806016,0.28125
svhn,pruning,0.8,1,1,493,0.001643666997551918,734806016,0.1875
svhn,pruning,0.8,1,1,494,0.001625125005375594,734806016,0.2421875
svhn,pruning,0.8,1,1,495,0.001539791002869606,734806016,0.2421875
svhn,pruning,0.8,1,1,496,0.001568375009810552,734806016,0.328125
svhn,pruning,0.8,1,1,497,0.0016481250058859587,734806016,0.234375
svhn,pruning,0.8,1,1,498,0.0016470410046167672,734806016,0.265625
svhn,pruning,0.8,1,1,499,0.0015686660190112889,734806016,0.3046875
svhn,pruning,0.8,1,1,500,0.0016358330030925572,734806016,0.3203125
svhn,pruning,0.8,1,1,501,0.0016214999777730554,734806016,0.3125
svhn,pruning,0.8,1,1,502,0.0015320840175263584,734806016,0.3515625
svhn,pruning,0.8,1,1,503,0.0016485000087413937,734806016,0.234375
svhn,pruning,0.8,1,1,504,0.0016357920248992741,734806016,0.265625
svhn,pruning,0.8,1,1,505,0.0016174999764189124,734806016,0.2578125
svhn,pruning,0.8,1,1,506,0.0015790829784236848,734806016,0.25
svhn,pruning,0.8,1,1,507,0.0015275829937309027,734806016,0.2578125
svhn,pruning,0.8,1,1,508,0.0016377500141970813,734822400,0.234375
svhn,pruning,0.8,1,1,509,0.0016320830036420375,734822400,0.203125
svhn,pruning,0.8,1,1,510,0.0015616250166203827,734822400,0.2421875
svhn,pruning,0.8,1,1,511,0.001637458015466109,734822400,0.1953125
svhn,pruning,0.8,1,1,512,0.0016792090027593076,734822400,0.2421875
svhn,pruning,0.8,1,1,513,0.001528833992779255,734822400,0.2109375
svhn,pruning,0.8,1,1,514,0.0016464579966850579,734822400,0.2421875
svhn,pruning,0.8,1,1,515,0.0016478750039823353,734822400,0.28125
svhn,pruning,0.8,1,1,516,0.0016237499949056655,734822400,0.2421875
svhn,pruning,0.8,1,1,517,0.001568417006637901,734822400,0.21875
svhn,pruning,0.8,1,1,518,0.001633209001738578,734822400,0.3203125
svhn,pruning,0.8,1,1,519,0.0015252919984050095,734822400,0.21875
svhn,pruning,0.8,1,1,520,0.0016404580092057586,734822400,0.25
svhn,pruning,0.8,1,1,521,0.0016447090019937605,734822400,0.2109375
svhn,pruning,0.8,1,1,522,0.001764125016052276,734822400,0.203125
svhn,pruning,0.8,1,1,523,0.0015132080006878823,734822400,0.3203125
svhn,pruning,0.8,1,1,524,0.0016258330142591149,734822400,0.359375
svhn,pruning,0.8,1,1,525,0.0016470830014441162,734822400,0.3359375
svhn,pruning,0.8,1,1,526,0.0015284160035662353,734822400,0.25
svhn,pruning,0.8,1,1,527,0.001580999989528209,734822400,0.296875
svhn,pruning,0.8,1,1,528,0.0016160000232048333,734822400,0.265625
svhn,pruning,0.8,1,1,529,0.0016477910103276372,734822400,0.2734375
svhn,pruning,0.8,1,1,530,0.0016278340190183371,734822400,0.3046875
svhn,pruning,0.8,1,1,531,0.0016273749934043735,734822400,0.3125
svhn,pruning,0.8,1,1,532,0.0016272500215563923,734822400,0.296875
svhn,pruning,0.8,1,1,533,0.0016332920058630407,734822400,0.2109375
svhn,pruning,0.8,1,1,534,0.0016324580064974725,734822400,0.3359375
svhn,pruning,0.8,1,1,535,0.001611124986084178,734822400,0.25
svhn,pruning,0.8,1,1,536,0.0016370000084862113,734822400,0.2578125
svhn,pruning,0.8,1,1,537,0.0015767090080771595,734822400,0.34375
svhn,pruning,0.8,1,1,538,0.001629957987461239,734822400,0.3203125
svhn,pruning,0.8,1,1,539,0.0015183330106083304,734822400,0.2890625
svhn,pruning,0.8,1,1,540,0.0015262500091921538,734822400,0.3046875
svhn,pruning,0.8,1,1,541,0.0015590419934596866,734822400,0.25
svhn,pruning,0.8,1,1,542,0.0016253750072792172,734822400,0.265625
svhn,pruning,0.8,1,1,543,0.0016205830033868551,734838784,0.3515625
svhn,pruning,0.8,1,1,544,0.0015297910140361637,734838784,0.25
svhn,pruning,0.8,1,1,545,0.0016135000041685998,734838784,0.234375
svhn,pruning,0.8,1,1,546,0.0016355419938918203,734838784,0.34375
svhn,pruning,0.8,1,1,547,0.0016366250056307763,734838784,0.2890625
svhn,pruning,0.8,1,1,548,0.0015719170041847974,734838784,0.203125
svhn,pruning,0.8,1,1,549,0.00164433300960809,734838784,0.3359375
svhn,pruning,0.8,1,1,550,0.0016462919884361327,734838784,0.2890625
svhn,pruning,0.8,1,1,551,0.00163387501379475,734838784,0.2890625
svhn,pruning,0.8,1,1,552,0.0015235419850796461,734838784,0.2890625
svhn,pruning,0.8,1,1,553,0.0016432089905720204,734838784,0.25
svhn,pruning,0.8,1,1,554,0.0016220420075114816,734838784,0.265625
svhn,pruning,0.8,1,1,555,0.0016321669972967356,734838784,0.2265625
svhn,pruning,0.8,1,1,556,0.0016196249925997108,734838784,0.265625
svhn,pruning,0.8,1,1,557,0.0016454170108772814,734838784,0.2421875
svhn,pruning,0.8,1,1,558,0.0016504169907420874,734838784,0.2890625
svhn,pruning,0.8,1,1,559,0.0015577909944113344,734838784,0.2578125
svhn,pruning,0.8,1,1,560,0.0016431660042144358,734838784,0.21875
svhn,pruning,0.8,1,1,561,0.0016309579950757325,734838784,0.2421875
svhn,pruning,0.8,1,1,562,0.0015370420005638152,734855168,0.25
svhn,pruning,0.8,1,1,563,0.0015697500202804804,734855168,0.28125
svhn,pruning,0.8,1,1,564,0.0016351670201402158,734855168,0.328125
svhn,pruning,0.8,1,1,565,0.0016317080007866025,734855168,0.28125
svhn,pruning,0.8,1,1,566,0.001529999979538843,734855168,0.3203125
svhn,pruning,0.8,1,1,567,0.0017195419932249933,734855168,0.3125
svhn,pruning,0.8,1,1,568,0.0016343749884981662,734855168,0.296875
svhn,pruning,0.8,1,1,569,0.0016426670190412551,734855168,0.34375
svhn,pruning,0.8,1,1,570,0.0015216669999063015,734855168,0.2421875
svhn,pruning,0.8,1,1,571,0.0016235840157605708,734855168,0.328125
svhn,pruning,0.8,1,1,572,0.0260757909854874,739065856,0.5365853658536586
svhn,pruning,0.8,1,2,0,0.0017173749802168459,747143168,0.3203125
svhn,pruning,0.8,1,2,1,0.001756915997248143,747143168,0.2890625
svhn,pruning,0.8,1,2,2,0.0016648750170134008,747143168,0.21875
svhn,pruning,0.8,1,2,3,0.0016845419886521995,747143168,0.3359375
svhn,pruning,0.8,1,2,4,0.001654124993365258,747143168,0.2734375
svhn,pruning,0.8,1,2,5,0.001541624980745837,747143168,0.2265625
svhn,pruning,0.8,1,2,6,0.0016507919935975224,747143168,0.234375
svhn,pruning,0.8,1,2,7,0.0016935410094447434,747159552,0.3125
svhn,pruning,0.8,1,2,8,0.001509666006313637,747159552,0.2421875
svhn,pruning,0.8,1,2,9,0.0015839170082472265,747159552,0.3515625
svhn,pruning,0.8,1,2,10,0.0016412499826401472,747159552,0.2421875
svhn,pruning,0.8,1,2,11,0.0016308329941239208,747159552,0.28125
svhn,pruning,0.8,1,2,12,0.0016104580136016011,747159552,0.328125
svhn,pruning,0.8,1,2,13,0.0016542910016141832,747159552,0.296875
svhn,pruning,0.8,1,2,14,0.0015179159818217158,747159552,0.328125
svhn,pruning,0.8,1,2,15,0.0016340000147465616,747175936,0.34375
svhn,pruning,0.8,1,2,16,0.0016224999853875488,747175936,0.328125
svhn,pruning,0.8,1,2,17,0.0015388340107165277,747175936,0.2734375
svhn,pruning,0.8,1,2,18,0.0015337079821620136,747683840,0.234375
svhn,pruning,0.8,1,2,19,0.0016381670138798654,747683840,0.2734375
svhn,pruning,0.8,1,2,20,0.0014924580173101276,747683840,0.375
svhn,pruning,0.8,1,2,21,0.001647666998906061,747683840,0.34375
svhn,pruning,0.8,1,2,22,0.001625582983251661,747683840,0.234375
svhn,pruning,0.8,1,2,23,0.0016774589894339442,747700224,0.3046875
svhn,pruning,0.8,1,2,24,0.0015680410142522305,747700224,0.28125
svhn,pruning,0.8,1,2,25,0.0016064170049503446,747700224,0.265625
svhn,pruning,0.8,1,2,26,0.001618416019482538,747700224,0.2578125
svhn,pruning,0.8,1,2,27,0.0015224590024445206,747700224,0.359375
svhn,pruning,0.8,1,2,28,0.001630667014978826,747700224,0.296875
svhn,pruning,0.8,1,2,29,0.0016449169779662043,747700224,0.3203125
svhn,pruning,0.8,1,2,30,0.0016394580015912652,747700224,0.3359375
svhn,pruning,0.8,1,2,31,0.0016596670029684901,749273088,0.25
svhn,pruning,0.8,1,2,32,0.0016322080045938492,749273088,0.2578125
svhn,pruning,0.8,1,2,33,0.001635249995160848,749273088,0.28125
svhn,pruning,0.8,1,2,34,0.0015047079941723496,749273088,0.3125
svhn,pruning,0.8,1,2,35,0.001572708017192781,749273088,0.28125
svhn,pruning,0.8,1,2,36,0.0016507500258740038,749273088,0.328125
svhn,pruning,0.8,1,2,37,0.0016381250170525163,749273088,0.3125
svhn,pruning,0.8,1,2,38,0.0015244999958667904,749273088,0.2421875
svhn,pruning,0.8,1,2,39,0.0016369590011890978,749273088,0.2890625
svhn,pruning,0.8,1,2,40,0.0015320419915951788,749273088,0.359375
svhn,pruning,0.8,1,2,41,0.0016345409967470914,749273088,0.359375
svhn,pruning,0.8,1,2,42,0.0016302499861922115,749289472,0.3671875
svhn,pruning,0.8,1,2,43,0.0015329169982578605,749289472,0.265625
svhn,pruning,0.8,1,2,44,0.0016382499889004976,749289472,0.296875
svhn,pruning,0.8,1,2,45,0.0016397500003222376,749305856,0.25
svhn,pruning,0.8,1,2,46,0.001603417011210695,749305856,0.3671875
svhn,pruning,0.8,1,2,47,0.0015146670048125088,749305856,0.3359375
svhn,pruning,0.8,1,2,48,0.0016445420042145997,749305856,0.3359375
svhn,pruning,0.8,1,2,49,0.0016052919963840395,749305856,0.34375
svhn,pruning,0.8,1,2,50,0.0015274169854819775,749305856,0.2421875
svhn,pruning,0.8,1,2,51,0.0015674169990234077,749305856,0.34375
svhn,pruning,0.8,1,2,52,0.0016261659911833704,749305856,0.2890625
svhn,pruning,0.8,1,2,53,0.001615042012417689,749305856,0.34375
svhn,pruning,0.8,1,2,54,0.0015482910093851388,749322240,0.359375
svhn,pruning,0.8,1,2,55,0.001631040999200195,749322240,0.2734375
svhn,pruning,0.8,1,2,56,0.001629582984605804,749322240,0.3203125
svhn,pruning,0.8,1,2,57,0.0016369170043617487,749322240,0.3515625
svhn,pruning,0.8,1,2,58,0.0015260000072885305,749322240,0.375
svhn,pruning,0.8,1,2,59,0.001657458982663229,749322240,0.28125
svhn,pruning,0.8,1,2,60,0.0016379579901695251,749322240,0.34375
svhn,pruning,0.8,1,2,61,0.0016361250018235296,749322240,0.2109375
svhn,pruning,0.8,1,2,62,0.0015270830190274864,749322240,0.3359375
svhn,pruning,0.8,1,2,63,0.0015694999892730266,749322240,0.390625
svhn,pruning,0.8,1,2,64,0.0016351670201402158,749322240,0.328125
svhn,pruning,0.8,1,2,65,0.0016399579762946814,749322240,0.328125
svhn,pruning,0.8,1,2,66,0.001506500004325062,749322240,0.3125
svhn,pruning,0.8,1,2,67,0.0016465829976368695,749322240,0.28125
svhn,pruning,0.8,1,2,68,0.0016373330145142972,749322240,0.3203125
svhn,pruning,0.8,1,2,69,0.0016662080015521497,749322240,0.296875
svhn,pruning,0.8,1,2,70,0.0015199999907054007,749322240,0.2890625
svhn,pruning,0.8,1,2,71,0.001509708003140986,749322240,0.328125
svhn,pruning,0.8,1,2,72,0.0016246250015683472,749322240,0.375
svhn,pruning,0.8,1,2,73,0.0015669580025132746,749322240,0.34375
svhn,pruning,0.8,1,2,74,0.0016170000017154962,749338624,0.3359375
svhn,pruning,0.8,1,2,75,0.0016509999986737967,749338624,0.3046875
svhn,pruning,0.8,1,2,76,0.0016800420125946403,749338624,0.359375
svhn,pruning,0.8,1,2,77,0.00197445900994353,749338624,0.328125
svhn,pruning,0.8,1,2,78,0.0022157079947646707,749338624,0.3515625
svhn,pruning,0.8,1,2,79,0.0019132079905830324,749338624,0.3046875
svhn,pruning,0.8,1,2,80,0.0017003329994622618,749338624,0.2734375
svhn,pruning,0.8,1,2,81,0.0015624579973518848,749338624,0.3046875
svhn,pruning,0.8,1,2,82,0.0016612499894108623,749338624,0.328125
svhn,pruning,0.8,1,2,83,0.001639249996514991,749338624,0.3125
svhn,pruning,0.8,1,2,84,0.001651958009460941,749338624,0.21875
svhn,pruning,0.8,1,2,85,0.0016378340078517795,749338624,0.234375
svhn,pruning,0.8,1,2,86,0.0015337920049205422,749338624,0.296875
svhn,pruning,0.8,1,2,87,0.0016380419838242233,749338624,0.3203125
svhn,pruning,0.8,1,2,88,0.0016466249944642186,749338624,0.2890625
svhn,pruning,0.8,1,2,89,0.0016277499962598085,749338624,0.328125
svhn,pruning,0.8,1,2,90,0.0016470830014441162,749338624,0.2890625
svhn,pruning,0.8,1,2,91,0.0016401250031776726,749338624,0.3671875
svhn,pruning,0.8,1,2,92,0.0016089999990072101,749338624,0.3359375
svhn,pruning,0.8,1,2,93,0.0015183330106083304,749338624,0.3515625
svhn,pruning,0.8,1,2,94,0.001652375009143725,749338624,0.3203125
svhn,pruning,0.8,1,2,95,0.0016365000046789646,749338624,0.40625
svhn,pruning,0.8,1,2,96,0.0016370000084862113,749338624,0.2734375
svhn,pruning,0.8,1,2,97,0.0015620409976691008,749338624,0.2265625
svhn,pruning,0.8,1,2,98,0.001625500008231029,749338624,0.296875
svhn,pruning,0.8,1,2,99,0.0016138339997269213,749338624,0.3046875
svhn,pruning,0.8,1,2,100,0.001603499986231327,749338624,0.34375
svhn,pruning,0.8,1,2,101,0.0015674160094931722,749338624,0.34375
svhn,pruning,0.8,1,2,102,0.0016187500150408596,749338624,0.328125
svhn,pruning,0.8,1,2,103,0.0016157499921973795,749338624,0.359375
svhn,pruning,0.8,1,2,104,0.0015293750038836151,749338624,0.3515625
svhn,pruning,0.8,1,2,105,0.0015716249763499945,749338624,0.3359375
svhn,pruning,0.8,1,2,106,0.0016401250031776726,749338624,0.40625
svhn,pruning,0.8,1,2,107,0.0016214589995797724,749355008,0.3203125
svhn,pruning,0.8,1,2,108,0.0015852079959586263,749355008,0.3046875
svhn,pruning,0.8,1,2,109,0.0015728329890407622,749355008,0.2734375
svhn,pruning,0.8,1,2,110,0.001623750024009496,749355008,0.375
svhn,pruning,0.8,1,2,111,0.001647666998906061,749355008,0.3046875
svhn,pruning,0.8,1,2,112,0.0016387499927077442,749355008,0.359375
svhn,pruning,0.8,1,2,113,0.0016550000000279397,749355008,0.3515625
svhn,pruning,0.8,1,2,114,0.0016281669959425926,749355008,0.34375
svhn,pruning,0.8,1,2,115,0.001589041989063844,749355008,0.328125
svhn,pruning,0.8,1,2,116,0.0015152499836403877,749355008,0.375
svhn,pruning,0.8,1,2,117,0.0015686249826103449,749355008,0.3984375
svhn,pruning,0.8,1,2,118,0.0033652500133030117,749355008,0.34375
svhn,pruning,0.8,1,2,119,0.001615832996321842,749355008,0.2578125
svhn,pruning,0.8,1,2,120,0.00161500001559034,749355008,0.25
svhn,pruning,0.8,1,2,121,0.0015186670061666518,749355008,0.359375
svhn,pruning,0.8,1,2,122,0.001630916987778619,749355008,0.34375
svhn,pruning,0.8,1,2,123,0.0016104159876704216,749355008,0.28125
svhn,pruning,0.8,1,2,124,0.0016312090156134218,749355008,0.296875
svhn,pruning,0.8,1,2,125,0.0015614999865647405,749355008,0.3515625
svhn,pruning,0.8,1,2,126,0.0016264169826172292,749355008,0.265625
svhn,pruning,0.8,1,2,127,0.0016405839996878058,749355008,0.1796875
svhn,pruning,0.8,1,2,128,0.001524916006019339,749355008,0.3125
svhn,pruning,0.8,1,2,129,0.001570124994032085,749371392,0.328125
svhn,pruning,0.8,1,2,130,0.0016389170195907354,749371392,0.3515625
svhn,pruning,0.8,1,2,131,0.001621624978724867,749371392,0.34375
svhn,pruning,0.8,1,2,132,0.0015256670012604445,749371392,0.3046875
svhn,pruning,0.8,1,2,133,0.0016370409866794944,749371392,0.2578125
svhn,pruning,0.8,1,2,134,0.0016333749808836728,749387776,0.3515625
svhn,pruning,0.8,1,2,135,0.001624541007913649,749387776,0.3671875
svhn,pruning,0.8,1,2,136,0.0016297500114887953,749387776,0.2890625
svhn,pruning,0.8,1,2,137,0.0016312499938067049,749387776,0.3515625
svhn,pruning,0.8,1,2,138,0.0016197499935515225,749387776,0.3828125
svhn,pruning,0.8,1,2,139,0.0015088340151123703,749387776,0.3828125
svhn,pruning,0.8,1,2,140,0.0015088329964783043,749387776,0.2734375
svhn,pruning,0.8,1,2,141,0.001624791999347508,749387776,0.296875
svhn,pruning,0.8,1,2,142,0.001624541007913649,749387776,0.3359375
svhn,pruning,0.8,1,2,143,0.0015221250068861991,749387776,0.3828125
svhn,pruning,0.8,1,2,144,0.0016291249776259065,749387776,0.3828125
svhn,pruning,0.8,1,2,145,0.0016226249863393605,749387776,0.328125
svhn,pruning,0.8,1,2,146,0.0016417500155512244,749387776,0.3203125
svhn,pruning,0.8,1,2,147,0.0016326249751728028,749387776,0.234375
svhn,pruning,0.8,1,2,148,0.00161500001559034,749387776,0.3515625
svhn,pruning,0.8,1,2,149,0.0016269579937215894,749387776,0.3046875
svhn,pruning,0.8,1,2,150,0.0015699169889558107,749387776,0.34375
svhn,pruning,0.8,1,2,151,0.0016224590071942657,749387776,0.3671875
svhn,pruning,0.8,1,2,152,0.0015012919902801514,749387776,0.4296875
svhn,pruning,0.8,1,2,153,0.0015916250122245401,749387776,0.3671875
svhn,pruning,0.8,1,2,154,0.001527874992461875,749387776,0.34375
svhn,pruning,0.8,1,2,155,0.0016174589982256293,749387776,0.265625
svhn,pruning,0.8,1,2,156,0.0016064579831436276,749387776,0.328125
svhn,pruning,0.8,1,2,157,0.0016228329914156348,749387776,0.34375
svhn,pruning,0.8,1,2,158,0.0015117920120246708,749387776,0.40625
svhn,pruning,0.8,1,2,159,0.0015580829931423068,749387776,0.3984375
svhn,pruning,0.8,1,2,160,0.0016062500071711838,749387776,0.234375
svhn,pruning,0.8,1,2,161,0.001574833004269749,749387776,0.375
svhn,pruning,0.8,1,2,162,0.0016145419795066118,749387776,0.359375
svhn,pruning,0.8,1,2,163,0.0015100419986993074,749387776,0.2890625
svhn,pruning,0.8,1,2,164,0.001622958981897682,749404160,0.328125
svhn,pruning,0.8,1,2,165,0.0016292080108541995,749404160,0.3125
svhn,pruning,0.8,1,2,166,0.0015750000020489097,749404160,0.3359375
svhn,pruning,0.8,1,2,167,0.0014962079876568168,749420544,0.3515625
svhn,pruning,0.8,1,2,168,0.0016783330065663904,749420544,0.296875
svhn,pruning,0.8,1,2,169,0.0016032910207286477,749420544,0.359375
svhn,pruning,0.8,1,2,170,0.0015004999877419323,749420544,0.3125
svhn,pruning,0.8,1,2,171,0.0015989579842425883,749436928,0.3984375
svhn,pruning,0.8,1,2,172,0.0016162499960046262,749436928,0.3515625
svhn,pruning,0.8,1,2,173,0.0016069579869508743,749436928,0.3125
svhn,pruning,0.8,1,2,174,0.0015584159991703928,749436928,0.34375
