dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,7,1,364,0.0015396249946206808,543080448,0.40625
cifar10,dropout,0.8,7,1,365,0.001683832990238443,543080448,0.359375
cifar10,dropout,0.8,7,1,366,0.0016670420009177178,543080448,0.4375
cifar10,dropout,0.8,7,1,367,0.0016294170054607093,543080448,0.484375
cifar10,dropout,0.8,7,1,368,0.001585167003213428,543080448,0.484375
cifar10,dropout,0.8,7,1,369,0.0015611249982612208,543080448,0.4140625
cifar10,dropout,0.8,7,1,370,0.0016583329997956753,543080448,0.3828125
cifar10,dropout,0.8,7,1,371,0.0016221670084632933,543080448,0.3984375
cifar10,dropout,0.8,7,1,372,0.0016380000015487894,543080448,0.421875
cifar10,dropout,0.8,7,1,373,0.001543833001051098,543080448,0.453125
cifar10,dropout,0.8,7,1,374,0.0017020000086631626,543096832,0.375
cifar10,dropout,0.8,7,1,375,0.0016781250014901161,543096832,0.3828125
cifar10,dropout,0.8,7,1,376,0.0015397079987451434,543096832,0.4140625
cifar10,dropout,0.8,7,1,377,0.0015752499894006178,543096832,0.40625
cifar10,dropout,0.8,7,1,378,0.0016440829931525514,543096832,0.4296875
cifar10,dropout,0.8,7,1,379,0.0016034169966587797,543096832,0.421875
cifar10,dropout,0.8,7,1,380,0.0015576659934595227,543096832,0.4375
cifar10,dropout,0.8,7,1,381,0.0015679999924032018,543096832,0.4375
cifar10,dropout,0.8,7,1,382,0.001562290999572724,543096832,0.40625
cifar10,dropout,0.8,7,1,383,0.0016685839946148917,543096832,0.515625
cifar10,dropout,0.8,7,1,384,0.0016623330011498183,543096832,0.40625
cifar10,dropout,0.8,7,1,385,0.0015860419953241944,543096832,0.3671875
cifar10,dropout,0.8,7,1,386,0.001552083995193243,543096832,0.4375
cifar10,dropout,0.8,7,1,387,0.0015374579961644486,543096832,0.4375
cifar10,dropout,0.8,7,1,388,0.0015799579996382818,543096832,0.4765625
cifar10,dropout,0.8,7,1,389,0.0015537910076091066,543096832,0.375
cifar10,dropout,0.8,7,1,390,0.02335858400329016,548945920,0.375
cifar10,dropout,0.8,7,2,0,0.0022398750006686896,586579968,0.453125
cifar10,dropout,0.8,7,2,1,0.002530750003643334,584417280,0.4453125
cifar10,dropout,0.8,7,2,2,0.0024620829935884103,584433664,0.484375
cifar10,dropout,0.8,7,2,3,0.0018977500003529713,584450048,0.359375
cifar10,dropout,0.8,7,2,4,0.001650457998039201,584450048,0.4609375
cifar10,dropout,0.8,7,2,5,0.0015984579949872568,584450048,0.4140625
cifar10,dropout,0.8,7,2,6,0.0016521670040674508,584450048,0.4140625
cifar10,dropout,0.8,7,2,7,0.0016659999964758754,584728576,0.40625
cifar10,dropout,0.8,7,2,8,0.0016199169913306832,584794112,0.46875
cifar10,dropout,0.8,7,2,9,0.0017292499978793785,584794112,0.4375
cifar10,dropout,0.8,7,2,10,0.001596000001882203,585236480,0.4140625
cifar10,dropout,0.8,7,2,11,0.0017557499959366396,585334784,0.3984375
cifar10,dropout,0.8,7,2,12,0.0016558749921387061,585678848,0.40625
cifar10,dropout,0.8,7,2,13,0.0015966670034686103,585678848,0.4375
cifar10,dropout,0.8,7,2,14,0.0016567499988013878,585678848,0.4296875
cifar10,dropout,0.8,7,2,15,0.0016690000047674403,585678848,0.4375
cifar10,dropout,0.8,7,2,16,0.0016030000115279108,585678848,0.390625
cifar10,dropout,0.8,7,2,17,0.0017507920128991827,585695232,0.4921875
cifar10,dropout,0.8,7,2,18,0.0017460000090068206,585711616,0.4921875
cifar10,dropout,0.8,7,2,19,0.001631834005820565,585711616,0.4375
cifar10,dropout,0.8,7,2,20,0.001766457993653603,585711616,0.40625
cifar10,dropout,0.8,7,2,21,0.001755208009853959,585711616,0.4375
cifar10,dropout,0.8,7,2,22,0.0016092500009108335,585711616,0.3984375
cifar10,dropout,0.8,7,2,23,0.0016879579925443977,585711616,0.3515625
cifar10,dropout,0.8,7,2,24,0.001610499995877035,585711616,0.4765625
cifar10,dropout,0.8,7,2,25,0.0017742080090101808,585711616,0.4921875
cifar10,dropout,0.8,7,2,26,0.001707250004983507,585728000,0.40625
cifar10,dropout,0.8,7,2,27,0.0016051249986048788,585728000,0.453125
cifar10,dropout,0.8,7,2,28,0.0017142919969046488,585728000,0.5
cifar10,dropout,0.8,7,2,29,0.0016520829958608374,585728000,0.484375
cifar10,dropout,0.8,7,2,30,0.0016515000024810433,585728000,0.453125
cifar10,dropout,0.8,7,2,31,0.0017541670094942674,585728000,0.4140625
cifar10,dropout,0.8,7,2,32,0.0015782090049469844,585728000,0.3671875
cifar10,dropout,0.8,7,2,33,0.0017445830017095432,585728000,0.5234375
cifar10,dropout,0.8,7,2,34,0.0016012920095818117,585744384,0.4921875
cifar10,dropout,0.8,7,2,35,0.0017240829911315814,585760768,0.4140625
cifar10,dropout,0.8,7,2,36,0.0016327919875038788,585760768,0.3984375
cifar10,dropout,0.8,7,2,37,0.0016229169996222481,585760768,0.4296875
cifar10,dropout,0.8,7,2,38,0.0017129170009866357,585760768,0.4140625
cifar10,dropout,0.8,7,2,39,0.0016579999937675893,585760768,0.3984375
cifar10,dropout,0.8,7,2,40,0.001623082993319258,585760768,0.3828125
cifar10,dropout,0.8,7,2,41,0.0016699169937055558,585760768,0.4609375
cifar10,dropout,0.8,7,2,42,0.0017629999929340556,585760768,0.4453125
cifar10,dropout,0.8,7,2,43,0.001899417009553872,585760768,0.4140625
cifar10,dropout,0.8,7,2,44,0.0018453750089975074,585760768,0.515625
cifar10,dropout,0.8,7,2,45,0.0017231249948963523,585760768,0.4609375
cifar10,dropout,0.8,7,2,46,0.001690667006187141,585760768,0.3984375
cifar10,dropout,0.8,7,2,47,0.0017659590084804222,585760768,0.421875
cifar10,dropout,0.8,7,2,48,0.0015806669980520383,585760768,0.40625
cifar10,dropout,0.8,7,2,49,0.0016365000046789646,585760768,0.4375
cifar10,dropout,0.8,7,2,50,0.0016610419988865033,585760768,0.4296875
cifar10,dropout,0.8,7,2,51,0.0015724160039098933,585760768,0.46875
cifar10,dropout,0.8,7,2,52,0.0016757499979576096,585760768,0.4765625
cifar10,dropout,0.8,7,2,53,0.0015982499899109825,585760768,0.3984375
cifar10,dropout,0.8,7,2,54,0.0016527080006198958,585760768,0.3828125
cifar10,dropout,0.8,7,2,55,0.0017197499983012676,585760768,0.546875
cifar10,dropout,0.8,7,2,56,0.0016285000019706786,585760768,0.4296875
cifar10,dropout,0.8,7,2,57,0.0016237079980783165,585760768,0.4296875
cifar10,dropout,0.8,7,2,58,0.0016527080006198958,585760768,0.515625
cifar10,dropout,0.8,7,2,59,0.0017462919931858778,585760768,0.4609375
cifar10,dropout,0.8,7,2,60,0.0016862909978954121,585777152,0.421875
cifar10,dropout,0.8,7,2,61,0.0020536249940050766,585793536,0.3984375
cifar10,dropout,0.8,7,2,62,0.0016517920012120157,577437696,0.375
cifar10,dropout,0.8,7,2,63,0.0017656669951975346,577437696,0.421875
cifar10,dropout,0.8,7,2,64,0.001603084005182609,577437696,0.4453125
cifar10,dropout,0.8,7,2,65,0.001974166007130407,577437696,0.3984375
cifar10,dropout,0.8,7,2,66,0.001646667005843483,577437696,0.4375
cifar10,dropout,0.8,7,2,67,0.0016345829935744405,577404928,0.4140625
cifar10,dropout,0.8,7,2,68,0.0016380419983761385,578977792,0.4296875
cifar10,dropout,0.8,7,2,69,0.0016941250069066882,578977792,0.34375
cifar10,dropout,0.8,7,2,70,0.0015623749932274222,578977792,0.4375
cifar10,dropout,0.8,7,2,71,0.0016947919939411804,578977792,0.4609375
cifar10,dropout,0.8,7,2,72,0.0016491249989485368,578977792,0.5
cifar10,dropout,0.8,7,2,73,0.0016483749932376668,578977792,0.3984375
cifar10,dropout,0.8,7,2,74,0.0015479580033570528,578977792,0.453125
cifar10,dropout,0.8,7,2,75,0.0015903750027064234,578977792,0.4453125
cifar10,dropout,0.8,7,2,76,0.0016910830017877743,578977792,0.4140625
cifar10,dropout,0.8,7,2,77,0.0016875419969437644,578977792,0.453125
cifar10,dropout,0.8,7,2,78,0.001594125002156943,578977792,0.5
cifar10,dropout,0.8,7,2,79,0.0017580420098965988,578977792,0.46875
cifar10,dropout,0.8,7,2,80,0.0015454160020453855,578977792,0.453125
cifar10,dropout,0.8,7,2,81,0.0016730419883970171,578977792,0.40625
cifar10,dropout,0.8,7,2,82,0.001770082992152311,578977792,0.3984375
cifar10,dropout,0.8,7,2,83,0.0016600840026512742,578977792,0.359375
cifar10,dropout,0.8,7,2,84,0.0016489999979967251,578977792,0.4609375
cifar10,dropout,0.8,7,2,85,0.0016553750028833747,578977792,0.4765625
cifar10,dropout,0.8,7,2,86,0.001661749993218109,578977792,0.3359375
cifar10,dropout,0.8,7,2,87,0.0018158339953515679,578977792,0.5078125
cifar10,dropout,0.8,7,2,88,0.001746124995406717,578977792,0.4140625
cifar10,dropout,0.8,7,2,89,0.0019452080014161766,578977792,0.453125
cifar10,dropout,0.8,7,2,90,0.0021148750092834234,578977792,0.453125
cifar10,dropout,0.8,7,2,91,0.0018937499989988282,578977792,0.3828125
cifar10,dropout,0.8,7,2,92,0.0017718749877531081,578977792,0.40625
cifar10,dropout,0.8,7,2,93,0.0016042500064941123,578977792,0.390625
cifar10,dropout,0.8,7,2,94,0.0016995420010061935,578977792,0.4375
cifar10,dropout,0.8,7,2,95,0.0016977080085780472,578977792,0.453125
cifar10,dropout,0.8,7,2,96,0.0017387089901603758,578977792,0.46875
cifar10,dropout,0.8,7,2,97,0.0016258339892374352,578977792,0.359375
cifar10,dropout,0.8,7,2,98,0.0017027919966494665,578977792,0.4609375
cifar10,dropout,0.8,7,2,99,0.001586707992828451,578977792,0.3984375
cifar10,dropout,0.8,7,2,100,0.0017314580036327243,578977792,0.421875
cifar10,dropout,0.8,7,2,101,0.00174304201209452,578977792,0.4609375
cifar10,dropout,0.8,7,2,102,0.0015782090049469844,578977792,0.453125
cifar10,dropout,0.8,7,2,103,0.0017113329959101975,578977792,0.4609375
cifar10,dropout,0.8,7,2,104,0.0015678330091759562,578977792,0.5078125
cifar10,dropout,0.8,7,2,105,0.0017799169872887433,578977792,0.375
cifar10,dropout,0.8,7,2,106,0.0015796660009073094,578977792,0.5078125
cifar10,dropout,0.8,7,2,107,0.0016869160026544705,578977792,0.421875
cifar10,dropout,0.8,7,2,108,0.0015953749971231446,578994176,0.40625
cifar10,dropout,0.8,7,2,109,0.0017040420061675832,578994176,0.4453125
cifar10,dropout,0.8,7,2,110,0.0016050839913077652,578994176,0.484375
cifar10,dropout,0.8,7,2,111,0.002133667003363371,578994176,0.4609375
cifar10,dropout,0.8,7,2,112,0.00170041699311696,578994176,0.34375
cifar10,dropout,0.8,7,2,113,0.0016033330030040815,578994176,0.4375
cifar10,dropout,0.8,7,2,114,0.001557708004838787,578994176,0.3984375
cifar10,dropout,0.8,7,2,115,0.0017027499998221174,578994176,0.4375
cifar10,dropout,0.8,7,2,116,0.001588166007422842,578994176,0.484375
cifar10,dropout,0.8,7,2,117,0.0016490409907419235,578994176,0.421875
cifar10,dropout,0.8,7,2,118,0.0015788339951541275,578994176,0.4921875
cifar10,dropout,0.8,7,2,119,0.0016061670030467212,578994176,0.4140625
cifar10,dropout,0.8,7,2,120,0.001637958994251676,578994176,0.4140625
cifar10,dropout,0.8,7,2,121,0.0017855829937616363,579010560,0.421875
cifar10,dropout,0.8,7,2,122,0.0018597079906612635,579010560,0.296875
cifar10,dropout,0.8,7,2,123,0.0017430000007152557,579010560,0.46875
cifar10,dropout,0.8,7,2,124,0.0016397500003222376,579010560,0.4609375
cifar10,dropout,0.8,7,2,125,0.0017665420018602163,579010560,0.4375
cifar10,dropout,0.8,7,2,126,0.0016921249916777015,579010560,0.3671875
cifar10,dropout,0.8,7,2,127,0.0016858330054674298,579010560,0.53125
cifar10,dropout,0.8,7,2,128,0.0016498750046594068,579010560,0.4296875
cifar10,dropout,0.8,7,2,129,0.0016319169953931123,579010560,0.4375
cifar10,dropout,0.8,7,2,130,0.0015591249975841492,579010560,0.3046875
cifar10,dropout,0.8,7,2,131,0.001606499994522892,579010560,0.4609375
cifar10,dropout,0.8,7,2,132,0.0017456250061513856,579010560,0.4375
cifar10,dropout,0.8,7,2,133,0.0016405420028604567,579010560,0.421875
cifar10,dropout,0.8,7,2,134,0.0017191249935422093,579010560,0.4609375
cifar10,dropout,0.8,7,2,135,0.001578875002451241,579010560,0.3984375
cifar10,dropout,0.8,7,2,136,0.0016169589944183826,579010560,0.4609375
cifar10,dropout,0.8,7,2,137,0.0015770000027259812,579010560,0.390625
cifar10,dropout,0.8,7,2,138,0.0016012920095818117,579010560,0.4765625
cifar10,dropout,0.8,7,2,139,0.0016837090079206973,579026944,0.453125
cifar10,dropout,0.8,7,2,140,0.0016802500031189993,579026944,0.453125
cifar10,dropout,0.8,7,2,141,0.0015348329907283187,579026944,0.4609375
cifar10,dropout,0.8,7,2,142,0.0017501660040579736,579026944,0.453125
cifar10,dropout,0.8,7,2,143,0.0015651660069124773,579026944,0.375
cifar10,dropout,0.8,7,2,144,0.0015716659981990233,579026944,0.390625
cifar10,dropout,0.8,7,2,145,0.0018436660029692575,579026944,0.46875
cifar10,dropout,0.8,7,2,146,0.0015649590059183538,579223552,0.40625
cifar10,dropout,0.8,7,2,147,0.0016010420076781884,579223552,0.515625
cifar10,dropout,0.8,7,2,148,0.0016589580045547336,579223552,0.40625
cifar10,dropout,0.8,7,2,149,0.0016919170011533424,579223552,0.4375
cifar10,dropout,0.8,7,2,150,0.0017122909921454266,579223552,0.421875
cifar10,dropout,0.8,7,2,151,0.0017318339960183948,579223552,0.421875
cifar10,dropout,0.8,7,2,152,0.0017776250024326146,579223552,0.4140625
cifar10,dropout,0.8,7,2,153,0.001956374995643273,579223552,0.5234375
cifar10,dropout,0.8,7,2,154,0.0016463749925605953,579223552,0.5078125
cifar10,dropout,0.8,7,2,155,0.0016082910005934536,579223552,0.5625
cifar10,dropout,0.8,7,2,156,0.0016435840079793707,579239936,0.46875
cifar10,dropout,0.8,7,2,157,0.0015971249958965927,579239936,0.4375
cifar10,dropout,0.8,7,2,158,0.0015667080006096512,579239936,0.4765625
cifar10,dropout,0.8,7,2,159,0.0016351669910363853,579239936,0.4140625
cifar10,dropout,0.8,7,2,160,0.0015557500009890646,579239936,0.4609375
cifar10,dropout,0.8,7,2,161,0.001714083002298139,579239936,0.390625
cifar10,dropout,0.8,7,2,162,0.0016580840019742027,579239936,0.4453125
cifar10,dropout,0.8,7,2,163,0.0017127080063801259,579239936,0.4609375
cifar10,dropout,0.8,7,2,164,0.0017404590034857392,579239936,0.4296875
cifar10,dropout,0.8,7,2,165,0.0016423749912064523,579239936,0.3671875
cifar10,dropout,0.8,7,2,166,0.001727666996885091,579239936,0.484375
cifar10,dropout,0.8,7,2,167,0.0015900420112302527,579239936,0.4453125
cifar10,dropout,0.8,7,2,168,0.001687084004515782,579239936,0.3828125
cifar10,dropout,0.8,7,2,169,0.0015820410044398159,579256320,0.4453125
cifar10,dropout,0.8,7,2,170,0.0016460000042570755,579256320,0.46875
cifar10,dropout,0.8,7,2,171,0.0016348750068573281,579256320,0.453125
cifar10,dropout,0.8,7,2,172,0.0016453329881187528,579256320,0.46875
cifar10,dropout,0.8,7,2,173,0.00160058299661614,579256320,0.4453125
cifar10,dropout,0.8,7,2,174,0.00165891699725762,579256320,0.484375
cifar10,dropout,0.8,7,2,175,0.0016906250093597919,579256320,0.421875
cifar10,dropout,0.8,7,2,176,0.001563084006193094,579256320,0.453125
cifar10,dropout,0.8,7,2,177,0.0015882500010775402,579272704,0.390625
cifar10,dropout,0.8,7,2,178,0.0016154170007212088,579272704,0.4765625
cifar10,dropout,0.8,7,2,179,0.0015954580012476072,579272704,0.3828125
cifar10,dropout,0.8,7,2,180,0.0016159999941010028,579272704,0.4296875
cifar10,dropout,0.8,7,2,181,0.0016542499943170696,579272704,0.484375
cifar10,dropout,0.8,7,2,182,0.0016926660027820617,579272704,0.515625
cifar10,dropout,0.8,7,2,183,0.0017425409896532074,579272704,0.453125
cifar10,dropout,0.8,7,2,184,0.001734292003675364,579272704,0.4765625
cifar10,dropout,0.8,7,2,185,0.0017060000100173056,579272704,0.3984375
cifar10,dropout,0.8,7,2,186,0.0015989999956218526,579272704,0.421875
cifar10,dropout,0.8,7,2,187,0.0017704170022625476,579272704,0.40625
cifar10,dropout,0.8,7,2,188,0.0017095829971367493,579272704,0.4609375
cifar10,dropout,0.8,7,2,189,0.0016357920103473589,579272704,0.421875
cifar10,dropout,0.8,7,2,190,0.0018335419881623238,579272704,0.4296875
cifar10,dropout,0.8,7,2,191,0.0015978750016074628,579272704,0.515625
cifar10,dropout,0.8,7,2,192,0.001630124999792315,579272704,0.3671875
cifar10,dropout,0.8,7,2,193,0.0016017500020097941,579272704,0.328125
cifar10,dropout,0.8,7,2,194,0.0017277910083066672,579272704,0.4453125
cifar10,dropout,0.8,7,2,195,0.001629167003557086,579272704,0.4765625
cifar10,dropout,0.8,7,2,196,0.001743666987749748,579272704,0.4375
cifar10,dropout,0.8,7,2,197,0.0016350000078091398,579272704,0.3984375
cifar10,dropout,0.8,7,2,198,0.0015852500073378906,579272704,0.484375
cifar10,dropout,0.8,7,2,199,0.0017386669933330268,579272704,0.46875
cifar10,dropout,0.8,7,2,200,0.0015842080028960481,579272704,0.3828125
cifar10,dropout,0.8,7,2,201,0.0016572909953538328,579272704,0.3828125
cifar10,dropout,0.8,7,2,202,0.0017334169970126823,579272704,0.453125
cifar10,dropout,0.8,7,2,203,0.0017134169902419671,579272704,0.4609375
cifar10,dropout,0.8,7,2,204,0.0016208750021178275,579272704,0.53125
cifar10,dropout,0.8,7,2,205,0.0016622080001980066,579272704,0.328125
cifar10,dropout,0.8,7,2,206,0.0015841670101508498,579272704,0.46875
cifar10,dropout,0.8,7,2,207,0.0015791659971000627,579272704,0.390625
cifar10,dropout,0.8,7,2,208,0.0016135409969137982,579272704,0.5234375
cifar10,dropout,0.8,7,2,209,0.0016182079998543486,579272704,0.453125
cifar10,dropout,0.8,7,2,210,0.0015994999994290993,579272704,0.4140625
cifar10,dropout,0.8,7,2,211,0.0015418749972013757,579272704,0.484375
cifar10,dropout,0.8,7,2,212,0.0016892080020625144,579272704,0.421875
cifar10,dropout,0.8,7,2,213,0.0015483330062124878,579272704,0.4453125
cifar10,dropout,0.8,7,2,214,0.001670458004809916,579272704,0.453125
cifar10,dropout,0.8,7,2,215,0.0016691669879946858,579272704,0.40625
cifar10,dropout,0.8,7,2,216,0.0016547910054214299,579272704,0.515625
cifar10,dropout,0.8,7,2,217,0.0016671249904902652,579272704,0.4140625
cifar10,dropout,0.8,7,2,218,0.0015652500005671754,579272704,0.453125
cifar10,dropout,0.8,7,2,219,0.0016692079952917993,579272704,0.421875
cifar10,dropout,0.8,7,2,220,0.0015647499967599288,579272704,0.3671875
cifar10,dropout,0.8,7,2,221,0.0017747499950928614,579272704,0.484375
cifar10,dropout,0.8,7,2,222,0.0016399580053985119,579272704,0.375
cifar10,dropout,0.8,7,2,223,0.0015797500091139227,579272704,0.4140625
cifar10,dropout,0.8,7,2,224,0.0016958750056801364,579272704,0.4453125
cifar10,dropout,0.8,7,2,225,0.0015911670052446425,579272704,0.3828125
cifar10,dropout,0.8,7,2,226,0.0016990830044960603,579272704,0.3671875
cifar10,dropout,0.8,7,2,227,0.0015916249976726249,579272704,0.421875
cifar10,dropout,0.8,7,2,228,0.0015747919969726354,579272704,0.4296875
cifar10,dropout,0.8,7,2,229,0.0016202080005314201,579272704,0.46875
cifar10,dropout,0.8,7,2,230,0.0015546249924227595,579272704,0.40625
cifar10,dropout,0.8,7,2,231,0.00199199999042321,579272704,0.3671875
cifar10,dropout,0.8,7,2,232,0.0015595000004395843,579272704,0.3984375
cifar10,dropout,0.8,7,2,233,0.0015626660024281591,579272704,0.4296875
cifar10,dropout,0.8,7,2,234,0.0015701670054113492,579272704,0.375
cifar10,dropout,0.8,7,2,235,0.001579583011334762,579272704,0.3828125
cifar10,dropout,0.8,7,2,236,0.001598499991814606,579272704,0.4296875
cifar10,dropout,0.8,7,2,237,0.0015707920101704076,579272704,0.421875
cifar10,dropout,0.8,7,2,238,0.0017488750017946586,579272704,0.4609375
cifar10,dropout,0.8,7,2,239,0.0015678339987061918,579272704,0.390625
cifar10,dropout,0.8,7,2,240,0.0017403339879820123,579272704,0.4453125
cifar10,dropout,0.8,7,2,241,0.0015833749930607155,579272704,0.390625
cifar10,dropout,0.8,7,2,242,0.001696791994618252,579272704,0.453125
cifar10,dropout,0.8,7,2,243,0.0015633750008419156,579272704,0.4765625
cifar10,dropout,0.8,7,2,244,0.0016345409967470914,579272704,0.4609375
cifar10,dropout,0.8,7,2,245,0.0016892499988898635,579272704,0.4296875
cifar10,dropout,0.8,7,2,246,0.001663250004639849,579272704,0.5
cifar10,dropout,0.8,7,2,247,0.0015898330020718277,579272704,0.4921875
cifar10,dropout,0.8,7,2,248,0.0017273749981541187,579272704,0.4296875
cifar10,dropout,0.8,7,2,249,0.0015856669924687594,579272704,0.4609375
cifar10,dropout,0.8,7,2,250,0.0016833749978104606,579272704,0.4609375
cifar10,dropout,0.8,7,2,251,0.0016450419934699312,579272704,0.4453125
cifar10,dropout,0.8,7,2,252,0.0016036660090321675,579272704,0.390625
cifar10,dropout,0.8,7,2,253,0.001625749995582737,579272704,0.546875
cifar10,dropout,0.8,7,2,254,0.0015764580020913854,579272704,0.4140625
cifar10,dropout,0.8,7,2,255,0.0016113330057123676,579272704,0.34375
cifar10,dropout,0.8,7,2,256,0.001705875009065494,579272704,0.453125
cifar10,dropout,0.8,7,2,257,0.001516666990937665,579272704,0.4296875
cifar10,dropout,0.8,7,2,258,0.0016371669917134568,579272704,0.40625
cifar10,dropout,0.8,7,2,259,0.001554875008878298,579272704,0.46875
cifar10,dropout,0.8,7,2,260,0.0016206669970415533,579272704,0.40625
cifar10,dropout,0.8,7,2,261,0.0015940829907776788,579272704,0.484375
cifar10,dropout,0.8,7,2,262,0.0015630419948138297,579272704,0.5546875
cifar10,dropout,0.8,7,2,263,0.0016492499999003485,579272704,0.4921875
cifar10,dropout,0.8,7,2,264,0.0017004580004140735,579272704,0.484375
cifar10,dropout,0.8,7,2,265,0.001651625003432855,579272704,0.40625
cifar10,dropout,0.8,7,2,266,0.0016576250054640695,579289088,0.4609375
cifar10,dropout,0.8,7,2,267,0.0016340840084012598,579289088,0.4140625
cifar10,dropout,0.8,7,2,268,0.0015921660087769851,579289088,0.4140625
cifar10,dropout,0.8,7,2,269,0.001743625005474314,579289088,0.4765625
cifar10,dropout,0.8,7,2,270,0.0016252080095000565,579289088,0.4140625
cifar10,dropout,0.8,7,2,271,0.0015838749968679622,579289088,0.4609375
cifar10,dropout,0.8,7,2,272,0.001621875009732321,579289088,0.4453125
cifar10,dropout,0.8,7,2,273,0.001596249989233911,579289088,0.5
cifar10,dropout,0.8,7,2,274,0.0016157079953700304,579289088,0.5078125
cifar10,dropout,0.8,7,2,275,0.0016999999934341758,579289088,0.5078125
cifar10,dropout,0.8,7,2,276,0.0015680409997003153,579289088,0.4453125
cifar10,dropout,0.8,7,2,277,0.0016085420065792277,579289088,0.375
cifar10,dropout,0.8,7,2,278,0.0015370409964816645,579289088,0.46875
cifar10,dropout,0.8,7,2,279,0.0016256670060101897,579289088,0.4375
cifar10,dropout,0.8,7,2,280,0.0015267919952748343,579289088,0.4453125
cifar10,dropout,0.8,7,2,281,0.0016499580087838694,579289088,0.421875
cifar10,dropout,0.8,7,2,282,0.001617707996047102,579289088,0.4375
cifar10,dropout,0.8,7,2,283,0.0015790420002304018,579289088,0.53125
cifar10,dropout,0.8,7,2,284,0.001524249993963167,579289088,0.53125
cifar10,dropout,0.8,7,2,285,0.0016698340041330084,579289088,0.421875
cifar10,dropout,0.8,7,2,286,0.0016318330017384142,579289088,0.484375
cifar10,dropout,0.8,7,2,287,0.0017264579946640879,579289088,0.4375
cifar10,dropout,0.8,7,2,288,0.0015641670033801347,579289088,0.46875
cifar10,dropout,0.8,7,2,289,0.0017867499991552904,579289088,0.484375
cifar10,dropout,0.8,7,2,290,0.0015867909969529137,579289088,0.3984375
cifar10,dropout,0.8,7,2,291,0.001566124992677942,579289088,0.3984375
cifar10,dropout,0.8,7,2,292,0.0015656670002499595,579289088,0.453125
cifar10,dropout,0.8,7,2,293,0.0016679580003255978,579289088,0.40625
cifar10,dropout,0.8,7,2,294,0.0021838750108145177,579289088,0.4609375
cifar10,dropout,0.8,7,2,295,0.0017436659982195124,579305472,0.4921875
cifar10,dropout,0.8,7,2,296,0.0016458749887533486,579305472,0.515625
cifar10,dropout,0.8,7,2,297,0.0016167499998118728,579305472,0.4453125
cifar10,dropout,0.8,7,2,298,0.0015402919962070882,579305472,0.3828125
cifar10,dropout,0.8,7,2,299,0.0016080830100690946,579305472,0.484375
cifar10,dropout,0.8,7,2,300,0.001605749988812022,579305472,0.421875
cifar10,dropout,0.8,7,2,301,0.0016273329965770245,579305472,0.46875
cifar10,dropout,0.8,7,2,302,0.0015572089905617759,579305472,0.4140625
cifar10,dropout,0.8,7,2,303,0.001582124998094514,579305472,0.3984375
cifar10,dropout,0.8,7,2,304,0.0017151670035673305,579305472,0.3359375
cifar10,dropout,0.8,7,2,305,0.001674083003308624,579305472,0.4921875
cifar10,dropout,0.8,7,2,306,0.0015690000000176951,579305472,0.4765625
cifar10,dropout,0.8,7,2,307,0.001588999992236495,579305472,0.3828125
cifar10,dropout,0.8,7,2,308,0.0017068339948309585,579305472,0.4765625
cifar10,dropout,0.8,7,2,309,0.0015686660044593737,579305472,0.4765625
cifar10,dropout,0.8,7,2,310,0.0015952910034684464,579305472,0.4140625
cifar10,dropout,0.8,7,2,311,0.001577208997332491,579305472,0.4609375
cifar10,dropout,0.8,7,2,312,0.0016115000034915283,579305472,0.4375
cifar10,dropout,0.8,7,2,313,0.001596957998117432,579305472,0.4765625
cifar10,dropout,0.8,7,2,314,0.0016473330033477396,579305472,0.4609375
cifar10,dropout,0.8,7,2,315,0.001538292010081932,579305472,0.421875
cifar10,dropout,0.8,7,2,316,0.0016642919945297763,579305472,0.4296875
cifar10,dropout,0.8,7,2,317,0.0016813750116853043,579321856,0.5
cifar10,dropout,0.8,7,2,318,0.0015976249997038394,579321856,0.5
cifar10,dropout,0.8,7,2,319,0.001698124993708916,579321856,0.4375
cifar10,dropout,0.8,7,2,320,0.0016766250046202913,579321856,0.3984375
cifar10,dropout,0.8,7,2,321,0.0015604169893776998,579321856,0.4140625
cifar10,dropout,0.8,7,2,322,0.001564000005600974,579321856,0.46875
cifar10,dropout,0.8,7,2,323,0.0015830839984118938,579321856,0.5
cifar10,dropout,0.8,7,2,324,0.001640540998778306,579338240,0.5078125
cifar10,dropout,0.8,7,2,325,0.001611583007615991,579338240,0.3046875
cifar10,dropout,0.8,7,2,326,0.0016846670041559264,579338240,0.4375
cifar10,dropout,0.8,7,2,327,0.0015758340014144778,579338240,0.375
cifar10,dropout,0.8,7,2,328,0.0016135410114657134,579338240,0.453125
cifar10,dropout,0.8,7,2,329,0.0016282500000670552,579338240,0.484375
cifar10,dropout,0.8,7,2,330,0.0015332500042859465,579338240,0.4921875
cifar10,dropout,0.8,7,2,331,0.001706292008748278,579338240,0.3359375
cifar10,dropout,0.8,7,2,332,0.0016445419896626845,579338240,0.375
cifar10,dropout,0.8,7,2,333,0.0016020829934859648,579338240,0.53125
cifar10,dropout,0.8,7,2,334,0.0016367919888580218,579338240,0.4375
cifar10,dropout,0.8,7,2,335,0.00166245800210163,579338240,0.453125
cifar10,dropout,0.8,7,2,336,0.0017045830027200282,579338240,0.4453125
cifar10,dropout,0.8,7,2,337,0.0015433750086231157,579338240,0.4921875
