run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,358,359,0.0021088340145070106,0.0008913750061765313,511016960,0.84375,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,359,360,0.002038459002505988,0.0009034170070663095,511016960,0.8671875,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,360,361,0.0020558329997584224,0.0009105830104090273,511016960,0.75,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,361,362,0.002009459014516324,0.0008772499859333038,511016960,0.8984375,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,362,363,0.0020280829921830446,0.000909583002794534,511049728,0.8046875,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,363,364,0.002054832992143929,0.0008802500087767839,511049728,0.84375,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,364,365,0.002000957989366725,0.0009644579840824008,511049728,0.84375,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,365,366,0.0020277919829823077,0.0009126670192927122,511049728,0.8125,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,366,367,0.002070624992484227,0.0009301250101998448,511049728,0.8515625,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,367,368,0.002050874987617135,0.0009003340092021972,511049728,0.8359375,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,368,369,0.0020390840072650462,0.0009013329981826246,511049728,0.875,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,369,370,0.0020232500100973994,0.0009014579991344362,511049728,0.8515625,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,370,371,0.0020429579890333116,0.0008952919743023813,511049728,0.828125,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,371,372,0.0020385409879963845,0.0009000409918371588,511049728,0.828125,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,372,373,0.002029042021604255,0.0009133339917752892,511049728,0.84375,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,373,374,0.0020105419971514493,0.0009161659982055426,511066112,0.8125,0,15,375331af0d41,375331af0d41
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,374,375,0.0020198750135023147,0.0008902920235414058,511066112,0.875,1,16,375331af0d41,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,375,376,0.002030292002018541,0.0009017499978654087,511066112,0.8203125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,376,377,0.002040416991803795,0.0008985000022221357,511066112,0.84375,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,377,378,0.002035957993939519,0.0008963329892139882,511066112,0.8828125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,378,379,0.0020358750189188868,0.0009037499839905649,511066112,0.8359375,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,379,380,0.0020264170016162097,0.0008877500076778233,511066112,0.8046875,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,380,381,0.002011832984862849,0.0008822910021990538,511066112,0.8359375,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,381,382,0.002042250009253621,0.0008847080171108246,511066112,0.828125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,382,383,0.002042250009253621,0.001013834000332281,511066112,0.875,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,383,384,0.0020054580236319453,0.0009045829938258976,511066112,0.890625,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,384,385,0.0020288749947212636,0.0008917920058593154,511066112,0.859375,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,385,386,0.0020364579977467656,0.000901624996913597,511066112,0.859375,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,386,387,0.0020410839933902025,0.0009071659878827631,511066112,0.78125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,387,388,0.00200658300309442,0.000903125008335337,511066112,0.8515625,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,388,389,0.0020387500117067248,0.0008999170095194131,511066112,0.8125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,389,390,0.002006834023632109,0.0008818329952191561,511066112,0.8203125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,390,391,0.002024083980359137,0.0008953750075306743,511066112,0.828125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,391,392,0.002015042002312839,0.0008966659952420741,511066112,0.8125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,392,393,0.002053292002528906,0.0008834580075927079,511066112,0.78125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,393,394,0.0020379160123411566,0.0008935000223573297,511066112,0.8828125,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,394,395,0.002026834001298994,0.0009497079881839454,511066112,0.890625,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,395,396,0.0020530000037979335,0.0009060409793164581,511082496,0.84375,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,396,397,0.002026332978857681,0.0009032500092871487,511082496,0.8671875,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,397,398,0.0021587499941233546,0.000901624996913597,511082496,0.8359375,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,398,399,0.0020499590027611703,0.0009187090035993606,511082496,0.796875,0,16,eb00792f2500,eb00792f2500
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,399,400,0.002001499990001321,0.0009172089921776205,511082496,0.8359375,1,17,eb00792f2500,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,400,401,0.001997334009502083,0.0010152499889954925,511082496,0.84375,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,401,402,0.0020519169920589775,0.0009144159848801792,511082496,0.8515625,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,402,403,0.00203312499797903,0.0008912079792935401,511098880,0.8359375,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,403,404,0.0020292090193834156,0.0009603749786037952,511098880,0.8671875,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,404,405,0.0020095410000067204,0.0008974590164143592,511098880,0.78125,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,405,406,0.0020348750113043934,0.0009192090074066073,511098880,0.890625,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,406,407,0.002027584007009864,0.0009048750216607004,511098880,0.8046875,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,407,408,0.0020545829902403057,0.0009060419979505241,511098880,0.8515625,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,408,409,0.002011792006669566,0.0009255830082111061,511098880,0.9140625,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,409,410,0.0020063749980181456,0.0009018330019898713,511098880,0.84375,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,410,411,0.002017958991928026,0.0008872910111676902,511098880,0.8203125,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,411,412,0.0020212499948684126,0.0008763749792706221,511098880,0.8046875,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,412,413,0.002020165993599221,0.0009106250072363764,511098880,0.8203125,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,413,414,0.0020044579869136214,0.0009122499905060977,511098880,0.859375,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,414,415,0.002061458013486117,0.0009316669893451035,511098880,0.828125,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,415,416,0.0020152920042164624,0.0008970420167315751,511098880,0.8203125,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,416,417,0.0020389579876791686,0.0009073340042959899,511115264,0.8046875,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,417,418,0.0020682920003309846,0.0009158329921774566,511115264,0.8515625,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,418,419,0.0020492500043474138,0.0009274169860873371,511115264,0.8203125,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,419,420,0.0020118750107940286,0.0009135410073213279,511115264,0.84375,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,420,421,0.002014208002947271,0.0009087499929592013,511115264,0.9140625,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,421,422,0.002051624993328005,0.0009078749862965196,511115264,0.8359375,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,422,423,0.0020295830036047846,0.0009014579991344362,511115264,0.8671875,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,423,424,0.0020195000106468797,0.0008903749985620379,511115264,0.8515625,0,17,0996888aa795,0996888aa795
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,424,425,0.0020222920284140855,0.000905249995412305,511115264,0.8515625,1,18,0996888aa795,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,425,426,0.0020100839901715517,0.0009255829791072756,511131648,0.8125,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,426,427,0.002033540979027748,0.0009072920074686408,511131648,0.8671875,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,427,428,0.0020352909923531115,0.000904499989701435,511131648,0.828125,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,428,429,0.002014208002947271,0.000902375002624467,511131648,0.8125,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,429,430,0.002034583012573421,0.0009014579991344362,511131648,0.828125,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,430,431,0.0020234580151736736,0.0009059169969987124,511131648,0.8828125,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,431,432,0.002054958022199571,0.0008928749884944409,511131648,0.84375,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,432,433,0.0019987919949926436,0.0008910410106182098,511131648,0.8046875,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,433,434,0.0020319589821156114,0.0008957499812822789,511131648,0.8359375,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,434,435,0.0020080409885849804,0.0009127920202445239,511131648,0.859375,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,435,436,0.002026667003519833,0.0008964579901657999,511131648,0.8359375,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,436,437,0.0020144169975537807,0.0009074170084204525,511131648,0.8515625,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,437,438,0.002025833004154265,0.0009022090234793723,511131648,0.828125,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,438,439,0.002027542010182515,0.0009061659802682698,511131648,0.8359375,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,439,440,0.002018583007156849,0.0009032080124597996,511148032,0.78125,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,440,441,0.002060915983747691,0.0008926669834181666,511148032,0.8671875,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,441,442,0.002011792006669566,0.0008942919957917184,511164416,0.875,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,442,443,0.0020200420112814754,0.0009129170211963356,511164416,0.859375,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,443,444,0.002013707999140024,0.000891165982466191,511164416,0.859375,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,444,445,0.002021874999627471,0.0008727919775992632,511164416,0.78125,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,445,446,0.0020034169720020145,0.000902375002624467,511164416,0.796875,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,446,447,0.0019960410136263818,0.0009032079833559692,511164416,0.84375,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,447,448,0.0020238330180291086,0.0008949170005507767,511164416,0.7890625,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,448,449,0.0020159170089755207,0.0010015000007115304,511164416,0.8125,0,18,990c137026d0,990c137026d0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,449,450,0.002013874996919185,0.0009017499978654087,511164416,0.84375,1,19,990c137026d0,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,450,451,0.0020103749993722886,0.0008994999807327986,511164416,0.8515625,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,451,452,0.002018084021983668,0.0009030829824041575,511164416,0.8515625,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,452,453,0.002011792006669566,0.0008993750088848174,511164416,0.8125,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,453,454,0.0020297500013839453,0.001016333990264684,511164416,0.8515625,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,454,455,0.0021149579843040556,0.0008927079907152802,511164416,0.859375,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,455,456,0.002007417002459988,0.0009053329995367676,511164416,0.828125,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,456,457,0.002004083013162017,0.0008839999791234732,511164416,0.8984375,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,457,458,0.00203012497513555,0.0009072080138139427,511164416,0.78125,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,458,459,0.001961959002073854,0.0008849579899106175,511164416,0.9296875,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,459,460,0.00202041698503308,0.0008818340138532221,511164416,0.859375,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,460,461,0.0019951249996665865,0.0009055839909706265,511164416,0.828125,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,461,462,0.0020010419830214232,0.0008813330205157399,511164416,0.8984375,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,462,463,0.002023582987021655,0.0009025829785969108,511164416,0.9140625,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,463,464,0.0020200829894747585,0.0008956250094342977,511164416,0.859375,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,464,465,0.0020227500062901527,0.000904124986846,511164416,0.8125,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,465,466,0.0020119580149184912,0.0008874170016497374,511180800,0.8828125,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,466,467,0.0020342919742688537,0.0009159159963019192,511180800,0.8515625,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,467,468,0.001996209000935778,0.0009030420042108744,511180800,0.84375,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,468,469,0.008616084000095725,0.023660375009058043,522551296,0.8541666666666666,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,0,470,0.002078666992019862,0.001152208016719669,528662528,0.8671875,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,1,471,0.0021385420113801956,0.0011095829831901938,529006592,0.8671875,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,2,472,0.002066042012302205,0.0009880409925244749,529367040,0.875,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,3,473,0.002048541995463893,0.000982041994575411,529367040,0.84375,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,4,474,0.0020679589943028986,0.0009268750145565718,529367040,0.8984375,0,19,3836f434fb61,3836f434fb61
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,5,475,0.002070082991849631,0.0010317919950466603,529383424,0.8671875,1,20,3836f434fb61,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,6,476,0.002078874997096136,0.0009288750006817281,529383424,0.8515625,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,7,477,0.0020782909996341914,0.0009359999967273325,529383424,0.8671875,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,8,478,0.002041833009570837,0.0009467920172028244,529383424,0.859375,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,9,479,0.0020563339930959046,0.0009217919723596424,529383424,0.8515625,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,10,480,0.0020391669822856784,0.0009065420017577708,529383424,0.890625,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,11,481,0.002040291001321748,0.0009202920191455632,529383424,0.8828125,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,12,482,0.0020305420039221644,0.000952292000874877,529383424,0.859375,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,13,483,0.0020589999912772328,0.0009016669937409461,529399808,0.8359375,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,14,484,0.002028916002018377,0.0009093330008909106,529399808,0.859375,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,15,485,0.0020267910149414092,0.0009056669950950891,529399808,0.8984375,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,16,486,0.002038250007899478,0.0009004159946925938,529399808,0.8515625,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,17,487,0.002023959008511156,0.0009033750102389604,529399808,0.8671875,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,18,488,0.0020350829872768372,0.0008985000022221357,529399808,0.8828125,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,19,489,0.0020373750012367964,0.000884208973729983,529399808,0.859375,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,20,490,0.0020437079947441816,0.0009245419932994992,529399808,0.8046875,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,21,491,0.002023750013904646,0.0009820839914027601,529399808,0.8125,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,22,492,0.002037875005044043,0.0008993750088848174,529399808,0.84375,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,23,493,0.0020427919807843864,0.0009153329883702099,529399808,0.796875,0,20,a46f181441c6,a46f181441c6
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,2,24,494,0.002028916002018377,0.0009581249905750155,529399808,0.8125,0,20,a46f181441c6,a46f181441c6
