run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,178,0.0013095830800011754,0.0028773329686373472,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,179,0.0013050839770585299,0.0029172078939154744,644284416,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,180,0.0012866249307990074,0.002953791990876198,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,181,0.0012495409464463592,0.002850916003808379,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,182,0.001306624966673553,0.002818666980601847,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,183,0.0012665829854086041,0.002919833059422672,644284416,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,184,0.0012864170130342245,0.002991290995851159,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,185,0.0012736660428345203,0.0029207910411059856,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,186,0.0012654579477384686,0.0029080830281600356,644300800,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,187,0.0012392079224810004,0.0029923749389126897,644300800,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,188,0.0012861250434070826,0.0028511249693110585,644300800,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,189,0.0013470409903675318,0.002920582890510559,644300800,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,190,0.0013058750191703439,0.0029895839979872108,644300800,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,191,0.001291166990995407,0.0029237089911475778,644317184,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,192,0.001300457981415093,0.0029252920066937804,644317184,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,193,0.0012504169717431068,0.002901999978348613,644317184,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,194,0.0012915830593556166,0.0028615420451387763,644317184,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,195,0.0012730000307783484,0.0029107920126989484,644317184,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,196,0.0013469590339809656,0.00282325001899153,644317184,0.046875
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,197,0.0013512499863281846,0.002822333015501499,644317184,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,198,0.0012827920727431774,0.0028366250917315483,644317184,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,199,0.0013826669892296195,0.00282829103525728,644317184,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,200,0.0012539579765871167,0.002942292019724846,644317184,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,201,0.00124841695651412,0.0029118749080225825,644333568,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,202,0.0013042920036241412,0.002939332975074649,644333568,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,203,0.0013492499710991979,0.002857375075109303,644333568,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,204,0.001408332958817482,0.002938374993391335,644333568,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,205,0.001278500072658062,0.0028270829934626818,644333568,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,206,0.0012965420028194785,0.0029579580295830965,644349952,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,207,0.0013589170994237065,0.002882624976336956,644349952,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,208,0.0012983750784769654,0.0029390829149633646,644349952,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,209,0.0013695410452783108,0.002834124956279993,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,210,0.0013597910292446613,0.0029137079836800694,644349952,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,211,0.0012463750317692757,0.0029225839534774423,644349952,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,212,0.0013053329894319177,0.0029362080385908484,644349952,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,213,0.0012829579645767808,0.0029372499557211995,644349952,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,214,0.0012476659612730145,0.0029033749597147107,644349952,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,215,0.0012316249776631594,0.0029937500366941094,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,216,0.001345750060863793,0.00291983294300735,644349952,0.046875
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,217,0.0013577910140156746,0.0029276669956743717,644349952,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,218,0.0012754159979522228,0.002984750084578991,644349952,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,219,0.0012463330058380961,0.0028745000017806888,644349952,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,220,0.0013533749151974916,0.0028766250470653176,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,221,0.0012664590030908585,0.0028608329594135284,644349952,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,222,0.0012984999921172857,0.0028400419978424907,644349952,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,223,0.0012827500468119979,0.0029475409537553787,644349952,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,224,0.0012418749975040555,0.002920708036981523,644349952,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,225,0.0013740420108661056,0.0029170000925660133,644349952,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,226,0.0013809580123052,0.002885041991248727,644349952,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,227,0.0013808750081807375,0.0028282080311328173,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,228,0.0013712500222027302,0.0028116669273003936,644349952,0.0546875
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,229,0.0012981250183656812,0.002811584039591253,644349952,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,230,0.0013029580004513264,0.002824416966177523,644349952,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,231,0.0013413330307230353,0.0029442920349538326,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,232,0.00129070901311934,0.002950540976598859,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,233,0.00130091595929116,0.002899667015299201,644349952,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,234,0.0013216659426689148,0.0028991660801693797,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,235,0.001345624914392829,0.002966499887406826,644349952,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,236,0.0012579589383676648,0.0029452500166371465,644349952,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,237,0.001286999904550612,0.002929708920419216,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,238,0.0013244999572634697,0.0028288749745115638,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,239,0.0013683330034837127,0.0029324169736355543,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,240,0.0013719170819967985,0.0029394999146461487,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,241,0.0013746669283136725,0.0029027500422671437,644349952,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,242,0.0012912499951198697,0.0028135000029578805,644349952,0.046875
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,243,0.0013637089869007468,0.0028412080137059093,644349952,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,244,0.0012524999910965562,0.0028938340255990624,644366336,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,245,0.0012974159326404333,0.0029005410615354776,644366336,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,246,0.0012781249824911356,0.0029192499350756407,644366336,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,247,0.0012865000171586871,0.002917415928095579,644382720,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,248,0.0012797500239685178,0.0028512499993667006,644382720,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,249,0.0012788339518010616,0.0029537499649450183,644399104,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,250,0.0012820420088246465,0.0029617499094456434,644399104,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,251,0.001282084034755826,0.0028160829097032547,644399104,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,252,0.0012844579759985209,0.002923457999713719,644399104,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,253,0.0012442909646779299,0.0029184999875724316,644415488,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,254,0.0013380839955061674,0.002935083000920713,644415488,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,255,0.001329874969087541,0.0028589169960469007,644415488,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,256,0.0012812500353902578,0.002840291941538453,644415488,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,257,0.001275207963772118,0.002844374976120889,644415488,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,258,0.0012523330515250564,0.0029381660278886557,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,259,0.0012312079779803753,0.0029036669293418527,644415488,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,260,0.0012774999486282468,0.0029214160749688745,644415488,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,261,0.0013436248991638422,0.0029392919968813658,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,262,0.0013475000159814954,0.0029295830754563212,644415488,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,263,0.0013289169874042273,0.0029825830133631825,644415488,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,264,0.0012937079882249236,0.0028604159597307444,644415488,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,265,0.0013525000540539622,0.002879292005673051,644415488,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,266,0.0012865000171586871,0.00302025000564754,644415488,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,267,0.0012923749163746834,0.0028734171064570546,644415488,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,268,0.0012897499836981297,0.002937291981652379,644415488,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,269,0.0012954999692738056,0.002867958042770624,644415488,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,270,0.0012728750007227063,0.0029327080119401217,644415488,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,271,0.0012489170767366886,0.0029125410364940763,644415488,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,272,0.0013535000616684556,0.0028615830233320594,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,273,0.0013579169753938913,0.0029368330724537373,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,274,0.001343499985523522,0.0028679579263553023,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,275,0.0013155000051483512,0.002916292054578662,644415488,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,276,0.0012909159995615482,0.0029114579083397985,644415488,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,277,0.0012684589019045234,0.0029103750130161643,644415488,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,278,0.0012970840325579047,0.0029259170405566692,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,279,0.0013560829684138298,0.002892542048357427,644415488,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,280,0.001384209026582539,0.00295104191172868,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,281,0.001293207984417677,0.0027764999540522695,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,282,0.0013091251021251082,0.0028186250710859895,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,283,0.0013115840265527368,0.003048041951842606,644415488,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,284,0.001269749947823584,0.0029570000478997827,644431872,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,285,0.001265082973986864,0.002890333067625761,644431872,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,286,0.0012864170130342245,0.0028853750554844737,644431872,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,287,0.0012719999067485332,0.0028244591085240245,644431872,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,288,0.0012767920270562172,0.0028198750223964453,644431872,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,289,0.001291041960939765,0.0027804580749943852,644431872,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,290,0.0012740000383928418,0.0028866659849882126,644431872,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,291,0.0012967089423909783,0.0030138749862089753,644431872,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,292,0.0012890420621261,0.0029172920621931553,644431872,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,293,0.0012473328970372677,0.0029165419982746243,644431872,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,294,0.0013583749532699585,0.0029096249490976334,644431872,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,295,0.0012879580026492476,0.0029083749977871776,644448256,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,296,0.0012724159751087427,0.002927917055785656,644448256,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,297,0.001249167020432651,0.002913542091846466,644448256,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,298,0.001358332927338779,0.0029299999587237835,644448256,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,299,0.0013282080180943012,0.002920833067037165,644448256,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,300,0.0013576659839600325,0.002866416936740279,644448256,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,301,0.0013326660264283419,0.0029562090057879686,644448256,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,302,0.0013277919497340918,0.002844915958121419,644448256,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,303,0.0013582090614363551,0.0028373750392347574,644448256,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,304,0.0013512499863281846,0.0029100419487804174,644448256,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,305,0.0013334579998627305,0.0028175830375403166,644448256,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,306,0.0012712499592453241,0.0029356670565903187,644448256,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,307,0.0012643750524148345,0.002938374993391335,644448256,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,308,0.0013455000007525086,0.002946041990071535,644448256,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,309,0.0012409170158207417,0.002915042103268206,644464640,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,310,0.001348332967609167,0.0028925410006195307,644464640,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,311,0.001364958006888628,0.00283241702709347,644464640,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,312,0.00128754205070436,0.0028760419227182865,644464640,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,313,0.0013613339979201555,0.0028091249987483025,644481024,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,314,0.001298708957619965,0.002918749931268394,644481024,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,315,0.0012793750502169132,0.002935459022410214,644481024,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,316,0.001281290897168219,0.0029319170862436295,644481024,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,317,0.0012874160893261433,0.002798040979541838,644481024,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,318,0.0012628750409930944,0.0029273750260472298,644481024,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,319,0.0013521249638870358,0.002918667043559253,644481024,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,320,0.001351958024315536,0.0029222090961411595,644481024,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,321,0.0013532500015571713,0.002853000070899725,644481024,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,322,0.001444541965611279,0.002825375064276159,644481024,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,323,0.0012768330052495003,0.0029277499997988343,644481024,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,324,0.0013426248915493488,0.0029347080271691084,644481024,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,325,0.0012870830250903964,0.002919208025559783,644497408,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,326,0.0012354999780654907,0.002938666963018477,644497408,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,327,0.0012769170571118593,0.0029428339330479503,644497408,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,328,0.001252459012903273,0.0029399170307442546,644497408,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,329,0.00136374996509403,0.002921291976235807,644497408,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,330,0.0013578339712694287,0.0028602919774129987,644497408,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,331,0.0012886669719591737,0.0029197909170761704,644497408,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,332,0.0012994579738005996,0.002805290976539254,644497408,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,333,0.0012711669551208615,0.002922500018030405,644497408,0.0546875
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,334,0.0012815829832106829,0.002899375045672059,644497408,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,335,0.0012951670214533806,0.0028170410078018904,644497408,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,336,0.001270500011742115,0.00298400002066046,644497408,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,337,0.0012885000323876739,0.0029367910465225577,644497408,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,338,0.001245458028279245,0.0028202079702168703,644497408,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,339,0.0013020419282838702,0.0028911250410601497,644497408,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,340,0.001357792061753571,0.00281204201746732,644497408,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,341,0.0013627080479636788,0.0028406670317053795,644497408,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,342,0.0013255419908091426,0.002915541990660131,644513792,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,343,0.0012410000199452043,0.002931458060629666,644513792,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,344,0.0013422089396044612,0.0029327080119401217,644513792,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,345,0.0012897079577669501,0.0028773329686373472,644513792,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,346,0.0013460000045597553,0.002800542046315968,644513792,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,347,0.0012170829577371478,0.002840916975401342,644530176,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,348,0.0012571660336107016,0.0029354169964790344,644530176,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,349,0.0012917080894112587,0.0029120829422026873,644530176,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,350,0.0012603329960256815,0.0029922500252723694,644546560,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,351,0.0012816250091418624,0.00291162496432662,644546560,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,352,0.0013353750109672546,0.0028912919806316495,644546560,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,353,0.0013482500799000263,0.0028030419489368796,644546560,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,354,0.0012909170472994447,0.0028059169417247176,644546560,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,355,0.0013372499961405993,0.0027962919557467103,644546560,0.0234375
