dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,20,1,339,0.0028136659821029752,496271360,0.9453125
kmnist,ssb-v1,1.0,20,1,340,0.0027329579752404243,496271360,0.921875
kmnist,ssb-v1,1.0,20,1,341,0.002691458008484915,496271360,0.9296875
kmnist,ssb-v1,1.0,20,1,342,0.002760958013823256,496287744,0.9140625
kmnist,ssb-v1,1.0,20,1,343,0.0028133329760748893,496304128,0.9609375
kmnist,ssb-v1,1.0,20,1,344,0.0027378750091884285,496304128,0.9296875
kmnist,ssb-v1,1.0,20,1,345,0.0028002499893773347,496304128,0.9375
kmnist,ssb-v1,1.0,20,1,346,0.002791709004668519,496304128,0.921875
kmnist,ssb-v1,1.0,20,1,347,0.002825083996867761,496304128,0.953125
kmnist,ssb-v1,1.0,20,1,348,0.002748291997704655,496320512,0.9375
kmnist,ssb-v1,1.0,20,1,349,0.00284041601116769,496320512,0.9375
kmnist,ssb-v1,1.0,20,1,350,0.002681957994354889,496320512,0.90625
kmnist,ssb-v1,1.0,20,1,351,0.002823541988618672,496320512,0.96875
kmnist,ssb-v1,1.0,20,1,352,0.0026790419942699373,496336896,0.8984375
kmnist,ssb-v1,1.0,20,1,353,0.002729375002672896,496353280,0.9296875
kmnist,ssb-v1,1.0,20,1,354,0.0027929579955525696,496353280,0.9609375
kmnist,ssb-v1,1.0,20,1,355,0.0028215000056661665,496369664,0.96875
kmnist,ssb-v1,1.0,20,1,356,0.002849082986358553,496369664,0.96875
kmnist,ssb-v1,1.0,20,1,357,0.0027847079909406602,496369664,0.9140625
kmnist,ssb-v1,1.0,20,1,358,0.002752708998741582,496369664,0.9375
kmnist,ssb-v1,1.0,20,1,359,0.0026832500007003546,496369664,0.96875
kmnist,ssb-v1,1.0,20,1,360,0.0027260839997325093,496369664,0.921875
kmnist,ssb-v1,1.0,20,1,361,0.002714708010898903,496369664,0.9921875
kmnist,ssb-v1,1.0,20,1,362,0.002779957983875647,496369664,0.9609375
kmnist,ssb-v1,1.0,20,1,363,0.0026585419836919755,496369664,0.9453125
kmnist,ssb-v1,1.0,20,1,364,0.0027010419871658087,496369664,0.9453125
kmnist,ssb-v1,1.0,20,1,365,0.002711542008910328,496369664,0.9609375
kmnist,ssb-v1,1.0,20,1,366,0.0026978749956469983,496369664,0.9375
kmnist,ssb-v1,1.0,20,1,367,0.0027828750025946647,496369664,0.921875
kmnist,ssb-v1,1.0,20,1,368,0.002647749992320314,496386048,0.9375
kmnist,ssb-v1,1.0,20,1,369,0.002720166987273842,496386048,0.9375
kmnist,ssb-v1,1.0,20,1,370,0.0026367079990450293,496386048,0.953125
kmnist,ssb-v1,1.0,20,1,371,0.0028126250253990293,496402432,0.921875
kmnist,ssb-v1,1.0,20,1,372,0.002697082993108779,496402432,0.9453125
kmnist,ssb-v1,1.0,20,1,373,0.0028184159891679883,496418816,0.9296875
kmnist,ssb-v1,1.0,20,1,374,0.0027513750246725976,496418816,0.9453125
kmnist,ssb-v1,1.0,20,1,375,0.0027584579947870225,496418816,0.96875
kmnist,ssb-v1,1.0,20,1,376,0.0027539579896256328,496418816,0.9140625
kmnist,ssb-v1,1.0,20,1,377,0.002836250001564622,496418816,0.9453125
kmnist,ssb-v1,1.0,20,1,378,0.0027586250216700137,496418816,0.953125
kmnist,ssb-v1,1.0,20,1,379,0.002669790992513299,496418816,0.953125
kmnist,ssb-v1,1.0,20,1,380,0.0028262920095585287,496418816,0.953125
kmnist,ssb-v1,1.0,20,1,381,0.0026168330223299563,496418816,0.9140625
kmnist,ssb-v1,1.0,20,1,382,0.0028094590234104544,496435200,0.9765625
kmnist,ssb-v1,1.0,20,1,383,0.002813208004226908,496435200,0.9453125
kmnist,ssb-v1,1.0,20,1,384,0.002669792011147365,496451584,0.9375
kmnist,ssb-v1,1.0,20,1,385,0.0028182500100228935,496451584,0.953125
kmnist,ssb-v1,1.0,20,1,386,0.0027018330001737922,496451584,0.9609375
kmnist,ssb-v1,1.0,20,1,387,0.0028179170039948076,496451584,0.9453125
kmnist,ssb-v1,1.0,20,1,388,0.0026249999937135726,496451584,0.96875
kmnist,ssb-v1,1.0,20,1,389,0.002749375009443611,496451584,0.9140625
kmnist,ssb-v1,1.0,20,1,390,0.0027186659863218665,496451584,0.9375
kmnist,ssb-v1,1.0,20,1,391,0.002802041999530047,496451584,0.9453125
kmnist,ssb-v1,1.0,20,1,392,0.0027295839972794056,496451584,0.921875
kmnist,ssb-v1,1.0,20,1,393,0.002788499987218529,496451584,0.9453125
kmnist,ssb-v1,1.0,20,1,394,0.002751166990492493,496451584,0.9609375
kmnist,ssb-v1,1.0,20,1,395,0.0028239999955985695,496451584,0.953125
kmnist,ssb-v1,1.0,20,1,396,0.002740666997851804,496467968,0.9375
kmnist,ssb-v1,1.0,20,1,397,0.002817792003042996,496467968,0.9375
kmnist,ssb-v1,1.0,20,1,398,0.0027677089965436608,496467968,0.9453125
kmnist,ssb-v1,1.0,20,1,399,0.0027669999981299043,496467968,0.9453125
kmnist,ssb-v1,1.0,20,1,400,0.002773832995444536,496484352,0.9375
kmnist,ssb-v1,1.0,20,1,401,0.0027252910076640546,496500736,0.9375
kmnist,ssb-v1,1.0,20,1,402,0.0027607500087469816,496500736,0.9609375
kmnist,ssb-v1,1.0,20,1,403,0.002753583015874028,496500736,0.984375
kmnist,ssb-v1,1.0,20,1,404,0.0027369579765945673,496500736,0.9453125
kmnist,ssb-v1,1.0,20,1,405,0.0027645420050248504,496500736,0.921875
kmnist,ssb-v1,1.0,20,1,406,0.0027762499812524766,496500736,0.921875
kmnist,ssb-v1,1.0,20,1,407,0.0027327919960953295,496500736,0.9609375
kmnist,ssb-v1,1.0,20,1,408,0.0027089170180261135,496500736,0.9453125
kmnist,ssb-v1,1.0,20,1,409,0.0026951669715344906,496500736,0.890625
kmnist,ssb-v1,1.0,20,1,410,0.002765375014860183,496500736,0.9296875
kmnist,ssb-v1,1.0,20,1,411,0.0026919580122921616,496500736,0.953125
kmnist,ssb-v1,1.0,20,1,412,0.0028216659848112613,496500736,0.9296875
kmnist,ssb-v1,1.0,20,1,413,0.0026897090137936175,496500736,0.9765625
kmnist,ssb-v1,1.0,20,1,414,0.0027977499994449317,496500736,0.9609375
kmnist,ssb-v1,1.0,20,1,415,0.0026206669863313437,496517120,0.9296875
kmnist,ssb-v1,1.0,20,1,416,0.002831290999893099,496517120,0.921875
kmnist,ssb-v1,1.0,20,1,417,0.0026640409778337926,496517120,0.921875
kmnist,ssb-v1,1.0,20,1,418,0.0027837080124299973,496517120,0.9453125
kmnist,ssb-v1,1.0,20,1,419,0.0028304170118644834,496517120,0.9375
kmnist,ssb-v1,1.0,20,1,420,0.002817792003042996,496533504,0.9375
kmnist,ssb-v1,1.0,20,1,421,0.002702750003663823,496533504,0.953125
kmnist,ssb-v1,1.0,20,1,422,0.002706083992961794,496533504,0.9453125
kmnist,ssb-v1,1.0,20,1,423,0.002690374996745959,496533504,0.90625
kmnist,ssb-v1,1.0,20,1,424,0.002807583019603044,496533504,0.921875
kmnist,ssb-v1,1.0,20,1,425,0.002683917002286762,496549888,0.921875
kmnist,ssb-v1,1.0,20,1,426,0.00273725000442937,496549888,0.921875
kmnist,ssb-v1,1.0,20,1,427,0.0025989169953390956,496549888,0.953125
kmnist,ssb-v1,1.0,20,1,428,0.002800457994453609,496549888,0.953125
kmnist,ssb-v1,1.0,20,1,429,0.002696707990253344,496549888,0.9609375
kmnist,ssb-v1,1.0,20,1,430,0.0028805829933844507,496549888,0.953125
kmnist,ssb-v1,1.0,20,1,431,0.0026556669909041375,496549888,0.9765625
kmnist,ssb-v1,1.0,20,1,432,0.002806917007546872,496549888,0.921875
kmnist,ssb-v1,1.0,20,1,433,0.0026768340030685067,496549888,0.9375
kmnist,ssb-v1,1.0,20,1,434,0.0028319160046521574,496549888,0.9375
kmnist,ssb-v1,1.0,20,1,435,0.0026852500159293413,496549888,0.96875
kmnist,ssb-v1,1.0,20,1,436,0.002751708001596853,496549888,0.9375
kmnist,ssb-v1,1.0,20,1,437,0.0026949169987346977,496549888,0.921875
kmnist,ssb-v1,1.0,20,1,438,0.0027120419836137444,496549888,0.9453125
kmnist,ssb-v1,1.0,20,1,439,0.0026701670140028,496549888,0.953125
kmnist,ssb-v1,1.0,20,1,440,0.0028026670042891055,496549888,0.96875
kmnist,ssb-v1,1.0,20,1,441,0.0027902080037165433,496549888,0.9453125
kmnist,ssb-v1,1.0,20,1,442,0.0028288750036153942,496549888,0.9375
kmnist,ssb-v1,1.0,20,1,443,0.0028115829918533564,496566272,0.9453125
kmnist,ssb-v1,1.0,20,1,444,0.002695875009521842,496566272,0.921875
kmnist,ssb-v1,1.0,20,1,445,0.0026153330109082162,496566272,0.9296875
kmnist,ssb-v1,1.0,20,1,446,0.0026189580094069242,496566272,0.921875
kmnist,ssb-v1,1.0,20,1,447,0.0027631660050246865,496582656,0.9296875
kmnist,ssb-v1,1.0,20,1,448,0.004063166008563712,496582656,0.9921875
kmnist,ssb-v1,1.0,20,1,449,0.004101833008462563,496615424,0.921875
kmnist,ssb-v1,1.0,20,1,450,0.00333654202404432,496615424,0.9296875
kmnist,ssb-v1,1.0,20,1,451,0.003355583001393825,496615424,0.8828125
kmnist,ssb-v1,1.0,20,1,452,0.0034956659947056323,496615424,0.96875
kmnist,ssb-v1,1.0,20,1,453,0.003326542006107047,496615424,0.9375
kmnist,ssb-v1,1.0,20,1,454,0.0030568330257665366,496615424,0.9921875
kmnist,ssb-v1,1.0,20,1,455,0.00323837497853674,496631808,0.953125
kmnist,ssb-v1,1.0,20,1,456,0.0030634169816039503,496631808,0.921875
kmnist,ssb-v1,1.0,20,1,457,0.003010791988344863,496631808,0.9765625
kmnist,ssb-v1,1.0,20,1,458,0.0029424579988699406,496631808,0.9453125
kmnist,ssb-v1,1.0,20,1,459,0.0027006249874830246,496631808,0.921875
kmnist,ssb-v1,1.0,20,1,460,0.002704667014768347,496631808,0.9453125
kmnist,ssb-v1,1.0,20,1,461,0.002818833978381008,496648192,0.953125
kmnist,ssb-v1,1.0,20,1,462,0.0028361250006128103,496648192,0.9609375
kmnist,ssb-v1,1.0,20,1,463,0.0027572920080274343,496648192,0.953125
kmnist,ssb-v1,1.0,20,1,464,0.0028159579960629344,496648192,0.9140625
kmnist,ssb-v1,1.0,20,1,465,0.002673333015991375,496648192,0.9609375
kmnist,ssb-v1,1.0,20,1,466,0.0028222500113770366,496648192,0.96875
kmnist,ssb-v1,1.0,20,1,467,0.0026900420198217034,496648192,0.9296875
kmnist,ssb-v1,1.0,20,1,468,0.03120854197186418,508526592,0.9375
kmnist,ssb-v1,1.0,20,2,0,0.0038521249953191727,515915776,0.96875
kmnist,ssb-v1,1.0,20,2,1,0.004184332996373996,515915776,0.9453125
kmnist,ssb-v1,1.0,20,2,2,0.003997166990302503,515915776,0.9609375
kmnist,ssb-v1,1.0,20,2,3,0.0031974590092431754,515915776,0.9453125
kmnist,ssb-v1,1.0,20,2,4,0.002817041997332126,516259840,0.9765625
kmnist,ssb-v1,1.0,20,2,5,0.0027837909874506295,516259840,0.953125
kmnist,ssb-v1,1.0,20,2,6,0.002897208003560081,516259840,0.9921875
kmnist,ssb-v1,1.0,20,2,7,0.0026872919988818467,516259840,0.984375
kmnist,ssb-v1,1.0,20,2,8,0.0028236669895704836,516259840,0.984375
kmnist,ssb-v1,1.0,20,2,9,0.0027564170013647527,516259840,0.96875
kmnist,ssb-v1,1.0,20,2,10,0.0028809590148739517,516259840,0.9609375
kmnist,ssb-v1,1.0,20,2,11,0.002650209004059434,516276224,0.953125
kmnist,ssb-v1,1.0,20,2,12,0.002820875000907108,516276224,0.9609375
kmnist,ssb-v1,1.0,20,2,13,0.0027267499826848507,516276224,0.9609375
kmnist,ssb-v1,1.0,20,2,14,0.002742000011494383,516276224,1.0
kmnist,ssb-v1,1.0,20,2,15,0.002821708010742441,516276224,0.9453125
kmnist,ssb-v1,1.0,20,2,16,0.0028008750232402235,516276224,0.9296875
kmnist,ssb-v1,1.0,20,2,17,0.0027331669989507645,516276224,0.9921875
kmnist,ssb-v1,1.0,20,2,18,0.0028506249946076423,516276224,0.9765625
kmnist,ssb-v1,1.0,20,2,19,0.002853666985174641,516292608,0.9921875
kmnist,ssb-v1,1.0,20,2,20,0.002905958011979237,516292608,0.9453125
kmnist,ssb-v1,1.0,20,2,21,0.002814333012793213,516308992,0.9609375
kmnist,ssb-v1,1.0,20,2,22,0.00278920799610205,516308992,0.9921875
kmnist,ssb-v1,1.0,20,2,23,0.0028544579981826246,516308992,0.984375
kmnist,ssb-v1,1.0,20,2,24,0.0028195420163683593,516308992,0.9453125
kmnist,ssb-v1,1.0,20,2,25,0.0027190840046387166,516308992,0.9609375
kmnist,ssb-v1,1.0,20,2,26,0.002755666006123647,516308992,0.9609375
kmnist,ssb-v1,1.0,20,2,27,0.0027926669863518327,516308992,0.96875
kmnist,ssb-v1,1.0,20,2,28,0.002719332987908274,516308992,0.96875
kmnist,ssb-v1,1.0,20,2,29,0.002784082986181602,516308992,0.9375
kmnist,ssb-v1,1.0,20,2,30,0.0027886249881703407,516308992,0.9609375
kmnist,ssb-v1,1.0,20,2,31,0.002789542020764202,516308992,0.9765625
kmnist,ssb-v1,1.0,20,2,32,0.0027689590060617775,516308992,0.96875
kmnist,ssb-v1,1.0,20,2,33,0.0028196249913889915,516308992,0.96875
kmnist,ssb-v1,1.0,20,2,34,0.002803709008730948,516308992,0.9921875
kmnist,ssb-v1,1.0,20,2,35,0.0028578339843079448,516308992,0.9453125
kmnist,ssb-v1,1.0,20,2,36,0.0027298750064801425,516325376,0.96875
kmnist,ssb-v1,1.0,20,2,37,0.0028659169911406934,516325376,0.96875
kmnist,ssb-v1,1.0,20,2,38,0.0027947910130023956,516325376,0.96875
kmnist,ssb-v1,1.0,20,2,39,0.002792459010379389,516325376,0.96875
kmnist,ssb-v1,1.0,20,2,40,0.002853917016182095,516325376,0.953125
kmnist,ssb-v1,1.0,20,2,41,0.002770125021925196,516325376,0.9609375
kmnist,ssb-v1,1.0,20,2,42,0.00287837500218302,516325376,0.9765625
kmnist,ssb-v1,1.0,20,2,43,0.002726291975704953,516325376,0.9765625
kmnist,ssb-v1,1.0,20,2,44,0.002745499979937449,516325376,0.9609375
kmnist,ssb-v1,1.0,20,2,45,0.0026957500085700303,516325376,0.96875
kmnist,ssb-v1,1.0,20,2,46,0.0027576659922488034,516325376,0.9296875
kmnist,ssb-v1,1.0,20,2,47,0.0027498750132508576,516325376,0.9375
kmnist,ssb-v1,1.0,20,2,48,0.002823124988935888,516325376,0.9453125
kmnist,ssb-v1,1.0,20,2,49,0.0027872080099768937,516325376,0.9765625
kmnist,ssb-v1,1.0,20,2,50,0.002749457984464243,516325376,0.96875
kmnist,ssb-v1,1.0,20,2,51,0.0028089580009691417,516325376,0.9921875
kmnist,ssb-v1,1.0,20,2,52,0.0028263329877518117,516325376,0.9765625
kmnist,ssb-v1,1.0,20,2,53,0.0028569999849423766,516325376,0.9609375
kmnist,ssb-v1,1.0,20,2,54,0.002795542008243501,516325376,0.9375
kmnist,ssb-v1,1.0,20,2,55,0.00285799999255687,516325376,0.953125
kmnist,ssb-v1,1.0,20,2,56,0.002752291999058798,516325376,0.9609375
kmnist,ssb-v1,1.0,20,2,57,0.0028183340036775917,516325376,0.9453125
kmnist,ssb-v1,1.0,20,2,58,0.0027329580043442547,516325376,0.96875
kmnist,ssb-v1,1.0,20,2,59,0.0027217500028200448,516325376,0.984375
kmnist,ssb-v1,1.0,20,2,60,0.002698416996281594,516325376,0.9296875
kmnist,ssb-v1,1.0,20,2,61,0.002962541999295354,516341760,0.9375
kmnist,ssb-v1,1.0,20,2,62,0.0026773749850690365,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,63,0.0027440419944468886,516341760,0.9375
kmnist,ssb-v1,1.0,20,2,64,0.002723250014241785,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,65,0.0027319579967297614,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,66,0.0027074590034317225,516341760,0.984375
kmnist,ssb-v1,1.0,20,2,67,0.002750624989857897,516341760,0.9921875
kmnist,ssb-v1,1.0,20,2,68,0.0028181669767946005,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,69,0.002736082999035716,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,70,0.0027839999820571393,516358144,0.984375
kmnist,ssb-v1,1.0,20,2,71,0.002809167024679482,516358144,0.984375
kmnist,ssb-v1,1.0,20,2,72,0.0028355829999782145,516358144,0.9609375
kmnist,ssb-v1,1.0,20,2,73,0.002767124999081716,516358144,0.9453125
kmnist,ssb-v1,1.0,20,2,74,0.0028032910195179284,516358144,0.96875
kmnist,ssb-v1,1.0,20,2,75,0.0027327919960953295,516358144,0.9453125
kmnist,ssb-v1,1.0,20,2,76,0.002751749998424202,516358144,0.9609375
kmnist,ssb-v1,1.0,20,2,77,0.0027362079999875277,516374528,0.9609375
kmnist,ssb-v1,1.0,20,2,78,0.0028436669963411987,516374528,0.96875
kmnist,ssb-v1,1.0,20,2,79,0.0027875410160049796,516374528,0.984375
kmnist,ssb-v1,1.0,20,2,80,0.0027648330142255872,516374528,0.96875
kmnist,ssb-v1,1.0,20,2,81,0.0028464159986469895,516374528,0.9609375
kmnist,ssb-v1,1.0,20,2,82,0.00282100000185892,516374528,0.9609375
kmnist,ssb-v1,1.0,20,2,83,0.0027484589954838157,516374528,0.9609375
kmnist,ssb-v1,1.0,20,2,84,0.0028468329983297735,516374528,0.9765625
kmnist,ssb-v1,1.0,20,2,85,0.002733000001171604,516374528,0.9609375
kmnist,ssb-v1,1.0,20,2,86,0.002720958989812061,516374528,0.96875
kmnist,ssb-v1,1.0,20,2,87,0.002820124995196238,516374528,0.9765625
kmnist,ssb-v1,1.0,20,2,88,0.002710375003516674,516374528,0.9765625
kmnist,ssb-v1,1.0,20,2,89,0.0028464579954743385,516374528,0.953125
kmnist,ssb-v1,1.0,20,2,90,0.0026882090023718774,516374528,0.9609375
kmnist,ssb-v1,1.0,20,2,91,0.0027713750023394823,516374528,0.9765625
kmnist,ssb-v1,1.0,20,2,92,0.0027372499753255397,516374528,0.953125
kmnist,ssb-v1,1.0,20,2,93,0.0027207079983782023,516374528,0.9453125
kmnist,ssb-v1,1.0,20,2,94,0.002710375003516674,516374528,0.9453125
kmnist,ssb-v1,1.0,20,2,95,0.002727500017499551,516374528,0.9609375
kmnist,ssb-v1,1.0,20,2,96,0.0027163329941686243,516374528,0.984375
kmnist,ssb-v1,1.0,20,2,97,0.002728208986809477,516374528,0.96875
kmnist,ssb-v1,1.0,20,2,98,0.002725667000049725,516374528,0.96875
kmnist,ssb-v1,1.0,20,2,99,0.002745375008089468,516374528,0.9765625
kmnist,ssb-v1,1.0,20,2,100,0.0027593750273808837,516374528,0.9375
kmnist,ssb-v1,1.0,20,2,101,0.002739749994361773,516390912,0.90625
kmnist,ssb-v1,1.0,20,2,102,0.002790291007841006,516390912,0.9375
kmnist,ssb-v1,1.0,20,2,103,0.0027612920093815774,516390912,0.9765625
kmnist,ssb-v1,1.0,20,2,104,0.0028481250046752393,516390912,0.9765625
kmnist,ssb-v1,1.0,20,2,105,0.002717249997658655,516390912,0.9609375
kmnist,ssb-v1,1.0,20,2,106,0.0026991660124622285,516390912,0.9609375
kmnist,ssb-v1,1.0,20,2,107,0.0027837080124299973,516390912,0.984375
kmnist,ssb-v1,1.0,20,2,108,0.0027575829881243408,516390912,0.984375
kmnist,ssb-v1,1.0,20,2,109,0.0027636669983621687,516390912,0.953125
kmnist,ssb-v1,1.0,20,2,110,0.002847792027750984,516341760,0.921875
kmnist,ssb-v1,1.0,20,2,111,0.002853540994692594,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,112,0.0028521250060293823,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,113,0.00275537499692291,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,114,0.002735332993324846,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,115,0.0028572500159498304,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,116,0.002737874980084598,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,117,0.00277724998886697,516341760,0.953125
kmnist,ssb-v1,1.0,20,2,118,0.002726167003856972,516341760,0.984375
kmnist,ssb-v1,1.0,20,2,119,0.00278175002313219,516341760,0.9375
kmnist,ssb-v1,1.0,20,2,120,0.002798000001348555,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,121,0.0027945000038016587,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,122,0.002790750004351139,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,123,0.002713291993131861,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,124,0.002763875003438443,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,125,0.0027491670043673366,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,126,0.0027814589848276228,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,127,0.002772541978629306,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,128,0.0026884170074481517,516341760,0.953125
kmnist,ssb-v1,1.0,20,2,129,0.0027969999937340617,516341760,0.9921875
kmnist,ssb-v1,1.0,20,2,130,0.002860332984710112,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,131,0.0027244169905316085,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,132,0.0027074170066043735,516341760,0.9921875
kmnist,ssb-v1,1.0,20,2,133,0.002758791990345344,516341760,0.953125
kmnist,ssb-v1,1.0,20,2,134,0.002847166993888095,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,135,0.0027701249928213656,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,136,0.002834749990142882,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,137,0.0028495829901658,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,138,0.002857542014680803,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,139,0.0027213749999646097,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,140,0.002728040999500081,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,141,0.00276904201018624,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,142,0.002731208020122722,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,143,0.002734875015448779,516341760,0.9296875
kmnist,ssb-v1,1.0,20,2,144,0.0026823339867405593,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,145,0.0027567909855861217,516341760,0.953125
kmnist,ssb-v1,1.0,20,2,146,0.0026381250063423067,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,147,0.002875625010346994,516341760,0.953125
kmnist,ssb-v1,1.0,20,2,148,0.0026910419983323663,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,149,0.0027395409997552633,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,150,0.002697333984542638,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,151,0.0028527500107884407,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,152,0.002832083002431318,516341760,0.953125
kmnist,ssb-v1,1.0,20,2,153,0.0027780410018749535,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,154,0.0028515410085674375,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,155,0.002832416008459404,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,156,0.0028560830105561763,516341760,0.9609375
kmnist,ssb-v1,1.0,20,2,157,0.0027238340117037296,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,158,0.0028524160152301192,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,159,0.0026953339984174818,516341760,0.953125
kmnist,ssb-v1,1.0,20,2,160,0.002757666981779039,516341760,0.953125
kmnist,ssb-v1,1.0,20,2,161,0.002734875015448779,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,162,0.0028287919994909316,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,163,0.002699125005165115,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,164,0.0028454999846871942,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,165,0.0028147079865448177,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,166,0.0028085420199204236,516341760,0.9296875
kmnist,ssb-v1,1.0,20,2,167,0.002796457993099466,516341760,0.9765625
kmnist,ssb-v1,1.0,20,2,168,0.002778374997433275,516341760,0.96875
kmnist,ssb-v1,1.0,20,2,169,0.002791374980006367,516341760,0.9921875
kmnist,ssb-v1,1.0,20,2,170,0.0027573749830480665,516341760,0.90625
kmnist,ssb-v1,1.0,20,2,171,0.0029273749969433993,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,172,0.002716834016609937,516341760,0.9296875
kmnist,ssb-v1,1.0,20,2,173,0.002836833009496331,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,174,0.0026879580109380186,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,175,0.002718333009397611,516341760,0.9453125
kmnist,ssb-v1,1.0,20,2,176,0.002723208977840841,516358144,0.984375
kmnist,ssb-v1,1.0,20,2,177,0.002732875000219792,516358144,0.921875
kmnist,ssb-v1,1.0,20,2,178,0.0027237500180490315,516358144,0.96875
kmnist,ssb-v1,1.0,20,2,179,0.002725250000366941,516358144,0.953125
kmnist,ssb-v1,1.0,20,2,180,0.0026880409859586507,516358144,0.9765625
kmnist,ssb-v1,1.0,20,2,181,0.0027733749884646386,516358144,0.9453125
kmnist,ssb-v1,1.0,20,2,182,0.0025903329951688647,516358144,0.953125
kmnist,ssb-v1,1.0,20,2,183,0.002776541979983449,516358144,0.9609375
kmnist,ssb-v1,1.0,20,2,184,0.0027319159999024123,516358144,0.9609375
kmnist,ssb-v1,1.0,20,2,185,0.002785791002679616,516358144,0.9453125
kmnist,ssb-v1,1.0,20,2,186,0.0026933749904856086,516358144,0.9765625
kmnist,ssb-v1,1.0,20,2,187,0.0028187500138301402,516358144,0.9765625
kmnist,ssb-v1,1.0,20,2,188,0.0027152500115334988,516358144,0.96875
kmnist,ssb-v1,1.0,20,2,189,0.0028307079919613898,516358144,0.9375
kmnist,ssb-v1,1.0,20,2,190,0.0027035830134991556,516358144,0.984375
kmnist,ssb-v1,1.0,20,2,191,0.0026954170025419444,516358144,0.96875
kmnist,ssb-v1,1.0,20,2,192,0.0027045420138165355,516358144,0.9609375
kmnist,ssb-v1,1.0,20,2,193,0.002754749992163852,516358144,0.984375
kmnist,ssb-v1,1.0,20,2,194,0.0027600000030361116,516358144,0.984375
kmnist,ssb-v1,1.0,20,2,195,0.00275891600176692,516358144,0.9609375
kmnist,ssb-v1,1.0,20,2,196,0.0027484169986564666,516374528,0.96875
kmnist,ssb-v1,1.0,20,2,197,0.0027197089802939445,516374528,0.984375
kmnist,ssb-v1,1.0,20,2,198,0.0026910000015050173,516374528,0.9765625
kmnist,ssb-v1,1.0,20,2,199,0.002726875012740493,516374528,0.96875
kmnist,ssb-v1,1.0,20,2,200,0.0027253340231254697,516374528,0.9453125
kmnist,ssb-v1,1.0,20,2,201,0.002749583014519885,516374528,0.984375
kmnist,ssb-v1,1.0,20,2,202,0.0028173330065328628,516374528,0.9609375
kmnist,ssb-v1,1.0,20,2,203,0.0027605000068433583,516374528,0.984375
kmnist,ssb-v1,1.0,20,2,204,0.0027889999910257757,516374528,0.9765625
kmnist,ssb-v1,1.0,20,2,205,0.0027395829965826124,516374528,0.9765625
kmnist,ssb-v1,1.0,20,2,206,0.0028255000070203096,516374528,0.96875
kmnist,ssb-v1,1.0,20,2,207,0.002760583010967821,516374528,0.9921875
kmnist,ssb-v1,1.0,20,2,208,0.0029248330101836473,516374528,0.9609375
