dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,13,1,365,0.003430124997976236,697008128,0.1171875
cifar100,dropout,0.7,13,1,366,0.003450250005698763,697008128,0.09375
cifar100,dropout,0.7,13,1,367,0.0034203329996671528,697008128,0.1015625
cifar100,dropout,0.7,13,1,368,0.0034410000080242753,697008128,0.109375
cifar100,dropout,0.7,13,1,369,0.0034160829964093864,697008128,0.0859375
cifar100,dropout,0.7,13,1,370,0.0034509580000303686,697008128,0.078125
cifar100,dropout,0.7,13,1,371,0.0034352090005995706,697008128,0.078125
cifar100,dropout,0.7,13,1,372,0.0034241249959450215,697008128,0.078125
cifar100,dropout,0.7,13,1,373,0.0034844580077333376,697008128,0.1328125
cifar100,dropout,0.7,13,1,374,0.003428083990002051,697008128,0.109375
cifar100,dropout,0.7,13,1,375,0.003524416999425739,697008128,0.09375
cifar100,dropout,0.7,13,1,376,0.003428750002058223,697008128,0.1328125
cifar100,dropout,0.7,13,1,377,0.0034225830022478476,697024512,0.125
cifar100,dropout,0.7,13,1,378,0.003430458004004322,697024512,0.0859375
cifar100,dropout,0.7,13,1,379,0.0034374579990981147,697024512,0.1015625
cifar100,dropout,0.7,13,1,380,0.003421707995585166,697040896,0.1640625
cifar100,dropout,0.7,13,1,381,0.003431999997701496,697040896,0.09375
cifar100,dropout,0.7,13,1,382,0.00342550000641495,697040896,0.09375
cifar100,dropout,0.7,13,1,383,0.00344437500461936,697040896,0.140625
cifar100,dropout,0.7,13,1,384,0.0034332499926676974,697040896,0.09375
cifar100,dropout,0.7,13,1,385,0.003449333002208732,697040896,0.1015625
cifar100,dropout,0.7,13,1,386,0.003496916004223749,697040896,0.125
cifar100,dropout,0.7,13,1,387,0.0034907079971162602,697040896,0.125
cifar100,dropout,0.7,13,1,388,0.0034292920026928186,697040896,0.1171875
cifar100,dropout,0.7,13,1,389,0.0034326669992879033,697040896,0.1171875
cifar100,dropout,0.7,13,1,390,0.027122291998239234,703201280,0.0875
cifar100,dropout,0.7,13,2,0,0.003868875006446615,710311936,0.0859375
cifar100,dropout,0.7,13,2,1,0.00367220799671486,710311936,0.09375
cifar100,dropout,0.7,13,2,2,0.003635625005699694,711016448,0.0625
cifar100,dropout,0.7,13,2,3,0.003600167008698918,711016448,0.0859375
cifar100,dropout,0.7,13,2,4,0.0035207909968448803,711016448,0.109375
cifar100,dropout,0.7,13,2,5,0.003612999993492849,711016448,0.1015625
cifar100,dropout,0.7,13,2,6,0.003555667004548013,711016448,0.09375
cifar100,dropout,0.7,13,2,7,0.00352379099058453,711016448,0.078125
cifar100,dropout,0.7,13,2,8,0.0035122499975841492,711016448,0.125
cifar100,dropout,0.7,13,2,9,0.003515832999255508,711016448,0.1328125
cifar100,dropout,0.7,13,2,10,0.0034574590099509805,711016448,0.1015625
cifar100,dropout,0.7,13,2,11,0.003506667009787634,711016448,0.1171875
cifar100,dropout,0.7,13,2,12,0.0034457089932402596,711016448,0.09375
cifar100,dropout,0.7,13,2,13,0.003399291992536746,711016448,0.109375
cifar100,dropout,0.7,13,2,14,0.0034454170090612024,711016448,0.078125
cifar100,dropout,0.7,13,2,15,0.003452834003837779,711016448,0.0625
cifar100,dropout,0.7,13,2,16,0.003420374996494502,711016448,0.078125
cifar100,dropout,0.7,13,2,17,0.003442125002038665,711016448,0.0859375
cifar100,dropout,0.7,13,2,18,0.0034890840033767745,711016448,0.125
cifar100,dropout,0.7,13,2,19,0.0034532080026110634,711016448,0.09375
cifar100,dropout,0.7,13,2,20,0.0033580409944988787,711016448,0.109375
cifar100,dropout,0.7,13,2,21,0.0034299169928999618,711016448,0.1171875
cifar100,dropout,0.7,13,2,22,0.003479958002571948,711016448,0.15625
cifar100,dropout,0.7,13,2,23,0.00352099999145139,711016448,0.1171875
cifar100,dropout,0.7,13,2,24,0.0033808750013122335,711016448,0.1484375
cifar100,dropout,0.7,13,2,25,0.00352625000232365,711016448,0.1171875
cifar100,dropout,0.7,13,2,26,0.0035139999963575974,711016448,0.1328125
cifar100,dropout,0.7,13,2,27,0.003510666996589862,711016448,0.1171875
cifar100,dropout,0.7,13,2,28,0.0034532080026110634,711016448,0.1171875
cifar100,dropout,0.7,13,2,29,0.0034799589921021834,711016448,0.09375
cifar100,dropout,0.7,13,2,30,0.003637791989604011,711016448,0.0859375
cifar100,dropout,0.7,13,2,31,0.003561500008800067,711016448,0.125
cifar100,dropout,0.7,13,2,32,0.003455834012129344,711016448,0.140625
cifar100,dropout,0.7,13,2,33,0.003442542001721449,711016448,0.0859375
cifar100,dropout,0.7,13,2,34,0.0034452500112820417,711016448,0.1171875
cifar100,dropout,0.7,13,2,35,0.0035648330085678026,711016448,0.078125
cifar100,dropout,0.7,13,2,36,0.0036664170038420707,711016448,0.0703125
cifar100,dropout,0.7,13,2,37,0.0036799589870497584,711016448,0.1015625
cifar100,dropout,0.7,13,2,38,0.003678250010125339,711016448,0.09375
cifar100,dropout,0.7,13,2,39,0.0035572499909903854,711016448,0.1015625
cifar100,dropout,0.7,13,2,40,0.0034513749997131526,711016448,0.1328125
cifar100,dropout,0.7,13,2,41,0.0034590830036904663,711016448,0.1171875
cifar100,dropout,0.7,13,2,42,0.0035272920067654923,711016448,0.140625
cifar100,dropout,0.7,13,2,43,0.003446667004027404,711016448,0.046875
cifar100,dropout,0.7,13,2,44,0.0036085830070078373,711016448,0.15625
cifar100,dropout,0.7,13,2,45,0.0035376669984543696,711016448,0.1328125
cifar100,dropout,0.7,13,2,46,0.0035086669959127903,711016448,0.09375
cifar100,dropout,0.7,13,2,47,0.0034648329892661422,711016448,0.15625
cifar100,dropout,0.7,13,2,48,0.0034685839927988127,711016448,0.0859375
cifar100,dropout,0.7,13,2,49,0.0034339999983785674,711016448,0.140625
cifar100,dropout,0.7,13,2,50,0.0034615830081747845,711016448,0.109375
cifar100,dropout,0.7,13,2,51,0.003525332998833619,711016448,0.0859375
cifar100,dropout,0.7,13,2,52,0.0034417089918861166,711016448,0.109375
cifar100,dropout,0.7,13,2,53,0.0034469580132281408,711016448,0.109375
cifar100,dropout,0.7,13,2,54,0.003441917011514306,711016448,0.109375
cifar100,dropout,0.7,13,2,55,0.003441416993155144,711016448,0.125
cifar100,dropout,0.7,13,2,56,0.0034357090044068173,711016448,0.1015625
cifar100,dropout,0.7,13,2,57,0.0034374579990981147,711016448,0.109375
cifar100,dropout,0.7,13,2,58,0.0034490839898353443,711016448,0.078125
cifar100,dropout,0.7,13,2,59,0.003443249996053055,711016448,0.109375
cifar100,dropout,0.7,13,2,60,0.003459291998296976,711016448,0.125
cifar100,dropout,0.7,13,2,61,0.0034909999958472326,711016448,0.140625
cifar100,dropout,0.7,13,2,62,0.003426709008635953,711016448,0.0625
cifar100,dropout,0.7,13,2,63,0.003421583998715505,711016448,0.125
cifar100,dropout,0.7,13,2,64,0.003427957999520004,711016448,0.09375
cifar100,dropout,0.7,13,2,65,0.0034351250069448724,711016448,0.09375
cifar100,dropout,0.7,13,2,66,0.0034071249974658713,711016448,0.1796875
cifar100,dropout,0.7,13,2,67,0.0034303749998798594,711016448,0.0703125
cifar100,dropout,0.7,13,2,68,0.0034240829991176724,711016448,0.15625
cifar100,dropout,0.7,13,2,69,0.0034121250064345077,711016448,0.1484375
cifar100,dropout,0.7,13,2,70,0.00342137498955708,711016448,0.09375
cifar100,dropout,0.7,13,2,71,0.0034810829965863377,711016448,0.0625
cifar100,dropout,0.7,13,2,72,0.0034330409980611876,711016448,0.09375
cifar100,dropout,0.7,13,2,73,0.003436375001911074,711016448,0.09375
cifar100,dropout,0.7,13,2,74,0.0033974999969359487,711016448,0.1015625
cifar100,dropout,0.7,13,2,75,0.003416249994188547,711016448,0.1171875
cifar100,dropout,0.7,13,2,76,0.0034032920084428042,711016448,0.140625
cifar100,dropout,0.7,13,2,77,0.0033996659913100302,711016448,0.1328125
cifar100,dropout,0.7,13,2,78,0.003425333008635789,711016448,0.0625
cifar100,dropout,0.7,13,2,79,0.003431583012570627,711016448,0.046875
cifar100,dropout,0.7,13,2,80,0.0034151250001741573,711016448,0.078125
cifar100,dropout,0.7,13,2,81,0.0033970000076806173,711016448,0.09375
cifar100,dropout,0.7,13,2,82,0.0034027910005534068,711016448,0.0859375
cifar100,dropout,0.7,13,2,83,0.0034232909965794533,711016448,0.109375
cifar100,dropout,0.7,13,2,84,0.003405541996471584,711016448,0.09375
cifar100,dropout,0.7,13,2,85,0.0033517499978188425,711016448,0.125
cifar100,dropout,0.7,13,2,86,0.0034201249945908785,711016448,0.140625
cifar100,dropout,0.7,13,2,87,0.003425374990911223,711016448,0.1171875
cifar100,dropout,0.7,13,2,88,0.003421375004108995,711016448,0.1171875
cifar100,dropout,0.7,13,2,89,0.0034203329996671528,711016448,0.140625
cifar100,dropout,0.7,13,2,90,0.003421542001888156,711016448,0.1171875
cifar100,dropout,0.7,13,2,91,0.0034834169928217307,711016448,0.0625
cifar100,dropout,0.7,13,2,92,0.0034041670005535707,711016448,0.1328125
cifar100,dropout,0.7,13,2,93,0.0034029999951599166,711016448,0.109375
cifar100,dropout,0.7,13,2,94,0.00342362500668969,711016448,0.125
cifar100,dropout,0.7,13,2,95,0.003410667006392032,711016448,0.1015625
cifar100,dropout,0.7,13,2,96,0.0034282919950783253,711016448,0.078125
cifar100,dropout,0.7,13,2,97,0.003421917004743591,711016448,0.09375
cifar100,dropout,0.7,13,2,98,0.0034119579941034317,711016448,0.1484375
cifar100,dropout,0.7,13,2,99,0.0034102499921573326,711016448,0.0859375
cifar100,dropout,0.7,13,2,100,0.003417166997678578,711016448,0.1015625
cifar100,dropout,0.7,13,2,101,0.003419667002162896,711016448,0.15625
cifar100,dropout,0.7,13,2,102,0.003419291999307461,711016448,0.0859375
cifar100,dropout,0.7,13,2,103,0.0034128749975934625,711016448,0.0625
cifar100,dropout,0.7,13,2,104,0.0034043749910779297,711016448,0.1484375
cifar100,dropout,0.7,13,2,105,0.0034179579961346462,711016448,0.1171875
cifar100,dropout,0.7,13,2,106,0.0034180420043412596,711016448,0.1484375
cifar100,dropout,0.7,13,2,107,0.0034047079971060157,711016448,0.109375
cifar100,dropout,0.7,13,2,108,0.0034271659969817847,711016448,0.1171875
cifar100,dropout,0.7,13,2,109,0.00342308399558533,711016448,0.1015625
cifar100,dropout,0.7,13,2,110,0.003418457999941893,711016448,0.1328125
cifar100,dropout,0.7,13,2,111,0.003420790992095135,711016448,0.1171875
cifar100,dropout,0.7,13,2,112,0.0034270000032847747,711016448,0.1171875
cifar100,dropout,0.7,13,2,113,0.003416999999899417,711016448,0.0859375
cifar100,dropout,0.7,13,2,114,0.0034332079958403483,711016448,0.0625
cifar100,dropout,0.7,13,2,115,0.003474166995147243,711016448,0.1015625
cifar100,dropout,0.7,13,2,116,0.003403082999284379,711016448,0.1015625
cifar100,dropout,0.7,13,2,117,0.0034033329866360873,711016448,0.15625
cifar100,dropout,0.7,13,2,118,0.0034151669970015064,711016448,0.1328125
cifar100,dropout,0.7,13,2,119,0.0034193750034319237,711016448,0.1171875
cifar100,dropout,0.7,13,2,120,0.0035870830033672974,711016448,0.1171875
cifar100,dropout,0.7,13,2,121,0.003432083991356194,711016448,0.09375
cifar100,dropout,0.7,13,2,122,0.0034247089934069663,711016448,0.109375
cifar100,dropout,0.7,13,2,123,0.0034185830008937046,711016448,0.0859375
cifar100,dropout,0.7,13,2,124,0.0034029579983325675,711016448,0.09375
cifar100,dropout,0.7,13,2,125,0.003420916007598862,711016448,0.109375
cifar100,dropout,0.7,13,2,126,0.0033880840055644512,711016448,0.078125
cifar100,dropout,0.7,13,2,127,0.003398707995074801,711016448,0.109375
cifar100,dropout,0.7,13,2,128,0.0034072909911628813,711016448,0.1328125
cifar100,dropout,0.7,13,2,129,0.0033977909915847704,711016448,0.0625
cifar100,dropout,0.7,13,2,130,0.0033972499950323254,711016448,0.171875
cifar100,dropout,0.7,13,2,131,0.0034278330131201074,711016448,0.09375
cifar100,dropout,0.7,13,2,132,0.0034224590053781867,711016448,0.09375
cifar100,dropout,0.7,13,2,133,0.00341354199917987,711016448,0.171875
cifar100,dropout,0.7,13,2,134,0.0034083339996868744,711016448,0.0625
cifar100,dropout,0.7,13,2,135,0.00343054199765902,711016448,0.1171875
cifar100,dropout,0.7,13,2,136,0.003420624998398125,711016448,0.0703125
cifar100,dropout,0.7,13,2,137,0.003408042000955902,711016448,0.1171875
cifar100,dropout,0.7,13,2,138,0.0034098329924745485,711016448,0.1484375
cifar100,dropout,0.7,13,2,139,0.003405166993616149,711016448,0.0234375
cifar100,dropout,0.7,13,2,140,0.003416207997361198,711016448,0.078125
cifar100,dropout,0.7,13,2,141,0.0034024170017801225,711016448,0.125
cifar100,dropout,0.7,13,2,142,0.003410874996916391,711016448,0.1171875
cifar100,dropout,0.7,13,2,143,0.0034172500018030405,711016448,0.0859375
cifar100,dropout,0.7,13,2,144,0.0034311670024180785,711016448,0.09375
cifar100,dropout,0.7,13,2,145,0.003407625001273118,711016448,0.0859375
cifar100,dropout,0.7,13,2,146,0.0034167090052505955,711016448,0.1015625
cifar100,dropout,0.7,13,2,147,0.0034211249876534566,711016448,0.1328125
cifar100,dropout,0.7,13,2,148,0.003419250002480112,711016448,0.1015625
cifar100,dropout,0.7,13,2,149,0.0034189580037491396,711016448,0.078125
cifar100,dropout,0.7,13,2,150,0.0034206659911433235,711016448,0.0859375
cifar100,dropout,0.7,13,2,151,0.0034153750020777807,711016448,0.0703125
cifar100,dropout,0.7,13,2,152,0.0034212079917779192,711016448,0.1484375
cifar100,dropout,0.7,13,2,153,0.003395207997527905,711016448,0.109375
cifar100,dropout,0.7,13,2,154,0.00341370799287688,711032832,0.1015625
cifar100,dropout,0.7,13,2,155,0.003419832995859906,711032832,0.109375
cifar100,dropout,0.7,13,2,156,0.0034244160051457584,711032832,0.1796875
cifar100,dropout,0.7,13,2,157,0.0034008750080829486,711032832,0.09375
cifar100,dropout,0.7,13,2,158,0.003418416003114544,711032832,0.09375
cifar100,dropout,0.7,13,2,159,0.0034164160024374723,711032832,0.140625
cifar100,dropout,0.7,13,2,160,0.00353729201015085,711032832,0.1171875
cifar100,dropout,0.7,13,2,161,0.003423124988330528,711032832,0.1171875
cifar100,dropout,0.7,13,2,162,0.0034034169948427007,711032832,0.140625
cifar100,dropout,0.7,13,2,163,0.0034213339968118817,711032832,0.140625
cifar100,dropout,0.7,13,2,164,0.0034699169918894768,711032832,0.0859375
cifar100,dropout,0.7,13,2,165,0.0034064170031342655,711032832,0.0859375
cifar100,dropout,0.7,13,2,166,0.003395250008907169,711032832,0.1171875
cifar100,dropout,0.7,13,2,167,0.003401917012524791,711032832,0.1328125
cifar100,dropout,0.7,13,2,168,0.0034166659897891805,711032832,0.1015625
cifar100,dropout,0.7,13,2,169,0.003428333002375439,711032832,0.09375
cifar100,dropout,0.7,13,2,170,0.003414125007111579,711032832,0.109375
cifar100,dropout,0.7,13,2,171,0.003412291989661753,711032832,0.046875
cifar100,dropout,0.7,13,2,172,0.0034078330063493922,711032832,0.1484375
cifar100,dropout,0.7,13,2,173,0.003421125002205372,711032832,0.125
cifar100,dropout,0.7,13,2,174,0.003420583001570776,711032832,0.078125
cifar100,dropout,0.7,13,2,175,0.00342100000125356,711032832,0.109375
cifar100,dropout,0.7,13,2,176,0.003390666999621317,711032832,0.1015625
cifar100,dropout,0.7,13,2,177,0.0034260840038768947,711032832,0.1171875
cifar100,dropout,0.7,13,2,178,0.0033902919967658818,711032832,0.109375
cifar100,dropout,0.7,13,2,179,0.0034153750020777807,711032832,0.125
cifar100,dropout,0.7,13,2,180,0.0034101670025847852,711032832,0.078125
cifar100,dropout,0.7,13,2,181,0.003408000004128553,711032832,0.1171875
cifar100,dropout,0.7,13,2,182,0.003398875007405877,711032832,0.109375
cifar100,dropout,0.7,13,2,183,0.0034052080009132624,711032832,0.0703125
cifar100,dropout,0.7,13,2,184,0.0035193330113543198,711032832,0.1171875
cifar100,dropout,0.7,13,2,185,0.003373542000190355,711000064,0.109375
cifar100,dropout,0.7,13,2,186,0.004815124993911013,713654272,0.1015625
cifar100,dropout,0.7,13,2,187,0.0035629170015454292,713654272,0.0546875
cifar100,dropout,0.7,13,2,188,0.0034304579894524068,713654272,0.171875
cifar100,dropout,0.7,13,2,189,0.0036138339928584173,713654272,0.1640625
cifar100,dropout,0.7,13,2,190,0.0035659999994095415,713654272,0.125
cifar100,dropout,0.7,13,2,191,0.0034337920078542084,713654272,0.109375
cifar100,dropout,0.7,13,2,192,0.0034266669972566888,713654272,0.078125
cifar100,dropout,0.7,13,2,193,0.003438499988988042,713654272,0.109375
cifar100,dropout,0.7,13,2,194,0.00354437499481719,713654272,0.09375
cifar100,dropout,0.7,13,2,195,0.0034407909988658503,713654272,0.1171875
cifar100,dropout,0.7,13,2,196,0.003426791008678265,713654272,0.1015625
cifar100,dropout,0.7,13,2,197,0.0034144169912906364,713654272,0.0859375
cifar100,dropout,0.7,13,2,198,0.003428167008678429,713654272,0.1015625
cifar100,dropout,0.7,13,2,199,0.003438041007029824,713654272,0.09375
cifar100,dropout,0.7,13,2,200,0.003453375000390224,713654272,0.1171875
cifar100,dropout,0.7,13,2,201,0.0033800829987740144,713654272,0.140625
cifar100,dropout,0.7,13,2,202,0.003431250006542541,713654272,0.0859375
cifar100,dropout,0.7,13,2,203,0.0034269580064574257,713654272,0.09375
cifar100,dropout,0.7,13,2,204,0.0034191250015283003,713654272,0.09375
cifar100,dropout,0.7,13,2,205,0.003430666998610832,713654272,0.171875
cifar100,dropout,0.7,13,2,206,0.003415457991650328,713654272,0.109375
cifar100,dropout,0.7,13,2,207,0.0034361250000074506,713654272,0.1015625
cifar100,dropout,0.7,13,2,208,0.003471292002359405,713654272,0.09375
cifar100,dropout,0.7,13,2,209,0.0034227080031996593,713654272,0.1171875
cifar100,dropout,0.7,13,2,210,0.0034161249932367355,713654272,0.078125
cifar100,dropout,0.7,13,2,211,0.0034275420039193705,713654272,0.1171875
cifar100,dropout,0.7,13,2,212,0.003431999997701496,713654272,0.1171875
cifar100,dropout,0.7,13,2,213,0.0034447499929228798,713654272,0.15625
cifar100,dropout,0.7,13,2,214,0.0034280410036444664,713654272,0.1328125
cifar100,dropout,0.7,13,2,215,0.0034285419969819486,713654272,0.078125
cifar100,dropout,0.7,13,2,216,0.0034327089961152524,713654272,0.1171875
cifar100,dropout,0.7,13,2,217,0.0034185830008937046,713654272,0.0859375
cifar100,dropout,0.7,13,2,218,0.003412624995689839,713654272,0.125
cifar100,dropout,0.7,13,2,219,0.0034217089996673167,713654272,0.125
cifar100,dropout,0.7,13,2,220,0.003569542008335702,713654272,0.0703125
cifar100,dropout,0.7,13,2,221,0.003461166998022236,713654272,0.109375
cifar100,dropout,0.7,13,2,222,0.0034295410005142912,713654272,0.0625
cifar100,dropout,0.7,13,2,223,0.0034279170067748055,713654272,0.125
cifar100,dropout,0.7,13,2,224,0.0034381660079816356,713654272,0.1171875
cifar100,dropout,0.7,13,2,225,0.003438291998463683,713654272,0.109375
cifar100,dropout,0.7,13,2,226,0.0034296250087209046,713654272,0.0703125
cifar100,dropout,0.7,13,2,227,0.003411834011785686,713654272,0.109375
cifar100,dropout,0.7,13,2,228,0.0034274169884156436,713654272,0.1171875
cifar100,dropout,0.7,13,2,229,0.003424333001021296,713654272,0.1484375
cifar100,dropout,0.7,13,2,230,0.0034045419888570905,713654272,0.1015625
cifar100,dropout,0.7,13,2,231,0.0034356660034973174,713654272,0.1484375
cifar100,dropout,0.7,13,2,232,0.0034495410072850063,713654272,0.1015625
cifar100,dropout,0.7,13,2,233,0.0034370000066701323,713654272,0.125
cifar100,dropout,0.7,13,2,234,0.0034138329938286915,713654272,0.1484375
cifar100,dropout,0.7,13,2,235,0.003437749997829087,713654272,0.078125
cifar100,dropout,0.7,13,2,236,0.003438500003539957,713654272,0.109375
cifar100,dropout,0.7,13,2,237,0.003443958004936576,713654272,0.1328125
cifar100,dropout,0.7,13,2,238,0.0035121249966323376,713654272,0.0625
cifar100,dropout,0.7,13,2,239,0.003494250006042421,713654272,0.140625
cifar100,dropout,0.7,13,2,240,0.0034250839962624013,713654272,0.1328125
cifar100,dropout,0.7,13,2,241,0.0034234170016134158,713654272,0.1640625
cifar100,dropout,0.7,13,2,242,0.0035105000133626163,713654272,0.1484375
cifar100,dropout,0.7,13,2,243,0.0034328749898122624,713654272,0.0703125
cifar100,dropout,0.7,13,2,244,0.0034136670001316816,713654272,0.09375
cifar100,dropout,0.7,13,2,245,0.0034295829973416403,713654272,0.1171875
cifar100,dropout,0.7,13,2,246,0.0034107079991372302,713654272,0.125
cifar100,dropout,0.7,13,2,247,0.003431416000239551,713654272,0.1015625
cifar100,dropout,0.7,13,2,248,0.0034266660077264532,713654272,0.125
cifar100,dropout,0.7,13,2,249,0.0034140420029871166,713654272,0.1328125
cifar100,dropout,0.7,13,2,250,0.003421540997806005,713654272,0.1328125
cifar100,dropout,0.7,13,2,251,0.0034335829986957833,713654272,0.0625
cifar100,dropout,0.7,13,2,252,0.003435417005675845,713654272,0.1171875
cifar100,dropout,0.7,13,2,253,0.003563666992704384,713654272,0.1171875
cifar100,dropout,0.7,13,2,254,0.00336716600577347,713654272,0.125
cifar100,dropout,0.7,13,2,255,0.0034036660072160885,713654272,0.0703125
cifar100,dropout,0.7,13,2,256,0.0034896249999292195,713654272,0.1328125
cifar100,dropout,0.7,13,2,257,0.0034237080108141527,713654272,0.09375
cifar100,dropout,0.7,13,2,258,0.003425083006732166,713654272,0.078125
cifar100,dropout,0.7,13,2,259,0.0034230000019306317,713654272,0.0546875
cifar100,dropout,0.7,13,2,260,0.003492042000289075,713654272,0.078125
cifar100,dropout,0.7,13,2,261,0.003413583996007219,713654272,0.078125
cifar100,dropout,0.7,13,2,262,0.0034060000034514815,713654272,0.0859375
cifar100,dropout,0.7,13,2,263,0.0034935419971589,713654272,0.1328125
cifar100,dropout,0.7,13,2,264,0.0034288749884581193,713670656,0.1171875
cifar100,dropout,0.7,13,2,265,0.003435834005358629,713670656,0.140625
cifar100,dropout,0.7,13,2,266,0.0034172919986303896,713670656,0.109375
cifar100,dropout,0.7,13,2,267,0.003415457991650328,713670656,0.1171875
cifar100,dropout,0.7,13,2,268,0.0033984170004259795,713670656,0.109375
cifar100,dropout,0.7,13,2,269,0.003406667005037889,713670656,0.0546875
cifar100,dropout,0.7,13,2,270,0.0033688750118017197,713670656,0.1171875
cifar100,dropout,0.7,13,2,271,0.0034054589923471212,713670656,0.1015625
cifar100,dropout,0.7,13,2,272,0.0034288750030100346,713670656,0.1171875
cifar100,dropout,0.7,13,2,273,0.0034194170002592728,713670656,0.109375
cifar100,dropout,0.7,13,2,274,0.0034357080003246665,713670656,0.140625
cifar100,dropout,0.7,13,2,275,0.0034302499989280477,713670656,0.109375
cifar100,dropout,0.7,13,2,276,0.0035099579981761053,713670656,0.0859375
cifar100,dropout,0.7,13,2,277,0.003428708005230874,713670656,0.1171875
cifar100,dropout,0.7,13,2,278,0.00341166699945461,713670656,0.0859375
cifar100,dropout,0.7,13,2,279,0.0034150419960496947,713670656,0.0859375
cifar100,dropout,0.7,13,2,280,0.0034259999956702814,713670656,0.1015625
cifar100,dropout,0.7,13,2,281,0.0034109580010408536,713687040,0.1015625
cifar100,dropout,0.7,13,2,282,0.0034227919968543574,713687040,0.125
cifar100,dropout,0.7,13,2,283,0.0034060420002788305,713687040,0.125
cifar100,dropout,0.7,13,2,284,0.0035546250001061708,713687040,0.1953125
cifar100,dropout,0.7,13,2,285,0.003418791005969979,713687040,0.109375
cifar100,dropout,0.7,13,2,286,0.003437749997829087,713687040,0.046875
cifar100,dropout,0.7,13,2,287,0.003434707992710173,713687040,0.0703125
cifar100,dropout,0.7,13,2,288,0.003409541997825727,713687040,0.1015625
cifar100,dropout,0.7,13,2,289,0.0034034999989671633,713687040,0.125
cifar100,dropout,0.7,13,2,290,0.0034300420084036887,713687040,0.09375
cifar100,dropout,0.7,13,2,291,0.003424624999752268,713687040,0.109375
cifar100,dropout,0.7,13,2,292,0.0034304589935345575,713687040,0.0625
cifar100,dropout,0.7,13,2,293,0.0034317919926252216,713687040,0.0859375
cifar100,dropout,0.7,13,2,294,0.003425875009270385,713687040,0.109375
cifar100,dropout,0.7,13,2,295,0.0034075419971486554,713687040,0.1484375
cifar100,dropout,0.7,13,2,296,0.0034288330061826855,713687040,0.0390625
cifar100,dropout,0.7,13,2,297,0.003436915998463519,713687040,0.1328125
cifar100,dropout,0.7,13,2,298,0.003416374995140359,713687040,0.15625
cifar100,dropout,0.7,13,2,299,0.0034090830013155937,713687040,0.1171875
cifar100,dropout,0.7,13,2,300,0.003424624999752268,713687040,0.1171875
cifar100,dropout,0.7,13,2,301,0.003425125003559515,713687040,0.15625
cifar100,dropout,0.7,13,2,302,0.0034220840025227517,713687040,0.109375
cifar100,dropout,0.7,13,2,303,0.003435417005675845,713687040,0.046875
cifar100,dropout,0.7,13,2,304,0.003424624999752268,713687040,0.078125
cifar100,dropout,0.7,13,2,305,0.0034212080063298345,713687040,0.125
cifar100,dropout,0.7,13,2,306,0.003497292011161335,713687040,0.09375
cifar100,dropout,0.7,13,2,307,0.0034055830037686974,713687040,0.0859375
cifar100,dropout,0.7,13,2,308,0.0034351250069448724,713687040,0.0703125
cifar100,dropout,0.7,13,2,309,0.0034250419994350523,713687040,0.0859375
cifar100,dropout,0.7,13,2,310,0.0033786669955588877,713687040,0.046875
cifar100,dropout,0.7,13,2,311,0.003426208990276791,713687040,0.1328125
cifar100,dropout,0.7,13,2,312,0.0034292499913135543,713687040,0.1328125
cifar100,dropout,0.7,13,2,313,0.0034067920059897006,713687040,0.1015625
cifar100,dropout,0.7,13,2,314,0.0034325419983360916,713687040,0.09375
cifar100,dropout,0.7,13,2,315,0.003419667002162896,713687040,0.109375
cifar100,dropout,0.7,13,2,316,0.003424084003199823,713687040,0.1015625
cifar100,dropout,0.7,13,2,317,0.0033951250079553574,713687040,0.140625
cifar100,dropout,0.7,13,2,318,0.0035122919944114983,713703424,0.1328125
cifar100,dropout,0.7,13,2,319,0.0034366250038146973,713703424,0.0703125
cifar100,dropout,0.7,13,2,320,0.0034246670111315325,713703424,0.078125
cifar100,dropout,0.7,13,2,321,0.00342399999499321,713703424,0.1171875
cifar100,dropout,0.7,13,2,322,0.0034477499866625294,713703424,0.1171875
cifar100,dropout,0.7,13,2,323,0.0035365419898880646,713703424,0.1015625
cifar100,dropout,0.7,13,2,324,0.003647999998065643,713703424,0.140625
cifar100,dropout,0.7,13,2,325,0.003581124998163432,713703424,0.0625
cifar100,dropout,0.7,13,2,326,0.003499625003314577,713703424,0.0859375
cifar100,dropout,0.7,13,2,327,0.0035389999975450337,713703424,0.1015625
cifar100,dropout,0.7,13,2,328,0.003569874999811873,713703424,0.1796875
cifar100,dropout,0.7,13,2,329,0.003431082994211465,713703424,0.1015625
cifar100,dropout,0.7,13,2,330,0.0035006669932045043,713703424,0.1171875
cifar100,dropout,0.7,13,2,331,0.0034469579986762255,713703424,0.09375
cifar100,dropout,0.7,13,2,332,0.0035027080011786893,713703424,0.140625
cifar100,dropout,0.7,13,2,333,0.003442875007749535,713703424,0.15625
cifar100,dropout,0.7,13,2,334,0.003448165996815078,713703424,0.1015625
cifar100,dropout,0.7,13,2,335,0.0034460000024409965,713703424,0.1015625
cifar100,dropout,0.7,13,2,336,0.0034259999956702814,713703424,0.125
cifar100,dropout,0.7,13,2,337,0.0034403749887133017,713703424,0.171875
cifar100,dropout,0.7,13,2,338,0.00351054199563805,713703424,0.1484375
cifar100,dropout,0.7,13,2,339,0.0035050000005867332,713703424,0.140625
cifar100,dropout,0.7,13,2,340,0.003435416001593694,713703424,0.125
