dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,5,1,365,0.0034833330137189478,695779328,0.0625
cifar100,pruning,0.2,5,1,366,0.0034939580073114485,695779328,0.09375
cifar100,pruning,0.2,5,1,367,0.0034942079946631566,695779328,0.0859375
cifar100,pruning,0.2,5,1,368,0.00348400000075344,695779328,0.09375
cifar100,pruning,0.2,5,1,369,0.0035151249903719872,695779328,0.0390625
cifar100,pruning,0.2,5,1,370,0.003534083007252775,695779328,0.0546875
cifar100,pruning,0.2,5,1,371,0.0035157079983036965,695779328,0.0703125
cifar100,pruning,0.2,5,1,372,0.003718499996466562,695779328,0.0234375
cifar100,pruning,0.2,5,1,373,0.003508584006340243,695779328,0.015625
cifar100,pruning,0.2,5,1,374,0.0035311249957885593,695779328,0.0703125
cifar100,pruning,0.2,5,1,375,0.0035197079996578395,695779328,0.046875
cifar100,pruning,0.2,5,1,376,0.0035229160130256787,695779328,0.0234375
cifar100,pruning,0.2,5,1,377,0.003527624998241663,695779328,0.0625
cifar100,pruning,0.2,5,1,378,0.003532540999003686,695779328,0.109375
cifar100,pruning,0.2,5,1,379,0.0035267920029582456,695779328,0.078125
cifar100,pruning,0.2,5,1,380,0.003500584003631957,695779328,0.0390625
cifar100,pruning,0.2,5,1,381,0.0035149589966749772,695779328,0.0546875
cifar100,pruning,0.2,5,1,382,0.0035366669908398762,695779328,0.046875
cifar100,pruning,0.2,5,1,383,0.0035120829998049885,695779328,0.0859375
cifar100,pruning,0.2,5,1,384,0.003529916997649707,695779328,0.078125
cifar100,pruning,0.2,5,1,385,0.0035314169945195317,695779328,0.0546875
cifar100,pruning,0.2,5,1,386,0.0036602920008590445,695779328,0.0234375
cifar100,pruning,0.2,5,1,387,0.003510875001666136,695779328,0.0546875
cifar100,pruning,0.2,5,1,388,0.0035195420059608296,695779328,0.078125
cifar100,pruning,0.2,5,1,389,0.003532666989485733,695779328,0.09375
cifar100,pruning,0.2,5,1,390,0.026435666004545055,700203008,0.075
cifar100,pruning,0.2,5,2,0,0.004354458011221141,706887680,0.0703125
cifar100,pruning,0.2,5,2,1,0.0037514580035349354,707510272,0.0234375
cifar100,pruning,0.2,5,2,2,0.00362249999307096,707510272,0.078125
cifar100,pruning,0.2,5,2,3,0.0036135830014245585,707510272,0.1015625
cifar100,pruning,0.2,5,2,4,0.0035963340051239356,707510272,0.0625
cifar100,pruning,0.2,5,2,5,0.00360287498915568,707510272,0.0625
cifar100,pruning,0.2,5,2,6,0.0035247089981567115,707510272,0.0703125
cifar100,pruning,0.2,5,2,7,0.0035237080010119826,707510272,0.09375
cifar100,pruning,0.2,5,2,8,0.0035162499989382923,707510272,0.0703125
cifar100,pruning,0.2,5,2,9,0.0035999169922433794,707510272,0.078125
cifar100,pruning,0.2,5,2,10,0.003510666996589862,707510272,0.0546875
cifar100,pruning,0.2,5,2,11,0.0034815410035662353,707510272,0.046875
cifar100,pruning,0.2,5,2,12,0.0037437080027302727,707510272,0.0390625
cifar100,pruning,0.2,5,2,13,0.004819041001610458,710082560,0.0625
cifar100,pruning,0.2,5,2,14,0.003733499994268641,710082560,0.0703125
cifar100,pruning,0.2,5,2,15,0.0036840420070802793,710180864,0.1015625
cifar100,pruning,0.2,5,2,16,0.003678624998428859,710180864,0.0546875
cifar100,pruning,0.2,5,2,17,0.0036485000018728897,710180864,0.0703125
cifar100,pruning,0.2,5,2,18,0.0036806249991059303,710180864,0.0625
cifar100,pruning,0.2,5,2,19,0.0036877499951515347,710197248,0.0546875
cifar100,pruning,0.2,5,2,20,0.0036384169943630695,710197248,0.0625
cifar100,pruning,0.2,5,2,21,0.003608583996538073,710197248,0.0546875
cifar100,pruning,0.2,5,2,22,0.003499415994156152,710213632,0.078125
cifar100,pruning,0.2,5,2,23,0.0036188750091241673,710213632,0.078125
cifar100,pruning,0.2,5,2,24,0.0035964580019935966,710213632,0.0703125
cifar100,pruning,0.2,5,2,25,0.003690417011966929,710213632,0.0546875
cifar100,pruning,0.2,5,2,26,0.003551083995262161,710213632,0.0390625
cifar100,pruning,0.2,5,2,27,0.003550499997800216,710213632,0.0703125
cifar100,pruning,0.2,5,2,28,0.0034851249947678298,710213632,0.046875
cifar100,pruning,0.2,5,2,29,0.003547250002156943,710213632,0.078125
cifar100,pruning,0.2,5,2,30,0.003597500006435439,710213632,0.0625
cifar100,pruning,0.2,5,2,31,0.0036062910075997934,710213632,0.046875
cifar100,pruning,0.2,5,2,32,0.003550709006958641,710213632,0.125
cifar100,pruning,0.2,5,2,33,0.0035245830076746643,710213632,0.0859375
cifar100,pruning,0.2,5,2,34,0.003546916996128857,710213632,0.0625
cifar100,pruning,0.2,5,2,35,0.003700875007780269,710213632,0.03125
cifar100,pruning,0.2,5,2,36,0.003761083004064858,710213632,0.0859375
cifar100,pruning,0.2,5,2,37,0.0038865420065121725,710213632,0.09375
cifar100,pruning,0.2,5,2,38,0.0038785409997217357,710213632,0.0703125
cifar100,pruning,0.2,5,2,39,0.0038368749956134707,710213632,0.078125
cifar100,pruning,0.2,5,2,40,0.003597167000407353,710213632,0.046875
cifar100,pruning,0.2,5,2,41,0.00353145798726473,710213632,0.0546875
cifar100,pruning,0.2,5,2,42,0.0035442920052446425,710213632,0.078125
cifar100,pruning,0.2,5,2,43,0.0036049170012120157,710213632,0.0625
cifar100,pruning,0.2,5,2,44,0.0036518749984679744,710213632,0.0703125
cifar100,pruning,0.2,5,2,45,0.0034987499966518953,710213632,0.078125
cifar100,pruning,0.2,5,2,46,0.0034672909969231114,710213632,0.03125
cifar100,pruning,0.2,5,2,47,0.003515667005558498,710213632,0.0625
cifar100,pruning,0.2,5,2,48,0.0035102499969070777,710213632,0.109375
cifar100,pruning,0.2,5,2,49,0.0035154999932274222,710213632,0.046875
cifar100,pruning,0.2,5,2,50,0.0035201249993406236,710213632,0.078125
cifar100,pruning,0.2,5,2,51,0.003513666000799276,710213632,0.09375
cifar100,pruning,0.2,5,2,52,0.0035221670113969594,710213632,0.078125
cifar100,pruning,0.2,5,2,53,0.003532583999913186,710213632,0.1328125
cifar100,pruning,0.2,5,2,54,0.0035488749999785796,710213632,0.0625
cifar100,pruning,0.2,5,2,55,0.00354587500623893,710213632,0.0703125
cifar100,pruning,0.2,5,2,56,0.003569542008335702,710213632,0.0859375
cifar100,pruning,0.2,5,2,57,0.003590833002817817,710213632,0.0546875
cifar100,pruning,0.2,5,2,58,0.003531708993250504,710213632,0.015625
cifar100,pruning,0.2,5,2,59,0.003544542007148266,710213632,0.0703125
cifar100,pruning,0.2,5,2,60,0.003537750002578832,710213632,0.0625
cifar100,pruning,0.2,5,2,61,0.003531249996740371,710213632,0.0703125
cifar100,pruning,0.2,5,2,62,0.0035172079951735213,710213632,0.0546875
cifar100,pruning,0.2,5,2,63,0.0035244580067228526,710213632,0.078125
cifar100,pruning,0.2,5,2,64,0.003504624997731298,710213632,0.1015625
cifar100,pruning,0.2,5,2,65,0.0035552089975681156,710213632,0.0546875
cifar100,pruning,0.2,5,2,66,0.0035353340063011274,710213632,0.0859375
cifar100,pruning,0.2,5,2,67,0.0034817920095520094,710213632,0.109375
cifar100,pruning,0.2,5,2,68,0.0035253750102128834,710213632,0.046875
cifar100,pruning,0.2,5,2,69,0.0035300000017741695,710213632,0.1015625
cifar100,pruning,0.2,5,2,70,0.0035025420074816793,710213632,0.046875
cifar100,pruning,0.2,5,2,71,0.003592542008846067,710213632,0.0625
cifar100,pruning,0.2,5,2,72,0.0035327079967828467,710213632,0.046875
cifar100,pruning,0.2,5,2,73,0.0034861659951275215,710213632,0.0546875
cifar100,pruning,0.2,5,2,74,0.0035893339954782277,710213632,0.0859375
cifar100,pruning,0.2,5,2,75,0.003521874998114072,710213632,0.078125
cifar100,pruning,0.2,5,2,76,0.00352287499117665,710213632,0.0859375
cifar100,pruning,0.2,5,2,77,0.003514541996992193,710213632,0.046875
cifar100,pruning,0.2,5,2,78,0.0035234579991083592,710213632,0.078125
cifar100,pruning,0.2,5,2,79,0.0035129589959979057,710213632,0.0859375
cifar100,pruning,0.2,5,2,80,0.003511832997901365,710213632,0.0546875
cifar100,pruning,0.2,5,2,81,0.0035299580049468204,710213632,0.03125
cifar100,pruning,0.2,5,2,82,0.0035244590108050033,710213632,0.1015625
cifar100,pruning,0.2,5,2,83,0.003530083005898632,710213632,0.0703125
cifar100,pruning,0.2,5,2,84,0.0035205419990234077,710213632,0.0234375
cifar100,pruning,0.2,5,2,85,0.003534499992383644,710213632,0.0546875
cifar100,pruning,0.2,5,2,86,0.0035386249946895987,710213632,0.0390625
cifar100,pruning,0.2,5,2,87,0.003539042008924298,710213632,0.046875
cifar100,pruning,0.2,5,2,88,0.0034789999917848036,710213632,0.078125
cifar100,pruning,0.2,5,2,89,0.003518541998346336,710213632,0.0859375
cifar100,pruning,0.2,5,2,90,0.0035404580121394247,710213632,0.046875
cifar100,pruning,0.2,5,2,91,0.0035229579953011125,710213632,0.09375
cifar100,pruning,0.2,5,2,92,0.0035347079974599183,710213632,0.0546875
cifar100,pruning,0.2,5,2,93,0.0035958749940618873,710213632,0.1015625
cifar100,pruning,0.2,5,2,94,0.00353541701042559,710213632,0.09375
cifar100,pruning,0.2,5,2,95,0.003533541996148415,710213632,0.078125
cifar100,pruning,0.2,5,2,96,0.003523999999742955,710213632,0.0625
cifar100,pruning,0.2,5,2,97,0.0035303750046296045,710213632,0.015625
cifar100,pruning,0.2,5,2,98,0.0035129169991705567,710213632,0.0703125
cifar100,pruning,0.2,5,2,99,0.003521709004417062,710213632,0.1015625
cifar100,pruning,0.2,5,2,100,0.003533541996148415,710213632,0.0703125
cifar100,pruning,0.2,5,2,101,0.003531832990120165,710213632,0.0859375
cifar100,pruning,0.2,5,2,102,0.0035389999975450337,710213632,0.09375
cifar100,pruning,0.2,5,2,103,0.0035649169876705855,710213632,0.0859375
cifar100,pruning,0.2,5,2,104,0.0035347920056665316,710213632,0.0703125
cifar100,pruning,0.2,5,2,105,0.0035241669975221157,710213632,0.015625
cifar100,pruning,0.2,5,2,106,0.0036174169945297763,710213632,0.0703125
cifar100,pruning,0.2,5,2,107,0.0035283339966554195,710213632,0.1015625
cifar100,pruning,0.2,5,2,108,0.003542874997947365,710213632,0.0625
cifar100,pruning,0.2,5,2,109,0.0035303750046296045,710213632,0.09375
cifar100,pruning,0.2,5,2,110,0.003497290992527269,710213632,0.0859375
cifar100,pruning,0.2,5,2,111,0.0035210829955758527,710213632,0.0546875
cifar100,pruning,0.2,5,2,112,0.003444957997999154,710213632,0.09375
cifar100,pruning,0.2,5,2,113,0.003608999992138706,710213632,0.09375
cifar100,pruning,0.2,5,2,114,0.0034637500066310167,710213632,0.046875
cifar100,pruning,0.2,5,2,115,0.003526667002006434,710213632,0.0703125
cifar100,pruning,0.2,5,2,116,0.003487415990093723,710213632,0.0703125
cifar100,pruning,0.2,5,2,117,0.003530082991346717,710213632,0.078125
cifar100,pruning,0.2,5,2,118,0.0034879169979831204,710213632,0.0703125
cifar100,pruning,0.2,5,2,119,0.003519999998388812,710213632,0.0546875
cifar100,pruning,0.2,5,2,120,0.003474083001492545,710213632,0.03125
cifar100,pruning,0.2,5,2,121,0.0034420000010868534,710213632,0.078125
cifar100,pruning,0.2,5,2,122,0.0034820419969037175,710213632,0.0625
cifar100,pruning,0.2,5,2,123,0.003475790988886729,710213632,0.078125
cifar100,pruning,0.2,5,2,124,0.003477749996818602,710213632,0.09375
cifar100,pruning,0.2,5,2,125,0.0034780419955495745,710213632,0.078125
cifar100,pruning,0.2,5,2,126,0.0034641669917618856,710213632,0.09375
cifar100,pruning,0.2,5,2,127,0.0034574999881442636,710213632,0.0546875
cifar100,pruning,0.2,5,2,128,0.003486332992906682,710213632,0.0546875
cifar100,pruning,0.2,5,2,129,0.0034904589992947876,710213632,0.0703125
cifar100,pruning,0.2,5,2,130,0.0034878750011557713,710230016,0.1015625
cifar100,pruning,0.2,5,2,131,0.0034827499912353233,710230016,0.046875
cifar100,pruning,0.2,5,2,132,0.0034765000018524006,710230016,0.0625
cifar100,pruning,0.2,5,2,133,0.0035082920076092705,710230016,0.078125
cifar100,pruning,0.2,5,2,134,0.003474457989796065,710230016,0.0390625
cifar100,pruning,0.2,5,2,135,0.0034816670086001977,710230016,0.0390625
cifar100,pruning,0.2,5,2,136,0.0034751250059343874,710230016,0.0625
cifar100,pruning,0.2,5,2,137,0.0034903330088127404,710230016,0.0546875
cifar100,pruning,0.2,5,2,138,0.0034690000029513612,710230016,0.078125
cifar100,pruning,0.2,5,2,139,0.0034910829999716952,710230016,0.0859375
cifar100,pruning,0.2,5,2,140,0.003489124996121973,710230016,0.078125
cifar100,pruning,0.2,5,2,141,0.0034706250007729977,710230016,0.0625
cifar100,pruning,0.2,5,2,142,0.003472333002719097,710230016,0.0859375
cifar100,pruning,0.2,5,2,143,0.003507458997773938,710230016,0.046875
cifar100,pruning,0.2,5,2,144,0.003488791990093887,710230016,0.0703125
cifar100,pruning,0.2,5,2,145,0.0034842909954022616,710230016,0.046875
cifar100,pruning,0.2,5,2,146,0.0034706250007729977,710230016,0.0703125
cifar100,pruning,0.2,5,2,147,0.0034804160095518455,710230016,0.0546875
cifar100,pruning,0.2,5,2,148,0.0034791250072885305,710230016,0.0859375
cifar100,pruning,0.2,5,2,149,0.0034804590104613453,710230016,0.046875
cifar100,pruning,0.2,5,2,150,0.003488041998934932,710230016,0.046875
cifar100,pruning,0.2,5,2,151,0.003485334003926255,710230016,0.09375
cifar100,pruning,0.2,5,2,152,0.0034731659980025142,710230016,0.09375
cifar100,pruning,0.2,5,2,153,0.0034841669985326007,710230016,0.09375
cifar100,pruning,0.2,5,2,154,0.003478709011687897,710230016,0.0546875
cifar100,pruning,0.2,5,2,155,0.003477707999991253,710230016,0.0703125
cifar100,pruning,0.2,5,2,156,0.0034904170024674386,710230016,0.078125
cifar100,pruning,0.2,5,2,157,0.0034739160037133843,710230016,0.1171875
cifar100,pruning,0.2,5,2,158,0.0035717090067919344,710230016,0.0703125
cifar100,pruning,0.2,5,2,159,0.003492584000923671,710230016,0.0546875
cifar100,pruning,0.2,5,2,160,0.0035320409951964393,710230016,0.078125
cifar100,pruning,0.2,5,2,161,0.0034991669963346794,710230016,0.046875
cifar100,pruning,0.2,5,2,162,0.00343129200336989,710230016,0.1171875
cifar100,pruning,0.2,5,2,163,0.0035054170002695173,710246400,0.0703125
cifar100,pruning,0.2,5,2,164,0.0034820839937310666,710246400,0.046875
cifar100,pruning,0.2,5,2,165,0.003487832989776507,710246400,0.0859375
cifar100,pruning,0.2,5,2,166,0.003482250001979992,710246400,0.0859375
cifar100,pruning,0.2,5,2,167,0.00348324999504257,710246400,0.0625
cifar100,pruning,0.2,5,2,168,0.0034757499961415306,710246400,0.078125
cifar100,pruning,0.2,5,2,169,0.0034870839881477877,710246400,0.0859375
cifar100,pruning,0.2,5,2,170,0.0034701670083450153,710246400,0.0546875
cifar100,pruning,0.2,5,2,171,0.003482542000710964,710246400,0.09375
cifar100,pruning,0.2,5,2,172,0.003489499998977408,710246400,0.0546875
cifar100,pruning,0.2,5,2,173,0.0034848750074161217,710246400,0.1015625
cifar100,pruning,0.2,5,2,174,0.0034663330006878823,710246400,0.1015625
cifar100,pruning,0.2,5,2,175,0.0034983329969691113,710246400,0.046875
cifar100,pruning,0.2,5,2,176,0.0034743750002235174,710246400,0.1015625
cifar100,pruning,0.2,5,2,177,0.0034762499999487773,710246400,0.0859375
cifar100,pruning,0.2,5,2,178,0.0034618329955264926,710246400,0.0625
cifar100,pruning,0.2,5,2,179,0.003467792004812509,710246400,0.109375
cifar100,pruning,0.2,5,2,180,0.003469125003903173,710246400,0.0625
cifar100,pruning,0.2,5,2,181,0.003481916995951906,710246400,0.0859375
cifar100,pruning,0.2,5,2,182,0.0034855410049203783,710246400,0.0546875
cifar100,pruning,0.2,5,2,183,0.003477209000266157,710246400,0.0546875
cifar100,pruning,0.2,5,2,184,0.003488041998934932,710246400,0.125
cifar100,pruning,0.2,5,2,185,0.0034772499930113554,710246400,0.109375
cifar100,pruning,0.2,5,2,186,0.003505292013869621,710246400,0.09375
cifar100,pruning,0.2,5,2,187,0.00347633300407324,710246400,0.0703125
cifar100,pruning,0.2,5,2,188,0.0034710000036284328,710246400,0.0390625
cifar100,pruning,0.2,5,2,189,0.0035132499906467274,710246400,0.1171875
cifar100,pruning,0.2,5,2,190,0.0034871249954449013,710246400,0.078125
cifar100,pruning,0.2,5,2,191,0.003477749996818602,710246400,0.0703125
cifar100,pruning,0.2,5,2,192,0.0034806670009857044,710246400,0.1015625
cifar100,pruning,0.2,5,2,193,0.0034964999940712005,710246400,0.0859375
cifar100,pruning,0.2,5,2,194,0.0034774160012602806,710246400,0.046875
cifar100,pruning,0.2,5,2,195,0.0037630830047419295,710656000,0.1015625
cifar100,pruning,0.2,5,2,196,0.0036294169985922053,710656000,0.0546875
cifar100,pruning,0.2,5,2,197,0.0037719170068157837,710656000,0.078125
cifar100,pruning,0.2,5,2,198,0.0036279159976402298,710656000,0.078125
cifar100,pruning,0.2,5,2,199,0.0035322920011822134,710656000,0.046875
cifar100,pruning,0.2,5,2,200,0.0034737910027615726,710656000,0.09375
cifar100,pruning,0.2,5,2,201,0.0035901660012314096,710656000,0.0390625
cifar100,pruning,0.2,5,2,202,0.0034619579964783043,710656000,0.0546875
cifar100,pruning,0.2,5,2,203,0.003481708001345396,710656000,0.0625
cifar100,pruning,0.2,5,2,204,0.003568624990293756,710656000,0.046875
cifar100,pruning,0.2,5,2,205,0.0034782910079229623,710656000,0.078125
cifar100,pruning,0.2,5,2,206,0.0034632910101208836,710656000,0.0625
cifar100,pruning,0.2,5,2,207,0.003593707995605655,710656000,0.1015625
cifar100,pruning,0.2,5,2,208,0.003477915990515612,710656000,0.0703125
cifar100,pruning,0.2,5,2,209,0.003474416007520631,710656000,0.03125
cifar100,pruning,0.2,5,2,210,0.003465333007625304,710656000,0.0625
cifar100,pruning,0.2,5,2,211,0.003479457998764701,710656000,0.0859375
cifar100,pruning,0.2,5,2,212,0.0034803329908754677,710656000,0.046875
cifar100,pruning,0.2,5,2,213,0.0034841250017052516,710656000,0.078125
cifar100,pruning,0.2,5,2,214,0.003486166999209672,710656000,0.0546875
cifar100,pruning,0.2,5,2,215,0.003486292000161484,710672384,0.0703125
cifar100,pruning,0.2,5,2,216,0.003467832997557707,710672384,0.03125
cifar100,pruning,0.2,5,2,217,0.0034736670058919117,710672384,0.0390625
cifar100,pruning,0.2,5,2,218,0.003481541993096471,710672384,0.0703125
cifar100,pruning,0.2,5,2,219,0.003485749999526888,710672384,0.0546875
cifar100,pruning,0.2,5,2,220,0.003476375000900589,710672384,0.0859375
cifar100,pruning,0.2,5,2,221,0.0034824589965865016,710672384,0.0546875
cifar100,pruning,0.2,5,2,222,0.00348212500102818,710672384,0.0859375
cifar100,pruning,0.2,5,2,223,0.0034787920012604445,710672384,0.0703125
cifar100,pruning,0.2,5,2,224,0.0034845830086851493,710672384,0.03125
cifar100,pruning,0.2,5,2,225,0.003480540995951742,710672384,0.078125
cifar100,pruning,0.2,5,2,226,0.003468416995019652,710672384,0.0234375
cifar100,pruning,0.2,5,2,227,0.003485791996354237,710672384,0.09375
cifar100,pruning,0.2,5,2,228,0.003480540995951742,710672384,0.1015625
cifar100,pruning,0.2,5,2,229,0.0034808329946827143,710672384,0.0859375
cifar100,pruning,0.2,5,2,230,0.003485749999526888,710672384,0.0546875
cifar100,pruning,0.2,5,2,231,0.0034663749975152314,710672384,0.078125
cifar100,pruning,0.2,5,2,232,0.003498666002997197,710672384,0.0546875
cifar100,pruning,0.2,5,2,233,0.0034587919944897294,710672384,0.078125
cifar100,pruning,0.2,5,2,234,0.0034652079921215773,710672384,0.0859375
cifar100,pruning,0.2,5,2,235,0.003475207995506935,710672384,0.0703125
cifar100,pruning,0.2,5,2,236,0.0035000409989152104,710672384,0.0703125
cifar100,pruning,0.2,5,2,237,0.0035070830053882673,710672384,0.046875
cifar100,pruning,0.2,5,2,238,0.003490125003736466,710672384,0.0390625
cifar100,pruning,0.2,5,2,239,0.0034860000014305115,710672384,0.0546875
cifar100,pruning,0.2,5,2,240,0.0034918750025099143,710672384,0.0546875
cifar100,pruning,0.2,5,2,241,0.003473833989119157,710672384,0.0703125
cifar100,pruning,0.2,5,2,242,0.00348212500102818,710672384,0.046875
cifar100,pruning,0.2,5,2,243,0.003476166006294079,710672384,0.1015625
cifar100,pruning,0.2,5,2,244,0.003464207999058999,710672384,0.0390625
cifar100,pruning,0.2,5,2,245,0.00347520801005885,710672384,0.078125
cifar100,pruning,0.2,5,2,246,0.0034776249958667904,710672384,0.0859375
cifar100,pruning,0.2,5,2,247,0.0035850410058628768,710672384,0.0859375
cifar100,pruning,0.2,5,2,248,0.0034665829880395904,710672384,0.03125
cifar100,pruning,0.2,5,2,249,0.003471834002994001,710672384,0.0703125
cifar100,pruning,0.2,5,2,250,0.0034732920030364767,710672384,0.046875
cifar100,pruning,0.2,5,2,251,0.0034770420024869964,710672384,0.078125
cifar100,pruning,0.2,5,2,252,0.0034534159931354225,710672384,0.0703125
cifar100,pruning,0.2,5,2,253,0.0034692920016823336,710672384,0.046875
cifar100,pruning,0.2,5,2,254,0.0035090000019408762,710672384,0.0703125
cifar100,pruning,0.2,5,2,255,0.003495249999104999,710672384,0.0625
cifar100,pruning,0.2,5,2,256,0.0034772500075632706,710672384,0.09375
cifar100,pruning,0.2,5,2,257,0.003483458000118844,710672384,0.0625
cifar100,pruning,0.2,5,2,258,0.0036046669993083924,710672384,0.0859375
cifar100,pruning,0.2,5,2,259,0.0034881669998867437,710672384,0.09375
cifar100,pruning,0.2,5,2,260,0.00347633300407324,710672384,0.0703125
cifar100,pruning,0.2,5,2,261,0.00347429201065097,710672384,0.0390625
cifar100,pruning,0.2,5,2,262,0.0034726250014500692,710672384,0.0703125
cifar100,pruning,0.2,5,2,263,0.0034787499898811802,710672384,0.078125
cifar100,pruning,0.2,5,2,264,0.003472167009022087,710672384,0.09375
cifar100,pruning,0.2,5,2,265,0.003484957996988669,710672384,0.015625
cifar100,pruning,0.2,5,2,266,0.0034958750038640574,710672384,0.0859375
cifar100,pruning,0.2,5,2,267,0.0034852919925469905,710672384,0.0546875
cifar100,pruning,0.2,5,2,268,0.003528792003635317,710672384,0.046875
cifar100,pruning,0.2,5,2,269,0.0035249170032329857,710672384,0.0859375
cifar100,pruning,0.2,5,2,270,0.003595750007661991,710672384,0.0859375
cifar100,pruning,0.2,5,2,271,0.003522832994349301,710672384,0.0703125
cifar100,pruning,0.2,5,2,272,0.0035320829920237884,710672384,0.0703125
cifar100,pruning,0.2,5,2,273,0.0035305410128785297,710672384,0.0390625
cifar100,pruning,0.2,5,2,274,0.0035202080034650862,710688768,0.0703125
cifar100,pruning,0.2,5,2,275,0.0035281669988762587,710688768,0.0625
cifar100,pruning,0.2,5,2,276,0.0035088750009890646,710688768,0.0546875
cifar100,pruning,0.2,5,2,277,0.003498874997603707,710688768,0.0234375
cifar100,pruning,0.2,5,2,278,0.0035219580022385344,710688768,0.1015625
cifar100,pruning,0.2,5,2,279,0.0035296250134706497,710688768,0.0390625
cifar100,pruning,0.2,5,2,280,0.003557709002052434,710688768,0.109375
cifar100,pruning,0.2,5,2,281,0.0035206669999752194,710688768,0.046875
cifar100,pruning,0.2,5,2,282,0.003567250008927658,710688768,0.0625
cifar100,pruning,0.2,5,2,283,0.0035194999945815653,710688768,0.0546875
cifar100,pruning,0.2,5,2,284,0.0035362909984542057,710688768,0.0859375
cifar100,pruning,0.2,5,2,285,0.003530833011609502,710688768,0.0859375
cifar100,pruning,0.2,5,2,286,0.0035088750009890646,710688768,0.09375
cifar100,pruning,0.2,5,2,287,0.003514707990689203,710688768,0.0703125
cifar100,pruning,0.2,5,2,288,0.0035171249910490587,710688768,0.0546875
cifar100,pruning,0.2,5,2,289,0.003521374994306825,710688768,0.109375
cifar100,pruning,0.2,5,2,290,0.003524207990267314,710688768,0.0625
cifar100,pruning,0.2,5,2,291,0.0035247079940745607,710688768,0.09375
cifar100,pruning,0.2,5,2,292,0.0034887090005213395,710688768,0.0703125
cifar100,pruning,0.2,5,2,293,0.0035151670017512515,710688768,0.046875
cifar100,pruning,0.2,5,2,294,0.0035305420024087653,710688768,0.09375
cifar100,pruning,0.2,5,2,295,0.0035263330064481124,710688768,0.015625
cifar100,pruning,0.2,5,2,296,0.00352174999716226,710688768,0.109375
cifar100,pruning,0.2,5,2,297,0.003527541004586965,710688768,0.0859375
cifar100,pruning,0.2,5,2,298,0.0035296249989187345,710688768,0.1171875
cifar100,pruning,0.2,5,2,299,0.0036345409898785874,710688768,0.0625
cifar100,pruning,0.2,5,2,300,0.0035192089999327436,710688768,0.0625
cifar100,pruning,0.2,5,2,301,0.0035285830090288073,710688768,0.0859375
cifar100,pruning,0.2,5,2,302,0.003527958004269749,710688768,0.0546875
cifar100,pruning,0.2,5,2,303,0.0036446669982979074,710688768,0.078125
cifar100,pruning,0.2,5,2,304,0.003537707991199568,710688768,0.1015625
cifar100,pruning,0.2,5,2,305,0.0035217500117141753,710688768,0.0703125
cifar100,pruning,0.2,5,2,306,0.003480582992779091,710688768,0.0625
cifar100,pruning,0.2,5,2,307,0.003540582998539321,710688768,0.1171875
cifar100,pruning,0.2,5,2,308,0.003515582997351885,710688768,0.1015625
cifar100,pruning,0.2,5,2,309,0.0035361249902052805,710688768,0.0390625
cifar100,pruning,0.2,5,2,310,0.003531249996740371,710688768,0.0859375
cifar100,pruning,0.2,5,2,311,0.0035308340011397377,710688768,0.0546875
cifar100,pruning,0.2,5,2,312,0.0035223750019213185,710688768,0.046875
cifar100,pruning,0.2,5,2,313,0.003523040999425575,710688768,0.0859375
cifar100,pruning,0.2,5,2,314,0.00352437500259839,710688768,0.0625
cifar100,pruning,0.2,5,2,315,0.0035246250045020133,710688768,0.0625
cifar100,pruning,0.2,5,2,316,0.003529499997966923,710688768,0.0859375
cifar100,pruning,0.2,5,2,317,0.0035235420073149726,710688768,0.09375
cifar100,pruning,0.2,5,2,318,0.0035126669972669333,710688768,0.0546875
cifar100,pruning,0.2,5,2,319,0.003532000002451241,710688768,0.0859375
cifar100,pruning,0.2,5,2,320,0.003530250003677793,710688768,0.046875
cifar100,pruning,0.2,5,2,321,0.0035164580040145665,710688768,0.09375
cifar100,pruning,0.2,5,2,322,0.0035231250076321885,710688768,0.0390625
cifar100,pruning,0.2,5,2,323,0.0035364999930607155,710688768,0.0625
cifar100,pruning,0.2,5,2,324,0.0035300839954288676,710688768,0.0625
cifar100,pruning,0.2,5,2,325,0.0035289169900352135,710688768,0.0390625
cifar100,pruning,0.2,5,2,326,0.0035327079967828467,710688768,0.1015625
cifar100,pruning,0.2,5,2,327,0.0035273340035928413,710688768,0.0546875
cifar100,pruning,0.2,5,2,328,0.003512333001708612,710688768,0.0703125
cifar100,pruning,0.2,5,2,329,0.0034966659877682105,710688768,0.1171875
cifar100,pruning,0.2,5,2,330,0.0035235000104876235,710688768,0.109375
cifar100,pruning,0.2,5,2,331,0.0035229579953011125,710688768,0.0859375
cifar100,pruning,0.2,5,2,332,0.0035029579885303974,710705152,0.0546875
cifar100,pruning,0.2,5,2,333,0.00353408299270086,710705152,0.0625
cifar100,pruning,0.2,5,2,334,0.0035262079909443855,710705152,0.09375
cifar100,pruning,0.2,5,2,335,0.003520792000927031,710705152,0.078125
cifar100,pruning,0.2,5,2,336,0.0035311669926159084,710705152,0.0625
cifar100,pruning,0.2,5,2,337,0.0035297089925734326,710705152,0.078125
cifar100,pruning,0.2,5,2,338,0.0035340419999556616,710705152,0.0703125
cifar100,pruning,0.2,5,2,339,0.0035251249937573448,710705152,0.0390625
