run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,182,0.0009078750154003501,0.0020709169330075383,504414208,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,183,0.000884000095538795,0.002062290906906128,504414208,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,184,0.0009641250362619758,0.001993709011003375,504414208,0.4765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,185,0.0009366669692099094,0.002038916922174394,504414208,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,186,0.0009202921064570546,0.0020779999904334545,504414208,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,187,0.0009645830141380429,0.0020742909982800484,504414208,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,188,0.000905583961866796,0.002025292022153735,504414208,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,189,0.0009144579526036978,0.0020454999757930636,504414208,0.71875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,190,0.0008541250135749578,0.0020138330291956663,504414208,0.640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,191,0.0009510000236332417,0.0021553339902311563,504414208,0.7578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,192,0.0008997080149129033,0.00202700006775558,504414208,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,193,0.0009587079985067248,0.002067791996523738,504414208,0.6328125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,194,0.0008954999502748251,0.0020698750158771873,504414208,0.6640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,195,0.0009511669632047415,0.002091375063173473,504414208,0.5859375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,196,0.00095699995290488,0.0021268329583108425,504414208,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,197,0.000890707946382463,0.0020287500228732824,504414208,0.640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,198,0.0009448330383747816,0.0021307499846443534,504430592,0.640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,199,0.0009599169716238976,0.002069458016194403,504430592,0.78125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,200,0.0009549579117447138,0.002072791918180883,504430592,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,201,0.000916041899472475,0.0020320829935371876,504430592,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,202,0.0008660410530865192,0.0020212909439578652,504430592,0.5859375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,203,0.0009030000073835254,0.0019895420409739017,504430592,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,204,0.0009054580004885793,0.002055375021882355,504430592,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,205,0.0008742499630898237,0.0020084159914404154,504430592,0.796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,206,0.0009577919263392687,0.002087083994410932,504430592,0.65625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,207,0.0009598750621080399,0.0021611660486087203,504430592,0.546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,208,0.0009019169956445694,0.0020901670213788748,504430592,0.78125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,209,0.0008962079882621765,0.002074457937851548,504430592,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,210,0.0009315420174971223,0.0019880830077454448,504430592,0.5859375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,211,0.0009526670910418034,0.0019767089979723096,504430592,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,212,0.0009414170635864139,0.002082958002574742,504430592,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,213,0.0009402499999850988,0.0020669170189648867,504430592,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,214,0.0008920410182327032,0.0020265000639483333,504430592,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,215,0.0009381669806316495,0.00198787497356534,504430592,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,216,0.0009319169912487268,0.002011750009842217,504430592,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,217,0.0008343750378116965,0.001971667050383985,504446976,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,218,0.0009238329948857427,0.0020621250150725245,504446976,0.5234375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,219,0.0008747919928282499,0.002084834035485983,504446976,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,220,0.0008427080465480685,0.0019886658992618322,504446976,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,221,0.0009453750681132078,0.0020811250433325768,504446976,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,222,0.0008824170799925923,0.002028792048804462,504446976,0.6484375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,223,0.0009352919878438115,0.0020811669528484344,504446976,0.6015625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,224,0.0008757499745115638,0.0020727909868583083,504446976,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,225,0.0008779169293120503,0.0020257909782230854,504446976,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,226,0.0009259589714929461,0.0020824159728363156,504446976,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,227,0.000938165932893753,0.0020890829619020224,504446976,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,228,0.0008322090143337846,0.001975083025172353,504446976,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,229,0.0008876670617610216,0.002044250024482608,504446976,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,230,0.000883250031620264,0.002075708005577326,504446976,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,231,0.000955166993662715,0.0019828330259770155,504446976,0.7265625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,232,0.0009379169205203652,0.002072208095341921,504446976,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,233,0.0009551250841468573,0.0020632920786738396,504446976,0.8203125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,234,0.0009592080023139715,0.0020818329649046063,504446976,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,235,0.0009064580081030726,0.002024416928179562,504446976,0.7890625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,236,0.0009243750246241689,0.0020233329851180315,504446976,0.578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,237,0.0008711250266060233,0.0019851670367643237,504446976,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,238,0.0009791660122573376,0.002073333947919309,504446976,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,239,0.0009181250352412462,0.0020296669099479914,504446976,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,240,0.0009664169047027826,0.002079166006296873,504463360,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,241,0.0009642919758334756,0.0020557920215651393,504463360,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,242,0.0008999579586088657,0.0019765000324696302,504479744,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,243,0.0008722500642761588,0.002031582989729941,504479744,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,244,0.0009635830065235496,0.0020018330542370677,504479744,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,245,0.000980874989181757,0.00210116698872298,504496128,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,246,0.0009507919894531369,0.00210154103115201,504496128,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,247,0.0009010840440168977,0.0020885829580947757,504496128,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,248,0.0009527499787509441,0.0021029170602560043,504496128,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,249,0.0009041250450536609,0.0021192500134930015,504496128,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,250,0.0008592919912189245,0.002071874914690852,504496128,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,251,0.0009618339827284217,0.002065250067971647,504512512,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,252,0.0009596250019967556,0.0020637079142034054,504512512,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,253,0.0009447080083191395,0.002133791917003691,504512512,0.578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,254,0.0009646250400692225,0.0020273750415071845,504512512,0.7578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,255,0.0008963330183178186,0.0020764159271493554,504512512,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,256,0.0009557500015944242,0.002100209007039666,504512512,0.7734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,257,0.0008955829543992877,0.002218667068518698,504512512,0.7578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,258,0.0012284999247640371,0.002482375013642013,504872960,0.71875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,259,0.0016205840511247516,0.002478708978742361,504889344,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,260,0.0011273749405518174,0.0024787919828668237,504889344,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,261,0.0016741249710321426,0.002794375061057508,504889344,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,262,0.0013241249835118651,0.002580749918706715,504889344,0.8046875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,263,0.001207916997373104,0.0026766249211505055,504889344,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,264,0.001091957907192409,0.00251858402043581,504889344,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,265,0.0010335000697523355,0.002187625039368868,504889344,0.6484375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,266,0.00086041702888906,0.0019758749986067414,504889344,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,267,0.0009706249693408608,0.002090416965074837,504889344,0.796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,268,0.000980542041361332,0.0020999590633437037,504889344,0.6640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,269,0.0010107919806614518,0.0020823749946430326,504889344,0.7734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,270,0.0009600840276107192,0.0020386659307405353,504889344,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,271,0.0009773329365998507,0.0020942919654771686,504889344,0.65625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,272,0.0009521250613033772,0.002192041021771729,504889344,0.7265625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,273,0.0009624589001759887,0.002088041976094246,504889344,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,274,0.0009695000480860472,0.0020682080648839474,504889344,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,275,0.0008856659987941384,0.0020914580672979355,504889344,0.7578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,276,0.0008936249651014805,0.0020283330231904984,504905728,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,277,0.0009376669768244028,0.0021048749331384897,504856576,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,278,0.0009499581065028906,0.002085958025418222,504872960,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,279,0.0008834589971229434,0.002046459005214274,504872960,0.8046875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,280,0.0009337080409750342,0.002078999998047948,504872960,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,281,0.0009667499689385295,0.0020492079202085733,504872960,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,282,0.0009423750452697277,0.002087124972604215,504872960,0.6640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,283,0.0008453750051558018,0.001998750027269125,504872960,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,284,0.0009018749697133899,0.002077584038488567,504872960,0.7265625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,285,0.0008845831034705043,0.0020223750034347177,504872960,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,286,0.0009368750033900142,0.002078499994240701,504872960,0.640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,287,0.0009372499771416187,0.002075708005577326,504872960,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,288,0.0008369579445570707,0.002044041990302503,504872960,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,289,0.0009587499080225825,0.00197704101447016,504872960,0.8125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,290,0.0009732919279485941,0.0020008329302072525,504872960,0.796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,291,0.0009645830141380429,0.0020779590122401714,504872960,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,292,0.0008712500566616654,0.0020639589056372643,504872960,0.8046875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,293,0.0008717500604689121,0.001986999996006489,504872960,0.7265625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,294,0.0009608750697225332,0.002071249997243285,504872960,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,295,0.0009783750865608454,0.002129791071638465,504872960,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,296,0.0009285419946536422,0.0019820000743493438,504872960,0.7890625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,297,0.0009137090528383851,0.0020102079724892974,504872960,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,298,0.0009642919758334756,0.001995708094909787,504889344,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,299,0.0009560419712215662,0.002071541966870427,504889344,0.7265625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,300,0.0009655830217525363,0.0020785839296877384,504889344,0.828125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,301,0.0009735419880598783,0.002008749986998737,504889344,0.78125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,302,0.0009035000111907721,0.002101416001096368,504889344,0.7890625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,303,0.0009154579602181911,0.002158790943212807,504889344,0.5703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,304,0.0009087501093745232,0.002028333954513073,504889344,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,305,0.000912124989554286,0.0020558329997584224,504889344,0.6640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,306,0.0008663340704515576,0.001984542002901435,504889344,0.7578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,307,0.0009072079556062818,0.002059540944173932,504889344,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,308,0.0009536250727251172,0.0020653330720961094,504889344,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,309,0.0009602919453755021,0.002511875005438924,504905728,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,310,0.0009161250200122595,0.0020971669582650065,504905728,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,311,0.0009612090652808547,0.0021100830053910613,504905728,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,312,0.0009298750665038824,0.0020319169852882624,504922112,0.7734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,313,0.0009114999556913972,0.00201579206623137,504922112,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,314,0.0008578749839216471,0.0020185839384794235,504922112,0.8359375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,315,0.0009791249176487327,0.0020405830582603812,504922112,0.59375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,316,0.0009021660080179572,0.002169750048778951,504922112,0.7578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,317,0.0009605420054867864,0.0020358749898150563,504922112,0.71875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,318,0.0008915410144254565,0.002075500087812543,504922112,0.6484375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,319,0.0009894169634208083,0.00208129093516618,504922112,0.8203125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,320,0.0009394579101353884,0.002069458016194403,504922112,0.796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,321,0.0008406669367104769,0.0019714159425348043,504922112,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,322,0.0009441659785807133,0.0019751249346882105,504922112,0.7578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,323,0.0009000001009553671,0.0020687910728156567,504922112,0.7578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,324,0.000888915965333581,0.0020722500048577785,504922112,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,325,0.0009478749707341194,0.002073916024528444,504922112,0.7890625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,326,0.0008441249374300241,0.0020811250433325768,504922112,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,327,0.0009500839514657855,0.0019725420279428363,504922112,0.640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,328,0.0009508749935775995,0.00207462499383837,504922112,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,329,0.0008874160703271627,0.002030292060226202,504922112,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,330,0.0008958749240264297,0.0020760420011356473,504922112,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,331,0.0009414580417796969,0.002072167000733316,504922112,0.8125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,332,0.0008365829708054662,0.001975083025172353,504922112,0.796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,333,0.0009421668946743011,0.002085709013044834,504922112,0.7578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,334,0.0008535409579053521,0.002042708918452263,504922112,0.8046875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,335,0.000929415924474597,0.0020754579454660416,504954880,0.78125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,336,0.0009208329720422626,0.002075041993521154,504954880,0.7890625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,337,0.0008319169282913208,0.0019808339420706034,504954880,0.7734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,338,0.000940999947488308,0.0020651250379160047,504954880,0.7890625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,339,0.0009000840364024043,0.002020083018578589,504954880,0.84375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,340,0.0009421249851584435,0.002080666017718613,504987648,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,341,0.0009321250254288316,0.002071333001367748,504987648,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,342,0.0008411660091951489,0.001985665992833674,504987648,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,343,0.0009512499673292041,0.002070792019367218,504987648,0.71875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,344,0.0009399589616805315,0.002024125074967742,504987648,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,345,0.0009086671052500606,0.0020461250096559525,504987648,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,346,0.0009040000149980187,0.0020594169618561864,505020416,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,347,0.0009780830005183816,0.0020916659850627184,505020416,0.71875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,348,0.001043124939315021,0.002123666927218437,505020416,0.78125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,349,0.000987792038358748,0.0021286250557750463,505020416,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,350,0.0009915829868987203,0.0020151250064373016,505036800,0.7109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,351,0.000994207919575274,0.0022212500916793942,505053184,0.796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,352,0.0010086250258609653,0.002503833966329694,505053184,0.8359375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,353,0.0008766660466790199,0.002283249981701374,505053184,0.78125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,354,0.0009744999697431922,0.0019881250336766243,505102336,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,355,0.0009614590089768171,0.00207612500526011,505102336,0.65625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,356,0.0010308329947292805,0.002095957985147834,505102336,0.7734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,357,0.001042041927576065,0.002089541987515986,505102336,0.78125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,358,0.0009869580389931798,0.002172083011828363,505102336,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,359,0.0009670000290498137,0.002170707914046943,505102336,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,360,0.0009647499537095428,0.0020799170015379786,505102336,0.765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,361,0.0009767920710146427,0.0020999159896746278,505102336,0.8359375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,362,0.0009429999627172947,0.002088041976094246,505118720,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,363,0.000851290998980403,0.0019942079670727253,505118720,0.7890625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,364,0.0008952500065788627,0.002085082931444049,505118720,0.7421875
