dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,6,1,336,0.005131792000611313,1219821568,0.09375
cifar10,ssb-v0,0.2,6,1,337,0.004929082992020994,1219821568,0.109375
cifar10,ssb-v0,0.2,6,1,338,0.004935874996590428,1219821568,0.140625
cifar10,ssb-v0,0.2,6,1,339,0.005012583002098836,1219821568,0.125
cifar10,ssb-v0,0.2,6,1,340,0.004678124998463318,1219821568,0.0703125
cifar10,ssb-v0,0.2,6,1,341,0.004851040997891687,1219821568,0.0390625
cifar10,ssb-v0,0.2,6,1,342,0.004903583001578227,1219821568,0.09375
cifar10,ssb-v0,0.2,6,1,343,0.004946667002514005,1219821568,0.0859375
cifar10,ssb-v0,0.2,6,1,344,0.004865790993790142,1219821568,0.0859375
cifar10,ssb-v0,0.2,6,1,345,0.005254249990684912,1219821568,0.1328125
cifar10,ssb-v0,0.2,6,1,346,0.0043815409881062806,1219821568,0.09375
cifar10,ssb-v0,0.2,6,1,347,0.004501832998357713,1219821568,0.0703125
cifar10,ssb-v0,0.2,6,1,348,0.004835208004806191,1219821568,0.125
cifar10,ssb-v0,0.2,6,1,349,0.004832791004446335,1219821568,0.1171875
cifar10,ssb-v0,0.2,6,1,350,0.004932499999995343,1219821568,0.109375
cifar10,ssb-v0,0.2,6,1,351,0.015291542003978975,1221246976,0.1640625
cifar10,ssb-v0,0.2,6,1,352,0.0049342499987687916,1221246976,0.15625
cifar10,ssb-v0,0.2,6,1,353,0.01329862499551382,1222606848,0.0859375
cifar10,ssb-v0,0.2,6,1,354,0.013226875002146699,1224654848,0.09375
cifar10,ssb-v0,0.2,6,1,355,0.0058797910023713484,1224671232,0.125
cifar10,ssb-v0,0.2,6,1,356,0.004974082999979146,1224671232,0.0703125
cifar10,ssb-v0,0.2,6,1,357,0.00497241600533016,1224671232,0.078125
cifar10,ssb-v0,0.2,6,1,358,0.004490749997785315,1224671232,0.125
cifar10,ssb-v0,0.2,6,1,359,0.0050214579969178885,1224671232,0.1484375
cifar10,ssb-v0,0.2,6,1,360,0.014469957997789606,1227227136,0.1328125
cifar10,ssb-v0,0.2,6,1,361,0.0052134579891571775,1228767232,0.1171875
cifar10,ssb-v0,0.2,6,1,362,0.005066500001703389,1228767232,0.1640625
cifar10,ssb-v0,0.2,6,1,363,0.006010834011249244,1228767232,0.1015625
cifar10,ssb-v0,0.2,6,1,364,0.007461708009941503,1230258176,0.0390625
cifar10,ssb-v0,0.2,6,1,365,0.004799166999873705,1230258176,0.1171875
cifar10,ssb-v0,0.2,6,1,366,0.004888791998382658,1230258176,0.109375
cifar10,ssb-v0,0.2,6,1,367,0.004721624994999729,1230258176,0.15625
cifar10,ssb-v0,0.2,6,1,368,0.014657791005447507,1231634432,0.09375
cifar10,ssb-v0,0.2,6,1,369,0.004964834006386809,1231929344,0.0625
cifar10,ssb-v0,0.2,6,1,370,0.013928833999671042,1233256448,0.0859375
cifar10,ssb-v0,0.2,6,1,371,0.004832249993341975,1233256448,0.109375
cifar10,ssb-v0,0.2,6,1,372,0.0050292500091018155,1233977344,0.078125
cifar10,ssb-v0,0.2,6,1,373,0.005054875000496395,1233977344,0.1640625
cifar10,ssb-v0,0.2,6,1,374,0.004924374996335246,1233977344,0.0859375
cifar10,ssb-v0,0.2,6,1,375,0.005990541001665406,1233993728,0.0859375
cifar10,ssb-v0,0.2,6,1,376,0.006319917010841891,1233993728,0.15625
cifar10,ssb-v0,0.2,6,1,377,0.0048965419991873205,1233993728,0.1640625
cifar10,ssb-v0,0.2,6,1,378,0.004820417001610622,1233993728,0.09375
cifar10,ssb-v0,0.2,6,1,379,0.004543208997347392,1233993728,0.125
cifar10,ssb-v0,0.2,6,1,380,0.004878708990872838,1233993728,0.171875
cifar10,ssb-v0,0.2,6,1,381,0.004775208988576196,1235451904,0.1484375
cifar10,ssb-v0,0.2,6,1,382,0.004857541003730148,1235451904,0.0859375
cifar10,ssb-v0,0.2,6,1,383,0.004968249995727092,1235451904,0.1171875
cifar10,ssb-v0,0.2,6,1,384,0.005008792009903118,1235451904,0.109375
cifar10,ssb-v0,0.2,6,1,385,0.004990500005078502,1235451904,0.1171875
cifar10,ssb-v0,0.2,6,1,386,0.004691875001299195,1235451904,0.1171875
cifar10,ssb-v0,0.2,6,1,387,0.0048565420001978055,1235451904,0.140625
cifar10,ssb-v0,0.2,6,1,388,0.004610208998201415,1235451904,0.1328125
cifar10,ssb-v0,0.2,6,1,389,0.004922541993437335,1235451904,0.09375
cifar10,ssb-v0,0.2,6,1,390,0.043094916007248685,1245151232,0.1375
cifar10,ssb-v0,0.2,6,2,0,0.005348083999706432,1253048320,0.125
cifar10,ssb-v0,0.2,6,2,1,0.004980333003913984,1253048320,0.09375
cifar10,ssb-v0,0.2,6,2,2,0.00478533300338313,1255342080,0.09375
cifar10,ssb-v0,0.2,6,2,3,0.004890167008852586,1256062976,0.125
cifar10,ssb-v0,0.2,6,2,4,0.015188249992206693,1257439232,0.1015625
cifar10,ssb-v0,0.2,6,2,5,0.004902665998088196,1257701376,0.140625
cifar10,ssb-v0,0.2,6,2,6,0.004907624999759719,1258602496,0.1328125
cifar10,ssb-v0,0.2,6,2,7,0.005384624993894249,1258602496,0.109375
cifar10,ssb-v0,0.2,6,2,8,0.005068957994808443,1258831872,0.125
cifar10,ssb-v0,0.2,6,2,9,0.006540874994243495,1258831872,0.1484375
cifar10,ssb-v0,0.2,6,2,10,0.00488870800472796,1258831872,0.09375
cifar10,ssb-v0,0.2,6,2,11,0.014061041991226375,1260224512,0.1015625
cifar10,ssb-v0,0.2,6,2,12,0.004440499993506819,1260470272,0.0703125
cifar10,ssb-v0,0.2,6,2,13,0.004855207997024991,1260978176,0.125
cifar10,ssb-v0,0.2,6,2,14,0.004969291010638699,1260978176,0.140625
cifar10,ssb-v0,0.2,6,2,15,0.0050046660035150126,1260978176,0.15625
cifar10,ssb-v0,0.2,6,2,16,0.014290916995378211,1262338048,0.1484375
cifar10,ssb-v0,0.2,6,2,17,0.0048582080053165555,1263910912,0.0625
cifar10,ssb-v0,0.2,6,2,18,0.005072583007859066,1264680960,0.1171875
cifar10,ssb-v0,0.2,6,2,19,0.005949541999143548,1264680960,0.078125
cifar10,ssb-v0,0.2,6,2,20,0.015214375001960434,1266040832,0.0859375
cifar10,ssb-v0,0.2,6,2,21,0.00494179199449718,1267335168,0.1015625
cifar10,ssb-v0,0.2,6,2,22,0.004800167007488199,1267793920,0.0703125
cifar10,ssb-v0,0.2,6,2,23,0.005851583991898224,1267793920,0.09375
cifar10,ssb-v0,0.2,6,2,24,0.005362583993701264,1267810304,0.0625
cifar10,ssb-v0,0.2,6,2,25,0.005140541004948318,1268482048,0.078125
cifar10,ssb-v0,0.2,6,2,26,0.005070084007456899,1268482048,0.125
cifar10,ssb-v0,0.2,6,2,27,0.014426458001253195,1269858304,0.0859375
cifar10,ssb-v0,0.2,6,2,28,0.005047084006946534,1269874688,0.09375
cifar10,ssb-v0,0.2,6,2,29,0.004908375005470589,1270349824,0.0703125
cifar10,ssb-v0,0.2,6,2,30,0.004954207994160242,1271070720,0.1640625
cifar10,ssb-v0,0.2,6,2,31,0.004931834002491087,1271070720,0.0703125
cifar10,ssb-v0,0.2,6,2,32,0.00491337499988731,1271070720,0.0859375
cifar10,ssb-v0,0.2,6,2,33,0.004941040999256074,1271087104,0.1953125
cifar10,ssb-v0,0.2,6,2,34,0.004892208002274856,1271087104,0.1484375
cifar10,ssb-v0,0.2,6,2,35,0.004704958002548665,1271087104,0.0625
cifar10,ssb-v0,0.2,6,2,36,0.004931874995236285,1271087104,0.1015625
cifar10,ssb-v0,0.2,6,2,37,0.00472924999485258,1271087104,0.0703125
cifar10,ssb-v0,0.2,6,2,38,0.004969250003341585,1271087104,0.1171875
cifar10,ssb-v0,0.2,6,2,39,0.004953457988449372,1271087104,0.1328125
cifar10,ssb-v0,0.2,6,2,40,0.004925417000777088,1271087104,0.1171875
cifar10,ssb-v0,0.2,6,2,41,0.00442533400200773,1271087104,0.078125
cifar10,ssb-v0,0.2,6,2,42,0.00495858299836982,1271087104,0.0703125
cifar10,ssb-v0,0.2,6,2,43,0.004577250001602806,1271087104,0.140625
cifar10,ssb-v0,0.2,6,2,44,0.00444362498819828,1271087104,0.1171875
cifar10,ssb-v0,0.2,6,2,45,0.004394999996293336,1271087104,0.140625
cifar10,ssb-v0,0.2,6,2,46,0.0046965420042397454,1271087104,0.078125
cifar10,ssb-v0,0.2,6,2,47,0.004717417003121227,1271087104,0.078125
cifar10,ssb-v0,0.2,6,2,48,0.0056862089986680076,1271087104,0.0703125
cifar10,ssb-v0,0.2,6,2,49,0.004791208993992768,1271087104,0.125
cifar10,ssb-v0,0.2,6,2,50,0.004827125012525357,1271087104,0.1328125
cifar10,ssb-v0,0.2,6,2,51,0.004881166998529807,1271087104,0.09375
cifar10,ssb-v0,0.2,6,2,52,0.005206250003539026,1271087104,0.046875
cifar10,ssb-v0,0.2,6,2,53,0.005824124993523583,1271087104,0.1796875
cifar10,ssb-v0,0.2,6,2,54,0.01926708300015889,1272397824,0.125
cifar10,ssb-v0,0.2,6,2,55,0.007378666996373795,1272397824,0.1328125
cifar10,ssb-v0,0.2,6,2,56,0.00595637499645818,1272397824,0.1328125
cifar10,ssb-v0,0.2,6,2,57,0.00567487500666175,1273036800,0.078125
cifar10,ssb-v0,0.2,6,2,58,0.00505824999709148,1273053184,0.078125
cifar10,ssb-v0,0.2,6,2,59,0.004504665994318202,1273053184,0.0546875
cifar10,ssb-v0,0.2,6,2,60,0.004578374995617196,1273053184,0.0859375
cifar10,ssb-v0,0.2,6,2,61,0.004609542011166923,1273053184,0.09375
cifar10,ssb-v0,0.2,6,2,62,0.00464441700023599,1273053184,0.078125
cifar10,ssb-v0,0.2,6,2,63,0.0047224159934557974,1273053184,0.09375
cifar10,ssb-v0,0.2,6,2,64,0.004685209001763724,1273053184,0.109375
cifar10,ssb-v0,0.2,6,2,65,0.004859292006585747,1273069568,0.125
cifar10,ssb-v0,0.2,6,2,66,0.0049487079959362745,1273069568,0.078125
cifar10,ssb-v0,0.2,6,2,67,0.0047304159961640835,1273069568,0.0703125
cifar10,ssb-v0,0.2,6,2,68,0.005018166993977502,1273069568,0.078125
cifar10,ssb-v0,0.2,6,2,69,0.004880332999164239,1273085952,0.1015625
cifar10,ssb-v0,0.2,6,2,70,0.0049150419945362955,1273085952,0.0390625
cifar10,ssb-v0,0.2,6,2,71,0.004966874999809079,1273085952,0.109375
cifar10,ssb-v0,0.2,6,2,72,0.00442737499543,1273085952,0.1328125
cifar10,ssb-v0,0.2,6,2,73,0.004949167006998323,1273085952,0.140625
cifar10,ssb-v0,0.2,6,2,74,0.014913332997821271,1274560512,0.140625
cifar10,ssb-v0,0.2,6,2,75,0.005040249990997836,1274560512,0.2109375
cifar10,ssb-v0,0.2,6,2,76,0.004907000009552576,1274560512,0.109375
cifar10,ssb-v0,0.2,6,2,77,0.004973167000571266,1275117568,0.0625
cifar10,ssb-v0,0.2,6,2,78,0.004287915988243185,1275117568,0.1171875
cifar10,ssb-v0,0.2,6,2,79,0.005381750001106411,1275117568,0.0703125
cifar10,ssb-v0,0.2,6,2,80,0.014241917000617832,1276510208,0.09375
cifar10,ssb-v0,0.2,6,2,81,0.014201915997546166,1278771200,0.0625
cifar10,ssb-v0,0.2,6,2,82,0.005050083011155948,1278771200,0.125
cifar10,ssb-v0,0.2,6,2,83,0.004925832996377721,1280294912,0.1171875
cifar10,ssb-v0,0.2,6,2,84,0.004900916988844983,1280294912,0.0703125
cifar10,ssb-v0,0.2,6,2,85,0.014541540993377566,1281605632,0.1171875
cifar10,ssb-v0,0.2,6,2,86,0.004841666988795623,1281605632,0.1171875
cifar10,ssb-v0,0.2,6,2,87,0.004944250002154149,1281605632,0.1171875
cifar10,ssb-v0,0.2,6,2,88,0.004696707997936755,1282752512,0.09375
cifar10,ssb-v0,0.2,6,2,89,0.0059477920003701,1283555328,0.1171875
cifar10,ssb-v0,0.2,6,2,90,0.007400457994663157,1283555328,0.0859375
cifar10,ssb-v0,0.2,6,2,91,0.0048519160045543686,1283571712,0.078125
cifar10,ssb-v0,0.2,6,2,92,0.004918499995255843,1283571712,0.1171875
cifar10,ssb-v0,0.2,6,2,93,0.004731749999336898,1283571712,0.125
cifar10,ssb-v0,0.2,6,2,94,0.004841124988161027,1283571712,0.078125
cifar10,ssb-v0,0.2,6,2,95,0.004853541991906241,1283571712,0.1640625
cifar10,ssb-v0,0.2,6,2,96,0.00461708300281316,1283571712,0.15625
cifar10,ssb-v0,0.2,6,2,97,0.005113124992931262,1283571712,0.109375
cifar10,ssb-v0,0.2,6,2,98,0.004969332992914133,1283571712,0.171875
cifar10,ssb-v0,0.2,6,2,99,0.004944832995533943,1283571712,0.1015625
cifar10,ssb-v0,0.2,6,2,100,0.004739415991934948,1283571712,0.09375
cifar10,ssb-v0,0.2,6,2,101,0.004815124993911013,1283571712,0.0546875
cifar10,ssb-v0,0.2,6,2,102,0.004737833995022811,1283571712,0.1015625
cifar10,ssb-v0,0.2,6,2,103,0.004824541989364661,1283571712,0.0859375
cifar10,ssb-v0,0.2,6,2,104,0.004740667005535215,1283571712,0.1171875
cifar10,ssb-v0,0.2,6,2,105,0.004790041988599114,1283571712,0.15625
cifar10,ssb-v0,0.2,6,2,106,0.004895666992524639,1283571712,0.1171875
cifar10,ssb-v0,0.2,6,2,107,0.0044028330012224615,1283571712,0.0859375
cifar10,ssb-v0,0.2,6,2,108,0.004726292012492195,1283571712,0.0625
cifar10,ssb-v0,0.2,6,2,109,0.004960833000950515,1283571712,0.09375
cifar10,ssb-v0,0.2,6,2,110,0.004719667005701922,1283571712,0.1328125
cifar10,ssb-v0,0.2,6,2,111,0.004873833997407928,1283571712,0.0859375
cifar10,ssb-v0,0.2,6,2,112,0.004682041006162763,1283571712,0.1171875
cifar10,ssb-v0,0.2,6,2,113,0.004945208012941293,1283571712,0.140625
cifar10,ssb-v0,0.2,6,2,114,0.004789915998117067,1283588096,0.1640625
cifar10,ssb-v0,0.2,6,2,115,0.004891916993074119,1283588096,0.140625
cifar10,ssb-v0,0.2,6,2,116,0.004926499997964129,1283588096,0.125
cifar10,ssb-v0,0.2,6,2,117,0.004768207989400253,1283588096,0.140625
cifar10,ssb-v0,0.2,6,2,118,0.004826582997338846,1283588096,0.125
cifar10,ssb-v0,0.2,6,2,119,0.015539625004748814,1285095424,0.125
cifar10,ssb-v0,0.2,6,2,120,0.005233707997831516,1285521408,0.1484375
cifar10,ssb-v0,0.2,6,2,121,0.004863040987402201,1285521408,0.09375
cifar10,ssb-v0,0.2,6,2,122,0.0049088750092778355,1285521408,0.1171875
cifar10,ssb-v0,0.2,6,2,123,0.007316000002902001,1286275072,0.1328125
cifar10,ssb-v0,0.2,6,2,124,0.005846250001923181,1286275072,0.1171875
cifar10,ssb-v0,0.2,6,2,125,0.005069999999250285,1286275072,0.09375
cifar10,ssb-v0,0.2,6,2,126,0.004929125003400259,1286275072,0.15625
cifar10,ssb-v0,0.2,6,2,127,0.0049980839976342395,1286307840,0.109375
cifar10,ssb-v0,0.2,6,2,128,0.004990417000954039,1286307840,0.125
cifar10,ssb-v0,0.2,6,2,129,0.004712957990705036,1286307840,0.078125
cifar10,ssb-v0,0.2,6,2,130,0.0044412089919205755,1286307840,0.1484375
cifar10,ssb-v0,0.2,6,2,131,0.0044287500058999285,1286307840,0.09375
cifar10,ssb-v0,0.2,6,2,132,0.004725083999801427,1286307840,0.1015625
cifar10,ssb-v0,0.2,6,2,133,0.004793291009264067,1286307840,0.0859375
cifar10,ssb-v0,0.2,6,2,134,0.004845290997764096,1286307840,0.1171875
cifar10,ssb-v0,0.2,6,2,135,0.004632416996173561,1286307840,0.140625
cifar10,ssb-v0,0.2,6,2,136,0.005177041995921172,1286307840,0.0625
cifar10,ssb-v0,0.2,6,2,137,0.004693082999438047,1286307840,0.09375
cifar10,ssb-v0,0.2,6,2,138,0.004392792005091906,1286307840,0.140625
cifar10,ssb-v0,0.2,6,2,139,0.004837749991565943,1286307840,0.1484375
cifar10,ssb-v0,0.2,6,2,140,0.004956083997967653,1286307840,0.09375
cifar10,ssb-v0,0.2,6,2,141,0.004799292000825517,1286307840,0.1171875
cifar10,ssb-v0,0.2,6,2,142,0.004962333987350576,1286307840,0.1171875
cifar10,ssb-v0,0.2,6,2,143,0.004924667009618133,1286307840,0.125
cifar10,ssb-v0,0.2,6,2,144,0.004880583001067862,1286307840,0.125
cifar10,ssb-v0,0.2,6,2,145,0.004912750009680167,1286307840,0.0703125
cifar10,ssb-v0,0.2,6,2,146,0.004715500006568618,1286307840,0.1171875
cifar10,ssb-v0,0.2,6,2,147,0.014917666994733736,1287766016,0.09375
cifar10,ssb-v0,0.2,6,2,148,0.004947333000018261,1287766016,0.109375
cifar10,ssb-v0,0.2,6,2,149,0.004755500005558133,1288486912,0.1171875
cifar10,ssb-v0,0.2,6,2,150,0.004588334006257355,1288486912,0.0703125
cifar10,ssb-v0,0.2,6,2,151,0.005048665989306755,1288486912,0.078125
cifar10,ssb-v0,0.2,6,2,152,0.007160209002904594,1288486912,0.1171875
cifar10,ssb-v0,0.2,6,2,153,0.005923000004258938,1288945664,0.1484375
cifar10,ssb-v0,0.2,6,2,154,0.004992165995645337,1288945664,0.078125
cifar10,ssb-v0,0.2,6,2,155,0.014899582994985394,1290305536,0.140625
cifar10,ssb-v0,0.2,6,2,156,0.0045399999944493175,1290846208,0.109375
cifar10,ssb-v0,0.2,6,2,157,0.004979874996934086,1290846208,0.125
cifar10,ssb-v0,0.2,6,2,158,0.004697207987192087,1290846208,0.1875
cifar10,ssb-v0,0.2,6,2,159,0.004974166993633844,1290846208,0.1484375
cifar10,ssb-v0,0.2,6,2,160,0.01583533400844317,1292910592,0.140625
cifar10,ssb-v0,0.2,6,2,161,0.004935667006066069,1292910592,0.125
cifar10,ssb-v0,0.2,6,2,162,0.004840458001126535,1292910592,0.0859375
cifar10,ssb-v0,0.2,6,2,163,0.004906375004793517,1292910592,0.109375
cifar10,ssb-v0,0.2,6,2,164,0.014383250003447756,1294778368,0.1171875
cifar10,ssb-v0,0.2,6,2,165,0.0047970830055419356,1295515648,0.140625
cifar10,ssb-v0,0.2,6,2,166,0.00516254200192634,1296744448,0.1171875
cifar10,ssb-v0,0.2,6,2,167,0.0049593330040806904,1296744448,0.15625
cifar10,ssb-v0,0.2,6,2,168,0.006041916989488527,1296744448,0.140625
cifar10,ssb-v0,0.2,6,2,169,0.0070104170008562505,1296744448,0.109375
cifar10,ssb-v0,0.2,6,2,170,0.004883790999883786,1296744448,0.0546875
cifar10,ssb-v0,0.2,6,2,171,0.004878457999438979,1296744448,0.1015625
cifar10,ssb-v0,0.2,6,2,172,0.004876499995589256,1296760832,0.109375
cifar10,ssb-v0,0.2,6,2,173,0.00478829100029543,1296760832,0.09375
cifar10,ssb-v0,0.2,6,2,174,0.0048826669953996316,1296760832,0.140625
cifar10,ssb-v0,0.2,6,2,175,0.0049805000016931444,1296760832,0.1015625
cifar10,ssb-v0,0.2,6,2,176,0.004985167004633695,1296777216,0.0703125
cifar10,ssb-v0,0.2,6,2,177,0.0051217089931014925,1296777216,0.0703125
cifar10,ssb-v0,0.2,6,2,178,0.004856832994846627,1296777216,0.078125
cifar10,ssb-v0,0.2,6,2,179,0.004881665998254903,1296777216,0.078125
cifar10,ssb-v0,0.2,6,2,180,0.004900041007203981,1296777216,0.0703125
cifar10,ssb-v0,0.2,6,2,181,0.004910709001705982,1296777216,0.0390625
cifar10,ssb-v0,0.2,6,2,182,0.00487674999749288,1296777216,0.0859375
cifar10,ssb-v0,0.2,6,2,183,0.004749166007968597,1296777216,0.1015625
cifar10,ssb-v0,0.2,6,2,184,0.004819583991775289,1296777216,0.078125
cifar10,ssb-v0,0.2,6,2,185,0.005004874998121522,1296777216,0.171875
cifar10,ssb-v0,0.2,6,2,186,0.0048626669886289164,1296777216,0.109375
cifar10,ssb-v0,0.2,6,2,187,0.004756249996717088,1296793600,0.1328125
cifar10,ssb-v0,0.2,6,2,188,0.004919832994346507,1296793600,0.0625
cifar10,ssb-v0,0.2,6,2,189,0.004822250004508533,1296793600,0.1015625
cifar10,ssb-v0,0.2,6,2,190,0.004917500002193265,1296793600,0.125
cifar10,ssb-v0,0.2,6,2,191,0.004668583002057858,1296793600,0.0859375
cifar10,ssb-v0,0.2,6,2,192,0.004840416993829422,1296793600,0.140625
cifar10,ssb-v0,0.2,6,2,193,0.004750499996589497,1296793600,0.1015625
cifar10,ssb-v0,0.2,6,2,194,0.005462792003527284,1296793600,0.09375
cifar10,ssb-v0,0.2,6,2,195,0.005269375003990717,1296793600,0.109375
cifar10,ssb-v0,0.2,6,2,196,0.004851916994084604,1296793600,0.0703125
cifar10,ssb-v0,0.2,6,2,197,0.004819291993044317,1296793600,0.109375
cifar10,ssb-v0,0.2,6,2,198,0.004783208001754247,1296793600,0.1015625
cifar10,ssb-v0,0.2,6,2,199,0.015249292002408765,1298251776,0.046875
cifar10,ssb-v0,0.2,6,2,200,0.00509787499322556,1299185664,0.0703125
cifar10,ssb-v0,0.2,6,2,201,0.00477074999071192,1299464192,0.1328125
cifar10,ssb-v0,0.2,6,2,202,0.004359584010671824,1299464192,0.1640625
cifar10,ssb-v0,0.2,6,2,203,0.004529415993602015,1299464192,0.125
cifar10,ssb-v0,0.2,6,2,204,0.0054318750044330955,1299464192,0.109375
cifar10,ssb-v0,0.2,6,2,205,0.006335542013403028,1299464192,0.078125
cifar10,ssb-v0,0.2,6,2,206,0.004964624997228384,1299464192,0.078125
cifar10,ssb-v0,0.2,6,2,207,0.004905333000351675,1299464192,0.078125
cifar10,ssb-v0,0.2,6,2,208,0.004904083994915709,1299464192,0.078125
cifar10,ssb-v0,0.2,6,2,209,0.004855708990362473,1299464192,0.125
cifar10,ssb-v0,0.2,6,2,210,0.004758750001201406,1299464192,0.1171875
cifar10,ssb-v0,0.2,6,2,211,0.004784166987519711,1299464192,0.0546875
cifar10,ssb-v0,0.2,6,2,212,0.004889084011665545,1299464192,0.125
cifar10,ssb-v0,0.2,6,2,213,0.00491637499362696,1299464192,0.1171875
cifar10,ssb-v0,0.2,6,2,214,0.004520916991168633,1299464192,0.140625
cifar10,ssb-v0,0.2,6,2,215,0.004966499996953644,1299464192,0.15625
cifar10,ssb-v0,0.2,6,2,216,0.004675832999055274,1299464192,0.125
cifar10,ssb-v0,0.2,6,2,217,0.004793624990270473,1299464192,0.109375
cifar10,ssb-v0,0.2,6,2,218,0.004986207990441471,1299464192,0.078125
cifar10,ssb-v0,0.2,6,2,219,0.004877583007328212,1299464192,0.109375
cifar10,ssb-v0,0.2,6,2,220,0.0049430419894633815,1299464192,0.0859375
cifar10,ssb-v0,0.2,6,2,221,0.015426166006363928,1300889600,0.03125
cifar10,ssb-v0,0.2,6,2,222,0.004994541988708079,1300889600,0.109375
cifar10,ssb-v0,0.2,6,2,223,0.00482291700609494,1300889600,0.1171875
cifar10,ssb-v0,0.2,6,2,224,0.004732000001240522,1301331968,0.0703125
cifar10,ssb-v0,0.2,6,2,225,0.006430832989281043,1301348352,0.0625
cifar10,ssb-v0,0.2,6,2,226,0.005847291991813108,1301348352,0.109375
cifar10,ssb-v0,0.2,6,2,227,0.004907708003884181,1301348352,0.1015625
cifar10,ssb-v0,0.2,6,2,228,0.004320792009821162,1301348352,0.0546875
cifar10,ssb-v0,0.2,6,2,229,0.01525250000122469,1302773760,0.125
cifar10,ssb-v0,0.2,6,2,230,0.004809791993466206,1304035328,0.15625
cifar10,ssb-v0,0.2,6,2,231,0.004950582995661534,1304035328,0.078125
cifar10,ssb-v0,0.2,6,2,232,0.02339566600858234,1307279360,0.109375
cifar10,ssb-v0,0.2,6,2,233,0.0069389580021379516,1307508736,0.1171875
cifar10,ssb-v0,0.2,6,2,234,0.004527041994151659,1307508736,0.109375
cifar10,ssb-v0,0.2,6,2,235,0.013982749995193444,1309507584,0.078125
cifar10,ssb-v0,0.2,6,2,236,0.004979624995030463,1309507584,0.1015625
cifar10,ssb-v0,0.2,6,2,237,0.004640999992261641,1310998528,0.109375
cifar10,ssb-v0,0.2,6,2,238,0.004739124997286126,1310965760,0.0859375
cifar10,ssb-v0,0.2,6,2,239,0.004689332999987528,1310965760,0.109375
cifar10,ssb-v0,0.2,6,2,240,0.005025916994782165,1310965760,0.1171875
cifar10,ssb-v0,0.2,6,2,241,0.005652957988786511,1310965760,0.109375
cifar10,ssb-v0,0.2,6,2,242,0.00578237499576062,1310965760,0.125
cifar10,ssb-v0,0.2,6,2,243,0.004841624991968274,1310965760,0.1171875
cifar10,ssb-v0,0.2,6,2,244,0.004863333000685088,1310965760,0.1328125
cifar10,ssb-v0,0.2,6,2,245,0.004641292005544528,1310965760,0.0859375
cifar10,ssb-v0,0.2,6,2,246,0.004694584000390023,1310965760,0.109375
cifar10,ssb-v0,0.2,6,2,247,0.004896625003311783,1312423936,0.125
cifar10,ssb-v0,0.2,6,2,248,0.004966540989698842,1312423936,0.1640625
cifar10,ssb-v0,0.2,6,2,249,0.00435075000859797,1312423936,0.09375
cifar10,ssb-v0,0.2,6,2,250,0.00486662499315571,1312423936,0.046875
cifar10,ssb-v0,0.2,6,2,251,0.005990250007016584,1312423936,0.140625
cifar10,ssb-v0,0.2,6,2,252,0.0047447079996345565,1312423936,0.1015625
cifar10,ssb-v0,0.2,6,2,253,0.004870916993240826,1312423936,0.0859375
cifar10,ssb-v0,0.2,6,2,254,0.004930125011014752,1312423936,0.09375
cifar10,ssb-v0,0.2,6,2,255,0.004818707995582372,1312423936,0.078125
cifar10,ssb-v0,0.2,6,2,256,0.004500834009377286,1312423936,0.1328125
cifar10,ssb-v0,0.2,6,2,257,0.004738332994747907,1312423936,0.109375
cifar10,ssb-v0,0.2,6,2,258,0.004813916995772161,1312423936,0.109375
cifar10,ssb-v0,0.2,6,2,259,0.004936124998494051,1312423936,0.09375
cifar10,ssb-v0,0.2,6,2,260,0.004970499998307787,1312423936,0.140625
cifar10,ssb-v0,0.2,6,2,261,0.004865875001996756,1312423936,0.1171875
cifar10,ssb-v0,0.2,6,2,262,0.00503620901145041,1312423936,0.1171875
cifar10,ssb-v0,0.2,6,2,263,0.004809958001715131,1312423936,0.0859375
cifar10,ssb-v0,0.2,6,2,264,0.004801957999006845,1312423936,0.1171875
cifar10,ssb-v0,0.2,6,2,265,0.004845916002523154,1312423936,0.15625
cifar10,ssb-v0,0.2,6,2,266,0.004249249992426485,1312456704,0.1171875
cifar10,ssb-v0,0.2,6,2,267,0.004831541999010369,1312456704,0.109375
cifar10,ssb-v0,0.2,6,2,268,0.004723791003925726,1312456704,0.1171875
cifar10,ssb-v0,0.2,6,2,269,0.0047015000018291175,1312456704,0.125
cifar10,ssb-v0,0.2,6,2,270,0.004717415999039076,1312456704,0.109375
cifar10,ssb-v0,0.2,6,2,271,0.004981167003279552,1312456704,0.0859375
cifar10,ssb-v0,0.2,6,2,272,0.005048625011113472,1312456704,0.1328125
cifar10,ssb-v0,0.2,6,2,273,0.005007250001654029,1312456704,0.1015625
cifar10,ssb-v0,0.2,6,2,274,0.004942667001159862,1312456704,0.0859375
cifar10,ssb-v0,0.2,6,2,275,0.004921915999148041,1312456704,0.1015625
cifar10,ssb-v0,0.2,6,2,276,0.004741333003039472,1312456704,0.1640625
cifar10,ssb-v0,0.2,6,2,277,0.007333375004236586,1314881536,0.140625
cifar10,ssb-v0,0.2,6,2,278,0.004788124992046505,1314881536,0.109375
cifar10,ssb-v0,0.2,6,2,279,0.007201000000350177,1314881536,0.109375
cifar10,ssb-v0,0.2,6,2,280,0.005309542000759393,1314881536,0.09375
