dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,18,1,338,0.006364874992868863,1056030720,0.3984375
cifar10,ssb-v2,0.7,18,1,339,0.006364916000165977,1056030720,0.4140625
cifar10,ssb-v2,0.7,18,1,340,0.006386041990481317,1056030720,0.34375
cifar10,ssb-v2,0.7,18,1,341,0.0063879999943310395,1056030720,0.328125
cifar10,ssb-v2,0.7,18,1,342,0.006278041997575201,1056030720,0.3984375
cifar10,ssb-v2,0.7,18,1,343,0.013250999996671453,1056866304,0.2578125
cifar10,ssb-v2,0.7,18,1,344,0.006418124990887009,1057259520,0.390625
cifar10,ssb-v2,0.7,18,1,345,0.006431791989598423,1057587200,0.3203125
cifar10,ssb-v2,0.7,18,1,346,0.007464665992301889,1057587200,0.3984375
cifar10,ssb-v2,0.7,18,1,347,0.006336708000162616,1057587200,0.3671875
cifar10,ssb-v2,0.7,18,1,348,0.006741999997757375,1057603584,0.3828125
cifar10,ssb-v2,0.7,18,1,349,0.006363666005199775,1057603584,0.3671875
cifar10,ssb-v2,0.7,18,1,350,0.006369249997078441,1057603584,0.375
cifar10,ssb-v2,0.7,18,1,351,0.006433959002606571,1057603584,0.328125
cifar10,ssb-v2,0.7,18,1,352,0.013467124997987412,1058340864,0.359375
cifar10,ssb-v2,0.7,18,1,353,0.006332958000712097,1058635776,0.421875
cifar10,ssb-v2,0.7,18,1,354,0.013033249997533858,1059586048,0.3984375
cifar10,ssb-v2,0.7,18,1,355,0.006431959001929499,1059831808,0.34375
cifar10,ssb-v2,0.7,18,1,356,0.006336124992230907,1060585472,0.390625
cifar10,ssb-v2,0.7,18,1,357,0.006784750003134832,1060585472,0.296875
cifar10,ssb-v2,0.7,18,1,358,0.006819333997555077,1060601856,0.359375
cifar10,ssb-v2,0.7,18,1,359,0.006375958997523412,1060601856,0.3515625
cifar10,ssb-v2,0.7,18,1,360,0.006465417012805119,1060601856,0.3203125
cifar10,ssb-v2,0.7,18,1,361,0.013519832995370962,1061470208,0.3828125
cifar10,ssb-v2,0.7,18,1,362,0.006460541990236379,1061502976,0.3671875
cifar10,ssb-v2,0.7,18,1,363,0.006309040996711701,1061502976,0.3671875
cifar10,ssb-v2,0.7,18,1,364,0.006389874994056299,1061978112,0.3203125
cifar10,ssb-v2,0.7,18,1,365,0.007422750000841916,1062141952,0.4375
cifar10,ssb-v2,0.7,18,1,366,0.014088750001974404,1062862848,0.359375
cifar10,ssb-v2,0.7,18,1,367,0.00640366600418929,1063092224,0.3515625
cifar10,ssb-v2,0.7,18,1,368,0.0066070419998141006,1063370752,0.328125
cifar10,ssb-v2,0.7,18,1,369,0.0063218340073945,1063387136,0.3671875
cifar10,ssb-v2,0.7,18,1,370,0.006847875003586523,1063632896,0.3515625
cifar10,ssb-v2,0.7,18,1,371,0.006357624995871447,1063632896,0.3125
cifar10,ssb-v2,0.7,18,1,372,0.00629954099713359,1063632896,0.46875
cifar10,ssb-v2,0.7,18,1,373,0.006460874996264465,1063632896,0.40625
cifar10,ssb-v2,0.7,18,1,374,0.006406375003280118,1063632896,0.34375
cifar10,ssb-v2,0.7,18,1,375,0.006522249997942708,1063632896,0.3828125
cifar10,ssb-v2,0.7,18,1,376,0.0062727080076001585,1063632896,0.515625
cifar10,ssb-v2,0.7,18,1,377,0.00647900000330992,1063632896,0.4140625
cifar10,ssb-v2,0.7,18,1,378,0.006319250009255484,1063632896,0.4140625
cifar10,ssb-v2,0.7,18,1,379,0.006271417005336843,1063632896,0.4140625
cifar10,ssb-v2,0.7,18,1,380,0.006277916996623389,1063632896,0.3671875
cifar10,ssb-v2,0.7,18,1,381,0.006398750003427267,1063632896,0.3203125
cifar10,ssb-v2,0.7,18,1,382,0.006303208007011563,1063632896,0.3046875
cifar10,ssb-v2,0.7,18,1,383,0.013471625003148802,1064550400,0.328125
cifar10,ssb-v2,0.7,18,1,384,0.012074416998075321,1065435136,0.4765625
cifar10,ssb-v2,0.7,18,1,385,0.006942666994291358,1066237952,0.3828125
cifar10,ssb-v2,0.7,18,1,386,0.0062923330115154386,1066237952,0.359375
cifar10,ssb-v2,0.7,18,1,387,0.00634350000473205,1066237952,0.28125
cifar10,ssb-v2,0.7,18,1,388,0.00673845800338313,1066237952,0.4453125
cifar10,ssb-v2,0.7,18,1,389,0.006730584005708806,1066254336,0.4296875
cifar10,ssb-v2,0.7,18,1,390,0.043429709010524675,1075380224,0.4375
cifar10,ssb-v2,0.7,18,2,0,0.011155125001096167,1084653568,0.4609375
cifar10,ssb-v2,0.7,18,2,1,0.008148167005856521,1085390848,0.453125
cifar10,ssb-v2,0.7,18,2,2,0.006546417003846727,1085390848,0.3984375
cifar10,ssb-v2,0.7,18,2,3,0.0065691249910742044,1085390848,0.359375
cifar10,ssb-v2,0.7,18,2,4,0.006434249997255392,1085390848,0.375
cifar10,ssb-v2,0.7,18,2,5,0.006562374997884035,1085390848,0.4375
cifar10,ssb-v2,0.7,18,2,6,0.006537374996696599,1085620224,0.375
cifar10,ssb-v2,0.7,18,2,7,0.013964832993224263,1086816256,0.4140625
cifar10,ssb-v2,0.7,18,2,8,0.006499958006315865,1086996480,0.40625
cifar10,ssb-v2,0.7,18,2,9,0.006328874995233491,1087012864,0.359375
cifar10,ssb-v2,0.7,18,2,10,0.006447166990255937,1087012864,0.375
cifar10,ssb-v2,0.7,18,2,11,0.007775792008033022,1087307776,0.4609375
cifar10,ssb-v2,0.7,18,2,12,0.006440083001507446,1087307776,0.296875
cifar10,ssb-v2,0.7,18,2,13,0.006513833999633789,1087307776,0.3203125
cifar10,ssb-v2,0.7,18,2,14,0.013489499993738718,1088094208,0.359375
cifar10,ssb-v2,0.7,18,2,15,0.011964749995968305,1088962560,0.3828125
cifar10,ssb-v2,0.7,18,2,16,0.007451584009686485,1089077248,0.359375
cifar10,ssb-v2,0.7,18,2,17,0.006442957994295284,1089077248,0.375
cifar10,ssb-v2,0.7,18,2,18,0.006451959008700214,1089863680,0.4296875
cifar10,ssb-v2,0.7,18,2,19,0.006911167001817375,1089863680,0.328125
cifar10,ssb-v2,0.7,18,2,20,0.006499500013887882,1089896448,0.421875
cifar10,ssb-v2,0.7,18,2,21,0.006444375001592562,1090584576,0.3671875
cifar10,ssb-v2,0.7,18,2,22,0.006441791003453545,1090584576,0.359375
cifar10,ssb-v2,0.7,18,2,23,0.006376375007675961,1090584576,0.3828125
cifar10,ssb-v2,0.7,18,2,24,0.0138767500029644,1091321856,0.3515625
cifar10,ssb-v2,0.7,18,2,25,0.0065102080116048455,1091321856,0.4765625
cifar10,ssb-v2,0.7,18,2,26,0.006476624999777414,1091321856,0.40625
cifar10,ssb-v2,0.7,18,2,27,0.008083958004135638,1091764224,0.3125
cifar10,ssb-v2,0.7,18,2,28,0.018410832999506965,1093763072,0.3671875
cifar10,ssb-v2,0.7,18,2,29,0.006472166001913138,1094680576,0.3046875
cifar10,ssb-v2,0.7,18,2,30,0.006513874992378987,1094680576,0.4140625
cifar10,ssb-v2,0.7,18,2,31,0.0064679579954827204,1094680576,0.328125
cifar10,ssb-v2,0.7,18,2,32,0.0063990420021582395,1094680576,0.3203125
cifar10,ssb-v2,0.7,18,2,33,0.006583541995496489,1094680576,0.375
cifar10,ssb-v2,0.7,18,2,34,0.006285958006628789,1094680576,0.4296875
cifar10,ssb-v2,0.7,18,2,35,0.006458834002842195,1094680576,0.3984375
cifar10,ssb-v2,0.7,18,2,36,0.01373283300199546,1096040448,0.34375
cifar10,ssb-v2,0.7,18,2,37,0.006394750002073124,1096040448,0.34375
cifar10,ssb-v2,0.7,18,2,38,0.00641995899786707,1096040448,0.4140625
cifar10,ssb-v2,0.7,18,2,39,0.006384624997735955,1096040448,0.421875
cifar10,ssb-v2,0.7,18,2,40,0.006296624997048639,1096597504,0.390625
cifar10,ssb-v2,0.7,18,2,41,0.0064019169949460775,1096597504,0.3984375
cifar10,ssb-v2,0.7,18,2,42,0.0062879580073058605,1096597504,0.3984375
cifar10,ssb-v2,0.7,18,2,43,0.006344541994621977,1096597504,0.40625
cifar10,ssb-v2,0.7,18,2,44,0.006562916998518631,1096597504,0.3359375
cifar10,ssb-v2,0.7,18,2,45,0.013417084002867341,1097416704,0.359375
cifar10,ssb-v2,0.7,18,2,46,0.006348084003548138,1097416704,0.40625
cifar10,ssb-v2,0.7,18,2,47,0.013659250005730428,1098448896,0.3671875
cifar10,ssb-v2,0.7,18,2,48,0.01482124999165535,1099595776,0.3125
cifar10,ssb-v2,0.7,18,2,49,0.00951570899633225,1099595776,0.3984375
cifar10,ssb-v2,0.7,18,2,50,0.021041125000920147,1100595200,0.390625
cifar10,ssb-v2,0.7,18,2,51,0.01050641700567212,1100759040,0.4296875
cifar10,ssb-v2,0.7,18,2,52,0.015012541989563033,1101824000,0.4375
cifar10,ssb-v2,0.7,18,2,53,0.01891612500185147,1104527360,0.3125
cifar10,ssb-v2,0.7,18,2,54,0.0065774579998105764,1105002496,0.3515625
cifar10,ssb-v2,0.7,18,2,55,0.006778791008400731,1105166336,0.3984375
cifar10,ssb-v2,0.7,18,2,56,0.008054582998738624,1105166336,0.3203125
cifar10,ssb-v2,0.7,18,2,57,0.006503583994344808,1105166336,0.4921875
cifar10,ssb-v2,0.7,18,2,58,0.006444457991165109,1106542592,0.3515625
cifar10,ssb-v2,0.7,18,2,59,0.006543249997776002,1107574784,0.421875
cifar10,ssb-v2,0.7,18,2,60,0.007651124993572012,1107574784,0.3359375
cifar10,ssb-v2,0.7,18,2,61,0.006416875010472722,1107574784,0.40625
cifar10,ssb-v2,0.7,18,2,62,0.0063879999943310395,1107574784,0.421875
cifar10,ssb-v2,0.7,18,2,63,0.006569749995833263,1107574784,0.4140625
cifar10,ssb-v2,0.7,18,2,64,0.00630125000316184,1107574784,0.4296875
cifar10,ssb-v2,0.7,18,2,65,0.0063710000104038045,1107591168,0.4375
cifar10,ssb-v2,0.7,18,2,66,0.006388000008882955,1107591168,0.4609375
cifar10,ssb-v2,0.7,18,2,67,0.006441040997742675,1107591168,0.34375
cifar10,ssb-v2,0.7,18,2,68,0.006384624997735955,1107591168,0.4140625
cifar10,ssb-v2,0.7,18,2,69,0.006493583001429215,1107591168,0.359375
cifar10,ssb-v2,0.7,18,2,70,0.006388125009834766,1107591168,0.3671875
cifar10,ssb-v2,0.7,18,2,71,0.006514958004117943,1107591168,0.390625
cifar10,ssb-v2,0.7,18,2,72,0.0066102499986300245,1107591168,0.3984375
cifar10,ssb-v2,0.7,18,2,73,0.006593333993805572,1107591168,0.3984375
cifar10,ssb-v2,0.7,18,2,74,0.007017374999122694,1107591168,0.359375
cifar10,ssb-v2,0.7,18,2,75,0.006531334001920186,1107591168,0.3359375
cifar10,ssb-v2,0.7,18,2,76,0.006390708003891632,1107591168,0.375
cifar10,ssb-v2,0.7,18,2,77,0.006510999999591149,1107591168,0.4453125
cifar10,ssb-v2,0.7,18,2,78,0.013555875004385598,1108475904,0.390625
cifar10,ssb-v2,0.7,18,2,79,0.0066077500086976215,1108475904,0.421875
cifar10,ssb-v2,0.7,18,2,80,0.006423083003028296,1108475904,0.375
cifar10,ssb-v2,0.7,18,2,81,0.006850166988442652,1108819968,0.40625
cifar10,ssb-v2,0.7,18,2,82,0.006909333009389229,1108819968,0.34375
cifar10,ssb-v2,0.7,18,2,83,0.01366174999566283,1109671936,0.5078125
cifar10,ssb-v2,0.7,18,2,84,0.006530458995257504,1109671936,0.3828125
cifar10,ssb-v2,0.7,18,2,85,0.006444875005399808,1109671936,0.4296875
cifar10,ssb-v2,0.7,18,2,86,0.00646141599281691,1109671936,0.3515625
cifar10,ssb-v2,0.7,18,2,87,0.006935040990356356,1110016000,0.3828125
cifar10,ssb-v2,0.7,18,2,88,0.006395500007783994,1110786048,0.46875
cifar10,ssb-v2,0.7,18,2,89,0.006450750006479211,1110786048,0.4140625
cifar10,ssb-v2,0.7,18,2,90,0.006332792007015087,1110786048,0.3359375
cifar10,ssb-v2,0.7,18,2,91,0.006485707999672741,1110786048,0.3515625
cifar10,ssb-v2,0.7,18,2,92,0.006855250001535751,1110786048,0.3359375
cifar10,ssb-v2,0.7,18,2,93,0.0064972920081345364,1110786048,0.359375
cifar10,ssb-v2,0.7,18,2,94,0.006419874989660457,1110802432,0.3828125
cifar10,ssb-v2,0.7,18,2,95,0.006335500002023764,1110802432,0.453125
cifar10,ssb-v2,0.7,18,2,96,0.006341583997709677,1110802432,0.3671875
cifar10,ssb-v2,0.7,18,2,97,0.0064363749988842756,1110818816,0.421875
cifar10,ssb-v2,0.7,18,2,98,0.006460916003561579,1110818816,0.4375
cifar10,ssb-v2,0.7,18,2,99,0.00655416700465139,1110818816,0.390625
cifar10,ssb-v2,0.7,18,2,100,0.006934249991900288,1110818816,0.40625
cifar10,ssb-v2,0.7,18,2,101,0.006467958010034636,1110818816,0.3828125
cifar10,ssb-v2,0.7,18,2,102,0.006385417000274174,1110818816,0.375
cifar10,ssb-v2,0.7,18,2,103,0.00650162500096485,1110818816,0.3671875
cifar10,ssb-v2,0.7,18,2,104,0.006309249991318211,1110818816,0.46875
cifar10,ssb-v2,0.7,18,2,105,0.007035999995423481,1110818816,0.3984375
cifar10,ssb-v2,0.7,18,2,106,0.0063575420062989,1110818816,0.3984375
cifar10,ssb-v2,0.7,18,2,107,0.0064211669960059226,1110818816,0.3359375
cifar10,ssb-v2,0.7,18,2,108,0.006336708000162616,1110818816,0.296875
cifar10,ssb-v2,0.7,18,2,109,0.0069852500018896535,1110818816,0.4296875
cifar10,ssb-v2,0.7,18,2,110,0.006430082998122089,1110818816,0.3984375
cifar10,ssb-v2,0.7,18,2,111,0.006518541995319538,1110818816,0.375
cifar10,ssb-v2,0.7,18,2,112,0.006389749993104488,1110818816,0.375
cifar10,ssb-v2,0.7,18,2,113,0.006408792003639974,1110835200,0.3671875
cifar10,ssb-v2,0.7,18,2,114,0.00639025001146365,1110835200,0.359375
cifar10,ssb-v2,0.7,18,2,115,0.00637808300962206,1110835200,0.3359375
cifar10,ssb-v2,0.7,18,2,116,0.006314832993666641,1110835200,0.3515625
cifar10,ssb-v2,0.7,18,2,117,0.006431665999116376,1110835200,0.34375
cifar10,ssb-v2,0.7,18,2,118,0.006459707990870811,1110835200,0.359375
cifar10,ssb-v2,0.7,18,2,119,0.0064205840026261285,1110835200,0.3515625
cifar10,ssb-v2,0.7,18,2,120,0.0068605419946834445,1110835200,0.4453125
cifar10,ssb-v2,0.7,18,2,121,0.006425041996408254,1110835200,0.3828125
cifar10,ssb-v2,0.7,18,2,122,0.006383209009072743,1110835200,0.296875
cifar10,ssb-v2,0.7,18,2,123,0.0064565840002615005,1110835200,0.375
cifar10,ssb-v2,0.7,18,2,124,0.006369999988237396,1110835200,0.421875
cifar10,ssb-v2,0.7,18,2,125,0.006834207990323193,1110835200,0.3125
cifar10,ssb-v2,0.7,18,2,126,0.013349625005503185,1111703552,0.453125
cifar10,ssb-v2,0.7,18,2,127,0.00636370899155736,1111703552,0.484375
cifar10,ssb-v2,0.7,18,2,128,0.006430749999708496,1111703552,0.46875
cifar10,ssb-v2,0.7,18,2,129,0.013350249995710328,1113030656,0.390625
cifar10,ssb-v2,0.7,18,2,130,0.006437792006181553,1113358336,0.359375
cifar10,ssb-v2,0.7,18,2,131,0.006488999992143363,1113358336,0.3828125
cifar10,ssb-v2,0.7,18,2,132,0.00881679099984467,1113358336,0.4609375
cifar10,ssb-v2,0.7,18,2,133,0.0063974580116337165,1113358336,0.4609375
cifar10,ssb-v2,0.7,18,2,134,0.006394374999217689,1113980928,0.46875
cifar10,ssb-v2,0.7,18,2,135,0.006434499999159016,1113980928,0.375
cifar10,ssb-v2,0.7,18,2,136,0.007208249997347593,1113980928,0.3203125
cifar10,ssb-v2,0.7,18,2,137,0.013359208009205759,1114734592,0.375
cifar10,ssb-v2,0.7,18,2,138,0.006554749998031184,1115176960,0.3828125
cifar10,ssb-v2,0.7,18,2,139,0.006504750010208227,1115176960,0.3828125
cifar10,ssb-v2,0.7,18,2,140,0.006428874999983236,1115176960,0.4296875
cifar10,ssb-v2,0.7,18,2,141,0.006846208008937538,1115176960,0.3671875
cifar10,ssb-v2,0.7,18,2,142,0.00635470800625626,1115176960,0.3125
cifar10,ssb-v2,0.7,18,2,143,0.0063722910126671195,1115176960,0.34375
cifar10,ssb-v2,0.7,18,2,144,0.006392959010554478,1115176960,0.28125
cifar10,ssb-v2,0.7,18,2,145,0.006509708997327834,1115488256,0.390625
cifar10,ssb-v2,0.7,18,2,146,0.006547457989654504,1115488256,0.3671875
cifar10,ssb-v2,0.7,18,2,147,0.006384124993928708,1115488256,0.359375
cifar10,ssb-v2,0.7,18,2,148,0.006886124989250675,1115488256,0.390625
cifar10,ssb-v2,0.7,18,2,149,0.0063666670030215755,1115488256,0.4140625
cifar10,ssb-v2,0.7,18,2,150,0.006324583999230526,1115488256,0.375
cifar10,ssb-v2,0.7,18,2,151,0.006312416997388937,1115488256,0.390625
cifar10,ssb-v2,0.7,18,2,152,0.006402957995305769,1115488256,0.359375
cifar10,ssb-v2,0.7,18,2,153,0.006305292001343332,1115488256,0.40625
cifar10,ssb-v2,0.7,18,2,154,0.006487667007604614,1115488256,0.359375
cifar10,ssb-v2,0.7,18,2,155,0.006466457998612896,1115488256,0.375
cifar10,ssb-v2,0.7,18,2,156,0.006426624997402541,1115488256,0.3671875
cifar10,ssb-v2,0.7,18,2,157,0.006404166997526772,1115488256,0.375
cifar10,ssb-v2,0.7,18,2,158,0.006386458000633866,1115488256,0.3671875
cifar10,ssb-v2,0.7,18,2,159,0.0063682910113129765,1115488256,0.4140625
cifar10,ssb-v2,0.7,18,2,160,0.006477791990619153,1115488256,0.28125
cifar10,ssb-v2,0.7,18,2,161,0.006682125007500872,1115488256,0.484375
cifar10,ssb-v2,0.7,18,2,162,0.006300207998719998,1115488256,0.3828125
cifar10,ssb-v2,0.7,18,2,163,0.006408792003639974,1115488256,0.3984375
cifar10,ssb-v2,0.7,18,2,164,0.006563415998243727,1115488256,0.4609375
cifar10,ssb-v2,0.7,18,2,165,0.00658483398729004,1115488256,0.453125
cifar10,ssb-v2,0.7,18,2,166,0.006579375010915101,1115488256,0.4296875
cifar10,ssb-v2,0.7,18,2,167,0.006452457993873395,1115488256,0.3671875
cifar10,ssb-v2,0.7,18,2,168,0.00629958399804309,1115504640,0.359375
cifar10,ssb-v2,0.7,18,2,169,0.0063635830010753125,1115504640,0.3671875
cifar10,ssb-v2,0.7,18,2,170,0.0068656670046038926,1115504640,0.3828125
cifar10,ssb-v2,0.7,18,2,171,0.006401791993994266,1115504640,0.3984375
cifar10,ssb-v2,0.7,18,2,172,0.006400958009180613,1115504640,0.359375
cifar10,ssb-v2,0.7,18,2,173,0.006375457989634015,1115504640,0.3359375
cifar10,ssb-v2,0.7,18,2,174,0.006530124999699183,1115504640,0.3984375
cifar10,ssb-v2,0.7,18,2,175,0.006329291994916275,1115504640,0.4140625
cifar10,ssb-v2,0.7,18,2,176,0.006549708006787114,1115504640,0.3515625
cifar10,ssb-v2,0.7,18,2,177,0.006491542008006945,1115521024,0.421875
cifar10,ssb-v2,0.7,18,2,178,0.006361750012729317,1115521024,0.3828125
cifar10,ssb-v2,0.7,18,2,179,0.006541624999954365,1115521024,0.359375
cifar10,ssb-v2,0.7,18,2,180,0.006433707996620797,1115521024,0.421875
cifar10,ssb-v2,0.7,18,2,181,0.006852833990706131,1115521024,0.3984375
cifar10,ssb-v2,0.7,18,2,182,0.0064252920128637925,1115521024,0.375
cifar10,ssb-v2,0.7,18,2,183,0.00640237498737406,1115521024,0.40625
cifar10,ssb-v2,0.7,18,2,184,0.006368709000525996,1115521024,0.34375
cifar10,ssb-v2,0.7,18,2,185,0.006409082998288795,1115521024,0.375
cifar10,ssb-v2,0.7,18,2,186,0.006389916001353413,1115521024,0.4140625
cifar10,ssb-v2,0.7,18,2,187,0.0062979170033941045,1115521024,0.359375
cifar10,ssb-v2,0.7,18,2,188,0.0065294999949401245,1115521024,0.40625
cifar10,ssb-v2,0.7,18,2,189,0.006772958004148677,1115521024,0.390625
cifar10,ssb-v2,0.7,18,2,190,0.006373915995936841,1115521024,0.34375
cifar10,ssb-v2,0.7,18,2,191,0.01356945899897255,1116438528,0.3828125
cifar10,ssb-v2,0.7,18,2,192,0.006577917010872625,1116438528,0.3828125
cifar10,ssb-v2,0.7,18,2,193,0.006370624992996454,1116438528,0.375
cifar10,ssb-v2,0.7,18,2,194,0.006342332999338396,1116880896,0.390625
cifar10,ssb-v2,0.7,18,2,195,0.007526667002821341,1116880896,0.3984375
cifar10,ssb-v2,0.7,18,2,196,0.006399041987606324,1116880896,0.4296875
cifar10,ssb-v2,0.7,18,2,197,0.006462124991230667,1116880896,0.46875
cifar10,ssb-v2,0.7,18,2,198,0.006325833004666492,1116880896,0.421875
cifar10,ssb-v2,0.7,18,2,199,0.006398875004379079,1117175808,0.359375
cifar10,ssb-v2,0.7,18,2,200,0.006353999997372739,1117175808,0.3984375
cifar10,ssb-v2,0.7,18,2,201,0.006466916995123029,1117175808,0.40625
cifar10,ssb-v2,0.7,18,2,202,0.006380667007761076,1117175808,0.390625
cifar10,ssb-v2,0.7,18,2,203,0.006386624998413026,1117175808,0.359375
cifar10,ssb-v2,0.7,18,2,204,0.0068042500060983,1117175808,0.359375
cifar10,ssb-v2,0.7,18,2,205,0.0064472079975530505,1117175808,0.421875
cifar10,ssb-v2,0.7,18,2,206,0.006315833001281135,1117175808,0.4140625
cifar10,ssb-v2,0.7,18,2,207,0.0065537910122657195,1117143040,0.453125
cifar10,ssb-v2,0.7,18,2,208,0.006768708000890911,1117143040,0.3828125
cifar10,ssb-v2,0.7,18,2,209,0.007473707999452017,1117143040,0.3828125
cifar10,ssb-v2,0.7,18,2,210,0.0064195830054814,1117143040,0.3671875
cifar10,ssb-v2,0.7,18,2,211,0.006465791011578403,1117143040,0.3359375
cifar10,ssb-v2,0.7,18,2,212,0.006583833004697226,1117143040,0.375
cifar10,ssb-v2,0.7,18,2,213,0.0064151660044444725,1117143040,0.421875
cifar10,ssb-v2,0.7,18,2,214,0.006424499995773658,1117143040,0.3828125
cifar10,ssb-v2,0.7,18,2,215,0.006394249998265877,1117143040,0.4609375
cifar10,ssb-v2,0.7,18,2,216,0.006367499998304993,1117143040,0.3828125
cifar10,ssb-v2,0.7,18,2,217,0.006503625001641922,1117143040,0.421875
cifar10,ssb-v2,0.7,18,2,218,0.00635804099147208,1117143040,0.390625
cifar10,ssb-v2,0.7,18,2,219,0.006405666004866362,1117143040,0.40625
cifar10,ssb-v2,0.7,18,2,220,0.006386666995240375,1117143040,0.3515625
cifar10,ssb-v2,0.7,18,2,221,0.006380250008078292,1117143040,0.3046875
cifar10,ssb-v2,0.7,18,2,222,0.006466749997343868,1117159424,0.3671875
cifar10,ssb-v2,0.7,18,2,223,0.006409124995116144,1117159424,0.40625
cifar10,ssb-v2,0.7,18,2,224,0.006307750009000301,1117159424,0.4375
cifar10,ssb-v2,0.7,18,2,225,0.006389625006704591,1117159424,0.4765625
cifar10,ssb-v2,0.7,18,2,226,0.006434333001379855,1117159424,0.4453125
cifar10,ssb-v2,0.7,18,2,227,0.006303792004473507,1117159424,0.3671875
cifar10,ssb-v2,0.7,18,2,228,0.006397124991053715,1117159424,0.484375
cifar10,ssb-v2,0.7,18,2,229,0.006410792004317045,1117159424,0.40625
cifar10,ssb-v2,0.7,18,2,230,0.006473250003182329,1117159424,0.4453125
cifar10,ssb-v2,0.7,18,2,231,0.0064034170063678175,1117159424,0.3359375
cifar10,ssb-v2,0.7,18,2,232,0.006316415994660929,1117159424,0.4140625
cifar10,ssb-v2,0.7,18,2,233,0.006296999999904074,1117159424,0.4609375
cifar10,ssb-v2,0.7,18,2,234,0.006301333007286303,1117159424,0.4375
cifar10,ssb-v2,0.7,18,2,235,0.006307542003924027,1117159424,0.359375
cifar10,ssb-v2,0.7,18,2,236,0.006404457992175594,1117159424,0.375
cifar10,ssb-v2,0.7,18,2,237,0.013799082997138612,1118027776,0.4453125
cifar10,ssb-v2,0.7,18,2,238,0.0064513750112382695,1118027776,0.4296875
cifar10,ssb-v2,0.7,18,2,239,0.006307125004241243,1118093312,0.390625
cifar10,ssb-v2,0.7,18,2,240,0.0073994999984279275,1118093312,0.3984375
cifar10,ssb-v2,0.7,18,2,241,0.007456041988916695,1118093312,0.3984375
cifar10,ssb-v2,0.7,18,2,242,0.00631770899053663,1118093312,0.421875
cifar10,ssb-v2,0.7,18,2,243,0.006383250001817942,1118535680,0.453125
cifar10,ssb-v2,0.7,18,2,244,0.006232250001630746,1118535680,0.3984375
cifar10,ssb-v2,0.7,18,2,245,0.006639917002758011,1118535680,0.375
cifar10,ssb-v2,0.7,18,2,246,0.006427708998671733,1118535680,0.3671875
cifar10,ssb-v2,0.7,18,2,247,0.02051000000210479,1119764480,0.4140625
cifar10,ssb-v2,0.7,18,2,248,0.008798082999419421,1119895552,0.3828125
cifar10,ssb-v2,0.7,18,2,249,0.009096416993997991,1119895552,0.3984375
cifar10,ssb-v2,0.7,18,2,250,0.00743512500775978,1120108544,0.359375
cifar10,ssb-v2,0.7,18,2,251,0.006443708000006154,1120108544,0.421875
cifar10,ssb-v2,0.7,18,2,252,0.006445957988034934,1120337920,0.4375
cifar10,ssb-v2,0.7,18,2,253,0.00689958299335558,1120337920,0.40625
cifar10,ssb-v2,0.7,18,2,254,0.006408999994164333,1120337920,0.390625
cifar10,ssb-v2,0.7,18,2,255,0.006327124996460043,1120337920,0.4375
cifar10,ssb-v2,0.7,18,2,256,0.006452999994507991,1120337920,0.4375
cifar10,ssb-v2,0.7,18,2,257,0.006425250001484528,1120337920,0.3828125
cifar10,ssb-v2,0.7,18,2,258,0.006343000000924803,1120337920,0.46875
cifar10,ssb-v2,0.7,18,2,259,0.006384291002177633,1120337920,0.4375
cifar10,ssb-v2,0.7,18,2,260,0.0064950000087264925,1120337920,0.3359375
cifar10,ssb-v2,0.7,18,2,261,0.006542540999362245,1120337920,0.34375
cifar10,ssb-v2,0.7,18,2,262,0.0065633750054985285,1120337920,0.34375
cifar10,ssb-v2,0.7,18,2,263,0.0063209159998223186,1120337920,0.3828125
cifar10,ssb-v2,0.7,18,2,264,0.006331875003525056,1120337920,0.328125
cifar10,ssb-v2,0.7,18,2,265,0.006330874995910563,1120337920,0.3359375
cifar10,ssb-v2,0.7,18,2,266,0.006384334003087133,1120337920,0.5078125
cifar10,ssb-v2,0.7,18,2,267,0.006333874989650212,1120337920,0.3984375
cifar10,ssb-v2,0.7,18,2,268,0.006345792004140094,1120337920,0.40625
cifar10,ssb-v2,0.7,18,2,269,0.006336833001114428,1120337920,0.359375
cifar10,ssb-v2,0.7,18,2,270,0.006414249990484677,1120337920,0.4296875
cifar10,ssb-v2,0.7,18,2,271,0.006434750001062639,1120337920,0.359375
cifar10,ssb-v2,0.7,18,2,272,0.006611290998989716,1120337920,0.4375
cifar10,ssb-v2,0.7,18,2,273,0.006308875003014691,1120337920,0.4453125
cifar10,ssb-v2,0.7,18,2,274,0.006711249996442348,1120337920,0.375
cifar10,ssb-v2,0.7,18,2,275,0.006345083995256573,1120337920,0.46875
cifar10,ssb-v2,0.7,18,2,276,0.006352625001454726,1120337920,0.4765625
cifar10,ssb-v2,0.7,18,2,277,0.006381208004313521,1120337920,0.3671875
cifar10,ssb-v2,0.7,18,2,278,0.0063762080098968,1120337920,0.4140625
cifar10,ssb-v2,0.7,18,2,279,0.0063847919955151156,1120337920,0.4375
cifar10,ssb-v2,0.7,18,2,280,0.0067855840025004,1120337920,0.453125
cifar10,ssb-v2,0.7,18,2,281,0.006278624990954995,1120337920,0.3984375
