run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,279,280,0.0005731250857934356,0.0006448329659178853,739377152,0.3203125,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,280,281,0.0005608749343082309,0.0006232080049812794,739377152,0.3359375,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,281,282,0.0005685409996658564,0.0006195830646902323,739393536,0.3203125,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,282,283,0.0005440419772639871,0.0006093749543651938,739393536,0.34375,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,283,284,0.000570333912037313,0.0006256670458242297,739393536,0.34375,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,284,285,0.0005690830294042826,0.0006267910357564688,739393536,0.3046875,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,285,286,0.0005734589649364352,0.0006334579084068537,739393536,0.3515625,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,286,287,0.0005638330476358533,0.000621416955254972,739393536,0.359375,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,287,288,0.0005760830827057362,0.0006361249834299088,739393536,0.2890625,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,288,289,0.0005641670431941748,0.0006298329681158066,739393536,0.296875,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,289,290,0.0005897920345887542,0.0006314580095931888,739393536,0.3125,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,290,291,0.0005789579590782523,0.0006346250884234905,739393536,0.34375,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,291,292,0.0005695829167962074,0.0006319169187918305,739393536,0.375,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,292,293,0.0005833749892190099,0.0006192920263856649,739393536,0.3203125,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,293,294,0.000582084059715271,0.0006252080202102661,739393536,0.296875,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,294,295,0.000562082976102829,0.0006261669332161546,739393536,0.265625,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,295,296,0.0005619160365313292,0.0006382910069078207,739393536,0.3515625,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,296,297,0.0005717499880120158,0.0006270409794524312,739409920,0.359375,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,297,298,0.0005616249982267618,0.0006322920089587569,739409920,0.34375,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,298,299,0.0005737500032410026,0.0007484590169042349,739409920,0.453125,0,12,527c273e21d5,527c273e21d5
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,299,300,0.0005695410072803497,0.0006326250731945038,739409920,0.3515625,1,13,527c273e21d5,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,300,301,0.0005749580450356007,0.0006386670283973217,739426304,0.171875,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,301,302,0.0005748339463025331,0.0006345410365611315,739426304,0.2734375,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,302,303,0.0005677079316228628,0.0007621659897267818,739426304,0.234375,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,303,304,0.0005732920253649354,0.0006225000834092498,739426304,0.3046875,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,304,305,0.0005773750599473715,0.0006272080354392529,739426304,0.3203125,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,305,306,0.0005623749457299709,0.0006206670077517629,739426304,0.3203125,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,306,307,0.0005597090348601341,0.0006310830358415842,739426304,0.265625,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,307,308,0.0005685839569196105,0.0006228749407455325,739426304,0.3671875,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,308,309,0.0005734999431297183,0.0006317499792203307,739426304,0.25,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,309,310,0.0005667080404236913,0.0006373750511556864,739426304,0.3046875,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,310,311,0.0005732919089496136,0.0006218749331310391,739426304,0.2578125,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,311,312,0.0006516670109704137,0.0006237080087885261,739426304,0.28125,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,312,313,0.0005801670486107469,0.0006308329757303,739426304,0.328125,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,313,314,0.0005855420604348183,0.0008021669927984476,739426304,0.3046875,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,314,315,0.0005642919568344951,0.0006276670610532165,739426304,0.3828125,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,315,316,0.0005778340855613351,0.0006212500156834722,739426304,0.421875,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,316,317,0.0005677499575540423,0.0006246250122785568,739426304,0.3203125,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,317,318,0.0006132080452516675,0.0006317079532891512,739426304,0.2890625,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,318,319,0.0005639579612761736,0.0006254169857129455,739426304,0.3515625,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,319,320,0.0005689170211553574,0.0006243340903893113,739426304,0.3515625,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,320,321,0.0005760829662904143,0.0006293338956311345,739426304,0.390625,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,321,322,0.0005729580298066139,0.0006336660590022802,739442688,0.28125,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,322,323,0.0005632910178974271,0.0006375410594046116,739442688,0.359375,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,323,324,0.0005821250379085541,0.0006230840226635337,739442688,0.40625,0,13,022cd8201540,022cd8201540
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,324,325,0.000573375029489398,0.0006233749445527792,739442688,0.3046875,1,14,022cd8201540,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,325,326,0.0005758340703323483,0.0006352500058710575,739442688,0.0859375,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,326,327,0.0005746668903157115,0.0007580829551443458,739442688,0.234375,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,327,328,0.0005789169808849692,0.0006377920508384705,739442688,0.3125,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,328,329,0.00057050003670156,0.0006238750647753477,739442688,0.3984375,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,329,330,0.0005865000421181321,0.0006172499852254987,739442688,0.375,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,330,331,0.0005777919432148337,0.0006343339337036014,739442688,0.3203125,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,331,332,0.0005743340589106083,0.0006322499830275774,739442688,0.3125,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,332,333,0.0005725420778617263,0.000628666952252388,739442688,0.3671875,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,333,334,0.0005548340268433094,0.0006091669201850891,739442688,0.3125,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,334,335,0.000579125015065074,0.0006267499411478639,739442688,0.40625,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,335,336,0.0005684170173481107,0.0006292089819908142,739442688,0.3203125,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,336,337,0.0006084159249439836,0.0006019159918650985,739459072,0.359375,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,337,338,0.0005672499537467957,0.0006418329430744052,739459072,0.3828125,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,338,339,0.0005649999948218465,0.0006205420941114426,739459072,0.296875,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,339,340,0.0005759579362347722,0.0006349999457597733,739459072,0.3046875,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,340,341,0.0005684579955413938,0.0006483339238911867,739459072,0.3515625,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,341,342,0.0005626659840345383,0.0006461249431595206,739459072,0.203125,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,342,343,0.0005699159810319543,0.0006418749690055847,739459072,0.3046875,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,343,344,0.000574458041228354,0.0006285420386120677,739459072,0.34375,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,344,345,0.0005412501050159335,0.0009059589356184006,739459072,0.3515625,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,345,346,0.0005683340132236481,0.0006344580324366689,739459072,0.2265625,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,346,347,0.0005715000443160534,0.0006332499906420708,739459072,0.3203125,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,347,348,0.0005616249982267618,0.0006252920720726252,739475456,0.4296875,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,348,349,0.0005607499042525887,0.0006178749026730657,739475456,0.28125,0,14,446cec30ffff,446cec30ffff
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,349,350,0.000574166071601212,0.0006348340539261699,739475456,0.3203125,1,15,446cec30ffff,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,350,351,0.0006782920099794865,0.0006529999664053321,739475456,0.21875,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,351,352,0.0005706249503418803,0.0006381669081747532,739475456,0.2890625,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,352,353,0.0005626250058412552,0.0006344170542433858,739475456,0.21875,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,353,354,0.0005666250362992287,0.0006223750533536077,739475456,0.296875,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,354,355,0.0005827500717714429,0.0006329159950837493,739475456,0.328125,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,355,356,0.0005751249846071005,0.0006301660323515534,739475456,0.3046875,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,356,357,0.0005643330514431,0.000619333004578948,739475456,0.265625,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,357,358,0.0005692499689757824,0.0006384999724105,739475456,0.3203125,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,358,359,0.0005461660912260413,0.0005890829488635063,739475456,0.3671875,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,359,360,0.0005677079316228628,0.0006253749597817659,739475456,0.3359375,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,360,361,0.0005861250683665276,0.0006274159532040358,739491840,0.2890625,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,361,362,0.0005693749990314245,0.000644249957986176,739491840,0.2734375,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,362,363,0.0005672919796779752,0.0006202079821377993,739491840,0.328125,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,363,364,0.000573083059862256,0.0006258339853957295,739491840,0.3359375,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,364,365,0.0005637079011648893,0.0006370409391820431,739508224,0.25,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,365,366,0.0005795829929411411,0.0006296250503510237,739508224,0.34375,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,366,367,0.0005720829358324409,0.0006312920013442636,739508224,0.3984375,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,367,368,0.0005569580243900418,0.0006006669718772173,739508224,0.3203125,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,368,369,0.0005673340056091547,0.0006242080125957727,739508224,0.34375,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,369,370,0.0005767080001533031,0.0006275830091908574,739508224,0.3359375,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,370,371,0.0005815830081701279,0.0006230840226635337,739524608,0.375,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,371,372,0.0005741249769926071,0.0006208330160006881,739524608,0.3046875,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,372,373,0.0005724999355152249,0.0006405420135706663,739524608,0.3984375,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,373,374,0.0005649590166285634,0.0006401250138878822,739524608,0.3046875,0,15,5bbb2baa5ab7,5bbb2baa5ab7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,374,375,0.0005691670812666416,0.0006180409109219909,739524608,0.3046875,1,16,5bbb2baa5ab7,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,375,376,0.0005803749663755298,0.0006330839823931456,739524608,0.21875,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,376,377,0.0005631669191643596,0.0006347909802570939,739524608,0.2578125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,377,378,0.001300834002904594,0.0014113340293988585,741081088,0.296875,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,378,379,0.0006250409642234445,0.0007778749568387866,741081088,0.3203125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,379,380,0.0006157089956104755,0.0006688749417662621,741081088,0.328125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,380,381,0.0005950418999418616,0.0006657500052824616,741081088,0.3125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,381,382,0.0005805419059470296,0.0006505830679088831,741081088,0.3515625,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,382,383,0.0005777920596301556,0.0006408329354599118,741081088,0.359375,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,383,384,0.0005704580107703805,0.0006378329126164317,741081088,0.28125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,384,385,0.000568249961361289,0.0006326670991256833,741097472,0.3515625,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,385,386,0.0005564159946516156,0.0006615420570597053,741097472,0.3203125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,386,387,0.0005468340823426843,0.0006377500249072909,741097472,0.3359375,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,387,388,0.0005722088972106576,0.0006311669712886214,741097472,0.2890625,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,388,389,0.0005755000747740269,0.0006335420766845345,741097472,0.34375,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,389,390,0.0005786250112578273,0.0006407080218195915,741097472,0.359375,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,390,391,0.001238917000591755,0.02765145804733038,747372544,0.3125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,0,392,0.0005660000024363399,0.0007815830176696181,754941952,0.40625,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,1,393,0.0006179589545354247,0.0007563339313492179,755204096,0.3984375,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,2,394,0.0006069589871913195,0.0006778750102967024,756776960,0.2578125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,3,395,0.0005850000306963921,0.0006571660051122308,756776960,0.3515625,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,4,396,0.0005666670622304082,0.0006341669941321015,756776960,0.34375,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,5,397,0.0005674579879269004,0.0006316250655800104,756776960,0.3359375,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,6,398,0.0005844580009579659,0.0007071669679135084,756793344,0.3125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,7,399,0.0006013329839333892,0.0006590828998014331,756793344,0.3828125,0,16,00a304821d28,00a304821d28
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,8,400,0.0006115409778431058,0.0006440419238060713,756793344,0.4140625,1,17,00a304821d28,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,9,401,0.0005649999948218465,0.0006483331089839339,756809728,0.1484375,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,10,402,0.0006284579867497087,0.0007517499616369605,756809728,0.28125,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,11,403,0.0005917910020798445,0.000659167068079114,756809728,0.3515625,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,12,404,0.0005555839743465185,0.0006956250872462988,756809728,0.2890625,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,13,405,0.0005832921015098691,0.0006724590202793479,756809728,0.3125,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,14,406,0.0005665830103680491,0.0006423749728128314,756809728,0.40625,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,15,407,0.0005978340050205588,0.0006441249279305339,756809728,0.3046875,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,16,408,0.0005660000024363399,0.0006321249529719353,756809728,0.359375,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,17,409,0.0005853329785168171,0.0006302919937297702,756809728,0.3984375,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,18,410,0.0005682909395545721,0.0006355000659823418,756809728,0.296875,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,19,411,0.0005816658958792686,0.0006277919746935368,756809728,0.328125,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,20,412,0.0005720829358324409,0.0006217500194907188,756809728,0.3515625,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,21,413,0.0005724580259993672,0.000629125046543777,756809728,0.3203125,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,22,414,0.0005774999735876918,0.000605457928031683,756826112,0.390625,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,23,415,0.000559207983314991,0.0006239169742912054,756826112,0.2578125,0,17,a61e02103d87,a61e02103d87
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,2,24,416,0.0005626250058412552,0.0006253330502659082,756826112,0.34375,0,17,a61e02103d87,a61e02103d87
