run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,177,0.001780416932888329,0.003241833997890353,508411904,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,178,0.0015724580734968185,0.0030758329667150974,508411904,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,179,0.001583958975970745,0.003150333068333566,508411904,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,180,0.0015999169554561377,0.0031652910402044654,508411904,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,181,0.0015810829354450107,0.0032116249203681946,508411904,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,182,0.0015460830181837082,0.003084167023189366,508411904,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,183,0.0016562920063734055,0.0031403329921886325,508411904,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,184,0.0017153749940916896,0.0031690419418737292,508411904,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,185,0.0016004169592633843,0.003197540994733572,508444672,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,186,0.001663625007495284,0.003319165902212262,508444672,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,187,0.0016387499636039138,0.003399707959033549,508444672,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,188,0.0016574579058215022,0.003376249922439456,508444672,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,189,0.0016210000030696392,0.0031975830206647515,508444672,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,190,0.001627707970328629,0.0032761249458417296,508444672,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,191,0.0016423750203102827,0.003220333019271493,508444672,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,192,0.001636000000871718,0.00313408300280571,508444672,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,193,0.0016440000617876649,0.0032007080735638738,508444672,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,194,0.0015718340873718262,0.0033035409869626164,508444672,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,195,0.0015652920119464397,0.003101833979599178,508444672,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,196,0.0016142079839482903,0.0032211249927058816,508444672,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,197,0.0015726250130683184,0.0032152089988812804,508461056,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,198,0.0015760420355945826,0.003208999987691641,508461056,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,199,0.001577083021402359,0.003204624983482063,508461056,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,200,0.0016587909776717424,0.0031345830066129565,508461056,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,201,0.00155608297791332,0.0030868330504745245,508461056,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,202,0.0015746660064905882,0.0032536250073462725,508461056,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,203,0.0015879999846220016,0.003103832947090268,508461056,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,204,0.0015859169652685523,0.003101874957792461,508461056,0.8984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,205,0.0015460420399904251,0.0030782909598201513,508461056,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,206,0.0015705410623922944,0.0031534170266240835,508461056,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,207,0.0015500830486416817,0.003169375006109476,508461056,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,208,0.001662541995756328,0.0034124170197173953,508461056,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,209,0.0015515829436481,0.0033458329271525145,508461056,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,210,0.0016020420007407665,0.003078834037296474,508461056,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,211,0.0015629170229658484,0.0031620829831808805,508461056,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,212,0.0015742079121991992,0.0030894579831510782,508461056,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,213,0.0016201669350266457,0.003064334043301642,508461056,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,214,0.0016491659916937351,0.0030987499048933387,508461056,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,215,0.001581542077474296,0.0030795420752838254,508461056,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,216,0.0016496250173076987,0.0031882079783827066,508461056,1.0
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,217,0.0016023749485611916,0.003088250057771802,508461056,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,218,0.0015635420568287373,0.0031248750165104866,508461056,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,219,0.001636875094845891,0.0030810829484835267,508461056,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,220,0.0016687499592080712,0.003157542087137699,508461056,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,221,0.001581166055984795,0.0030808330047875643,508477440,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,222,0.0016415000427514315,0.003315832931548357,508493824,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,223,0.0016571669839322567,0.0030892909271642566,508493824,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,224,0.00158866704441607,0.003068750025704503,508493824,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,225,0.0015905409818515182,0.003218333935365081,508493824,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,226,0.0016815830022096634,0.0033369160955771804,508493824,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,227,0.0016541669610887766,0.003063292009755969,508493824,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,228,0.0015993750421330333,0.003114165971055627,508493824,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,229,0.0015865839086472988,0.0031651249155402184,508493824,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,230,0.0015689170686528087,0.0030561659950762987,508493824,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,231,0.001590500003658235,0.003149125026538968,508493824,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,232,0.0015868330374360085,0.0030667500104755163,508493824,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,233,0.0015925840707495809,0.003221458988264203,508493824,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,234,0.001641125068999827,0.003122915979474783,508493824,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,235,0.0015717500355094671,0.003259790944866836,508510208,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,236,0.0016009999671950936,0.0031365409959107637,508461056,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,237,0.0015654589515179396,0.0030766669660806656,508461056,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,238,0.001592625048942864,0.003146750037558377,508477440,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,239,0.001574167050421238,0.0031217909418046474,508477440,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,240,0.0017014580080285668,0.003059291047975421,508477440,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,241,0.0015655419556424022,0.0030798750231042504,508493824,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,242,0.001600958057679236,0.0032322920160368085,508493824,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,243,0.0016252499772235751,0.003126833005808294,508493824,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,244,0.001621666015125811,0.0031248340383172035,508493824,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,245,0.001755082979798317,0.0035088330041617155,508493824,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,246,0.0016528749838471413,0.003085542004555464,508493824,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,247,0.0016127090202644467,0.003120457986369729,508493824,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,248,0.0016365410992875695,0.0030452910577878356,508493824,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,249,0.0016268339240923524,0.0034080420155078173,508493824,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,250,0.0015679580392315984,0.0031805410981178284,508493824,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,251,0.001603459008038044,0.00307525007519871,508493824,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,252,0.0015881250146776438,0.0030794170452281833,508493824,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,253,0.0015438749687746167,0.003253708011470735,508493824,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,254,0.0015334590571001172,0.0031080839689821005,508493824,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,255,0.0015981660690158606,0.0032057090429589152,508493824,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,256,0.0016336250118911266,0.003139540902338922,508493824,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,257,0.001631041057407856,0.003211874980479479,508493824,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,258,0.0015927919885143638,0.003266582963988185,508493824,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,259,0.0015659170458093286,0.003057665890082717,508493824,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,260,0.001580707961693406,0.0031537499744445086,508493824,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,261,0.0015835000667721033,0.003127833013422787,508493824,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,262,0.0017007080605253577,0.00318733393214643,508493824,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,263,0.0015588749665766954,0.0031885000644251704,508493824,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,264,0.0016473340801894665,0.003180874977260828,508493824,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,265,0.0016035829903557897,0.0030632909620180726,508493824,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,266,0.0016081249341368675,0.0030668340623378754,508493824,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,267,0.0016312910011038184,0.0030866250162944198,508493824,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,268,0.0015849160263314843,0.0031637500505894423,508493824,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,269,0.0016187910223379731,0.0030762910610064864,508510208,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,270,0.0016161249950528145,0.0032152500934898853,508510208,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,271,0.0016896669985726476,0.003256874973885715,508510208,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,272,0.0016919579356908798,0.0031957499450072646,508510208,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,273,0.0015798750100657344,0.003227166016586125,508510208,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,274,0.0016093750018626451,0.003248290973715484,508510208,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,275,0.001620040973648429,0.0032649999484419823,508526592,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,276,0.0015786250587552786,0.003287874977104366,508542976,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,277,0.0018007500329986215,0.00318620796315372,508542976,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,278,0.0016651670448482037,0.0032481250818818808,508542976,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,279,0.0016763749299570918,0.0034362500300630927,508542976,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,280,0.0016441249754279852,0.003443291992880404,508542976,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,281,0.001683417009189725,0.0031485840445384383,508542976,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,282,0.0016026250086724758,0.0032346249790862203,508542976,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,283,0.0016152500174939632,0.00320304196793586,508542976,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,284,0.001632416038773954,0.003126374911516905,508542976,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,285,0.0016367920907214284,0.003277124953456223,508542976,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,286,0.0016076660249382257,0.0031416669953614473,508542976,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,287,0.0017523750429973006,0.0031561249634251,508542976,0.9921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,288,0.0015953750116750598,0.003195042023435235,508542976,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,289,0.0016543329693377018,0.0031532910652458668,508559360,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,290,0.001680999994277954,0.0031653749756515026,508559360,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,291,0.0015369580360129476,0.003331416053697467,508559360,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,292,0.0015598339959979057,0.003192625008523464,508559360,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,293,0.0015865829773247242,0.0033219170290976763,508559360,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,294,0.0016143749235197902,0.0033888749312609434,508559360,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,295,0.0016250000335276127,0.0031139999628067017,508559360,0.9921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,296,0.0016742909792810678,0.003182667074725032,508559360,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,297,0.0015660420758649707,0.0031048330711200833,508559360,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,298,0.0016663329442963004,0.003081416944041848,508559360,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,299,0.001585792051628232,0.0032835419988259673,508559360,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,300,0.0015683340607210994,0.003260792000219226,508559360,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,301,0.001605957979336381,0.003065959084779024,508575744,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,302,0.0015661660581827164,0.003143667010590434,508575744,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,303,0.001629082951694727,0.003366541932336986,508575744,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,304,0.0016467910027131438,0.0031951250275596976,508575744,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,305,0.0016080409986898303,0.0033439999679103494,508592128,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,306,0.0016050420235842466,0.0031288330210372806,508592128,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,307,0.001641583046875894,0.00347312493249774,508592128,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,308,0.001561041921377182,0.0031022499315440655,508592128,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,309,0.0016020420007407665,0.0030983330216258764,508592128,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,310,0.001609666971489787,0.0032382080098614097,508608512,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,311,0.0016082499641925097,0.003120959037914872,508608512,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,312,0.0016608750447630882,0.0031767910113558173,508608512,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,313,0.001643375027924776,0.0033381659304723144,508608512,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,314,0.0016060419147834182,0.0031354170059785247,508608512,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,315,0.0015532919205725193,0.003075583023019135,508608512,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,316,0.0016081250505521894,0.0030855840304866433,508608512,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,317,0.001551375025883317,0.0031522910576313734,508608512,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,318,0.0016291659558191895,0.003131916979327798,508608512,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,319,0.0015569580718874931,0.003149916068650782,508608512,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,320,0.0016200420213863254,0.003111166995950043,508608512,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,321,0.0016100830398499966,0.003175084013491869,508608512,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,322,0.0015415840316563845,0.003114708000794053,508608512,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,323,0.0016093329759314656,0.003101291018538177,508608512,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,324,0.0017519580433145165,0.003181957988999784,508624896,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,325,0.0017501249676570296,0.0031637089559808373,508624896,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,326,0.0016270419582724571,0.0030674999579787254,508624896,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,327,0.0016253750072792172,0.003187833004631102,508641280,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,328,0.001613207976333797,0.0031480418983846903,508641280,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,329,0.0015372500056400895,0.0031666249269619584,508641280,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,330,0.0016414999263361096,0.00316350010689348,508641280,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,331,0.001640500035136938,0.0031055830186232924,508641280,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,332,0.001643249997869134,0.003100916976109147,508641280,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,333,0.0015968329971656203,0.0030839169630780816,508641280,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,334,0.0016691670753061771,0.0033134580589830875,508657664,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,335,0.0015559580642729998,0.0032034169416874647,508657664,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,336,0.001559208962135017,0.003397958935238421,508657664,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,337,0.00157662492711097,0.0031321250135079026,508657664,0.9921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,338,0.0015947080682963133,0.003123749978840351,508657664,0.96875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,339,0.0015902919694781303,0.0030632909620180726,508657664,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,340,0.0016271249623969197,0.0030824579298496246,508657664,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,341,0.0016020829789340496,0.003167000017128885,508657664,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,342,0.0017291669500991702,0.0033127499045804143,508657664,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,343,0.0017106248997151852,0.003128166077658534,508657664,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,344,0.001548917032778263,0.003066041972488165,508657664,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,345,0.00158866704441607,0.003241207916289568,508657664,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,346,0.0015804169233888388,0.003167874994687736,508674048,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,347,0.0015737090725451708,0.0030993750551715493,508690432,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,348,0.0016798749566078186,0.003124166978523135,508690432,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,349,0.0015898749697953463,0.003094250103458762,508690432,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,350,0.0016591671155765653,0.0030757089843973517,508690432,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,351,0.0016818749718368053,0.0030811670003458858,508690432,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,352,0.0015782919945195317,0.0030886250315234065,508690432,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,353,0.0016855000285431743,0.0032609590562060475,508706816,0.984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,354,0.0015865409513935447,0.0032171669881790876,508706816,0.9609375
