run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,179,0.000442249933257699,0.00048270891420543194,486391808,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,180,0.0003536250442266464,0.0004612499615177512,486391808,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,181,0.00034012505784630775,0.00044904195237904787,486391808,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,182,0.0003375000087544322,0.0004556669155135751,486391808,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,183,0.00033599999733269215,0.00045204092748463154,486408192,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,184,0.0003441660664975643,0.00045179203152656555,486408192,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,185,0.00035633298102766275,0.0004534999607130885,486408192,0.578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,186,0.0003445830661803484,0.00045549997594207525,486408192,0.5546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,187,0.0003411669749766588,0.00044408405665308237,486408192,0.453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,188,0.00033837498631328344,0.0004391659749671817,486408192,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,189,0.00044016598258167505,0.00044495798647403717,486408192,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,190,0.00033320800866931677,0.000431500026024878,486408192,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,191,0.00033833400812000036,0.00043879204895347357,486408192,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,192,0.00033837498631328344,0.0004492088919505477,486408192,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,193,0.00033862493000924587,0.0004617910599336028,486408192,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,194,0.0003339999821037054,0.0004468330880627036,486408192,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,195,0.0003437920240685344,0.0004485839745029807,486408192,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,196,0.00033841701224446297,0.0004333329852670431,486408192,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,197,0.00033529195934534073,0.0004505419638007879,486408192,0.640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,198,0.000328000052832067,0.00044395902659744024,486408192,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,199,0.00040329096373170614,0.00044295797124505043,486424576,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,200,0.0003398749977350235,0.00045104103628546,486424576,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,201,0.0003284580307081342,0.0004521249793469906,486424576,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,202,0.000347458990290761,0.00044533400796353817,486424576,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,203,0.0003357499372214079,0.00044779200106859207,486424576,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,204,0.0004015000304207206,0.00044279207941144705,486424576,0.5234375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,205,0.0003365409793332219,0.0004416669253259897,486424576,0.4921875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,206,0.0003201250219717622,0.00043812498915940523,486424576,0.5546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,207,0.000349665991961956,0.0004433330614119768,486424576,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,208,0.0003641669172793627,0.00044341699685901403,486424576,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,209,0.00033762503881007433,0.00044108403380960226,486424576,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,210,0.0003403750015422702,0.00044299999717622995,486424576,0.578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,211,0.0003249170258641243,0.0004402080085128546,486424576,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,212,0.0003460409352555871,0.00044600002001971006,486424576,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,213,0.0003417079569771886,0.00044137495569884777,486424576,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,214,0.0003351250197738409,0.0004531670128926635,486424576,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,215,0.00033770897425711155,0.0004449170082807541,486424576,0.578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,216,0.00034075009170919657,0.0004385419888421893,486424576,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,217,0.00035099999513477087,0.00043058302253484726,486424576,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,218,0.0003326250007376075,0.00043958297464996576,486424576,0.421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,219,0.00034387491177767515,0.0005633330438286066,486424576,0.46875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,220,0.00033470906782895327,0.0004450000124052167,486424576,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,221,0.0003295420901849866,0.00043741706758737564,486424576,0.5234375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,222,0.00047808396629989147,0.0004452079301699996,486424576,0.578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,223,0.0003344580763950944,0.0004396670265123248,486424576,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,224,0.0003292909823358059,0.0005308329127728939,486424576,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,225,0.00034562498331069946,0.00044587498996406794,486424576,0.5234375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,226,0.00033770804293453693,0.0004456660244613886,486424576,0.640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,227,0.0003922079922631383,0.0004397089360281825,486424576,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,228,0.00033599999733269215,0.0004443749785423279,486424576,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,229,0.0003323329146951437,0.0004504580283537507,486424576,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,230,0.00033904192969202995,0.0004456660244613886,486424576,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,231,0.00033795798663049936,0.0004504580283537507,486424576,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,232,0.00033904099836945534,0.0005321250064298511,486424576,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,233,0.00033929094206541777,0.00044766697101294994,486424576,0.5234375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,234,0.00033616693690419197,0.00044858292676508427,486424576,0.5703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,235,0.0003426669863983989,0.00044362503103911877,486424576,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,236,0.00033712503500282764,0.00044408300891518593,486424576,0.578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,237,0.00033187505323439837,0.0005319169722497463,486424576,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,238,0.00034083297941833735,0.00043833302333950996,486424576,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,239,0.00034020794555544853,0.00043604103848338127,486424576,0.65625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,240,0.0003407079493626952,0.0004409999819472432,486424576,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,241,0.00032829190604388714,0.0004391670227050781,486424576,0.5
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,242,0.00032600003760308027,0.0005622920580208302,486424576,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,243,0.00033233396243304014,0.0004418750759214163,486424576,0.515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,244,0.00034704094287008047,0.0004463749937713146,486424576,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,245,0.00033616600558161736,0.0004461670760065317,486424576,0.59375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,246,0.0003333749482408166,0.0004389591049402952,486440960,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,247,0.00033241696655750275,0.00042699999175965786,486440960,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,248,0.00033112510573118925,0.0004432499408721924,486440960,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,249,0.0003452079836279154,0.00046245893463492393,486440960,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,250,0.0003416250692680478,0.0004464579978957772,486440960,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,251,0.0003263329854235053,0.0004437500610947609,486440960,0.5703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,252,0.00033008295577019453,0.0004557500360533595,486440960,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,253,0.00033916591200977564,0.0004433330614119768,486440960,0.59375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,254,0.00033904192969202995,0.00046675000339746475,486440960,0.578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,255,0.0003452090313658118,0.0004593749763444066,486440960,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,256,0.0003327919403091073,0.00045941700227558613,486440960,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,257,0.00033729197457432747,0.00043825001921504736,486440960,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,258,0.0003445419715717435,0.0004522500094026327,486440960,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,259,0.0003360840491950512,0.0004386249929666519,486440960,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,260,0.000328624970279634,0.0004402500344440341,486440960,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,261,0.0003423329908400774,0.00044537498615682125,486440960,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,262,0.00043233297765254974,0.00044529198203235865,486440960,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,263,0.0003332089399918914,0.0004555420018732548,486440960,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,264,0.0003384581068530679,0.00044704205356538296,486440960,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,265,0.00033616588916629553,0.0004409169778227806,486440960,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,266,0.00033487495966255665,0.0004569169832393527,486440960,0.640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,267,0.0004250829806551337,0.00043766701128333807,486440960,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,268,0.0003269999288022518,0.0004371250979602337,486440960,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,269,0.00035612506326287985,0.00044416694436222315,486440960,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,270,0.000473707914352417,0.00045120809227228165,486440960,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,271,0.0003322500269860029,0.000444041914306581,486440960,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,272,0.00033841701224446297,0.0005488339811563492,486440960,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,273,0.00035208300687372684,0.0004520000657066703,486440960,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,274,0.0003278750227764249,0.00045004195999354124,486440960,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,275,0.000464291893877089,0.00044812506530433893,486440960,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,276,0.00035079196095466614,0.00044941704254597425,486440960,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,277,0.0003394579980522394,0.000489374971948564,486457344,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,278,0.0003507499350234866,0.00044962496031075716,486457344,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,279,0.00033829209860414267,0.00044812506530433893,486457344,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,280,0.00032754207495599985,0.0005276249721646309,486457344,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,281,0.0003349590115249157,0.0004512079758569598,486457344,0.59375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,282,0.00033058400731533766,0.00044583308044821024,486457344,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,283,0.00034241599496454,0.0004426250234246254,486457344,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,284,0.0003535830182954669,0.00044445903040468693,486457344,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,285,0.0003348329337313771,0.0004463749937713146,486457344,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,286,0.0003411660436540842,0.0004467499675229192,486457344,0.640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,287,0.0003373749786987901,0.0004455000162124634,486457344,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,288,0.00034133309964090586,0.00044483295641839504,486457344,0.4921875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,289,0.0003267499851062894,0.0004307500785216689,486473728,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,290,0.00034020794555544853,0.0004354170523583889,486473728,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,291,0.0003405000315979123,0.00044295797124505043,486473728,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,292,0.0003374579828232527,0.00045295804738998413,486473728,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,293,0.0003450830699875951,0.0004428329411894083,486473728,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,294,0.00033058307599276304,0.00043358292896300554,486473728,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,295,0.00034283404238522053,0.00042912503704428673,486473728,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,296,0.0003544159699231386,0.00042979198042303324,486473728,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,297,0.00033920793794095516,0.000437582959420979,486473728,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,298,0.00033245806116610765,0.000439500086940825,486473728,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,299,0.0003225830150768161,0.0004431250272318721,486473728,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,300,0.00037399993743747473,0.00044600002001971006,486473728,0.5703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,301,0.00033900002017617226,0.0004450000124052167,486473728,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,302,0.00032783299684524536,0.00043933396227657795,486473728,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,303,0.000343875028192997,0.0004516670014709234,486473728,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,304,0.0003332500346004963,0.00044304097536951303,486473728,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,305,0.0003411669749766588,0.00045487505849450827,486473728,0.5859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,306,0.0003391669597476721,0.000449958024546504,486473728,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,307,0.0003375409869477153,0.000439041992649436,486473728,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,308,0.00033883401192724705,0.00044054107274860144,486473728,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,309,0.00034383300226181746,0.000441625015810132,486473728,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,310,0.00035508396103978157,0.0005237910663709044,486473728,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,311,0.0003435000544413924,0.00045012496411800385,486473728,0.5703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,312,0.0003338750684633851,0.0004442920908331871,486473728,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,313,0.00033008307218551636,0.00047087494749575853,486473728,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,314,0.00032279198057949543,0.00044045899994671345,486473728,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,315,0.0003343750722706318,0.00043104204814881086,486473728,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,316,0.0003463339526206255,0.0004535829648375511,486473728,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,317,0.00032774999272078276,0.00044279207941144705,486473728,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,318,0.0003315000794827938,0.00044650002382695675,486473728,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,319,0.0003359160618856549,0.00043754198122769594,486473728,0.5546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,320,0.00033545796759426594,0.000442708027549088,486473728,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,321,0.00034270796459168196,0.00043066602665930986,486473728,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,322,0.00033175002317875624,0.0004296249244362116,486473728,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,323,0.0003285829443484545,0.00042641698382794857,486473728,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,324,0.00033175002317875624,0.000436625094152987,486473728,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,325,0.0003345420118421316,0.0004517079796642065,486473728,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,326,0.0003350829938426614,0.0004327499773353338,486473728,0.6171875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,327,0.00033475004602223635,0.0004426250234246254,486473728,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,328,0.00033062498550862074,0.00043245800770819187,486473728,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,329,0.0003281249664723873,0.0004302080487832427,486473728,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,330,0.0003323330311104655,0.0004301250446587801,486473728,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,331,0.0003375000087544322,0.0004374580457806587,486473728,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,332,0.0003402919974178076,0.00042970909271389246,486473728,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,333,0.00034204102121293545,0.00043462496250867844,486473728,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,334,0.0003290839958935976,0.0004290830111131072,486473728,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,335,0.00033833307679742575,0.000433583976700902,486473728,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,336,0.00034012494143098593,0.00043316709343343973,486473728,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,337,0.0003292500041425228,0.00045295804738998413,486473728,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,338,0.0003421250730752945,0.00043933396227657795,486473728,0.6171875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,339,0.00033841701224446297,0.00044545799028128386,486473728,0.65625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,340,0.0003375420346856117,0.0004363749176263809,486473728,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,341,0.00034200004301965237,0.0004375409334897995,486473728,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,342,0.0003233749885112047,0.0004337499849498272,486473728,0.640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,343,0.000335542019456625,0.00044587498996406794,486473728,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,344,0.00033195794094353914,0.00044341699685901403,486473728,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,345,0.00032887503039091825,0.00048629206139594316,486490112,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,346,0.0003394579980522394,0.0004338339203968644,486490112,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,347,0.00033779197838157415,0.00043466698843985796,486490112,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,348,0.00033670791890472174,0.0004399160388857126,486490112,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,349,0.0003416669787839055,0.0004485830431804061,486490112,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,350,0.00033779197838157415,0.0004509999416768551,486506496,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,351,0.0003322500269860029,0.0004433749709278345,486506496,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,352,0.0003332920605316758,0.00045083300210535526,486506496,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,353,0.00033495796378701925,0.000447375001385808,486506496,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,354,0.00034437503200024366,0.00043837493285536766,486506496,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,355,0.0003298330120742321,0.00044545799028128386,486522880,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,356,0.0003270410234108567,0.0005457079969346523,486522880,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,357,0.0003312920453026891,0.00043700006790459156,486522880,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,358,0.0003358329413458705,0.00042862503323704004,486522880,0.65625
