dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,1,1,340,0.0021735829941462725,754941952,0.5703125
kmnist,ssb-v2,0.3,1,1,341,0.0021984580089338124,754941952,0.5703125
kmnist,ssb-v2,0.3,1,1,342,0.002135582995833829,754958336,0.59375
kmnist,ssb-v2,0.3,1,1,343,0.0022250420006457716,754958336,0.6328125
kmnist,ssb-v2,0.3,1,1,344,0.002088500012177974,754958336,0.5859375
kmnist,ssb-v2,0.3,1,1,345,0.0021848329924978316,754958336,0.5859375
kmnist,ssb-v2,0.3,1,1,346,0.002178624999942258,754958336,0.53125
kmnist,ssb-v2,0.3,1,1,347,0.008904624992283061,755793920,0.65625
kmnist,ssb-v2,0.3,1,1,348,0.007189791998825967,756989952,0.46875
kmnist,ssb-v2,0.3,1,1,349,0.002075333002721891,757039104,0.59375
kmnist,ssb-v2,0.3,1,1,350,0.002213125000707805,757039104,0.5859375
kmnist,ssb-v2,0.3,1,1,351,0.0020517499942798167,757039104,0.5625
kmnist,ssb-v2,0.3,1,1,352,0.0022246669977903366,757432320,0.578125
kmnist,ssb-v2,0.3,1,1,353,0.007905333011876792,758841344,0.640625
kmnist,ssb-v2,0.3,1,1,354,0.0020891659951303154,759218176,0.59375
kmnist,ssb-v2,0.3,1,1,355,0.007551040995167568,760561664,0.6484375
kmnist,ssb-v2,0.3,1,1,356,0.002130084001692012,760938496,0.671875
kmnist,ssb-v2,0.3,1,1,357,0.00212529199779965,760938496,0.5625
kmnist,ssb-v2,0.3,1,1,358,0.002168334001908079,761004032,0.578125
kmnist,ssb-v2,0.3,1,1,359,0.0022054159780964255,761233408,0.5390625
kmnist,ssb-v2,0.3,1,1,360,0.0021969160006847233,761233408,0.625
kmnist,ssb-v2,0.3,1,1,361,0.0021693749877158552,761249792,0.6640625
kmnist,ssb-v2,0.3,1,1,362,0.0022000829922035336,761249792,0.703125
kmnist,ssb-v2,0.3,1,1,363,0.007883041020249948,762200064,0.65625
kmnist,ssb-v2,0.3,1,1,364,0.0021649580157827586,762216448,0.6953125
kmnist,ssb-v2,0.3,1,1,365,0.0022154999896883965,762216448,0.7265625
kmnist,ssb-v2,0.3,1,1,366,0.0021579579915851355,762216448,0.5859375
kmnist,ssb-v2,0.3,1,1,367,0.002159416995709762,762216448,0.5703125
kmnist,ssb-v2,0.3,1,1,368,0.0021929999929852784,762511360,0.578125
kmnist,ssb-v2,0.3,1,1,369,0.0022554580064024776,762511360,0.609375
kmnist,ssb-v2,0.3,1,1,370,0.0021326249989215285,762511360,0.7578125
kmnist,ssb-v2,0.3,1,1,371,0.0021554999984800816,762855424,0.7109375
kmnist,ssb-v2,0.3,1,1,372,0.0021337500074878335,762855424,0.6875
kmnist,ssb-v2,0.3,1,1,373,0.0021457920083776116,762855424,0.609375
kmnist,ssb-v2,0.3,1,1,374,0.0021950840018689632,762855424,0.625
kmnist,ssb-v2,0.3,1,1,375,0.002115875016897917,762855424,0.6640625
kmnist,ssb-v2,0.3,1,1,376,0.002168125007301569,762855424,0.6484375
kmnist,ssb-v2,0.3,1,1,377,0.002172500011511147,762855424,0.5859375
kmnist,ssb-v2,0.3,1,1,378,0.002161834010621533,762855424,0.59375
kmnist,ssb-v2,0.3,1,1,379,0.002152083005057648,762855424,0.609375
kmnist,ssb-v2,0.3,1,1,380,0.0021668339904863387,762855424,0.65625
kmnist,ssb-v2,0.3,1,1,381,0.0021662500221282244,762855424,0.671875
kmnist,ssb-v2,0.3,1,1,382,0.002236500004073605,762855424,0.625
kmnist,ssb-v2,0.3,1,1,383,0.002232875005574897,762855424,0.75
kmnist,ssb-v2,0.3,1,1,384,0.0021348330192267895,762855424,0.6015625
kmnist,ssb-v2,0.3,1,1,385,0.0021674580057151616,762855424,0.640625
kmnist,ssb-v2,0.3,1,1,386,0.002153749985154718,762855424,0.5546875
kmnist,ssb-v2,0.3,1,1,387,0.0021444589947350323,762855424,0.5859375
kmnist,ssb-v2,0.3,1,1,388,0.0021253750019241124,762855424,0.6015625
kmnist,ssb-v2,0.3,1,1,389,0.0021335830097086728,762855424,0.5546875
kmnist,ssb-v2,0.3,1,1,390,0.0022569580178242177,762855424,0.5390625
kmnist,ssb-v2,0.3,1,1,391,0.002171541011193767,762855424,0.6328125
kmnist,ssb-v2,0.3,1,1,392,0.002151584019884467,762855424,0.609375
kmnist,ssb-v2,0.3,1,1,393,0.002201166993472725,762855424,0.5234375
kmnist,ssb-v2,0.3,1,1,394,0.002136041992343962,762855424,0.5078125
kmnist,ssb-v2,0.3,1,1,395,0.0020436670165508986,762855424,0.5390625
kmnist,ssb-v2,0.3,1,1,396,0.0021109170047566295,762855424,0.6328125
kmnist,ssb-v2,0.3,1,1,397,0.0021212080027908087,762855424,0.625
kmnist,ssb-v2,0.3,1,1,398,0.008540957991499454,763707392,0.6171875
kmnist,ssb-v2,0.3,1,1,399,0.002175957983126864,763920384,0.671875
kmnist,ssb-v2,0.3,1,1,400,0.0021594999998342246,763920384,0.71875
kmnist,ssb-v2,0.3,1,1,401,0.0021705419931095093,764149760,0.65625
kmnist,ssb-v2,0.3,1,1,402,0.0021101250022184104,764149760,0.609375
kmnist,ssb-v2,0.3,1,1,403,0.0023210830113384873,764149760,0.65625
kmnist,ssb-v2,0.3,1,1,404,0.0021761660173069686,764149760,0.515625
kmnist,ssb-v2,0.3,1,1,405,0.009075584006495774,765263872,0.6328125
kmnist,ssb-v2,0.3,1,1,406,0.0022319999989122152,765460480,0.5703125
kmnist,ssb-v2,0.3,1,1,407,0.002150834014173597,765706240,0.6875
kmnist,ssb-v2,0.3,1,1,408,0.0021623749926220626,765706240,0.5859375
kmnist,ssb-v2,0.3,1,1,409,0.0022552500013262033,765706240,0.6328125
kmnist,ssb-v2,0.3,1,1,410,0.0021787909790873528,765706240,0.625
kmnist,ssb-v2,0.3,1,1,411,0.002156083006411791,765706240,0.703125
kmnist,ssb-v2,0.3,1,1,412,0.0021495829860214144,765706240,0.7421875
kmnist,ssb-v2,0.3,1,1,413,0.0021910829818807542,765706240,0.71875
kmnist,ssb-v2,0.3,1,1,414,0.008474000002024695,766705664,0.6328125
kmnist,ssb-v2,0.3,1,1,415,0.00238566700136289,766967808,0.546875
kmnist,ssb-v2,0.3,1,1,416,0.0021697500196751207,766967808,0.5
kmnist,ssb-v2,0.3,1,1,417,0.0021350420138332993,766967808,0.6015625
kmnist,ssb-v2,0.3,1,1,418,0.0021146250073798,766967808,0.65625
kmnist,ssb-v2,0.3,1,1,419,0.0021297920029610395,766967808,0.640625
kmnist,ssb-v2,0.3,1,1,420,0.002212874998804182,766967808,0.65625
kmnist,ssb-v2,0.3,1,1,421,0.0021867080067750067,766967808,0.7578125
kmnist,ssb-v2,0.3,1,1,422,0.0023118749959394336,766967808,0.6875
kmnist,ssb-v2,0.3,1,1,423,0.0022042079945094883,767311872,0.65625
kmnist,ssb-v2,0.3,1,1,424,0.0021949170040898025,767623168,0.6640625
kmnist,ssb-v2,0.3,1,1,425,0.0021762920077890158,767623168,0.65625
kmnist,ssb-v2,0.3,1,1,426,0.0021779170201625675,767623168,0.703125
kmnist,ssb-v2,0.3,1,1,427,0.0022129170247353613,767623168,0.71875
kmnist,ssb-v2,0.3,1,1,428,0.0021521249727811664,767623168,0.703125
kmnist,ssb-v2,0.3,1,1,429,0.0022700420231558383,767623168,0.7421875
kmnist,ssb-v2,0.3,1,1,430,0.0021694170136470348,767623168,0.7578125
kmnist,ssb-v2,0.3,1,1,431,0.0021751250023953617,767623168,0.7578125
kmnist,ssb-v2,0.3,1,1,432,0.002183750009862706,767623168,0.6328125
kmnist,ssb-v2,0.3,1,1,433,0.002187750011216849,767623168,0.578125
kmnist,ssb-v2,0.3,1,1,434,0.008728666987735778,768524288,0.53125
kmnist,ssb-v2,0.3,1,1,435,0.002199040987761691,768884736,0.703125
kmnist,ssb-v2,0.3,1,1,436,0.0021233329898677766,768950272,0.6796875
kmnist,ssb-v2,0.3,1,1,437,0.0021360410028137267,768950272,0.6328125
kmnist,ssb-v2,0.3,1,1,438,0.0021726670092903078,768950272,0.5859375
kmnist,ssb-v2,0.3,1,1,439,0.002123125013895333,768950272,0.546875
kmnist,ssb-v2,0.3,1,1,440,0.0022173330071382225,768950272,0.5625
kmnist,ssb-v2,0.3,1,1,441,0.002139041986083612,769179648,0.625
kmnist,ssb-v2,0.3,1,1,442,0.0021249580022413284,769196032,0.546875
kmnist,ssb-v2,0.3,1,1,443,0.002124916994944215,769196032,0.6796875
kmnist,ssb-v2,0.3,1,1,444,0.002303582994500175,769196032,0.515625
kmnist,ssb-v2,0.3,1,1,445,0.0021180000039748847,769196032,0.5859375
kmnist,ssb-v2,0.3,1,1,446,0.0021737500210292637,769212416,0.53125
kmnist,ssb-v2,0.3,1,1,447,0.0021836250089108944,769212416,0.5234375
kmnist,ssb-v2,0.3,1,1,448,0.002121291996445507,769212416,0.5625
kmnist,ssb-v2,0.3,1,1,449,0.0020320000185165554,769212416,0.6640625
kmnist,ssb-v2,0.3,1,1,450,0.008537374989828095,769998848,0.5859375
kmnist,ssb-v2,0.3,1,1,451,0.0021442080033011734,770359296,0.6953125
kmnist,ssb-v2,0.3,1,1,452,0.002151458989828825,770359296,0.7109375
kmnist,ssb-v2,0.3,1,1,453,0.002091375004965812,770359296,0.7421875
kmnist,ssb-v2,0.3,1,1,454,0.002122667006915435,770359296,0.6484375
kmnist,ssb-v2,0.3,1,1,455,0.002137709001544863,770359296,0.65625
kmnist,ssb-v2,0.3,1,1,456,0.0021696249896194786,770359296,0.6484375
kmnist,ssb-v2,0.3,1,1,457,0.002161583019187674,770359296,0.6328125
kmnist,ssb-v2,0.3,1,1,458,0.0020722500048577785,770686976,0.5703125
kmnist,ssb-v2,0.3,1,1,459,0.0020625000179279596,770686976,0.5
kmnist,ssb-v2,0.3,1,1,460,0.002000125008635223,770703360,0.421875
kmnist,ssb-v2,0.3,1,1,461,0.002031708019785583,770703360,0.4453125
kmnist,ssb-v2,0.3,1,1,462,0.002281916997162625,770703360,0.390625
kmnist,ssb-v2,0.3,1,1,463,0.0021436669921968132,770703360,0.5625
kmnist,ssb-v2,0.3,1,1,464,0.0021109170047566295,770703360,0.5390625
kmnist,ssb-v2,0.3,1,1,465,0.002117875003023073,770703360,0.546875
kmnist,ssb-v2,0.3,1,1,466,0.0021492910163942724,770703360,0.4765625
kmnist,ssb-v2,0.3,1,1,467,0.002166416001273319,770703360,0.515625
kmnist,ssb-v2,0.3,1,1,468,0.027779374999227002,781074432,0.4375
kmnist,ssb-v2,0.3,1,2,0,0.0021462920121848583,788594688,0.4921875
kmnist,ssb-v2,0.3,1,2,1,0.002787083009025082,788594688,0.4296875
kmnist,ssb-v2,0.3,1,2,2,0.0029951670148875564,788594688,0.3828125
kmnist,ssb-v2,0.3,1,2,3,0.0029212500085122883,789069824,0.4609375
kmnist,ssb-v2,0.3,1,2,4,0.003043833014089614,789102592,0.4453125
kmnist,ssb-v2,0.3,1,2,5,0.0021928329952061176,789102592,0.359375
kmnist,ssb-v2,0.3,1,2,6,0.0021876659884583205,789102592,0.4921875
kmnist,ssb-v2,0.3,1,2,7,0.0022773749951738864,789102592,0.609375
kmnist,ssb-v2,0.3,1,2,8,0.0022147919808048755,789561344,0.53125
kmnist,ssb-v2,0.3,1,2,9,0.002138375013601035,789561344,0.515625
kmnist,ssb-v2,0.3,1,2,10,0.0021728340070694685,789561344,0.5078125
kmnist,ssb-v2,0.3,1,2,11,0.0021639579790644348,789577728,0.5703125
kmnist,ssb-v2,0.3,1,2,12,0.0020895420166198164,789577728,0.4765625
kmnist,ssb-v2,0.3,1,2,13,0.0021353749907575548,789577728,0.6953125
kmnist,ssb-v2,0.3,1,2,14,0.0022027090017218143,789594112,0.65625
kmnist,ssb-v2,0.3,1,2,15,0.0021389170142356306,789594112,0.65625
kmnist,ssb-v2,0.3,1,2,16,0.0021591659751720726,789594112,0.6875
kmnist,ssb-v2,0.3,1,2,17,0.0022589589934796095,789594112,0.5859375
kmnist,ssb-v2,0.3,1,2,18,0.0021013749937992543,789594112,0.6171875
kmnist,ssb-v2,0.3,1,2,19,0.002144957979908213,789594112,0.5234375
kmnist,ssb-v2,0.3,1,2,20,0.00209650001488626,789594112,0.4765625
kmnist,ssb-v2,0.3,1,2,21,0.002293625002494082,789594112,0.4375
kmnist,ssb-v2,0.3,1,2,22,0.002181541989557445,789594112,0.484375
kmnist,ssb-v2,0.3,1,2,23,0.002169124985812232,789594112,0.5078125
kmnist,ssb-v2,0.3,1,2,24,0.0021961659949738532,789594112,0.6171875
kmnist,ssb-v2,0.3,1,2,25,0.0021715420007240027,789594112,0.59375
kmnist,ssb-v2,0.3,1,2,26,0.0021177080052439123,789594112,0.6171875
kmnist,ssb-v2,0.3,1,2,27,0.002145916980225593,789594112,0.640625
kmnist,ssb-v2,0.3,1,2,28,0.0022630830062553287,789594112,0.5390625
kmnist,ssb-v2,0.3,1,2,29,0.0021594580030068755,789594112,0.53125
kmnist,ssb-v2,0.3,1,2,30,0.002167375001590699,789594112,0.59375
kmnist,ssb-v2,0.3,1,2,31,0.002205541997682303,789594112,0.4921875
kmnist,ssb-v2,0.3,1,2,32,0.00212733302032575,789594112,0.5234375
kmnist,ssb-v2,0.3,1,2,33,0.002120208984706551,789594112,0.53125
kmnist,ssb-v2,0.3,1,2,34,0.0022497500176541507,789594112,0.65625
kmnist,ssb-v2,0.3,1,2,35,0.0022573749884031713,789594112,0.6015625
kmnist,ssb-v2,0.3,1,2,36,0.0021661250211764127,789594112,0.5625
kmnist,ssb-v2,0.3,1,2,37,0.0021013749937992543,789594112,0.6015625
kmnist,ssb-v2,0.3,1,2,38,0.002153583016479388,789610496,0.609375
kmnist,ssb-v2,0.3,1,2,39,0.0022014159767422825,789626880,0.59375
kmnist,ssb-v2,0.3,1,2,40,0.0021150830143596977,789626880,0.5625
kmnist,ssb-v2,0.3,1,2,41,0.002157208014978096,789626880,0.609375
kmnist,ssb-v2,0.3,1,2,42,0.0022294590016826987,789626880,0.6484375
kmnist,ssb-v2,0.3,1,2,43,0.0021182079799473286,789626880,0.703125
kmnist,ssb-v2,0.3,1,2,44,0.0021846660238225013,789626880,0.7265625
kmnist,ssb-v2,0.3,1,2,45,0.0021731659944634885,789626880,0.625
kmnist,ssb-v2,0.3,1,2,46,0.002128374995663762,789626880,0.6484375
kmnist,ssb-v2,0.3,1,2,47,0.0021453750086948276,789626880,0.7109375
kmnist,ssb-v2,0.3,1,2,48,0.0021385420113801956,789626880,0.671875
kmnist,ssb-v2,0.3,1,2,49,0.0021482500014826655,789626880,0.734375
kmnist,ssb-v2,0.3,1,2,50,0.002203500014729798,789626880,0.5546875
kmnist,ssb-v2,0.3,1,2,51,0.0021594160061795264,789626880,0.5703125
kmnist,ssb-v2,0.3,1,2,52,0.009147083008429036,790691840,0.5234375
kmnist,ssb-v2,0.3,1,2,53,0.0022139170032460243,790691840,0.609375
kmnist,ssb-v2,0.3,1,2,54,0.0022322500008158386,790921216,0.5546875
kmnist,ssb-v2,0.3,1,2,55,0.002228541998192668,790921216,0.4765625
kmnist,ssb-v2,0.3,1,2,56,0.0021924579923506826,790937600,0.609375
kmnist,ssb-v2,0.3,1,2,57,0.0022823329782113433,791183360,0.6015625
kmnist,ssb-v2,0.3,1,2,58,0.008084041997790337,792199168,0.546875
kmnist,ssb-v2,0.3,1,2,59,0.002027959009865299,792576000,0.453125
kmnist,ssb-v2,0.3,1,2,60,0.002212124993093312,792576000,0.625
kmnist,ssb-v2,0.3,1,2,61,0.0021392909984569997,792576000,0.65625
kmnist,ssb-v2,0.3,1,2,62,0.002173916989704594,792903680,0.578125
kmnist,ssb-v2,0.3,1,2,63,0.002030583011219278,792903680,0.5859375
kmnist,ssb-v2,0.3,1,2,64,0.0021480419964063913,792903680,0.46875
kmnist,ssb-v2,0.3,1,2,65,0.002204916992923245,792903680,0.4765625
kmnist,ssb-v2,0.3,1,2,66,0.002144833008060232,792903680,0.5390625
kmnist,ssb-v2,0.3,1,2,67,0.002160540985642001,792903680,0.46875
kmnist,ssb-v2,0.3,1,2,68,0.002265208982862532,792903680,0.5078125
kmnist,ssb-v2,0.3,1,2,69,0.0021691250149160624,792903680,0.546875
kmnist,ssb-v2,0.3,1,2,70,0.0021588749950751662,792903680,0.578125
kmnist,ssb-v2,0.3,1,2,71,0.0021692090085707605,792903680,0.53125
kmnist,ssb-v2,0.3,1,2,72,0.002159750001737848,792903680,0.640625
kmnist,ssb-v2,0.3,1,2,73,0.0021547499927692115,792903680,0.5625
kmnist,ssb-v2,0.3,1,2,74,0.0020751669944729656,792903680,0.609375
kmnist,ssb-v2,0.3,1,2,75,0.00897854199865833,793755648,0.6328125
kmnist,ssb-v2,0.3,1,2,76,0.0020328329992480576,794132480,0.6171875
kmnist,ssb-v2,0.3,1,2,77,0.002177417016355321,794132480,0.5
kmnist,ssb-v2,0.3,1,2,78,0.002170583000406623,794132480,0.4765625
kmnist,ssb-v2,0.3,1,2,79,0.002320833009434864,794132480,0.3828125
kmnist,ssb-v2,0.3,1,2,80,0.0021777919901069254,794132480,0.3671875
kmnist,ssb-v2,0.3,1,2,81,0.002250666992040351,794132480,0.515625
kmnist,ssb-v2,0.3,1,2,82,0.0020587499893736094,794427392,0.4765625
kmnist,ssb-v2,0.3,1,2,83,0.0021659999911207706,794427392,0.578125
kmnist,ssb-v2,0.3,1,2,84,0.002188292011851445,794427392,0.640625
kmnist,ssb-v2,0.3,1,2,85,0.0022237090161070228,794427392,0.609375
kmnist,ssb-v2,0.3,1,2,86,0.002159750001737848,794427392,0.65625
kmnist,ssb-v2,0.3,1,2,87,0.002115415991283953,794427392,0.65625
kmnist,ssb-v2,0.3,1,2,88,0.002210708014899865,794427392,0.65625
kmnist,ssb-v2,0.3,1,2,89,0.0021527920034714043,794427392,0.6328125
kmnist,ssb-v2,0.3,1,2,90,0.0021462500153575093,794443776,0.65625
kmnist,ssb-v2,0.3,1,2,91,0.002150750020518899,794443776,0.71875
kmnist,ssb-v2,0.3,1,2,92,0.0021772919862996787,794443776,0.6484375
kmnist,ssb-v2,0.3,1,2,93,0.0021296669729053974,794443776,0.4765625
kmnist,ssb-v2,0.3,1,2,94,0.0021450420026667416,794443776,0.609375
kmnist,ssb-v2,0.3,1,2,95,0.002247541007818654,794443776,0.6328125
kmnist,ssb-v2,0.3,1,2,96,0.0021249590208753943,794443776,0.6796875
kmnist,ssb-v2,0.3,1,2,97,0.0021587079972960055,794443776,0.7109375
kmnist,ssb-v2,0.3,1,2,98,0.0020948750025127083,794443776,0.640625
kmnist,ssb-v2,0.3,1,2,99,0.00215612500323914,794443776,0.6171875
kmnist,ssb-v2,0.3,1,2,100,0.002124916994944215,794443776,0.6875
kmnist,ssb-v2,0.3,1,2,101,0.002084875013679266,794443776,0.7109375
kmnist,ssb-v2,0.3,1,2,102,0.002287041977979243,794443776,0.703125
kmnist,ssb-v2,0.3,1,2,103,0.0021029589988756925,794443776,0.625
kmnist,ssb-v2,0.3,1,2,104,0.002158249990316108,794443776,0.609375
kmnist,ssb-v2,0.3,1,2,105,0.0021655840100720525,794443776,0.625
kmnist,ssb-v2,0.3,1,2,106,0.002158457995392382,794443776,0.625
kmnist,ssb-v2,0.3,1,2,107,0.002146999991964549,794443776,0.71875
kmnist,ssb-v2,0.3,1,2,108,0.008753832982620224,795361280,0.6875
kmnist,ssb-v2,0.3,1,2,109,0.002074999996693805,795721728,0.703125
kmnist,ssb-v2,0.3,1,2,110,0.0021342910185921937,795721728,0.6015625
kmnist,ssb-v2,0.3,1,2,111,0.002178708993596956,796016640,0.5859375
kmnist,ssb-v2,0.3,1,2,112,0.002167790982639417,796016640,0.6796875
kmnist,ssb-v2,0.3,1,2,113,0.0022269170149229467,796016640,0.6015625
kmnist,ssb-v2,0.3,1,2,114,0.002124166989233345,796016640,0.5625
kmnist,ssb-v2,0.3,1,2,115,0.002284208021592349,796016640,0.546875
kmnist,ssb-v2,0.3,1,2,116,0.002046874986262992,796016640,0.5078125
kmnist,ssb-v2,0.3,1,2,117,0.0023030829906929284,796016640,0.6171875
kmnist,ssb-v2,0.3,1,2,118,0.0021747499995399266,796016640,0.640625
kmnist,ssb-v2,0.3,1,2,119,0.002068000001600012,796016640,0.640625
kmnist,ssb-v2,0.3,1,2,120,0.002149250009097159,796016640,0.5859375
kmnist,ssb-v2,0.3,1,2,121,0.002156959002604708,796016640,0.609375
kmnist,ssb-v2,0.3,1,2,122,0.002127833984559402,796016640,0.6875
kmnist,ssb-v2,0.3,1,2,123,0.002126000006683171,796016640,0.515625
kmnist,ssb-v2,0.3,1,2,124,0.0022077909961808473,796016640,0.515625
kmnist,ssb-v2,0.3,1,2,125,0.002212499995948747,796016640,0.671875
kmnist,ssb-v2,0.3,1,2,126,0.002142042008927092,796016640,0.546875
kmnist,ssb-v2,0.3,1,2,127,0.0021571670076809824,796016640,0.6484375
kmnist,ssb-v2,0.3,1,2,128,0.0021652090072166175,796016640,0.546875
kmnist,ssb-v2,0.3,1,2,129,0.0021290839940775186,796016640,0.5703125
kmnist,ssb-v2,0.3,1,2,130,0.0021882079890929163,796016640,0.5390625
kmnist,ssb-v2,0.3,1,2,131,0.002164624980650842,796016640,0.625
kmnist,ssb-v2,0.3,1,2,132,0.0021084999898448586,796016640,0.6484375
kmnist,ssb-v2,0.3,1,2,133,0.002185708988690749,796016640,0.640625
kmnist,ssb-v2,0.3,1,2,134,0.0021442500001285225,796016640,0.5390625
kmnist,ssb-v2,0.3,1,2,135,0.002134708018274978,796016640,0.625
kmnist,ssb-v2,0.3,1,2,136,0.00225929100997746,796016640,0.5390625
kmnist,ssb-v2,0.3,1,2,137,0.0021044579916633666,796016640,0.65625
kmnist,ssb-v2,0.3,1,2,138,0.002166999998735264,796016640,0.6328125
kmnist,ssb-v2,0.3,1,2,139,0.002167708007618785,796016640,0.625
kmnist,ssb-v2,0.3,1,2,140,0.0022164580004755408,796016640,0.6953125
kmnist,ssb-v2,0.3,1,2,141,0.002207209006883204,796033024,0.6171875
kmnist,ssb-v2,0.3,1,2,142,0.0020235410192981362,796033024,0.609375
kmnist,ssb-v2,0.3,1,2,143,0.0022854169947095215,796033024,0.6875
kmnist,ssb-v2,0.3,1,2,144,0.002143249992514029,796033024,0.6484375
kmnist,ssb-v2,0.3,1,2,145,0.002125667000655085,796033024,0.6328125
kmnist,ssb-v2,0.3,1,2,146,0.002151167020201683,796033024,0.6640625
kmnist,ssb-v2,0.3,1,2,147,0.0021992500114720315,796000256,0.671875
kmnist,ssb-v2,0.3,1,2,148,0.0021437079994939268,796000256,0.5859375
kmnist,ssb-v2,0.3,1,2,149,0.0021991669782437384,796000256,0.5625
kmnist,ssb-v2,0.3,1,2,150,0.0021440419950522482,796000256,0.5234375
kmnist,ssb-v2,0.3,1,2,151,0.002248125005280599,796000256,0.6171875
kmnist,ssb-v2,0.3,1,2,152,0.0022105829848442227,796000256,0.640625
kmnist,ssb-v2,0.3,1,2,153,0.0021810830221511424,796000256,0.6328125
kmnist,ssb-v2,0.3,1,2,154,0.002139833988621831,796000256,0.625
kmnist,ssb-v2,0.3,1,2,155,0.0020698329899460077,796000256,0.59375
kmnist,ssb-v2,0.3,1,2,156,0.0021579999884124845,796000256,0.625
kmnist,ssb-v2,0.3,1,2,157,0.0021598750026896596,796000256,0.5546875
kmnist,ssb-v2,0.3,1,2,158,0.002174000022932887,796000256,0.5625
kmnist,ssb-v2,0.3,1,2,159,0.0021783340198453516,796000256,0.6484375
kmnist,ssb-v2,0.3,1,2,160,0.0021539999870583415,796000256,0.6484375
kmnist,ssb-v2,0.3,1,2,161,0.002199375012423843,796000256,0.640625
kmnist,ssb-v2,0.3,1,2,162,0.0021676250034943223,796000256,0.7265625
kmnist,ssb-v2,0.3,1,2,163,0.0021174589928705245,796000256,0.7578125
kmnist,ssb-v2,0.3,1,2,164,0.0021632919961120933,796000256,0.65625
kmnist,ssb-v2,0.3,1,2,165,0.002152833010768518,796000256,0.671875
kmnist,ssb-v2,0.3,1,2,166,0.0021635409793816507,796000256,0.6015625
kmnist,ssb-v2,0.3,1,2,167,0.0022034590074326843,796000256,0.53125
kmnist,ssb-v2,0.3,1,2,168,0.002166750025935471,796000256,0.59375
kmnist,ssb-v2,0.3,1,2,169,0.002151207998394966,796000256,0.5859375
kmnist,ssb-v2,0.3,1,2,170,0.002129500004230067,796000256,0.640625
kmnist,ssb-v2,0.3,1,2,171,0.00227483399794437,796000256,0.6640625
kmnist,ssb-v2,0.3,1,2,172,0.0021490829822141677,796000256,0.6171875
kmnist,ssb-v2,0.3,1,2,173,0.002175041998270899,796000256,0.625
kmnist,ssb-v2,0.3,1,2,174,0.0021304580150172114,796000256,0.6328125
kmnist,ssb-v2,0.3,1,2,175,0.0021512910025194287,796000256,0.671875
kmnist,ssb-v2,0.3,1,2,176,0.0021450420026667416,796000256,0.609375
kmnist,ssb-v2,0.3,1,2,177,0.002070832997560501,796000256,0.5859375
kmnist,ssb-v2,0.3,1,2,178,0.002292332996148616,796000256,0.6875
kmnist,ssb-v2,0.3,1,2,179,0.0021346660214476287,796000256,0.546875
kmnist,ssb-v2,0.3,1,2,180,0.002158999996026978,796000256,0.5234375
kmnist,ssb-v2,0.3,1,2,181,0.0021607909875456244,796000256,0.6484375
kmnist,ssb-v2,0.3,1,2,182,0.0021843330177944154,796000256,0.6484375
kmnist,ssb-v2,0.3,1,2,183,0.0021743749966844916,796000256,0.7109375
kmnist,ssb-v2,0.3,1,2,184,0.002214000007370487,796000256,0.625
kmnist,ssb-v2,0.3,1,2,185,0.0021007080213166773,796000256,0.6484375
kmnist,ssb-v2,0.3,1,2,186,0.0021878340048715472,796000256,0.546875
kmnist,ssb-v2,0.3,1,2,187,0.0021280410001054406,796000256,0.6875
kmnist,ssb-v2,0.3,1,2,188,0.0021798749803565443,796000256,0.7109375
kmnist,ssb-v2,0.3,1,2,189,0.0021662920189555734,796000256,0.71875
kmnist,ssb-v2,0.3,1,2,190,0.002148083003703505,796000256,0.703125
kmnist,ssb-v2,0.3,1,2,191,0.0021168749954085797,796000256,0.6328125
kmnist,ssb-v2,0.3,1,2,192,0.0020627499907277524,796000256,0.6640625
kmnist,ssb-v2,0.3,1,2,193,0.0021744580008089542,796000256,0.640625
kmnist,ssb-v2,0.3,1,2,194,0.002285416005179286,796000256,0.625
kmnist,ssb-v2,0.3,1,2,195,0.0021347499859984964,796000256,0.65625
kmnist,ssb-v2,0.3,1,2,196,0.002166916005080566,796000256,0.625
kmnist,ssb-v2,0.3,1,2,197,0.002118874981533736,796000256,0.6796875
kmnist,ssb-v2,0.3,1,2,198,0.002147749997675419,796000256,0.640625
kmnist,ssb-v2,0.3,1,2,199,0.002038958016782999,796000256,0.7109375
kmnist,ssb-v2,0.3,1,2,200,0.0021536249842029065,796000256,0.7421875
kmnist,ssb-v2,0.3,1,2,201,0.002220750000560656,796000256,0.6640625
kmnist,ssb-v2,0.3,1,2,202,0.00214416699600406,796000256,0.75
kmnist,ssb-v2,0.3,1,2,203,0.00216133298818022,796000256,0.78125
kmnist,ssb-v2,0.3,1,2,204,0.0022962079965509474,796000256,0.7578125
kmnist,ssb-v2,0.3,1,2,205,0.002137333998689428,796000256,0.65625
kmnist,ssb-v2,0.3,1,2,206,0.0021456670074258,796000256,0.65625
kmnist,ssb-v2,0.3,1,2,207,0.0021595829748548567,796000256,0.625
kmnist,ssb-v2,0.3,1,2,208,0.002170207997551188,796000256,0.625
kmnist,ssb-v2,0.3,1,2,209,0.002151791995856911,796000256,0.59375
kmnist,ssb-v2,0.3,1,2,210,0.009498165978584439,796901376,0.53125
