dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,19,1,374,0.001582165976287797,729186304,0.1328125
svhn,pruning,0.5,19,1,375,0.001533582981210202,729186304,0.1484375
svhn,pruning,0.5,19,1,376,0.0016278749972116202,729186304,0.1171875
svhn,pruning,0.5,19,1,377,0.0016430420218966901,729186304,0.109375
svhn,pruning,0.5,19,1,378,0.001532958005554974,729186304,0.1796875
svhn,pruning,0.5,19,1,379,0.0016471249982714653,729186304,0.1875
svhn,pruning,0.5,19,1,380,0.0016411249816883355,729186304,0.1328125
svhn,pruning,0.5,19,1,381,0.001621957984752953,729186304,0.140625
svhn,pruning,0.5,19,1,382,0.0015239159984048456,729186304,0.078125
svhn,pruning,0.5,19,1,383,0.0016931670252233744,729186304,0.1328125
svhn,pruning,0.5,19,1,384,0.0016193340125028044,729186304,0.1953125
svhn,pruning,0.5,19,1,385,0.0015250419965013862,729186304,0.140625
svhn,pruning,0.5,19,1,386,0.0016391249955631793,729186304,0.1328125
svhn,pruning,0.5,19,1,387,0.0016498329932801425,729186304,0.1171875
svhn,pruning,0.5,19,1,388,0.001627042016480118,729186304,0.140625
svhn,pruning,0.5,19,1,389,0.0016414160199929029,729186304,0.1640625
svhn,pruning,0.5,19,1,390,0.0015348329907283187,729186304,0.1484375
svhn,pruning,0.5,19,1,391,0.001641083013964817,729186304,0.125
svhn,pruning,0.5,19,1,392,0.0016340829897671938,729186304,0.0703125
svhn,pruning,0.5,19,1,393,0.0015350419853348285,729186304,0.09375
svhn,pruning,0.5,19,1,394,0.001640083995880559,729186304,0.09375
svhn,pruning,0.5,19,1,395,0.0016432080010417849,729186304,0.1171875
svhn,pruning,0.5,19,1,396,0.0015251250006258488,729186304,0.171875
svhn,pruning,0.5,19,1,397,0.0015241669898387045,729186304,0.1796875
svhn,pruning,0.5,19,1,398,0.0016394589911215007,729186304,0.140625
svhn,pruning,0.5,19,1,399,0.0015790830075275153,729186304,0.15625
svhn,pruning,0.5,19,1,400,0.0016490420093759894,729186304,0.1484375
svhn,pruning,0.5,19,1,401,0.0015370409819297493,729186304,0.125
svhn,pruning,0.5,19,1,402,0.0016450840048491955,729186304,0.171875
svhn,pruning,0.5,19,1,403,0.0016293329827021807,729186304,0.140625
svhn,pruning,0.5,19,1,404,0.0016086249961517751,729186304,0.1796875
svhn,pruning,0.5,19,1,405,0.0016289589984808117,729186304,0.1328125
svhn,pruning,0.5,19,1,406,0.0015841669810470194,729186304,0.1796875
svhn,pruning,0.5,19,1,407,0.0016284580051433295,729186304,0.1171875
svhn,pruning,0.5,19,1,408,0.001625957986107096,729202688,0.1796875
svhn,pruning,0.5,19,1,409,0.0016430419927928597,729202688,0.125
svhn,pruning,0.5,19,1,410,0.0015283329994417727,729202688,0.1171875
svhn,pruning,0.5,19,1,411,0.0016517080075573176,729202688,0.1875
svhn,pruning,0.5,19,1,412,0.0016442080086562783,729202688,0.1328125
svhn,pruning,0.5,19,1,413,0.001617291010916233,729202688,0.1640625
svhn,pruning,0.5,19,1,414,0.0015275420155376196,729202688,0.1484375
svhn,pruning,0.5,19,1,415,0.001496333017712459,729202688,0.1484375
svhn,pruning,0.5,19,1,416,0.0016406249778810889,729202688,0.140625
svhn,pruning,0.5,19,1,417,0.0016402920009568334,729202688,0.1875
svhn,pruning,0.5,19,1,418,0.0015332500042859465,729202688,0.1484375
svhn,pruning,0.5,19,1,419,0.0015331670001614839,729202688,0.1796875
svhn,pruning,0.5,19,1,420,0.0016422909975517541,729202688,0.1640625
svhn,pruning,0.5,19,1,421,0.002695542003493756,731561984,0.2109375
svhn,pruning,0.5,19,1,422,0.0018902499869000167,732397568,0.140625
svhn,pruning,0.5,19,1,423,0.0020437499915715307,732397568,0.15625
svhn,pruning,0.5,19,1,424,0.001865500002168119,732397568,0.171875
svhn,pruning,0.5,19,1,425,0.001733041979605332,732397568,0.0859375
svhn,pruning,0.5,19,1,426,0.0015402919962070882,732413952,0.1171875
svhn,pruning,0.5,19,1,427,0.0016380840097554028,732413952,0.1640625
svhn,pruning,0.5,19,1,428,0.0015863750013522804,732413952,0.1484375
svhn,pruning,0.5,19,1,429,0.001635666994843632,732413952,0.125
svhn,pruning,0.5,19,1,430,0.0016494170122314245,732413952,0.1796875
svhn,pruning,0.5,19,1,431,0.0016416249854955822,732413952,0.1875
svhn,pruning,0.5,19,1,432,0.0016214580100495368,732413952,0.1484375
svhn,pruning,0.5,19,1,433,0.0016649589815642685,732413952,0.140625
svhn,pruning,0.5,19,1,434,0.001530667010229081,732413952,0.1796875
svhn,pruning,0.5,19,1,435,0.0015413330111186951,732413952,0.1875
svhn,pruning,0.5,19,1,436,0.0017544589936733246,732413952,0.09375
svhn,pruning,0.5,19,1,437,0.0015769160236231983,732413952,0.1015625
svhn,pruning,0.5,19,1,438,0.001632416999200359,732413952,0.1171875
svhn,pruning,0.5,19,1,439,0.0016253339999821037,732413952,0.203125
svhn,pruning,0.5,19,1,440,0.00153945799684152,732413952,0.1640625
svhn,pruning,0.5,19,1,441,0.001563666999572888,732413952,0.1796875
svhn,pruning,0.5,19,1,442,0.0016447090019937605,732430336,0.0703125
svhn,pruning,0.5,19,1,443,0.0015036670083645731,732430336,0.15625
svhn,pruning,0.5,19,1,444,0.0015359589888248593,732430336,0.1328125
svhn,pruning,0.5,19,1,445,0.001557542011141777,732430336,0.1171875
svhn,pruning,0.5,19,1,446,0.0016095000028144568,732430336,0.140625
svhn,pruning,0.5,19,1,447,0.0016323330055456609,732430336,0.1484375
svhn,pruning,0.5,19,1,448,0.0016160829982254654,732430336,0.0859375
svhn,pruning,0.5,19,1,449,0.0015143339987844229,732430336,0.1015625
svhn,pruning,0.5,19,1,450,0.001529708009911701,732430336,0.1640625
svhn,pruning,0.5,19,1,451,0.0016043749928940088,732430336,0.15625
svhn,pruning,0.5,19,1,452,0.001617542002350092,732430336,0.171875
svhn,pruning,0.5,19,1,453,0.0016160420200321823,732430336,0.1171875
svhn,pruning,0.5,19,1,454,0.001549959008116275,732430336,0.09375
svhn,pruning,0.5,19,1,455,0.0015960409946274012,732430336,0.21875
svhn,pruning,0.5,19,1,456,0.0016202910046558827,732430336,0.0703125
svhn,pruning,0.5,19,1,457,0.001550541986944154,732446720,0.0703125
svhn,pruning,0.5,19,1,458,0.0015568330127280205,732446720,0.1171875
svhn,pruning,0.5,19,1,459,0.0016435410070698708,732446720,0.171875
svhn,pruning,0.5,19,1,460,0.0016297910187859088,732446720,0.09375
svhn,pruning,0.5,19,1,461,0.0016695410013198853,732446720,0.125
svhn,pruning,0.5,19,1,462,0.0015380830154754221,732446720,0.140625
svhn,pruning,0.5,19,1,463,0.0016420420142821968,732446720,0.15625
svhn,pruning,0.5,19,1,464,0.0014995000092312694,732446720,0.15625
svhn,pruning,0.5,19,1,465,0.0015584169887006283,732446720,0.1640625
svhn,pruning,0.5,19,1,466,0.0019090840069111437,735526912,0.1328125
svhn,pruning,0.5,19,1,467,0.002100374986184761,735526912,0.1484375
svhn,pruning,0.5,19,1,468,0.0024547910143155605,735526912,0.125
svhn,pruning,0.5,19,1,469,0.0028495829901658,735526912,0.1953125
svhn,pruning,0.5,19,1,470,0.002921207982581109,735526912,0.1875
svhn,pruning,0.5,19,1,471,0.003083040995988995,735526912,0.125
svhn,pruning,0.5,19,1,472,0.002237250009784475,735526912,0.125
svhn,pruning,0.5,19,1,473,0.0018894999811891466,735526912,0.140625
svhn,pruning,0.5,19,1,474,0.001713791978545487,735526912,0.1484375
svhn,pruning,0.5,19,1,475,0.0016062080103438348,735526912,0.109375
svhn,pruning,0.5,19,1,476,0.0016544169920962304,735526912,0.1015625
svhn,pruning,0.5,19,1,477,0.0015257909835781902,735526912,0.125
svhn,pruning,0.5,19,1,478,0.0016385409981012344,735526912,0.1953125
svhn,pruning,0.5,19,1,479,0.0016352089878637344,735526912,0.1484375
svhn,pruning,0.5,19,1,480,0.0016263330180663615,735526912,0.109375
svhn,pruning,0.5,19,1,481,0.0015279579965863377,735526912,0.140625
svhn,pruning,0.5,19,1,482,0.0016454579890705645,735526912,0.125
svhn,pruning,0.5,19,1,483,0.0016383340116590261,735526912,0.109375
svhn,pruning,0.5,19,1,484,0.0015350830217357725,735526912,0.171875
svhn,pruning,0.5,19,1,485,0.0016385829949285835,735526912,0.1875
svhn,pruning,0.5,19,1,486,0.001632082974538207,735526912,0.1875
svhn,pruning,0.5,19,1,487,0.001638208981603384,735559680,0.171875
svhn,pruning,0.5,19,1,488,0.0016178749792743474,735559680,0.1640625
svhn,pruning,0.5,19,1,489,0.001535791001515463,735559680,0.21875
svhn,pruning,0.5,19,1,490,0.001580999989528209,735559680,0.1875
svhn,pruning,0.5,19,1,491,0.0015254169993568212,735559680,0.1796875
svhn,pruning,0.5,19,1,492,0.0016327080084010959,735576064,0.1015625
svhn,pruning,0.5,19,1,493,0.0015222910151351243,735576064,0.171875
svhn,pruning,0.5,19,1,494,0.0015770829922985286,735576064,0.1875
svhn,pruning,0.5,19,1,495,0.001619082991965115,735576064,0.125
svhn,pruning,0.5,19,1,496,0.0016275829984806478,735576064,0.1484375
svhn,pruning,0.5,19,1,497,0.0014964590081945062,735576064,0.125
svhn,pruning,0.5,19,1,498,0.0016486670065205544,735576064,0.15625
svhn,pruning,0.5,19,1,499,0.0015739589871373028,735576064,0.15625
svhn,pruning,0.5,19,1,500,0.0015372500056400895,735576064,0.0703125
svhn,pruning,0.5,19,1,501,0.0016375419800169766,735576064,0.125
svhn,pruning,0.5,19,1,502,0.0016112500161398202,735592448,0.1640625
svhn,pruning,0.5,19,1,503,0.0015561250038444996,735608832,0.1015625
svhn,pruning,0.5,19,1,504,0.0015612499846611172,735608832,0.09375
svhn,pruning,0.5,19,1,505,0.0016352910024579614,735592448,0.1640625
svhn,pruning,0.5,19,1,506,0.0016264159930869937,735592448,0.109375
svhn,pruning,0.5,19,1,507,0.0015135830035433173,735592448,0.1640625
svhn,pruning,0.5,19,1,508,0.0015752499748487025,735592448,0.1328125
svhn,pruning,0.5,19,1,509,0.001508000015746802,735592448,0.109375
svhn,pruning,0.5,19,1,510,0.0016373749822378159,735592448,0.109375
svhn,pruning,0.5,19,1,511,0.0016332910163328052,735592448,0.25
svhn,pruning,0.5,19,1,512,0.0016380830202251673,735592448,0.1875
svhn,pruning,0.5,19,1,513,0.0015790830075275153,735592448,0.1171875
svhn,pruning,0.5,19,1,514,0.001642915973206982,735592448,0.1484375
svhn,pruning,0.5,19,1,515,0.001517666009021923,735592448,0.109375
svhn,pruning,0.5,19,1,516,0.0016456660232506692,735592448,0.1171875
svhn,pruning,0.5,19,1,517,0.0015497090062126517,735592448,0.1875
svhn,pruning,0.5,19,1,518,0.0016455840086564422,735592448,0.125
svhn,pruning,0.5,19,1,519,0.0016462499916087836,735592448,0.15625
svhn,pruning,0.5,19,1,520,0.0016426249931100756,735592448,0.1640625
svhn,pruning,0.5,19,1,521,0.0015212500002235174,735592448,0.1640625
svhn,pruning,0.5,19,1,522,0.0015740419912617654,735592448,0.15625
svhn,pruning,0.5,19,1,523,0.0016315829998347908,735592448,0.171875
svhn,pruning,0.5,19,1,524,0.001632792002055794,735592448,0.1015625
svhn,pruning,0.5,19,1,525,0.001633791980566457,735592448,0.140625
svhn,pruning,0.5,19,1,526,0.0015317499928642064,735592448,0.1640625
svhn,pruning,0.5,19,1,527,0.0016419999883510172,735592448,0.1015625
svhn,pruning,0.5,19,1,528,0.0016296659887302667,735592448,0.125
svhn,pruning,0.5,19,1,529,0.0016393330006394535,735592448,0.1640625
svhn,pruning,0.5,19,1,530,0.0015584999928250909,735592448,0.171875
svhn,pruning,0.5,19,1,531,0.001619082991965115,735592448,0.1015625
svhn,pruning,0.5,19,1,532,0.0016433749988209456,735592448,0.1640625
svhn,pruning,0.5,19,1,533,0.001648666977416724,735592448,0.125
svhn,pruning,0.5,19,1,534,0.0015263750101439655,735592448,0.1484375
svhn,pruning,0.5,19,1,535,0.001637416979065165,735592448,0.15625
svhn,pruning,0.5,19,1,536,0.001635249995160848,735592448,0.1328125
svhn,pruning,0.5,19,1,537,0.0014883749827276915,735592448,0.1640625
svhn,pruning,0.5,19,1,538,0.001628792000701651,735592448,0.125
svhn,pruning,0.5,19,1,539,0.001528541004518047,735592448,0.1328125
svhn,pruning,0.5,19,1,540,0.0016393749974668026,735592448,0.140625
svhn,pruning,0.5,19,1,541,0.0016265000158455223,735592448,0.125
svhn,pruning,0.5,19,1,542,0.0015975830028764904,735592448,0.109375
svhn,pruning,0.5,19,1,543,0.0016355419938918203,735608832,0.1484375
svhn,pruning,0.5,19,1,544,0.0015070000081323087,735608832,0.1328125
svhn,pruning,0.5,19,1,545,0.001558166986797005,735608832,0.109375
svhn,pruning,0.5,19,1,546,0.001641416980419308,735608832,0.1796875
svhn,pruning,0.5,19,1,547,0.001620791997993365,735608832,0.125
svhn,pruning,0.5,19,1,548,0.001535832998342812,735608832,0.1484375
svhn,pruning,0.5,19,1,549,0.0015754170017316937,735608832,0.15625
svhn,pruning,0.5,19,1,550,0.001637083012610674,735608832,0.09375
svhn,pruning,0.5,19,1,551,0.0016357080021407455,735608832,0.1953125
svhn,pruning,0.5,19,1,552,0.0016446660156361759,735608832,0.125
svhn,pruning,0.5,19,1,553,0.00155216600978747,735608832,0.1328125
svhn,pruning,0.5,19,1,554,0.0016340410220436752,735608832,0.2109375
svhn,pruning,0.5,19,1,555,0.001629917009267956,735608832,0.0859375
svhn,pruning,0.5,19,1,556,0.0016422909975517541,735608832,0.1640625
svhn,pruning,0.5,19,1,557,0.0015115000132936984,735608832,0.140625
svhn,pruning,0.5,19,1,558,0.0016399589949287474,735608832,0.1484375
svhn,pruning,0.5,19,1,559,0.0016337090055458248,735608832,0.125
svhn,pruning,0.5,19,1,560,0.0016444160137325525,735608832,0.1484375
svhn,pruning,0.5,19,1,561,0.0015105830098036677,735608832,0.1484375
svhn,pruning,0.5,19,1,562,0.0016252090281341225,735608832,0.1640625
svhn,pruning,0.5,19,1,563,0.0016343749884981662,735608832,0.1640625
svhn,pruning,0.5,19,1,564,0.0016351660015061498,735625216,0.171875
svhn,pruning,0.5,19,1,565,0.0014947500021662563,735625216,0.1171875
svhn,pruning,0.5,19,1,566,0.0016506249958183616,735625216,0.09375
svhn,pruning,0.5,19,1,567,0.00163312500808388,735625216,0.1640625
svhn,pruning,0.5,19,1,568,0.0016374579863622785,735625216,0.1484375
svhn,pruning,0.5,19,1,569,0.0016351670201402158,735625216,0.125
svhn,pruning,0.5,19,1,570,0.0015771249891258776,735625216,0.1484375
svhn,pruning,0.5,19,1,571,0.0015085419872775674,735625216,0.125
svhn,pruning,0.5,19,1,572,0.024903666984755546,739835904,0.0975609756097561
svhn,pruning,0.5,19,2,0,0.0025610410084482282,747520000,0.15625
svhn,pruning,0.5,19,2,1,0.002821040980052203,747782144,0.0703125
svhn,pruning,0.5,19,2,2,0.0016818339936435223,747782144,0.1015625
svhn,pruning,0.5,19,2,3,0.0016867909871507436,747782144,0.109375
svhn,pruning,0.5,19,2,4,0.0016430419927928597,749355008,0.125
svhn,pruning,0.5,19,2,5,0.0015807090094313025,749355008,0.1484375
svhn,pruning,0.5,19,2,6,0.0016803329926915467,749355008,0.125
svhn,pruning,0.5,19,2,7,0.0017061670077964664,749355008,0.1484375
svhn,pruning,0.5,19,2,8,0.0015355419891420752,749355008,0.1875
svhn,pruning,0.5,19,2,9,0.0016704589943401515,749355008,0.1484375
svhn,pruning,0.5,19,2,10,0.0016468340181745589,749355008,0.140625
svhn,pruning,0.5,19,2,11,0.0016525000100955367,750075904,0.1015625
svhn,pruning,0.5,19,2,12,0.0016326250042766333,750075904,0.1640625
svhn,pruning,0.5,19,2,13,0.0015844160225242376,750075904,0.125
svhn,pruning,0.5,19,2,14,0.0016314579988829792,750075904,0.1015625
svhn,pruning,0.5,19,2,15,0.0015410839987453073,750075904,0.1484375
svhn,pruning,0.5,19,2,16,0.0016828750085551292,750092288,0.0859375
svhn,pruning,0.5,19,2,17,0.0016672920028213412,750108672,0.171875
svhn,pruning,0.5,19,2,18,0.0016517499752808362,750108672,0.140625
svhn,pruning,0.5,19,2,19,0.0015448750054929405,750108672,0.1328125
svhn,pruning,0.5,19,2,20,0.0016382499889004976,750108672,0.1328125
svhn,pruning,0.5,19,2,21,0.0016163749969564378,750108672,0.09375
svhn,pruning,0.5,19,2,22,0.0015285419940482825,750108672,0.171875
svhn,pruning,0.5,19,2,23,0.0015168329991865903,750108672,0.1484375
svhn,pruning,0.5,19,2,24,0.0016350419900845736,750108672,0.140625
svhn,pruning,0.5,19,2,25,0.0016378329892177135,750108672,0.1328125
svhn,pruning,0.5,19,2,26,0.0016192499897442758,750125056,0.1328125
svhn,pruning,0.5,19,2,27,0.0015367910091299564,750125056,0.1015625
svhn,pruning,0.5,19,2,28,0.0016214170027524233,750125056,0.1796875
svhn,pruning,0.5,19,2,29,0.0016415410209447145,750141440,0.109375
svhn,pruning,0.5,19,2,30,0.0016116250189952552,750157824,0.1484375
svhn,pruning,0.5,19,2,31,0.001531832996988669,750157824,0.1171875
svhn,pruning,0.5,19,2,32,0.0015779999957885593,750157824,0.1875
svhn,pruning,0.5,19,2,33,0.001630916987778619,750157824,0.1640625
svhn,pruning,0.5,19,2,34,0.0016466249944642186,750157824,0.1640625
svhn,pruning,0.5,19,2,35,0.001529249973827973,750157824,0.1640625
svhn,pruning,0.5,19,2,36,0.0015707910060882568,750157824,0.1328125
svhn,pruning,0.5,19,2,37,0.0016340419824700803,750157824,0.0859375
svhn,pruning,0.5,19,2,38,0.0016293330118060112,750157824,0.1640625
svhn,pruning,0.5,19,2,39,0.0015245419926941395,750157824,0.171875
svhn,pruning,0.5,19,2,40,0.001556000002892688,750157824,0.1796875
svhn,pruning,0.5,19,2,41,0.0016401250031776726,750157824,0.15625
svhn,pruning,0.5,19,2,42,0.001636458997381851,750174208,0.140625
svhn,pruning,0.5,19,2,43,0.0015373339992947876,750174208,0.1953125
svhn,pruning,0.5,19,2,44,0.0016420840111095458,750174208,0.15625
svhn,pruning,0.5,19,2,45,0.0016312499938067049,750174208,0.140625
svhn,pruning,0.5,19,2,46,0.0016409580130130053,750174208,0.125
svhn,pruning,0.5,19,2,47,0.0015364160062745214,750174208,0.171875
svhn,pruning,0.5,19,2,48,0.0015725420089438558,750174208,0.140625
svhn,pruning,0.5,19,2,49,0.001640708011109382,750174208,0.15625
svhn,pruning,0.5,19,2,50,0.0016466249944642186,750174208,0.140625
svhn,pruning,0.5,19,2,51,0.001505416992586106,750174208,0.125
svhn,pruning,0.5,19,2,52,0.0015862500004004687,750174208,0.1640625
svhn,pruning,0.5,19,2,53,0.0016462919884361327,750190592,0.15625
svhn,pruning,0.5,19,2,54,0.0015778329980093986,750206976,0.1953125
svhn,pruning,0.5,19,2,55,0.0015312499890569597,750206976,0.1640625
svhn,pruning,0.5,19,2,56,0.0016445840010419488,750206976,0.1328125
svhn,pruning,0.5,19,2,57,0.001651667000260204,750206976,0.1328125
svhn,pruning,0.5,19,2,58,0.001537915988592431,750206976,0.109375
svhn,pruning,0.5,19,2,59,0.0016438750026281923,750206976,0.1640625
svhn,pruning,0.5,19,2,60,0.0015283749962691218,750206976,0.1328125
svhn,pruning,0.5,19,2,61,0.0016367089992854744,750206976,0.203125
svhn,pruning,0.5,19,2,62,0.001636000000871718,750206976,0.1328125
svhn,pruning,0.5,19,2,63,0.001643249997869134,750206976,0.1796875
svhn,pruning,0.5,19,2,64,0.001653707993682474,750206976,0.1796875
svhn,pruning,0.5,19,2,65,0.0015763329865876585,750206976,0.1640625
svhn,pruning,0.5,19,2,66,0.0015290000010281801,750206976,0.109375
svhn,pruning,0.5,19,2,67,0.0016451669798698276,750206976,0.1015625
svhn,pruning,0.5,19,2,68,0.001612583000678569,750206976,0.140625
svhn,pruning,0.5,19,2,69,0.0016328750061802566,750206976,0.15625
svhn,pruning,0.5,19,2,70,0.0016447079833596945,750206976,0.109375
svhn,pruning,0.5,19,2,71,0.0016147500136867166,750206976,0.0859375
svhn,pruning,0.5,19,2,72,0.0016128749994095415,750206976,0.1015625
svhn,pruning,0.5,19,2,73,0.001577083021402359,750206976,0.171875
svhn,pruning,0.5,19,2,74,0.001927000004798174,750206976,0.15625
svhn,pruning,0.5,19,2,75,0.0020537500095088035,750206976,0.140625
svhn,pruning,0.5,19,2,76,0.0020869589934591204,750206976,0.1171875
svhn,pruning,0.5,19,2,77,0.0028633750043809414,750206976,0.1484375
svhn,pruning,0.5,19,2,78,0.0028191250166855752,750206976,0.1171875
svhn,pruning,0.5,19,2,79,0.002182665979489684,750206976,0.140625
svhn,pruning,0.5,19,2,80,0.0019006250076927245,750206976,0.1796875
svhn,pruning,0.5,19,2,81,0.0016558750066906214,750206976,0.0859375
svhn,pruning,0.5,19,2,82,0.0016547080012969673,750206976,0.15625
svhn,pruning,0.5,19,2,83,0.001632832980249077,750206976,0.1640625
svhn,pruning,0.5,19,2,84,0.0016377079882659018,750206976,0.1484375
svhn,pruning,0.5,19,2,85,0.001561500015668571,750206976,0.1328125
svhn,pruning,0.5,19,2,86,0.0016300420102197677,750206976,0.09375
svhn,pruning,0.5,19,2,87,0.0016273329965770245,750206976,0.1796875
svhn,pruning,0.5,19,2,88,0.0015301249804906547,750206976,0.1640625
svhn,pruning,0.5,19,2,89,0.0015178339963313192,750206976,0.1796875
svhn,pruning,0.5,19,2,90,0.0016055419982876629,750206976,0.1015625
svhn,pruning,0.5,19,2,91,0.001656000007642433,750206976,0.15625
svhn,pruning,0.5,19,2,92,0.0016399169981013983,750206976,0.1640625
svhn,pruning,0.5,19,2,93,0.0015165419899858534,750206976,0.171875
svhn,pruning,0.5,19,2,94,0.0016496669850312173,750206976,0.1796875
svhn,pruning,0.5,19,2,95,0.0016279579722322524,750206976,0.109375
svhn,pruning,0.5,19,2,96,0.0016211250040214509,750206976,0.1875
svhn,pruning,0.5,19,2,97,0.0015203749935608357,750206976,0.1484375
svhn,pruning,0.5,19,2,98,0.0016260830161627382,750206976,0.1640625
svhn,pruning,0.5,19,2,99,0.0016407090006396174,750206976,0.171875
svhn,pruning,0.5,19,2,100,0.0016327079792972654,750206976,0.1484375
svhn,pruning,0.5,19,2,101,0.0015399160038214177,750206976,0.1796875
svhn,pruning,0.5,19,2,102,0.001568333012983203,750206976,0.15625
svhn,pruning,0.5,19,2,103,0.001623333024326712,750206976,0.1640625
svhn,pruning,0.5,19,2,104,0.001630625018151477,750206976,0.1171875
svhn,pruning,0.5,19,2,105,0.0015323330007959157,750206976,0.1484375
svhn,pruning,0.5,19,2,106,0.0016141250089276582,750206976,0.109375
svhn,pruning,0.5,19,2,107,0.001526791980722919,750206976,0.125
svhn,pruning,0.5,19,2,108,0.0016097910120151937,750206976,0.140625
svhn,pruning,0.5,19,2,109,0.0015280410007108003,750206976,0.109375
svhn,pruning,0.5,19,2,110,0.0015763749834150076,750206976,0.171875
svhn,pruning,0.5,19,2,111,0.0016306249890476465,750223360,0.1328125
svhn,pruning,0.5,19,2,112,0.0016063750081229955,750223360,0.1640625
svhn,pruning,0.5,19,2,113,0.0016316670225933194,750223360,0.171875
svhn,pruning,0.5,19,2,114,0.001573749992530793,750223360,0.171875
svhn,pruning,0.5,19,2,115,0.001629167003557086,750223360,0.1484375
svhn,pruning,0.5,19,2,116,0.0016242499987129122,750223360,0.140625
svhn,pruning,0.5,19,2,117,0.0016045409720391035,750223360,0.109375
svhn,pruning,0.5,19,2,118,0.0015356249932665378,750223360,0.1796875
svhn,pruning,0.5,19,2,119,0.0015977089933585376,750223360,0.1484375
svhn,pruning,0.5,19,2,120,0.0016266669845208526,750223360,0.1953125
svhn,pruning,0.5,19,2,121,0.0016418749873992056,750223360,0.140625
svhn,pruning,0.5,19,2,122,0.0016260000120382756,750223360,0.1015625
svhn,pruning,0.5,19,2,123,0.001516624994110316,750223360,0.2109375
svhn,pruning,0.5,19,2,124,0.0015628750261384994,750223360,0.2109375
svhn,pruning,0.5,19,2,125,0.0015279589861165732,750223360,0.1171875
svhn,pruning,0.5,19,2,126,0.0016351249942090362,750223360,0.1328125
svhn,pruning,0.5,19,2,127,0.0016188329900614917,750223360,0.15625
svhn,pruning,0.5,19,2,128,0.0015266669797711074,750223360,0.203125
svhn,pruning,0.5,19,2,129,0.0015682080120313913,750223360,0.140625
svhn,pruning,0.5,19,2,130,0.0016341249865945429,750223360,0.171875
svhn,pruning,0.5,19,2,131,0.0016132919990923256,750223360,0.140625
svhn,pruning,0.5,19,2,132,0.0016282080032397062,750223360,0.09375
svhn,pruning,0.5,19,2,133,0.0015168329991865903,750223360,0.171875
svhn,pruning,0.5,19,2,134,0.0015652919828426093,750223360,0.1484375
svhn,pruning,0.5,19,2,135,0.0016306249890476465,750223360,0.140625
svhn,pruning,0.5,19,2,136,0.001511583017418161,750223360,0.1640625
svhn,pruning,0.5,19,2,137,0.0016579999937675893,750223360,0.1484375
svhn,pruning,0.5,19,2,138,0.0015301670064218342,750223360,0.15625
svhn,pruning,0.5,19,2,139,0.0016531249857507646,750223360,0.1328125
svhn,pruning,0.5,19,2,140,0.0016197079967241734,750223360,0.0703125
svhn,pruning,0.5,19,2,141,0.001617542002350092,750223360,0.1953125
svhn,pruning,0.5,19,2,142,0.0016059170011430979,750223360,0.1484375
svhn,pruning,0.5,19,2,143,0.001513333001639694,750223360,0.1328125
svhn,pruning,0.5,19,2,144,0.0016369590011890978,750223360,0.1875
svhn,pruning,0.5,19,2,145,0.00161870798910968,750223360,0.1015625
svhn,pruning,0.5,19,2,146,0.001519790996098891,750223360,0.1484375
svhn,pruning,0.5,19,2,147,0.0015610410191584378,750223360,0.1171875
svhn,pruning,0.5,19,2,148,0.001636041997699067,750223360,0.109375
svhn,pruning,0.5,19,2,149,0.0016439169994555414,750223360,0.1640625
svhn,pruning,0.5,19,2,150,0.0016053750005085021,750223360,0.1328125
svhn,pruning,0.5,19,2,151,0.001559707976412028,750223360,0.0859375
svhn,pruning,0.5,19,2,152,0.001579583011334762,750223360,0.1171875
svhn,pruning,0.5,19,2,153,0.00160208300803788,750223360,0.1171875
svhn,pruning,0.5,19,2,154,0.0016409590025432408,750223360,0.2109375
svhn,pruning,0.5,19,2,155,0.0015085409977473319,750223360,0.1015625
svhn,pruning,0.5,19,2,156,0.0015300829836633056,750223360,0.15625
svhn,pruning,0.5,19,2,157,0.0016200829995796084,750223360,0.171875
svhn,pruning,0.5,19,2,158,0.001634916989132762,750223360,0.1875
svhn,pruning,0.5,19,2,159,0.0016138330101966858,750223360,0.140625
svhn,pruning,0.5,19,2,160,0.0015405000012833625,750223360,0.1484375
svhn,pruning,0.5,19,2,161,0.0015686670085415244,750223360,0.2578125
svhn,pruning,0.5,19,2,162,0.001537542004371062,750223360,0.09375
svhn,pruning,0.5,19,2,163,0.0015134589921217412,750223360,0.1640625
svhn,pruning,0.5,19,2,164,0.0015321669925469905,750223360,0.0859375
svhn,pruning,0.5,19,2,165,0.001626541983569041,750223360,0.15625
svhn,pruning,0.5,19,2,166,0.0016214170027524233,750223360,0.1328125
svhn,pruning,0.5,19,2,167,0.001612125022802502,750239744,0.21875
svhn,pruning,0.5,19,2,168,0.0015447080077137798,750256128,0.203125
svhn,pruning,0.5,19,2,169,0.0015619169862475246,750256128,0.1171875
svhn,pruning,0.5,19,2,170,0.0016296660178340971,750256128,0.15625
svhn,pruning,0.5,19,2,171,0.0016364160110242665,750256128,0.125
svhn,pruning,0.5,19,2,172,0.0016344159957952797,750256128,0.1328125
svhn,pruning,0.5,19,2,173,0.0015236249892041087,750256128,0.1484375
svhn,pruning,0.5,19,2,174,0.0016130410076584667,750256128,0.15625
svhn,pruning,0.5,19,2,175,0.0015324999985750765,750256128,0.109375
