dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,6,1,336,0.014988708004239015,1287667712,0.140625
cifar10,ssb-v0,0.3,6,1,337,0.005672957995557226,1288192000,0.1484375
cifar10,ssb-v0,0.3,6,1,338,0.005750500000431202,1288863744,0.2109375
cifar10,ssb-v0,0.3,6,1,339,0.00621491699712351,1288863744,0.1484375
cifar10,ssb-v0,0.3,6,1,340,0.007332458000746556,1288880128,0.140625
cifar10,ssb-v0,0.3,6,1,341,0.005576958996243775,1288880128,0.1015625
cifar10,ssb-v0,0.3,6,1,342,0.005740332999266684,1288880128,0.125
cifar10,ssb-v0,0.3,6,1,343,0.005632416010485031,1288880128,0.1484375
cifar10,ssb-v0,0.3,6,1,344,0.005600917007541284,1288880128,0.140625
cifar10,ssb-v0,0.3,6,1,345,0.005679333000443876,1288880128,0.15625
cifar10,ssb-v0,0.3,6,1,346,0.005579958000453189,1288896512,0.1796875
cifar10,ssb-v0,0.3,6,1,347,0.005674750005709939,1288896512,0.1875
cifar10,ssb-v0,0.3,6,1,348,0.024040916992817074,1291665408,0.1484375
cifar10,ssb-v0,0.3,6,1,349,0.006211749991052784,1293189120,0.09375
cifar10,ssb-v0,0.3,6,1,350,0.005892041997867636,1293189120,0.140625
cifar10,ssb-v0,0.3,6,1,351,0.005602082994300872,1294123008,0.1171875
cifar10,ssb-v0,0.3,6,1,352,0.005686834003427066,1294123008,0.15625
cifar10,ssb-v0,0.3,6,1,353,0.005429500000900589,1294123008,0.1640625
cifar10,ssb-v0,0.3,6,1,354,0.005569917004322633,1294123008,0.09375
cifar10,ssb-v0,0.3,6,1,355,0.005465833994094282,1294139392,0.1015625
cifar10,ssb-v0,0.3,6,1,356,0.005555333002121188,1294139392,0.140625
cifar10,ssb-v0,0.3,6,1,357,0.00586312499945052,1294172160,0.1328125
cifar10,ssb-v0,0.3,6,1,358,0.005595958005869761,1294172160,0.0703125
cifar10,ssb-v0,0.3,6,1,359,0.016354666993720457,1295564800,0.0859375
cifar10,ssb-v0,0.3,6,1,360,0.014225416001863778,1296990208,0.1328125
cifar10,ssb-v0,0.3,6,1,361,0.005862749996595085,1296990208,0.2109375
cifar10,ssb-v0,0.3,6,1,362,0.005470375006552786,1296990208,0.078125
cifar10,ssb-v0,0.3,6,1,363,0.005679209003574215,1296990208,0.1015625
cifar10,ssb-v0,0.3,6,1,364,0.005646624995279126,1296990208,0.0859375
cifar10,ssb-v0,0.3,6,1,365,0.007828499990864657,1296990208,0.1796875
cifar10,ssb-v0,0.3,6,1,366,0.005578416996286251,1296990208,0.1953125
cifar10,ssb-v0,0.3,6,1,367,0.01456575001066085,1298939904,0.109375
cifar10,ssb-v0,0.3,6,1,368,0.0157614170020679,1301463040,0.1796875
cifar10,ssb-v0,0.3,6,1,369,0.005663125004502945,1301463040,0.1796875
cifar10,ssb-v0,0.3,6,1,370,0.005688333010766655,1302953984,0.09375
cifar10,ssb-v0,0.3,6,1,371,0.0160300000134157,1304903680,0.1875
cifar10,ssb-v0,0.3,6,1,372,0.015203917006147094,1307443200,0.1484375
cifar10,ssb-v0,0.3,6,1,373,0.005736417006119154,1308950528,0.15625
cifar10,ssb-v0,0.3,6,1,374,0.005688999997801147,1308950528,0.1875
cifar10,ssb-v0,0.3,6,1,375,0.005689166995580308,1308950528,0.1484375
cifar10,ssb-v0,0.3,6,1,376,0.008251166000263765,1308950528,0.1640625
cifar10,ssb-v0,0.3,6,1,377,0.006917083010193892,1308950528,0.1328125
cifar10,ssb-v0,0.3,6,1,378,0.017047250003088266,1310392320,0.203125
cifar10,ssb-v0,0.3,6,1,379,0.005527625005925074,1310392320,0.0859375
cifar10,ssb-v0,0.3,6,1,380,0.0056522919912822545,1311883264,0.109375
cifar10,ssb-v0,0.3,6,1,381,0.006244666990824044,1311883264,0.1484375
cifar10,ssb-v0,0.3,6,1,382,0.0063003749964991584,1311883264,0.1796875
cifar10,ssb-v0,0.3,6,1,383,0.006689040994388051,1311883264,0.140625
cifar10,ssb-v0,0.3,6,1,384,0.005911250002100132,1312260096,0.09375
cifar10,ssb-v0,0.3,6,1,385,0.016966958006378263,1313652736,0.140625
cifar10,ssb-v0,0.3,6,1,386,0.005586208004388027,1314242560,0.2109375
cifar10,ssb-v0,0.3,6,1,387,0.0055814169900259,1314242560,0.125
cifar10,ssb-v0,0.3,6,1,388,0.005732416990213096,1314914304,0.140625
cifar10,ssb-v0,0.3,6,1,389,0.006390082999132574,1314914304,0.1171875
cifar10,ssb-v0,0.3,6,1,390,0.05077929199615028,1324957696,0.075
cifar10,ssb-v0,0.3,6,2,0,0.006419125013053417,1333936128,0.125
cifar10,ssb-v0,0.3,6,2,1,0.010737415999756195,1335508992,0.1171875
cifar10,ssb-v0,0.3,6,2,2,0.005880458003957756,1336000512,0.140625
cifar10,ssb-v0,0.3,6,2,3,0.005925582998315804,1337393152,0.1015625
cifar10,ssb-v0,0.3,6,2,4,0.006407540990039706,1337393152,0.078125
cifar10,ssb-v0,0.3,6,2,5,0.006111499998951331,1337393152,0.1953125
cifar10,ssb-v0,0.3,6,2,6,0.018727166010648943,1339228160,0.1875
cifar10,ssb-v0,0.3,6,2,7,0.005721583991544321,1339686912,0.171875
cifar10,ssb-v0,0.3,6,2,8,0.005800416009151377,1340260352,0.1875
cifar10,ssb-v0,0.3,6,2,9,0.005875666000065394,1340260352,0.2578125
cifar10,ssb-v0,0.3,6,2,10,0.005477250000694767,1340260352,0.1953125
cifar10,ssb-v0,0.3,6,2,11,0.005604416990536265,1340260352,0.125
cifar10,ssb-v0,0.3,6,2,12,0.00530066600185819,1340260352,0.09375
cifar10,ssb-v0,0.3,6,2,13,0.005723708003642969,1340260352,0.0859375
cifar10,ssb-v0,0.3,6,2,14,0.005713667007512413,1340489728,0.125
cifar10,ssb-v0,0.3,6,2,15,0.005729374999646097,1340489728,0.125
cifar10,ssb-v0,0.3,6,2,16,0.017172249994473532,1341849600,0.125
cifar10,ssb-v0,0.3,6,2,17,0.005600958000286482,1341849600,0.0625
cifar10,ssb-v0,0.3,6,2,18,0.005676041007973254,1342324736,0.1171875
cifar10,ssb-v0,0.3,6,2,19,0.007397041990770958,1343045632,0.078125
cifar10,ssb-v0,0.3,6,2,20,0.01756312500219792,1344454656,0.0859375
cifar10,ssb-v0,0.3,6,2,21,0.005888875006348826,1344503808,0.125
cifar10,ssb-v0,0.3,6,2,22,0.006647834001341835,1344503808,0.0625
cifar10,ssb-v0,0.3,6,2,23,0.005650874998536892,1344946176,0.1171875
cifar10,ssb-v0,0.3,6,2,24,0.005876333001651801,1344962560,0.1015625
cifar10,ssb-v0,0.3,6,2,25,0.006330500007607043,1344962560,0.1328125
cifar10,ssb-v0,0.3,6,2,26,0.005562874997849576,1344962560,0.046875
cifar10,ssb-v0,0.3,6,2,27,0.01619187500909902,1346338816,0.09375
cifar10,ssb-v0,0.3,6,2,28,0.005807915993500501,1346617344,0.15625
cifar10,ssb-v0,0.3,6,2,29,0.0057332090073032305,1347354624,0.1015625
cifar10,ssb-v0,0.3,6,2,30,0.0063708329980727285,1347764224,0.0625
cifar10,ssb-v0,0.3,6,2,31,0.01731716698850505,1349648384,0.15625
cifar10,ssb-v0,0.3,6,2,32,0.005897291994187981,1349746688,0.1796875
cifar10,ssb-v0,0.3,6,2,33,0.006578750006156042,1350352896,0.1171875
cifar10,ssb-v0,0.3,6,2,34,0.00635845800570678,1350352896,0.0859375
cifar10,ssb-v0,0.3,6,2,35,0.005707542004529387,1350352896,0.140625
cifar10,ssb-v0,0.3,6,2,36,0.0058055840054294094,1350352896,0.1796875
cifar10,ssb-v0,0.3,6,2,37,0.005596375005552545,1350352896,0.140625
cifar10,ssb-v0,0.3,6,2,38,0.005818207995616831,1350500352,0.140625
cifar10,ssb-v0,0.3,6,2,39,0.005893124995054677,1350696960,0.046875
cifar10,ssb-v0,0.3,6,2,40,0.005428999997093342,1350713344,0.09375
cifar10,ssb-v0,0.3,6,2,41,0.005318916009855457,1350713344,0.1171875
cifar10,ssb-v0,0.3,6,2,42,0.005656791996443644,1350877184,0.1328125
cifar10,ssb-v0,0.3,6,2,43,0.005612166991340928,1350877184,0.1171875
cifar10,ssb-v0,0.3,6,2,44,0.005531916001928039,1350877184,0.1640625
cifar10,ssb-v0,0.3,6,2,45,0.005242499988526106,1350909952,0.125
cifar10,ssb-v0,0.3,6,2,46,0.0056078330089803785,1350909952,0.109375
cifar10,ssb-v0,0.3,6,2,47,0.005635249995975755,1350909952,0.109375
cifar10,ssb-v0,0.3,6,2,48,0.016444292006781325,1352122368,0.1484375
cifar10,ssb-v0,0.3,6,2,49,0.006394083000486717,1352630272,0.125
cifar10,ssb-v0,0.3,6,2,50,0.008084959001280367,1352630272,0.1796875
cifar10,ssb-v0,0.3,6,2,51,0.0070723340031690896,1352630272,0.171875
cifar10,ssb-v0,0.3,6,2,52,0.005824874999234453,1353269248,0.171875
cifar10,ssb-v0,0.3,6,2,53,0.005754416008130647,1353269248,0.2109375
cifar10,ssb-v0,0.3,6,2,54,0.005570000008447096,1353269248,0.1171875
cifar10,ssb-v0,0.3,6,2,55,0.00577583399717696,1353269248,0.0703125
cifar10,ssb-v0,0.3,6,2,56,0.0062617079966003075,1353269248,0.125
cifar10,ssb-v0,0.3,6,2,57,0.017576166006620042,1354678272,0.078125
cifar10,ssb-v0,0.3,6,2,58,0.005713667007512413,1355186176,0.078125
cifar10,ssb-v0,0.3,6,2,59,0.005713958002161235,1355448320,0.0546875
cifar10,ssb-v0,0.3,6,2,60,0.005721208013710566,1355448320,0.125
cifar10,ssb-v0,0.3,6,2,61,0.005709042001399212,1355448320,0.0703125
cifar10,ssb-v0,0.3,6,2,62,0.005758290993981063,1355890688,0.0625
cifar10,ssb-v0,0.3,6,2,63,0.0057447909930488095,1355907072,0.0625
cifar10,ssb-v0,0.3,6,2,64,0.005817790995934047,1355907072,0.0703125
cifar10,ssb-v0,0.3,6,2,65,0.005702249996829778,1355907072,0.1484375
cifar10,ssb-v0,0.3,6,2,66,0.0057457500079181045,1355923456,0.1171875
cifar10,ssb-v0,0.3,6,2,67,0.005701583009795286,1355923456,0.0546875
cifar10,ssb-v0,0.3,6,2,68,0.005523959000129253,1355923456,0.09375
cifar10,ssb-v0,0.3,6,2,69,0.005448915995657444,1355923456,0.0859375
cifar10,ssb-v0,0.3,6,2,70,0.005613875007838942,1355923456,0.0859375
cifar10,ssb-v0,0.3,6,2,71,0.005834957992192358,1355923456,0.1484375
cifar10,ssb-v0,0.3,6,2,72,0.005729583004722372,1355923456,0.1640625
cifar10,ssb-v0,0.3,6,2,73,0.005654207998304628,1356087296,0.1015625
cifar10,ssb-v0,0.3,6,2,74,0.017365167004754767,1357594624,0.15625
cifar10,ssb-v0,0.3,6,2,75,0.005739166997955181,1358102528,0.109375
cifar10,ssb-v0,0.3,6,2,76,0.005656499997712672,1358823424,0.09375
cifar10,ssb-v0,0.3,6,2,77,0.005910167004913092,1358823424,0.0859375
cifar10,ssb-v0,0.3,6,2,78,0.005313875008141622,1358823424,0.0859375
cifar10,ssb-v0,0.3,6,2,79,0.005891708002309315,1358823424,0.0703125
cifar10,ssb-v0,0.3,6,2,80,0.00593620800646022,1358823424,0.09375
cifar10,ssb-v0,0.3,6,2,81,0.005624959012493491,1358823424,0.0625
cifar10,ssb-v0,0.3,6,2,82,0.005941042007179931,1358823424,0.125
cifar10,ssb-v0,0.3,6,2,83,0.006012584010022692,1358823424,0.1171875
cifar10,ssb-v0,0.3,6,2,84,0.00557637499878183,1358823424,0.0703125
cifar10,ssb-v0,0.3,6,2,85,0.005613832996459678,1358823424,0.1328125
cifar10,ssb-v0,0.3,6,2,86,0.005626333993859589,1358823424,0.109375
cifar10,ssb-v0,0.3,6,2,87,0.005690457997843623,1358823424,0.125
cifar10,ssb-v0,0.3,6,2,88,0.005470082993269898,1358823424,0.109375
cifar10,ssb-v0,0.3,6,2,89,0.005591125009232201,1358823424,0.125
cifar10,ssb-v0,0.3,6,2,90,0.005742834007833153,1358823424,0.15625
cifar10,ssb-v0,0.3,6,2,91,0.005669999998644926,1358823424,0.1015625
cifar10,ssb-v0,0.3,6,2,92,0.005637249996652827,1358823424,0.1171875
cifar10,ssb-v0,0.3,6,2,93,0.0056476659956388175,1358823424,0.078125
cifar10,ssb-v0,0.3,6,2,94,0.005799582999316044,1358823424,0.09375
cifar10,ssb-v0,0.3,6,2,95,0.016652250007609837,1360199680,0.046875
cifar10,ssb-v0,0.3,6,2,96,0.005813874988234602,1360740352,0.1484375
cifar10,ssb-v0,0.3,6,2,97,0.005859208002220839,1360740352,0.1171875
cifar10,ssb-v0,0.3,6,2,98,0.008115040996926837,1360740352,0.109375
cifar10,ssb-v0,0.3,6,2,99,0.006235915992874652,1360740352,0.1015625
cifar10,ssb-v0,0.3,6,2,100,0.0056435000005876645,1360740352,0.1171875
cifar10,ssb-v0,0.3,6,2,101,0.005641124997055158,1361428480,0.0546875
cifar10,ssb-v0,0.3,6,2,102,0.005825334010296501,1361428480,0.1171875
cifar10,ssb-v0,0.3,6,2,103,0.006381917002727278,1361428480,0.03125
cifar10,ssb-v0,0.3,6,2,104,0.005627957987599075,1361428480,0.1484375
cifar10,ssb-v0,0.3,6,2,105,0.005692541002645157,1361428480,0.125
cifar10,ssb-v0,0.3,6,2,106,0.0057697500014910474,1361428480,0.1171875
cifar10,ssb-v0,0.3,6,2,107,0.005551832990022376,1361428480,0.125
cifar10,ssb-v0,0.3,6,2,108,0.0056606250000186265,1361428480,0.1171875
cifar10,ssb-v0,0.3,6,2,109,0.0058423749869689345,1361428480,0.1796875
cifar10,ssb-v0,0.3,6,2,110,0.005704708004486747,1361428480,0.2109375
cifar10,ssb-v0,0.3,6,2,111,0.005606249993434176,1361428480,0.15625
cifar10,ssb-v0,0.3,6,2,112,0.005619042000034824,1361428480,0.1328125
cifar10,ssb-v0,0.3,6,2,113,0.0055364999861922115,1361428480,0.09375
cifar10,ssb-v0,0.3,6,2,114,0.005674708998412825,1361428480,0.078125
cifar10,ssb-v0,0.3,6,2,115,0.005946334000327624,1361428480,0.09375
cifar10,ssb-v0,0.3,6,2,116,0.005708957993192598,1361428480,0.125
cifar10,ssb-v0,0.3,6,2,117,0.00563487499312032,1361444864,0.1171875
cifar10,ssb-v0,0.3,6,2,118,0.005715374994906597,1361444864,0.140625
cifar10,ssb-v0,0.3,6,2,119,0.0055075419950298965,1361444864,0.0625
cifar10,ssb-v0,0.3,6,2,120,0.017491999999037944,1362821120,0.109375
cifar10,ssb-v0,0.3,6,2,121,0.00579637500050012,1363476480,0.046875
cifar10,ssb-v0,0.3,6,2,122,0.00581808399874717,1364066304,0.0859375
cifar10,ssb-v0,0.3,6,2,123,0.007357624999713153,1364066304,0.1171875
cifar10,ssb-v0,0.3,6,2,124,0.005628541999612935,1364066304,0.1015625
cifar10,ssb-v0,0.3,6,2,125,0.005718790998798795,1364066304,0.0859375
cifar10,ssb-v0,0.3,6,2,126,0.005581666991929524,1364066304,0.1484375
cifar10,ssb-v0,0.3,6,2,127,0.005666124998242594,1364066304,0.140625
cifar10,ssb-v0,0.3,6,2,128,0.005620750001980923,1364066304,0.171875
cifar10,ssb-v0,0.3,6,2,129,0.005428749995189719,1364082688,0.0703125
cifar10,ssb-v0,0.3,6,2,130,0.0056246669992106035,1364082688,0.125
cifar10,ssb-v0,0.3,6,2,131,0.005554957999265753,1364082688,0.1796875
cifar10,ssb-v0,0.3,6,2,132,0.005729041004087776,1364082688,0.1484375
cifar10,ssb-v0,0.3,6,2,133,0.00571733400283847,1364082688,0.046875
cifar10,ssb-v0,0.3,6,2,134,0.005439583008410409,1364082688,0.1484375
cifar10,ssb-v0,0.3,6,2,135,0.005679458990925923,1364082688,0.1171875
cifar10,ssb-v0,0.3,6,2,136,0.005580624987487681,1364082688,0.1015625
cifar10,ssb-v0,0.3,6,2,137,0.005650499995681457,1364082688,0.1328125
cifar10,ssb-v0,0.3,6,2,138,0.005355999994208105,1364082688,0.1171875
cifar10,ssb-v0,0.3,6,2,139,0.005733040990890004,1364082688,0.109375
cifar10,ssb-v0,0.3,6,2,140,0.005539250007132068,1364082688,0.1796875
cifar10,ssb-v0,0.3,6,2,141,0.005746082999394275,1364082688,0.1484375
cifar10,ssb-v0,0.3,6,2,142,0.005780874998890795,1364099072,0.15625
cifar10,ssb-v0,0.3,6,2,143,0.005618082999717444,1364099072,0.1796875
cifar10,ssb-v0,0.3,6,2,144,0.005734999998821877,1364099072,0.125
cifar10,ssb-v0,0.3,6,2,145,0.005684707997716032,1364099072,0.15625
cifar10,ssb-v0,0.3,6,2,146,0.00560666699311696,1364099072,0.1640625
cifar10,ssb-v0,0.3,6,2,147,0.017340999998850748,1365606400,0.171875
cifar10,ssb-v0,0.3,6,2,148,0.005658499998389743,1366540288,0.0859375
cifar10,ssb-v0,0.3,6,2,149,0.005520750011783093,1366540288,0.109375
cifar10,ssb-v0,0.3,6,2,150,0.0071850420063128695,1366818816,0.1328125
cifar10,ssb-v0,0.3,6,2,151,0.006347333997837268,1366818816,0.140625
cifar10,ssb-v0,0.3,6,2,152,0.00580275000538677,1366818816,0.1640625
cifar10,ssb-v0,0.3,6,2,153,0.005774583987658843,1366818816,0.1328125
cifar10,ssb-v0,0.3,6,2,154,0.0056404999922961,1366818816,0.15625
cifar10,ssb-v0,0.3,6,2,155,0.005645083001581952,1366818816,0.1484375
cifar10,ssb-v0,0.3,6,2,156,0.005616290989564732,1366835200,0.0703125
cifar10,ssb-v0,0.3,6,2,157,0.005616624999674968,1366835200,0.09375
cifar10,ssb-v0,0.3,6,2,158,0.005719459004467353,1366835200,0.125
cifar10,ssb-v0,0.3,6,2,159,0.005770916002802551,1366835200,0.1640625
cifar10,ssb-v0,0.3,6,2,160,0.005588208005065098,1366835200,0.1328125
cifar10,ssb-v0,0.3,6,2,161,0.005746583003201522,1366835200,0.1015625
cifar10,ssb-v0,0.3,6,2,162,0.005805125008919276,1366835200,0.1484375
cifar10,ssb-v0,0.3,6,2,163,0.0055629590060561895,1366835200,0.0703125
cifar10,ssb-v0,0.3,6,2,164,0.005883999998332001,1366835200,0.109375
cifar10,ssb-v0,0.3,6,2,165,0.005633082997519523,1366835200,0.1328125
cifar10,ssb-v0,0.3,6,2,166,0.00570533299469389,1366835200,0.125
cifar10,ssb-v0,0.3,6,2,167,0.005552583999815397,1366835200,0.109375
cifar10,ssb-v0,0.3,6,2,168,0.005711459001759067,1366835200,0.171875
cifar10,ssb-v0,0.3,6,2,169,0.00561020799796097,1366835200,0.109375
cifar10,ssb-v0,0.3,6,2,170,0.005561041994951665,1366835200,0.09375
cifar10,ssb-v0,0.3,6,2,171,0.005709709002985619,1366835200,0.1171875
cifar10,ssb-v0,0.3,6,2,172,0.005662791008944623,1366835200,0.125
cifar10,ssb-v0,0.3,6,2,173,0.00583770900266245,1366835200,0.0859375
cifar10,ssb-v0,0.3,6,2,174,0.005720083005144261,1366851584,0.171875
cifar10,ssb-v0,0.3,6,2,175,0.005663625008310191,1366851584,0.109375
cifar10,ssb-v0,0.3,6,2,176,0.005636083995341323,1366851584,0.1875
cifar10,ssb-v0,0.3,6,2,177,0.005631833992083557,1366851584,0.1015625
cifar10,ssb-v0,0.3,6,2,178,0.00565245799953118,1366851584,0.125
cifar10,ssb-v0,0.3,6,2,179,0.005580292010563426,1366851584,0.0625
cifar10,ssb-v0,0.3,6,2,180,0.005819541998789646,1366851584,0.15625
cifar10,ssb-v0,0.3,6,2,181,0.005652915991959162,1366851584,0.1640625
cifar10,ssb-v0,0.3,6,2,182,0.0056718749983701855,1366867968,0.09375
cifar10,ssb-v0,0.3,6,2,183,0.0056541250087320805,1366867968,0.1015625
cifar10,ssb-v0,0.3,6,2,184,0.005625291989417747,1366867968,0.1015625
cifar10,ssb-v0,0.3,6,2,185,0.005626375001156703,1366867968,0.1171875
cifar10,ssb-v0,0.3,6,2,186,0.0055194580054376274,1366867968,0.140625
cifar10,ssb-v0,0.3,6,2,187,0.017289249997702427,1368375296,0.1484375
cifar10,ssb-v0,0.3,6,2,188,0.005608291001408361,1368375296,0.109375
cifar10,ssb-v0,0.3,6,2,189,0.00572275000740774,1368834048,0.171875
cifar10,ssb-v0,0.3,6,2,190,0.006117625001934357,1369505792,0.09375
cifar10,ssb-v0,0.3,6,2,191,0.0056847089872462675,1369505792,0.1171875
cifar10,ssb-v0,0.3,6,2,192,0.0057662920007715,1369522176,0.0625
cifar10,ssb-v0,0.3,6,2,193,0.005761666994658299,1369522176,0.1171875
cifar10,ssb-v0,0.3,6,2,194,0.005509750000783242,1369522176,0.078125
cifar10,ssb-v0,0.3,6,2,195,0.005658416994265281,1369522176,0.1015625
cifar10,ssb-v0,0.3,6,2,196,0.005845042003784329,1369522176,0.109375
cifar10,ssb-v0,0.3,6,2,197,0.017811874990002252,1370865664,0.1328125
cifar10,ssb-v0,0.3,6,2,198,0.005657999994582497,1371455488,0.125
cifar10,ssb-v0,0.3,6,2,199,0.017596582998521626,1372782592,0.1640625
cifar10,ssb-v0,0.3,6,2,200,0.005798665995826013,1372782592,0.203125
cifar10,ssb-v0,0.3,6,2,201,0.005748166993726045,1372782592,0.1875
cifar10,ssb-v0,0.3,6,2,202,0.007428500000969507,1372782592,0.15625
cifar10,ssb-v0,0.3,6,2,203,0.006570333003764972,1373323264,0.109375
cifar10,ssb-v0,0.3,6,2,204,0.00573545899533201,1374666752,0.125
cifar10,ssb-v0,0.3,6,2,205,0.005834249997860752,1374666752,0.15625
cifar10,ssb-v0,0.3,6,2,206,0.005701292000594549,1374666752,0.078125
cifar10,ssb-v0,0.3,6,2,207,0.005658750000293367,1374666752,0.078125
cifar10,ssb-v0,0.3,6,2,208,0.005592000001342967,1374666752,0.078125
cifar10,ssb-v0,0.3,6,2,209,0.00580945800174959,1374666752,0.1015625
cifar10,ssb-v0,0.3,6,2,210,0.00607883399061393,1374666752,0.1171875
cifar10,ssb-v0,0.3,6,2,211,0.0058245830005034804,1374666752,0.1015625
cifar10,ssb-v0,0.3,6,2,212,0.015991833002772182,1376141312,0.0859375
cifar10,ssb-v0,0.3,6,2,213,0.005760333006037399,1376141312,0.109375
cifar10,ssb-v0,0.3,6,2,214,0.005661167000653222,1376632832,0.1640625
cifar10,ssb-v0,0.3,6,2,215,0.005664124997565523,1377370112,0.1640625
cifar10,ssb-v0,0.3,6,2,216,0.00566012499621138,1377370112,0.0703125
cifar10,ssb-v0,0.3,6,2,217,0.005617667004116811,1377370112,0.1171875
cifar10,ssb-v0,0.3,6,2,218,0.01660483299929183,1378664448,0.1328125
cifar10,ssb-v0,0.3,6,2,219,0.005805167005746625,1378664448,0.140625
cifar10,ssb-v0,0.3,6,2,220,0.00589154199406039,1378992128,0.2109375
cifar10,ssb-v0,0.3,6,2,221,0.019716166993021034,1381351424,0.09375
cifar10,ssb-v0,0.3,6,2,222,0.0058737080107675865,1381351424,0.1171875
cifar10,ssb-v0,0.3,6,2,223,0.008181583994883113,1382023168,0.0859375
cifar10,ssb-v0,0.3,6,2,224,0.005564209001022391,1382350848,0.125
cifar10,ssb-v0,0.3,6,2,225,0.005731417011702433,1382350848,0.0859375
cifar10,ssb-v0,0.3,6,2,226,0.0056459999905200675,1382350848,0.109375
cifar10,ssb-v0,0.3,6,2,227,0.005857832991750911,1382350848,0.09375
cifar10,ssb-v0,0.3,6,2,228,0.006183790988870896,1382350848,0.1328125
cifar10,ssb-v0,0.3,6,2,229,0.01700445800088346,1383727104,0.078125
cifar10,ssb-v0,0.3,6,2,230,0.00550945800205227,1384087552,0.0546875
cifar10,ssb-v0,0.3,6,2,231,0.008236541994847357,1386446848,0.078125
cifar10,ssb-v0,0.3,6,2,232,0.02759979199618101,1389461504,0.0859375
cifar10,ssb-v0,0.3,6,2,233,0.007088250000379048,1390723072,0.09375
cifar10,ssb-v0,0.3,6,2,234,0.005394374995375983,1390723072,0.109375
cifar10,ssb-v0,0.3,6,2,235,0.006116542004747316,1391607808,0.0703125
cifar10,ssb-v0,0.3,6,2,236,0.007084166005370207,1391624192,0.078125
cifar10,ssb-v0,0.3,6,2,237,0.005744833004428074,1392754688,0.0625
cifar10,ssb-v0,0.3,6,2,238,0.005680207992554642,1392754688,0.078125
cifar10,ssb-v0,0.3,6,2,239,0.005560542005696334,1392754688,0.09375
cifar10,ssb-v0,0.3,6,2,240,0.005644499993650243,1392754688,0.109375
cifar10,ssb-v0,0.3,6,2,241,0.005792582989670336,1392754688,0.0703125
cifar10,ssb-v0,0.3,6,2,242,0.005652749998262152,1392754688,0.0859375
cifar10,ssb-v0,0.3,6,2,243,0.017477166999015026,1394147328,0.1328125
cifar10,ssb-v0,0.3,6,2,244,0.005677041990566067,1394868224,0.1171875
cifar10,ssb-v0,0.3,6,2,245,0.0055520829919259995,1394868224,0.109375
cifar10,ssb-v0,0.3,6,2,246,0.0066350419947411865,1394868224,0.1328125
cifar10,ssb-v0,0.3,6,2,247,0.006294374994467944,1394868224,0.125
cifar10,ssb-v0,0.3,6,2,248,0.00581245799548924,1394868224,0.1171875
cifar10,ssb-v0,0.3,6,2,249,0.005633416003547609,1394868224,0.1171875
cifar10,ssb-v0,0.3,6,2,250,0.017601457991986535,1396228096,0.1484375
cifar10,ssb-v0,0.3,6,2,251,0.005855209004948847,1397014528,0.0703125
cifar10,ssb-v0,0.3,6,2,252,0.007217124992166646,1397014528,0.0859375
cifar10,ssb-v0,0.3,6,2,253,0.007251874994835816,1397014528,0.078125
cifar10,ssb-v0,0.3,6,2,254,0.005721790992538445,1397063680,0.09375
cifar10,ssb-v0,0.3,6,2,255,0.00571804100763984,1397063680,0.109375
cifar10,ssb-v0,0.3,6,2,256,0.005280582990963012,1397981184,0.078125
cifar10,ssb-v0,0.3,6,2,257,0.005718499989598058,1397997568,0.15625
cifar10,ssb-v0,0.3,6,2,258,0.005639750001137145,1397997568,0.078125
cifar10,ssb-v0,0.3,6,2,259,0.005543334002140909,1397997568,0.0859375
cifar10,ssb-v0,0.3,6,2,260,0.005835917007061653,1397997568,0.046875
cifar10,ssb-v0,0.3,6,2,261,0.005777667000074871,1397997568,0.125
cifar10,ssb-v0,0.3,6,2,262,0.00565304201154504,1397997568,0.125
cifar10,ssb-v0,0.3,6,2,263,0.005645833007292822,1397997568,0.1171875
cifar10,ssb-v0,0.3,6,2,264,0.005651334009598941,1397997568,0.109375
cifar10,ssb-v0,0.3,6,2,265,0.005741500004660338,1397997568,0.140625
cifar10,ssb-v0,0.3,6,2,266,0.005255042007775046,1397997568,0.09375
cifar10,ssb-v0,0.3,6,2,267,0.005754625002737157,1397997568,0.078125
cifar10,ssb-v0,0.3,6,2,268,0.005660791997797787,1397997568,0.1484375
cifar10,ssb-v0,0.3,6,2,269,0.005960541995591484,1397997568,0.0625
cifar10,ssb-v0,0.3,6,2,270,0.005727209005272016,1397997568,0.09375
cifar10,ssb-v0,0.3,6,2,271,0.005674500003806315,1397997568,0.078125
cifar10,ssb-v0,0.3,6,2,272,0.0057452079927315935,1397997568,0.0703125
cifar10,ssb-v0,0.3,6,2,273,0.005764999994426034,1397997568,0.125
cifar10,ssb-v0,0.3,6,2,274,0.005599791009444743,1398013952,0.0703125
cifar10,ssb-v0,0.3,6,2,275,0.005790625000372529,1398013952,0.109375
cifar10,ssb-v0,0.3,6,2,276,0.017397167001035996,1399488512,0.1796875
cifar10,ssb-v0,0.3,6,2,277,0.0058171659911749884,1400029184,0.125
cifar10,ssb-v0,0.3,6,2,278,0.018121792003512383,1401962496,0.125
cifar10,ssb-v0,0.3,6,2,279,0.015798583990545012,1403240448,0.078125
cifar10,ssb-v0,0.3,6,2,280,0.005914959008805454,1403240448,0.0859375
