run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,294,295,0.0013882499188184738,0.0015791249461472034,744439808,0.390625,0,3,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,295,296,0.0013320839498192072,0.001521750004030764,744439808,0.5,0,3,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,296,297,0.0014050420140847564,0.001584624988026917,744439808,0.5,0,3,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,297,298,0.0013565419940277934,0.001485500019043684,744439808,0.453125,0,3,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,298,299,0.0014036669163033366,0.0015692499000579119,744456192,0.4921875,0,3,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,299,300,0.0013022500788792968,0.0015791249461472034,744456192,0.4140625,1,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,300,301,0.0013447499368339777,0.0015928749926388264,744472576,0.3984375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,301,302,0.001344667049124837,0.0014791249996051192,744472576,0.3984375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,302,303,0.0013974580215290189,0.0015757090877741575,744472576,0.4609375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,303,304,0.001335916924290359,0.0015082500176504254,744472576,0.5078125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,304,305,0.001422500004991889,0.0015727090649306774,744472576,0.4453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,305,306,0.0013428329257294536,0.0014707919908687472,744472576,0.421875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,306,307,0.0013352499809116125,0.0015722080133855343,744472576,0.4296875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,307,308,0.00136020896025002,0.0014721250627189875,744472576,0.359375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,308,309,0.0014021670212969184,0.0014890830498188734,744472576,0.3984375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,309,310,0.001405165996402502,0.0015671249711886048,744472576,0.40625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,310,311,0.0013442919589579105,0.0014827080303803086,744472576,0.4765625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,311,312,0.001393957994878292,0.0015638329787179828,744472576,0.421875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,312,313,0.0013285420136526227,0.0015141660114750266,744472576,0.3984375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,313,314,0.0013935420429334044,0.0015827089082449675,744472576,0.4453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,314,315,0.0013036249438300729,0.0015622919891029596,744472576,0.453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,315,316,0.0013680839911103249,0.0014752090210095048,744472576,0.40625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,316,317,0.0013890420086681843,0.0015745830023661256,744472576,0.421875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,317,318,0.0012996658915653825,0.0015948329819366336,744472576,0.4375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,318,319,0.0013391670072451234,0.0015408749459311366,744472576,0.5078125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,319,320,0.001384708913974464,0.0015736670466139913,744472576,0.4453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,320,321,0.0013952080626040697,0.00170729192905128,744472576,0.40625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,321,322,0.0013926250394433737,0.0015734159387648106,744505344,0.40625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,322,323,0.001505749998614192,0.0014827919658273458,744505344,0.3984375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,323,324,0.0013918339973315597,0.0015729169826954603,744505344,0.46875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,324,325,0.001403417089022696,0.0015862500295042992,744505344,0.390625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,325,326,0.0013354580150917172,0.0015230829594656825,744505344,0.4765625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,326,327,0.0012931250967085361,0.0015693750465288758,744505344,0.46875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,327,328,0.0013825420755892992,0.0015703749377280474,744505344,0.4453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,328,329,0.0012885830365121365,0.0015661249635741115,744505344,0.4375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,329,330,0.0013893330469727516,0.0014641250018030405,744521728,0.421875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,330,331,0.0012982500484213233,0.0015663340454921126,744521728,0.46875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,331,332,0.0013216250808909535,0.0015750000020489097,744521728,0.375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,332,333,0.001380500034429133,0.001462083077058196,744521728,0.53125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,333,334,0.0013301250291988254,0.0014719999162480235,744521728,0.453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,334,335,0.0013844589702785015,0.001432292046956718,744521728,0.4375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,335,336,0.0012917090207338333,0.001576750073581934,744521728,0.46875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,336,337,0.0013803750043734908,0.0015475839609280229,744521728,0.40625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,337,338,0.0013949580024927855,0.001585249905474484,744521728,0.4375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,338,339,0.0012998749734833837,0.001572999986819923,744521728,0.4375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,339,340,0.0013449160614982247,0.0015727089485153556,744521728,0.375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,340,341,0.0012957919389009476,0.0015565409557893872,744521728,0.4296875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,341,342,0.0013358750147745013,0.0014805829850956798,744521728,0.4140625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,342,343,0.001342084025964141,0.0015723749529570341,744521728,0.4609375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,343,344,0.0013981659431010485,0.0015602499479427934,744521728,0.4453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,344,345,0.0013784999027848244,0.001471750088967383,744521728,0.515625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,345,346,0.0013912089634686708,0.0016001659678295255,744521728,0.453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,346,347,0.00134170800447464,0.0014785000821575522,744521728,0.484375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,347,348,0.001332791056483984,0.0015793750062584877,744521728,0.46875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,348,349,0.001500332960858941,0.0015671249711886048,744521728,0.46875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,349,350,0.0013222499983385205,0.0014689170056954026,744521728,0.421875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,350,351,0.0013874159194529057,0.0014693329576402903,744521728,0.484375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,351,352,0.0013031670823693275,0.0015702910022810102,744521728,0.4609375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,352,353,0.00132695899810642,0.0015079999575391412,744521728,0.390625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,353,354,0.0013056249590590596,0.0015755420317873359,744521728,0.3828125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,354,355,0.001335292006842792,0.0015747920842841268,744521728,0.484375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,355,356,0.00132883305195719,0.0014710839604958892,744521728,0.3828125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,356,357,0.0013915000017732382,0.0015819999389350414,744521728,0.4140625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,357,358,0.0012890419457107782,0.001566082937642932,744521728,0.53125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,358,359,0.001344291027635336,0.0014781670179218054,744521728,0.4765625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,359,360,0.0013752500526607037,0.0015854579396545887,744521728,0.5,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,360,361,0.0013259579427540302,0.001478667021729052,744538112,0.5,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,361,362,0.0013964999234303832,0.001574625028297305,744538112,0.421875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,362,363,0.0013575840275734663,0.0014622079906985164,744538112,0.390625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,363,364,0.0013929170090705156,0.001475416007451713,744538112,0.5078125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,364,365,0.0013092500157654285,0.0015658329939469695,744538112,0.484375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,365,366,0.0013459170004352927,0.001573332934640348,744538112,0.453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,366,367,0.0013275829842314124,0.0015796669758856297,744538112,0.4453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,367,368,0.0013363329926505685,0.0014757500030100346,744538112,0.390625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,368,369,0.0013957920018583536,0.0015942919999361038,744538112,0.328125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,369,370,0.0013301249127835035,0.0015709169674664736,744538112,0.4765625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,370,371,0.0013399169547483325,0.0015952920075505972,744538112,0.4140625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,371,372,0.001380167086608708,0.0015829169424250722,744538112,0.4765625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,372,373,0.0013230829499661922,0.001474958029575646,744538112,0.4453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,373,374,0.0013799159787595272,0.0015714999753981829,744538112,0.4453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,374,375,0.001317832968197763,0.0015671669971197844,744538112,0.5078125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,375,376,0.0013893330469727516,0.0015674169408157468,744538112,0.4375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,376,377,0.0013714999658986926,0.001476834062486887,744538112,0.5078125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,377,378,0.0013826250797137618,0.0015768749872222543,744538112,0.4609375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,378,379,0.0013927079271525145,0.001565875019878149,744538112,0.4609375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,379,380,0.0013322499580681324,0.0015100829768925905,744538112,0.4609375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,380,381,0.0014028750592842698,0.0015768749872222543,744538112,0.4296875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,381,382,0.0013316669501364231,0.001469166949391365,744538112,0.375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,382,383,0.0013941669603809714,0.0015593749703839421,744554496,0.4375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,383,384,0.0013007089728489518,0.001569167012348771,744554496,0.4921875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,384,385,0.0013764169998466969,0.0016230420442298055,744554496,0.421875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,385,386,0.0013903339859098196,0.00158400007057935,744554496,0.4375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,386,387,0.0013274579541757703,0.0014793750597164035,744554496,0.421875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,387,388,0.0013807079521939158,0.0014685840578749776,744554496,0.421875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,388,389,0.0013962499797344208,0.0015705409459769726,744554496,0.4921875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,389,390,0.0013456670567393303,0.0015363330021500587,744554496,0.453125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,390,391,0.003534749965183437,0.028101666015572846,751108096,0.4125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,0,392,0.0012916660634800792,0.0016519579803571105,758480896,0.4921875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,1,393,0.00139029195997864,0.0015850410563871264,758480896,0.546875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,2,394,0.0013604169944301248,0.0016306249890476465,758497280,0.5,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,3,395,0.0013494170270860195,0.0016778330318629742,758497280,0.484375,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,4,396,0.001424000016413629,0.001583457924425602,758759424,0.53125,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,5,397,0.0014765000669285655,0.001669334014877677,758759424,0.4921875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,6,398,0.0014176670229062438,0.0016014169668778777,759283712,0.46875,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,7,399,0.001369624980725348,0.001521750004030764,759283712,0.4140625,0,4,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,8,400,0.0014034589985385537,0.0016000840114429593,759283712,0.5,1,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,9,401,0.0013481669593602419,0.0015268749557435513,759283712,0.5234375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,10,402,0.001345332944765687,0.0016242091078311205,759300096,0.4140625,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,11,403,0.0013969999272376299,0.001484458101913333,759300096,0.4765625,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,12,404,0.0013960840879008174,0.0015882080188021064,759300096,0.4921875,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,13,405,0.0013137499336153269,0.0015742090763524175,759300096,0.5078125,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,14,406,0.0013652089983224869,0.0014814999885857105,759316480,0.4296875,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,15,407,0.0013847079826518893,0.0015672920271754265,759283712,0.46875,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,16,408,0.00136374996509403,0.0015010000206530094,759283712,0.4375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,17,409,0.0014039999805390835,0.001597291906364262,759283712,0.4140625,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,18,410,0.0013624581042677164,0.0015317919896915555,759283712,0.5625,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,19,411,0.0012962919427081943,0.0014865000266581774,759283712,0.484375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,20,412,0.0014050420140847564,0.0015899999998509884,759283712,0.4609375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,21,413,0.0013206249568611383,0.0016623330302536488,759283712,0.53125,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,22,414,0.001402541995048523,0.0016024590004235506,759283712,0.59375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,23,415,0.0013709579361602664,0.0014977920800447464,759283712,0.5234375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,24,416,0.0014062499394640326,0.001629208098165691,759283712,0.4375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,25,417,0.0014185840263962746,0.0016279170522466302,759283712,0.4921875,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,26,418,0.0014103329740464687,0.0014875000342726707,759283712,0.453125,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,27,419,0.0013543340610340238,0.0015920000150799751,759283712,0.546875,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,28,420,0.00130191701464355,0.0015786249423399568,759283712,0.46875,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,29,421,0.0013606249121949077,0.0015707920538261533,759283712,0.40625,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,30,422,0.0013787499628961086,0.0015169160906225443,759283712,0.4296875,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,31,423,0.0013728330377489328,0.0015997920418158174,759283712,0.484375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,32,424,0.0014115830417722464,0.0015969580272212625,759283712,0.5234375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,33,425,0.001391290919855237,0.0014892499893903732,759283712,0.484375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,34,426,0.0013730420032516122,0.0016042079078033566,759283712,0.5078125,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,35,427,0.001400750013999641,0.0015869580674916506,759283712,0.515625,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,36,428,0.0013175420463085175,0.001580999931320548,759283712,0.4609375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,37,429,0.0014104170259088278,0.0015846670139580965,759283712,0.6171875,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,38,430,0.0013401670148596168,0.0015214580344036222,759283712,0.453125,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,39,431,0.0014179159188643098,0.001579082920216024,759283712,0.421875,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,40,432,0.0013588749570772052,0.0015305830165743828,759283712,0.40625,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,41,433,0.0014047500444576144,0.0015923749888315797,759283712,0.4453125,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,42,434,0.0014103329740464687,0.0015939159784466028,759283712,0.4375,0,5,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,2,43,435,0.0013503340305760503,0.0015203750226646662,759283712,0.46875,0,5,6ca717d13dba,6ca717d13dba
