run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,281,282,0.0003536660224199295,0.000446999998530373,486129664,0.1796875,0,29,6fcfbf99f89c,6fcfbf99f89c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,282,283,0.00034833300742320716,0.0004491250147111714,486146048,0.203125,0,29,6fcfbf99f89c,6fcfbf99f89c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,283,284,0.00035083398688584566,0.00045212500845082104,486146048,0.1953125,0,29,6fcfbf99f89c,6fcfbf99f89c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,284,285,0.0003497919824440032,0.0004444170044735074,486146048,0.1953125,0,29,6fcfbf99f89c,6fcfbf99f89c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,285,286,0.00035379198379814625,0.00044916698243469,486146048,0.1796875,0,29,6fcfbf99f89c,6fcfbf99f89c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,286,287,0.000348208996001631,0.0004408329841680825,486146048,0.203125,0,29,6fcfbf99f89c,6fcfbf99f89c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,287,288,0.0003497500147204846,0.0004397080047056079,486146048,0.234375,0,29,6fcfbf99f89c,6fcfbf99f89c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,288,289,0.00036062501021660864,0.00044416700256988406,486146048,0.3828125,0,29,6fcfbf99f89c,6fcfbf99f89c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,289,290,0.0003519160090945661,0.00044720800360664725,486146048,0.328125,1,30,6fcfbf99f89c,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,290,291,0.0003591249987948686,0.00045479199616238475,486146048,0.1015625,0,30,5fe6982b4217,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,291,292,0.00034541598870418966,0.0004382090119179338,486146048,0.109375,0,30,5fe6982b4217,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,292,293,0.0003343330172356218,0.0004359580052550882,486146048,0.1328125,0,30,5fe6982b4217,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,293,294,0.00033725000685080886,0.0004504999960772693,486162432,0.109375,0,30,5fe6982b4217,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,294,295,0.00034741699346341193,0.000440833973698318,486162432,0.1171875,0,30,5fe6982b4217,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,295,296,0.0003512499970383942,0.000453166983788833,486162432,0.125,0,30,5fe6982b4217,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,296,297,0.00035012498847208917,0.0004485420067794621,486162432,0.1484375,0,30,5fe6982b4217,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,297,298,0.00035187500179745257,0.00044008399709127843,486162432,0.296875,0,30,5fe6982b4217,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,298,299,0.00032037499477155507,0.00043683400144800544,486162432,0.3671875,0,30,5fe6982b4217,5fe6982b4217
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,299,300,0.00034412500099278986,0.00044191599590703845,486162432,0.375,1,31,5fe6982b4217,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,300,301,0.0003514580021146685,0.0004452079883776605,486162432,0.1015625,0,31,badb3dc68bf9,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,301,302,0.00035883401869796216,0.0005439159867819399,486162432,0.125,0,31,badb3dc68bf9,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,302,303,0.0003427910269238055,0.0004385409993119538,486162432,0.140625,0,31,badb3dc68bf9,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,303,304,0.0003503749903757125,0.0004459159972611815,486162432,0.09375,0,31,badb3dc68bf9,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,304,305,0.00035279200528748333,0.00044754199916496873,486162432,0.109375,0,31,badb3dc68bf9,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,305,306,0.0003577080206014216,0.00045220801257528365,486162432,0.171875,0,31,badb3dc68bf9,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,306,307,0.0003463749890215695,0.0004481659852899611,486162432,0.140625,0,31,badb3dc68bf9,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,307,308,0.00034754100488498807,0.0004377910227049142,486162432,0.140625,0,31,badb3dc68bf9,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,308,309,0.00035924999974668026,0.0004512919986154884,486162432,0.171875,0,31,badb3dc68bf9,badb3dc68bf9
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,309,310,0.00042962501174770296,0.0004436669987626374,486162432,0.234375,1,32,badb3dc68bf9,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,310,311,0.0003479169972706586,0.0004546669952105731,486162432,0.265625,0,32,23506ab18b17,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,311,312,0.0003510829992592335,0.0004406249790918082,486162432,0.2109375,0,32,23506ab18b17,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,312,313,0.0003535830182954669,0.0004436250019352883,486162432,0.2265625,0,32,23506ab18b17,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,313,314,0.0003527499793563038,0.0004327499773353338,486178816,0.2421875,0,32,23506ab18b17,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,314,315,0.00035275000846013427,0.0004463339864742011,486178816,0.3046875,0,32,23506ab18b17,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,315,316,0.00034699999378062785,0.0004396250005811453,486178816,0.375,0,32,23506ab18b17,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,316,317,0.0003503749903757125,0.00044433301081880927,486178816,0.3125,0,32,23506ab18b17,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,317,318,0.00034612498711794615,0.0004392080008983612,486178816,0.34375,0,32,23506ab18b17,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,318,319,0.00034691698965616524,0.00043895901762880385,486178816,0.34375,0,32,23506ab18b17,23506ab18b17
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,319,320,0.0003505409986246377,0.0004556250059977174,486178816,0.3671875,1,33,23506ab18b17,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,320,321,0.00035112499608658254,0.00042691698763519526,486178816,0.1171875,0,33,349776307a55,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,321,322,0.00034741699346341193,0.0004425829974934459,486178816,0.1328125,0,33,349776307a55,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,322,323,0.00033120799344033003,0.00044841700582765043,486211584,0.1796875,0,33,349776307a55,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,323,324,0.0003725420101545751,0.00043516699224710464,486211584,0.28125,0,33,349776307a55,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,324,325,0.00035320798633620143,0.0004404170031193644,486211584,0.421875,0,33,349776307a55,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,325,326,0.000346042012097314,0.0004225420125294477,486211584,0.375,0,33,349776307a55,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,326,327,0.0003452919772826135,0.00045670801773667336,486211584,0.40625,0,33,349776307a55,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,327,328,0.000354000017978251,0.00043404201278463006,486211584,0.359375,0,33,349776307a55,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,328,329,0.00035533300251699984,0.00044291699305176735,486211584,0.5234375,0,33,349776307a55,349776307a55
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,329,330,0.00039245799416676164,0.00043270899914205074,486211584,0.4765625,1,34,349776307a55,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,330,331,0.00034462500480003655,0.00045149997458793223,486211584,0.140625,0,34,fa4074d316dc,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,331,332,0.0003539580211509019,0.00044187501771375537,486211584,0.2109375,0,34,fa4074d316dc,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,332,333,0.00035474999458529055,0.00045937500544823706,486227968,0.1796875,0,34,fa4074d316dc,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,333,334,0.0003537920129019767,0.0004622919950634241,486227968,0.1640625,0,34,fa4074d316dc,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,334,335,0.00034837500425055623,0.0004372080147732049,486227968,0.2109375,0,34,fa4074d316dc,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,335,336,0.0003370000049471855,0.0004445409867912531,486227968,0.21875,0,34,fa4074d316dc,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,336,337,0.00033579202136024833,0.0004255840030964464,486227968,0.2734375,0,34,fa4074d316dc,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,337,338,0.0003598329785745591,0.0004501249932218343,486227968,0.2890625,0,34,fa4074d316dc,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,338,339,0.0003455829864833504,0.00045187497744336724,486227968,0.3671875,0,34,fa4074d316dc,fa4074d316dc
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,339,340,0.0003513330011628568,0.00044470798457041383,486227968,0.3203125,1,35,fa4074d316dc,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,340,341,0.000355791999027133,0.0004486659890972078,486227968,0.1484375,0,35,bef9be073a0d,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,341,342,0.000337334000505507,0.000545082992175594,486227968,0.140625,0,35,bef9be073a0d,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,342,343,0.0003218339988961816,0.00041700000292621553,486227968,0.203125,0,35,bef9be073a0d,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,343,344,0.0003462500171735883,0.00045820800005458295,486227968,0.2109375,0,35,bef9be073a0d,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,344,345,0.0003571250126697123,0.00044308401993475854,486227968,0.359375,0,35,bef9be073a0d,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,345,346,0.00035254197428002954,0.00047554197954013944,486227968,0.2421875,0,35,bef9be073a0d,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,346,347,0.00035433299490250647,0.000443041994003579,486227968,0.359375,0,35,bef9be073a0d,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,347,348,0.0003479160077404231,0.00045483402209356427,486227968,0.359375,0,35,bef9be073a0d,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,348,349,0.0003539170138537884,0.00045141601003706455,486227968,0.328125,0,35,bef9be073a0d,bef9be073a0d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,349,350,0.00044379199971444905,0.00046183299855329096,486227968,0.3515625,1,36,bef9be073a0d,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,350,351,0.0003301250108052045,0.0004199579998385161,486227968,0.1171875,0,36,ffb8947034ef,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,351,352,0.0003491660172585398,0.00044783297926187515,486227968,0.1328125,0,36,ffb8947034ef,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,352,353,0.00033608300145715475,0.0004454999871086329,486227968,0.296875,0,36,ffb8947034ef,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,353,354,0.0003430000215303153,0.00043583300430327654,486227968,0.2890625,0,36,ffb8947034ef,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,354,355,0.00033258297480642796,0.0004369999805931002,486227968,0.34375,0,36,ffb8947034ef,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,355,356,0.0003456250124145299,0.00044512501335702837,486227968,0.3828125,0,36,ffb8947034ef,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,356,357,0.0003300420066807419,0.00044733399408869445,486227968,0.3984375,0,36,ffb8947034ef,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,357,358,0.0003629160055425018,0.000434708985267207,486227968,0.3515625,0,36,ffb8947034ef,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,358,359,0.00034666599822230637,0.0004587090224958956,486227968,0.4296875,0,36,ffb8947034ef,ffb8947034ef
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,359,360,0.0003614579909481108,0.0004613329947460443,486227968,0.40625,1,37,ffb8947034ef,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,360,361,0.0003314170171506703,0.0004505840188357979,486227968,0.1328125,0,37,5ed4b5231b8d,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,361,362,0.00034962501376867294,0.0004496669862419367,486227968,0.125,0,37,5ed4b5231b8d,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,362,363,0.0003520419995766133,0.00045250001130625606,486244352,0.15625,0,37,5ed4b5231b8d,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,363,364,0.0003360419941600412,0.00047883400111459196,486244352,0.1796875,0,37,5ed4b5231b8d,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,364,365,0.00034916598815470934,0.00044320899178273976,486260736,0.1484375,0,37,5ed4b5231b8d,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,365,366,0.0003589169937185943,0.0004483340017031878,486260736,0.1953125,0,37,5ed4b5231b8d,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,366,367,0.00033366697607561946,0.00042150000808760524,486260736,0.2109375,0,37,5ed4b5231b8d,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,367,368,0.0003494999837130308,0.00045525000314228237,486260736,0.1953125,0,37,5ed4b5231b8d,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,368,369,0.0003566250088624656,0.00044004200026392937,486260736,0.171875,0,37,5ed4b5231b8d,5ed4b5231b8d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,369,370,0.00035299998125992715,0.0004612079937942326,486260736,0.1640625,1,38,5ed4b5231b8d,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,370,371,0.0003556670271791518,0.0004519159847404808,486260736,0.15625,0,38,5936fe9502f4,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,371,372,0.00035408299299888313,0.00042054199730046093,486260736,0.203125,0,38,5936fe9502f4,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,372,373,0.00033125001937150955,0.00042708299588412046,486260736,0.234375,0,38,5936fe9502f4,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,373,374,0.00035737501457333565,0.0004500419890973717,486260736,0.2421875,0,38,5936fe9502f4,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,374,375,0.00035666601615957916,0.00045241700718179345,486260736,0.2890625,0,38,5936fe9502f4,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,375,376,0.00031804200261831284,0.0004270409990567714,486260736,0.25,0,38,5936fe9502f4,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,376,377,0.00034637501812539995,0.0004463749937713146,486260736,0.3203125,0,38,5936fe9502f4,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,377,378,0.0003516249998938292,0.000466583005618304,486260736,0.2109375,0,38,5936fe9502f4,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,378,379,0.00034629099536687136,0.0004454169829841703,486260736,0.3203125,0,38,5936fe9502f4,5936fe9502f4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,379,380,0.0003523330087773502,0.0004525829863268882,486260736,0.2421875,1,39,5936fe9502f4,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,380,381,0.000357625016476959,0.00044904198148287833,486260736,0.25,0,39,e1f65db5998d,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,381,382,0.0003478330036159605,0.000430375017458573,486260736,0.2421875,0,39,e1f65db5998d,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,382,383,0.00035562500124797225,0.0004836659936700016,486260736,0.3046875,0,39,e1f65db5998d,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,383,384,0.0003511669929139316,0.0004440420016180724,486260736,0.3671875,0,39,e1f65db5998d,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,384,385,0.00035299998125992715,0.00044583299313671887,486260736,0.328125,0,39,e1f65db5998d,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,385,386,0.00034595801844261587,0.0004478749760892242,486260736,0.34375,0,39,e1f65db5998d,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,386,387,0.0003530420071911067,0.0004446250095497817,486260736,0.40625,0,39,e1f65db5998d,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,387,388,0.00035266601480543613,0.00046470799134112895,486260736,0.375,0,39,e1f65db5998d,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,388,389,0.00034883301123045385,0.00044516701018437743,486260736,0.3515625,0,39,e1f65db5998d,e1f65db5998d
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,389,390,0.00044062500819563866,0.00044033300946466625,486260736,0.390625,1,40,e1f65db5998d,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,390,391,0.0003516249998938292,0.0004599170060828328,486260736,0.140625,0,40,49d1aa9b63a2,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,391,392,0.00035275000846013427,0.0004452920111361891,486260736,0.171875,0,40,49d1aa9b63a2,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,392,393,0.00035170800401829183,0.00043937499867752194,486260736,0.15625,0,40,49d1aa9b63a2,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,393,394,0.00034908298403024673,0.00045849999878555536,486260736,0.2421875,0,40,49d1aa9b63a2,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,394,395,0.00035387498792260885,0.0004428749962244183,486260736,0.3828125,0,40,49d1aa9b63a2,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,395,396,0.00034404199686832726,0.0004357089928817004,486260736,0.421875,0,40,49d1aa9b63a2,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,396,397,0.0003447920025791973,0.00044012500438839197,486260736,0.40625,0,40,49d1aa9b63a2,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,397,398,0.0003491670067887753,0.00044604099821299314,486260736,0.4296875,0,40,49d1aa9b63a2,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,398,399,0.00034649998997338116,0.0004353749973233789,486260736,0.4296875,0,40,49d1aa9b63a2,49d1aa9b63a2
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,399,400,0.0003463749890215695,0.00043737501255236566,486260736,0.40625,1,41,49d1aa9b63a2,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,400,401,0.000346417014952749,0.0004486659890972078,486260736,0.171875,0,41,f25303d93f71,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,401,402,0.0003416250110603869,0.0005375419859774411,486260736,0.1953125,0,41,f25303d93f71,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,402,403,0.0003542079939506948,0.0004440000047907233,486277120,0.1796875,0,41,f25303d93f71,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,403,404,0.0003555410075932741,0.00045266697998158634,486277120,0.15625,0,41,f25303d93f71,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,404,405,0.0003514590207487345,0.0004516670014709234,486277120,0.203125,0,41,f25303d93f71,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,405,406,0.00035404099617153406,0.0004509169957600534,486277120,0.328125,0,41,f25303d93f71,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,406,407,0.00035333301639184356,0.0004410840047057718,486277120,0.3359375,0,41,f25303d93f71,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,407,408,0.00035079201916232705,0.00043704098789021373,486277120,0.3828125,0,41,f25303d93f71,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,408,409,0.00035054198815487325,0.00043966597877442837,486277120,0.5078125,0,41,f25303d93f71,f25303d93f71
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,409,410,0.0003452919772826135,0.00042687501991167665,486277120,0.40625,1,42,f25303d93f71,151c63c6ac6a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,410,411,0.0003512499970383942,0.0004567500145640224,486277120,0.2265625,0,42,151c63c6ac6a,151c63c6ac6a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,411,412,0.0003512499970383942,0.00044254199019633234,486277120,0.2265625,0,42,151c63c6ac6a,151c63c6ac6a
